famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
39704,2541.6165743227757,77,married,60,no,1,ba_plus,yes,yes,no,128361.5626584813,no,1950,head,2016,0.0,0.0,
39704,2064.4908332829064,77,married,59,no,2,some_college,no,no,no,0.0,no,1950,spouse,2016,0.0,0.0,
39704,2790.3789346247595,77,single,22,yes,1,hs,yes,no,no,0.0,yes,1990,child,2016,0.0,0.0,
39705,3942.681028450428,110,married,76,no,1,some_college,no,no,no,33558.1429837653,yes,1940,head,2016,0.0,0.0,
39705,3085.850233514753,110,married,68,no,2,hs,yes,yes,no,23916.349155483545,no,1940,spouse,2016,0.0,0.0,
39705,3248.3772874967817,110,married,37,no,1,some_college,yes,yes,no,32572.563545077835,no,1970,child,2016,0.0,0.0,
39706,2075.2517852024675,318,single,56,no,2,hs,no,no,no,0.0,no,1960,head,2016,0.0,0.0,
39706,2718.2322503007995,318,single,21,yes,1,hs,yes,yes,no,68002.0,yes,1990,child,2016,0.0,0.0,
39706,2884.6267029972573,318,single,17,yes,2,hs,yes,yes,no,26400.0,yes,1990,child,2016,0.0,0.0,
39707,2954.7853920820653,216,married,35,no,2,ba_plus,yes,yes,no,28675.97046765169,no,1980,head,2016,0.0,0.0,
39707,2651.3375366473633,216,married,38,no,1,hs,yes,yes,no,35542.35735670531,no,1970,spouse,2016,0.0,0.0,
39707,2810.5943877551117,216,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
39708,2868.567878325222,103,married,40,no,2,ba_plus,yes,yes,no,108000.0,no,1970,head,2016,0.0,0.0,
39708,3014.955292564558,103,married,39,no,1,some_college,yes,yes,no,142000.0,no,1970,spouse,2016,0.0,0.0,
39708,3043.0229729729276,103,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
39709,2482.43614202988,178,widowed,74,no,1,hs,yes,no,no,0.0,yes,1940,child,2016,0.0,0.0,
39709,2768.4252350785996,178,single,46,no,1,hs,yes,yes,no,45704.08040488416,no,1970,grandchild,2016,0.0,0.0,
20639,2992.535296904947,311,widowed,41,no,1,hs,yes,yes,no,8131.296327020374,no,1970,head,2016,0.0,0.0,
20639,2839.282051282075,311,married,19,yes,2,hs,no,no,no,0.0,yes,1990,spouse,2016,0.0,0.0,
20639,2860.6666666666342,311,single,18,yes,1,hs,no,no,no,0.0,yes,1990,child,2016,0.0,0.0,
4543,3000.6389209397325,259,married,36,no,2,hs,no,no,no,12084.01156670521,no,1980,spouse,2016,0.0,0.0,
4543,2708.5960832313767,259,single,16,yes,1,hs,yes,yes,no,75000.0,yes,2000,child,2016,0.0,0.0,
4543,2904.291262135949,259,single,12,no,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
39712,3158.142830885248,136,divorced,57,no,1,ba_plus,yes,yes,no,480000.0,no,1950,head,2016,0.0,0.0,
56480,3129.7240538603055,136,married,27,yes,1,ba_plus,no,no,no,18300.285987037725,no,1980,head,2016,0.0,0.0,
39712,3214.227667123852,136,single,25,yes,2,hs,no,no,no,360.10412744475406,no,1990,child,2016,0.0,0.0,
39713,2973.097960837249,57,married,66,no,2,ba_plus,yes,yes,no,34746.613673799606,no,1950,head,2016,0.0,0.0,
39713,2972.2218507103466,57,married,68,no,1,ba_plus,yes,yes,no,400000.0,no,1940,spouse,2016,0.0,0.0,
39713,2745.7679269883024,57,single,10,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2016,0.0,0.0,
54087,2530.496071549536,157,married,31,no,2,hs,yes,yes,no,47500.0,no,1980,spouse,2016,0.0,0.0,
54087,2904.291262135949,157,single,12,no,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
54087,2868.2023498694134,157,single,11,no,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
39715,2688.6190118184268,82,married,57,no,2,ba_plus,yes,yes,no,45704.08040488416,yes,1950,head,2016,0.0,0.0,
39715,2843.01527247924,82,married,64,no,1,some_college,no,no,no,23916.349155483545,no,1950,spouse,2016,0.0,0.0,
50514,3106.895465705854,82,single,28,no,1,some_college,yes,yes,no,29000.0,no,1980,head,2016,0.0,0.0,
39716,2106.360620136082,211,widowed,54,no,2,some_college,yes,yes,no,110000.0,yes,1960,spouse,2016,0.0,0.0,
39716,2718.2322503007995,211,single,21,yes,1,hs,no,no,no,17000.0,yes,1990,child,2016,0.0,0.0,
39717,3058.7237837285693,90,married,66,no,1,ba_plus,yes,yes,no,59437.00995314043,no,1950,head,2016,0.0,0.0,
39717,2547.6864777919245,90,married,56,no,2,ba_plus,no,no,no,2495.355290059877,no,1960,spouse,2016,0.0,0.0,
39717,2884.6267029972573,90,single,17,yes,2,hs,no,no,no,0.0,yes,1990,child,2016,0.0,0.0,
35166,2777.738106103215,112,married,38,no,2,hs,yes,yes,no,8131.296327020374,no,1970,spouse,2016,0.0,0.0,
35166,2892.346753246805,112,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
61408,3079.521537067583,112,married,32,no,1,hs,yes,yes,no,107000.0,no,1980,head,2016,0.0,0.0,
39719,2525.2674185154083,88,married,71,yes,1,some_college,yes,yes,no,140000.0,yes,1940,head,2016,0.0,0.0,
39719,3193.005347092936,88,widowed,68,no,2,some_college,no,no,no,43641.52305144764,yes,1940,spouse,2016,0.0,0.0,
39720,2581.936232415778,112,married,58,no,1,some_college,no,no,no,156000.0,no,1950,head,2016,0.0,0.0,
39720,2035.2668850578348,112,married,58,no,2,hs,no,no,no,0.0,no,1950,spouse,2016,0.0,0.0,
39720,2518.445644495204,112,single,25,yes,2,hs,no,no,no,12000.0,no,1990,child,2016,0.0,0.0,
17311,2848.0649134804885,194,married,47,no,2,some_college,yes,yes,no,33558.1429837653,no,1960,spouse,2016,0.0,0.0,
55852,2741.1349199317037,194,married,69,no,2,hs,no,no,no,5044.63449254288,no,1940,head,2016,0.0,0.0,
64651,2698.29694830707,194,married,59,no,1,hs,no,no,no,61297.2972972973,no,1950,head,2016,0.0,0.0,
39722,2826.6776124319467,81,married,38,no,2,ba_plus,yes,yes,no,180000.0,no,1970,head,2016,0.0,0.0,
39722,3101.029196947835,81,married,39,no,1,hs,yes,yes,no,110000.0,no,1970,spouse,2016,0.0,0.0,
39722,2868.2023498694134,81,single,11,no,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
39723,1872.185337611638,93,married,60,no,1,hs,no,no,no,102112.0,no,1950,head,2016,0.0,0.0,
39723,2589.782073156506,93,married,56,no,2,hs,no,no,no,14141.351848245777,no,1960,spouse,2016,0.0,0.0,
54025,2391.138660177207,93,married,27,yes,1,ba_plus,yes,yes,no,67600.0,no,1980,head,2016,0.0,0.0,
19084,2562.066434982299,375,married,48,no,2,hs,yes,yes,no,8131.296327020374,no,1960,spouse,2016,0.0,0.0,
61895,2751.675376220482,375,single,24,yes,2,ba_plus,no,no,no,22588.235294117647,no,1990,head,2016,0.0,0.0,
19084,2870.431758530152,375,married,22,yes,2,ba_plus,no,no,no,0.0,yes,1990,spouse,2016,0.0,0.0,
39725,2491.4207916446753,88,married,46,no,1,some_college,no,no,no,6792.7596648848685,no,1970,head,2016,0.0,0.0,
39725,1982.6958515846288,88,married,46,no,2,hs,no,no,no,0.0,no,1970,spouse,2016,0.0,0.0,
39725,2839.282051282075,88,single,19,yes,2,hs,no,no,no,0.0,yes,1990,child,2016,0.0,0.0,
39726,3224.421356067402,382,single,34,yes,1,some_college,no,no,no,64114.28571428571,no,1980,head,2016,0.0,0.0,
39726,2808.3037809647767,382,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
55853,2401.1512776452414,382,married,28,no,1,hs,no,no,no,29714.285714285714,no,1980,head,2016,0.0,0.0,
39727,3191.2949215363087,65,married,55,no,1,ba_plus,yes,yes,no,108065.28203474345,no,1960,head,2016,0.0,0.0,
39727,2120.296031062688,65,married,55,no,2,some_college,no,no,no,0.0,no,1960,spouse,2016,0.0,0.0,
60195,2518.445644495204,65,single,25,yes,2,ba_plus,no,no,no,35000.0,no,1990,head,2016,0.0,0.0,
39728,3048.5258331777495,144,married,48,no,2,ba_plus,yes,yes,no,190000.0,no,1960,head,2016,0.0,0.0,
39728,3020.5662119371145,144,married,51,no,1,ba_plus,yes,yes,no,134428.10356833338,no,1960,spouse,2016,0.0,0.0,
39728,2622.4771322620895,144,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
39729,2902.2910783405405,212,married,41,no,2,ba_plus,yes,yes,no,36540.81990394059,no,1970,head,2016,0.0,0.0,
39729,2837.5033647375362,212,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
39729,2717.940182054623,212,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
39730,2921.4219242579575,124,divorced,38,no,1,ba_plus,yes,yes,no,87188.27524877519,no,1970,head,2016,0.0,0.0,
51745,3035.5574550707543,124,divorced,37,no,2,ba_plus,no,no,no,39560.67001004295,no,1970,head,2016,0.0,0.0,
39730,2789.823155216299,124,single,12,no,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
39731,2441.6976056955123,73,married,72,no,1,some_college,yes,yes,no,310000.0,no,1940,head,2016,0.0,0.0,
39731,2135.811913870415,73,widowed,69,no,2,hs,no,no,no,0.0,yes,1940,spouse,2016,0.0,0.0,
39732,2679.6185644493203,83,widowed,57,no,1,hs,yes,yes,no,150000.0,yes,1950,spouse,2016,0.0,0.0,
54026,2972.312890493604,83,single,26,yes,2,some_college,no,no,no,436.0440353780211,no,1990,head,2016,0.0,0.0,
39733,2781.1228534552797,82,divorced,43,no,1,hs,no,no,no,85000.0,no,1970,head,2016,0.0,0.0,
51746,2657.3529279171516,82,divorced,47,no,2,hs,yes,yes,no,16599.713962014608,no,1960,head,2016,0.0,0.0,
39733,2904.291262135949,82,single,12,no,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
39734,2752.950270185191,64,married,62,no,1,some_college,no,no,no,41593.553442310906,no,1950,head,2016,0.0,0.0,
39734,2731.575032732509,64,married,55,no,2,hs,yes,yes,no,46000.0,no,1960,spouse,2016,0.0,0.0,
39734,3447.4766899162096,64,married,30,no,1,hs,yes,yes,no,65000.0,no,1980,child,2016,0.0,0.0,
39735,2886.8902413887754,295,married,37,yes,2,ba_plus,yes,yes,no,8934.880296811469,no,1970,head,2016,0.0,0.0,
39735,2808.5464046139487,295,married,36,no,1,ba_plus,yes,yes,no,54091.372762264815,no,1980,spouse,2016,0.0,0.0,
39735,2622.4771322620895,295,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
39736,2723.6977401421464,96,married,69,no,1,ba_plus,yes,no,no,414829.5211267606,no,1940,head,2016,0.0,0.0,
39736,2637.06414540468,96,married,62,no,2,ba_plus,yes,yes,no,27330.29066722353,no,1950,spouse,2016,0.0,0.0,
39736,2155.1580158847405,96,single,38,no,2,hs,no,no,no,0.0,no,1970,child,2016,0.0,0.0,
39737,2735.954171826616,151,married,54,no,1,some_college,yes,yes,no,38247.63871856953,no,1960,head,2016,0.0,0.0,
39737,2890.95266688109,151,married,55,no,2,ba_plus,yes,yes,no,180000.0,no,1960,spouse,2016,0.0,0.0,
39737,2780.941097724209,151,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
39738,2849.8409897470424,74,married,61,yes,2,some_college,yes,yes,no,35542.35735670531,no,1950,head,2016,0.0,0.0,
50515,3231.620151427557,74,single,31,yes,2,ba_plus,yes,yes,no,986.1965262782124,no,1980,head,2016,0.0,0.0,
55752,2452.3749298802522,74,married,27,yes,2,some_college,no,no,no,30000.0,no,1980,spouse,2016,0.0,0.0,
39739,3150.1437068603773,105,single,32,no,2,some_college,yes,yes,no,16599.713962014608,no,1980,head,2016,0.0,0.0,
39739,2868.2023498694134,105,single,11,no,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
59643,2957.043733394024,105,married,33,no,1,hs,yes,yes,no,23916.349155483545,no,1980,head,2016,0.0,0.0,
39740,2901.1303246927378,124,married,45,no,1,some_college,yes,yes,no,120000.0,no,1970,head,2016,0.0,0.0,
39740,2860.6666666666342,124,single,18,yes,1,hs,no,no,no,0.0,yes,1990,child,2016,0.0,0.0,
39740,2997.6054794520733,124,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
39741,2917.8400035510176,95,married,61,no,1,ba_plus,no,no,no,37543.41056943607,no,1950,head,2016,0.0,0.0,
39741,2774.864597243118,95,married,60,no,2,ba_plus,no,no,no,6560.420598927186,no,1950,spouse,2016,0.0,0.0,
39741,2751.675376220482,95,single,24,yes,2,hs,no,no,no,15000.0,no,1990,child,2016,0.0,0.0,
36440,1992.8581292392876,147,divorced,69,no,1,hs,no,no,no,120000.0,no,1940,head,2016,0.0,0.0,
36440,2920.25607073903,147,married,49,no,2,hs,yes,yes,no,6560.420598927186,no,1960,spouse,2016,0.0,0.0,
36440,2238.721246801506,147,married,33,no,1,hs,yes,yes,no,55000.0,no,1980,grandchild,2016,0.0,0.0,
39743,3090.1901103298214,123,married,66,no,1,some_college,no,no,no,64856.161690957866,no,1950,head,2016,0.0,0.0,
39743,2976.7619799144313,123,married,60,no,2,ba_plus,no,no,no,48824.263565139874,no,1950,spouse,2016,0.0,0.0,
39743,3391.507940378689,123,single,30,no,2,hs,yes,yes,no,16599.713962014608,no,1980,child,2016,0.0,0.0,
39744,2986.2778935036226,84,married,51,no,2,some_college,no,no,no,38550.05200697743,no,1960,head,2016,0.0,0.0,
39744,2770.589505658744,84,married,45,no,1,some_college,yes,yes,no,10574.546877206096,no,1970,spouse,2016,0.0,0.0,
39744,2827.9843953185486,84,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
39745,2912.015812969657,12,divorced,51,no,2,hs,yes,yes,no,4456.098422927735,no,1960,head,2016,0.0,0.0,
12144,3411.0388371211798,12,married,30,no,2,ba_plus,yes,yes,no,195000.0,no,1980,spouse,2016,0.0,0.0,
39745,2868.2023498694134,12,single,11,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2016,0.0,0.0,
39746,2115.3011582818517,209,married,61,no,2,some_college,yes,yes,no,125000.0,no,1950,head,2016,0.0,0.0,
39746,6902.677132247198,209,married,61,no,1,ba_plus,yes,yes,no,264160.86871058075,no,1950,spouse,2016,0.0,0.0,
39746,2328.73382783973,209,single,26,yes,2,hs,yes,yes,no,12415.05882352941,no,1990,child,2016,0.0,0.0,
39747,2868.052747643426,63,married,37,no,2,hs,yes,yes,no,75000.0,no,1970,head,2016,0.0,0.0,
39747,2692.7502583524583,63,married,43,no,1,hs,yes,yes,no,19477.85890400396,no,1970,spouse,2016,0.0,0.0,
39747,2717.940182054623,63,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
39748,3426.6674587319703,226,single,30,no,1,hs,yes,yes,no,50000.0,no,1980,head,2016,0.0,0.0,
39748,2745.7679269883024,226,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
39748,3043.0229729729276,226,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
39749,2960.312982765763,34,married,51,no,2,some_college,no,no,no,33558.1429837653,no,1960,head,2016,0.0,0.0,
39749,2849.3459588352016,34,married,52,no,1,some_college,yes,yes,no,33558.1429837653,no,1960,spouse,2016,0.0,0.0,
39749,3157.1341504305256,34,single,28,no,1,hs,yes,yes,no,166666.6666666667,no,1980,child,2016,0.0,0.0,
39750,7279.031572324546,74,married,40,no,1,hs,yes,yes,no,98000.0,no,1970,head,2016,0.0,0.0,
39750,2203.871228820403,74,married,39,no,2,hs,no,no,no,40000.0,no,1970,spouse,2016,0.0,0.0,
39750,2778.3023560208867,74,single,20,yes,2,hs,no,no,no,24000.0,yes,1990,child,2016,0.0,0.0,
39751,2522.456534410739,165,married,48,no,2,hs,yes,yes,no,24574.74705636765,no,1960,head,2016,0.0,0.0,
39751,2707.7832004502175,165,married,52,no,1,hs,yes,yes,no,0.0,no,1960,spouse,2016,0.0,0.0,
39751,2790.3789346247595,165,married,22,yes,1,ba_plus,yes,yes,no,162400.0,yes,1990,child,2016,0.0,0.0,
39752,2443.8996107619173,168,married,60,no,1,some_college,no,no,no,16599.713962014608,no,1950,head,2016,0.0,0.0,
39752,2544.6247601381056,168,married,57,no,2,hs,no,no,no,0.0,no,1950,spouse,2016,0.0,0.0,
39752,2860.6666666666342,168,single,18,yes,1,hs,yes,yes,no,42000.0,yes,1990,child,2016,0.0,0.0,
39753,2408.212059608449,106,married,58,no,1,ba_plus,no,no,no,380000.0,no,1950,head,2016,0.0,0.0,
39753,2550.0067334119353,106,married,57,no,2,some_college,yes,yes,no,14488.865192794256,no,1950,spouse,2016,0.0,0.0,
39753,2832.850543478227,106,single,18,yes,2,hs,yes,yes,no,50000.0,yes,1990,child,2016,0.0,0.0,
39754,2854.8164226485746,252,married,57,no,1,ba_plus,no,no,no,48824.263565139874,no,1950,head,2016,0.0,0.0,
50518,3190.7339095937423,252,married,31,no,1,some_college,yes,yes,no,100000.0,no,1980,head,2016,0.0,0.0,
39754,3205.2990946344203,252,married,26,yes,1,hs,yes,yes,no,100000.0,no,1990,child,2016,0.0,0.0,
39755,2861.5644678218073,88,married,55,no,2,ba_plus,no,no,no,0.0,no,1960,head,2016,0.0,0.0,
39755,2584.4228927505674,88,married,58,no,1,ba_plus,yes,yes,no,650000.0,no,1950,spouse,2016,0.0,0.0,
54027,3101.9583811221687,88,single,29,yes,1,ba_plus,no,no,no,758.3356795298448,no,1980,head,2016,0.0,0.0,
39756,3013.928505327377,44,divorced,64,no,2,hs,no,no,no,0.0,no,1950,head,2016,0.0,0.0,
39756,2518.445644495204,44,single,25,yes,2,hs,yes,yes,no,37709.0,no,1990,child,2016,0.0,0.0,
39756,2271.9961226007254,44,married,68,no,1,hs,yes,yes,no,68000.0,yes,1940,other_adult,2016,0.0,0.0,
39757,2433.948303056983,211,married,48,no,2,hs,no,no,no,0.0,no,1960,head,2016,0.0,0.0,
39757,1982.902444138243,211,married,53,no,1,hs,no,no,no,0.0,no,1960,spouse,2016,0.0,0.0,
39757,2778.3023560208867,211,single,20,yes,2,hs,yes,yes,no,20000.0,yes,1990,child,2016,0.0,0.0,
39758,2173.9210102485345,86,married,66,no,1,some_college,no,no,no,0.0,no,1950,head,2016,0.0,0.0,
50519,3219.8899812409722,86,single,32,no,2,some_college,yes,yes,no,55000.0,no,1980,head,2016,0.0,0.0,
39758,3337.8169999609545,86,single,30,yes,2,hs,no,no,no,40000.0,no,1980,child,2016,0.0,0.0,
39759,2243.8395415180303,307,divorced,43,yes,2,some_college,yes,yes,no,63033.33333333334,no,1970,head,2016,0.0,0.0,
39759,2860.6666666666342,307,single,18,yes,1,hs,yes,yes,no,37500.0,yes,1990,child,2016,0.0,0.0,
39759,2708.5960832313767,307,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
39760,2542.6986390274055,68,married,69,no,1,ba_plus,yes,yes,no,650000.0,no,1940,head,2016,0.0,0.0,
39760,2378.167812677669,68,widowed,67,no,2,hs,yes,no,no,0.0,yes,1940,spouse,2016,0.0,0.0,
39761,2774.546016352584,88,married,50,no,2,some_college,yes,yes,no,0.0,no,1960,head,2016,0.0,0.0,
39761,2724.0629397237008,88,married,42,no,1,some_college,yes,yes,no,14837.639047113862,no,1970,spouse,2016,0.0,0.0,
39761,2759.704336399465,88,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
39762,3029.4666124620103,105,divorced,32,no,1,hs,yes,yes,no,48000.0,no,1980,head,2016,0.0,0.0,
60715,2278.3135111564575,105,divorced,28,no,2,hs,yes,yes,no,65000.0,no,1980,head,2016,0.0,0.0,
39762,2928.258411843911,105,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
39763,2326.0382143444835,499,married,33,no,2,hs,yes,yes,no,46000.0,no,1980,head,2016,0.0,0.0,
59644,2832.850543478227,499,single,18,yes,2,hs,yes,no,no,0.0,yes,1990,head,2016,0.0,0.0,
39763,2780.941097724209,499,single,13,no,2,hs,no,no,no,0.0,yes,2000,other_adult,2016,0.0,0.0,
39764,2784.841775282633,90,married,61,no,1,some_college,yes,yes,no,8934.880296811469,no,1950,head,2016,0.0,0.0,
39764,2157.6639082278193,90,married,60,no,2,some_college,yes,yes,no,107002.0,no,1950,spouse,2016,0.0,0.0,
14710,3350.5652572297627,90,married,30,yes,2,some_college,yes,yes,no,8531.662402588297,no,1980,spouse,2016,0.0,0.0,
39765,2214.6684431961785,58,divorced,41,no,2,some_college,yes,yes,no,81000.0,yes,1970,child,2016,0.0,0.0,
50521,3375.9106933931007,58,single,30,no,1,ba_plus,yes,yes,no,10574.546877206096,no,1980,head,2016,0.0,0.0,
39766,3253.0069084387646,81,married,90,no,1,hs,no,no,no,0.0,yes,1920,head,2016,0.0,0.0,
39766,3019.4296928749527,81,married,61,no,1,ba_plus,yes,yes,no,33558.1429837653,no,1950,child,2016,0.0,0.0,
39767,2278.3135111564575,128,married,28,no,2,hs,yes,yes,no,25000.0,no,1980,head,2016,0.0,0.0,
39767,3022.494902530228,128,married,32,no,1,ba_plus,yes,yes,no,170000.0,no,1980,spouse,2016,0.0,0.0,
39767,2928.258411843911,128,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
39768,3224.2978624937905,218,single,29,no,1,ba_plus,yes,yes,no,26756.585312265008,no,1980,head,2016,0.0,0.0,
39768,2391.138660177207,218,single,27,no,1,hs,yes,yes,no,70000.0,yes,1980,other_adult,2016,0.0,0.0,
63068,2640.713577822501,218,divorced,57,no,2,hs,no,no,no,18030.126473084438,no,1950,head,2016,0.0,0.0,
39769,2731.796326030371,148,married,53,no,2,hs,no,no,no,60000.0,no,1960,head,2016,0.0,0.0,
39769,2795.3948807768907,148,married,56,no,1,hs,yes,yes,no,120000.0,no,1960,spouse,2016,0.0,0.0,
39769,2837.5033647375362,148,single,16,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2016,0.0,0.0,
39770,2716.5177042828254,200,married,43,no,1,hs,yes,yes,no,24857.737474678503,no,1970,head,2016,0.0,0.0,
62455,2715.326761265419,200,divorced,38,no,2,hs,yes,yes,no,34000.0,no,1970,head,2016,0.0,0.0,
39770,2717.940182054623,200,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
39771,2122.8592743669933,53,divorced,55,no,1,hs,yes,yes,no,80000.0,yes,1960,grandchild,2016,0.0,0.0,
39772,2932.5351480095505,153,married,68,no,1,hs,no,no,no,27713.77387918795,no,1940,head,2016,0.0,0.0,
39772,2860.6666666666342,153,single,18,yes,1,hs,yes,yes,no,30000.0,yes,1990,grandchild,2016,0.0,0.0,
39773,3668.5689423494955,157,married,51,no,1,ba_plus,yes,yes,no,119609.53335263762,no,1960,head,2016,0.0,0.0,
39773,3199.6690637457855,157,married,54,yes,2,ba_plus,yes,yes,no,98703.60546846176,no,1960,spouse,2016,0.0,0.0,
39773,2718.2322503007995,157,married,21,yes,1,hs,yes,yes,no,50000.0,yes,1990,child,2016,0.0,0.0,
39774,2976.4186516123723,160,widowed,43,yes,2,some_college,yes,yes,no,19295.977337510696,no,1970,head,2016,0.0,0.0,
39774,2717.940182054623,160,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
39774,2904.291262135949,160,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
39775,2825.821634762116,50,married,68,no,1,ba_plus,yes,no,no,0.0,no,1940,head,2016,0.0,0.0,
39775,2209.852314942911,50,married,66,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2016,0.0,0.0,
39775,3282.4556047119863,50,single,37,no,1,ba_plus,yes,yes,no,38550.05200697743,no,1970,child,2016,0.0,0.0,
39776,2809.7407267259155,57,married,53,no,2,hs,yes,yes,no,19933.680341332907,no,1960,head,2016,0.0,0.0,
39776,2749.9005595915755,57,married,56,no,1,hs,yes,yes,no,72972.97297297297,no,1960,spouse,2016,0.0,0.0,
39776,2843.5997596153275,57,single,23,yes,1,hs,yes,yes,no,23400.0,no,1990,child,2016,0.0,0.0,
35243,2942.3681030652297,67,married,55,no,1,some_college,no,no,no,200000.0,no,1960,head,2016,0.0,0.0,
35243,2692.5089180952364,67,married,56,no,2,some_college,yes,yes,no,113802.25951591185,no,1960,spouse,2016,0.0,0.0,
35243,2870.431758530152,67,married,22,yes,2,hs,no,no,no,0.0,yes,1990,spouse,2016,0.0,0.0,
45437,2592.558931289407,101,divorced,56,no,2,hs,yes,yes,no,14837.639047113862,no,1960,head,2016,0.0,0.0,
45437,2714.3055100197957,101,married,62,no,1,hs,no,no,no,33558.1429837653,no,1950,spouse,2016,0.0,0.0,
45437,2751.675376220482,101,married,24,yes,2,ba_plus,yes,yes,no,85000.0,no,1990,spouse,2016,0.0,0.0,
14499,2928.258411843911,50,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
14499,3241.001110927176,50,widowed,31,yes,2,ba_plus,yes,yes,no,3454.550038593368,yes,1980,spouse,2016,0.0,0.0,
