famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
53047,2695.2798554435726,250,married,36,no,1,hs,yes,yes,no,33042.09231384092,no,1980,head,2016,0.07884771991303197,0.22668826197837227,1.0,0.0,
32653,3229.867457053942,250,married,30,yes,2,some_college,yes,yes,no,10388.215072963669,no,1980,other_adult,2016,-0.5471859493142208,0.035946486319012906,1.0,0.0,
32654,3044.5587833468244,118,married,51,no,1,hs,yes,no,no,0.0,no,1960,head,2016,0.6736818115860377,0.1563954225016217,1.0,0.0,
32654,2854.2048762349955,118,married,49,no,2,hs,yes,no,no,0.0,no,1960,spouse,2016,-0.7693039105688158,-0.12829910410445308,1.0,0.0,
32655,2730.1270176586945,115,married,55,no,2,hs,no,no,no,0.0,no,1960,head,2016,-0.6372415373255773,0.049869548310356955,1.0,0.0,
32655,2480.4561640059633,115,married,60,no,1,hs,yes,yes,no,65658.88245198732,no,1950,spouse,2016,0.2771544292319241,0.38884770891984394,1.0,0.0,
32656,2909.368139181463,169,married,53,no,2,some_college,no,no,no,0.0,no,1960,head,2016,0.4669756611546987,0.0,1.0,0.0,
63190,2840.323644631036,169,single,23,yes,1,ba_plus,no,no,no,0.0,no,1990,head,2016,0.614177061980774,0.0,0.0,0.0,
32657,2123.546108835977,143,married,68,no,1,hs,no,no,no,0.0,yes,1940,head,2016,-0.4466500443860788,0.0,1.0,0.0,
32657,2142.7022146289983,143,married,60,no,2,hs,yes,yes,no,12423.439554629873,yes,1950,spouse,2016,-0.8110484994268479,0.21512163007663032,1.0,0.0,
32658,2884.778574909345,96,married,54,no,2,some_college,yes,yes,no,37079.848044653176,no,1960,head,2016,0.5428535420657195,-0.3749452135623632,1.0,0.0,
32658,2808.3491098549225,96,married,54,no,1,hs,yes,yes,no,77529.08320775343,no,1960,spouse,2016,0.5952578094849628,0.20530321142799168,1.0,0.0,
32659,2435.561548330101,269,married,81,no,1,hs,no,no,no,0.0,no,1930,head,2016,-0.12636506524834168,0.0,1.0,0.0,
32659,1999.0027737470634,269,married,46,no,2,hs,no,no,no,0.0,no,1970,spouse,2016,-0.8683493013348187,0.0,1.0,0.0,
32660,2311.5671135344064,72,widowed,72,no,2,hs,no,no,no,0.0,yes,1940,spouse,2016,0.045568200892304844,0.0,1.0,0.0,
32661,2428.5272727752317,68,married,72,no,1,some_college,no,no,no,0.0,yes,1940,head,2016,-0.9991545712784191,0.0,1.0,0.0,
32661,2930.8812448516296,68,married,69,no,2,ba_plus,yes,yes,no,47856.34716606235,no,1940,spouse,2016,0.2885411145201946,-0.18895223203434688,1.0,0.0,
32662,2796.752128309647,145,married,45,no,2,some_college,yes,yes,no,29287.580835889155,no,1970,head,2016,0.20450080867203013,-0.23754512589288346,1.0,0.0,
32662,2769.673637188447,145,married,59,no,1,hs,yes,yes,no,40596.6004333427,no,1950,spouse,2016,0.3347098935134447,0.10765541568149258,1.0,0.0,
32663,2606.181062302571,84,married,71,no,1,some_college,yes,yes,no,16651.654133969027,yes,1940,head,2016,-1.0525307668280934,0.014177668289559991,1.0,0.0,
32664,2942.4284404344094,126,married,28,no,2,ba_plus,no,no,no,0.0,no,1980,head,2016,0.654426610846274,0.31890511164545743,1.0,0.0,
32664,2984.560072442795,126,married,31,no,1,hs,no,no,no,0.0,no,1980,spouse,2016,-0.8090441346872019,-0.09084435017920645,1.0,0.0,
32665,2906.5426034046095,108,married,70,no,1,some_college,no,no,no,0.0,no,1940,head,2016,-0.19067633613132529,0.16058036584549842,1.0,0.0,
32665,2121.7865218355573,108,married,70,no,2,some_college,yes,yes,yes,29522.447102984126,no,1940,spouse,2016,0.16264635988219567,-0.19745886602391133,1.0,0.0,
32666,2295.6675011556895,38,married,65,no,1,ba_plus,yes,yes,no,126534.02634705002,yes,1950,head,2016,0.2282444825369403,0.0840985318268651,1.0,0.0,
32666,2945.013360401904,38,married,66,no,2,some_college,no,no,no,0.0,no,1950,spouse,2016,-0.7876799193262141,0.028064275158028416,1.0,0.0,
32667,3110.4910700241303,110,married,37,no,1,ba_plus,yes,yes,no,29267.740181661957,no,1970,head,2016,-0.044715312924218154,-0.08367001901620845,1.0,0.0,
32667,3116.6612308540152,110,married,37,no,2,ba_plus,yes,yes,no,62962.28359156584,no,1970,spouse,2016,0.8081443205229437,0.04257180315940518,1.0,0.0,
32668,2256.0709155708255,153,married,66,no,2,ba_plus,no,no,no,0.0,no,1950,head,2016,-0.639080962717518,0.0,1.0,0.0,
32668,2376.8564328584876,153,married,83,no,1,some_college,no,no,no,0.0,yes,1930,spouse,2016,-0.28051335307569936,0.0,1.0,0.0,
32669,3046.8011929130967,232,married,75,no,1,hs,no,no,no,0.0,no,1940,head,2016,-1.5007283555597049,-0.03703979683909573,1.0,0.0,
32669,2488.138025292093,232,married,76,no,2,hs,no,no,no,0.0,no,1940,spouse,2016,-0.01972922897328111,0.0,1.0,0.0,
32670,3580.1763798558413,94,married,77,no,1,hs,no,no,no,0.0,yes,1930,head,2016,0.1640336572970913,0.01397030411132262,1.0,0.0,
32671,2836.2948932105573,71,married,63,no,2,ba_plus,no,no,no,0.0,no,1950,head,2016,0.44039880466592507,-0.1650967924694915,1.0,0.0,
32671,5999.005783125665,71,married,70,no,1,ba_plus,no,no,no,0.0,no,1940,spouse,2016,1.5175515764448255,0.06997173472616275,1.0,0.0,
32672,2476.384514137546,27,married,73,no,1,hs,no,no,yes,0.0,yes,1940,head,2016,0.6137983431269269,0.0,1.0,0.0,
32672,2376.4839886327536,27,married,68,no,2,hs,yes,yes,no,27231.63936455188,no,1940,spouse,2016,0.3849878777082605,-0.07723899148721161,1.0,0.0,
32673,2709.3779944961584,161,married,52,no,2,hs,yes,yes,no,8143.404502569496,no,1960,head,2016,-1.1566359474895354,-0.061205820436392326,1.0,0.0,
32673,2818.269477642269,161,married,56,no,1,hs,yes,yes,no,25866.140191785198,no,1960,spouse,2016,-0.31798959166510876,-0.2898611601405005,1.0,0.0,
32674,2123.546108835977,86,married,68,no,1,ba_plus,no,no,no,0.0,no,1940,head,2016,0.31756891744511684,0.0,1.0,0.0,
32674,3195.8032820106455,86,married,65,no,2,some_college,yes,yes,no,110077.93895473977,no,1950,spouse,2016,1.0245230890590429,-0.09815865118344018,1.0,0.0,
32675,2713.5969897919754,217,single,38,no,1,hs,yes,yes,no,34405.78811350008,no,1970,head,2016,0.145601380735787,0.049265600292630204,1.0,0.0,
32675,2928.258411843911,217,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,0.0,0.0,
32676,3088.80861485562,58,married,33,no,2,ba_plus,yes,yes,no,33486.03709196528,no,1980,head,2016,-0.061876425898491405,0.07521060484265293,1.0,0.0,
32676,3263.0018816550764,58,married,34,no,1,ba_plus,yes,yes,no,43980.79893397354,no,1980,spouse,2016,0.06392488809048835,0.014482676730095269,1.0,0.0,
32677,2951.4946083995055,76,widowed,79,no,2,hs,no,no,no,0.0,yes,1930,spouse,2016,0.17509237464752836,0.0,1.0,0.0,
32678,2295.6675011556895,64,married,65,no,1,some_college,yes,yes,no,37187.88577325937,no,1950,head,2016,-0.227024909533716,-0.004500163027316512,1.0,0.0,
32678,2026.8546442399975,64,married,62,no,2,some_college,yes,yes,no,29118.296106790574,no,1950,spouse,2016,-0.0032946430404816596,-0.3415851188511365,1.0,0.0,
32679,3578.753849409645,90,married,71,no,2,some_college,no,no,no,0.0,no,1940,head,2016,0.35135540784452957,-0.05871493205644612,1.0,0.0,
32679,3503.7383961128567,90,married,78,no,1,some_college,no,no,no,0.0,yes,1930,spouse,2016,-0.4536605133610916,-0.001748331503619971,1.0,0.0,
32680,2358.4214366192764,79,married,75,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2016,-0.6553990146073883,-0.0658818407512166,1.0,0.0,
32680,2287.060995667427,79,married,74,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse,2016,0.13492234075051357,0.0,1.0,0.0,
32681,2935.3056026108843,99,married,68,no,1,ba_plus,yes,yes,no,43235.46446148911,no,1940,head,2016,-0.05220468996678029,-0.318442578132553,1.0,0.0,
32681,2766.274709072451,99,married,70,no,2,some_college,no,no,no,0.0,no,1940,spouse,2016,-0.6068920869894434,0.13308065829308757,1.0,0.0,
32682,4625.963711269092,58,married,60,no,1,ba_plus,yes,yes,no,275518.019885043,no,1950,head,2016,1.5491579563228541,0.17150099261045076,1.0,0.0,
32682,2744.8108349546674,58,married,60,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2016,-1.0379916160996991,0.0,1.0,0.0,
32683,2497.108214052226,178,married,30,no,2,ba_plus,no,no,no,0.0,no,1980,head,2016,-0.6992743604006559,0.0,1.0,0.0,
32683,2640.698614162062,178,married,36,no,1,some_college,yes,yes,no,35707.923531241875,no,1980,spouse,2016,-0.6279296578492559,0.3539308461200816,1.0,0.0,
32684,2973.82757592512,550,married,32,no,2,some_college,yes,yes,no,5603.709069751256,no,1980,head,2016,-1.26374364843252,-0.12166576240125716,1.0,0.0,
32684,3291.261530417137,550,married,30,no,1,ba_plus,yes,yes,no,27776.178423631114,no,1980,spouse,2016,-0.4473489005213267,0.0037971984654823626,1.0,0.0,
32685,3340.933323178912,96,widowed,71,no,2,ba_plus,yes,yes,no,21234.71755703939,yes,1940,spouse,2016,-0.9355443048114278,0.010537769395640492,1.0,0.0,
32686,3599.441583669127,52,married,67,no,1,hs,no,no,no,0.0,no,1940,head,2016,1.55709744887352,0.33791917541638344,1.0,0.0,
32687,2026.8546442399975,205,married,62,no,2,ba_plus,yes,yes,no,33718.16836289595,no,1950,head,2016,-0.3732207219763861,0.04693854491272571,1.0,0.0,
32687,2810.6135036697146,205,married,64,no,1,some_college,yes,yes,no,15569.239772810246,no,1950,spouse,2016,-0.8589155020960018,-0.2801222095272874,1.0,0.0,
32688,2400.5106011537146,235,married,58,no,1,ba_plus,no,no,no,0.0,no,1950,head,2016,0.8344879079997958,-0.3987376586140008,1.0,0.0,
58121,3219.7844789313335,235,married,26,yes,1,ba_plus,yes,yes,no,13684.021588578305,no,1990,head,2016,-1.3144012494441686,-0.01776319738677527,0.0,0.0,
32689,2597.4168060676698,114,married,69,no,1,hs,yes,yes,no,22342.733083144496,no,1940,head,2016,-0.4466500443860788,-0.2030175648070196,1.0,0.0,
32690,2077.6588042089124,75,married,49,no,1,ba_plus,yes,yes,no,57433.34207527188,no,1960,head,2016,-0.044715312924218154,0.11114757959026464,1.0,0.0,
32690,2834.0329358509516,75,married,41,no,2,ba_plus,yes,yes,no,27909.68247670491,no,1970,spouse,2016,-0.3371895255544075,0.11013201139118513,1.0,0.0,
32691,2146.0416288115625,77,widowed,65,no,2,hs,no,no,no,0.0,yes,1950,spouse,2016,-0.6536836572586608,0.0,1.0,0.0,
32692,2839.891530706181,73,married,58,no,2,ba_plus,no,no,no,0.0,no,1950,head,2016,1.5365388189269902,0.16880183721400438,1.0,0.0,
32692,3224.136002370527,73,married,55,no,1,some_college,yes,yes,no,131507.30099246593,no,1960,spouse,2016,0.9762039289023339,-0.08756421443314322,1.0,0.0,
32693,2618.4802359788277,65,married,71,no,2,some_college,no,no,no,0.0,yes,1940,head,2016,0.18769416643359627,0.07989001789036394,1.0,0.0,
32693,2164.8454213167765,65,married,70,no,1,some_college,no,no,no,0.0,yes,1940,spouse,2016,-0.06818589045751011,-0.0264475709039929,1.0,0.0,
32694,2799.894291520972,90,married,60,no,1,ba_plus,no,no,no,0.0,no,1950,head,2016,0.5066774302227746,-0.06223699514415342,1.0,0.0,
59834,2658.0938486833197,90,married,25,yes,1,ba_plus,yes,yes,no,14681.347840008513,no,1990,head,2016,-1.2959689728828643,0.06816636432187284,1.0,0.0,
32695,2277.6301669370755,188,married,28,no,2,ba_plus,no,no,no,0.0,no,1980,head,2016,1.355697568567208,0.04556145141363626,1.0,0.0,
32695,2979.1252332157005,188,married,33,no,1,some_college,yes,yes,no,59851.20125786469,no,1980,spouse,2016,0.5755147937028813,-0.13694593527334417,1.0,0.0,
32696,3072.2206392765825,158,married,50,no,1,hs,yes,yes,no,50346.864513118024,no,1960,head,2016,0.7312372758675583,0.04244402181532083,1.0,0.0,
32696,2789.6769412410863,158,married,59,no,2,hs,yes,yes,no,41131.7079632027,no,1950,spouse,2016,0.6180401270572506,0.08095364488192092,1.0,0.0,
32697,2800.5674232356882,101,married,77,no,1,some_college,no,no,no,0.0,yes,1930,head,2016,0.28158179108074854,0.0,1.0,0.0,
188,2986.6021611141546,124,married,41,yes,2,some_college,yes,yes,no,31711.616577631263,no,1970,spouse,2016,0.29751559515255366,0.1147834518443894,1.0,0.0,
188,2711.7058823528982,124,single,21,yes,1,hs,yes,no,no,0.0,yes,1990,child,2016,0.1683136281081925,0.06795681187921289,1.0,0.0,
32699,2644.309912241462,130,married,78,no,1,some_college,yes,yes,no,34621.014338271605,yes,1930,head,2016,-0.4944963126566986,0.00799040369999625,1.0,0.0,
32700,2832.019973461584,85,married,49,no,2,hs,yes,yes,no,24823.892013856148,no,1960,head,2016,0.21972955928072757,-0.03183016714947601,1.0,0.0,
32700,2891.2906446522097,85,married,51,no,1,hs,yes,yes,no,31488.279721513507,no,1960,spouse,2016,-0.10382382193174955,0.07257546191950852,1.0,0.0,
32701,2782.385601253662,333,single,38,no,2,some_college,no,no,no,0.0,no,1970,head,2016,-0.7621062557639267,-0.026375362960894745,1.0,0.0,
32701,2845.161943319873,333,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,0.0,0.0,
32702,2606.181062302571,83,married,71,no,1,some_college,no,no,no,0.0,yes,1940,head,2016,-0.02593197685237847,0.0,1.0,0.0,
32702,2987.5010916170436,83,married,64,no,2,ba_plus,yes,yes,no,31418.737957110963,no,1950,spouse,2016,-0.48864808556849226,0.03829635910023165,1.0,0.0,
32703,3231.1481664928956,92,widowed,92,no,2,some_college,no,no,no,0.0,yes,1920,head,2016,1.4814238611791974,0.0,1.0,0.0,
32703,2764.850001664703,92,single,62,no,2,some_college,no,no,no,0.0,no,1950,child,2016,-0.45501075091186216,0.18772399233604797,1.0,0.0,
32704,2888.691654072601,79,married,61,no,1,hs,yes,yes,no,35764.36221688622,no,1950,head,2016,0.08092106171705638,-0.13058015552336874,1.0,0.0,
32704,2086.9923432003957,79,married,54,no,2,hs,no,no,no,0.0,no,1960,spouse,2016,0.558446814979769,0.0,1.0,0.0,
32705,2476.396943771602,140,single,68,no,2,hs,no,no,no,0.0,no,1940,child,2016,-0.6787314638100614,0.0,1.0,0.0,
32706,2618.325775636399,41,widowed,95,no,2,hs,no,no,no,0.0,yes,1920,head,2016,0.27728502356224816,0.0,1.0,0.0,
32706,2061.8625236700345,41,single,63,no,2,some_college,no,no,no,0.0,no,1950,child,2016,-0.5149296264710976,0.0,1.0,0.0,
32707,3049.7990518087754,111,single,36,no,2,hs,yes,yes,no,10421.68005283297,no,1980,head,2016,-0.0772846932548017,-0.6263140472373184,1.0,0.0,
32707,2718.578624078655,111,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,0.0,0.0,
32708,2087.3601552755777,186,divorced,62,no,2,hs,yes,yes,no,34034.33456830233,no,1950,head,2016,0.1123190106072176,0.08015336730947112,1.0,0.0,
32709,3549.20898921931,268,divorced,51,yes,2,ba_plus,yes,yes,no,107679.21878843679,no,1960,head,2016,1.1223915649905536,-0.2503968090445882,1.0,0.0,
32709,2754.0835622434474,268,single,24,yes,2,hs,no,no,no,0.0,no,1990,child,2016,-0.4485096066839649,0.0,1.0,0.0,
50051,3378.9915926538565,189,single,31,yes,2,ba_plus,yes,yes,no,35586.894513133346,no,1980,head,2016,0.20060175407072656,0.046999542404061796,1.0,0.0,
50051,3431.714279331679,189,married,30,no,2,ba_plus,yes,yes,no,37279.34617446498,no,1980,spouse,2016,0.1770314519138978,-0.08256065929460307,1.0,0.0,
32711,2482.5139265726075,136,married,80,no,2,some_college,no,no,no,0.0,yes,1930,head,2016,0.6793133010532664,0.04792808845877046,1.0,0.0,
32711,2386.920756524411,136,married,86,no,1,hs,no,no,no,0.0,yes,1930,spouse,2016,-0.6193164372306548,0.0,1.0,0.0,
32712,3112.5265152986385,89,widowed,66,no,2,some_college,yes,yes,no,47504.875268536634,yes,1950,spouse,2016,0.29116201016142007,-0.14996178987129294,1.0,0.0,
32713,2139.502411389694,65,single,63,no,1,some_college,no,no,no,0.0,yes,1950,head,2016,-0.10705441580417663,0.0,1.0,0.0,
53048,3074.047657814651,65,divorced,41,no,1,hs,yes,yes,no,39017.17436769052,no,1970,head,2016,-0.10829731099238948,0.0010578578666269184,1.0,0.0,
32714,2476.384514137546,119,married,73,no,1,hs,yes,yes,no,306709.84423850005,yes,1940,head,2016,1.7509824030431742,0.1154808124996396,1.0,0.0,
32714,2919.4143843684737,119,married,74,no,2,hs,no,no,no,0.0,yes,1940,spouse,2016,-0.1187330340447641,0.05434109740521788,1.0,0.0,
32715,2644.3303701588698,67,married,55,no,1,hs,no,no,no,0.0,no,1960,head,2016,-0.4141423866559588,0.2663317872254151,1.0,0.0,
32715,2214.486133332611,67,married,49,no,2,hs,yes,yes,no,80896.44591185961,no,1960,spouse,2016,1.6471175765663182,-0.13519345672946986,1.0,0.0,
47362,3811.373180586384,265,widowed,30,no,2,hs,yes,yes,no,134589.18429417032,yes,1980,spouse,2016,1.9157679596284505,-0.017304934204422806,1.0,0.0,
53049,3121.587456430861,265,married,31,no,1,some_college,yes,yes,no,15884.451866500727,no,1980,head,2016,-0.7942318555907342,0.297042161210327,1.0,0.0,
32717,3126.082852244481,447,single,27,yes,2,ba_plus,yes,yes,no,9713.324575461867,no,1980,head,2016,-0.639080962717518,-0.25459939024701783,1.0,0.0,
57530,3314.9513044732753,447,married,31,no,1,hs,yes,yes,no,55090.989548313075,no,1980,head,2016,0.7803613818363484,0.08952519234734609,1.0,0.0,
32718,2606.181062302571,106,married,71,no,1,hs,no,no,no,0.0,yes,1940,head,2016,0.04917739110758568,0.0,1.0,0.0,
32718,2725.595651867487,106,married,70,no,2,hs,no,no,no,0.0,no,1940,spouse,2016,-1.4094632714452633,-0.29219042718431076,1.0,0.0,
32719,2632.805987005351,68,married,47,no,2,some_college,yes,yes,no,17891.570916772172,no,1960,head,2016,-0.2090878782940795,-0.1881613045408881,1.0,0.0,
32719,3319.9330773488455,68,married,51,yes,1,some_college,yes,yes,no,165892.12051800176,no,1960,spouse,2016,1.1237083343250942,0.10521090023340696,1.0,0.0,
32720,2482.5139265726075,124,widowed,80,no,2,hs,no,no,no,0.0,yes,1930,spouse,2016,-1.2041904935224945,0.0,1.0,0.0,
32721,3059.0089786297276,196,single,28,yes,2,ba_plus,yes,yes,no,21749.74223904534,no,1980,head,2016,-0.3760967854877517,0.141723840280879,1.0,0.0,
55582,3364.678223278713,196,single,30,yes,1,some_college,yes,yes,no,10748.376124353523,no,1980,head,2016,-0.9652759415989784,-0.09602436402969868,1.0,0.0,
32722,3105.564941840855,106,married,73,no,2,ba_plus,no,no,no,0.0,no,1940,head,2016,-0.901971777491088,-0.26695866475916485,1.0,0.0,
32723,2671.411316278317,205,divorced,63,no,2,ba_plus,yes,yes,no,17566.878527459685,no,1950,head,2016,-0.8373044868605941,-0.19753415978489725,1.0,0.0,
53050,3555.180834311924,205,single,61,no,2,ba_plus,yes,no,no,0.0,no,1950,head,2016,1.0992186344700683,0.0,1.0,0.0,
32724,2868.13246540686,156,widowed,85,no,1,some_college,no,no,no,0.0,yes,1930,spouse,2016,0.35190846656689345,0.0,1.0,0.0,
32725,2106.743196867722,57,married,52,no,2,some_college,yes,yes,no,10584.483969528432,no,1960,head,2016,-1.1972475010911712,0.12723887924493765,1.0,0.0,
32725,2856.02414508369,57,married,52,no,1,ba_plus,yes,yes,no,43719.48642655691,no,1960,spouse,2016,-0.30918032203509327,-0.21761122152192444,1.0,0.0,
32726,3470.1849285623034,52,single,30,yes,2,ba_plus,yes,yes,no,37500.37014825074,no,1980,head,2016,0.20979377201756932,-0.022689056333982997,1.0,0.0,
64396,2817.902534283107,52,divorced,43,no,1,ba_plus,yes,yes,no,43727.746221925365,no,1970,head,2016,-0.3900480986133559,-0.030338187705928155,1.0,0.0,
32727,3068.917814128513,87,divorced,66,no,2,some_college,no,no,no,0.0,no,1950,head,2016,-0.42250309318172796,-0.14226540380169134,1.0,0.0,
32727,2978.3612628636315,87,single,43,no,2,ba_plus,yes,yes,no,24817.520617397346,no,1970,child,2016,-0.4731399597948407,0.04054019609426676,1.0,0.0,
32728,2600.1274945809214,249,widowed,47,no,1,hs,yes,yes,no,7803.544475106946,yes,1960,spouse,2016,-1.163207743504394,0.06130553373047376,1.0,0.0,
32729,2684.4944595335073,83,divorced,57,no,2,some_college,yes,yes,no,17169.75912555671,no,1950,head,2016,-0.16723342950424502,-0.21829836183043058,1.0,0.0,
53051,2857.2539044985606,83,divorced,70,no,1,some_college,yes,yes,no,38304.561572140745,yes,1940,head,2016,-0.3646492325514199,-0.015545861316462982,1.0,0.0,
32730,2800.5674232356882,64,married,77,yes,1,ba_plus,no,no,no,0.0,yes,1930,head,2016,-1.4870676422887446,0.0,1.0,0.0,
32731,3868.8533672588455,63,married,71,no,1,ba_plus,no,no,no,0.0,no,1940,head,2016,0.3337563750046346,-0.27955871043208697,1.0,0.0,
32731,3565.650236641063,63,married,71,no,2,ba_plus,no,no,no,0.0,no,1940,spouse,2016,-0.06951060538280096,-0.020550740067628553,1.0,0.0,
32732,3043.5825906692494,189,married,32,yes,2,ba_plus,yes,yes,no,19702.743486688025,no,1980,head,2016,-0.34303821731599804,-0.27254301083907734,1.0,0.0,
32732,2605.4007668653417,189,married,36,no,1,ba_plus,yes,yes,no,7227.702639799953,no,1980,spouse,2016,-1.6021785708517857,-0.2864051951672435,1.0,0.0,
32733,3018.6495575698996,156,married,56,no,1,some_college,yes,yes,no,91193.18547681988,no,1960,head,2016,0.3536144349577395,0.3558220406502796,1.0,0.0,
32733,2944.9306041385476,156,married,60,no,2,hs,yes,yes,no,62477.97742000028,no,1950,spouse,2016,0.8066696243767026,0.17334956784997452,1.0,0.0,
32735,2991.844580177331,209,single,66,no,1,hs,yes,yes,no,56244.38651241301,no,1950,child,2016,-0.3982062639834236,0.2714799750148357,1.0,0.0,
32736,3012.0892999713974,85,married,59,no,1,ba_plus,no,no,no,0.0,no,1950,head,2016,0.5878568436964837,-0.002143078613467457,1.0,0.0,
32736,2067.0304698614627,85,married,59,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2016,-0.1926346291775225,0.0,1.0,0.0,
56625,2287.060995667427,113,divorced,74,no,2,some_college,no,no,no,0.0,yes,1940,head,2016,0.5077244831977836,0.0,1.0,0.0,
32738,2861.5191864643225,65,married,64,no,2,some_college,yes,yes,no,39143.91502673065,no,1950,head,2016,0.4835921093933546,-0.45033625223495233,1.0,0.0,
