famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
49304,2801.1651798048397,95,married,45,no,1,hs,yes,yes,no,16269.069673320304,no,1970,child,2021,-1.0929886619480875,0.30437200953903787,1.0,0.0,
38493,2920.5310509623305,332,married,57,no,1,hs,yes,yes,no,88706.97648767268,no,1960,head,2021,0.40146070322835925,0.27655665196405305,1.0,0.0,
38493,3470.350603702123,332,married,69,no,2,hs,no,no,no,0.0,no,1950,spouse,2021,1.3131726606379723,0.18384959898163136,1.0,0.0,
38493,2930.051362869547,332,married,45,no,2,ba_plus,yes,yes,no,7659.220802426507,no,1970,spouse,2021,-1.4005305088425821,-0.22051411178544303,1.0,0.0,
9805,2150.711102299552,108,married,68,no,1,some_college,no,no,no,0.0,no,1950,head,2021,-0.6028818512978553,0.2680797695728456,1.0,0.0,
9805,2859.266101701771,108,married,59,no,2,ba_plus,yes,yes,no,76807.44556588877,no,1960,spouse,2021,0.08279657438933441,0.2555656758790889,1.0,0.0,
9805,2351.3768141709984,108,married,40,yes,2,ba_plus,no,no,no,0.0,no,1980,spouse,2021,-0.1803798245794841,0.039386375020185285,1.0,0.0,
38884,8022.0515802294385,64,married,65,no,1,ba_plus,yes,yes,no,799680.6191298747,no,1950,head,2021,2.0546132170087796,0.3198880457344267,1.0,0.0,
38884,2070.910746300933,64,married,67,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2021,-0.2612405192982603,0.19155483389550831,1.0,0.0,
50451,2445.9574853958416,64,divorced,33,yes,1,ba_plus,yes,yes,no,26570.98888607179,no,1980,head,2021,-0.7860661562203681,0.18297782628798087,0.0,0.0,
38885,2753.3393370257863,368,divorced,52,yes,2,some_college,no,no,no,0.0,no,1960,head,2021,0.21086167628856245,-0.05011984345409155,1.0,0.0,
35679,2496.7105683452796,368,married,32,yes,2,ba_plus,yes,yes,no,40218.24185218714,no,1980,spouse,2021,0.17728611428744756,-0.1396381736612038,1.0,0.0,
38885,2927.982384823819,368,single,24,yes,2,hs,yes,no,no,0.0,yes,1990,child,2021,0.46715752346055517,0.0,1.0,0.0,
38886,2969.104784307521,235,married,60,no,1,some_college,yes,yes,no,62594.965409427496,no,1960,head,2021,0.3239150740101451,-0.33269652665417376,1.0,0.0,
38886,2617.9179798490554,235,married,61,no,2,some_college,no,no,no,0.0,no,1960,spouse,2021,-1.600645075808929,-0.03157132678259359,1.0,0.0,
67585,2854.712975098316,235,single,25,yes,2,some_college,no,no,no,0.0,yes,1990,head,2021,-0.48963048503270024,0.0915395160511877,1.0,0.0,
38887,2773.1083617868085,83,married,47,no,1,some_college,yes,yes,no,12448.851737979145,no,1970,head,2021,-0.775802906515981,-0.6389632408130741,1.0,0.0,
38887,3029.3436473933707,83,married,42,yes,2,ba_plus,no,no,no,0.0,no,1970,spouse,2021,0.45669827778755945,0.06790553694419632,1.0,0.0,
59474,2290.0411856565884,83,single,44,yes,2,ba_plus,no,no,no,0.0,no,1970,head,2021,0.3495879848266714,-0.4919555433370793,1.0,0.0,
38888,1878.9841329765318,110,married,53,no,2,ba_plus,yes,yes,no,27570.337048735044,no,1960,head,2021,-0.40171148694361136,-0.10955749293373712,1.0,0.0,
70417,2914.0518417463054,110,married,23,yes,2,ba_plus,yes,yes,no,34455.94109918181,yes,1990,spouse,2021,-0.16074707859095128,-0.027252344157651986,1.0,0.0,
55742,2083.0685956722264,110,married,63,no,2,some_college,yes,yes,no,34683.04447432831,no,1950,head,2021,0.10043934120448128,0.07961311367445324,1.0,0.0,
38889,3216.6634916248913,186,married,39,no,1,ba_plus,yes,yes,no,63237.38165698232,no,1980,head,2021,-0.15748806002929072,-0.28115274637707505,1.0,0.0,
38889,2944.355375606657,186,married,40,no,2,some_college,yes,yes,no,37500.96274106286,no,1980,spouse,2021,-0.4001936295594337,0.24521431376906583,1.0,0.0,
38889,2944.778393351828,186,single,17,no,2,hs,yes,yes,no,0.0,yes,2000,child,2021,0.7034827347218062,0.0,1.0,0.0,
38890,2812.525224163568,90,married,58,no,2,hs,yes,yes,no,29743.065248350147,no,1960,head,2021,-0.28586066435175006,0.06688595730027368,1.0,0.0,
38890,2981.9646139539473,90,married,56,no,1,some_college,yes,yes,no,51359.250475061555,no,1960,spouse,2021,0.12117728469369737,-0.16624424790999826,1.0,0.0,
38890,2965.7169312169394,90,single,27,yes,2,hs,no,no,no,0.0,yes,1990,child,2021,0.2335431962165071,0.023890556007585412,1.0,0.0,
38891,3439.7883546999255,397,married,39,yes,1,some_college,no,no,no,0.0,no,1980,head,2021,0.8678774270405987,-0.15029695062494716,1.0,0.0,
38891,3130.0451299726697,397,married,37,no,2,ba_plus,yes,yes,no,47839.10039621215,no,1980,spouse,2021,0.05933785679971848,0.003053142662893086,1.0,0.0,
38891,3083.880920162345,397,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,0.0,0.0,
38892,2722.3099726130663,249,married,57,no,2,some_college,no,no,no,0.0,no,1960,head,2021,-0.8930280597504581,0.10317688437292491,1.0,0.0,
38892,2837.7378500559516,249,married,56,no,1,hs,yes,yes,no,8847.773160101364,no,1960,spouse,2021,-1.221272532533014,-0.18421703061782263,1.0,0.0,
38892,2965.3763020833526,249,single,20,yes,1,hs,yes,yes,no,27504.6883891796,yes,2000,child,2021,-0.35658692237443823,0.0384994798466188,1.0,0.0,
38893,2866.630325968712,80,married,66,no,2,hs,yes,yes,no,30276.25729630549,no,1950,head,2021,0.1733038901626731,-0.283815115331317,1.0,0.0,
38893,2527.276913598467,80,married,77,no,1,hs,no,no,no,0.0,yes,1940,spouse,2021,-0.44974203568431825,0.20122700290899337,1.0,0.0,
38893,2959.547943782967,80,single,45,no,2,some_college,yes,yes,no,31904.019787142086,no,1970,child,2021,-0.3718981553318432,0.22565313955752198,1.0,0.0,
38894,2938.169836824583,145,widowed,73,no,1,ba_plus,yes,yes,no,20868.453465464405,yes,1940,spouse,2021,-1.26447996464697,-0.028475756044192946,1.0,0.0,
38894,2847.1044092451725,145,married,45,no,1,hs,yes,no,no,0.0,no,1970,child,2021,-0.5841117774052016,-0.17313938788729466,1.0,0.0,
9963,2740.8693225219777,80,married,58,no,1,hs,yes,yes,no,79546.39455590217,no,1960,head,2021,0.34390523894683867,0.022184728193375438,1.0,0.0,
9963,2809.385652420439,80,married,55,no,2,hs,no,no,no,0.0,no,1960,spouse,2021,-1.1655766305493778,0.08197585649843767,1.0,0.0,
9963,2914.0518417463054,80,married,23,yes,2,hs,yes,yes,no,4740.919678328676,yes,1990,spouse,2021,-0.9348454486761817,-0.09034179326770489,1.0,0.0,
38896,2818.7296493371127,60,single,61,no,2,hs,yes,yes,no,29986.492578998863,no,1960,head,2021,0.047070679655103476,-0.31697422405657605,1.0,0.0,
38896,3033.1110371600503,60,married,38,yes,1,ba_plus,yes,no,no,0.0,no,1980,child,2021,-0.18953206430078318,-0.03615527781985877,1.0,0.0,
55743,2974.320898870027,60,single,64,no,2,hs,yes,yes,no,37514.37376009134,no,1950,head,2021,0.3756696439548435,-0.23434155411667423,1.0,0.0,
38897,2977.5458430792814,89,widowed,67,no,1,some_college,yes,yes,no,70241.54576921728,yes,1950,spouse,2021,0.28697348517461485,0.0021633446079198926,1.0,0.0,
50453,3136.030196581677,89,divorced,34,yes,1,some_college,yes,yes,no,30569.662428656273,no,1980,head,2021,0.0,0.1167634180126915,0.0,0.0,
38898,2490.46380687685,91,married,53,no,2,some_college,no,no,no,0.0,no,1960,head,2021,0.23662981043406006,0.1352689678710427,1.0,0.0,
38898,2748.1301640932047,91,married,57,no,1,some_college,yes,yes,no,15583.786766875872,no,1960,spouse,2021,-1.7072809120839896,0.41355797298053615,1.0,0.0,
38898,3239.1111425325507,91,single,31,yes,1,hs,yes,yes,no,57050.17201021428,no,1990,child,2021,0.0,0.18502535556631924,0.0,0.0,
38899,3132.1518057252697,353,single,34,no,2,ba_plus,yes,yes,no,6536.754689585355,no,1980,head,2021,-1.207765413169108,-0.6213731630217222,1.0,0.0,
38899,2791.7313237221747,353,single,16,no,2,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,0.0,0.0,
55744,2992.2505484495105,353,married,38,no,1,some_college,yes,yes,no,20840.51298672325,no,1980,head,2021,-0.05910040495592028,-0.608595056813118,1.0,0.0,
38900,2709.327171421616,64,married,52,no,1,ba_plus,yes,yes,no,39928.589554076694,no,1960,head,2021,-0.49879815955986473,-0.028340038243810026,1.0,0.0,
38900,2232.6959540890693,64,married,42,no,2,ba_plus,no,no,no,0.0,no,1970,spouse,2021,-0.25810979341334495,-0.287754448763009,1.0,0.0,
38900,2966.663526244962,64,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,0.0,0.0,
38901,3075.5293979326843,274,divorced,47,no,2,hs,no,no,no,0.0,no,1970,head,2021,0.4669028610870054,0.02438927481097985,1.0,0.0,
68788,2907.138522427389,274,single,26,yes,2,ba_plus,yes,yes,no,84298.89517735597,yes,1990,head,2021,0.6145108786991109,-0.20759279664140431,1.0,0.0,
69962,2914.0518417463054,274,single,23,yes,2,ba_plus,yes,yes,no,26555.79809957399,yes,1990,head,2021,-0.35777436885824976,0.0869714673309423,1.0,0.0,
55068,2466.8995245705955,152,married,53,no,2,some_college,yes,yes,no,20735.642014585774,no,1960,spouse,2021,-0.015180912105673627,-0.23943117568333053,1.0,0.0,
51723,2589.2600223469726,152,divorced,53,no,1,some_college,no,no,no,0.0,no,1960,head,2021,-1.4770590549579072,0.15903190756880714,1.0,0.0,
55068,2965.3763020833526,152,single,20,yes,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,0.0,0.0,
38903,2825.554063185107,170,single,62,no,1,hs,yes,yes,no,70326.02815777651,no,1950,head,2021,0.3111429188431529,0.13947769388440018,1.0,0.0,
53227,2185.7002266811774,170,married,48,no,2,some_college,no,no,no,0.0,no,1970,head,2021,-0.662296877877262,0.0,1.0,0.0,
53228,2529.5606764249005,170,divorced,73,no,2,hs,no,no,no,0.0,yes,1940,head,2021,-0.59638285535069,-0.31362388002809194,1.0,0.0,
57097,3157.383427591705,161,married,39,no,2,ba_plus,yes,yes,no,57068.3275090697,no,1980,spouse,2021,-0.33409753425616984,0.4424672646517798,1.0,0.0,
62928,2966.663526244962,161,single,13,yes,2,hs,no,no,no,0.0,yes,2000,head,2021,0.0,0.0,0.0,0.0,
55745,2789.454363766443,161,married,41,no,1,hs,yes,yes,no,36020.16954492392,no,1980,head,2021,-0.12348900173697608,0.05689831953090477,1.0,0.0,
38905,2940.2088197146604,149,married,25,yes,1,ba_plus,yes,yes,no,88398.04711193674,yes,1990,grandchild,2021,-0.10227077720573874,0.09851074447557921,1.0,0.0,
38905,2965.3763020833526,149,single,20,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2021,0.0,0.0,0.0,0.0,
38906,3097.8229611937804,91,widowed,56,no,1,some_college,no,no,no,0.0,yes,1960,spouse,2021,0.5541369311362416,0.049749318996570605,1.0,0.0,
56344,2429.0214661309737,91,single,32,yes,1,some_college,yes,yes,no,17422.597136346758,no,1980,head,2021,-0.5482189827914876,-0.08768273074818994,1.0,0.0,
38907,2793.657571209295,100,married,58,yes,1,some_college,yes,yes,no,70089.66906964962,no,1960,head,2021,0.3447836118296994,-0.1473168335798301,1.0,0.0,
38907,2891.8326834061877,100,married,56,no,2,some_college,yes,yes,no,17346.227189930072,no,1960,spouse,2021,-0.7594848546261126,0.03123623628969615,1.0,0.0,
38907,3444.6036522161976,100,single,30,yes,1,hs,yes,yes,no,48834.05641857359,no,1990,child,2021,0.20408139945732096,0.21429971415505056,1.0,0.0,
38908,3220.369208310454,70,married,54,no,1,ba_plus,yes,yes,no,173680.8467150961,no,1960,head,2021,0.8036500970637697,0.21900806960155783,1.0,0.0,
38908,2845.3376136448733,70,married,48,no,2,ba_plus,yes,yes,no,25740.683768418705,no,1970,spouse,2021,-0.8693028198436146,0.18568599776216407,1.0,0.0,
38908,2831.9885204081384,70,single,17,no,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,0.0,0.0,
38909,3257.0122486238583,102,married,80,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2021,0.8703103141328039,-0.05169122033744417,1.0,0.0,
38909,3003.9190868679393,102,single,44,no,1,hs,no,no,no,0.0,no,1970,child,2021,-0.4141423866559588,-0.11708441835029204,1.0,0.0,
38910,3161.8669239289097,265,widowed,46,no,1,ba_plus,yes,yes,no,69718.48904770323,yes,1970,spouse,2021,0.20245798888206146,-0.012457307410781882,1.0,0.0,
38910,2791.7313237221747,265,single,16,no,2,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,0.0,0.0,
38911,2857.480680999582,96,widowed,60,no,2,hs,no,no,no,0.0,yes,1960,spouse,2021,0.1457024492022967,-0.13432717122570487,1.0,0.0,
50454,3182.668314516336,96,married,36,no,1,some_college,yes,yes,no,27965.729887391633,no,1980,head,2021,-0.3882162072216975,0.012113892784401697,1.0,0.0,
38912,3315.0559955543604,99,widowed,77,no,2,ba_plus,no,no,no,0.0,no,1940,head,2021,-0.3417317137404794,0.0,1.0,0.0,
38912,3143.0143482946387,99,divorced,56,no,2,ba_plus,yes,yes,no,69673.313708891,no,1960,child,2021,0.2092844472704698,-0.04310250129007241,1.0,0.0,
38912,3135.523743016811,99,single,24,yes,1,hs,yes,yes,no,5167.413835610308,yes,1990,grandchild,2021,-1.3203179232990312,-0.045826006824442385,1.0,0.0,
65034,3349.370988277445,115,married,72,no,1,some_college,no,no,no,0.0,no,1940,head,2021,0.242362410955554,-0.009321149044275528,1.0,0.0,
65034,2977.115328485463,115,married,71,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2021,-0.6176955869319265,-0.1926349433567802,1.0,0.0,
65034,3254.3568014173543,115,married,28,yes,2,hs,no,no,no,0.0,no,1990,spouse,2021,-0.13136855820839166,0.07885862786717084,1.0,0.0,
38914,2943.7628494437663,53,widowed,67,no,2,ba_plus,no,no,no,0.0,yes,1950,spouse,2021,0.43252625210111795,-0.13865368295336086,1.0,0.0,
50455,2430.4194625405958,53,single,37,no,1,some_college,yes,yes,no,38813.02143014554,no,1980,head,2021,-0.48777092273481415,0.1998167712828993,1.0,0.0,
38915,3162.9277417078856,249,single,33,no,2,ba_plus,yes,yes,no,12181.522263201055,no,1980,head,2021,-1.146030680155727,-0.203584350572487,1.0,0.0,
38915,2966.663526244962,249,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,0.0,0.0,
61254,3127.03010679831,249,single,40,no,1,hs,yes,yes,no,7927.2079928157755,no,1980,head,2021,-1.4354288518620724,-0.0551827124744568,1.0,0.0,
38916,2770.4950157324565,246,married,60,no,1,hs,no,no,no,0.0,no,1960,head,2021,-0.541139584284192,-0.04036744803881412,1.0,0.0,
38916,2843.0319618093445,246,married,54,no,2,hs,no,no,no,0.0,no,1960,spouse,2021,0.4824590741369441,-0.011221005703161022,1.0,0.0,
38916,2966.663526244962,246,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,0.0,0.0,
38917,2884.6463847688965,21,married,53,yes,1,ba_plus,yes,yes,no,252347.7985727201,no,1960,child,2021,1.2596736908462824,0.13195176140249745,1.0,0.0,
38917,2807.792280860269,21,single,48,no,1,ba_plus,yes,yes,no,22988.377525169108,no,1970,child,2021,-1.2542243840248322,-0.021449986829138304,1.0,0.0,
38918,3602.7995246032806,141,married,85,no,2,ba_plus,no,no,no,0.0,no,1930,head,2021,0.054176483934744724,-0.21903317863588442,1.0,0.0,
38918,4264.035560833364,141,married,85,no,1,ba_plus,no,no,no,0.0,no,1930,spouse,2021,0.13726834511623132,0.1968888692297067,1.0,0.0,
38918,2965.7169312169394,141,single,27,yes,2,ba_plus,yes,yes,no,47299.67949120271,yes,1990,grandchild,2021,0.26233315959755643,-0.01135880358629248,1.0,0.0,
38919,3035.8801933199397,68,married,74,no,1,ba_plus,no,no,no,0.0,no,1940,head,2021,-0.028527855364698596,0.3578329266110565,1.0,0.0,
38919,2630.349374539876,68,married,76,no,2,some_college,no,no,no,0.0,no,1940,spouse,2021,-0.1511678917072068,0.0,1.0,0.0,
38919,2932.6977842051106,68,married,41,no,1,ba_plus,yes,yes,no,90252.75040661395,no,1980,child,2021,0.030046258411049465,0.10378369373406508,1.0,0.0,
53229,2542.556791695433,91,married,63,no,1,hs,yes,yes,no,55293.040565863324,no,1950,head,2021,-0.3827109485773974,0.7172576838649012,1.0,0.0,
38920,2083.0685956722264,91,married,63,no,2,hs,no,no,no,0.0,no,1950,other_adult,2021,-1.0637685852881127,0.0,1.0,0.0,
57663,2691.3167718299405,91,single,30,yes,1,ba_plus,no,no,no,0.0,no,1990,head,2021,-1.1483503865897013,-0.3074743346310489,1.0,0.0,
38921,3097.2202038985492,65,married,54,no,1,ba_plus,yes,yes,no,313282.3324349706,no,1960,head,2021,0.6803595544529131,0.4991921587882214,1.0,0.0,
38921,2786.639123605747,65,married,45,no,2,ba_plus,no,no,no,0.0,no,1970,spouse,2021,-1.6601127655500818,0.12012730048682402,1.0,0.0,
38921,2851.937254901973,65,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,0.0,0.0,
38922,2647.658160017962,121,married,58,no,1,hs,yes,yes,no,46238.61972057933,no,1960,head,2021,-0.26937481044341816,0.13654472560883957,1.0,0.0,
50456,3253.8696535109125,121,divorced,31,yes,1,some_college,no,no,no,0.0,no,1990,head,2021,-0.8331037084239519,0.1295575670329805,1.0,0.0,
38923,3678.661078289439,117,married,70,no,1,some_college,no,no,no,0.0,no,1950,head,2021,0.8319969402315952,-0.33212428323457444,1.0,0.0,
38923,3347.9534392021624,117,married,65,no,2,ba_plus,yes,yes,no,116366.8660998723,no,1950,spouse,2021,0.9767817465312778,-0.2372376754428768,1.0,0.0,
50457,3155.5374649304554,117,married,37,no,1,ba_plus,no,no,no,0.0,no,1980,head,2021,-1.1572910696495295,-0.2333281375432878,1.0,0.0,
38924,3719.4803516642687,55,married,76,no,1,hs,no,no,no,0.0,no,1940,head,2021,-0.22579453351242584,0.3403471706672445,1.0,0.0,
38925,5599.085752094949,305,married,48,no,1,ba_plus,yes,yes,no,831516.4349244853,no,1970,head,2021,1.7048614224172798,0.542322830921182,1.0,0.0,
38925,2797.1304537080923,305,married,49,no,2,some_college,yes,yes,no,42839.51276393729,no,1970,spouse,2021,-0.018850856090420365,0.10297665884864257,1.0,0.0,
38925,2966.663526244962,305,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,0.0,0.0,
38926,3192.5162576481825,103,widowed,70,no,1,some_college,no,no,no,0.0,yes,1950,spouse,2021,-0.2724740341490488,-0.09106447586671694,1.0,0.0,
50458,3258.941937635154,103,single,36,no,2,ba_plus,no,no,no,0.0,no,1980,head,2021,-1.2903828176647654,0.2938907674777188,1.0,0.0,
20114,2894.8321085808766,210,married,48,no,2,hs,yes,yes,no,8473.791564982517,no,1970,spouse,2021,-1.098825820834465,-0.12445348393704798,1.0,0.0,
64782,3254.3568014173543,210,single,28,no,2,some_college,yes,yes,no,36221.55504920447,no,1990,head,2021,0.3262272672251676,-0.058393007266555996,1.0,0.0,
20114,3062.6717241379483,210,single,19,yes,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,0.0,0.0,
38928,3064.5563773010795,310,widowed,54,no,2,some_college,no,no,no,0.0,yes,1960,spouse,2021,0.8094158510686693,0.3353087172918597,1.0,0.0,
38928,2429.663126398311,310,single,33,no,2,hs,no,no,no,0.0,no,1980,child,2021,1.163778493382176,-0.05823077110394462,1.0,0.0,
38579,2431.498822711513,173,married,40,no,1,hs,yes,yes,no,19742.78953658967,no,1980,head,2021,-0.8754304220967768,0.1057875484387364,1.0,0.0,
38579,2768.8893229166497,173,single,19,yes,2,hs,yes,yes,no,17272.296852257565,yes,2000,child,2021,-0.19277427778593292,-0.023582209547119246,1.0,0.0,
38579,2529.9300751130927,173,married,36,no,2,hs,no,no,no,0.0,no,1980,spouse,2021,-0.10979235098492168,-0.07967667133223946,1.0,0.0,
38930,2616.040905195175,172,divorced,35,no,2,hs,yes,yes,no,15353.335121100008,no,1980,head,2021,-0.40651035545238123,-0.027733535530504658,1.0,0.0,
38930,2790.1616688396507,172,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,0.0,0.0,
55746,3279.6971073821837,172,single,34,no,1,some_college,yes,yes,no,39361.55764244352,no,1980,head,2021,0.23654946901650398,-0.07338656876401513,1.0,0.0,
38931,2708.344430817309,129,married,52,no,2,some_college,yes,yes,no,53431.180794357446,no,1960,head,2021,0.4891861387813954,0.3196030556534156,1.0,0.0,
38931,2731.722777508409,129,married,53,yes,1,ba_plus,yes,yes,no,59613.55185265759,no,1960,spouse,2021,-0.0530804708317234,-0.09582936690030726,1.0,0.0,
38931,2966.663526244962,129,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,0.0,0.0,
38932,3143.01958380959,82,married,75,no,1,some_college,no,no,no,0.0,no,1940,head,2021,0.07205317872489303,0.14486406421084838,1.0,0.0,
62929,2660.0282596781503,82,single,80,no,1,hs,no,no,no,0.0,yes,1940,head,2021,-0.026810349735239214,0.0,1.0,0.0,
38933,2940.2088197146604,316,married,25,yes,1,hs,yes,yes,no,12656.138028745647,yes,1990,child,2021,-0.5645983018738239,-0.1901475952752933,1.0,0.0,
38933,2914.0518417463054,316,single,23,yes,2,hs,yes,yes,no,123799.69666865602,yes,1990,child,2021,1.7000722934874857,0.30564989071254156,1.0,0.0,
38934,2020.294001666467,103,married,41,no,1,hs,yes,yes,no,19102.566168167974,no,1980,head,2021,-0.4653336558343959,-0.13563586405087558,1.0,0.0,
38934,2232.6959540890693,103,married,42,no,2,hs,no,no,no,0.0,no,1970,spouse,2021,-0.9259047656163393,-0.26030238022987146,1.0,0.0,
38934,3083.880920162345,103,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,0.0,0.0,
38935,5427.428011410759,78,married,51,no,1,ba_plus,yes,yes,no,422663.18736489874,no,1970,head,2021,1.5185065603456727,0.04204803532778688,1.0,0.0,
38935,3184.7660810394977,78,married,44,no,2,ba_plus,yes,yes,no,168611.90010791013,no,1970,spouse,2021,1.1836156943993414,0.07134143895979043,1.0,0.0,
38935,2877.479349186497,78,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,0.0,0.0,
32345,3125.4782397418317,57,married,79,no,1,hs,yes,yes,no,38211.50231286438,yes,1940,head,2021,-0.2799631049062423,-0.07382740250202639,1.0,0.0,
32345,2630.349374539876,57,married,76,no,2,hs,no,no,no,0.0,no,1940,spouse,2021,-0.3406291669432786,0.0,1.0,0.0,
32345,2814.0284566841287,57,married,50,no,2,some_college,yes,yes,no,20247.363414042564,no,1970,spouse,2021,-0.7226531257223705,-0.09217545324309094,1.0,0.0,
38937,2726.6844160946607,313,divorced,62,no,1,hs,no,no,no,0.0,no,1950,head,2021,-0.24223998093204635,0.07768935582522467,1.0,0.0,
