famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
41841,2634.832455750469,57,married,52,no,2,some_college,no,no,no,9749.515355436222,no,1960,spouse,2021,0.0,0.0,
67800,2940.208819714668,57,single,25,yes,1,ba_plus,yes,yes,no,190000.0,yes,1990,head,2021,0.0,0.0,
41841,2757.1666666666247,57,single,21,yes,1,hs,yes,yes,no,32000.0,yes,2000,child,2021,0.0,0.0,
6272,2988.5805649059644,332,married,61,no,1,some_college,yes,yes,no,257777.77777777778,no,1960,head,2021,0.0,0.0,
6272,2673.061451099178,332,married,67,no,2,hs,no,no,no,6560.420598927186,no,1950,spouse,2021,0.0,0.0,
6272,2437.3971976463286,332,single,36,yes,1,some_college,yes,no,no,0.0,no,1980,child,2021,0.0,0.0,
6272,3103.563527036835,332,married,33,no,2,hs,yes,yes,no,67500.0,no,1980,spouse,2021,0.0,0.0,
41843,3308.8100446654917,70,married,47,no,1,some_college,yes,yes,no,159000.0,no,1970,head,2021,0.0,0.0,
41843,2149.08134707033,70,married,46,no,2,some_college,yes,yes,no,86000.0,no,1970,spouse,2021,0.0,0.0,
41843,3050.050824175823,70,single,19,yes,1,hs,no,no,no,38000.0,yes,2000,child,2021,0.0,0.0,
41843,2799.0683311431962,70,single,16,no,2,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
41844,2245.992559019885,348,widowed,42,no,2,hs,no,no,no,75000.0,yes,1970,spouse,2021,0.0,0.0,
41844,2973.118798955627,348,single,20,yes,1,hs,yes,no,no,0.0,yes,2000,child,2021,0.0,0.0,
41844,2835.6053639847355,348,single,17,yes,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
4476,2893.0108877895536,90,married,56,no,2,hs,yes,yes,no,18390.47330367516,no,1960,head,2021,0.0,0.0,
4476,2836.206999812225,90,married,66,no,1,some_college,no,no,no,0.0,no,1950,spouse,2021,0.0,0.0,
4476,3406.4444950974716,90,married,35,no,2,hs,no,no,no,7339.517093447748,no,1980,spouse,2021,0.0,0.0,
4476,2848.2140992166906,90,single,14,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2021,0.0,0.0,
40403,2939.720028000733,167,married,40,yes,2,some_college,yes,yes,no,120000.0,no,1980,head,2021,0.0,0.0,
40403,3043.8212665531514,167,married,42,no,1,some_college,yes,yes,no,13106.594750432869,no,1970,spouse,2021,0.0,0.0,
40403,2765.2886866060294,167,single,19,yes,2,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
40403,2904.5567567567864,167,married,21,yes,2,hs,no,no,no,36000.0,yes,2000,spouse,2021,0.0,0.0,
2788,2775.5445596173427,190,divorced,57,no,2,some_college,yes,yes,no,10574.546877206096,no,1960,head,2021,0.0,0.0,
2788,3227.064691178282,190,married,55,no,1,hs,no,no,no,67043.41193264631,no,1960,spouse,2021,0.0,0.0,
71879,2946.1105047749365,190,divorced,22,yes,2,hs,yes,yes,no,35000.0,yes,1990,head,2021,0.0,0.0,
2788,3050.050824175823,190,single,19,no,1,hs,no,no,no,49474.0,yes,2000,child,2021,0.0,0.0,
41848,2618.367088566295,158,divorced,51,no,2,ba_plus,no,no,no,23916.349155483545,no,1970,head,2021,0.0,0.0,
64119,2700.474951479041,158,divorced,53,no,1,some_college,yes,yes,no,23916.349155483545,no,1960,head,2021,0.0,0.0,
41848,3050.050824175823,158,single,19,yes,1,hs,yes,yes,no,40000.0,yes,2000,child,2021,0.0,0.0,
41848,2840.836021505405,158,single,18,yes,2,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
50943,3109.589195264709,134,married,37,yes,1,ba_plus,yes,yes,no,175000.0,no,1980,head,2021,0.0,0.0,
50943,2645.9014989475822,134,married,35,no,2,some_college,yes,yes,no,71000.0,no,1980,spouse,2021,0.0,0.0,
50943,2690.6390605686465,134,single,20,yes,2,hs,no,no,no,0.0,yes,2000,other_adult,2021,0.0,0.0,
61445,2857.5920716112905,134,single,15,yes,1,hs,no,no,no,0.0,yes,2000,head,2021,0.0,0.0,
41850,2768.8680039495353,80,married,66,no,2,hs,no,no,no,5870.930838534738,no,1950,head,2021,0.0,0.0,
41850,2438.091657546888,80,married,63,no,1,ba_plus,no,no,no,500000.0,no,1950,spouse,2021,0.0,0.0,
41850,3151.7749252526046,80,single,34,no,1,hs,yes,yes,no,68000.0,no,1980,child,2021,0.0,0.0,
41850,2895.80411124549,80,single,28,yes,1,hs,yes,yes,no,37131.42857142857,no,1990,child,2021,0.0,0.0,
41851,3034.2895230610184,187,married,40,no,1,some_college,yes,yes,no,142630.4347826087,no,1980,head,2021,0.0,0.0,
41851,3029.999284770268,187,married,38,no,2,hs,no,no,no,10574.546877206096,no,1980,spouse,2021,0.0,0.0,
41851,3079.7135135135045,187,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
41851,2765.2886866060294,187,single,19,yes,2,hs,yes,yes,no,20000.0,yes,2000,child,2021,0.0,0.0,
41852,2993.3520162152718,77,married,50,no,1,some_college,yes,yes,no,54091.372762264815,no,1970,head,2021,0.0,0.0,
41852,2075.3474963644835,77,married,50,no,2,some_college,yes,yes,no,90000.0,no,1970,spouse,2021,0.0,0.0,
71284,2936.0250329381324,77,single,23,yes,1,some_college,no,no,no,50000.0,yes,1990,head,2021,0.0,0.0,
41852,2690.6390605686465,77,single,20,yes,2,hs,yes,yes,no,56470.58823529412,yes,2000,child,2021,0.0,0.0,
41853,2223.6266801030965,82,married,41,no,2,hs,yes,yes,no,45000.0,no,1980,head,2021,0.0,0.0,
41853,2654.8416021796884,82,married,43,no,1,hs,no,no,no,33558.1429837653,no,1970,spouse,2021,0.0,0.0,
64675,2936.0250329381324,82,single,23,yes,1,hs,yes,yes,no,50000.0,yes,1990,head,2021,0.0,0.0,
53322,2835.6053639847355,82,single,17,yes,1,hs,no,no,no,0.0,yes,2000,head,2021,0.0,0.0,
41854,3023.0300568888647,36,married,44,no,1,ba_plus,yes,yes,no,33558.1429837653,no,1970,head,2021,0.0,0.0,
41854,2963.4691492011584,36,married,44,no,2,ba_plus,yes,yes,no,198000.0,no,1970,spouse,2021,0.0,0.0,
41854,2857.5920716112905,36,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
41854,2966.663526244962,36,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
41855,2913.8639266693044,283,widowed,55,no,1,hs,yes,yes,no,80000.0,yes,1960,spouse,2021,0.0,0.0,
67801,2903.308300395253,283,single,26,yes,2,some_college,yes,yes,no,17000.0,yes,1990,head,2021,0.0,0.0,
41855,2904.5567567567864,283,single,21,yes,2,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
41856,2909.2770890876345,171,widowed,45,no,1,some_college,yes,yes,no,182934.78260869565,yes,1970,spouse,2021,0.0,0.0,
65111,2942.3648293963124,171,single,27,yes,2,ba_plus,yes,yes,no,150000.0,yes,1990,head,2021,0.0,0.0,
41856,2690.6390605686465,171,single,20,yes,2,hs,yes,yes,no,30000.0,yes,2000,child,2021,0.0,0.0,
41857,2160.1520801699994,200,divorced,57,no,1,some_college,no,no,no,0.0,yes,1960,head,2021,0.0,0.0,
41857,2776.393189577462,200,married,60,no,2,some_college,no,no,no,85000.0,no,1960,spouse,2021,0.0,0.0,
41857,2407.9555226623715,200,single,33,no,2,hs,yes,yes,no,75000.0,no,1980,child,2021,0.0,0.0,
41857,2730.731698089672,200,married,30,yes,1,hs,no,no,no,129629.62962962964,no,1990,child,2021,0.0,0.0,
41858,2986.115918977823,101,widowed,54,no,2,some_college,yes,yes,no,150000.0,yes,1960,spouse,2021,0.0,0.0,
71285,2854.7129750982726,101,single,25,yes,2,some_college,no,no,no,18000.0,yes,1990,head,2021,0.0,0.0,
41858,2904.5567567567864,101,single,21,yes,2,hs,yes,yes,no,43000.0,yes,2000,child,2021,0.0,0.0,
41859,2344.374778921785,77,married,42,no,1,hs,yes,yes,no,98000.0,no,1970,head,2021,0.0,0.0,
41859,2877.8807236180764,77,married,40,no,2,some_college,yes,yes,no,90000.0,no,1980,spouse,2021,0.0,0.0,
41859,2840.836021505405,77,single,18,yes,2,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
41859,2835.6053639847355,77,single,17,no,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
41860,2773.7720104486916,32,married,58,no,2,hs,yes,yes,no,14837.639047113862,no,1960,head,2021,0.0,0.0,
41860,2621.3749410996174,32,married,63,no,1,hs,no,no,no,45704.08040488416,no,1950,spouse,2021,0.0,0.0,
56518,3136.3515010246465,32,single,34,yes,1,some_college,yes,yes,no,65000.0,no,1980,head,2021,0.0,0.0,
65112,2942.3648293963124,32,single,27,yes,2,some_college,yes,yes,no,19200.0,yes,1990,head,2021,0.0,0.0,
41861,2882.283034565456,76,married,43,no,2,ba_plus,yes,yes,no,48824.263565139874,no,1970,head,2021,0.0,0.0,
41861,2836.8787755364747,76,married,54,no,1,hs,yes,no,no,0.0,no,1960,spouse,2021,0.0,0.0,
41861,3135.5237430167504,76,single,24,yes,1,hs,yes,yes,no,35000.0,yes,1990,child,2021,0.0,0.0,
41861,2875.2464146023667,76,single,18,yes,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
41862,2825.8097909585613,96,widowed,56,no,2,some_college,no,no,no,2099.75357771112,yes,1960,spouse,2021,0.0,0.0,
41862,2757.1666666666247,96,single,21,yes,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
41862,3050.050824175823,96,married,19,yes,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
47394,2915.3933809243713,41,divorced,47,no,2,hs,yes,yes,no,56000.0,no,1970,head,2021,0.0,0.0,
47394,2703.2588653587577,41,married,54,no,1,hs,yes,yes,no,17491.63958074112,no,1960,spouse,2021,0.0,0.0,
67074,2854.7129750982726,41,divorced,25,yes,2,hs,no,no,no,25000.0,yes,1990,head,2021,0.0,0.0,
47394,2757.1666666666247,41,single,21,yes,1,hs,yes,yes,no,54600.0,yes,2000,child,2021,0.0,0.0,
41864,2861.743834747183,60,married,57,no,2,hs,yes,yes,no,29643.057043556262,no,1960,head,2021,0.0,0.0,
41864,2723.995009506855,60,married,67,no,1,hs,yes,no,no,0.0,no,1950,spouse,2021,0.0,0.0,
54090,2401.553114878979,60,single,34,yes,2,some_college,no,no,no,0.0,no,1980,head,2021,0.0,0.0,
58441,2543.0395405757035,60,married,31,yes,1,ba_plus,yes,yes,no,20000.0,no,1990,head,2021,0.0,0.0,
41865,2954.8242959862723,121,married,48,no,2,ba_plus,yes,yes,no,130000.0,no,1970,head,2021,0.0,0.0,
41865,2757.6347302662134,121,married,52,no,1,hs,yes,yes,no,28675.97046765169,no,1960,spouse,2021,0.0,0.0,
41865,2690.6390605686465,121,single,20,yes,2,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
41865,2840.836021505405,121,single,18,yes,2,hs,yes,yes,no,30000.0,yes,2000,child,2021,0.0,0.0,
41866,10171.014010033614,73,married,54,no,1,ba_plus,yes,yes,no,760000.0,no,1960,head,2021,0.0,0.0,
41866,1982.3156373717704,73,married,51,no,2,ba_plus,no,no,no,250000.0,no,1970,spouse,2021,0.0,0.0,
41866,2973.118798955627,73,single,20,yes,1,hs,no,no,no,59000.0,yes,2000,child,2021,0.0,0.0,
41866,2765.2886866060294,73,single,19,yes,2,hs,no,no,no,21000.0,yes,2000,child,2021,0.0,0.0,
41867,2071.1905697615803,322,married,52,no,1,ba_plus,yes,yes,no,400000.0,no,1960,head,2021,0.0,0.0,
41867,2761.469028962615,322,married,51,no,2,hs,yes,yes,no,113541.66666666667,no,1970,spouse,2021,0.0,0.0,
70194,2940.208819714668,322,single,25,yes,1,ba_plus,yes,yes,no,160002.0,yes,1990,head,2021,0.0,0.0,
41867,2835.6053639847355,322,single,17,yes,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
41868,2873.2698233312776,80,married,57,no,1,hs,yes,yes,no,118918.91891891892,no,1960,head,2021,0.0,0.0,
41868,2213.9623807094945,80,married,47,no,2,hs,yes,yes,no,85000.0,no,1970,spouse,2021,0.0,0.0,
41868,2916.128205128179,80,single,24,yes,2,hs,no,no,no,44470.58823529412,yes,1990,child,2021,0.0,0.0,
41868,2973.118798955627,80,single,20,yes,1,hs,yes,yes,no,40000.0,yes,2000,child,2021,0.0,0.0,
41869,3013.8625100514314,58,married,49,no,2,ba_plus,no,no,no,294444.44444444444,no,1970,head,2021,0.0,0.0,
41869,2864.6567083626087,58,married,45,no,1,some_college,yes,yes,no,29643.057043556262,no,1970,spouse,2021,0.0,0.0,
41869,2895.80411124549,58,married,28,yes,1,hs,yes,yes,no,168518.5185185185,no,1990,child,2021,0.0,0.0,
71286,2936.0250329381324,58,single,23,yes,1,ba_plus,yes,no,no,0.0,yes,1990,head,2021,0.0,0.0,
41870,2643.98850574048,76,widowed,61,no,2,some_college,no,no,no,13968.074574216254,yes,1960,spouse,2021,0.0,0.0,
60264,2730.731698089672,76,single,30,yes,1,some_college,yes,yes,no,30000.0,no,1990,head,2021,0.0,0.0,
70195,2910.0817438692015,76,single,23,yes,2,ba_plus,yes,yes,no,62000.0,yes,1990,head,2021,0.0,0.0,
41871,2867.036612829622,72,married,41,no,1,some_college,yes,yes,no,64856.161690957866,no,1980,head,2021,0.0,0.0,
41871,2245.992559019885,72,married,42,no,2,some_college,yes,yes,no,50000.0,no,1970,spouse,2021,0.0,0.0,
41871,2909.600785340287,72,single,16,no,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
41871,2966.663526244962,72,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
41872,2489.466067429497,85,married,65,no,1,ba_plus,yes,yes,no,550000.0,no,1950,head,2021,0.0,0.0,
41872,2661.476332989929,85,widowed,51,no,2,ba_plus,no,no,no,33558.1429837653,yes,1970,spouse,2021,0.0,0.0,
41872,3079.7135135135045,85,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
41873,2039.530954627455,72,married,52,no,2,some_college,yes,yes,no,174000.0,no,1960,head,2021,0.0,0.0,
41873,2793.2289193818297,72,married,48,no,1,ba_plus,no,no,no,39763.264477833225,no,1970,spouse,2021,0.0,0.0,
41873,3148.8851615919584,72,married,34,no,1,hs,yes,no,no,0.0,no,1980,child,2021,0.0,0.0,
41873,2757.1666666666247,72,married,21,yes,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
41874,2888.8187724403583,53,married,54,no,2,hs,no,no,no,120000.0,no,1960,head,2021,0.0,0.0,
41874,2727.388383076689,53,married,52,no,1,hs,yes,no,no,0.0,no,1960,spouse,2021,0.0,0.0,
41874,2904.5567567567864,53,single,21,yes,2,hs,yes,yes,no,31200.0,yes,2000,child,2021,0.0,0.0,
59688,2942.3648293963124,53,single,27,yes,2,hs,yes,yes,no,23000.0,yes,1990,head,2021,0.0,0.0,
41875,2687.3480738164826,86,divorced,63,no,1,ba_plus,no,no,no,36540.81990394059,no,1950,head,2021,0.0,0.0,
41875,2268.9124531302396,86,married,38,yes,1,some_college,yes,yes,no,89638.0,no,1980,child,2021,0.0,0.0,
41875,2909.600785340287,86,single,16,no,1,hs,no,no,no,0.0,yes,2000,grandchild,2021,0.0,0.0,
41875,2793.8041775457027,86,single,15,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2021,0.0,0.0,
41876,2761.5174614516714,245,married,47,no,1,hs,no,no,no,0.0,no,1970,head,2021,0.0,0.0,
41876,2838.6417196815723,245,married,46,no,2,hs,yes,yes,no,60000.0,no,1970,spouse,2021,0.0,0.0,
65113,2942.3648293963124,245,single,27,no,2,ba_plus,yes,yes,no,21636.0,yes,1990,head,2021,0.0,0.0,
67802,2940.208819714668,245,single,25,yes,1,some_college,yes,yes,no,35000.0,yes,1990,head,2021,0.0,0.0,
41877,3046.6956927443653,173,married,40,no,1,hs,yes,yes,no,55000.0,no,1980,head,2021,0.0,0.0,
41877,3030.7417138368737,173,married,38,no,2,hs,no,no,no,10740.748970123246,no,1980,spouse,2021,0.0,0.0,
41877,2765.2886866060294,173,single,19,yes,2,hs,no,no,no,49411.76470588236,yes,2000,child,2021,0.0,0.0,
41877,2848.2140992166906,173,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
41878,2950.978659363214,117,married,64,no,1,ba_plus,no,no,no,54091.372762264815,no,1950,head,2021,0.0,0.0,
41878,2962.74744302673,117,married,56,no,2,ba_plus,no,no,no,122337.92826341296,no,1960,spouse,2021,0.0,0.0,
61975,2730.731698089672,117,single,30,yes,1,some_college,yes,yes,no,100000.0,no,1990,head,2021,0.0,0.0,
41878,3570.3841822074237,117,single,29,yes,1,hs,yes,yes,no,26785.714285714286,no,1990,child,2021,0.0,0.0,
41879,2802.7173477629885,62,widowed,60,no,1,hs,yes,yes,no,35542.35735670531,yes,1960,spouse,2021,0.0,0.0,
50728,3179.4614155559007,62,married,34,no,1,ba_plus,yes,yes,no,290000.0,no,1980,head,2021,0.0,0.0,
58442,3254.8243227574967,62,married,31,yes,1,ba_plus,yes,yes,no,320000.0,no,1990,head,2021,0.0,0.0,
15774,2898.0028051513805,64,married,59,no,1,some_college,yes,yes,no,70344.47324546079,no,1960,head,2021,0.0,0.0,
15774,2431.075922990656,64,married,32,no,1,hs,yes,yes,no,69000.0,no,1980,child,2021,0.0,0.0,
15774,2690.6390605686465,64,single,20,yes,2,hs,no,no,no,30000.0,yes,2000,child,2021,0.0,0.0,
61352,2771.3841337468475,184,married,52,no,1,hs,yes,yes,no,31591.457527781226,no,1960,head,2021,0.0,0.0,
61352,2514.7159156809153,184,married,53,no,2,some_college,no,no,no,133000.0,no,1960,spouse,2021,0.0,0.0,
61352,3268.2469175485985,184,married,28,yes,2,hs,no,no,no,0.0,no,1990,spouse,2021,0.0,0.0,
61352,2765.2886866060294,184,single,19,yes,2,hs,yes,yes,no,40000.0,yes,2000,child,2021,0.0,0.0,
41882,3028.7888105579336,65,widowed,58,no,2,ba_plus,yes,yes,no,64856.161690957866,yes,1960,spouse,2021,0.0,0.0,
41882,3575.311076267028,65,married,29,yes,1,hs,yes,yes,no,129629.62962962964,no,1990,child,2021,0.0,0.0,
41882,2910.0817438692015,65,single,23,yes,2,hs,yes,yes,no,19000.0,yes,1990,child,2021,0.0,0.0,
41883,2937.1058809581295,76,married,41,no,2,hs,yes,yes,no,85000.0,no,1980,head,2021,0.0,0.0,
41883,3131.6770225509713,76,married,42,yes,1,ba_plus,yes,yes,no,250000.0,no,1970,spouse,2021,0.0,0.0,
41883,2757.1666666666247,76,single,21,yes,1,hs,yes,yes,no,34000.0,yes,2000,child,2021,0.0,0.0,
41883,3050.050824175823,76,single,19,yes,1,hs,yes,yes,no,35000.0,yes,2000,child,2021,0.0,0.0,
41884,3114.3076078046474,105,married,39,no,2,some_college,yes,yes,no,86400.0,no,1980,head,2021,0.0,0.0,
41884,3464.7526951295386,105,married,40,no,1,ba_plus,yes,yes,no,87188.27524877519,no,1980,spouse,2021,0.0,0.0,
41884,2881.0852130326098,105,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
41884,2881.0852130326098,105,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
46096,2984.1367738803597,67,widowed,41,yes,2,some_college,yes,yes,no,120001.2,yes,1980,spouse,2021,0.0,0.0,
46096,2916.128205128179,67,single,24,yes,2,hs,no,no,no,19500.0,yes,1990,grandchild,2021,0.0,0.0,
46096,2904.5567567567864,67,single,21,yes,2,hs,yes,yes,no,20000.0,yes,2000,grandchild,2021,0.0,0.0,
41886,2574.071684668815,88,married,59,no,1,ba_plus,no,no,no,0.0,no,1960,head,2021,0.0,0.0,
41886,2145.857441658068,88,married,57,no,2,ba_plus,yes,yes,no,373296.0,no,1960,spouse,2021,0.0,0.0,
41886,2940.208819714668,88,single,25,yes,1,hs,no,no,no,100285.71428571429,yes,1990,child,2021,0.0,0.0,
67803,2940.208819714668,88,single,25,yes,1,some_college,yes,yes,no,88000.0,yes,1990,head,2021,0.0,0.0,
41887,8392.169032485013,85,married,54,no,1,ba_plus,yes,yes,no,314015.5212245661,no,1960,head,2021,0.0,0.0,
41887,2967.127891174524,85,married,56,no,2,ba_plus,yes,yes,no,295001.0,no,1960,spouse,2021,0.0,0.0,
67804,2854.7129750982726,85,single,25,yes,2,ba_plus,no,no,no,18000.0,yes,1990,head,2021,0.0,0.0,
41887,2888.3102564102687,85,single,22,yes,1,ba_plus,no,no,no,40800.0,yes,1990,child,2021,0.0,0.0,
41888,2793.062679344046,97,married,60,no,1,some_college,yes,yes,no,33558.1429837653,no,1960,head,2021,0.0,0.0,
41888,2209.9704377793682,97,married,56,no,2,some_college,yes,yes,no,100000.0,no,1960,spouse,2021,0.0,0.0,
50729,2375.3763137555575,97,single,31,yes,2,ba_plus,yes,yes,no,150000.0,no,1990,head,2021,0.0,0.0,
66491,2875.5640394088655,97,married,27,yes,1,ba_plus,yes,yes,no,170000.0,yes,1990,head,2021,0.0,0.0,
42808,2858.944555598731,33,married,64,no,1,some_college,no,no,no,36540.81990394059,no,1950,head,2021,0.0,0.0,
42808,2603.4443408303355,33,married,52,no,2,hs,yes,yes,no,120000.0,no,1960,spouse,2021,0.0,0.0,
42808,2916.128205128179,33,married,24,yes,2,ba_plus,yes,yes,no,29411.764705882353,yes,1990,spouse,2021,0.0,0.0,
42808,2909.600785340287,33,single,16,no,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
41890,2763.237731071866,102,married,55,no,2,ba_plus,no,no,no,986.1965262782124,no,1960,head,2021,0.0,0.0,
41890,8405.259530749305,102,married,52,no,1,ba_plus,no,no,no,314015.5212245661,no,1960,spouse,2021,0.0,0.0,
41890,2973.118798955627,102,married,20,yes,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
41890,2835.6053639847355,102,single,17,yes,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
41891,2160.1520801699994,59,married,57,no,1,ba_plus,yes,yes,no,389599.0,no,1960,head,2021,0.0,0.0,
41891,2039.530954627455,59,married,52,no,2,ba_plus,no,no,no,260000.0,no,1960,spouse,2021,0.0,0.0,
41891,3050.050824175823,59,single,19,yes,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
41891,2952.958333333351,59,single,17,yes,2,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
41892,3059.3472940201927,91,married,39,no,2,some_college,yes,yes,no,33558.1429837653,no,1980,head,2021,0.0,0.0,
41892,2744.9360338274864,91,married,53,no,1,hs,yes,yes,no,33558.1429837653,no,1960,spouse,2021,0.0,0.0,
41892,2690.6390605686465,91,single,20,yes,2,hs,no,no,no,30000.0,yes,2000,child,2021,0.0,0.0,
41892,2848.2140992166906,91,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
52103,2841.7876882817054,285,widowed,29,yes,2,ba_plus,no,no,no,90811.96581196581,yes,1990,spouse,2021,0.0,0.0,
52103,2942.3648293963124,285,married,27,yes,2,ba_plus,yes,yes,no,80000.0,yes,1990,spouse,2021,0.0,0.0,
4741,3030.855672831238,53,married,55,no,1,some_college,yes,yes,no,122337.92826341296,no,1960,head,2021,0.0,0.0,
4741,2634.832455750469,53,married,52,no,2,hs,yes,yes,no,9749.515355436222,no,1960,spouse,2021,0.0,0.0,
4741,2903.308300395253,53,married,26,yes,2,hs,yes,yes,no,26000.0,yes,1990,spouse,2021,0.0,0.0,
4741,2888.3102564102687,53,single,22,yes,1,some_college,yes,yes,no,40000.0,yes,1990,child,2021,0.0,0.0,
41042,2574.071684668815,89,married,59,no,1,some_college,no,no,no,0.0,no,1960,head,2021,0.0,0.0,
41042,2787.486861490353,89,married,52,no,2,ba_plus,no,no,no,43641.52305144764,no,1960,spouse,2021,0.0,0.0,
41042,2946.1105047749365,89,married,22,yes,2,some_college,yes,yes,no,58800.0,yes,1990,spouse,2021,0.0,0.0,
41042,2690.6390605686465,89,single,20,yes,2,hs,yes,yes,no,25000.0,yes,2000,child,2021,0.0,0.0,
41896,2810.8211755155176,28,married,50,no,2,some_college,yes,yes,no,38550.05200697743,no,1970,head,2021,0.0,0.0,
41896,3041.8307508763505,28,married,56,no,1,some_college,yes,yes,no,38550.05200697743,no,1960,spouse,2021,0.0,0.0,
60265,3487.123301086104,28,single,30,yes,1,ba_plus,yes,yes,no,928.4001706839329,no,1990,head,2021,0.0,0.0,
41896,2767.2617611580094,28,single,26,yes,1,hs,yes,yes,no,69000.0,yes,1990,child,2021,0.0,0.0,
43614,2622.6080341014754,776,married,62,no,2,some_college,no,no,no,103500.0,no,1950,spouse,2021,0.0,0.0,
7921,2401.553114878979,776,married,34,no,2,ba_plus,no,no,no,229999.99999999997,no,1980,spouse,2021,0.0,0.0,
43614,2910.0817438692015,776,married,23,no,2,hs,yes,yes,no,20000.0,yes,1990,spouse,2021,0.0,0.0,
43614,2909.600785340287,776,single,16,no,1,hs,no,no,no,0.0,yes,2000,grandchild,2021,0.0,0.0,
60316,2909.642657409346,62,divorced,54,no,1,hs,yes,yes,no,59437.00995314043,no,1960,head,2021,0.0,0.0,
64120,1982.3156373717704,62,divorced,51,no,2,some_college,yes,yes,no,115700.0,no,1970,head,2021,0.0,0.0,
60316,2910.0817438692015,62,married,23,yes,2,ba_plus,yes,yes,no,30000.0,yes,1990,spouse,2021,0.0,0.0,
