famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
38489,2162.022327804471,105,married,37,no,2,ba_plus,yes,yes,no,11565.05028697955,no,1970,spouse,2009,-1.035099020324532,0.061795034270521416,1.0,0.0,
38489,3003.029689608637,105,single,2,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
38490,2855.408642148988,116,married,61,no,1,ba_plus,yes,yes,no,53136.6247708537,no,1940,head,2009,-0.09502400270606337,0.011537192457319469,1.0,0.0,
38490,2038.7240325615755,116,married,62,no,2,ba_plus,no,no,no,0.0,no,1940,spouse,2009,-0.02386262784969695,0.0,1.0,0.0,
38490,2046.3807118123857,116,single,29,yes,1,some_college,yes,no,no,0.0,no,1980,child,2009,-0.5703741935677353,0.0,1.0,0.0,
38491,2759.3437128340884,65,married,42,no,1,some_college,yes,no,no,0.0,no,1960,head,2009,0.09761031002340559,0.0,1.0,0.0,
38491,2592.7688598603436,65,married,49,no,2,hs,yes,yes,no,17540.18132663334,no,1960,spouse,2009,-0.3080158751279978,-0.06687330496443082,1.0,0.0,
38491,2752.983695652205,65,single,11,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
38492,2824.7485783103343,119,married,47,no,2,ba_plus,yes,yes,no,36572.710064947,no,1960,head,2009,0.03661805442589383,0.07353663329408422,1.0,0.0,
38492,3071.8649225663366,119,married,49,no,1,ba_plus,yes,yes,no,93039.54871133695,no,1960,spouse,2009,0.25415566469897577,0.0879637488218578,1.0,0.0,
38492,2649.010804321777,119,single,15,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
38493,2223.047621442559,53,married,65,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2009,-0.05845803126285176,0.0,1.0,0.0,
38493,2787.6847563305155,53,married,55,no,2,ba_plus,yes,yes,no,49269.59425822192,no,1950,spouse,2009,0.43252625210111795,0.006511019330291285,1.0,0.0,
38493,2314.8023150429153,53,married,25,no,1,some_college,yes,yes,no,34382.02861738474,no,1980,child,2009,0.3280868295230519,0.014122953404218593,1.0,0.0,
38494,2642.6283731391127,222,married,31,no,1,hs,yes,yes,no,48959.28372490236,no,1970,head,2009,0.7470481512910467,0.2121064451571456,1.0,0.0,
38494,1870.8498287345967,222,married,41,no,2,some_college,no,no,no,0.0,no,1960,spouse,2009,0.35746796350300336,0.0,1.0,0.0,
38494,2816.0790190735397,222,single,10,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
38495,2775.6607395580936,81,married,56,no,1,some_college,yes,yes,no,46180.53908381747,no,1950,head,2009,0.1053664092702089,-0.05646155052813755,1.0,0.0,
38495,2862.9212245418726,81,married,54,no,2,some_college,yes,no,no,0.0,no,1950,spouse,2009,0.5573350312344072,0.0,1.0,0.0,
50432,2980.830605103325,81,single,25,no,1,some_college,yes,yes,no,6803.184716874137,no,1980,head,2009,-1.3431163850182362,-0.11081423980148598,1.0,0.0,
38496,2728.025193066728,295,married,19,no,2,hs,no,no,no,0.0,no,1990,head,2009,0.0,0.0,0.0,0.0,
38496,2893.8822114081327,295,married,22,no,1,hs,yes,yes,no,6707.407944644017,no,1980,spouse,2009,-0.7108745247861563,0.11570247588162184,1.0,0.0,
38496,3003.029689608637,295,single,2,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
38497,2143.04800186518,78,married,36,no,2,hs,no,no,no,0.0,no,1970,head,2009,0.3139719500242286,0.0,1.0,0.0,
38497,2781.0532834406836,78,married,41,no,1,ba_plus,yes,yes,no,48748.84194226594,no,1960,spouse,2009,0.29836557190366086,-0.09158641183060777,1.0,0.0,
38497,2759.005242463987,78,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
38498,2741.508143475988,118,married,43,no,2,ba_plus,yes,yes,no,16544.021749773874,no,1960,head,2009,-0.6388263003439683,-0.10436853459801222,1.0,0.0,
38498,3880.00724186167,118,married,47,no,1,some_college,yes,no,no,0.0,no,1960,spouse,2009,1.4764260784707772,0.0,1.0,0.0,
38498,2330.266137531183,118,widowed,87,no,2,some_college,no,no,no,0.0,yes,1920,other_adult,2009,1.4292224597769032,0.0,1.0,0.0,
38499,2537.676185930744,226,married,53,no,1,some_college,yes,yes,no,45713.15530612835,no,1950,head,2009,0.40208441373767023,0.0016842226644882838,1.0,0.0,
38499,2706.562401150854,226,married,46,no,2,hs,yes,yes,no,7759.321410032871,no,1960,spouse,2009,-0.9995257676948981,0.07069979957934569,1.0,0.0,
50433,3094.202446907853,226,single,24,no,2,ba_plus,yes,yes,no,4852.305046427135,no,1980,head,2009,-1.7597773409949866,0.0415329480696165,1.0,0.0,
38500,3010.1311657069564,86,married,38,no,1,ba_plus,yes,yes,no,48674.269249891884,no,1970,head,2009,0.15373334772859515,-0.08067434456552273,1.0,0.0,
38500,2512.8030875762875,86,married,39,no,2,some_college,yes,yes,no,4200.0,no,1970,spouse,2009,-1.9052290394549658,0.05709886801744237,1.0,0.0,
38500,2821.2398956975476,86,single,4,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
38501,2822.4152981834577,122,divorced,45,no,2,some_college,yes,yes,no,17615.644507989648,no,1960,head,2009,-0.2915812891951983,-0.040230613676940696,1.0,0.0,
38501,2586.6145584725573,122,single,14,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
38501,2915.2696312453213,122,single,54,no,1,some_college,yes,yes,no,15364.491004415604,no,1950,other_adult,2009,-0.47158346517528216,-0.07403454485885057,1.0,0.0,
38502,3365.1563056004566,250,married,64,no,1,hs,yes,yes,no,44767.46255921923,no,1940,head,2009,0.4429506297128274,0.018640836133720376,1.0,0.0,
38502,2570.9513596191023,250,married,55,no,2,hs,no,no,no,0.0,no,1950,spouse,2009,-0.19315960893850637,0.0,1.0,0.0,
38502,2967.0587168747784,250,single,25,no,2,hs,yes,yes,no,26524.67448047769,no,1980,child,2009,0.7155569947744063,-0.0005596286620599174,1.0,0.0,
38503,2553.943540924077,78,married,31,yes,1,some_college,yes,yes,no,23174.425981063847,no,1970,head,2009,-0.06818589045751011,-0.033709340535605856,1.0,0.0,
38503,2971.8022167267704,78,married,35,no,2,some_college,yes,yes,no,39754.92492572387,no,1970,spouse,2009,0.5158451047499248,0.09613559878819675,1.0,0.0,
38503,2821.2398956975476,78,single,4,no,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
38504,2223.364736656547,123,married,60,no,1,hs,no,no,no,0.0,yes,1940,head,2009,-1.492984316143593,0.0,1.0,0.0,
38504,2452.057868642212,123,married,56,no,2,hs,yes,yes,no,24103.573553955554,no,1950,spouse,2009,0.15293716387129486,-0.08919102811024952,1.0,0.0,
38504,2384.4307321052665,123,single,27,yes,1,ba_plus,no,no,no,0.0,no,1980,child,2009,0.7949640763774912,0.0,1.0,0.0,
38505,2629.0003281718623,227,single,29,no,1,hs,yes,yes,no,5013.229160792026,no,1980,head,2009,-1.6170359277664765,0.028726035810741075,1.0,0.0,
38505,2015.7293413910995,227,married,56,no,1,hs,no,no,no,0.0,no,1950,other_adult,2009,1.3995301637712732,0.0,1.0,0.0,
38505,2673.919141947134,227,married,48,no,2,ba_plus,yes,yes,no,12054.730852543235,no,1960,other_adult,2009,-1.1829722689912572,-0.09929191331816775,1.0,0.0,
38506,2293.060665555249,82,divorced,66,no,2,hs,no,no,yes,0.0,no,1940,head,2009,-0.18574135724107066,0.0,1.0,0.0,
38506,2649.010804321777,82,single,15,yes,1,hs,no,no,no,0.0,yes,1990,grandchild,2009,0.0,0.0,0.0,0.0,
38506,2583.4814194230667,82,married,52,no,1,some_college,yes,yes,no,7792.981039120072,no,1950,other_adult,2009,-1.435314466099861,0.12430270634116049,1.0,0.0,
38507,2615.3638173730847,75,married,55,no,2,some_college,no,no,no,0.0,no,1950,head,2009,0.022384408020512225,0.0,1.0,0.0,
38507,2670.2076125355297,75,married,50,no,1,ba_plus,yes,yes,no,96539.93540438621,no,1950,spouse,2009,1.0696080440980682,0.0074931709860475695,1.0,0.0,
38507,2538.9070954496333,75,single,18,yes,1,hs,no,no,no,0.0,no,1990,child,2009,0.0,0.0,0.0,0.0,
38508,2939.4330257428887,124,married,21,no,1,hs,yes,yes,no,29157.609130174198,no,1980,head,2009,0.3369547125152028,0.12049005843286836,1.0,0.0,
38508,2805.1246719874634,124,married,22,no,2,ba_plus,yes,yes,no,18282.614199760534,no,1980,spouse,2009,-0.24428574713152607,0.035825566921645735,1.0,0.0,
38508,3003.029689608637,124,single,2,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
38509,2771.152105233306,168,single,31,no,2,hs,yes,yes,no,25067.95030188273,no,1970,head,2009,0.4824590741369441,-0.015615439075888467,1.0,0.0,
38509,2852.7243767313007,168,single,5,no,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
38509,2761.963057324861,168,single,3,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
38510,3182.3780596443653,256,married,64,no,2,ba_plus,no,no,no,0.0,no,1940,head,2009,-0.2612405192982603,0.0,1.0,0.0,
38510,3082.16851253957,256,married,64,no,1,some_college,no,no,no,0.0,no,1940,spouse,2009,-0.8331037084239519,0.0,1.0,0.0,
38510,2221.0549510517103,256,single,19,no,2,hs,yes,yes,no,15716.299176712098,no,1990,grandchild,2009,-0.12885089408461603,-0.029111771448474297,1.0,0.0,
38511,2406.2592140682736,76,married,66,no,1,hs,no,no,no,0.0,yes,1940,head,2009,-1.2141476777958182,0.0,1.0,0.0,
38511,2555.4977832022514,76,married,50,no,2,ba_plus,yes,yes,no,15350.893027632355,no,1950,spouse,2009,-0.7547012160276729,0.020170302783231713,1.0,0.0,
38511,2649.010804321777,76,single,15,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
38512,2185.551675825307,97,married,68,no,1,hs,no,no,yes,0.0,yes,1940,head,2009,-0.1377420095664199,0.0,1.0,0.0,
38512,2375.469210919971,97,married,70,no,2,hs,yes,yes,no,8390.10632960107,yes,1930,spouse,2009,-0.992655575331252,0.09909529812179517,1.0,0.0,
38512,2206.6291378366445,97,married,38,no,1,hs,no,no,no,0.0,no,1970,child,2009,0.4270178345268576,0.0,1.0,0.0,
38513,3515.11517514445,72,married,64,no,1,hs,yes,yes,no,76183.00850571756,no,1940,head,2009,0.7962941770223164,0.021224224204697117,1.0,0.0,
38513,2502.7883377375833,72,married,39,no,2,hs,yes,yes,no,40673.4933576164,no,1970,spouse,2009,0.6401695955756903,0.009033212868134301,1.0,0.0,
38513,2759.005242463987,72,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
38514,2099.935066418306,68,married,46,no,2,hs,yes,no,no,0.0,no,1960,head,2009,-1.1033325727888972,0.0,1.0,0.0,
38514,2584.5559323391844,68,married,47,no,1,hs,no,no,no,0.0,no,1960,spouse,2009,-0.9165437664452138,0.0,1.0,0.0,
38514,2722.1511169514047,68,single,14,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
38515,2441.6242507944858,78,married,53,no,1,hs,yes,no,no,0.0,no,1950,head,2009,0.10866730511920863,0.0,1.0,0.0,
38515,2066.794374565616,78,married,47,no,2,hs,no,no,no,0.0,no,1960,spouse,2009,-0.7687945858217162,0.0,1.0,0.0,
38515,3020.9348084394514,78,single,16,yes,2,hs,no,no,no,0.0,no,1990,child,2009,0.0,0.0,0.0,0.0,
38516,2906.6219451062757,235,single,29,no,2,some_college,yes,yes,no,4753.185655440621,no,1980,other_adult,2009,-1.2576955611478446,-0.06006096990527093,1.0,0.0,
38516,2543.732098765434,235,single,8,yes,2,hs,no,no,no,0.0,yes,2000,other_adult,2009,0.0,0.0,0.0,0.0,
38516,2821.2398956975476,235,single,4,no,1,hs,no,no,no,0.0,yes,2000,other_adult,2009,0.0,0.0,0.0,0.0,
38517,2711.430508511923,112,married,58,no,2,some_college,yes,yes,no,6929.512639175203,no,1950,head,2009,-1.4437895583878415,0.0675722770696217,1.0,0.0,
38517,2223.364736656547,112,married,60,no,1,hs,yes,no,no,0.0,no,1940,spouse,2009,-1.0421033207379864,0.0,1.0,0.0,
38517,3096.4768180115357,112,single,26,no,2,some_college,yes,yes,no,19530.935145569736,no,1980,child,2009,0.24362732387878516,-0.03959176150873458,1.0,0.0,
38518,2746.4744056965396,64,widowed,78,no,2,hs,no,no,no,0.0,yes,1930,head,2009,-0.6301166825883833,0.0,1.0,0.0,
38518,2207.0948731397907,64,single,54,no,1,hs,no,no,no,0.0,no,1950,child,2009,-1.2141476777958182,0.0,1.0,0.0,
38518,2319.2946989411053,64,single,58,no,1,hs,no,no,no,0.0,no,1950,other_adult,2009,0.1640336572970913,0.0,1.0,0.0,
38519,2536.189505867753,71,married,77,no,1,some_college,no,no,no,0.0,yes,1930,head,2009,0.3280868295230519,0.0,1.0,0.0,
38519,2556.8907243640856,71,married,76,no,2,hs,no,no,no,0.0,yes,1930,spouse,2009,0.9941224883708688,0.0,1.0,0.0,
38519,2960.206558584922,71,single,44,no,1,ba_plus,yes,yes,no,16028.456297770197,no,1960,child,2009,-0.9203700209788259,0.008644026621414676,1.0,0.0,
38520,3913.184799257301,77,married,69,no,1,hs,yes,yes,no,73153.29111640641,yes,1940,head,2009,0.4179028231614268,0.175515325119123,1.0,0.0,
38520,2033.9017397870302,77,married,63,no,2,hs,no,no,no,0.0,yes,1940,spouse,2009,0.11753691036600777,0.0,1.0,0.0,
38520,2233.146761164602,77,single,36,no,2,some_college,no,no,no,0.0,yes,1970,child,2009,-0.3113895918260212,0.0,1.0,0.0,
49408,2738.101081662371,92,divorced,50,no,2,some_college,yes,yes,no,39260.63588007337,no,1950,head,2009,0.5728912442843459,0.10751307617878483,1.0,0.0,
49408,3101.516443329613,92,married,26,no,2,ba_plus,yes,yes,no,19302.78374659496,no,1980,spouse,2009,-0.09504485400203322,-0.013303805559585068,1.0,0.0,
50434,2908.4937272979346,92,single,22,yes,2,some_college,yes,yes,no,7122.399895933013,no,1980,head,2009,-0.5708627839163007,-0.03359546084244145,1.0,0.0,
38522,2536.189505867753,95,married,77,no,1,some_college,no,no,no,0.0,no,1930,head,2009,-1.70677158733689,0.0,1.0,0.0,
38522,2398.5498225663982,95,married,74,no,2,hs,no,no,no,0.0,yes,1930,spouse,2009,-0.05249154907695086,0.0,1.0,0.0,
38522,2391.738147258222,95,single,19,yes,1,hs,no,no,no,0.0,no,1990,grandchild,2009,0.0,0.0,0.0,0.0,
38523,2643.5136401606755,67,married,52,no,1,hs,yes,yes,no,23631.2085240953,no,1950,head,2009,-0.18260099756609272,-0.03591163826115862,1.0,0.0,
38523,2572.3769386390777,67,married,50,no,2,hs,yes,yes,no,16461.767963940587,no,1950,spouse,2009,0.08040343922634463,0.1078915516080291,1.0,0.0,
38523,2972.4525446893163,67,single,20,no,1,hs,yes,yes,no,8255.180341168782,no,1980,child,2009,-0.5294135735869965,-0.14008204606508323,1.0,0.0,
38524,3087.492627779479,81,single,30,no,1,hs,no,no,no,0.0,no,1970,head,2009,-0.3982899255379504,0.0,1.0,0.0,
38524,3300.76918082111,81,single,23,no,1,hs,yes,yes,no,13853.39184939699,no,1980,other_adult,2009,0.02180443148645317,-0.04981136216399369,1.0,0.0,
38524,2257.672295115607,81,single,29,no,2,hs,no,no,no,0.0,no,1980,other_adult,2009,-0.34001420811101823,0.0,1.0,0.0,
38525,3482.4682056659485,108,widowed,80,no,2,hs,yes,yes,no,8782.084193548344,yes,1920,head,2009,-0.9857313961038123,0.07983808283695541,1.0,0.0,
38525,2724.7546184213875,108,divorced,61,no,1,some_college,yes,yes,no,17224.77937216026,no,1940,child,2009,-0.6793755894012428,0.10179408998446017,1.0,0.0,
38525,2679.4647519582622,108,single,13,yes,2,hs,no,no,no,0.0,yes,1990,grandchild,2009,0.0,0.0,0.0,0.0,
38526,2903.294721269148,118,married,49,no,2,ba_plus,yes,yes,no,68957.00792698734,no,1960,head,2009,0.5462695362013914,0.04991750410371681,1.0,0.0,
38526,3168.257795128917,118,married,49,no,1,ba_plus,yes,yes,no,73286.57798251101,no,1960,spouse,2009,0.31531701658385813,0.134234306521031,1.0,0.0,
38526,2405.468709079087,118,single,18,yes,2,hs,no,no,no,0.0,no,1990,child,2009,0.0,0.0,0.0,0.0,
38527,2868.074084578989,196,divorced,42,no,2,some_college,yes,yes,no,6315.3779935826415,no,1960,head,2009,-1.3218084374611543,0.037367450617038105,1.0,0.0,
38527,3064.6544956308594,196,single,19,no,1,some_college,yes,yes,no,24478.097806690286,no,1990,child,2009,0.0,0.018899419505550748,0.0,0.0,
38527,2796.0402075226903,196,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
38528,3018.1645012631016,44,married,29,no,2,some_college,no,no,no,0.0,no,1980,head,2009,0.7397060942594766,0.0,1.0,0.0,
38528,2960.811806448128,44,married,32,no,1,ba_plus,yes,yes,no,39155.2355557884,no,1970,spouse,2009,-0.04760790869937104,-0.01134863909777582,1.0,0.0,
38528,2890.5787348586755,44,single,1,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
38529,2929.4983692520204,464,married,25,no,2,hs,yes,yes,no,20128.465671784063,no,1980,head,2009,0.2863705090638522,-0.08156194914236783,1.0,0.0,
38529,2708.9556990409637,464,married,26,no,1,some_college,yes,yes,no,18532.97662147254,no,1980,spouse,2009,-0.4090847450412518,0.04850767832217147,1.0,0.0,
38529,2711.020969855847,464,single,4,no,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
38530,2840.377166952088,238,married,34,no,1,hs,yes,yes,no,11173.753310419146,no,1970,head,2009,-0.8431774267402066,-0.0808902681430808,1.0,0.0,
38530,2112.284509182432,238,married,34,no,2,hs,no,no,no,0.0,no,1970,spouse,2009,0.026449290990161245,0.0,1.0,0.0,
38530,2696.6979166666515,238,single,3,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
38531,3696.175997919088,43,married,69,no,1,hs,yes,yes,no,42983.248514083214,yes,1940,head,2009,-0.15766595331654543,0.0399284967060918,1.0,0.0,
38531,2374.6817162925927,43,married,69,no,2,hs,no,no,no,0.0,yes,1940,spouse,2009,-0.3450302848125517,0.0,1.0,0.0,
38531,3012.781946241182,43,single,44,no,2,hs,no,no,no,0.0,no,1960,child,2009,0.15044433746906272,0.0,1.0,0.0,
38532,2804.227018200931,287,divorced,46,no,2,hs,yes,yes,no,9462.341099422003,no,1960,head,2009,-0.5894290014325172,-0.04464450025954242,1.0,0.0,
38532,2962.7045734693525,287,single,25,no,1,hs,yes,yes,no,61209.31728159693,no,1980,child,2009,1.3995301637712732,-0.18171616326056908,1.0,0.0,
38532,2229.9879247202175,287,divorced,44,no,1,hs,no,no,no,0.0,no,1960,other_adult,2009,-0.12348900173697608,0.0,1.0,0.0,
38533,2488.9134374889077,67,married,39,no,1,some_college,yes,yes,no,9475.127876102626,yes,1970,head,2009,-1.130076375264947,0.04504179632531426,1.0,0.0,
38533,3092.5864145861738,67,married,37,no,2,some_college,yes,yes,no,57936.088897487054,no,1970,spouse,2009,1.0099783854309285,0.06873992438078796,1.0,0.0,
38533,3003.029689608637,67,single,2,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
33899,2782.8772452761687,84,married,46,no,2,some_college,no,no,no,0.0,no,1960,head,2009,-0.05480972647167626,0.0,1.0,0.0,
33899,2968.529506422766,84,married,47,no,1,some_college,yes,yes,no,54160.938637093495,no,1960,spouse,2009,0.7905013005578247,-0.08043988300049332,1.0,0.0,
33899,2405.468709079087,84,married,18,yes,2,hs,yes,yes,no,0.0,no,1990,spouse,2009,0.45903690190841395,0.0,1.0,0.0,
38535,2883.0821939597686,63,married,34,no,1,some_college,yes,yes,no,15077.881740531879,no,1970,head,2009,-0.40933940741480157,-0.10875990528739045,1.0,0.0,
38535,2781.080971531609,63,married,34,no,2,ba_plus,yes,yes,no,18245.808339766234,no,1970,spouse,2009,-0.362241562857454,0.08103931930975902,1.0,0.0,
38535,2761.963057324861,63,single,3,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
38536,1940.7468375985486,167,married,62,no,1,hs,no,no,no,0.0,no,1940,head,2009,0.501784237977887,0.0,1.0,0.0,
38536,2547.0862137300783,167,married,49,no,2,hs,yes,yes,no,5446.6962004738525,no,1960,spouse,2009,-1.2429586008815168,-0.094786038298109,1.0,0.0,
38536,2750.418353576285,167,single,12,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
38537,2886.707760886269,112,married,60,no,1,some_college,yes,yes,no,10759.99919094149,no,1940,head,2009,-0.9581739695410487,-0.04572383368120559,1.0,0.0,
38537,3439.812985799422,112,married,60,no,2,some_college,yes,yes,no,99744.41816154035,no,1940,spouse,2009,1.5441437951426484,-0.031061116856251417,1.0,0.0,
38537,2752.983695652205,112,single,11,yes,2,hs,no,no,no,0.0,yes,1990,grandchild,2009,0.0,0.0,0.0,0.0,
38538,3097.81641775478,253,divorced,42,no,2,ba_plus,yes,yes,no,46401.52233326669,no,1960,head,2009,0.4991452877625058,-0.13257403988140778,1.0,0.0,
38538,3020.9348084394514,253,single,16,yes,2,hs,no,no,no,0.0,no,1990,child,2009,0.0,0.0,0.0,0.0,
38538,2766.31428571432,253,single,6,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
14093,2218.4596828147082,242,married,33,no,2,hs,yes,yes,no,23421.28626441649,no,1970,spouse,2009,0.37643363107549277,0.09738988732300713,1.0,0.0,
14093,2738.6535532995304,242,single,10,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
14093,2543.732098765434,242,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
38540,2112.284509182432,232,married,34,no,2,some_college,no,no,no,0.0,no,1970,head,2009,-0.867470928451958,0.0,1.0,0.0,
38540,2752.590390457891,232,married,48,no,1,hs,no,no,no,0.0,no,1960,spouse,2009,-0.03393520447243503,0.0,1.0,0.0,
38540,2925.4924760602435,232,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
38541,2820.263351933118,65,married,52,no,1,hs,yes,yes,no,42810.48116922226,no,1950,head,2009,0.767669539955989,-0.021191306968944838,1.0,0.0,
38541,2734.636906734743,65,married,50,no,2,hs,yes,yes,no,50249.66621513103,no,1950,spouse,2009,1.2037764096109538,0.03313339027102575,1.0,0.0,
50435,2251.36250133003,65,single,22,yes,2,ba_plus,yes,yes,no,18632.594664025826,no,1980,head,2009,-0.09504485400203322,-0.08349922058618219,1.0,0.0,
38542,2785.140257532509,55,married,38,yes,2,some_college,yes,yes,no,35098.3591273318,no,1970,head,2009,0.3431787119053631,0.07837462426573123,1.0,0.0,
38542,2055.209029302005,55,married,42,no,1,hs,yes,no,no,0.0,no,1960,spouse,2009,0.08830057882781617,0.0,1.0,0.0,
38542,2771.7685060564904,55,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
38543,2257.672295115607,152,single,29,no,2,hs,no,no,no,0.0,no,1980,head,2009,0.49154455963853394,0.0,1.0,0.0,
38543,2543.732098765434,152,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
38543,2925.4924760602435,152,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
