famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
34052,1918.7985152022777,77,married,56,no,2,ba_plus,yes,yes,no,185625.0,no,1950,head,2009,0.0,0.0,
34052,3000.7681111957836,77,married,49,no,1,some_college,yes,yes,no,62679.97108599511,no,1960,spouse,2009,0.0,0.0,
34052,2538.9070954496333,77,single,18,yes,1,hs,no,no,no,0.0,no,1990,child,2009,0.0,0.0,
34053,2773.0450662779604,222,divorced,56,no,1,hs,yes,no,no,0.0,no,1950,head,2009,0.0,0.0,
34053,2322.8244273850105,222,single,28,no,1,some_college,yes,yes,no,74000.0,no,1980,child,2009,0.0,0.0,
34053,3121.3920110587587,222,single,27,no,1,some_college,yes,yes,no,18390.47330367516,no,1980,child,2009,0.0,0.0,
34054,3898.889358710955,69,married,43,no,1,ba_plus,yes,yes,no,133814.0141082645,no,1960,head,2009,0.0,0.0,
34054,2605.7355365928556,69,married,40,no,2,ba_plus,yes,yes,no,14837.639047113862,no,1960,spouse,2009,0.0,0.0,
34054,2774.427640156399,69,single,2,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
34055,2752.0983608782685,73,married,84,no,1,hs,no,no,no,0.0,yes,1920,head,2009,0.0,0.0,
34055,2423.954518359532,73,married,79,no,2,hs,no,no,no,0.0,yes,1930,spouse,2009,0.0,0.0,
34055,2149.773309340314,73,divorced,59,no,1,ba_plus,no,no,no,0.0,no,1950,child,2009,0.0,0.0,
34056,3263.846113837199,92,married,60,no,1,ba_plus,no,no,no,81513.72989670129,no,1940,head,2009,0.0,0.0,
34056,2991.0262375426073,92,married,60,no,2,hs,yes,yes,no,23916.349155483545,no,1940,spouse,2009,0.0,0.0,
34056,2417.1352636712777,92,single,24,yes,2,some_college,no,no,no,0.0,no,1980,child,2009,0.0,0.0,
34057,2672.6594859924417,64,married,47,no,1,hs,yes,yes,no,33558.1429837653,no,1960,head,2009,0.0,0.0,
34057,1963.0542460911436,64,married,50,no,2,hs,no,no,no,0.0,no,1950,spouse,2009,0.0,0.0,
34057,2538.9070954496333,64,single,18,yes,1,hs,no,no,no,0.0,no,1990,child,2009,0.0,0.0,
34058,2919.499219052699,107,single,33,no,1,some_college,yes,yes,no,38550.05200697743,no,1970,head,2009,0.0,0.0,
34058,2662.0012987012724,107,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
34058,3035.8851640361295,107,single,30,no,2,some_college,yes,yes,no,35542.35735670531,no,1970,other_adult,2009,0.0,0.0,
34059,2938.488943152006,57,married,25,no,2,some_college,yes,yes,no,23916.349155483545,no,1980,head,2009,0.0,0.0,
34059,2807.9474342928656,57,single,1,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
34059,2888.3490308190976,57,divorced,26,no,1,hs,yes,yes,no,40575.1933187114,no,1980,other_adult,2009,0.0,0.0,
34060,3070.051643966422,54,single,46,no,1,ba_plus,yes,yes,no,94007.53089199775,no,1960,head,2009,0.0,0.0,
34060,2807.9474342928656,54,single,1,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
53071,2791.8662347166714,54,divorced,34,no,2,ba_plus,yes,yes,no,5044.63449254288,no,1970,head,2009,0.0,0.0,
34061,2556.491038368129,303,married,29,yes,1,some_college,yes,yes,no,14837.639047113862,no,1980,head,2009,0.0,0.0,
34061,2856.9156959130287,303,married,29,no,2,ba_plus,yes,yes,no,22887.239708059136,no,1980,spouse,2009,0.0,0.0,
34061,2696.6979166666515,303,single,3,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
34062,2750.4668722888932,101,married,56,yes,2,ba_plus,yes,yes,no,69241.46840881047,no,1950,head,2009,0.0,0.0,
34062,2769.758992452079,101,divorced,31,yes,2,ba_plus,yes,yes,no,30614.921565805653,no,1970,child,2009,0.0,0.0,
34062,2766.31428571432,101,single,6,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2009,0.0,0.0,
34063,2825.195219785756,100,married,35,no,1,ba_plus,yes,yes,no,38550.05200697743,no,1970,head,2009,0.0,0.0,
34063,2695.0754135152683,100,married,34,no,2,ba_plus,yes,yes,no,0.0,no,1970,spouse,2009,0.0,0.0,
34063,2711.020969855847,100,single,4,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
34064,2664.445388390177,83,single,41,no,2,some_college,yes,yes,no,43641.52305144764,no,1960,head,2009,0.0,0.0,
34064,2738.6535532995304,83,single,10,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
34064,2860.370776370985,83,single,40,no,1,hs,yes,yes,no,38550.05200697743,no,1960,other_adult,2009,0.0,0.0,
34065,2755.267681812362,151,married,35,no,1,some_college,yes,yes,no,23916.349155483545,no,1970,head,2009,0.0,0.0,
34065,2137.4080355819615,151,married,28,no,2,some_college,no,no,no,0.0,no,1980,spouse,2009,0.0,0.0,
34065,2662.0012987012724,151,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
34066,3294.546279743296,108,divorced,38,no,2,ba_plus,yes,yes,no,110425.3589532298,no,1970,head,2009,0.0,0.0,
34066,2771.7685060564904,108,single,9,no,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
34066,2925.4924760602435,108,single,7,no,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
34067,2663.864607418512,91,divorced,51,no,2,hs,yes,yes,no,4456.098422927735,no,1950,head,2009,0.0,0.0,
34067,2750.418353576285,91,single,12,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
34067,2474.5188996794177,91,single,69,no,2,hs,no,no,no,0.0,no,1940,other_adult,2009,0.0,0.0,
34068,2826.211476818352,284,married,37,no,2,hs,yes,yes,no,17491.63958074112,no,1970,head,2009,0.0,0.0,
34068,2842.8639426578757,284,married,44,no,1,hs,yes,yes,no,20207.931301681703,no,1960,spouse,2009,0.0,0.0,
34068,2711.020969855847,284,single,4,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
34069,2192.6052278127545,260,married,44,no,2,some_college,no,no,no,0.0,no,1960,head,2009,0.0,0.0,
34069,2648.915947054572,260,married,42,no,1,hs,yes,yes,no,8131.296327020374,no,1960,spouse,2009,0.0,0.0,
34069,2233.146761164602,260,single,36,yes,2,ba_plus,no,no,no,0.0,yes,1970,other_adult,2009,0.0,0.0,
34070,2475.339502426082,226,single,70,no,2,hs,no,no,no,0.0,yes,1930,head,2009,0.0,0.0,
34070,2670.607155017776,226,married,38,no,2,hs,yes,yes,no,13278.226805609524,no,1970,child,2009,0.0,0.0,
34070,2623.439975605643,226,married,36,no,1,hs,yes,yes,no,13968.074574216254,no,1970,other_adult,2009,0.0,0.0,
34071,2445.5705346888467,66,divorced,69,no,2,some_college,no,no,no,0.0,yes,1940,head,2009,0.0,0.0,
34071,2907.2448160341405,66,married,48,no,2,ba_plus,yes,yes,no,51974.79931944276,no,1960,child,2009,0.0,0.0,
34071,2694.1893795110336,66,single,16,yes,1,hs,no,no,no,0.0,no,1990,grandchild,2009,0.0,0.0,
34072,3230.4621051223435,94,married,64,no,1,ba_plus,yes,yes,no,121138.47722457434,no,1940,head,2009,0.0,0.0,
34072,1963.0542460911436,94,married,50,no,2,some_college,no,no,no,0.0,no,1950,spouse,2009,0.0,0.0,
50151,2314.8023150429153,94,married,25,yes,1,ba_plus,yes,no,no,0.0,no,1980,head,2009,0.0,0.0,
34073,2924.7994418401054,295,married,22,no,1,ba_plus,no,no,no,16599.713962014608,no,1980,head,2009,0.0,0.0,
34073,2239.913884372751,295,married,20,yes,2,some_college,yes,yes,no,32900.0,no,1980,spouse,2009,0.0,0.0,
34073,2890.5787348586755,295,single,1,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
34074,2824.0596855362805,230,married,38,no,1,hs,yes,yes,no,29643.057043556262,no,1970,head,2009,0.0,0.0,
34074,3020.9348084394514,230,single,16,yes,2,hs,no,no,no,0.0,no,1990,child,2009,0.0,0.0,
34074,2750.418353576285,230,single,12,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
34075,2599.8860671315088,119,married,75,no,2,hs,no,no,no,0.0,yes,1930,head,2009,0.0,0.0,
34075,2450.781520967555,119,married,76,no,1,hs,no,no,no,0.0,yes,1930,spouse,2009,0.0,0.0,
34075,2694.1893795110336,119,single,16,yes,1,hs,no,no,no,0.0,no,1990,grandchild,2009,0.0,0.0,
34076,3013.7386979946605,323,married,27,no,2,ba_plus,yes,yes,no,40575.1933187114,no,1980,head,2009,0.0,0.0,
34076,3156.89150858782,323,married,27,no,1,some_college,yes,yes,no,48824.263565139874,no,1980,spouse,2009,0.0,0.0,
34076,2696.6979166666515,323,single,3,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
34077,2751.719245152298,80,married,37,no,1,hs,yes,yes,no,0.0,no,1970,head,2009,0.0,0.0,
34077,2971.8022167267704,80,married,35,no,2,some_college,yes,yes,no,38550.05200697743,no,1970,spouse,2009,0.0,0.0,
34077,2662.0012987012724,80,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
34078,2875.3240360992054,67,married,29,no,2,some_college,yes,yes,no,26756.585312265008,no,1980,head,2009,0.0,0.0,
34078,2843.111239847702,67,married,33,no,1,some_college,yes,yes,no,46740.68342418314,no,1970,spouse,2009,0.0,0.0,
34078,2890.5787348586755,67,single,1,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
34079,2878.9417441975006,127,married,65,no,1,hs,no,no,no,11409.400448686436,no,1940,head,2009,0.0,0.0,
34079,2033.9017397870302,127,married,63,no,2,hs,no,no,no,0.0,no,1940,spouse,2009,0.0,0.0,
34079,3179.281209111085,127,single,23,no,2,hs,yes,yes,no,4675.506321272738,no,1980,grandchild,2009,0.0,0.0,
34080,2788.1208439130455,95,divorced,52,no,2,some_college,yes,yes,no,31591.457527781226,no,1950,head,2009,0.0,0.0,
34080,3013.402302265751,95,single,25,no,1,some_college,yes,yes,no,14837.639047113862,no,1980,child,2009,0.0,0.0,
34080,3228.491453397227,95,single,23,no,1,hs,yes,yes,no,17382.857142857145,no,1980,child,2009,0.0,0.0,
34081,2050.1790328355287,81,married,48,no,1,hs,no,no,no,0.0,yes,1960,head,2009,0.0,0.0,
34081,2090.520806459902,81,married,45,no,2,hs,yes,no,no,0.0,no,1960,spouse,2009,0.0,0.0,
34081,2812.4770308287625,81,married,57,no,1,hs,yes,yes,no,42410.95968981632,no,1950,other_adult,2009,0.0,0.0,
34082,2533.5108268411145,84,married,49,no,2,hs,yes,yes,no,3595.229925083116,no,1960,head,2009,0.0,0.0,
34082,2718.9561979602186,84,married,51,no,1,some_college,yes,yes,no,80385.80170127569,no,1950,spouse,2009,0.0,0.0,
34082,2649.010804321777,84,single,15,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
34083,3434.7330818793553,58,married,66,no,1,ba_plus,yes,yes,no,67043.41193264631,no,1940,head,2009,0.0,0.0,
34083,2387.015843759439,58,married,73,no,2,some_college,no,no,no,0.0,yes,1930,spouse,2009,0.0,0.0,
34083,2202.193597207041,58,single,53,no,2,hs,yes,yes,no,75000.0,no,1950,child,2009,0.0,0.0,
34084,2716.0511222256437,250,single,40,no,1,hs,yes,no,no,0.0,no,1960,head,2009,0.0,0.0,
34084,2807.9474342928656,250,single,1,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
34084,2329.4715354722257,250,single,26,no,2,hs,no,no,no,0.0,no,1980,other_adult,2009,0.0,0.0,
34085,2887.6026420815433,246,married,78,no,1,ba_plus,no,no,no,0.0,no,1930,head,2009,0.0,0.0,
34085,2213.6823393161435,246,married,67,no,2,ba_plus,no,no,no,0.0,no,1940,spouse,2009,0.0,0.0,
34085,3157.7093699253514,246,single,27,no,2,ba_plus,yes,yes,no,43641.52305144764,no,1980,child,2009,0.0,0.0,
34086,3092.6663180032665,61,single,28,no,1,ba_plus,yes,yes,no,28675.97046765169,no,1980,head,2009,0.0,0.0,
34086,2774.427640156399,61,single,2,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
34086,2310.4130443278877,61,single,27,no,2,some_college,yes,yes,no,72000.0,no,1980,other_adult,2009,0.0,0.0,
34087,2554.021425595336,205,married,39,no,2,some_college,yes,yes,no,15538.885919002005,no,1970,head,2009,0.0,0.0,
34087,2691.8727195573756,205,married,40,no,1,hs,yes,yes,no,27234.54596820907,no,1960,spouse,2009,0.0,0.0,
34087,2694.1893795110336,205,single,16,yes,1,hs,no,no,no,0.0,no,1990,child,2009,0.0,0.0,
34088,3199.7270186375667,159,married,43,no,2,ba_plus,no,no,no,91973.73377041466,no,1960,head,2009,0.0,0.0,
34088,2197.883458197982,159,married,43,no,1,ba_plus,yes,yes,no,417427.5,no,1960,spouse,2009,0.0,0.0,
34088,2890.5787348586755,159,single,1,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
34089,2714.4968065758244,248,married,46,no,2,hs,yes,yes,no,10160.76915356538,no,1960,head,2009,0.0,0.0,
34089,2818.017999454753,248,married,47,no,1,some_college,yes,yes,no,62679.97108599511,no,1960,spouse,2009,0.0,0.0,
34089,2763.919165580217,248,single,11,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
34090,2642.8168551515846,334,widowed,77,no,1,hs,no,no,no,0.0,no,1930,head,2009,0.0,0.0,
34090,2981.076211425751,334,single,43,no,2,hs,yes,yes,no,28675.97046765169,no,1960,child,2009,0.0,0.0,
34090,2311.690118628764,334,single,21,no,1,hs,no,no,no,0.0,no,1980,grandchild,2009,0.0,0.0,
34091,2952.5945641119706,69,married,61,no,2,hs,yes,yes,no,11074.314252307304,no,1940,head,2009,0.0,0.0,
34091,2223.047621442559,69,married,65,no,1,some_college,no,no,no,0.0,yes,1940,spouse,2009,0.0,0.0,
34091,2763.8530388500885,69,single,33,no,1,hs,yes,yes,no,4310.720941806578,yes,1970,child,2009,0.0,0.0,
34092,3087.56061389011,574,married,32,no,1,ba_plus,no,no,no,60515.10707432659,no,1970,head,2009,0.0,0.0,
34092,2137.4080355819615,574,married,28,no,2,ba_plus,no,no,no,0.0,no,1980,spouse,2009,0.0,0.0,
34092,3003.029689608637,574,single,2,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
34093,2770.5230468319146,231,married,53,no,2,some_college,no,no,no,19295.977337510696,no,1950,head,2009,0.0,0.0,
34093,2437.5049173797415,231,married,53,no,1,ba_plus,yes,yes,no,31591.457527781226,no,1950,spouse,2009,0.0,0.0,
34093,2759.005242463987,231,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
34094,2944.7715744966545,95,married,54,no,1,ba_plus,yes,yes,no,389599.0,no,1950,head,2009,0.0,0.0,
34094,2556.94541217284,95,married,41,no,2,ba_plus,yes,yes,no,43641.52305144764,no,1960,spouse,2009,0.0,0.0,
34094,2679.4647519582622,95,single,13,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
34095,2088.711849529626,29,single,52,no,1,hs,no,no,no,0.0,no,1950,head,2009,0.0,0.0,
53072,2046.8216001351802,29,single,55,no,1,hs,no,no,no,0.0,no,1950,head,2009,0.0,0.0,
34095,2074.336433872598,29,single,47,no,1,hs,yes,yes,no,80000.0,no,1960,other_adult,2009,0.0,0.0,
34096,3655.2303024493926,61,married,66,no,1,some_college,no,no,no,98703.60546846176,no,1940,head,2009,0.0,0.0,
34096,3003.7429456167524,61,married,61,no,2,some_college,yes,yes,no,22050.38343912164,no,1940,spouse,2009,0.0,0.0,
34096,2173.659123005995,61,single,35,no,1,hs,yes,no,no,0.0,no,1970,child,2009,0.0,0.0,
34097,3875.817100353281,151,married,41,yes,1,ba_plus,yes,yes,no,155549.1973887625,no,1960,head,2009,0.0,0.0,
34097,3125.6537781527595,151,married,37,yes,2,ba_plus,yes,yes,no,73669.04810951866,no,1970,spouse,2009,0.0,0.0,
34097,2696.6979166666515,151,single,3,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
34098,2095.1353590035205,277,married,48,no,2,ba_plus,no,no,no,0.0,no,1960,head,2009,0.0,0.0,
34098,3276.567831916218,277,married,46,no,1,ba_plus,yes,yes,no,119609.53335263762,no,1960,spouse,2009,0.0,0.0,
34098,2649.010804321777,277,single,15,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
34099,2959.44487290955,122,married,44,no,1,some_college,no,no,no,43641.52305144764,no,1960,head,2009,0.0,0.0,
34099,2396.566748951131,122,married,41,no,2,some_college,yes,yes,no,3595.229925083116,no,1960,spouse,2009,0.0,0.0,
34099,2334.0851123358607,122,single,20,yes,2,hs,no,no,no,0.0,no,1980,child,2009,0.0,0.0,
34100,3657.492862542669,74,married,69,no,1,hs,yes,yes,no,33558.1429837653,yes,1940,head,2009,0.0,0.0,
34100,2200.601074158986,74,widowed,65,no,2,hs,no,no,no,0.0,yes,1940,spouse,2009,0.0,0.0,
34101,2642.091604359668,75,divorced,39,no,2,some_college,yes,yes,no,18390.47330367516,no,1970,head,2009,0.0,0.0,
34101,2763.919165580217,75,single,11,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
34101,2771.7685060564904,75,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
34102,2835.973809490744,254,married,34,no,2,hs,yes,yes,no,33558.1429837653,no,1970,head,2009,0.0,0.0,
34102,2667.6534982415064,254,married,35,no,1,hs,yes,yes,no,2230.4710293767644,no,1970,spouse,2009,0.0,0.0,
34102,2586.6145584725573,254,single,14,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
34103,2085.960457818144,62,married,35,no,1,some_college,yes,yes,no,180000.0,no,1970,head,2009,0.0,0.0,
34103,2898.2459502768597,62,married,35,no,2,some_college,yes,yes,no,23916.349155483545,no,1970,spouse,2009,0.0,0.0,
34103,2635.2203182374037,62,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
34104,2542.9642930928503,232,married,41,no,2,ba_plus,no,no,no,40575.1933187114,no,1960,head,2009,0.0,0.0,
34104,2654.885133553666,232,married,39,no,1,some_college,yes,yes,no,50921.330958782906,no,1970,spouse,2009,0.0,0.0,
34104,2662.0012987012724,232,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
34105,2577.0527640577216,70,married,36,no,1,some_college,yes,yes,no,986.1965262782124,no,1970,head,2009,0.0,0.0,
34105,2387.027577905886,70,married,41,no,2,some_college,yes,yes,no,0.0,no,1960,spouse,2009,0.0,0.0,
34105,2761.963057324861,70,single,3,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
34106,2750.545307444223,321,married,43,no,2,some_college,yes,yes,no,3037.7612765020262,no,1960,head,2009,0.0,0.0,
34106,2759.005242463987,321,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
34106,2774.427640156399,321,single,2,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
34107,2767.64501396,70,divorced,41,no,2,ba_plus,yes,yes,no,70344.47324546079,no,1960,head,2009,0.0,0.0,
34107,2679.4647519582622,70,single,13,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
34107,2796.0402075226903,70,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
34108,3248.271459198752,280,divorced,54,no,1,ba_plus,yes,yes,no,91973.73377041466,no,1950,head,2009,0.0,0.0,
34108,2680.008011651831,280,widowed,56,no,1,hs,yes,yes,no,0.0,no,1950,other_adult,2009,0.0,0.0,
34108,2785.024352998765,280,single,47,no,1,hs,yes,yes,no,33558.1429837653,no,1960,other_adult,2009,0.0,0.0,
34109,2489.724896921188,64,married,53,no,1,ba_plus,yes,yes,no,43641.52305144764,no,1950,head,2009,0.0,0.0,
34109,1963.0542460911436,64,married,50,yes,2,some_college,no,no,no,0.0,no,1950,spouse,2009,0.0,0.0,
50152,2955.3002180496405,64,single,25,yes,1,ba_plus,yes,yes,no,702.8464140523275,no,1980,head,2009,0.0,0.0,
34110,2993.171485396604,88,divorced,52,no,2,some_college,yes,yes,no,70344.47324546079,no,1950,head,2009,0.0,0.0,
34110,2785.520469340213,88,married,26,no,1,some_college,yes,yes,no,11661.694281287071,no,1980,child,2009,0.0,0.0,
34110,3217.8459680200363,88,single,23,yes,2,some_college,yes,yes,no,13106.594750432869,no,1980,child,2009,0.0,0.0,
34111,2770.4190468438555,67,married,56,no,1,hs,yes,yes,no,46740.68342418314,no,1950,head,2009,0.0,0.0,
34111,2079.099304952938,67,married,54,no,2,hs,no,no,no,0.0,no,1950,spouse,2009,0.0,0.0,
34111,2282.0462898695914,67,single,32,yes,1,ba_plus,yes,yes,no,200000.0,no,1970,child,2009,0.0,0.0,
34112,2810.7686287665306,271,single,48,no,2,hs,yes,yes,no,7339.517093447748,no,1960,head,2009,0.0,0.0,
34112,2510.3925769704333,271,single,23,no,1,hs,yes,yes,no,55714.28571428572,no,1980,child,2009,0.0,0.0,
34112,2239.011885468074,271,single,43,no,2,hs,no,no,no,0.0,yes,1960,other_adult,2009,0.0,0.0,
34113,3088.4465313184114,19,married,58,no,1,ba_plus,yes,yes,no,51974.79931944276,no,1950,head,2009,0.0,0.0,
34113,2858.794742649607,19,married,57,no,2,some_college,yes,yes,no,22050.38343912164,no,1950,spouse,2009,0.0,0.0,
50153,3184.0314702066685,19,single,23,no,2,ba_plus,yes,yes,no,5795.044205449657,no,1980,head,2009,0.0,0.0,
34114,2446.381537546083,65,divorced,70,no,2,hs,no,no,no,0.0,yes,1930,head,2009,0.0,0.0,
34114,2835.6170643893574,65,single,45,no,1,some_college,yes,yes,no,11409.400448686436,no,1960,child,2009,0.0,0.0,
34114,2649.010804321777,65,single,15,yes,1,hs,no,no,no,0.0,yes,1990,grandchild,2009,0.0,0.0,
34115,2888.584860015559,61,married,33,no,2,ba_plus,yes,yes,no,39560.67001004295,no,1970,head,2009,0.0,0.0,
34115,2777.348685307413,61,married,33,no,1,some_college,yes,yes,no,33558.1429837653,no,1970,spouse,2009,0.0,0.0,
34115,3003.029689608637,61,single,2,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
34116,2548.7333831486494,116,married,50,no,2,hs,no,no,no,13106.594750432869,no,1950,head,2009,0.0,0.0,
34116,2062.362425247855,116,married,57,no,1,some_college,no,no,no,0.0,yes,1950,spouse,2009,0.0,0.0,
34116,3212.504540125887,116,single,23,no,1,some_college,yes,yes,no,2764.5515428785884,no,1980,child,2009,0.0,0.0,
34117,2962.855231738288,287,single,30,no,2,hs,no,no,no,21126.13032945784,no,1970,head,2009,0.0,0.0,
34117,2816.0790190735397,287,single,10,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
34117,2821.2398956975476,287,single,4,no,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
34118,2919.5898347800544,61,married,46,no,2,some_college,yes,yes,no,53031.49494317202,no,1960,head,2009,0.0,0.0,
34118,2924.4406696788374,61,married,49,no,1,some_college,yes,yes,no,48824.263565139874,no,1960,spouse,2009,0.0,0.0,
34118,2752.983695652205,61,single,11,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
34119,2648.9907070228783,68,married,57,no,1,some_college,yes,yes,no,5643.720631916373,no,1950,head,2009,0.0,0.0,
34119,2560.203946313476,68,married,56,no,2,ba_plus,no,no,no,29934.11966509825,no,1950,spouse,2009,0.0,0.0,
50154,3253.5196320507794,68,single,23,no,1,some_college,yes,yes,no,11914.813255971794,no,1980,head,2009,0.0,0.0,
34120,2789.624297411488,87,married,38,no,2,some_college,yes,yes,no,39459.43131745977,no,1970,head,2009,0.0,0.0,
34120,2897.435496216329,87,married,58,no,1,hs,yes,yes,no,14837.639047113862,no,1950,spouse,2009,0.0,0.0,
34120,2930.641379310367,87,single,12,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
34121,2818.8433019541503,69,married,44,no,1,hs,yes,yes,no,14837.639047113862,no,1960,head,2009,0.0,0.0,
34121,1870.8498287345967,69,married,41,no,2,hs,no,no,no,0.0,no,1960,spouse,2009,0.0,0.0,
34121,2679.4647519582622,69,single,13,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
34122,2194.2065699157047,147,married,35,no,2,hs,no,no,no,0.0,no,1970,head,2009,0.0,0.0,
34122,2923.78447230566,147,married,34,no,1,hs,yes,yes,no,28675.97046765169,no,1970,spouse,2009,0.0,0.0,
34122,2807.9474342928656,147,single,1,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
34123,2757.3268879293523,75,single,61,no,1,ba_plus,yes,yes,no,161.4267937965741,no,1940,head,2009,0.0,0.0,
34123,2930.8092567196463,75,single,34,no,1,ba_plus,yes,yes,no,3454.550038593368,no,1970,child,2009,0.0,0.0,
