famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate
32049,2882.627662539316,78,married,40,no,1,ba_plus,yes,yes,no,51974.79931944276,no,1960,head
32049,2080.54126070297,78,married,35,no,2,ba_plus,no,no,no,0.0,no,1970,spouse
32050,3271.3819791209303,58,married,35,no,1,ba_plus,yes,yes,no,116358.66640857728,no,1970,head
32050,2156.764263555448,58,married,30,yes,2,ba_plus,no,no,no,0.0,no,1970,spouse
32051,2387.6682864036384,68,married,70,no,2,hs,no,no,no,0.0,yes,1930,head
32051,3065.679988000485,68,married,73,no,1,hs,yes,yes,no,0.0,yes,1930,spouse
32052,3216.8677981085425,89,married,29,no,1,ba_plus,yes,yes,no,95226.5475587956,no,1970,head
32052,2156.764263555448,89,married,27,yes,2,ba_plus,no,no,no,0.0,no,1980,spouse
32053,2077.394758542022,179,married,44,no,1,hs,no,no,no,0.0,no,1960,head
32053,2226.769750968674,179,married,21,no,2,hs,no,no,no,0.0,yes,1980,spouse
32054,2814.840598638191,213,single,38,no,2,hs,yes,yes,no,13106.594750432867,no,1970,head
32054,2716.5212838918123,213,single,7,yes,2,hs,,,no,0.0,yes,2000,child
32055,3174.8141060062617,80,married,62,no,1,ba_plus,yes,yes,no,95226.5475587956,no,1940,head
32055,2734.570868797723,80,married,60,no,2,ba_plus,yes,yes,no,0.0,no,1940,spouse
32056,3078.9165314656016,63,married,52,no,1,ba_plus,yes,yes,no,102208.2612774239,no,1950,head
32056,2786.6113490447556,63,married,49,no,2,hs,yes,yes,no,43641.523051447635,no,1950,spouse
32057,2685.348089728291,188,married,64,no,1,some_college,yes,yes,no,0.0,yes,1940,head
32057,2143.23935295336,188,married,57,no,2,some_college,no,no,no,0.0,no,1950,spouse
32058,2671.3507850500555,218,married,41,no,1,hs,yes,yes,no,6483.246822640969,no,1960,head
32058,2647.204381771963,218,single,15,yes,2,hs,,,no,0.0,no,1990,child
32059,2709.7412626590744,121,married,50,no,1,some_college,yes,yes,no,43641.523051447635,no,1950,head
32059,2918.502802133956,121,married,58,no,2,some_college,yes,yes,no,41593.553442310906,no,1950,spouse
32060,3032.120401347497,92,single,43,no,2,ba_plus,yes,yes,no,56220.50150831932,no,1960,head
32060,2458.9447789053843,92,divorced,67,no,2,some_college,no,no,no,0.0,yes,1940,other_adult
32061,2402.7484783135255,67,married,73,no,1,ba_plus,no,no,no,0.0,no,1930,head
32061,2143.23935295336,67,married,61,no,2,hs,no,no,no,0.0,no,1940,spouse
32062,2038.8903651564794,22,married,54,no,2,some_college,no,no,no,0.0,no,1950,head
32062,2222.195992766447,22,single,25,no,1,hs,no,no,no,0.0,no,1980,child
32063,1982.6465410745031,86,married,52,no,1,hs,yes,no,no,23600.0,no,1950,head
32063,2701.27276244695,86,married,38,no,2,hs,yes,yes,no,13106.594750432867,no,1970,spouse
32064,2693.049346250437,102,married,40,no,2,some_college,yes,yes,no,11074.314252307304,no,1960,head
32064,2716.5212838918123,102,single,13,yes,2,hs,,,no,0.0,yes,1990,child
32065,2762.3763906492777,48,married,55,no,2,hs,yes,yes,no,8131.296327020374,no,1950,head
32065,2876.5015292121484,48,married,61,no,1,hs,yes,yes,no,43641.523051447635,no,1940,spouse
32066,2816.791619587099,153,married,26,no,1,hs,yes,yes,no,23916.349155483542,no,1980,head
32066,2226.769750968674,153,married,22,no,2,hs,no,no,no,0.0,no,1980,spouse
32067,2607.390758038008,103,married,93,no,1,some_college,no,no,no,0.0,yes,1910,head
32067,2605.6489516008633,103,married,93,no,2,some_college,no,no,no,0.0,yes,1910,spouse
32068,2402.7484783135255,89,married,66,no,1,some_college,no,no,no,0.0,yes,1940,head
32068,2387.6682864036384,89,married,66,no,2,hs,no,no,no,0.0,yes,1940,spouse
32069,2402.7484783135255,62,married,66,no,1,ba_plus,no,no,yes,0.0,yes,1940,head
32069,2902.1441042248807,62,divorced,64,no,2,ba_plus,yes,yes,no,21126.13032945784,yes,1940,other_adult
32070,2320.388368765916,93,widowed,20,no,2,hs,yes,no,no,2000.0,no,1980,head
32070,2759.9049306615907,93,single,3,no,1,hs,,,no,0.0,yes,2000,child
32071,2823.3601636458848,244,married,34,no,2,ba_plus,yes,yes,no,18390.473303675157,no,1970,head
32071,2940.8235368622873,244,married,39,no,1,some_college,yes,yes,no,62679.97108599511,no,1960,spouse
32072,2143.23935295336,80,married,61,no,2,ba_plus,no,no,no,0.0,no,1940,head
32072,2104.6606500325183,80,married,58,no,1,ba_plus,no,no,no,0.0,no,1950,spouse
32073,2936.658196901203,69,divorced,52,no,2,ba_plus,yes,yes,no,56220.50150831932,no,1950,head
32073,2759.9049306615907,69,single,14,yes,1,hs,,,no,0.0,yes,1990,child
32074,2921.090888738609,45,married,27,yes,2,some_college,yes,yes,no,38550.05200697743,no,1980,head
32074,2746.7346999237593,45,married,29,no,1,some_college,yes,yes,no,7654.759164866195,no,1970,spouse
32075,3081.171247832977,772,married,23,no,1,hs,yes,yes,no,43641.523051447635,no,1980,head
32075,2941.2574465091975,772,married,24,no,2,hs,yes,yes,no,23916.349155483542,no,1980,spouse
32076,2821.5662312607587,63,married,61,no,1,hs,yes,yes,no,122337.92826341296,no,1940,head
32076,2818.020762270103,63,married,58,no,2,hs,yes,yes,no,21126.13032945784,no,1950,spouse
32077,2607.390758038008,104,married,75,no,1,some_college,no,no,no,0.0,yes,1930,head
32077,2387.6682864036384,104,married,69,no,2,some_college,no,no,no,0.0,yes,1930,spouse
32078,3137.522855195036,96,divorced,62,yes,2,some_college,yes,yes,no,64856.161690957866,no,1940,head
32078,2066.001647131218,96,single,46,no,1,ba_plus,no,no,no,40000.0,no,1960,child
32079,3073.021061162816,73,married,69,no,1,hs,yes,yes,no,2296.2696204950817,yes,1930,head
32079,3145.563958012545,73,married,72,no,2,some_college,yes,yes,no,22328.812927286806,yes,1930,spouse
32080,2402.7484783135255,105,married,69,no,1,some_college,no,no,no,0.0,yes,1930,head
32080,2143.23935295336,105,married,64,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse
32081,2247.4396866344223,31,single,28,yes,2,ba_plus,yes,no,no,0.0,no,1980,head
32081,2716.5212838918123,31,single,8,no,2,hs,,,no,0.0,yes,2000,other_adult
32082,2903.1809227714893,68,married,29,yes,2,ba_plus,yes,yes,no,35044.69920808128,no,1970,head
32082,2964.919937107089,68,married,33,yes,1,ba_plus,yes,yes,no,53031.49494317202,no,1970,spouse
32083,2788.6974579526573,304,married,63,no,1,some_college,yes,yes,no,25804.529305525277,no,1940,head
32083,2853.5622753718008,304,married,59,no,2,some_college,yes,yes,no,28675.97046765169,no,1940,spouse
32084,2654.221002157623,44,married,53,no,2,some_college,yes,yes,no,14837.639047113862,no,1950,head
32084,2661.920607532651,44,married,53,no,1,ba_plus,yes,yes,no,33558.1429837653,no,1950,spouse
32085,2104.6606500325183,118,married,61,no,1,hs,no,no,no,0.0,no,1940,head
32085,2143.23935295336,118,married,60,no,2,hs,no,no,no,0.0,no,1940,spouse
32086,2143.23935295336,316,married,58,no,2,hs,no,no,no,0.0,no,1950,head
32086,3010.5354833288843,316,married,61,no,1,ba_plus,yes,yes,no,68141.10472869987,no,1940,spouse
32087,2607.390758038008,76,married,85,no,1,ba_plus,no,no,no,0.0,yes,1920,head
32087,2605.6489516008633,76,married,82,no,2,some_college,no,no,no,0.0,yes,1920,spouse
32088,2946.3184407885274,176,single,28,no,2,some_college,yes,yes,no,19295.977337510696,no,1980,head
32088,2716.5212838918123,176,single,10,yes,2,hs,,,no,0.0,yes,1990,child
32089,2605.6489516008633,30,married,87,no,2,hs,no,no,no,0.0,yes,1920,head
32089,2607.390758038008,30,married,88,no,1,hs,no,no,no,0.0,yes,1920,spouse
32090,3131.430944163887,96,married,61,no,1,ba_plus,yes,yes,no,88330.01367536088,no,1940,head
32090,3017.434470592347,96,single,28,no,2,ba_plus,yes,yes,no,33558.1429837653,no,1980,child
32091,2104.6606500325183,68,married,58,no,1,ba_plus,yes,no,no,0.0,no,1950,head
32091,2826.998962327109,68,married,58,no,2,ba_plus,yes,yes,no,23073.841623902204,no,1950,spouse
32092,2970.7380804233885,156,married,33,no,1,ba_plus,yes,yes,no,54091.372762264815,no,1970,head
32092,2827.4459866209318,156,married,29,no,2,some_college,yes,yes,no,19295.977337510696,no,1970,spouse
32093,2402.7484783135255,65,married,74,no,1,hs,no,no,no,0.0,yes,1930,head
32093,3070.661826726927,65,married,69,no,2,hs,yes,yes,no,6560.420598927186,yes,1930,spouse
32094,2387.6682864036384,172,married,67,no,2,hs,no,no,no,0.0,yes,1940,head
32094,2402.7484783135255,172,married,65,no,1,hs,no,no,no,0.0,yes,1940,spouse
32095,2865.7451506921766,60,divorced,58,no,2,ba_plus,yes,yes,no,13106.594750432867,no,1950,head
32095,2503.7656541379615,60,widowed,66,no,1,hs,no,no,no,0.0,yes,1940,other_adult
32096,3149.923084624809,193,married,71,no,1,hs,yes,yes,no,19295.977337510696,no,1930,head
32096,2038.8903651564794,193,married,49,no,2,hs,no,no,no,0.0,no,1950,spouse
32097,2402.7484783135255,133,married,69,no,1,hs,no,no,no,0.0,yes,1930,head
32097,2387.6682864036384,133,married,66,no,2,hs,no,no,no,0.0,yes,1940,spouse
32098,2724.6477062088206,291,widowed,45,yes,2,ba_plus,yes,yes,no,4456.098422927735,no,1960,head
32098,2759.9049306615907,291,single,14,yes,1,hs,,,no,0.0,yes,1990,child
32099,2683.432586379001,99,divorced,80,no,2,hs,no,no,no,0.0,yes,1920,head
32099,2655.860034346698,99,single,52,no,1,hs,yes,yes,no,6252.55916169186,no,1950,child
32100,2320.388368765916,193,single,19,no,2,hs,no,no,no,0.0,no,1980,head
32100,2878.9394713937772,193,single,0,yes,2,hs,,,no,0.0,yes,2000,child
32101,2607.390758038008,81,married,81,no,1,ba_plus,no,no,no,0.0,yes,1920,head
32101,3071.9773081192793,81,married,69,no,2,ba_plus,yes,yes,no,6870.4749417144985,yes,1930,spouse
32102,2872.874017822781,33,divorced,50,no,1,hs,yes,yes,no,59437.00995314043,no,1950,head
32102,3058.171826777491,33,single,24,no,1,some_college,yes,yes,no,14837.639047113862,no,1980,child
32103,3158.8121406841556,286,single,33,no,1,hs,yes,yes,no,64856.161690957866,no,1970,head
32103,2848.462433679483,286,divorced,38,no,1,hs,yes,yes,no,28675.97046765169,no,1970,other_adult
32104,2906.392070461626,230,single,36,no,1,hs,yes,yes,no,33558.1429837653,no,1970,head
32104,2320.388368765916,230,single,21,yes,2,some_college,no,no,no,0.0,no,1980,other_adult
32105,2654.574028332448,97,married,43,no,2,ba_plus,yes,yes,no,0.0,no,1960,head
32105,2984.116017475109,97,married,43,no,1,some_college,yes,yes,no,70344.47324546079,no,1960,spouse
32106,3065.679988000485,105,married,65,no,1,some_college,yes,yes,no,0.0,no,1940,head
32106,2813.837566827218,105,married,59,no,2,hs,yes,yes,no,20207.931301681703,no,1940,spouse
32107,2561.3445301489533,56,married,48,no,1,hs,yes,yes,no,9749.515355436222,no,1960,head
32107,2779.093725704395,56,married,58,no,2,hs,yes,yes,no,12253.567596146657,no,1950,spouse
32108,2722.25885263131,107,married,61,no,1,some_college,yes,yes,no,10574.546877206096,no,1940,head
32108,2143.23935295336,107,married,57,no,2,ba_plus,no,no,no,7000.0,no,1950,spouse
32109,2896.869767488014,46,divorced,47,no,2,some_college,yes,yes,no,48824.263565139874,no,1960,head
32109,3378.0614470513,46,single,17,yes,2,hs,yes,yes,no,192.79565048387818,no,1990,child
32110,2402.7484783135255,118,married,74,no,1,hs,no,no,no,0.0,yes,1930,head
32110,2605.6489516008633,118,married,80,no,2,hs,no,no,no,0.0,yes,1920,spouse
32111,2402.7484783135255,73,married,69,no,1,hs,no,no,no,0.0,yes,1930,head
32111,2387.6682864036384,73,married,65,no,2,hs,no,no,no,0.0,yes,1940,spouse
32112,2871.569678333449,100,married,27,yes,2,ba_plus,yes,yes,no,28675.97046765169,no,1980,head
32112,2898.667004313565,100,married,26,no,1,ba_plus,yes,yes,no,40575.1933187114,no,1980,spouse
32113,2693.094544922582,205,married,53,no,2,some_college,yes,yes,no,23916.349155483542,no,1950,head
32113,2963.2979461810887,205,single,19,no,2,some_college,yes,yes,no,986.1965262782123,no,1980,child
32114,3004.226443490426,115,married,61,no,1,some_college,yes,yes,no,67043.41193264631,no,1940,head
32114,2143.23935295336,115,married,57,no,2,some_college,no,no,no,0.0,no,1950,spouse
32115,2607.390758038008,43,married,80,no,1,hs,no,no,no,0.0,no,1920,head
32115,2387.6682864036384,43,married,69,no,2,hs,no,no,no,0.0,yes,1930,spouse
32116,2233.346157100877,384,widowed,57,no,2,hs,no,no,no,0.0,no,1950,head
32116,2041.8323551690412,384,divorced,54,no,1,hs,yes,no,no,0.0,no,1950,other_adult
32117,2605.6489516008633,47,married,76,no,2,hs,no,no,yes,100.0,yes,1930,head
32117,2607.390758038008,47,married,76,no,1,hs,no,no,no,0.0,yes,1930,spouse
32118,3782.410332591672,132,widowed,88,no,2,hs,yes,yes,no,54091.372762264815,yes,1920,head
32118,2233.346157100877,132,single,57,yes,2,hs,no,no,no,0.0,no,1950,child
32119,3067.248374342855,114,married,72,no,1,hs,yes,yes,no,593.8645550985477,yes,1930,head
32119,2387.6682864036384,114,married,72,no,2,some_college,no,no,no,0.0,yes,1930,spouse
32120,2402.7484783135255,320,married,65,no,1,hs,no,no,no,0.0,yes,1940,head
32120,2038.8903651564794,320,married,52,no,2,ba_plus,no,no,no,7300.0,no,1950,spouse
32121,2765.428744253971,272,divorced,45,no,1,hs,yes,yes,no,38550.05200697743,no,1960,head
32121,2733.818170788584,272,divorced,42,no,2,hs,yes,yes,no,0.0,no,1960,other_adult
32122,2953.879569635752,235,single,29,no,1,hs,yes,yes,no,27713.77387918795,no,1970,head
32122,2987.4350399099662,235,single,29,no,2,some_college,yes,yes,no,27713.77387918795,no,1970,other_adult
32123,3068.287597604999,74,single,24,no,1,ba_plus,yes,yes,no,16955.639229743818,no,1980,head
32123,3020.6742092619033,74,single,21,no,2,some_college,yes,yes,no,14837.639047113862,no,1980,other_adult
32124,2601.4314218084396,176,married,50,no,2,hs,yes,yes,no,0.0,no,1950,head
32124,1982.6465410745031,176,married,47,no,1,hs,no,no,no,0.0,yes,1960,spouse
32125,2607.390758038008,88,married,76,no,1,hs,no,no,no,0.0,yes,1930,head
32125,2387.6682864036384,88,married,74,no,2,hs,no,no,no,0.0,yes,1930,spouse
32126,2637.1887296919585,77,married,50,no,2,some_college,yes,yes,no,10574.546877206096,no,1950,head
32126,2806.6950632736744,77,married,46,no,1,some_college,yes,yes,no,62679.97108599511,no,1960,spouse
32127,2402.7484783135255,211,married,71,no,1,hs,no,no,no,0.0,yes,1930,head
32127,2387.6682864036384,211,married,70,no,2,hs,no,no,no,0.0,yes,1930,spouse
32128,3065.679988000485,104,married,67,no,1,ba_plus,yes,yes,no,0.0,yes,1940,head
32128,2605.6489516008633,104,married,77,no,2,some_college,no,no,no,0.0,yes,1930,spouse
32129,3523.9063069831436,220,widowed,87,no,2,hs,yes,yes,no,12849.78135579274,yes,1920,head
32129,2066.001647131218,220,single,53,no,1,hs,no,no,no,0.0,yes,1950,child
32130,2458.9447789053843,87,divorced,66,no,2,ba_plus,no,no,no,0.0,yes,1940,head
32130,2458.9447789053843,87,divorced,65,no,2,some_college,no,no,no,0.0,yes,1940,other_adult
32131,2387.6682864036384,94,married,66,no,2,some_college,no,no,no,0.0,yes,1940,head
32131,3084.3358143039723,94,married,71,no,1,hs,yes,yes,no,5193.450521957502,yes,1930,spouse
32132,2778.4073262890015,79,married,53,no,1,some_college,yes,yes,no,57289.668905733284,no,1950,head
32132,2143.23935295336,79,married,57,no,2,hs,no,no,no,0.0,no,1950,spouse
32133,2790.632253208061,288,divorced,50,no,1,hs,yes,yes,no,43641.523051447635,no,1950,head
32133,2590.4411965218146,288,single,17,yes,1,hs,yes,no,no,1800.0,no,1990,child
32134,3011.741076610532,58,married,50,yes,1,some_college,yes,yes,no,98703.60546846176,no,1950,head
32134,2688.947143707951,58,married,48,no,2,hs,yes,yes,no,22980.5121284915,no,1960,spouse
32135,2842.0718368284474,63,married,60,no,2,hs,yes,yes,no,26279.907685924627,no,1940,head
32135,1982.6465410745031,63,married,53,no,1,hs,no,no,no,0.0,no,1950,spouse
32136,2402.7484783135255,70,married,74,no,1,hs,no,no,no,0.0,no,1930,head
32136,2143.23935295336,70,married,61,no,2,ba_plus,no,no,no,0.0,no,1940,spouse
32137,2143.23935295336,213,married,64,no,2,ba_plus,no,no,no,0.0,yes,1940,head
32137,3093.3991043545966,213,married,67,no,1,ba_plus,yes,yes,no,7339.517093447748,yes,1940,spouse
32138,2764.932800377545,97,divorced,50,no,1,ba_plus,yes,yes,no,127153.3579058291,no,1950,head
32138,2918.7141653242566,97,single,46,no,1,some_college,yes,yes,no,61596.10601100742,no,1960,other_adult
32139,2233.346157100877,225,single,61,no,2,some_college,yes,no,no,0.0,no,1940,head
32139,2799.9594110076546,225,single,42,no,1,hs,yes,yes,no,10574.546877206096,no,1960,other_adult
32140,2709.7412626590744,21,married,46,no,1,hs,yes,yes,no,43641.523051447635,no,1960,head
32140,2751.6988841373304,21,married,49,no,2,some_college,yes,yes,no,36540.81990394059,no,1950,spouse
32141,2402.7484783135255,119,married,65,no,1,ba_plus,no,no,no,0.0,yes,1940,head
32141,2143.23935295336,119,married,64,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse
32142,2488.051455626311,80,single,71,no,2,hs,no,no,no,0.0,yes,1930,head
32142,3034.8789869789266,80,single,24,no,1,hs,yes,yes,no,9749.515355436222,no,1980,grandchild
32143,2631.2163228776963,112,married,53,no,1,hs,yes,yes,no,26756.585312265008,no,1950,head
32143,2143.23935295336,112,married,59,no,2,hs,no,no,no,0.0,no,1940,spouse
32144,2685.348089728291,92,married,57,no,1,ba_plus,yes,yes,no,0.0,no,1950,head
32144,2734.570868797723,92,married,56,no,2,ba_plus,yes,yes,no,0.0,no,1950,spouse
32145,2104.6606500325183,100,married,61,no,1,some_college,no,no,no,0.0,yes,1940,head
32145,2143.23935295336,100,married,62,no,2,hs,no,no,no,0.0,yes,1940,spouse
32146,2685.348089728291,107,married,56,no,1,hs,yes,yes,no,0.0,no,1950,head
32146,2763.9516408602763,107,married,55,no,2,hs,yes,yes,no,8531.662402588297,no,1950,spouse
32147,2783.4221882910433,72,single,47,no,1,hs,yes,yes,no,35542.35735670531,no,1960,head
32147,2099.7551656195496,72,divorced,45,yes,2,hs,no,no,no,0.0,yes,1960,other_adult
32148,2104.6606500325183,139,married,64,no,1,some_college,no,no,no,0.0,no,1940,head
32148,2143.23935295336,139,married,62,no,2,some_college,no,no,no,0.0,no,1940,spouse
32149,2320.388368765916,81,single,23,yes,2,ba_plus,yes,no,no,9000.0,no,1980,head
32149,3019.5882721921416,81,single,24,yes,1,ba_plus,yes,yes,no,6175.945099693207,no,1980,other_adult
32150,2156.764263555448,186,married,29,no,2,hs,no,no,no,0.0,no,1970,head
32150,2739.688583407304,186,married,33,no,1,hs,yes,yes,no,5795.044205449657,no,1970,spouse
32151,2715.19653873132,64,widowed,87,no,2,some_college,no,no,no,0.0,yes,1920,head
32151,2765.510897129981,64,divorced,61,no,1,some_college,yes,yes,no,0.0,no,1940,child
32152,2652.503712258578,140,married,35,yes,1,ba_plus,yes,yes,no,814.4439798989251,no,1970,head
32152,2080.54126070297,140,married,35,no,2,hs,no,no,no,0.0,no,1970,spouse
32153,2799.5098108534667,89,married,29,no,2,hs,yes,yes,no,12935.300676776162,no,1970,head
32153,2888.2806092929013,89,married,31,no,1,hs,yes,yes,no,38550.05200697743,no,1970,spouse
32154,2402.7484783135255,79,married,66,no,1,ba_plus,no,no,yes,47000.0,no,1940,head
32154,2143.23935295336,79,married,56,no,2,ba_plus,no,no,no,0.0,yes,1950,spouse
32155,2143.23935295336,82,married,64,no,2,some_college,no,no,no,0.0,yes,1940,other_adult
32155,2685.348089728291,82,married,59,no,1,some_college,yes,yes,no,0.0,no,1940,other_adult
32156,2759.1398877888814,66,married,60,no,1,some_college,yes,yes,no,19295.977337510696,no,1940,head
32156,2887.4807423858906,66,married,58,no,2,some_college,yes,yes,no,35542.35735670531,no,1950,spouse
32157,2038.8903651564794,125,married,52,no,2,hs,no,no,no,0.0,no,1950,head
32157,3055.901756760922,125,married,56,no,1,hs,yes,yes,no,75898.12347793227,no,1950,spouse
32158,2672.9172388169845,223,married,53,yes,2,ba_plus,yes,yes,no,19295.977337510696,no,1950,head
32158,2802.197629077867,223,married,57,yes,1,hs,yes,yes,no,28675.97046765169,no,1950,spouse
32159,2607.390758038008,81,married,80,no,1,hs,no,no,no,0.0,yes,1920,head
32159,2605.6489516008633,81,married,75,no,2,hs,no,no,no,0.0,yes,1930,spouse
32160,2605.6489516008633,137,married,82,no,2,hs,no,no,no,0.0,yes,1920,head
32160,2607.390758038008,137,married,85,no,1,hs,no,no,no,0.0,yes,1920,spouse
32161,2876.5015292121484,70,married,59,no,1,hs,yes,yes,no,43641.523051447635,no,1940,head
32161,2826.5655843462264,70,married,57,no,2,some_college,yes,yes,no,22980.5121284915,no,1950,spouse
32162,2906.3541497422816,95,single,51,no,2,hs,yes,yes,no,131996.4278212873,no,1950,head
