famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
40044,2721.6012004657323,71,single,18,yes,1,hs,no,no,no,0.0,no,1990,child,2011,0.0,0.0,0.0,0.0,
40044,2721.6012004657323,71,single,18,yes,1,hs,yes,no,no,0.0,no,1990,child,2011,-1.0904605884782725,0.0,1.0,0.0,
40045,3311.8923279220276,263,married,66,no,1,hs,no,no,no,0.0,no,1940,head,2011,-0.005371414230596727,0.0,1.0,0.0,
50545,3058.7241708998454,263,married,26,no,1,some_college,yes,yes,no,18481.614743374827,no,1980,head,2011,-0.2939738164781964,0.1118039503235744,1.0,0.0,
57686,2905.1539441108825,263,married,55,no,2,some_college,yes,yes,no,38515.25090882774,no,1950,head,2011,0.5242764630626695,-0.023289174340918553,1.0,0.0,
40046,2809.7784697767925,85,married,86,no,1,hs,no,no,no,0.0,yes,1920,head,2011,-0.6702563715220808,0.0,1.0,0.0,
40046,2421.056793809762,85,married,83,no,2,hs,no,no,no,0.0,yes,1920,spouse,2011,-0.5385727286956197,0.0,1.0,0.0,
40046,2154.004647621765,85,married,45,no,2,hs,yes,yes,no,38743.60741625071,yes,1960,child,2011,0.8238204359020151,-0.041120348849599184,1.0,0.0,
40047,2980.08113502568,88,married,60,no,1,hs,yes,yes,no,29396.74651159371,no,1950,head,2011,-0.20969358861523446,0.11009853849529559,1.0,0.0,
40047,2666.8384534135193,88,married,56,no,2,some_college,yes,yes,no,13486.912808258425,no,1950,spouse,2011,-0.2752195033300904,-0.2087882773910015,1.0,0.0,
40047,2270.687914311803,88,divorced,34,no,1,hs,yes,yes,no,42507.59271647887,no,1970,child,2011,0.5792119264553683,-0.10497323038864756,1.0,0.0,
40048,3187.375176014912,70,married,63,no,1,ba_plus,yes,yes,no,98785.54341672453,no,1940,head,2011,0.6879199838218124,0.29808006641497475,1.0,0.0,
40048,2462.233369359844,70,married,58,yes,2,ba_plus,yes,no,no,0.0,no,1950,spouse,2011,-0.9733219227209258,0.11034881973234151,1.0,0.0,
40048,3371.0629110441496,70,single,19,yes,2,hs,yes,yes,no,13736.815616190488,no,1990,child,2011,0.0,-0.029956962038424743,0.0,0.0,
40049,2217.4250261722245,91,married,62,no,1,some_college,no,no,no,0.0,no,1940,head,2011,-0.5608826000662734,0.0,1.0,0.0,
40049,2297.566183243654,91,single,34,no,1,some_college,yes,no,no,0.0,no,1970,child,2011,0.04056417048898453,0.0,1.0,0.0,
40050,2522.1118892552613,49,married,64,no,1,hs,yes,yes,no,6186.3737647293065,no,1940,head,2011,-1.4286848087232809,-0.16141131158135377,1.0,0.0,
40050,2527.5347543207654,49,married,41,no,2,hs,yes,yes,no,4757.085184302062,no,1970,spouse,2011,-1.4767761241855126,-0.16133834559033294,1.0,0.0,
40050,2652.241091090113,49,widowed,85,no,1,hs,no,no,no,0.0,yes,1920,other_adult,2011,0.2578197135236753,0.0,1.0,0.0,
40051,2462.5226355584687,90,married,66,no,1,some_college,yes,yes,no,59367.73211758859,yes,1940,head,2011,0.4205143566876295,-0.027280936784014255,1.0,0.0,
40051,2835.0004466570326,90,married,61,yes,2,some_college,no,no,no,0.0,no,1950,spouse,2011,-0.7353423548034836,0.046682783805794575,1.0,0.0,
40051,2906.357585779782,90,single,30,yes,2,some_college,yes,yes,no,12989.84939476973,no,1980,child,2011,-0.9161955696054385,0.12386648431954886,1.0,0.0,
40052,2674.206056917052,108,married,52,no,1,hs,yes,yes,no,32335.69694406307,no,1950,head,2011,0.2476476170343922,-0.026243045703428322,1.0,0.0,
40052,2635.584164811178,108,married,49,no,2,ba_plus,yes,yes,no,33080.83187555377,no,1960,spouse,2011,-0.20228323000026727,-0.10813945289165489,1.0,0.0,
40052,2748.8273092369113,108,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
40053,2981.3571856976137,60,married,37,no,2,ba_plus,yes,yes,no,67165.30081102549,no,1970,head,2011,0.15346251112982223,0.24938927248367604,1.0,0.0,
40053,2055.8353185578117,60,married,44,no,1,ba_plus,yes,yes,no,69002.73337029901,no,1960,spouse,2011,0.5834291581862487,-0.24005377888337207,1.0,0.0,
40053,2719.1186440678207,60,single,5,yes,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
40054,2557.3532114222476,51,married,81,no,1,hs,no,no,no,0.0,yes,1930,head,2011,0.2245422208028991,0.0,1.0,0.0,
40054,2244.805963885169,51,married,67,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse,2011,0.17728611428744756,0.0,1.0,0.0,
40054,2964.5608563035116,51,single,46,no,1,some_college,yes,yes,no,11322.500876442306,no,1960,child,2011,-0.5708835183148349,-0.056879005139216426,1.0,0.0,
40055,2649.366055890437,200,married,33,no,2,some_college,yes,yes,no,13119.096664562734,no,1970,head,2011,0.0059422880874304695,-0.05857582551615788,1.0,0.0,
40055,2609.4589457877346,200,married,33,no,1,some_college,yes,yes,no,23380.33787673118,no,1970,spouse,2011,0.2705313652415313,-0.12546246583773368,1.0,0.0,
40055,2789.853976531977,200,single,4,yes,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
40056,2155.8333930817726,89,married,39,no,1,hs,yes,no,no,0.0,no,1970,head,2011,-0.3104084024109959,0.0,1.0,0.0,
40056,2756.9923740392705,89,married,34,no,2,hs,yes,yes,no,15834.54439545981,no,1970,spouse,2011,-0.11268494676008878,-0.010229615458679259,1.0,0.0,
40056,2764.7373096446445,89,single,12,yes,1,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,0.0,0.0,
40057,2832.2564011643863,111,married,69,no,1,ba_plus,yes,yes,no,78537.99377200176,yes,1940,head,2011,-0.13197660001924838,0.2821439223880136,1.0,0.0,
40057,2064.7748635465086,111,married,65,no,2,ba_plus,no,no,no,0.0,no,1940,spouse,2011,0.2559722919810099,0.0,1.0,0.0,
40057,2082.0579031078264,111,married,28,yes,1,some_college,yes,yes,no,23419.066442092044,no,1980,child,2011,-0.436940848375178,0.08521056762822306,1.0,0.0,
40058,2700.7381384508362,139,married,50,no,1,some_college,yes,yes,no,24331.971869828056,no,1960,head,2011,-0.7594640531284735,-0.049233772930363726,1.0,0.0,
40058,2638.3178245317677,139,married,49,no,2,hs,yes,yes,no,31592.13347016429,no,1960,spouse,2011,0.4760982065203976,-0.17723812494790536,1.0,0.0,
40058,2706.83660130721,139,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,0.0,0.0,
40059,3033.746877896268,93,married,56,no,2,some_college,yes,yes,no,57877.59700634625,no,1950,head,2011,1.0721615688355135,-0.12141097873977827,1.0,0.0,
40059,2732.457275970448,93,married,56,no,1,some_college,yes,yes,no,7417.822245126435,no,1950,spouse,2011,-1.7076454343893417,0.19903159914314833,1.0,0.0,
50546,3149.384659505321,93,single,27,no,2,ba_plus,yes,no,no,0.0,no,1980,head,2011,0.17717625435565942,0.07420341283742947,1.0,0.0,
40060,3298.9309508700935,80,married,25,no,2,ba_plus,yes,yes,no,46670.27906036365,no,1980,head,2011,0.5208867332084655,0.22443439634839882,1.0,0.0,
40060,2239.17950519548,80,married,30,yes,1,hs,no,no,no,0.0,no,1980,spouse,2011,-0.2278051315780747,0.0,1.0,0.0,
40060,2822.5619524405915,80,single,3,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
40061,2854.776137835938,90,married,69,no,1,some_college,no,no,no,0.0,yes,1940,head,2011,-2.053123022520241,0.06273138381877195,1.0,0.0,
40061,3299.8706415593256,90,married,70,no,2,hs,yes,yes,no,22580.481276802544,yes,1940,spouse,2011,-0.41258570259894967,0.018312098806436958,1.0,0.0,
40061,2159.613961827634,90,single,35,no,1,some_college,yes,yes,no,72280.7415342301,no,1970,child,2011,0.7479265241739075,0.16295973583218412,1.0,0.0,
40062,3533.3925027761497,230,widowed,70,no,2,some_college,yes,yes,no,45635.52927872362,no,1940,head,2011,-0.05098193168451104,0.22944153188282995,1.0,0.0,
40062,2578.783032830649,230,married,58,no,1,some_college,yes,yes,no,83408.82635654513,no,1950,child,2011,0.5908163443792702,0.266553625658983,1.0,0.0,
40062,2849.1842839044957,230,single,42,no,1,hs,no,no,no,0.0,no,1960,child,2011,0.42650850977974386,0.0,1.0,0.0,
40063,2547.9529557455767,89,married,53,no,1,some_college,yes,yes,no,28131.168839357822,no,1950,head,2011,0.30252969822455356,-0.3265937797275572,1.0,0.0,
40063,2883.1178513669643,89,married,47,no,2,some_college,yes,yes,no,39654.65880669712,no,1960,spouse,2011,0.6367494582241076,-0.18369770167148847,1.0,0.0,
55772,2522.843694115236,89,widowed,83,no,2,hs,no,no,no,0.0,yes,1920,head,2011,-0.3814625489009824,0.0,1.0,0.0,
40064,2774.186685835406,120,married,40,no,2,ba_plus,yes,yes,no,36774.84483378757,no,1970,head,2011,-0.16830133377523993,0.058873727775439345,1.0,0.0,
40064,2676.2798886809046,120,married,44,no,1,some_college,yes,yes,no,13768.551178284055,no,1960,spouse,2011,-0.7185021046080102,0.07549516721150795,1.0,0.0,
40064,2784.4774774775233,120,single,15,yes,1,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,0.0,0.0,
40065,2703.6667922271226,77,married,43,yes,1,ba_plus,yes,no,no,0.0,no,1960,head,2011,-0.13248592476636212,0.020818666832919303,1.0,0.0,
40065,2649.8985007339047,77,married,53,no,2,hs,yes,yes,no,21879.051075347405,no,1950,spouse,2011,-0.11344893388073807,0.20736915135531775,1.0,0.0,
40065,2610.775388291485,77,single,16,yes,1,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,0.0,0.0,
40066,2168.745798141171,79,married,61,no,2,ba_plus,no,no,no,0.0,no,1950,head,2011,-0.05293574283864899,0.0,1.0,0.0,
40066,3059.433082293039,79,single,32,yes,1,ba_plus,yes,yes,no,5375.778714611428,no,1970,child,2011,-2.015657397886093,0.00586411082923078,1.0,0.0,
40066,3004.7689567763864,79,single,28,no,2,ba_plus,yes,yes,no,36506.262152548596,no,1980,child,2011,0.2673492362990899,0.042123229083903514,1.0,0.0,
40067,2760.1845749049467,241,married,44,no,1,hs,yes,yes,no,29629.605992089197,no,1960,head,2011,0.3113975812167027,-0.07518074023229625,1.0,0.0,
40067,2845.144724494718,241,married,45,no,2,hs,yes,yes,no,22782.244102957644,no,1960,spouse,2011,0.2519825546372978,0.0886320486547475,1.0,0.0,
40067,2776.318488529062,241,single,14,yes,2,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,0.0,0.0,
40068,2811.4283278125013,140,single,40,no,2,ba_plus,yes,yes,no,14139.023177434705,no,1970,head,2011,-0.8615401272105956,-0.13972792296357178,1.0,0.0,
40068,3053.793839438862,140,single,18,yes,2,hs,yes,yes,no,0.0,no,1990,child,2011,1.3173102960263339,0.0,1.0,0.0,
55773,2946.6424293896644,140,married,32,no,1,hs,yes,yes,no,5103.1324934757595,no,1970,head,2011,-0.9781323957585961,-0.24691306335306312,1.0,0.0,
40069,2618.382920207379,53,divorced,57,no,2,hs,yes,yes,no,12600.907856071406,no,1950,head,2011,-0.5350207952997135,-0.01739559628473833,1.0,0.0,
40069,2656.337141914231,53,married,33,no,1,hs,yes,yes,no,30653.73165691873,no,1970,child,2011,0.7470481512910467,-0.21399184841514207,1.0,0.0,
53261,2264.1052772412268,53,married,22,no,2,some_college,yes,yes,no,32322.882185744456,no,1980,head,2011,1.0924244941340133,-0.03200001445702236,0.0,0.0,
40070,2652.4471628910533,102,widowed,54,no,2,some_college,yes,yes,no,15126.152923391746,yes,1950,spouse,2011,-0.2823443580672862,-0.10626056081387107,1.0,0.0,
40070,2782.7562254259205,102,single,17,yes,2,hs,no,no,no,0.0,yes,1990,grandchild,2011,0.0,0.0,0.0,0.0,
15445,1974.0684650085789,81,married,51,no,2,hs,no,no,no,0.0,no,1960,head,2011,0.5402692007920145,0.0,1.0,0.0,
15445,2638.3107003578234,81,married,19,yes,2,hs,yes,yes,no,22093.397018982603,no,1990,spouse,2011,0.2288150447823174,0.06331583394580156,1.0,0.0,
15445,1960.6325190035395,81,married,57,no,1,some_college,yes,yes,no,43667.44289621836,no,1950,other_adult,2011,0.29191674102712284,-0.024087166964780308,1.0,0.0,
40072,2747.625848296922,53,married,50,no,2,hs,yes,yes,no,13340.361363012371,no,1960,head,2011,-0.40097159291480544,0.05407912706629513,1.0,0.0,
40072,1998.9004895452456,53,married,52,no,1,hs,yes,yes,no,10308.323480524507,no,1950,spouse,2011,-0.8747463592761342,-0.0004048969908342359,1.0,0.0,
40072,2391.5038385753637,53,single,29,no,1,hs,no,no,no,0.0,no,1980,child,2011,0.06436908185218648,0.0,1.0,0.0,
40073,2625.6504736661236,233,married,59,no,1,some_college,yes,no,no,0.0,no,1950,head,2011,-0.14758283444799858,0.0,1.0,0.0,
40073,2548.991758829317,233,married,58,no,2,hs,yes,yes,no,18219.705900411755,no,1950,spouse,2011,-0.036049429143869105,0.030940488090987553,1.0,0.0,
40073,2796.342405404126,233,single,28,no,1,hs,yes,yes,no,6419.248495493745,no,1980,child,2011,-1.1056522792228733,-0.11544900127496088,1.0,0.0,
40074,3341.2441343743553,108,single,55,no,2,ba_plus,no,no,no,0.0,no,1950,head,2011,0.9616867253152395,0.0,1.0,0.0,
40074,2871.9431623102437,108,single,47,no,2,ba_plus,yes,yes,no,18637.53004289718,no,1960,other_adult,2011,-0.4896335197134736,-0.1656621285945871,1.0,0.0,
40074,2855.096027472444,108,divorced,87,no,2,ba_plus,no,no,no,0.0,yes,1920,other_adult,2011,-0.0557730717633369,0.0,1.0,0.0,
40075,2111.390214163943,84,widowed,54,no,2,hs,yes,yes,no,10546.408844582174,no,1950,head,2011,-0.4443303379521186,-0.1705970984077517,1.0,0.0,
40075,2429.3869916841563,84,single,20,no,2,hs,yes,no,no,0.0,no,1990,child,2011,-0.019178318531649197,0.0,1.0,0.0,
40075,2661.7441860465337,84,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
40076,3017.5133973072348,327,married,26,no,2,hs,yes,yes,no,6513.479564163681,no,1980,head,2011,-0.673472380774923,0.0015241067661038513,1.0,0.0,
40076,2907.261139694197,327,married,27,no,1,hs,yes,yes,no,16022.501402401605,no,1980,spouse,2011,-0.4466500443860788,0.17852269858932918,1.0,0.0,
40076,3018.4763832659005,327,single,4,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
40077,3101.612241508749,280,married,61,no,1,ba_plus,yes,yes,no,86999.61621521128,no,1950,head,2011,0.16134464453363684,0.13155369563842637,1.0,0.0,
40077,2179.622033747796,280,married,59,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2011,0.3669039518122066,0.0,1.0,0.0,
40077,3058.9044801388695,280,single,30,no,1,some_college,yes,yes,no,27319.61372168317,no,1980,child,2011,-0.5703741935677353,0.006170503133960115,1.0,0.0,
40078,2888.412301590404,93,married,34,no,1,ba_plus,yes,yes,no,15402.467612630991,no,1970,head,2011,-0.7369958357963284,-0.3397779414920481,1.0,0.0,
40078,2754.802624300581,93,married,30,no,2,ba_plus,no,no,no,0.0,no,1980,spouse,2011,-1.5700496435384412,0.0,1.0,0.0,
40078,3018.4763832659005,93,single,4,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
40079,2782.534523768021,224,married,35,no,1,some_college,yes,yes,no,43108.49991709591,no,1970,head,2011,0.15542043667847594,0.053336561023368534,1.0,0.0,
40079,2121.271628395811,224,married,36,no,2,some_college,yes,yes,no,53745.878468113864,yes,1970,spouse,2011,0.8704587321161295,0.07672213240131714,1.0,0.0,
40079,2822.329442282766,224,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
40080,2786.5098017151345,61,married,50,no,1,hs,yes,yes,no,31888.312648092095,no,1960,head,2011,0.10474269876089792,-0.2535967415365719,1.0,0.0,
40080,2818.003823237966,61,married,49,no,2,some_college,yes,yes,no,37931.33132639726,no,1960,spouse,2011,0.38563350233929405,-0.10376770463804227,1.0,0.0,
40080,3278.2671248473,61,single,20,yes,1,hs,yes,yes,no,23505.635416489255,no,1990,child,2011,0.0,0.05967142779118814,0.0,0.0,
40081,2108.937603887326,496,single,33,no,2,hs,no,no,no,0.0,yes,1970,head,2011,0.5400145384184647,0.0,1.0,0.0,
40081,2798.32705248995,496,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
40081,3257.4831178490585,496,single,25,no,2,hs,yes,yes,no,13062.513642579494,no,1980,other_adult,2011,-0.1519014621483059,0.019976960659857643,1.0,0.0,
40082,2598.3872689637124,99,married,42,no,1,some_college,yes,yes,no,18100.041424151987,no,1960,head,2011,-0.2981530852100569,-0.1940479690163455,1.0,0.0,
40082,3135.949785679776,99,married,44,no,2,hs,yes,yes,no,77418.47968878235,no,1960,spouse,2011,1.5325066311481617,-0.10979856203438679,1.0,0.0,
40082,2675.4435096154093,99,single,17,yes,1,hs,yes,yes,no,0.0,yes,1990,child,2011,0.5656957377601906,0.0,1.0,0.0,
40083,2547.9529557455767,63,married,53,no,1,ba_plus,yes,yes,no,46602.59196817027,no,1950,head,2011,-0.0702724442227165,0.092957802951252,1.0,0.0,
40083,2518.724803175154,63,married,51,no,2,some_college,no,no,no,0.0,no,1960,spouse,2011,-0.6049960759692912,-0.2674302062992031,1.0,0.0,
40083,2782.7562254259205,63,single,17,yes,2,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,0.0,0.0,
40084,2698.8752650424462,105,married,51,no,1,ba_plus,yes,yes,no,63933.74867441524,no,1960,head,2011,0.030046258411049465,0.01133608421232396,1.0,0.0,
40084,2668.585271926915,105,married,49,no,2,ba_plus,yes,yes,no,8989.774520422065,no,1960,spouse,2011,-1.462173429644384,0.08914526188197602,1.0,0.0,
40084,2721.6012004657323,105,married,18,yes,1,hs,yes,yes,no,0.0,no,1990,child,2011,-0.2231535771818809,0.0,1.0,0.0,
40085,3064.4541550741046,227,single,27,no,1,some_college,yes,yes,no,20997.786644489817,no,1980,head,2011,-0.264274455530602,0.044368303596346706,1.0,0.0,
40085,3248.412219054726,227,married,25,no,1,hs,yes,yes,no,4858.860908632579,no,1980,other_adult,2011,-1.4103810453106718,0.06830956053295476,1.0,0.0,
40085,3005.548120257307,227,single,24,yes,1,ba_plus,yes,yes,no,24126.673388185056,no,1980,other_adult,2011,-0.3170462812136847,0.03251768211003787,0.0,0.0,
40086,2610.4954131884115,68,married,41,yes,1,ba_plus,yes,yes,no,34572.82857357477,no,1970,head,2011,-0.3879645795289228,-0.05873801117525684,1.0,0.0,
40086,2661.7441860465337,68,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
40086,2280.1769505718203,68,married,63,no,2,hs,no,no,no,0.0,no,1940,other_adult,2011,-0.40651035545238123,0.0,1.0,0.0,
40087,7391.608843245775,76,married,62,no,1,ba_plus,yes,yes,no,330219.65902206895,no,1940,head,2011,1.9283453105453263,0.0454404204705357,1.0,0.0,
40087,1956.4471792561826,76,married,57,no,2,some_college,no,no,no,0.0,no,1950,spouse,2011,0.37742186389014165,0.0,1.0,0.0,
40087,3351.8205156321565,76,single,19,yes,1,hs,yes,yes,no,22791.369006089644,no,1990,child,2011,0.0,0.04526568535662766,0.0,0.0,
40088,2955.019887502692,173,married,46,no,2,some_college,yes,yes,no,40959.71296415526,no,1960,head,2011,0.376802679211254,0.15523788415201534,1.0,0.0,
40088,2693.046221916901,173,married,49,no,1,some_college,yes,yes,no,37725.22837312124,no,1960,spouse,2011,-0.05148910815087859,-0.11995658934438552,1.0,0.0,
40088,2874.213296398946,173,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
40089,2994.277781661792,95,married,34,no,1,ba_plus,yes,yes,no,27694.677622300213,no,1970,head,2011,0.017458442859703993,-0.12750793264852955,1.0,0.0,
40089,2964.2489853646152,95,married,34,no,2,ba_plus,yes,no,no,0.0,no,1970,spouse,2011,0.4859394867335567,0.02420655913790784,1.0,0.0,
40089,2784.4464285714826,95,single,5,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
40090,3037.4721752358905,57,widowed,63,yes,2,hs,yes,yes,no,21908.010108301347,no,1940,head,2011,0.4249036098554235,-0.0755820013142707,1.0,0.0,
40090,3088.1388282551848,57,single,24,yes,1,some_college,no,no,no,0.0,no,1980,grandchild,2011,-0.4090847450412518,0.2042907795579395,1.0,0.0,
40090,2935.0354570473737,57,single,23,no,2,ba_plus,yes,yes,no,27104.570594962064,no,1980,grandchild,2011,0.1770314519138978,0.09570944069555752,0.0,0.0,
40091,2833.5516986330936,55,single,50,no,2,ba_plus,yes,yes,no,8223.18984759419,no,1960,head,2011,-1.5197288939259046,-0.10415246758161635,1.0,0.0,
50547,2565.3285642384176,55,single,20,yes,1,some_college,yes,yes,no,5264.163231324672,no,1990,head,2011,-1.73927924506701,-0.04728041078122466,1.0,0.0,
40091,2675.4435096154093,55,single,17,yes,1,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,0.0,0.0,
40092,1960.6325190035395,160,married,57,no,1,ba_plus,no,no,no,0.0,no,1950,head,2011,-1.256845785162648,0.0,1.0,0.0,
40092,2535.9189466543007,160,married,52,no,2,hs,yes,yes,no,10965.482006452376,no,1950,spouse,2011,-0.4606505381227066,0.08049302001506176,1.0,0.0,
40092,2819.8882300099885,160,single,35,no,1,hs,yes,yes,no,18708.22303104044,no,1970,child,2011,-0.3240310855635826,0.10830474643100066,1.0,0.0,
40093,2234.2414743239406,193,married,23,no,1,ba_plus,yes,yes,no,9387.396814523798,no,1980,head,2011,-1.2571004475361978,0.05685317834313675,1.0,0.0,
40093,2409.2721754893837,193,married,25,no,2,hs,yes,yes,no,6143.339195225901,no,1980,spouse,2011,-0.8839055143847574,0.005975521890912841,1.0,0.0,
40093,2789.853976531977,193,single,4,yes,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
40094,2558.442723693179,100,married,76,no,1,hs,no,no,no,0.0,yes,1930,head,2011,-1.0900960661729346,0.0,1.0,0.0,
40094,2244.805963885169,100,married,67,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse,2011,0.5762572711187488,0.0,1.0,0.0,
40094,2972.3156788276838,100,single,27,no,1,hs,yes,yes,no,69778.13152771896,yes,1980,child,2011,1.1442360070456614,-0.07695683675392728,1.0,0.0,
7830,2090.593046817991,102,married,53,yes,2,ba_plus,no,no,no,0.0,no,1950,spouse,2011,0.23458691619541838,0.0,1.0,0.0,
7830,2706.83660130721,102,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,0.0,0.0,
7830,2661.7441860465337,102,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
40096,3158.8485834717417,84,married,29,no,1,hs,yes,yes,no,14078.61998574695,no,1980,head,2011,-0.0843658140167598,-0.3522346417591683,1.0,0.0,
40096,2788.6584093872725,84,single,13,yes,1,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,0.0,0.0,
57687,2896.310300948564,84,single,32,no,2,some_college,no,no,no,0.0,no,1970,head,2011,-0.8925187350033585,0.16344787587763945,1.0,0.0,
