famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
36772,2840.177083278574,404,married,34,no,1,hs,yes,yes,no,9749.515355436222,no,1970,head,2011,0.0,0.0,
36772,2255.3183022561498,404,married,28,no,2,hs,yes,yes,no,41000.0,no,1980,spouse,2011,0.0,0.0,
36772,2874.213296398946,404,single,7,no,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
36773,2819.0550345509137,167,single,33,no,2,hs,yes,yes,no,37000.0,no,1970,head,2011,0.0,0.0,
36773,2719.1186440678207,167,single,5,yes,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
36773,3111.535344162435,167,single,30,no,1,hs,yes,yes,no,29643.057043556262,no,1980,other_adult,2011,0.0,0.0,
36774,3117.3096688842,90,married,29,no,1,hs,yes,yes,no,15714.953881609388,no,1980,head,2011,0.0,0.0,
57794,2920.238360079878,90,married,32,no,1,hs,yes,no,no,0.0,no,1970,head,2011,0.0,0.0,
36774,2760.6402904906768,90,single,28,no,1,hs,yes,yes,no,0.0,no,1980,other_adult,2011,0.0,0.0,
36775,2765.1577594576524,145,widowed,64,yes,2,ba_plus,no,no,no,35542.35735670531,yes,1940,spouse,2011,0.0,0.0,
50322,3141.2351375850226,145,single,26,no,2,ba_plus,yes,yes,no,7261.020989083213,no,1980,head,2011,0.0,0.0,
36776,2806.646592050158,57,married,54,no,2,ba_plus,no,no,no,51974.79931944276,no,1950,head,2011,0.0,0.0,
36776,2477.761928230361,57,married,55,no,1,some_college,yes,yes,no,35542.35735670531,no,1950,spouse,2011,0.0,0.0,
36776,2844.8857349169507,57,single,28,no,1,some_college,yes,yes,no,21126.13032945784,no,1980,child,2011,0.0,0.0,
36777,2043.4107654021366,80,married,65,no,1,some_college,no,no,no,0.0,yes,1940,head,2011,0.0,0.0,
36777,3305.0325351177007,80,married,66,no,2,ba_plus,yes,yes,no,20207.931301681703,yes,1940,spouse,2011,0.0,0.0,
36777,2923.8558942689037,80,single,36,yes,2,ba_plus,yes,yes,no,23916.349155483545,no,1970,child,2011,0.0,0.0,
36778,2634.023019419176,55,married,54,no,1,hs,yes,yes,no,19295.977337510696,no,1950,head,2011,0.0,0.0,
36778,2117.9814627852425,55,married,48,no,2,hs,no,no,no,0.0,yes,1960,spouse,2011,0.0,0.0,
36778,2531.0675035259405,55,single,25,no,1,some_college,yes,yes,no,100000.0,no,1980,child,2011,0.0,0.0,
36779,2767.7249644795556,146,single,38,no,1,hs,yes,yes,no,18842.40568992595,no,1970,head,2011,0.0,0.0,
36779,3022.9243920944905,146,single,31,no,2,hs,no,no,no,28675.97046765169,no,1980,other_adult,2011,0.0,0.0,
36779,3032.4400911070834,146,single,29,no,2,hs,no,no,no,15714.953881609388,no,1980,other_adult,2011,0.0,0.0,
36780,2885.3165349424135,105,married,69,no,1,some_college,yes,yes,no,9178.14196145235,yes,1940,head,2011,0.0,0.0,
36780,2851.0889053471938,105,married,67,no,2,some_college,yes,yes,no,80000.0,yes,1940,spouse,2011,0.0,0.0,
36780,3047.800260511505,105,single,32,no,1,ba_plus,yes,yes,no,1589.6208543354878,no,1970,child,2011,0.0,0.0,
38868,3316.127487709979,86,married,62,no,2,ba_plus,yes,yes,no,77016.38967266641,no,1940,head,2011,0.0,0.0,
38868,2951.8484850938753,86,married,34,no,2,some_college,yes,yes,no,19295.977337510696,no,1970,spouse,2011,0.0,0.0,
38868,2661.7441860465337,86,single,11,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2011,0.0,0.0,
36782,3023.1348524027694,71,married,32,no,1,hs,yes,yes,no,57777.777777777774,no,1970,head,2011,0.0,0.0,
36782,2953.2013698630008,71,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
36782,2381.7450148685075,71,married,55,no,1,ba_plus,yes,yes,no,11409.400448686436,no,1950,other_adult,2011,0.0,0.0,
36783,2841.433150434052,97,married,46,no,1,hs,yes,yes,no,17491.63958074112,no,1960,head,2011,0.0,0.0,
36783,2137.069580280006,97,married,35,no,2,hs,no,no,no,11000.0,no,1970,spouse,2011,0.0,0.0,
36783,2798.32705248995,97,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
36784,3023.1348524027694,107,married,32,no,1,some_college,yes,yes,no,23916.349155483545,no,1970,head,2011,0.0,0.0,
36784,2160.812367035553,107,married,34,no,2,some_college,yes,yes,no,42000.0,no,1970,spouse,2011,0.0,0.0,
36784,2789.853976531977,107,single,4,yes,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
36785,2645.0433074991006,16,divorced,52,yes,2,some_college,yes,yes,no,19295.977337510696,no,1950,head,2011,0.0,0.0,
36785,2138.3595572416834,16,divorced,28,no,1,hs,yes,yes,no,40000.0,no,1980,child,2011,0.0,0.0,
36785,2874.213296398946,16,single,7,no,2,hs,no,no,no,0.0,yes,2000,grandchild,2011,0.0,0.0,
36786,2699.674686154813,104,widowed,87,no,1,some_college,no,no,no,0.0,yes,1920,head,2011,0.0,0.0,
36786,2791.210105421812,104,married,61,no,2,some_college,no,no,no,6560.420598927186,no,1950,child,2011,0.0,0.0,
36786,2830.7959041501535,104,married,63,no,1,some_college,yes,yes,no,454520.0,no,1940,other_adult,2011,0.0,0.0,
36787,3071.5465786748455,56,married,30,no,1,some_college,yes,yes,no,45704.08040488416,no,1980,head,2011,0.0,0.0,
36787,2232.404362373528,56,married,29,no,2,hs,yes,yes,no,32000.0,no,1980,spouse,2011,0.0,0.0,
36787,2748.8273092369113,56,single,8,no,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
36788,2843.075434489761,253,married,35,no,1,some_college,no,no,no,45704.08040488416,no,1970,head,2011,0.0,0.0,
36788,2559.6822285529292,253,married,41,no,2,some_college,yes,yes,no,15538.885919002005,no,1970,spouse,2011,0.0,0.0,
36788,2792.2989556136145,253,single,13,yes,1,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,
36789,2928.6962311319007,191,single,30,no,2,hs,no,no,no,15714.953881609388,no,1980,head,2011,0.0,0.0,
36789,2874.213296398946,191,single,7,no,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
36789,2734.9186351706585,191,single,6,no,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
36790,3323.013276973856,226,single,25,no,1,hs,no,no,no,20207.931301681703,no,1980,head,2011,0.0,0.0,
36790,2719.1186440678207,226,single,5,yes,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
36790,3022.555405405467,226,single,4,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
36791,2023.8501994880512,97,married,33,no,2,ba_plus,no,no,no,0.0,no,1970,head,2011,0.0,0.0,
36791,2922.3561357205767,97,married,34,no,1,ba_plus,no,no,no,27713.77387918795,no,1970,spouse,2011,0.0,0.0,
36791,3022.555405405467,97,single,4,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
36792,2041.5110305119488,252,widowed,52,no,2,hs,yes,no,no,10000.0,no,1950,head,2011,0.0,0.0,
36792,2721.6012004657323,252,single,18,yes,1,hs,no,no,no,0.0,no,1990,child,2011,0.0,0.0,
36792,2042.1930972337402,252,single,48,no,1,hs,yes,yes,no,89513.51351351352,no,1960,other_adult,2011,0.0,0.0,
36793,2830.821365586346,314,married,55,no,2,some_college,yes,yes,no,27713.77387918795,no,1950,head,2011,0.0,0.0,
36793,2789.843070019769,314,married,59,no,1,some_college,yes,yes,no,38550.05200697743,no,1950,spouse,2011,0.0,0.0,
36793,2432.012327160079,314,single,20,yes,2,hs,no,no,no,0.0,no,1990,grandchild,2011,0.0,0.0,
36794,2174.0757807763694,231,married,44,no,2,some_college,yes,yes,no,65000.0,no,1960,head,2011,0.0,0.0,
36794,2101.164898831723,231,married,63,no,1,ba_plus,no,no,no,0.0,no,1940,spouse,2011,0.0,0.0,
53957,2319.023824661355,231,single,22,yes,1,ba_plus,no,no,no,0.0,no,1980,head,2011,0.0,0.0,
17094,2955.4476716312997,300,married,49,no,2,ba_plus,yes,yes,no,48824.263565139874,no,1960,spouse,2011,0.0,0.0,
17094,2432.012327160079,300,single,20,yes,2,hs,no,no,no,0.0,no,1990,child,2011,0.0,0.0,
17094,2522.7923279353586,300,divorced,58,no,2,some_college,yes,yes,no,0.0,no,1950,other_adult,2011,0.0,0.0,
36796,2868.000969774279,103,divorced,36,no,2,some_college,yes,yes,no,19295.977337510696,no,1970,head,2011,0.0,0.0,
36796,2782.7562254259205,103,single,17,yes,2,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,
36796,2792.2989556136145,103,single,13,yes,1,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,
36797,2941.429584193877,92,married,67,no,1,some_college,no,no,no,3595.229925083116,yes,1940,head,2011,0.0,0.0,
36797,2124.2854317432175,92,married,36,no,2,hs,yes,yes,no,45000.0,no,1970,spouse,2011,0.0,0.0,
36797,2787.831168831214,92,single,8,no,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
51067,2359.2935680425353,132,married,22,no,2,some_college,yes,yes,no,25000.0,no,1980,spouse,2011,0.0,0.0,
53151,2776.018562546115,132,divorced,50,no,2,hs,yes,yes,no,4456.098422927735,no,1960,head,2011,0.0,0.0,
51067,3113.292484673171,132,married,36,no,1,hs,yes,yes,no,40371.9795586034,no,1970,other_adult,2011,0.0,0.0,
36799,3104.045028224989,73,married,65,no,1,hs,yes,yes,no,98703.60546846176,no,1940,head,2011,0.0,0.0,
36799,2911.660814254642,73,married,62,no,2,some_college,yes,yes,no,1404.1665441824268,no,1940,spouse,2011,0.0,0.0,
36799,2682.2350649350374,73,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
36800,2173.6667494953576,475,married,46,no,1,hs,no,no,no,25000.0,yes,1960,head,2011,0.0,0.0,
36800,2174.0757807763694,475,married,44,no,2,some_college,yes,yes,no,75474.0,yes,1960,spouse,2011,0.0,0.0,
36800,3118.2773953608444,475,single,20,yes,2,hs,yes,no,no,0.0,no,1990,child,2011,0.0,0.0,
36801,2986.183739814872,96,married,40,no,2,ba_plus,yes,yes,no,74782.33436840722,no,1970,head,2011,0.0,0.0,
36801,2759.446282365128,96,married,38,no,1,ba_plus,yes,no,no,0.0,no,1970,spouse,2011,0.0,0.0,
36801,2719.1186440678207,96,single,5,yes,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
36802,2798.5859630135756,244,single,28,no,1,some_college,no,no,no,10574.546877206096,no,1980,head,2011,0.0,0.0,
36802,2953.2013698630008,244,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
53152,2337.638149670246,244,single,27,no,2,hs,yes,yes,no,71040.0,no,1980,head,2011,0.0,0.0,
36803,2913.367069680275,127,single,54,no,2,some_college,yes,yes,no,49871.13636794055,no,1950,head,2011,0.0,0.0,
55759,2540.0128367747748,127,divorced,76,no,2,hs,no,no,no,0.0,yes,1930,head,2011,0.0,0.0,
36804,2904.7641511374236,132,married,45,yes,2,some_college,no,no,no,36741.01030951288,no,1960,head,2011,0.0,0.0,
36804,2932.737403980776,132,married,45,no,1,some_college,yes,yes,no,27713.77387918795,no,1960,spouse,2011,0.0,0.0,
36804,2703.302872062687,132,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,
36805,2752.2783011089505,25,single,40,no,2,some_college,yes,yes,no,80000.0,no,1970,head,2011,0.0,0.0,
36805,2822.329442282766,25,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
36805,2874.213296398946,25,single,7,no,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
36806,2861.5697668323623,51,married,27,no,1,ba_plus,yes,yes,no,2900.6716161625404,no,1980,head,2011,0.0,0.0,
36806,2255.3183022561498,51,married,28,no,2,ba_plus,no,no,no,25000.0,no,1980,spouse,2011,0.0,0.0,
36806,2907.4387617766142,51,single,3,yes,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
36807,2748.4920587124766,50,married,47,no,2,some_college,yes,yes,no,123750.0,no,1960,head,2011,0.0,0.0,
50323,2355.5985306809243,50,single,24,yes,1,some_college,yes,no,no,3000.0,no,1980,head,2011,0.0,0.0,
36807,2610.775388291485,50,single,16,yes,1,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,
36808,2891.5885488627914,63,married,31,no,2,hs,yes,yes,no,26756.585312265008,no,1980,head,2011,0.0,0.0,
36808,2378.803076628224,63,married,55,no,1,ba_plus,yes,yes,no,10574.546877206096,no,1950,spouse,2011,0.0,0.0,
36808,3022.555405405467,63,single,4,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
36809,2511.5707841868702,125,widowed,73,no,2,hs,yes,yes,no,39520.0,yes,1930,head,2011,0.0,0.0,
36809,2085.359931153035,125,single,42,no,2,hs,no,no,no,0.0,no,1960,child,2011,0.0,0.0,
36809,2918.754116509163,125,married,45,no,1,hs,yes,yes,no,24857.737474678503,no,1960,other_adult,2011,0.0,0.0,
36810,2332.9142189476906,171,widowed,68,no,2,some_college,no,no,no,0.0,yes,1940,head,2011,0.0,0.0,
36810,2956.1296551724527,171,single,14,yes,1,hs,no,no,no,0.0,yes,1990,grandchild,2011,0.0,0.0,
36810,2844.1975476839375,171,single,12,yes,2,hs,no,no,no,0.0,yes,1990,grandchild,2011,0.0,0.0,
36811,2891.9758952817774,212,married,42,no,1,ba_plus,yes,yes,no,80579.67944204359,no,1960,head,2011,0.0,0.0,
36811,2061.1023644501042,212,married,40,no,2,ba_plus,no,no,no,0.0,no,1970,spouse,2011,0.0,0.0,
36811,2748.8273092369113,212,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
36812,3014.1385432130373,98,married,44,no,1,ba_plus,yes,yes,no,81513.72989670129,no,1960,head,2011,0.0,0.0,
36812,2883.702741059976,98,married,37,no,2,ba_plus,yes,yes,no,213333.33333333334,no,1970,spouse,2011,0.0,0.0,
36812,2874.213296398946,98,single,7,no,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
36813,3186.4695455976366,58,married,36,no,1,ba_plus,yes,yes,no,85243.79204683767,no,1970,head,2011,0.0,0.0,
36813,1964.1334840666966,58,married,41,no,2,ba_plus,no,no,no,433605.0,no,1970,spouse,2011,0.0,0.0,
36813,2719.1186440678207,58,single,5,yes,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
36814,2953.074790390519,310,divorced,50,no,2,hs,yes,yes,no,42615.68449622331,no,1960,head,2011,0.0,0.0,
36814,2703.302872062687,310,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,
53153,2735.153475408986,310,divorced,42,no,2,some_college,yes,yes,no,26756.585312265008,no,1960,head,2011,0.0,0.0,
36815,2506.670018813911,63,married,52,no,2,some_college,yes,yes,no,2629.4341854024224,yes,1950,head,2011,0.0,0.0,
36815,2713.214281325371,63,married,71,no,1,some_college,no,no,no,0.0,yes,1940,spouse,2011,0.0,0.0,
36815,2610.775388291485,63,single,16,yes,1,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,
36816,2296.190179652787,174,married,67,no,1,hs,no,no,no,0.0,yes,1940,head,2011,0.0,0.0,
36816,2677.5088921985252,174,married,56,no,2,hs,yes,yes,no,6175.945099693207,no,1950,spouse,2011,0.0,0.0,
36816,3298.0685286607313,174,widowed,92,no,2,hs,no,no,no,0.0,no,1910,other_adult,2011,0.0,0.0,
36817,2440.745020851048,193,married,55,no,1,hs,yes,yes,no,26756.585312265008,no,1950,head,2011,0.0,0.0,
36817,2669.657722819252,193,married,49,no,2,hs,yes,yes,no,5044.63449254288,no,1960,spouse,2011,0.0,0.0,
36817,2822.329442282766,193,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
36818,2860.8084840212337,86,married,42,no,1,ba_plus,yes,yes,no,59437.00995314043,no,1960,head,2011,0.0,0.0,
36818,2061.1023644501042,86,married,40,no,2,ba_plus,yes,yes,no,472147.6666666666,no,1970,spouse,2011,0.0,0.0,
36818,2822.5619524405915,86,single,3,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
36819,2651.991419147324,77,married,50,no,1,ba_plus,yes,no,no,0.0,no,1960,head,2011,0.0,0.0,
36819,1875.033911491201,77,married,43,no,2,some_college,yes,yes,no,65000.0,no,1960,spouse,2011,0.0,0.0,
36819,2792.2989556136145,77,single,13,yes,1,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,
36820,2994.5976887605825,231,married,31,no,2,ba_plus,no,no,no,46740.68342418314,no,1980,head,2011,0.0,0.0,
36820,2620.7646182033136,231,married,31,no,1,ba_plus,yes,yes,no,28675.97046765169,no,1980,spouse,2011,0.0,0.0,
36820,3022.555405405467,231,single,4,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
36821,2660.0579795830354,205,married,37,no,1,some_college,yes,yes,no,0.0,no,1970,head,2011,0.0,0.0,
36821,2705.7998996657584,205,married,37,no,1,hs,yes,yes,no,12849.78135579274,no,1970,other_adult,2011,0.0,0.0,
55760,2967.7841582607725,205,married,32,no,1,some_college,yes,yes,no,72000.0,no,1970,head,2011,0.0,0.0,
36822,3021.7874822020476,261,single,36,no,1,some_college,yes,yes,no,22980.5121284915,no,1970,head,2011,0.0,0.0,
36822,2842.211212516309,261,single,6,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
36822,3022.9243920944905,261,single,31,no,2,hs,yes,yes,no,28675.97046765169,no,1980,other_adult,2011,0.0,0.0,
36823,2961.0333965020063,112,married,56,no,2,ba_plus,yes,no,no,0.0,no,1950,head,2011,0.0,0.0,
36823,2559.773055152334,112,married,53,no,1,some_college,yes,yes,no,48824.263565139874,no,1950,spouse,2011,0.0,0.0,
36823,3103.1052217074484,112,single,20,yes,2,hs,yes,yes,no,22117.647058823528,no,1990,child,2011,0.0,0.0,
36824,2107.674682638675,183,widowed,54,no,2,some_college,yes,yes,no,134062.5,no,1950,head,2011,0.0,0.0,
36824,3078.864446103694,183,single,21,yes,1,hs,no,no,no,871.1411682930365,no,1990,child,2011,0.0,0.0,
36824,2721.6012004657323,183,single,18,yes,1,hs,yes,yes,no,25000.0,no,1990,child,2011,0.0,0.0,
36825,2852.709459267791,109,married,38,no,1,ba_plus,yes,yes,no,420755.6571428571,no,1970,head,2011,0.0,0.0,
36825,2178.839491366265,109,married,31,no,2,ba_plus,no,no,no,0.0,no,1980,spouse,2011,0.0,0.0,
36825,2787.831168831214,109,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
36826,2464.0287249201942,77,widowed,81,no,2,hs,no,no,no,0.0,no,1930,head,2011,0.0,0.0,
36826,2795.962955782238,77,divorced,47,yes,1,ba_plus,yes,yes,no,6252.55916169186,no,1960,child,2011,0.0,0.0,
36826,2787.831168831214,77,single,8,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2011,0.0,0.0,
36827,2688.638170377529,97,married,37,no,1,hs,yes,yes,no,8531.662402588297,no,1970,head,2011,0.0,0.0,
36827,2855.836994380998,97,married,29,no,2,hs,yes,yes,no,38400.0,no,1980,spouse,2011,0.0,0.0,
36827,2784.4464285714826,97,single,5,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
36828,2746.3423468189603,194,married,48,no,2,hs,yes,yes,no,12253.567596146657,no,1960,head,2011,0.0,0.0,
36828,2414.568344288918,194,married,55,no,1,some_college,yes,yes,no,20207.931301681703,no,1950,spouse,2011,0.0,0.0,
56437,3007.029780409051,194,single,22,no,1,ba_plus,yes,yes,no,27857.14285714286,no,1980,head,2011,0.0,0.0,
36829,2694.071143343742,102,married,85,no,1,hs,no,no,no,0.0,yes,1920,head,2011,0.0,0.0,
36829,2920.270517010408,102,married,74,no,2,some_college,no,no,no,0.0,yes,1930,spouse,2011,0.0,0.0,
36829,2646.7499188234474,102,divorced,52,no,1,hs,yes,yes,no,8773.2568628435,no,1950,child,2011,0.0,0.0,
36830,2593.9425713509368,356,married,64,no,1,ba_plus,no,no,no,33558.1429837653,no,1940,head,2011,0.0,0.0,
36830,2017.762473756643,356,married,53,no,2,ba_plus,no,no,no,383596.0,no,1950,spouse,2011,0.0,0.0,
36830,2703.302872062687,356,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,
36831,2888.3933731413977,479,married,32,no,2,some_college,yes,yes,no,26756.585312265008,no,1970,head,2011,0.0,0.0,
36831,2072.4819640968162,479,married,35,yes,1,some_college,yes,yes,no,78000.0,no,1970,spouse,2011,0.0,0.0,
36831,2822.5619524405915,479,single,3,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
36832,3208.1483580115837,104,married,47,no,1,ba_plus,yes,yes,no,98703.60546846176,no,1960,head,2011,0.0,0.0,
36832,2087.2167925890167,104,married,47,no,2,ba_plus,yes,yes,no,200000.0,no,1960,spouse,2011,0.0,0.0,
36832,2744.022339027626,104,single,16,yes,2,hs,yes,yes,no,12000.0,yes,1990,child,2011,0.0,0.0,
36833,2956.6159240726997,100,single,34,yes,2,some_college,yes,yes,no,20299.47343166652,no,1970,head,2011,0.0,0.0,
36833,2956.1296551724527,100,single,14,yes,1,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,
36833,2172.490877509871,100,single,37,no,1,hs,yes,no,no,0.0,no,1970,other_adult,2011,0.0,0.0,
36834,2197.380576551756,247,married,59,no,2,hs,no,no,no,0.0,no,1950,head,2011,0.0,0.0,
36834,2810.092267771022,247,married,59,no,1,hs,no,no,no,42615.68449622331,no,1950,spouse,2011,0.0,0.0,
36834,2687.1977354816886,247,single,33,no,1,hs,yes,yes,no,28675.97046765169,no,1970,child,2011,0.0,0.0,
36835,2512.4118912592803,164,married,57,no,2,hs,no,no,no,7182.652537613079,no,1950,head,2011,0.0,0.0,
36835,2706.9257862010277,164,married,54,no,1,hs,yes,yes,no,35542.35735670531,no,1950,spouse,2011,0.0,0.0,
36835,2661.7441860465337,164,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
36836,3254.0203650230687,196,married,47,no,1,ba_plus,yes,yes,no,105712.94614507756,no,1960,head,2011,0.0,0.0,
36836,2001.2237938614446,196,married,42,no,2,some_college,no,no,no,0.0,no,1960,spouse,2011,0.0,0.0,
36836,2776.318488529062,196,single,14,yes,2,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,
36837,2243.3235705126967,77,married,27,no,2,some_college,yes,yes,no,47000.0,no,1980,head,2011,0.0,0.0,
36837,3028.1144810281403,77,married,27,no,1,ba_plus,yes,yes,no,38550.05200697743,no,1980,spouse,2011,0.0,0.0,
36837,2784.4464285714826,77,single,5,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
36838,3052.996923572714,76,single,40,no,2,hs,yes,yes,no,64856.161690957866,no,1970,head,2011,0.0,0.0,
36838,2744.022339027626,76,single,16,yes,2,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,
57795,3143.025084887365,76,single,46,no,1,some_college,yes,yes,no,131632.6530612245,no,1960,head,2011,0.0,0.0,
36839,2920.3522162935465,119,married,31,no,2,ba_plus,no,no,no,32572.563545077835,no,1980,head,2011,0.0,0.0,
36839,2639.627226093336,119,married,31,no,1,ba_plus,yes,yes,no,32867.77194596237,no,1980,spouse,2011,0.0,0.0,
36839,2907.4387617766142,119,single,3,yes,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
36840,2787.762353420432,147,married,28,no,1,some_college,yes,yes,no,33558.1429837653,no,1980,head,2011,0.0,0.0,
36840,2156.0308022635522,147,married,30,yes,2,some_college,yes,no,no,0.0,no,1980,spouse,2011,0.0,0.0,
36840,2822.5619524405915,147,single,3,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
36841,2354.155958443806,95,divorced,63,no,2,hs,no,no,no,0.0,yes,1940,head,2011,0.0,0.0,
36841,2959.3304041847928,95,single,39,no,2,ba_plus,yes,yes,no,19386.885983198696,no,1970,child,2011,0.0,0.0,
36841,2333.1617568918177,95,married,30,no,1,hs,yes,yes,no,78072.0,no,1980,child,2011,0.0,0.0,
36842,2145.2437827881813,24,divorced,56,no,2,some_college,yes,no,no,0.0,no,1950,head,2011,0.0,0.0,
36842,2244.107514748661,24,single,38,no,2,hs,yes,yes,no,45000.0,yes,1970,child,2011,0.0,0.0,
36842,2907.4387617766142,24,single,3,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2011,0.0,0.0,
36843,2116.4076146982948,100,married,56,no,1,ba_plus,no,no,no,20000.0,no,1950,head,2011,0.0,0.0,
36843,2857.58718993378,100,married,56,no,2,ba_plus,yes,yes,no,45704.08040488416,no,1950,spouse,2011,0.0,0.0,
50324,3262.2399851164982,100,married,25,no,1,some_college,yes,yes,no,8131.296327020374,no,1980,head,2011,0.0,0.0,
