famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
37729,2730.928478543516,103,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
37730,3090.125358991989,214,married,52,no,2,some_college,yes,yes,no,59437.00995314043,no,1960,head,2017,0.0,0.0,
37730,3006.952054794575,214,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
37730,2875.169712793745,214,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
37731,4278.145946027767,101,married,77,no,1,hs,no,no,no,75898.12347793227,yes,1940,head,2017,0.0,0.0,
37731,2222.5155195822085,101,married,67,no,2,hs,no,no,no,73913.04347826086,no,1950,spouse,2017,0.0,0.0,
50382,3332.9231901518683,101,single,31,no,2,ba_plus,yes,yes,no,1905.9732059161788,no,1980,head,2017,0.0,0.0,
37732,2801.051395148555,72,married,63,no,1,hs,no,no,no,51974.79931944276,no,1950,head,2017,0.0,0.0,
37732,2395.2564902962704,72,married,68,no,2,hs,no,no,no,0.0,no,1940,spouse,2017,0.0,0.0,
37732,2923.075653138534,72,single,34,no,1,ba_plus,yes,yes,no,409068.0,no,1980,child,2017,0.0,0.0,
37733,2076.5653807968165,206,married,46,no,2,some_college,no,no,no,0.0,no,1970,head,2017,0.0,0.0,
37733,3146.8418374007138,206,married,45,no,1,hs,yes,yes,no,70344.47324546079,no,1970,spouse,2017,0.0,0.0,
37733,2640.1297898640482,206,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
37734,3086.767310487967,110,married,65,no,1,some_college,yes,yes,no,150000.0,no,1950,head,2017,0.0,0.0,
37734,2036.6020257849311,110,married,59,no,2,hs,no,no,no,0.0,no,1950,spouse,2017,0.0,0.0,
50497,3287.079575652045,110,married,32,yes,1,some_college,yes,yes,no,54900.0,no,1980,head,2017,0.0,0.0,
37735,2831.8416285085336,71,married,61,no,2,some_college,yes,yes,no,15714.953881609388,no,1950,head,2017,0.0,0.0,
37735,3126.51137029311,71,married,58,no,1,ba_plus,no,no,no,110425.3589532298,no,1950,spouse,2017,0.0,0.0,
50384,3331.718163175235,71,single,31,yes,2,ba_plus,yes,yes,no,133000.0,no,1980,head,2017,0.0,0.0,
37736,1990.2300635303861,215,married,63,no,2,hs,no,no,no,72000.0,no,1950,head,2017,0.0,0.0,
37736,2943.1295248901283,215,married,65,no,1,hs,no,no,no,0.0,no,1950,spouse,2017,0.0,0.0,
37736,2100.867290389567,215,single,37,no,1,hs,yes,yes,no,50000.0,yes,1980,child,2017,0.0,0.0,
15166,3168.2704540199034,58,single,43,no,2,hs,yes,yes,no,66000.0,no,1970,head,2017,0.0,0.0,
57820,2909.433305765556,58,married,67,no,2,ba_plus,yes,yes,no,18390.47330367516,no,1950,head,2017,0.0,0.0,
15166,2728.9447742347143,58,married,63,no,2,hs,no,no,no,28675.97046765169,no,1950,spouse,2017,0.0,0.0,
37738,2872.0774520684245,186,married,43,no,2,hs,yes,yes,no,11830.349348852782,no,1970,head,2017,0.0,0.0,
37738,2873.79477124184,186,single,19,yes,1,hs,yes,yes,no,43929.642857142855,yes,1990,child,2017,0.0,0.0,
37738,2796.98218829517,186,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
37739,2662.9988519000735,30,married,37,no,1,hs,no,no,no,23916.349155483545,no,1980,head,2017,0.0,0.0,
37739,2861.5249010978832,30,married,36,no,2,some_college,yes,yes,no,120000.0,no,1980,spouse,2017,0.0,0.0,
37739,2818.0497448979568,30,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
37740,2978.8576997349023,229,single,37,yes,2,some_college,no,no,no,0.0,no,1980,head,2017,0.0,0.0,
37740,2721.93995098038,229,single,17,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
37740,2730.928478543516,229,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
53179,2237.125441934845,210,single,66,no,2,hs,no,no,no,0.0,no,1950,head,2017,0.0,0.0,
50159,2889.009827901331,92,married,62,no,2,some_college,yes,yes,no,43641.52305144764,no,1950,head,2017,0.0,0.0,
50159,2009.7584537125836,92,married,58,no,1,hs,no,no,no,175000.0,no,1950,spouse,2017,0.0,0.0,
50159,2390.794010649349,92,married,29,yes,2,hs,yes,yes,no,45000.0,no,1980,spouse,2017,0.0,0.0,
37743,2291.470735728179,254,divorced,36,no,2,hs,yes,yes,no,50000.0,no,1980,head,2017,0.0,0.0,
37743,2768.8830486201973,254,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
37743,2935.265141318992,254,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
37744,2840.021511594629,95,married,62,no,1,some_college,yes,yes,no,22050.38343912164,no,1950,head,2017,0.0,0.0,
37744,2678.936621878886,95,married,57,no,2,ba_plus,yes,yes,no,35542.35735670531,no,1960,spouse,2017,0.0,0.0,
37744,2695.116583078024,95,married,26,yes,1,hs,yes,yes,no,75000.0,no,1990,child,2017,0.0,0.0,
37745,2221.4594908244417,310,single,53,no,2,some_college,yes,yes,no,80000.0,no,1960,head,2017,0.0,0.0,
53989,2624.8554764478386,310,married,31,yes,1,ba_plus,yes,yes,no,150000.0,no,1980,head,2017,0.0,0.0,
37745,2813.285540704794,310,single,23,yes,1,hs,yes,yes,no,55714.28571428572,yes,1990,child,2017,0.0,0.0,
44518,3255.029826448642,96,married,26,yes,2,some_college,yes,yes,no,30000.0,no,1990,spouse,2017,0.0,0.0,
37747,3455.3098495068125,67,married,90,no,1,some_college,no,no,no,120000.0,yes,1920,head,2017,0.0,0.0,
37747,2642.7925337894335,67,married,86,no,2,hs,no,no,no,0.0,yes,1930,spouse,2017,0.0,0.0,
37747,2971.154798375301,67,single,51,no,1,some_college,no,no,no,0.0,no,1960,child,2017,0.0,0.0,
37748,2222.5155195822085,154,widowed,67,no,2,ba_plus,yes,no,no,0.0,yes,1950,spouse,2017,0.0,0.0,
37748,3272.2061365251334,154,married,45,no,1,ba_plus,yes,yes,no,69241.46840881047,no,1970,child,2017,0.0,0.0,
37749,3163.479277075053,105,married,43,no,1,ba_plus,yes,yes,no,450000.0,no,1970,head,2017,0.0,0.0,
37749,2229.6118832909133,105,married,38,no,2,ba_plus,no,no,no,12000.0,no,1970,spouse,2017,0.0,0.0,
37749,2815.2764015645685,105,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
37750,3032.2629596620936,77,married,33,no,2,some_college,yes,yes,no,18390.47330367516,no,1980,head,2017,0.0,0.0,
37750,2820.8181218527693,77,married,34,no,1,some_college,yes,yes,no,70000.0,no,1980,spouse,2017,0.0,0.0,
37750,2919.584722222204,77,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
37751,1988.4469904150933,325,married,57,no,2,hs,no,no,no,0.0,no,1960,head,2017,0.0,0.0,
37751,2873.79477124184,325,single,19,no,1,hs,yes,yes,no,45000.0,yes,1990,child,2017,0.0,0.0,
59613,2758.7994510920057,325,married,56,no,1,hs,no,no,no,28675.97046765169,no,1960,head,2017,0.0,0.0,
37752,2802.313463751512,200,single,39,yes,2,ba_plus,no,no,no,120000.0,no,1970,head,2017,0.0,0.0,
37752,2853.9947368420985,200,single,22,yes,2,some_college,no,no,no,0.0,yes,1990,child,2017,0.0,0.0,
37752,2721.93995098038,200,single,17,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
37753,1957.758933209727,130,married,58,no,2,some_college,no,no,no,99000.0,no,1950,head,2017,0.0,0.0,
37753,2589.3400385185696,130,married,39,no,1,some_college,yes,yes,no,21126.13032945784,no,1970,spouse,2017,0.0,0.0,
37753,2947.9845049236533,130,married,34,no,1,hs,no,no,no,51851.85185185185,no,1980,child,2017,0.0,0.0,
58290,2036.6020257849311,48,widowed,59,no,2,hs,yes,yes,no,60000.0,yes,1950,spouse,2017,0.0,0.0,
58290,2947.9845049236533,48,married,34,no,1,ba_plus,yes,yes,no,182000.0,no,1980,child,2017,0.0,0.0,
37755,2572.360076490296,124,married,37,no,1,ba_plus,no,no,no,0.0,no,1980,head,2017,0.0,0.0,
37755,2998.6463409057387,124,married,38,no,2,ba_plus,no,no,no,34548.10362427443,no,1970,spouse,2017,0.0,0.0,
37755,2935.265141318992,124,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
37756,2033.2172954887526,80,married,48,no,2,hs,no,no,no,0.0,no,1960,head,2017,0.0,0.0,
37756,3159.9268299132405,80,married,41,no,1,some_college,yes,yes,no,89473.98009313428,no,1970,spouse,2017,0.0,0.0,
37756,2818.0497448979568,80,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
37757,3274.3596033575336,70,married,55,no,2,ba_plus,yes,yes,no,110425.3589532298,no,1960,head,2017,0.0,0.0,
37757,2945.13368055038,70,married,57,no,1,ba_plus,no,no,no,702666.6666666666,no,1960,spouse,2017,0.0,0.0,
37757,2853.694481830446,70,single,17,yes,2,hs,no,no,no,19000.0,yes,2000,child,2017,0.0,0.0,
37758,2194.9543032829824,256,married,40,no,2,some_college,yes,yes,no,70000.0,no,1970,head,2017,0.0,0.0,
37758,2853.694481830446,256,single,17,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
37758,2730.928478543516,256,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
37759,2862.1961479610927,149,single,39,no,2,hs,no,no,no,28675.97046765169,no,1970,head,2017,0.0,0.0,
37759,2873.79477124184,149,single,19,yes,1,hs,no,no,no,0.0,yes,1990,child,2017,0.0,0.0,
37759,2793.539491298474,149,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
45088,3020.632489279779,237,married,56,no,2,hs,yes,yes,no,70000.0,no,1960,head,2017,0.0,0.0,
45088,2532.992656334757,237,widowed,61,no,1,some_college,yes,yes,no,35542.35735670531,yes,1950,spouse,2017,0.0,0.0,
45088,3083.2016123571925,237,widowed,29,no,2,hs,no,no,no,0.0,yes,1980,spouse,2017,0.0,0.0,
37761,3036.5167385708046,300,divorced,54,no,2,ba_plus,no,no,no,46740.68342418314,no,1960,head,2017,0.0,0.0,
37761,3258.2424145964,300,single,26,yes,2,hs,yes,yes,no,42000.0,no,1990,child,2017,0.0,0.0,
37761,2737.6759290688096,300,married,25,yes,1,hs,yes,yes,no,43929.642857142855,no,1990,child,2017,0.0,0.0,
37762,2607.2089040529545,29,married,47,no,1,some_college,yes,yes,no,33558.1429837653,no,1970,head,2017,0.0,0.0,
37762,2839.8524639233087,29,married,41,no,2,some_college,yes,yes,no,20207.931301681703,no,1970,spouse,2017,0.0,0.0,
37762,2730.928478543516,29,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
37763,2624.933769261193,90,married,59,no,2,some_college,yes,yes,no,8131.296327020374,no,1950,head,2017,0.0,0.0,
37763,1880.1197397121884,90,married,61,no,1,some_college,yes,yes,no,130000.0,no,1950,spouse,2017,0.0,0.0,
37763,3077.1111111110904,90,single,20,yes,1,hs,no,no,no,0.0,yes,1990,child,2017,0.0,0.0,
37764,2842.2953247880123,80,widowed,53,no,2,ba_plus,yes,yes,no,200000.0,no,1960,head,2017,0.0,0.0,
37764,2905.848567530653,80,single,18,yes,2,hs,no,no,no,0.0,yes,1990,child,2017,0.0,0.0,
37764,2919.584722222204,80,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
11633,2534.4788420674777,234,married,32,no,2,hs,yes,yes,no,25000.0,no,1980,spouse,2017,0.0,0.0,
11633,2796.98218829517,234,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
53180,2062.597863516195,234,married,50,no,1,hs,no,no,no,66325.28651548403,yes,1960,head,2017,0.0,0.0,
37766,2103.47292282777,98,single,63,no,1,hs,no,no,no,92499.99999999999,no,1950,head,2017,0.0,0.0,
66059,2337.0718598416865,98,married,69,no,2,some_college,no,no,no,89329.69884068443,no,1940,head,2017,0.0,0.0,
37767,2837.5165774819116,191,married,34,no,1,ba_plus,yes,yes,no,22050.38343912164,no,1980,head,2017,0.0,0.0,
37767,2432.222508936096,191,married,32,no,2,some_college,yes,yes,no,72800.0,no,1980,spouse,2017,0.0,0.0,
37767,2847.584480600757,191,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
37768,3389.2088525290756,69,married,66,no,1,ba_plus,no,no,no,82644.0146701761,no,1950,head,2017,0.0,0.0,
37768,2783.4794863148745,69,married,63,no,2,ba_plus,no,no,no,169000.0,no,1950,spouse,2017,0.0,0.0,
37768,3074.9717464849105,69,married,28,yes,1,hs,no,no,no,50000.0,no,1980,child,2017,0.0,0.0,
37769,2815.4202379652984,74,married,49,no,1,some_college,no,no,no,56220.50150831932,no,1960,head,2017,0.0,0.0,
37769,2832.3851943547397,74,married,50,no,2,some_college,yes,yes,no,16599.713962014608,no,1960,spouse,2017,0.0,0.0,
37769,2804.878272251267,74,single,21,yes,2,hs,yes,yes,no,24000.0,yes,1990,child,2017,0.0,0.0,
37770,3199.601595731685,66,married,40,yes,1,some_college,yes,yes,no,70344.47324546079,no,1970,head,2017,0.0,0.0,
37770,2941.951295474285,66,married,40,no,2,ba_plus,yes,yes,no,32572.563545077835,no,1970,spouse,2017,0.0,0.0,
37770,2818.0497448979568,66,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
37771,2808.979203912067,109,married,67,no,1,hs,no,no,no,0.0,no,1950,head,2017,0.0,0.0,
37771,3031.865291989745,109,married,65,no,2,some_college,no,no,no,25804.52930552528,no,1950,spouse,2017,0.0,0.0,
37771,2974.682270370328,109,married,43,no,2,ba_plus,no,no,no,33360.673709878865,no,1970,child,2017,0.0,0.0,
37772,2577.0154507059538,28,divorced,76,no,2,ba_plus,no,no,no,165924.0,no,1940,head,2017,0.0,0.0,
37772,2263.7075949803047,28,single,61,no,2,hs,no,no,no,45000.0,no,1950,child,2017,0.0,0.0,
37773,2337.0718598416865,67,widowed,69,no,2,hs,yes,yes,no,120000.0,yes,1940,spouse,2017,0.0,0.0,
37773,2869.734744710145,67,single,44,no,1,hs,yes,yes,no,106681.2972445745,no,1970,child,2017,0.0,0.0,
37774,2438.7552722142354,135,married,75,no,1,hs,no,no,no,0.0,yes,1940,head,2017,0.0,0.0,
37774,2864.0188933873005,135,single,20,yes,2,hs,no,no,no,0.0,yes,1990,grandchild,2017,0.0,0.0,
37775,2732.2567222809794,94,widowed,72,no,2,ba_plus,no,no,no,180000.0,yes,1940,spouse,2017,0.0,0.0,
37775,2208.080242247411,94,single,41,no,1,some_college,yes,no,no,0.0,no,1970,child,2017,0.0,0.0,
37776,2925.5174791733934,90,single,46,no,2,ba_plus,yes,yes,no,37543.41056943607,no,1970,child,2017,0.0,0.0,
37777,2592.1611455678367,95,single,47,no,1,hs,yes,yes,no,3595.229925083116,no,1970,head,2017,0.0,0.0,
55792,3027.780513746864,95,single,46,no,1,hs,no,no,no,38550.05200697743,no,1970,head,2017,0.0,0.0,
55793,2685.3592183686305,95,widowed,76,no,2,hs,no,no,no,0.0,yes,1940,head,2017,0.0,0.0,
37778,2790.521376073477,189,married,60,no,1,hs,no,no,no,138888.8888888889,no,1950,head,2017,0.0,0.0,
37778,2800.691464013731,189,married,60,no,2,hs,no,no,no,36540.81990394059,no,1950,spouse,2017,0.0,0.0,
61852,2737.6759290688096,189,married,25,yes,1,some_college,yes,yes,no,28000.0,no,1990,head,2017,0.0,0.0,
37779,2894.6988703993334,187,divorced,58,no,1,ba_plus,yes,yes,no,56220.50150831932,no,1950,head,2017,0.0,0.0,
61853,3554.2375460037483,187,single,25,yes,2,ba_plus,yes,yes,no,135002.0,no,1990,head,2017,0.0,0.0,
37779,2804.878272251267,187,single,21,yes,2,hs,yes,yes,no,50000.0,yes,1990,child,2017,0.0,0.0,
37780,2036.6020257849311,337,divorced,59,no,2,some_college,no,no,no,0.0,no,1950,head,2017,0.0,0.0,
62444,2528.7580620513404,337,divorced,54,no,1,ba_plus,yes,yes,no,0.0,no,1960,head,2017,0.0,0.0,
37780,3106.661851504473,337,single,36,yes,1,some_college,yes,yes,no,140000.0,no,1980,child,2017,0.0,0.0,
37781,2908.946844697356,161,divorced,50,no,2,ba_plus,yes,yes,no,14837.639047113862,no,1960,head,2017,0.0,0.0,
50385,2607.1553801106124,161,single,31,yes,2,some_college,yes,yes,no,35000.0,no,1980,head,2017,0.0,0.0,
53181,2245.6250534307374,161,widowed,71,no,2,some_college,no,no,no,0.0,no,1940,head,2017,0.0,0.0,
37782,2062.9910610807947,226,married,39,no,2,hs,no,no,no,33500.0,no,1970,head,2017,0.0,0.0,
61854,2785.2534385555114,226,single,25,yes,2,ba_plus,yes,yes,no,100000.0,no,1990,head,2017,0.0,0.0,
37782,2804.878272251267,226,single,21,yes,2,hs,no,no,no,0.0,yes,1990,child,2017,0.0,0.0,
42994,2234.4341692145335,83,divorced,69,no,1,hs,no,no,no,0.0,no,1940,head,2017,0.0,0.0,
42994,2827.991950201489,83,married,61,no,2,some_college,no,no,no,105005.0,no,1950,spouse,2017,0.0,0.0,
42994,3236.172086691648,83,married,36,no,1,ba_plus,yes,yes,no,550000.0,no,1980,child,2017,0.0,0.0,
37784,2234.4341692145335,78,married,69,no,1,some_college,no,no,no,415572.26666666666,no,1940,head,2017,0.0,0.0,
37784,2944.856397454607,78,married,67,no,2,hs,yes,yes,no,25804.52930552528,no,1950,spouse,2017,0.0,0.0,
37784,3003.5391803984544,78,single,27,no,2,hs,yes,yes,no,58300.00000000001,no,1990,child,2017,0.0,0.0,
37785,2749.9486221345733,72,divorced,44,no,1,hs,no,no,no,14837.639047113862,no,1970,head,2017,0.0,0.0,
37785,2793.539491298474,72,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
53182,2900.247338564271,72,divorced,45,no,2,some_college,yes,yes,no,100000.0,no,1970,head,2017,0.0,0.0,
37786,2036.6020257849311,89,married,59,no,2,some_college,no,no,no,95000.0,no,1950,head,2017,0.0,0.0,
37786,2820.001544955858,89,married,64,no,1,ba_plus,no,no,no,29643.057043556262,no,1950,spouse,2017,0.0,0.0,
56448,3083.4300272985706,89,single,28,yes,1,ba_plus,yes,yes,no,210000.0,no,1980,head,2017,0.0,0.0,
35843,2036.6020257849311,62,married,59,no,2,hs,yes,yes,no,72000.0,no,1950,head,2017,0.0,0.0,
35843,2502.394410617934,62,widowed,59,no,1,hs,yes,yes,no,65000.0,yes,1950,spouse,2017,0.0,0.0,
35843,2785.2534385555114,62,widowed,25,yes,2,hs,yes,yes,no,30000.0,yes,1990,spouse,2017,0.0,0.0,
37788,2946.4783862537224,87,married,44,no,1,hs,yes,yes,no,70344.47324546079,no,1970,head,2017,0.0,0.0,
37788,2163.054338678439,87,married,41,no,2,hs,yes,yes,no,66909.09090909091,no,1970,spouse,2017,0.0,0.0,
37788,2768.8830486201973,87,single,12,no,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
37789,2909.0228702010827,160,divorced,53,no,2,hs,yes,yes,no,25804.52930552528,no,1960,head,2017,0.0,0.0,
57821,3085.503836581349,160,single,51,no,1,hs,yes,yes,no,25804.52930552528,no,1960,head,2017,0.0,0.0,
37789,2835.398726114689,160,single,18,yes,1,hs,yes,yes,no,45000.0,yes,1990,grandchild,2017,0.0,0.0,
37790,2417.2220250538753,62,married,59,no,1,hs,no,no,no,0.0,no,1950,head,2017,0.0,0.0,
37790,2104.7970449971053,62,married,55,no,2,hs,yes,yes,no,62000.0,no,1960,spouse,2017,0.0,0.0,
37790,3130.4322197154665,62,single,30,no,1,some_college,yes,yes,no,75000.0,no,1980,child,2017,0.0,0.0,
37791,2603.423359601968,159,married,47,no,2,hs,no,no,no,78000.0,no,1970,head,2017,0.0,0.0,
37791,2635.2516210810677,159,married,49,no,1,some_college,yes,yes,no,150000.0,no,1960,spouse,2017,0.0,0.0,
37791,2813.285540704794,159,single,23,yes,1,hs,yes,yes,no,35600.0,yes,1990,child,2017,0.0,0.0,
37052,2997.630645658514,157,single,55,no,2,hs,yes,yes,no,43641.52305144764,no,1960,head,2017,0.0,0.0,
37052,3000.8879563029936,157,married,37,yes,2,ba_plus,yes,yes,no,12253.567596146657,no,1980,spouse,2017,0.0,0.0,
37052,2818.0497448979568,157,single,11,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2017,0.0,0.0,
37793,2649.5011813103824,56,married,46,no,2,ba_plus,yes,yes,no,0.0,no,1970,head,2017,0.0,0.0,
37793,3049.566232325675,56,married,46,no,1,ba_plus,no,no,no,64856.161690957866,no,1970,spouse,2017,0.0,0.0,
37793,2847.584480600757,56,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
48437,2990.239805068835,62,married,60,no,1,some_college,yes,yes,no,67043.41193264631,no,1950,head,2017,0.0,0.0,
48437,2146.866158388973,62,married,66,no,2,hs,yes,yes,no,55000.0,no,1950,spouse,2017,0.0,0.0,
48437,2864.0188933873005,62,married,20,yes,2,hs,no,no,no,17000.0,yes,1990,spouse,2017,0.0,0.0,
37795,2919.932980729543,79,married,42,no,1,some_college,yes,yes,no,19295.977337510696,no,1970,head,2017,0.0,0.0,
37795,2909.131865714979,79,married,41,no,2,some_college,yes,no,no,0.0,no,1970,spouse,2017,0.0,0.0,
37795,2818.0497448979568,79,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
37796,2145.2980989846697,88,married,54,no,2,hs,yes,yes,no,115000.0,no,1960,head,2017,0.0,0.0,
37796,2154.876993316791,88,married,57,no,1,hs,no,no,no,0.0,no,1960,spouse,2017,0.0,0.0,
37796,2785.2534385555114,88,single,25,yes,2,hs,yes,yes,no,22355.29411764706,no,1990,child,2017,0.0,0.0,
37797,2462.9777936998994,215,married,59,no,1,hs,yes,yes,no,80000.0,no,1950,head,2017,0.0,0.0,
37797,2575.123893709093,215,married,57,no,2,hs,yes,yes,no,11409.400448686436,no,1960,spouse,2017,0.0,0.0,
37797,3092.1089409393894,215,single,36,no,2,some_college,no,no,no,0.0,no,1980,child,2017,0.0,0.0,
37798,2920.65640077655,83,married,48,no,2,ba_plus,yes,yes,no,70344.47324546079,no,1960,head,2017,0.0,0.0,
37798,2732.263176878231,83,married,47,no,1,ba_plus,yes,yes,no,482142.8571428571,no,1970,spouse,2017,0.0,0.0,
37798,2793.539491298474,83,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
37799,2288.1820894744383,277,widowed,65,no,2,hs,no,no,no,0.0,yes,1950,spouse,2017,0.0,0.0,
37799,2208.080242247411,277,married,41,no,1,hs,no,no,no,46296.2962962963,no,1970,child,2017,0.0,0.0,
37800,3248.431061693805,159,married,31,no,2,some_college,yes,yes,no,13106.594750432869,no,1980,head,2017,0.0,0.0,
37800,3023.1288002791575,159,married,33,no,1,hs,yes,yes,no,14837.639047113862,no,1980,spouse,2017,0.0,0.0,
37800,3049.389189189152,159,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
37801,2835.398726114689,71,single,18,yes,1,hs,yes,yes,no,38000.0,yes,1990,grandchild,2017,0.0,0.0,
37802,2836.225527358224,111,married,60,no,2,some_college,no,no,no,43641.52305144764,no,1950,head,2017,0.0,0.0,
37802,3082.6691923828057,111,married,53,no,1,ba_plus,yes,yes,no,760000.0,no,1960,spouse,2017,0.0,0.0,
50386,3069.8179792638016,111,single,30,no,2,some_college,no,no,no,9749.515355436222,no,1980,head,2017,0.0,0.0,
37803,2975.743150687002,99,widowed,45,no,2,hs,yes,yes,no,72000.0,yes,1970,spouse,2017,0.0,0.0,
37803,2504.0314867183897,99,single,27,yes,1,hs,yes,no,no,0.0,no,1990,child,2017,0.0,0.0,
37804,2154.876993316791,108,married,57,no,1,some_college,no,no,no,0.0,no,1960,head,2017,0.0,0.0,
37804,2104.7970449971053,108,married,55,no,2,hs,yes,yes,no,50000.0,no,1960,spouse,2017,0.0,0.0,
64991,2737.6759290688096,108,married,25,yes,1,ba_plus,yes,yes,no,162400.0,no,1990,head,2017,0.0,0.0,
37805,2815.640416370909,79,married,60,no,2,some_college,yes,yes,no,113802.25951591185,no,1950,head,2017,0.0,0.0,
37805,2746.795910001913,79,married,58,no,1,some_college,no,no,no,43641.52305144764,no,1950,spouse,2017,0.0,0.0,
37805,2853.9947368420985,79,single,22,yes,2,ba_plus,no,no,no,18000.0,yes,1990,child,2017,0.0,0.0,
37806,2425.7306968412363,89,married,81,no,2,hs,no,no,no,0.0,yes,1930,head,2017,0.0,0.0,
37806,2584.976536980725,89,married,81,no,1,some_college,no,no,no,0.0,yes,1930,spouse,2017,0.0,0.0,
37806,2804.740472539453,89,divorced,60,no,1,some_college,yes,yes,no,13968.074574216254,no,1950,child,2017,0.0,0.0,
43635,2888.1140006713017,90,widowed,88,no,2,hs,no,no,no,0.0,yes,1920,head,2017,0.0,0.0,
