famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
42665,2822.6417332355722,259,married,45,no,2,hs,yes,yes,no,10599.152186564885,no,1970,head,2017,-0.7602184250672117,-0.11935079114409192,1.0,0.0,
42665,2522.7031067725748,259,married,47,no,1,hs,yes,yes,no,12254.723580970973,no,1970,spouse,2017,-1.1309547481478095,0.22519570225967722,1.0,0.0,
42665,2831.7913486005173,259,single,18,yes,1,hs,yes,yes,no,0.0,yes,1990,child,2017,0.27939924823368223,0.0,1.0,0.0,
42665,2871.421121251653,259,single,12,no,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
42666,3171.6539142475253,160,single,45,no,2,ba_plus,no,no,no,0.0,no,1970,head,2017,0.3666492894386568,0.10572572581729787,1.0,0.0,
42666,2646.672862453508,160,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
42666,2796.98218829517,160,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
65881,2873.231960585829,160,single,57,no,2,some_college,no,no,no,0.0,no,1960,head,2017,0.2943092683101227,0.1776881382043016,1.0,0.0,
42667,2476.6528820421954,85,married,61,no,1,ba_plus,yes,yes,no,26965.835542634188,no,1950,head,2017,-0.448112887641976,-0.3053187584403108,1.0,0.0,
42667,2419.354402802616,85,single,32,yes,1,hs,yes,yes,no,45297.86240928847,no,1980,child,2017,0.5632594765019405,0.0003678992631282324,1.0,0.0,
42667,3242.9308210141917,85,single,26,yes,2,hs,yes,yes,no,16248.218768191671,no,1990,child,2017,-0.577695916415836,0.3755818093699437,1.0,0.0,
7293,2804.690241669916,60,married,53,no,2,ba_plus,no,no,no,0.0,no,1960,head,2017,-0.3023505361601462,0.0,1.0,0.0,
7293,2905.3561184463756,60,married,56,no,1,hs,no,no,no,0.0,yes,1960,spouse,2017,0.4820667355735697,-0.4131375435675686,1.0,0.0,
7293,2857.754940711462,60,married,22,yes,2,hs,yes,yes,no,7355.828694765625,yes,1990,spouse,2017,-0.8472185879227769,-0.021765355556403167,1.0,0.0,
7293,2909.8183060109486,60,single,18,yes,2,hs,yes,yes,no,0.0,yes,1990,child,2017,0.15293716387129486,0.0,1.0,0.0,
42669,2218.7578046686726,429,married,52,no,2,ba_plus,yes,yes,no,59300.73479983568,yes,1960,head,2017,0.20085308895772513,0.23764792610397412,1.0,0.0,
42669,3088.139477301347,429,married,52,no,1,ba_plus,yes,yes,no,48792.2922030936,no,1960,spouse,2017,0.2344596493516331,-0.21804373502822025,1.0,0.0,
50779,2437.155747309208,429,single,30,no,1,some_college,yes,yes,no,10918.091587769357,no,1980,head,2017,-0.9418537693704483,-0.11881726890355569,1.0,0.0,
64917,2907.4749999999394,429,single,23,yes,2,ba_plus,yes,yes,no,9366.299986147113,yes,1990,head,2017,-1.1829722689912572,-0.025306349747355555,1.0,0.0,
42670,2999.4147447221103,262,married,52,no,1,some_college,yes,yes,no,173156.99578281736,no,1960,head,2017,1.5098433778496678,-0.15217882239123598,1.0,0.0,
42670,2693.0793608322797,262,married,53,no,2,ba_plus,yes,yes,no,70455.2811734078,no,1960,spouse,2017,0.22673108303501266,0.1857426758330628,1.0,0.0,
42670,2726.6254501800286,262,single,22,yes,1,hs,yes,yes,no,18897.382706095268,yes,1990,child,2017,0.23566783023398052,-0.2029580205523528,1.0,0.0,
42670,3068.5872576177017,262,single,20,yes,1,hs,no,no,no,0.0,yes,1990,child,2017,-0.011254136685300509,0.10387679410464187,1.0,0.0,
42671,2829.730742439978,100,married,41,no,2,hs,no,no,no,0.0,no,1970,head,2017,0.05450888395213305,0.0,1.0,0.0,
42671,3023.2007765620656,100,married,42,no,1,some_college,yes,yes,no,38126.15173928827,no,1970,spouse,2017,0.1553105767466878,-0.14274695587852626,1.0,0.0,
42671,2726.6254501800286,100,single,22,yes,1,hs,yes,yes,no,11991.412061503419,yes,1990,child,2017,-0.8962989599163169,0.052446552649810504,1.0,0.0,
42671,2877.5562827225563,100,single,19,yes,1,hs,yes,yes,no,4674.912553005232,yes,1990,child,2017,-1.0904605884782725,-0.0931535854539778,1.0,0.0,
42672,2786.9442210260722,102,married,41,no,2,ba_plus,no,no,no,0.0,no,1970,head,2017,-1.4005305088425821,0.00828800433494567,1.0,0.0,
42672,3312.9719900493487,102,married,46,no,1,some_college,yes,yes,no,173926.02064835888,no,1970,spouse,2017,1.0934055421548228,0.10946384289898366,1.0,0.0,
42672,2893.1664516128703,102,single,21,yes,1,hs,yes,yes,no,14779.14432021118,yes,1990,child,2017,-0.4466500443860788,-0.09699004162517047,1.0,0.0,
42672,2865.2635135135633,102,single,17,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
42673,2608.632000684561,142,married,37,no,1,hs,yes,yes,no,13535.488380125102,no,1980,head,2017,-1.0155891572112186,-0.06433650524896152,1.0,0.0,
51744,2229.6487561047124,142,divorced,37,no,2,hs,yes,yes,no,16765.439900504145,no,1980,head,2017,-0.5636205352470203,0.08549738725216594,1.0,0.0,
42673,2646.672862453508,142,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
42673,2836.1482444733124,142,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
42674,3791.224508766193,79,married,77,no,1,hs,no,no,no,0.0,yes,1940,head,2017,-1.198727058464792,0.11875588198588641,1.0,0.0,
42674,2819.876639638195,79,married,70,no,2,some_college,no,no,no,0.0,no,1940,spouse,2017,0.04651678182492702,0.17339827572685734,1.0,0.0,
42674,2789.3333686594947,79,divorced,50,no,1,hs,yes,yes,no,14208.409303773986,no,1960,child,2017,-0.4472692290649807,-0.0581792762626063,1.0,0.0,
42674,2923.3058040043293,79,single,46,no,1,hs,no,no,no,0.0,no,1970,child,2017,-0.47195251331102916,-0.294810921091239,1.0,0.0,
42942,2116.0585793659507,369,married,62,no,2,some_college,no,no,no,0.0,no,1950,head,2017,-0.2335165001665782,0.0,1.0,0.0,
42942,5937.754560524161,369,married,66,no,1,ba_plus,yes,yes,no,333194.93537451787,no,1950,spouse,2017,1.2206092147618064,0.032424218577204386,1.0,0.0,
42942,2346.479032664264,369,married,27,yes,2,hs,yes,yes,no,17499.720847422785,no,1990,spouse,2017,-0.3428515370357079,0.12093794386444856,1.0,0.0,
55845,2741.9243201791364,369,widowed,60,no,1,ba_plus,no,no,no,0.0,no,1950,head,2017,-2.0956344354654206,-0.13754690306217865,1.0,0.0,
42676,2722.3266609415923,167,married,41,no,1,ba_plus,yes,yes,no,11636.139980073798,no,1970,head,2017,-1.3722113760992531,-0.04979622785663901,1.0,0.0,
42676,2984.933371683267,167,married,40,no,2,ba_plus,no,no,no,0.0,no,1970,spouse,2017,0.36690878392798254,0.1726272420336049,1.0,0.0,
42676,2761.6251638270373,167,single,12,no,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
42676,2822.6366013072043,167,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
59048,2693.185033793857,21,married,55,no,1,hs,yes,yes,no,42642.12071290857,no,1960,head,2017,0.081065864158818,0.014512391640462613,1.0,0.0,
59048,2081.9579198850533,21,married,55,no,2,hs,yes,yes,no,34135.35123498483,yes,1960,spouse,2017,0.16242875737275675,0.01945755200004675,1.0,0.0,
66914,3202.3502220833398,21,divorced,24,yes,2,ba_plus,no,no,no,0.0,no,1990,head,2017,-1.105700520178715,0.0,1.0,0.0,
59048,2907.4749999999394,21,married,23,yes,2,some_college,no,no,no,0.0,yes,1990,spouse,2017,0.22020182416371625,0.0,1.0,0.0,
42678,2609.7034318033593,133,married,49,no,1,some_college,yes,yes,no,13622.8266857198,no,1960,head,2017,-0.8522966446193685,-0.027632873045105658,1.0,0.0,
42678,2625.9513010681226,133,married,48,no,2,some_college,no,no,no,0.0,no,1960,spouse,2017,-0.2090878782940795,-0.08527418096722467,1.0,0.0,
63444,2750.2308890771487,133,single,25,yes,1,ba_plus,yes,yes,no,88932.78744941506,no,1990,head,2017,0.432679846008158,0.02887693467859065,1.0,0.0,
42678,2877.5562827225563,133,married,19,yes,1,hs,yes,yes,no,13966.176557599081,yes,1990,child,2017,-0.26622095890849806,-0.000511531640979013,1.0,0.0,
24300,3009.2960683874403,199,single,45,no,1,hs,yes,yes,no,32668.465061578205,no,1970,head,2017,-0.0182341889807347,0.12579316083410186,1.0,0.0,
24300,2385.4467144238565,199,single,30,no,2,hs,yes,yes,no,12655.39514631408,no,1980,child,2017,-0.40651035545238123,0.15382087919945325,1.0,0.0,
24300,2831.7913486005173,199,single,18,yes,1,hs,no,no,no,0.0,yes,1990,child,2017,0.0,0.0,0.0,0.0,
24300,2794.825608647514,199,married,48,no,2,hs,no,no,no,0.0,no,1960,spouse,2017,0.6061461634544756,0.22779560182531416,1.0,0.0,
42680,3095.5019036659155,167,married,60,no,1,some_college,no,no,no,0.0,no,1950,head,2017,1.0936566381908197,-0.08118307430013798,1.0,0.0,
42680,2196.0049153525115,167,married,40,no,2,some_college,yes,yes,no,6728.423574814422,no,1970,spouse,2017,-0.8830271415018967,-0.2951400798302992,1.0,0.0,
42680,2728.6277641277857,167,single,17,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
42680,2793.539491298474,167,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
42681,3012.7865972353866,168,married,42,no,1,ba_plus,yes,yes,no,100070.35562662274,no,1970,head,2017,1.0726334737196497,-0.3168646473164381,1.0,0.0,
42681,2769.919339045173,168,married,39,no,2,ba_plus,yes,yes,no,39549.410548028296,no,1970,spouse,2017,0.23458691619541838,0.043871766892236666,1.0,0.0,
42681,2761.6251638270373,168,single,12,no,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
42681,2935.265141318992,168,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
42682,2784.4270887819366,122,married,51,no,2,some_college,yes,yes,no,13102.385731382965,no,1960,head,2017,-0.8099154641704374,0.15659644909282627,1.0,0.0,
42682,3131.031885952058,122,single,30,no,1,some_college,yes,yes,no,33957.321420496664,no,1980,child,2017,0.6132815344681521,0.00396811431013188,1.0,0.0,
63445,3202.3502220833398,122,single,24,yes,2,ba_plus,yes,yes,no,18906.136572939333,no,1990,head,2017,-0.2723628012427888,-0.1151267446529206,1.0,0.0,
55846,2988.861930971161,122,single,52,no,1,hs,yes,yes,no,22128.324440207845,no,1960,head,2017,-0.2664822146682635,0.09932172423226497,1.0,0.0,
42683,2047.322900097899,73,married,60,no,1,hs,no,no,no,0.0,yes,1950,head,2017,-1.7557138309998095,0.11159380613025002,1.0,0.0,
42683,2770.0734836333368,73,married,62,no,2,hs,no,no,no,0.0,no,1950,spouse,2017,-0.18366801543704447,-0.11546794268437661,1.0,0.0,
54160,2437.155747309208,73,divorced,30,yes,1,ba_plus,yes,yes,no,29523.848609282195,no,1980,head,2017,-0.34117865501811373,0.009091094372912056,0.0,0.0,
42683,3409.9525823159083,73,single,26,yes,1,hs,yes,yes,no,65265.93572167425,no,1990,child,2017,0.56972374218436,0.21187695400567544,1.0,0.0,
13496,2724.83537922337,67,married,63,no,1,hs,no,no,no,0.0,no,1950,head,2017,0.02336559743553579,-0.11590562643975466,1.0,0.0,
13496,2633.598531492071,67,married,59,no,2,some_college,yes,yes,no,33137.13265470918,no,1950,spouse,2017,0.7460669618760214,-0.38739823609493235,1.0,0.0,
13496,3013.784274450104,67,married,36,no,2,hs,yes,yes,no,8508.211740313447,no,1980,spouse,2017,-0.4877426543359835,-0.13963955384866233,1.0,0.0,
13496,3001.528773601503,67,single,27,yes,2,hs,no,no,no,0.0,no,1990,child,2017,0.0,-0.17466077459631735,0.0,0.0,
42685,3446.701729289359,122,married,51,no,1,ba_plus,yes,no,no,0.0,no,1960,head,2017,0.896441668108604,0.14430394808015473,1.0,0.0,
42685,2014.4322575609472,122,married,48,no,2,ba_plus,no,no,no,0.0,no,1960,spouse,2017,1.0475860198351639,0.0,1.0,0.0,
42685,2867.8891891892285,122,single,20,yes,2,hs,yes,yes,no,6907.517087456824,yes,1990,child,2017,-0.9260146255481416,0.12218550968912816,1.0,0.0,
42685,2646.672862453508,122,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
28208,3250.645270386561,236,married,46,no,1,ba_plus,yes,yes,no,107761.11115490238,no,1970,head,2017,0.5736829023112371,0.14158836709646835,1.0,0.0,
28208,2164.7145293307335,236,married,41,no,2,ba_plus,no,no,no,0.0,no,1970,spouse,2017,-1.7936559706744273,0.0,1.0,0.0,
28208,2909.8183060109486,236,married,18,yes,2,hs,no,no,no,0.0,yes,1990,spouse,2017,0.0,0.0,0.0,0.0,
28208,2836.1482444733124,236,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
38071,2859.7105441068948,174,married,52,no,2,some_college,yes,yes,no,9795.730646920756,no,1960,head,2017,-1.098202110325154,-0.03968292697033848,1.0,0.0,
38071,2940.9186838487685,174,married,60,no,1,ba_plus,yes,yes,no,102070.5241655124,no,1950,spouse,2017,0.3495672504281373,0.33332664999576567,1.0,0.0,
38071,3202.3502220833398,174,married,24,yes,2,hs,no,no,no,0.0,no,1990,spouse,2017,0.1373857829371321,0.1184769994225354,1.0,0.0,
38071,2893.1664516128703,174,single,21,yes,1,hs,yes,no,no,0.0,yes,1990,child,2017,-0.7280664981771512,-0.01678126307314457,1.0,0.0,
42688,3273.079122445885,20,married,51,no,1,hs,yes,yes,no,158899.0271502151,no,1960,head,2017,1.3078222391400118,0.5289234511330786,1.0,0.0,
42688,2079.2735154146785,20,married,46,no,2,hs,no,no,no,0.0,no,1970,spouse,2017,0.035471567578442276,-0.026273545433888913,1.0,0.0,
61818,2750.2308890771487,20,single,25,yes,1,some_college,yes,yes,no,5934.046967908749,no,1990,head,2017,-1.8389438205119149,0.07131614315613569,1.0,0.0,
42688,2726.6254501800286,20,single,22,yes,1,hs,yes,yes,no,21219.363676390676,yes,1990,child,2017,0.25435144168228163,-0.2450191692077125,1.0,0.0,
1318,2517.2356619404527,212,married,32,no,2,hs,yes,no,no,0.0,no,1980,spouse,2017,1.2765383989489287,-0.08543627433357233,1.0,0.0,
1318,2865.2635135135633,212,single,17,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
1318,2871.421121251653,212,single,12,no,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
57754,3081.52606991799,212,single,36,no,1,hs,yes,yes,no,31448.14289957534,no,1980,head,2017,-0.02263108100337874,-0.013766936306220083,1.0,0.0,
42690,2671.411456724037,344,divorced,48,no,1,hs,yes,yes,no,36833.68294830354,no,1960,head,2017,0.4270178345268576,0.04054464660943213,1.0,0.0,
42690,2608.546999823714,344,single,31,no,1,hs,yes,yes,no,28546.15611247113,no,1980,child,2017,0.0615317529274968,0.06790180591545797,1.0,0.0,
42690,3100.751810895976,344,single,29,no,1,hs,yes,yes,no,13335.633463875714,no,1980,child,2017,-0.21679270956533436,-0.0782339515278069,1.0,0.0,
42690,2935.265141318992,344,single,9,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2017,0.0,0.0,0.0,0.0,
42691,3016.242767969233,43,married,43,no,1,ba_plus,yes,yes,no,99024.58553214835,no,1970,head,2017,0.4076320394567574,0.12068757797899696,1.0,0.0,
42691,2832.393481213031,43,married,43,no,2,ba_plus,yes,yes,no,111047.35828006259,no,1970,spouse,2017,0.6670902281210456,0.31981529105940976,1.0,0.0,
42691,2911.4972299168758,43,single,13,no,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
42691,2754.9895697523166,43,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
42692,2765.867110063074,106,married,56,no,1,some_college,yes,yes,no,39766.56991175793,no,1960,head,2017,-0.40494251539215753,0.05682509739622127,1.0,0.0,
42692,2708.64815831559,106,married,57,no,2,some_college,no,no,no,0.0,no,1960,spouse,2017,0.0315797534539044,0.37611707082974044,1.0,0.0,
37300,3071.1240883039677,106,married,30,yes,2,some_college,yes,yes,no,8020.4648525116245,no,1980,spouse,2017,-0.8548073111771863,-0.12580150738033502,1.0,0.0,
58296,3220.049433922609,106,married,27,yes,1,some_college,yes,yes,no,10397.465315430502,no,1990,head,2017,-1.0803868701620196,-0.04129012279391214,0.0,0.0,
42693,2562.8894818263334,66,married,49,no,2,ba_plus,no,no,no,0.0,no,1960,head,2017,0.38195084011503155,-0.020340067671103003,1.0,0.0,
42693,2832.140935502356,66,married,48,no,1,ba_plus,yes,yes,no,145999.79667057766,no,1960,spouse,2017,0.31731425507155286,0.6811415080028155,1.0,0.0,
42693,2793.539491298474,66,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
42693,2822.6366013072043,66,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
42694,2761.014825628762,200,married,47,no,1,some_college,yes,yes,no,99197.57051174864,no,1970,head,2017,0.43485006132789117,0.4330075279635475,1.0,0.0,
42694,2454.770833983247,200,married,49,no,2,ba_plus,yes,yes,no,15903.868984074867,no,1960,spouse,2017,-0.48222544529644473,-0.23031828615298178,1.0,0.0,
61819,2784.3192158668135,200,single,25,yes,2,ba_plus,yes,yes,no,46130.71039899779,no,1990,head,2017,0.20477769531603585,-0.03191849478577368,1.0,0.0,
42694,2893.1664516128703,200,single,21,yes,1,hs,no,no,no,0.0,yes,1990,child,2017,-0.4135914762143411,0.09907388121329778,1.0,0.0,
42695,2219.908520656945,207,married,43,no,2,ba_plus,yes,yes,no,28347.26844468459,no,1970,head,2017,-0.16432373718676097,-0.11345824348398996,1.0,0.0,
42695,2906.278244227857,207,married,53,no,1,ba_plus,yes,yes,no,64976.20455106537,no,1960,spouse,2017,-0.07291037762431962,0.1489768124123788,1.0,0.0,
42695,2822.6366013072043,207,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
42695,2935.265141318992,207,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
42696,2757.3082607510637,75,married,57,no,2,some_college,no,no,no,0.0,no,1960,head,2017,0.2943092683101227,0.0,1.0,0.0,
42696,2596.7819547478152,75,married,47,no,1,some_college,yes,yes,no,34267.06393269242,no,1970,spouse,2017,-0.34713238873707297,-0.0073647791042945054,1.0,0.0,
42696,2726.6254501800286,75,single,22,yes,1,some_college,no,no,no,0.0,yes,1990,child,2017,0.6369948643427108,0.0,1.0,0.0,
42696,2728.6277641277857,75,single,17,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
42697,2319.527566351892,264,married,38,no,1,hs,yes,yes,no,9502.67886336677,no,1970,head,2017,-0.6768719015121754,0.08499174883408309,1.0,0.0,
42697,2277.852811661684,264,married,35,no,2,hs,yes,yes,no,8732.398107680909,no,1980,spouse,2017,-0.4485096066839649,-0.006380089281655371,1.0,0.0,
42697,2796.98218829517,264,single,13,no,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
42697,3049.3891891892167,264,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
42698,9144.234750789105,76,married,53,no,1,ba_plus,yes,yes,no,785043.4852985138,no,1960,head,2017,2.0865154108325115,0.2621188681559315,1.0,0.0,
42698,1994.2333552737289,76,married,47,no,2,ba_plus,yes,yes,no,216804.35302831203,no,1970,spouse,2017,1.5107620830958124,-0.17356302763872733,1.0,0.0,
42698,2906.06103896099,76,single,16,yes,1,hs,yes,yes,no,0.0,yes,2000,child,2017,-0.008378073173934908,0.0,1.0,0.0,
42698,2871.421121251653,76,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
42699,2899.6415416606683,254,married,45,no,2,some_college,yes,yes,no,32489.356203508745,no,1970,head,2017,0.03555735004239757,0.10852312627470692,1.0,0.0,
42699,2780.0373168345354,254,married,41,no,1,hs,no,no,no,0.0,no,1970,spouse,2017,0.030490452172731608,-0.00535751584565633,1.0,0.0,
42699,3068.5872576177017,254,single,20,yes,1,hs,yes,yes,no,16886.082549913946,yes,1990,child,2017,-0.12636506524834168,0.0059538132296166795,1.0,0.0,
42699,2728.6277641277857,254,single,17,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
40438,3401.8554853035057,175,married,52,no,1,ba_plus,no,no,no,0.0,no,1960,head,2017,0.8114127896967886,-0.3983694151737675,1.0,0.0,
40438,2883.746008813775,175,married,53,no,2,ba_plus,yes,yes,no,34605.35808799573,no,1960,spouse,2017,0.1517289829889492,-0.3813435938085966,1.0,0.0,
40438,2784.3192158668135,175,married,25,yes,2,hs,yes,yes,no,29866.471794020683,no,1990,spouse,2017,0.6487645993649593,-0.14038468001322985,1.0,0.0,
40438,2726.6254501800286,175,single,22,yes,1,hs,yes,no,no,0.0,yes,1990,child,2017,0.6416834786030154,0.0,1.0,0.0,
42701,2081.9579198850533,121,married,55,no,2,ba_plus,yes,yes,no,80238.2712226614,no,1960,head,2017,0.6713846489126709,-0.14523453494243166,1.0,0.0,
42701,2689.307437152125,121,married,58,no,1,ba_plus,yes,yes,no,27355.71348714684,no,1950,spouse,2017,-0.19029605142143247,-0.3056509291714646,1.0,0.0,
42701,2867.8891891892285,121,single,20,yes,2,hs,yes,yes,no,16344.475194903913,yes,1990,child,2017,0.15348807431291256,0.055488039866615775,1.0,0.0,
42701,2831.7913486005173,121,single,18,yes,1,hs,yes,yes,no,0.0,yes,1990,child,2017,-0.33190363812837553,0.0,1.0,0.0,
42702,3004.706964922644,80,married,30,no,1,hs,no,no,no,0.0,no,1980,head,2017,-1.2141476777958182,-0.20524860498650466,1.0,0.0,
42702,2652.9565051521095,80,married,46,no,2,hs,yes,yes,no,8067.345579714736,no,1970,spouse,2017,-0.8772899843946611,-0.18929048374215574,1.0,0.0,
42702,2822.6366013072043,80,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
42702,2935.265141318992,80,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
42703,3135.642901882276,82,married,57,no,1,ba_plus,no,no,no,0.0,no,1960,head,2017,0.20941184280023428,0.0744524188550358,1.0,0.0,
42703,2112.193189425552,82,married,56,no,2,ba_plus,no,no,no,0.0,no,1960,spouse,2017,-0.3760967854877517,-0.031772634149173126,1.0,0.0,
63446,3202.3502220833398,82,single,24,yes,2,ba_plus,yes,yes,no,30998.499383405862,no,1990,head,2017,0.08574216039468396,-0.07062071378368655,1.0,0.0,
42703,3068.5872576177017,82,married,20,yes,1,hs,yes,yes,no,7420.8742143478385,yes,1990,child,2017,-0.9004782286481774,-0.07230046543487618,1.0,0.0,
42704,5008.508961582782,108,married,64,no,1,ba_plus,no,no,no,0.0,no,1950,head,2017,1.2782998026252146,0.36943403162442745,1.0,0.0,
42704,2025.40759224713,108,married,63,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2017,0.020066074561022162,-0.04498323651150504,1.0,0.0,
