famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
67511,2956.7178153445825,104,married,26,yes,1,ba_plus,yes,yes,no,36589.88208549479,yes,1990,head,2022,-0.6133997633758064,0.15489100193961686,1.0,0.0,
34809,2664.2557291866674,58,married,64,no,1,ba_plus,no,no,no,0.0,no,1950,head,2022,-0.173576358919739,0.0,1.0,0.0,
34809,2715.6550174384784,58,married,63,no,2,some_college,yes,yes,no,59579.8353351986,no,1950,spouse,2022,0.4916589454007454,0.20270139226047837,1.0,0.0,
57568,2864.924369545417,58,widowed,92,no,2,hs,no,no,no,0.0,yes,1930,head,2022,-0.0677930997533398,0.0,1.0,0.0,
34810,2937.24333295763,59,divorced,64,no,2,some_college,no,no,no,0.0,no,1950,head,2022,0.5153357800028253,0.12459566826974418,1.0,0.0,
70805,3092.1355471984652,59,widowed,91,no,2,hs,no,no,no,0.0,yes,1930,head,2022,-0.5636205352470203,0.0,1.0,0.0,
34811,2342.289495667313,83,married,72,no,2,some_college,no,no,no,0.0,no,1950,head,2022,0.015027773589020299,-0.06559213644668227,1.0,0.0,
34811,3333.82296642012,83,married,73,no,1,some_college,yes,yes,no,40497.715517815304,no,1940,spouse,2022,0.025334877755566865,-0.11382461187512784,1.0,0.0,
34811,3081.188346049493,83,divorced,50,no,2,some_college,no,no,no,0.0,no,1970,child,2022,0.548101427593048,0.0,1.0,0.0,
34812,2196.5732151595553,103,married,62,no,1,hs,no,no,no,0.0,no,1960,child,2022,0.8608276930270431,0.13645425969410924,1.0,0.0,
34812,2250.250599401381,103,divorced,50,no,2,hs,yes,yes,no,15717.652610774161,no,1970,grandchild,2022,-0.835290733163065,0.03482299532366897,1.0,0.0,
34813,3203.5976633305527,82,single,50,no,2,ba_plus,yes,yes,no,61961.121088180655,no,1970,head,2022,0.46089168018215787,-0.36628792351505535,1.0,0.0,
34813,2863.172549019635,82,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,0.0,0.0,
71883,2461.072556160627,82,married,35,no,1,ba_plus,yes,yes,no,221236.0699199131,no,1980,head,2022,0.6562861731441583,0.49659971484565835,1.0,0.0,
34814,3242.4746083348336,76,widowed,80,no,2,some_college,no,no,no,0.0,yes,1940,head,2022,-1.02420452611055,0.2654431936624204,1.0,0.0,
34814,2209.510956794071,76,married,55,no,1,hs,no,no,no,0.0,no,1960,child,2022,0.2834245566712337,-0.26718169209653736,1.0,0.0,
34814,2744.2900871293086,76,married,52,no,1,hs,yes,yes,no,50991.93252757836,no,1970,child,2022,0.023874922182649527,-0.0951642044039987,1.0,0.0,
34815,3285.764342340098,65,married,46,no,1,ba_plus,yes,yes,no,200356.85539926199,no,1970,head,2022,1.0141298912735064,0.10418449341328372,1.0,0.0,
34815,3081.532649560039,65,married,44,no,2,ba_plus,yes,yes,no,157398.79310028855,no,1970,spouse,2022,1.2837532382153072,0.02032114735564708,1.0,0.0,
34815,2888.64956195241,65,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,0.0,0.0,
34816,2639.117444826824,285,married,44,no,1,hs,yes,yes,no,35045.232055713495,no,1970,head,2022,0.23984377147928804,-0.440145769168239,1.0,0.0,
34816,2304.999236624733,285,married,40,no,2,hs,yes,yes,no,15207.86561668704,no,1980,spouse,2022,-0.7782861793231763,0.05153577832525355,1.0,0.0,
34816,2977.71601615074,285,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,0.0,0.0,
34817,3246.7275863481873,165,married,40,no,1,some_college,yes,yes,no,67327.83788134292,no,1980,head,2022,0.2552298145651424,0.18129557857337117,1.0,0.0,
34817,3125.791654263678,165,married,38,no,2,ba_plus,no,no,no,0.0,no,1980,spouse,2022,-0.1440460716507861,0.10821018142784006,1.0,0.0,
34817,2888.64956195241,165,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,0.0,0.0,
53100,3065.951118833394,92,single,41,no,2,hs,yes,yes,no,16510.043266502555,no,1980,head,2022,-0.40651035545238123,-0.09096809226313236,1.0,0.0,
61179,2710.758364312237,92,single,21,yes,2,hs,yes,no,no,0.0,yes,2000,head,2022,-0.27584321383940313,0.0,1.0,0.0,
65806,2842.3360107095473,92,single,19,yes,2,hs,no,no,no,0.0,yes,2000,head,2022,0.0,0.0,0.0,0.0,
34819,3330.05781551881,106,single,40,no,1,ba_plus,yes,yes,no,65548.76631199561,no,1980,head,2022,-0.5470134759662315,0.132923998503421,1.0,0.0,
68517,2502.2492996526116,106,single,33,yes,2,ba_plus,no,no,no,0.0,no,1980,head,2022,-0.11332853604485749,0.07759583783399862,1.0,0.0,
59388,3183.4945521365057,106,single,66,no,2,some_college,no,no,no,0.0,no,1950,head,2022,0.5704549830261101,0.20484915452790267,1.0,0.0,
34820,2813.582665865933,63,married,42,yes,1,ba_plus,yes,yes,no,113935.61627716578,no,1980,head,2022,-0.009869473736113576,0.2074115694689651,1.0,0.0,
42028,3013.599906347503,63,married,39,no,2,ba_plus,yes,yes,no,70698.19247765023,no,1980,spouse,2022,0.7119820751277945,-0.38148552488986076,1.0,0.0,
34820,2977.71601615074,63,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,0.0,0.0,
34821,2643.964175695801,57,widowed,69,no,2,some_college,no,no,no,0.0,yes,1950,spouse,2022,-1.1396920368096364,0.0,1.0,0.0,
34821,2881.345757669904,57,single,51,no,1,some_college,yes,yes,no,27999.367824638197,no,1970,child,2022,-0.5125224812181326,-0.15806877650636436,1.0,0.0,
34822,2891.4324690919952,315,married,56,no,2,some_college,yes,yes,no,36452.66916866692,no,1960,head,2022,0.038195283444000694,-0.06400428769713132,1.0,0.0,
34822,2543.077141104032,315,married,32,yes,1,hs,yes,no,no,0.0,no,1990,child,2022,-0.3104084024109959,-0.032415899452290356,1.0,0.0,
34822,2703.4142727141652,315,single,31,yes,1,hs,yes,yes,no,33886.0685274063,no,1990,child,2022,-0.022885743376928502,-0.10962194225350902,1.0,0.0,
59884,3036.5991666254827,90,single,32,yes,2,ba_plus,yes,yes,no,149052.7205317899,no,1990,head,2022,0.5731943119626717,0.2567910840734592,1.0,0.0,
34823,2888.64956195241,90,single,14,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2022,0.0,0.0,0.0,0.0,
34824,2616.380678677129,236,married,42,yes,1,ba_plus,yes,yes,no,30471.636400115916,no,1980,head,2022,-1.7706656949645012,0.40314284190320737,1.0,0.0,
34824,2304.999236624733,236,married,40,no,2,some_college,yes,yes,no,9792.351387439667,no,1980,spouse,2022,-1.305742899664116,-0.0868423946569742,1.0,0.0,
34824,2888.64956195241,236,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,0.0,0.0,
34825,2993.282729245786,52,married,61,no,2,ba_plus,yes,no,no,0.0,no,1960,head,2022,0.23233501533415968,0.16646933112877493,1.0,0.0,
34825,3018.3079844578174,52,married,61,no,1,ba_plus,no,no,no,0.0,no,1960,spouse,2022,0.10379577363831771,-0.48252251563213777,1.0,0.0,
61597,2808.2720353565605,52,single,30,yes,1,ba_plus,yes,yes,no,94708.46921632886,no,1990,head,2022,-0.30867099728799374,0.3395793582948148,1.0,0.0,
34826,2518.711654979544,88,married,52,no,1,some_college,yes,yes,no,6988.097109232843,no,1970,head,2022,-2.013487182566358,-0.35801269064376745,1.0,0.0,
34826,2644.010275958148,88,married,62,no,2,hs,no,no,no,0.0,no,1960,spouse,2022,-0.9094626456832575,0.09411202791150294,1.0,0.0,
34826,2781.828124999974,88,single,20,yes,2,hs,yes,yes,no,15076.587170322855,yes,2000,child,2022,-0.28245874382949765,0.06896971579514892,1.0,0.0,
34827,2936.3383824625325,416,married,57,no,2,some_college,yes,yes,no,46182.89954584212,no,1960,head,2022,-0.14341179246040348,0.2825566197020527,1.0,0.0,
34827,2749.508953867503,416,married,65,no,1,hs,no,no,no,0.0,no,1950,spouse,2022,-0.3248367750084924,-0.1144299059476846,1.0,0.0,
34827,2800.9739776951174,416,single,22,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,0.03466972090459208,-0.06587567862203562,1.0,0.0,
62664,2845.420911038092,64,married,58,no,2,some_college,no,no,no,0.0,no,1960,spouse,2022,-0.5543108040514149,-0.1590040057312657,1.0,0.0,
62664,2885.1664611590936,64,married,28,yes,1,hs,yes,yes,no,40486.946725494374,yes,1990,child,2022,0.3119069059638022,-0.09162244969250798,1.0,0.0,
69885,2872.3136482939735,64,single,26,yes,2,ba_plus,yes,yes,no,182934.76221248572,yes,1990,head,2022,1.422489031156674,0.04541975252678795,1.0,0.0,
34829,3363.624097722694,181,married,36,yes,2,ba_plus,yes,yes,no,30876.673352919275,no,1980,head,2022,0.14329762467620455,-0.4610115329530551,1.0,0.0,
34829,3029.6091911341186,181,married,38,no,1,ba_plus,yes,yes,no,74873.85438821845,no,1980,spouse,2022,0.2290646277712156,-0.1059742548844787,1.0,0.0,
34829,2803.791612057627,181,single,17,yes,2,hs,yes,yes,no,0.0,yes,2000,child,2022,-0.9259047656163393,0.0,1.0,0.0,
34830,3215.3594534756085,45,widowed,60,no,2,ba_plus,yes,yes,no,181458.4053438387,yes,1960,spouse,2022,0.9347517873988986,-0.04381441971784633,1.0,0.0,
34830,2885.1664611590936,45,married,28,yes,1,hs,yes,yes,no,48519.83533345354,yes,1990,child,2022,0.4178224890934654,0.03892277654091728,1.0,0.0,
34831,2239.79570527515,75,married,43,yes,2,ba_plus,no,no,no,0.0,no,1970,head,2022,-0.20055432913182436,-0.10332820227984225,1.0,0.0,
34831,2587.3596607817303,75,married,44,no,1,hs,yes,yes,no,25474.81319686869,no,1970,spouse,2022,-0.39218657140279767,0.0055401943321852,1.0,0.0,
34831,2863.172549019635,75,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,0.0,0.0,
34832,2631.742814250718,75,married,62,no,2,some_college,no,no,no,0.0,no,1960,head,2022,-1.4884267430210407,0.1952137483551826,1.0,0.0,
34832,2461.072556160627,75,single,35,yes,1,hs,yes,yes,no,6793.163801025903,no,1980,child,2022,-1.2627624590174964,-0.3716429721279977,1.0,0.0,
34778,3004.3150328206193,76,married,56,no,1,hs,yes,yes,no,65579.8043615992,no,1960,head,2022,0.2538421169351821,-0.20853680248524326,1.0,0.0,
34778,2626.352537396672,76,married,52,no,2,some_college,no,no,no,0.0,no,1970,spouse,2022,-0.40643755538468973,-0.10792635171381777,1.0,0.0,
34778,2872.3136482939735,76,married,26,yes,2,hs,no,no,no,0.0,yes,1990,spouse,2022,-0.7024082984121414,0.2749850167196289,1.0,0.0,
34834,3034.3728285879633,113,married,45,no,2,ba_plus,yes,yes,no,74352.03834954144,no,1970,head,2022,0.5519792995580044,-0.20230686432662257,1.0,0.0,
34834,2803.791612057627,113,single,17,no,2,hs,yes,yes,no,0.0,yes,2000,child,2022,0.045568200892304844,0.0,1.0,0.0,
34835,3237.4546746527235,61,married,71,no,2,ba_plus,yes,yes,no,139537.27327506893,no,1950,head,2022,0.4170798989829816,0.2445544927131904,1.0,0.0,
34835,2786.9256301411506,61,married,77,no,1,some_college,no,no,no,0.0,no,1940,spouse,2022,-0.9415991069968985,0.0,1.0,0.0,
34835,3175.9166630390096,61,single,41,no,2,ba_plus,no,no,no,0.0,no,1980,child,2022,-0.02386262784969695,0.12288806490854837,1.0,0.0,
34836,3189.1044522704588,109,married,70,no,1,some_college,no,no,no,0.0,no,1950,head,2022,0.19132417876904384,0.0326654548468946,1.0,0.0,
34836,2159.502267406932,109,married,67,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2022,-0.20055432913182436,-0.11049182452186233,1.0,0.0,
64703,2904.1563818154445,109,married,29,yes,1,ba_plus,yes,yes,no,140596.67999655032,no,1990,head,2022,0.49906613341773287,0.15440482768260433,1.0,0.0,
34837,2856.7736341964282,66,widowed,65,yes,2,ba_plus,yes,yes,no,83462.7227728856,yes,1950,spouse,2022,-0.3090933872313215,0.5996444931543767,1.0,0.0,
39639,3299.847869809693,66,married,31,yes,2,some_college,yes,yes,no,30152.19745656132,no,1990,spouse,2022,-0.20872335598872738,-0.0471903124895976,1.0,0.0,
34838,3523.772765289677,170,married,56,no,1,ba_plus,no,no,no,0.0,no,1960,head,2022,0.935344858256183,0.30669609776002726,1.0,0.0,
34838,2233.2255528917613,170,married,57,no,2,ba_plus,no,no,no,0.0,no,1960,spouse,2022,0.17728611428744756,0.0,1.0,0.0,
72032,2800.9739776951174,170,single,22,yes,1,some_college,no,no,no,0.0,yes,2000,head,2022,-0.017101153724324192,0.0,0.0,0.0,
11180,2654.4876093959106,141,married,52,no,2,some_college,no,no,no,0.0,no,1970,head,2022,-0.11578417046570699,-0.20930804664976643,1.0,0.0,
11180,2570.4237888678845,141,married,54,no,1,hs,yes,yes,no,41649.58628485956,no,1960,spouse,2022,-0.06906426334037086,0.06812313672375672,1.0,0.0,
11180,2379.4664132806342,141,married,32,yes,2,some_college,yes,yes,no,13520.964704112885,no,1990,spouse,2022,-0.9825818570150133,-0.04069738351856429,1.0,0.0,
34840,3077.1415980747115,30,married,34,no,1,hs,yes,yes,no,22167.622548022595,no,1980,head,2022,-0.0017625431838386163,-0.09758139778462044,1.0,0.0,
34840,2338.750542331695,30,married,34,no,2,ba_plus,yes,yes,no,14438.24202377783,no,1980,spouse,2022,-1.3553839994622834,0.10191062168095437,1.0,0.0,
34840,2888.64956195241,30,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,0.0,0.0,
34841,3009.9722861215405,447,divorced,47,no,1,hs,yes,yes,no,36563.50439630492,no,1970,head,2022,0.048922728734035914,-0.11616637849597043,1.0,0.0,
53101,2190.730527055335,447,married,46,no,2,some_college,yes,yes,no,17471.18718470487,no,1970,head,2022,-0.8677255908255077,0.2511988360784053,1.0,0.0,
55631,2484.515886989139,447,married,40,no,1,hs,no,no,no,0.0,no,1980,head,2022,0.3846540609899236,0.019383321677561155,1.0,0.0,
34842,3125.8216369656648,68,married,61,no,1,hs,yes,yes,no,130196.4367161516,no,1960,head,2022,0.9481005873804904,-0.16187669375791602,1.0,0.0,
34842,2168.585262498193,68,married,59,no,2,hs,yes,yes,no,23441.25593169821,no,1960,spouse,2022,-0.7024082984121414,0.034640764528681395,1.0,0.0,
34842,2860.010243277793,68,single,18,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,0.0,0.0,
34843,3212.67431121673,90,single,37,no,1,hs,no,no,no,0.0,no,1980,child,2022,0.048384846680653126,-0.24829922146080013,1.0,0.0,
34844,2774.401243587225,194,widowed,63,no,2,hs,yes,yes,no,29281.312496333452,no,1950,head,2022,0.3092833565452686,-0.019056775372706836,1.0,0.0,
34844,3247.2962445552253,194,single,32,yes,1,hs,yes,yes,no,36330.84451301778,no,1990,child,2022,-0.10804264861883972,-0.100907464483148,1.0,0.0,
34845,3169.435055744397,108,married,79,no,1,some_college,no,no,no,0.0,yes,1940,head,2022,-0.4066484837830018,-0.5624784330251847,1.0,0.0,
34845,2426.408671356734,108,married,73,no,2,hs,no,no,no,0.0,no,1940,spouse,2022,-0.941460978666278,0.0,1.0,0.0,
34845,2900.29355719455,108,divorced,50,yes,1,hs,yes,yes,no,18087.299765125026,no,1970,child,2022,-1.4026249460638684,0.1751338518134401,1.0,0.0,
34847,2702.006485825276,228,divorced,53,no,1,some_college,yes,yes,no,13046.399927045395,no,1960,head,2022,-1.7900444412849055,0.5962051791536122,1.0,0.0,
34847,2977.71601615074,228,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,0.0,0.0,
993,2255.3514479448145,228,married,49,no,2,ba_plus,yes,yes,no,56908.743343762595,no,1970,spouse,2022,0.033692836431823636,-0.04787911185027703,1.0,0.0,
34848,3177.1774528941974,65,divorced,45,yes,1,some_college,yes,yes,no,114798.81565299055,no,1970,head,2022,0.7846134506358879,0.07251552694506008,1.0,0.0,
56995,2351.5250112867966,65,married,38,no,2,some_college,yes,yes,no,17692.160270659293,no,1980,spouse,2022,-0.3235796221782188,-0.1684789119016305,1.0,0.0,
34848,2977.71601615074,65,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,0.0,0.0,
34849,2029.738985855586,148,married,63,no,1,hs,yes,yes,no,59261.44737638485,yes,1950,head,2022,-0.0843658140167598,0.46064021926982507,1.0,0.0,
34849,2576.8228764642768,148,married,63,no,2,hs,yes,yes,no,34342.05747573308,no,1950,spouse,2022,-0.01972922897328111,0.19704295461819227,1.0,0.0,
34849,2977.71601615074,148,single,14,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2022,0.0,0.0,0.0,0.0,
34850,2990.915298378209,93,married,64,no,1,some_college,no,no,no,0.0,no,1950,head,2022,1.2099787527278816,0.02888272948814707,1.0,0.0,
34850,2719.925915993255,93,married,63,no,2,hs,no,no,no,0.0,no,1950,spouse,2022,0.7304097241528158,-0.6183015001532286,1.0,0.0,
53936,3261.4640924086457,93,married,35,yes,1,ba_plus,yes,no,no,0.0,no,1980,head,2022,-1.2959689728828643,-0.008659857652223246,1.0,0.0,
34851,8534.248458842307,69,married,53,no,1,ba_plus,yes,yes,no,1021530.2510660468,no,1960,head,2022,2.4146531967352205,0.5893204327857174,1.0,0.0,
34851,2190.730527055335,69,married,46,no,2,ba_plus,no,no,no,0.0,no,1970,spouse,2022,0.05950285605252148,0.0637752424729251,1.0,0.0,
34851,2863.172549019635,69,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,0.0,0.0,
34852,2965.77551802376,276,married,47,no,1,hs,yes,yes,no,16777.911315668607,no,1970,head,2022,-0.3869021405143833,-0.5018922351822322,1.0,0.0,
34852,2976.028048486975,276,married,35,no,2,some_college,yes,yes,no,20851.894700015204,no,1980,spouse,2022,-0.1538058251088099,-0.055692419650305316,0.0,0.0,
34852,2929.3446920052365,276,single,17,no,1,hs,yes,yes,no,0.0,yes,2000,child,2022,-0.5369678287712851,0.0,1.0,0.0,
34853,3179.49662945609,114,single,59,no,2,ba_plus,yes,yes,no,159145.5592449155,no,1960,head,2022,0.4030815535270875,0.4613835315936249,1.0,0.0,
65807,2672.5391689179996,114,married,94,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2022,-2.030958948562482,0.0,1.0,0.0,
62881,2742.7938081288366,114,married,90,no,2,ba_plus,no,no,no,0.0,yes,1930,head,2022,-0.8114926931885442,0.0,1.0,0.0,
65378,2892.747201801791,97,divorced,76,no,2,some_college,yes,yes,no,9626.252961322152,no,1940,head,2022,-1.4860434719930016,0.0748657123734599,1.0,0.0,
34854,3239.5681935582184,97,divorced,45,no,1,ba_plus,yes,yes,no,123648.45197301226,no,1970,child,2022,0.31756891744511684,0.2726992699629901,1.0,0.0,
34855,3052.214958202191,53,married,57,no,2,ba_plus,yes,yes,no,80084.93087063603,no,1960,head,2022,0.2092844472704698,0.39223465067226,1.0,0.0,
61598,2808.2720353565605,53,married,30,yes,1,ba_plus,yes,yes,no,115369.6366588161,no,1990,head,2022,0.04768599054540701,-0.06663525361663256,1.0,0.0,
34856,2875.5201721761555,118,single,69,no,2,hs,no,no,no,0.0,no,1950,child,2022,0.21087580367507464,0.2733500282782785,1.0,0.0,
34857,3054.720371011931,78,married,63,no,1,ba_plus,yes,no,no,0.0,no,1950,head,2022,0.7553315639101612,-0.053525218048602094,1.0,0.0,
34857,3061.4323434132643,78,married,61,no,2,ba_plus,yes,yes,no,129070.92629763945,no,1960,spouse,2022,0.42463415416727024,0.2311407988206058,1.0,0.0,
34857,3266.0457742408153,78,single,29,yes,2,hs,yes,yes,no,35243.029119486804,no,1990,child,2022,0.4249036098554235,0.11964055793284353,1.0,0.0,
34858,2610.5405369672767,169,married,62,no,2,hs,yes,yes,no,91907.94188220892,no,1960,head,2022,0.2524918793843973,0.2846470654614517,1.0,0.0,
34858,2731.917633942278,169,married,46,no,1,hs,yes,yes,no,11973.335455886296,no,1970,spouse,2022,-0.785621962458686,-0.14003886835123128,1.0,0.0,
34858,2539.702343535093,169,married,44,no,1,hs,yes,yes,no,13299.442929408304,no,1970,child,2022,-0.9538544241978375,-0.1367070744454741,1.0,0.0,
34859,3816.038433755737,118,married,77,no,1,ba_plus,no,no,no,0.0,no,1940,head,2022,-0.3349887882206186,0.12375351801513626,1.0,0.0,
34859,1974.098387589282,118,single,54,no,2,hs,yes,yes,no,8483.458821552433,no,1960,child,2022,-0.7896631236412563,-0.2963069067835914,1.0,0.0,
34860,2603.7343576070084,78,married,54,yes,2,ba_plus,yes,yes,no,94307.97526328774,no,1960,head,2022,0.4505567302357676,0.08585108644837221,1.0,0.0,
61536,2437.0770949761245,78,married,34,no,2,ba_plus,yes,yes,no,34069.65582317806,no,1980,spouse,2022,-0.04657487522210246,-0.027591085766242945,1.0,0.0,
34860,2956.7178153445825,78,single,26,yes,1,hs,yes,yes,no,12365.406273960276,yes,1990,child,2022,-0.9332405487518471,0.11330771881532119,1.0,0.0,
34861,2822.894681631894,90,married,61,no,1,ba_plus,yes,yes,no,113700.30603720047,no,1960,head,2022,0.6729829554507898,-0.6310694911251474,1.0,0.0,
34861,2140.242565350574,90,married,61,no,2,ba_plus,yes,yes,no,66543.29133654921,no,1960,spouse,2022,0.20979377201756932,-0.21073017492273602,1.0,0.0,
34861,2851.6853555010857,90,single,30,yes,2,hs,yes,yes,no,19827.09281092614,no,1990,child,2022,-0.10979235098492168,-0.007843394284494147,1.0,0.0,
34862,3205.1076441475616,165,single,41,no,1,ba_plus,yes,yes,no,87916.916631589,no,1980,head,2022,-0.3170462812136847,-0.022955661255194243,1.0,0.0,
9908,3254.413169515647,138,widowed,37,yes,2,hs,no,no,no,0.0,yes,1980,spouse,2022,-0.9665229188804147,-0.0029863466932271987,1.0,0.0,
9908,2958.074792243755,138,single,18,yes,2,hs,yes,yes,no,0.0,yes,2000,grandchild,2022,-0.6985755042654098,0.0,1.0,0.0,
48933,2227.0046362781313,32,married,66,no,2,hs,no,no,no,0.0,no,1950,head,2022,-0.5636205352470203,0.0,1.0,0.0,
48933,2641.277368018663,32,married,66,no,1,hs,no,no,no,0.0,no,1950,spouse,2022,0.353142170074749,-0.1345853887173376,1.0,0.0,
48933,2582.575340243437,32,married,31,yes,2,ba_plus,no,no,no,0.0,no,1990,spouse,2022,-1.742716036383003,0.025210599052570972,1.0,0.0,
34865,2976.739125598931,251,married,49,no,2,ba_plus,no,no,no,0.0,no,1970,head,2022,0.136686926801886,0.1272197235601516,1.0,0.0,
34865,2936.546641230922,251,married,51,no,1,hs,yes,yes,no,80123.5106042771,no,1970,spouse,2022,0.27130771847825486,0.1707804935203425,1.0,0.0,
34865,2872.3136482939735,251,single,26,yes,2,hs,yes,yes,no,23092.79824810787,yes,1990,child,2022,-0.17654316069983444,0.2803843014886689,1.0,0.0,
