famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
45184,3002.941214847316,263,married,55,no,1,hs,yes,yes,no,150000.0,no,1960,head,2022,0.0,0.0,
45184,2786.9168016556146,263,married,50,no,2,some_college,yes,yes,no,103000.0,no,1970,spouse,2022,0.0,0.0,
66622,2781.0193470374984,263,single,27,yes,1,ba_plus,yes,yes,no,145000.0,yes,1990,head,2022,0.0,0.0,
56558,3220.3421549383816,263,married,33,no,1,ba_plus,yes,yes,no,230000.0,no,1980,head,2022,0.0,0.0,
45185,3362.646417376187,86,married,74,no,1,ba_plus,no,no,no,500000.0,no,1940,head,2022,0.0,0.0,
45185,3338.83284944105,86,married,56,no,2,ba_plus,yes,yes,no,550000.0,no,1960,spouse,2022,0.0,0.0,
51005,2548.3697166551774,86,married,32,yes,1,some_college,yes,yes,no,58000.0,no,1990,head,2022,0.0,0.0,
45185,2933.1889763779814,86,single,17,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
45186,3232.671292635055,149,divorced,57,no,1,ba_plus,no,no,no,970000.0,no,1960,head,2022,0.0,0.0,
45186,3092.4054054053677,149,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
53438,2543.518211890311,149,married,54,no,2,hs,yes,yes,no,70000.0,no,1960,head,2022,0.0,0.0,
64726,3537.1003583598044,149,single,31,yes,1,ba_plus,yes,yes,no,152000.0,no,1990,head,2022,0.0,0.0,
45187,3053.391610337882,189,widowed,67,no,1,hs,no,no,no,40575.1933187114,yes,1950,spouse,2022,0.0,0.0,
45187,2951.3482849603915,189,single,24,yes,1,hs,yes,yes,no,40000.0,yes,1990,child,2022,0.0,0.0,
72480,2923.138024357199,189,single,22,yes,2,ba_plus,yes,yes,no,70588.23529411765,yes,2000,head,2022,0.0,0.0,
45188,2878.232737526083,93,married,46,no,1,ba_plus,yes,yes,no,33558.1429837653,no,1970,head,2022,0.0,0.0,
45188,2245.6290437103144,93,married,43,no,2,some_college,yes,yes,no,44720.0,no,1970,spouse,2022,0.0,0.0,
45188,2933.1889763779814,93,single,17,no,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
45188,3092.4054054053677,93,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
45189,1910.3730006966814,274,married,54,no,2,ba_plus,yes,yes,no,250000.0,no,1960,head,2022,0.0,0.0,
45189,3418.0128825174043,274,married,56,no,1,ba_plus,yes,yes,no,92919.04982657405,no,1960,spouse,2022,0.0,0.0,
45189,3069.7372764786774,274,single,20,yes,1,hs,no,no,no,68571.42857142858,yes,2000,child,2022,0.0,0.0,
45189,3069.7372764786774,274,single,20,yes,1,hs,yes,yes,no,50000.0,yes,2000,child,2022,0.0,0.0,
45190,2408.91304961474,188,single,35,no,2,ba_plus,yes,yes,no,135000.0,no,1980,head,2022,0.0,0.0,
45190,2860.0102432778535,188,single,18,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
45190,2874.686299615827,188,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
45190,2892.2694235589283,188,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
56359,2458.2014077591452,65,married,71,no,1,ba_plus,no,no,no,422535.2112676056,no,1950,head,2022,0.0,0.0,
56359,2225.602411587853,65,married,71,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2022,0.0,0.0,
56359,3264.830051575438,65,married,40,no,1,ba_plus,yes,yes,no,28675.97046765169,no,1980,child,2022,0.0,0.0,
56359,2954.551181102342,65,married,28,yes,2,some_college,yes,yes,no,80000.0,yes,1990,spouse,2022,0.0,0.0,
45192,2926.0269273424938,106,divorced,65,no,2,hs,no,no,no,31591.457527781226,no,1950,head,2022,0.0,0.0,
45192,2290.193289526881,106,married,40,yes,2,some_college,yes,yes,no,50000.0,no,1980,child,2022,0.0,0.0,
45192,2781.0193470374984,106,single,27,yes,1,some_college,yes,yes,no,150000.0,yes,1990,grandchild,2022,0.0,0.0,
45192,2977.71601615074,106,single,14,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2022,0.0,0.0,
45193,3362.646417376187,91,married,74,no,1,some_college,yes,yes,no,250000.0,no,1940,head,2022,0.0,0.0,
45193,2375.502780664869,91,married,72,no,2,hs,no,no,no,0.0,no,1950,spouse,2022,0.0,0.0,
51006,2649.319328088943,91,single,36,yes,2,some_college,yes,yes,no,124119.99999999999,no,1980,head,2022,0.0,0.0,
54215,3081.1325054540844,91,single,34,yes,2,ba_plus,yes,yes,no,986.1965262782124,no,1980,head,2022,0.0,0.0,
45194,2246.36939919931,206,married,67,no,1,hs,no,no,no,68055.55555555555,no,1950,head,2022,0.0,0.0,
45194,2804.6882439481446,206,married,65,no,2,some_college,no,no,no,23916.349155483545,no,1950,spouse,2022,0.0,0.0,
51007,3194.650388894185,206,married,37,yes,1,some_college,yes,yes,no,175000.0,no,1980,head,2022,0.0,0.0,
45194,2548.3697166551774,206,single,32,yes,1,hs,yes,yes,no,83000.0,no,1990,child,2022,0.0,0.0,
45195,2480.218956625451,86,married,66,no,1,some_college,no,no,no,208888.8888888889,no,1950,head,2022,0.0,0.0,
45195,2824.2881212965744,86,married,68,no,2,some_college,yes,yes,no,120000.0,no,1950,spouse,2022,0.0,0.0,
70338,2956.7178153445657,86,married,26,yes,1,some_college,yes,yes,no,54600.0,yes,1990,head,2022,0.0,0.0,
45196,3026.422770529504,69,married,67,no,1,some_college,no,no,no,35542.35735670531,no,1950,head,2022,0.0,0.0,
45196,2657.8998323944597,69,married,63,no,2,some_college,yes,yes,no,100000.0,no,1950,spouse,2022,0.0,0.0,
51008,3208.684247899955,69,married,35,no,1,some_college,yes,yes,no,182742.85714285716,no,1980,head,2022,0.0,0.0,
56559,3240.1713453416733,69,single,33,yes,2,some_college,yes,yes,no,28000.0,no,1980,head,2022,0.0,0.0,
45197,2671.720647859171,65,married,62,no,2,some_college,yes,yes,no,18390.47330367516,no,1960,head,2022,0.0,0.0,
65247,2954.551181102342,65,single,28,yes,2,ba_plus,yes,yes,no,202000.0,yes,1990,head,2022,0.0,0.0,
70339,2951.3482849603915,65,single,24,yes,1,ba_plus,yes,yes,no,45000.0,yes,1990,head,2022,0.0,0.0,
45198,3660.659710086953,76,married,71,no,1,ba_plus,yes,yes,no,250000.0,no,1950,head,2022,0.0,0.0,
45198,3231.5054302543185,76,married,71,no,2,ba_plus,no,no,no,75898.12347793227,no,1950,spouse,2022,0.0,0.0,
45198,2710.3655608336016,76,single,44,no,1,some_college,yes,yes,no,130000.0,no,1970,child,2022,0.0,0.0,
45198,2270.4170505367474,76,married,39,no,1,some_college,yes,yes,no,85000.0,no,1980,child,2022,0.0,0.0,
41991,2999.5913056971035,320,married,41,no,1,hs,yes,yes,no,99000.0,no,1980,head,2022,0.0,0.0,
41991,3119.3118159632813,320,married,34,no,2,ba_plus,yes,yes,no,200000.0,no,1980,spouse,2022,0.0,0.0,
41991,2853.7970430107384,320,married,19,yes,2,hs,no,no,no,0.0,yes,2000,spouse,2022,0.0,0.0,
41991,2977.71601615074,320,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
45200,3491.549209555372,265,married,57,no,1,hs,yes,yes,no,110425.3589532298,no,1960,head,2022,0.0,0.0,
45200,2941.9484967516623,265,married,56,no,2,hs,no,no,no,80000.0,no,1960,spouse,2022,0.0,0.0,
68906,3045.2641553222415,265,married,32,yes,2,ba_plus,yes,yes,no,60000.0,no,1990,spouse,2022,0.0,0.0,
35577,2584.132304565571,265,married,31,yes,2,ba_plus,yes,yes,no,13000.0,no,1990,spouse,2022,0.0,0.0,
45201,3048.52646155278,166,married,45,no,1,hs,yes,yes,no,38550.05200697743,no,1970,head,2022,0.0,0.0,
45201,2911.663877850009,166,widowed,41,no,2,hs,no,no,no,52000.0,yes,1980,spouse,2022,0.0,0.0,
45202,2255.419117564687,66,married,41,no,2,hs,no,no,no,60000.0,no,1980,head,2022,0.0,0.0,
45202,3063.3861202533644,66,married,40,no,1,hs,yes,yes,no,69333.33333333333,no,1980,spouse,2022,0.0,0.0,
45202,2966.2916666666433,66,single,18,no,2,hs,yes,yes,no,46000.0,yes,2000,child,2022,0.0,0.0,
45202,2811.16031537448,66,single,17,no,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
37195,2143.117382168543,169,divorced,51,no,2,hs,yes,yes,no,50000.0,no,1970,head,2022,0.0,0.0,
56560,2442.1938252465425,169,married,33,yes,1,ba_plus,yes,yes,no,182000.0,no,1980,head,2022,0.0,0.0,
58516,2548.3697166551774,169,divorced,32,no,1,ba_plus,yes,yes,no,22000.0,no,1990,head,2022,0.0,0.0,
37195,3279.9857807804265,169,married,29,yes,2,hs,yes,yes,no,84500.0,no,1990,spouse,2022,0.0,0.0,
10886,3228.281856799639,82,married,33,yes,2,some_college,yes,yes,no,158400.0,no,1980,spouse,2022,0.0,0.0,
45204,3262.1971684463756,82,single,32,yes,1,hs,yes,yes,no,124444.44444444445,yes,1990,child,2022,0.0,0.0,
51011,2464.811857247173,82,married,35,no,1,ba_plus,yes,yes,no,56782.0,no,1980,head,2022,0.0,0.0,
45205,2742.3024319442848,69,divorced,52,no,1,hs,yes,yes,no,304054.0540540541,no,1970,head,2022,0.0,0.0,
56822,2898.9354418772327,69,divorced,51,no,2,ba_plus,yes,yes,no,312000.0,no,1970,head,2022,0.0,0.0,
45205,2992.079738562154,69,single,21,yes,1,hs,yes,yes,no,52000.0,yes,2000,child,2022,0.0,0.0,
45205,2903.40837696339,69,single,19,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
45206,2194.6477102529066,78,divorced,49,no,2,hs,yes,yes,no,120000.0,no,1970,head,2022,0.0,0.0,
66514,2920.4722955144994,78,married,27,yes,2,ba_plus,yes,yes,no,50000.0,yes,1990,spouse,2022,0.0,0.0,
70340,3150.591608391646,78,married,25,yes,1,ba_plus,yes,yes,no,150000.0,yes,1990,head,2022,0.0,0.0,
45207,2916.005105683069,78,married,59,no,1,some_college,yes,yes,no,85243.79204683767,no,1960,head,2022,0.0,0.0,
45207,3150.591608391646,78,married,25,yes,1,hs,yes,yes,no,140740.74074074073,yes,1990,child,2022,0.0,0.0,
45207,2930.348178137681,78,single,25,yes,2,hs,yes,yes,no,25000.0,yes,1990,child,2022,0.0,0.0,
45208,3345.3285978613467,62,married,50,no,1,ba_plus,yes,yes,no,500000.0,no,1970,head,2022,0.0,0.0,
45208,2194.6477102529066,62,married,49,no,2,ba_plus,yes,yes,no,433605.0,no,1970,spouse,2022,0.0,0.0,
45208,2704.056860321384,62,single,21,yes,2,hs,yes,yes,no,50000.0,yes,2000,child,2022,0.0,0.0,
45208,3069.7372764786774,62,single,20,yes,1,hs,yes,yes,no,70000.0,yes,2000,child,2022,0.0,0.0,
45209,2713.9129110083554,241,married,53,no,2,hs,no,no,no,88802.4,no,1960,head,2022,0.0,0.0,
51012,3279.8191317421692,241,single,33,yes,2,ba_plus,yes,yes,no,117000.0,no,1980,head,2022,0.0,0.0,
48376,2954.551181102342,241,married,28,yes,2,ba_plus,yes,yes,no,100000.0,yes,1990,spouse,2022,0.0,0.0,
45210,1983.0269399034419,62,married,63,no,2,hs,yes,yes,no,120000.0,no,1950,head,2022,0.0,0.0,
45210,2686.969954670489,62,married,54,no,1,hs,yes,yes,no,90000.0,no,1960,spouse,2022,0.0,0.0,
51013,3179.8147603549355,62,married,34,yes,1,some_college,yes,yes,no,182857.14285714284,no,1980,head,2022,0.0,0.0,
71425,2960.607094133697,62,single,23,yes,2,ba_plus,yes,yes,no,100000.0,yes,1990,head,2022,0.0,0.0,
45211,2275.577815517364,42,widowed,76,no,2,hs,no,no,yes,286279.0539158885,yes,1940,spouse,2022,0.0,0.0,
45211,2759.5207120572572,42,single,54,no,1,hs,yes,yes,no,190000.0,no,1960,child,2022,0.0,0.0,
45211,2267.9905064989375,42,married,50,no,1,hs,yes,yes,no,62618.87344550109,no,1970,child,2022,0.0,0.0,
45212,2134.246115329033,63,widowed,59,no,2,hs,no,no,no,100000.0,yes,1960,spouse,2022,0.0,0.0,
45212,2412.6578420829965,63,single,34,no,2,hs,no,no,no,28000.0,no,1980,child,2022,0.0,0.0,
45212,3197.0080711260744,63,married,33,no,1,hs,yes,yes,no,79500.0,no,1980,child,2022,0.0,0.0,
45213,2360.2140471599505,131,divorced,72,no,1,hs,no,no,no,0.0,yes,1950,head,2022,0.0,0.0,
63714,2807.9066946745543,131,single,30,yes,1,ba_plus,yes,yes,no,43680.0,no,1990,head,2022,0.0,0.0,
45213,2900.5030229746285,131,single,29,yes,1,hs,yes,yes,no,72000.0,no,1990,child,2022,0.0,0.0,
63405,2788.865760168293,79,widowed,58,no,2,some_college,no,no,no,13968.074574216254,yes,1960,spouse,2022,0.0,0.0,
63405,2900.5030229746285,79,married,29,yes,1,hs,yes,yes,no,97222.22222222222,no,1990,child,2022,0.0,0.0,
63405,2960.607094133697,79,married,23,yes,2,ba_plus,yes,no,no,20800.0,yes,1990,spouse,2022,0.0,0.0,
45215,2963.974781259658,138,married,45,no,1,ba_plus,yes,no,no,0.0,no,1970,head,2022,0.0,0.0,
45215,2177.0807660427986,138,married,46,no,2,ba_plus,yes,yes,no,162705.0,no,1970,spouse,2022,0.0,0.0,
45215,2773.4797546012014,138,single,22,yes,1,hs,yes,yes,no,40000.0,yes,2000,child,2022,0.0,0.0,
45215,2933.1889763779814,138,single,17,no,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
45216,2906.3945580289055,69,married,47,no,2,ba_plus,yes,yes,no,38550.05200697743,no,1970,head,2022,0.0,0.0,
45216,3046.7195787768715,69,married,47,no,1,ba_plus,yes,yes,no,38550.05200697743,no,1970,spouse,2022,0.0,0.0,
45216,2781.8281249999754,69,single,20,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
45216,2805.4556135770135,69,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
45217,3140.5384114890066,87,married,56,no,1,hs,no,no,no,150000.0,no,1960,head,2022,0.0,0.0,
62093,2807.9066946745543,87,married,30,yes,1,ba_plus,yes,yes,no,23214.285714285714,no,1990,head,2022,0.0,0.0,
70341,2951.3482849603915,87,single,24,yes,1,ba_plus,yes,no,no,0.0,yes,1990,head,2022,0.0,0.0,
45218,2464.811857247173,268,married,35,no,1,ba_plus,yes,yes,no,155000.0,no,1980,head,2022,0.0,0.0,
61494,2861.1758069547136,268,single,30,yes,2,ba_plus,no,no,no,36400.0,no,1990,head,2022,0.0,0.0,
56019,2183.933686106052,268,married,55,no,2,hs,no,no,no,68000.0,no,1960,head,2022,0.0,0.0,
45219,2606.447727613198,55,married,60,no,1,some_college,yes,yes,no,300000.0,no,1960,head,2022,0.0,0.0,
45219,2875.8509486556627,55,married,55,no,2,hs,yes,yes,no,22050.38343912164,no,1960,spouse,2022,0.0,0.0,
58517,3256.1421345405734,55,married,32,yes,1,some_college,yes,yes,no,90000.0,no,1990,head,2022,0.0,0.0,
45219,3150.591608391646,55,single,25,yes,1,hs,yes,yes,no,59000.0,yes,1990,child,2022,0.0,0.0,
45220,2929.4573571693445,66,widowed,65,no,2,hs,no,no,no,187826.08695652176,yes,1950,spouse,2022,0.0,0.0,
45220,3130.6473553808933,66,single,41,no,1,some_college,yes,yes,no,6948.32289886138,no,1980,child,2022,0.0,0.0,
51014,3123.332031993188,66,single,38,no,2,some_college,yes,yes,no,125000.0,no,1980,head,2022,0.0,0.0,
45221,2701.5839585052718,75,divorced,59,no,1,hs,yes,yes,no,33558.1429837653,no,1960,head,2022,0.0,0.0,
45221,2640.251476792282,75,married,63,no,2,some_college,no,no,no,127794.01622384971,no,1950,spouse,2022,0.0,0.0,
45221,3192.1780504619614,75,married,40,yes,1,ba_plus,yes,yes,no,14837.639047113862,yes,1980,child,2022,0.0,0.0,
62094,3584.269597499383,75,single,30,yes,1,ba_plus,yes,yes,no,230000.0,no,1990,head,2022,0.0,0.0,
45222,2638.8094568209885,95,married,55,no,1,some_college,yes,yes,no,0.0,no,1960,head,2022,0.0,0.0,
45222,2719.5241618279665,95,married,51,no,2,some_college,yes,yes,no,187500.0,no,1970,spouse,2022,0.0,0.0,
45222,2704.056860321384,95,single,21,yes,2,hs,no,no,no,27002.0,yes,2000,child,2022,0.0,0.0,
45222,2933.1889763779814,95,single,17,no,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
45223,2663.45653466528,90,married,51,no,2,ba_plus,yes,yes,no,2900.6716161625404,no,1970,head,2022,0.0,0.0,
45223,2848.569091153516,90,married,49,no,1,ba_plus,no,no,no,428571.4285714286,no,1970,spouse,2022,0.0,0.0,
45223,3069.7372764786774,90,single,20,yes,1,hs,yes,no,no,0.0,yes,2000,child,2022,0.0,0.0,
45223,2811.16031537448,90,single,17,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
45224,2508.1096558839363,69,married,54,no,2,hs,no,no,no,53125.00000000001,no,1960,head,2022,0.0,0.0,
45224,2012.1885211736696,69,married,59,no,1,some_college,yes,yes,no,105102.04081632654,no,1960,spouse,2022,0.0,0.0,
45224,2773.4797546012014,69,single,22,no,1,hs,yes,yes,no,62857.142857142855,yes,2000,child,2022,0.0,0.0,
45224,2781.8281249999754,69,single,20,no,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
68942,2620.6473996422096,307,married,44,no,1,some_college,yes,yes,no,155434.78260869565,no,1970,head,2022,0.0,0.0,
68942,2950.738043912727,307,married,42,no,2,some_college,yes,yes,no,25804.52930552528,no,1980,spouse,2022,0.0,0.0,
68942,2977.71601615074,307,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
68942,2853.7970430107384,307,married,19,no,2,hs,no,no,no,0.0,yes,2000,spouse,2022,0.0,0.0,
55282,3117.317042792629,64,married,63,no,1,ba_plus,yes,yes,no,436339.2,no,1950,head,2022,0.0,0.0,
55282,2759.3317878652097,64,married,61,no,2,ba_plus,no,no,no,0.0,no,1960,spouse,2022,0.0,0.0,
55282,3299.152896782105,64,single,31,yes,2,hs,yes,yes,no,702.8464140523275,no,1990,child,2022,0.0,0.0,
55282,2954.551181102342,64,married,28,yes,2,hs,no,no,no,21000.0,yes,1990,spouse,2022,0.0,0.0,
45227,3126.274391834394,23,married,41,yes,1,some_college,yes,yes,no,148000.0,no,1980,head,2022,0.0,0.0,
45227,2245.6290437103144,23,married,43,no,2,ba_plus,yes,yes,no,230000.0,no,1970,spouse,2022,0.0,0.0,
45227,2966.2916666666433,23,single,18,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
45227,3092.4054054053677,23,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
45228,3098.01065787214,38,married,55,no,2,ba_plus,yes,yes,no,256359.99999999997,no,1960,head,2022,0.0,0.0,
45228,2934.3961441927345,38,married,59,no,1,ba_plus,yes,yes,no,78137.10776761726,no,1960,spouse,2022,0.0,0.0,
71426,2960.607094133697,38,single,23,yes,2,ba_plus,yes,yes,no,100000.0,yes,1990,head,2022,0.0,0.0,
45228,2860.0102432778535,38,single,18,yes,1,hs,yes,yes,no,70000.0,yes,2000,child,2022,0.0,0.0,
45229,2569.4192650940354,155,married,44,no,1,hs,no,no,no,11409.400448686436,no,1970,head,2022,0.0,0.0,
45229,2427.3478061871833,155,married,33,no,2,some_college,no,no,no,86000.0,no,1980,spouse,2022,0.0,0.0,
53439,2445.5529409287556,155,married,32,no,1,ba_plus,yes,yes,no,230000.0,no,1990,head,2022,0.0,0.0,
42569,2954.551181102342,155,married,28,yes,2,ba_plus,yes,yes,no,230000.0,yes,1990,spouse,2022,0.0,0.0,
45230,3051.639226512765,289,divorced,55,no,2,some_college,no,no,no,39560.67001004295,no,1960,head,2022,0.0,0.0,
54216,3140.790316592383,289,single,34,no,2,some_college,no,no,no,30000.0,no,1980,head,2022,0.0,0.0,
58518,2548.3697166551774,289,married,32,yes,1,ba_plus,yes,yes,no,48533.333333333336,no,1990,head,2022,0.0,0.0,
45230,2977.71601615074,289,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
45231,2853.63539521325,310,married,45,no,2,some_college,yes,yes,no,144000.0,no,1970,head,2022,0.0,0.0,
45231,3035.967557316457,310,married,47,no,1,some_college,yes,yes,no,36540.81990394059,no,1970,spouse,2022,0.0,0.0,
45231,2903.40837696339,310,single,19,yes,1,hs,yes,no,no,0.0,yes,2000,child,2022,0.0,0.0,
45231,2874.686299615827,310,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
45232,2723.096347489699,84,married,59,no,2,hs,yes,yes,no,100000.0,no,1960,head,2022,0.0,0.0,
45232,2492.6029922641956,84,married,64,no,1,some_college,no,no,no,162000.0,no,1950,spouse,2022,0.0,0.0,
45232,3032.2517838622775,84,married,38,no,1,hs,yes,yes,no,114444.44444444445,no,1980,child,2022,0.0,0.0,
45232,2807.9066946745543,84,married,30,yes,1,hs,no,no,no,74000.0,no,1990,child,2022,0.0,0.0,
45233,2844.1578891050644,100,married,51,no,2,ba_plus,no,no,no,130000.0,no,1970,child,2022,0.0,0.0,
45233,2704.056860321384,100,single,21,yes,2,hs,no,no,no,28900.0,yes,2000,grandchild,2022,0.0,0.0,
64728,3007.884064394316,100,married,51,no,1,some_college,yes,yes,no,112000.0,no,1970,head,2022,0.0,0.0,
45234,2085.290708851231,101,married,68,no,2,ba_plus,no,no,no,330000.0,no,1950,head,2022,0.0,0.0,
45234,3041.107264221105,101,married,68,no,1,ba_plus,no,no,no,700000.0,no,1950,spouse,2022,0.0,0.0,
51015,3190.924393205485,101,single,38,no,1,ba_plus,yes,yes,no,20207.931301681703,no,1980,head,2022,0.0,0.0,
49106,2529.399195393256,101,married,33,yes,2,ba_plus,yes,yes,no,200000.0,no,1980,spouse,2022,0.0,0.0,
3246,2914.2084266473444,174,married,44,no,2,hs,yes,yes,no,48000.0,no,1970,spouse,2022,0.0,0.0,
3246,2951.3482849603915,174,single,24,yes,1,hs,yes,yes,no,75714.28571428571,yes,1990,child,2022,0.0,0.0,
3246,2960.607094133697,174,single,23,yes,2,hs,no,no,no,50000.0,yes,1990,child,2022,0.0,0.0,
3246,2874.686299615827,174,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
46862,2757.438439475339,185,married,47,no,2,hs,yes,yes,no,44000.0,no,1970,head,2022,0.0,0.0,
46862,2977.406750173208,185,married,50,yes,1,hs,yes,yes,no,83000.0,no,1970,spouse,2022,0.0,0.0,
46862,2954.551181102342,185,married,28,yes,2,ba_plus,no,no,no,32631.529411764706,yes,1990,spouse,2022,0.0,0.0,
69143,2930.348178137681,185,single,25,yes,2,ba_plus,yes,yes,no,182051.28205128206,yes,1990,head,2022,0.0,0.0,
50088,2095.647103626457,261,married,44,no,2,hs,yes,yes,no,39000.0,no,1970,head,2022,0.0,0.0,
50088,2806.336279613203,261,married,46,no,1,hs,yes,yes,no,79882.95537673739,no,1970,spouse,2022,0.0,0.0,
50088,2924.544959128031,261,married,24,yes,2,hs,yes,yes,no,36000.0,yes,1990,spouse,2022,0.0,0.0,
50088,2992.079738562154,261,single,21,yes,1,hs,yes,yes,no,47000.0,yes,2000,child,2022,0.0,0.0,
45238,2998.8578995472562,73,married,50,no,1,hs,yes,yes,no,41593.553442310906,no,1970,head,2022,0.0,0.0,
45238,2559.1794207320127,73,married,52,no,2,some_college,yes,yes,no,125000.0,no,1970,spouse,2022,0.0,0.0,
69144,2930.348178137681,73,single,25,yes,2,some_college,yes,no,no,0.0,yes,1990,head,2022,0.0,0.0,
45238,2811.16031537448,73,single,17,yes,2,hs,yes,yes,no,24200.0,yes,2000,child,2022,0.0,0.0,
63693,3226.077187186341,215,married,39,no,2,ba_plus,no,no,no,23916.349155483545,no,1980,spouse,2022,0.0,0.0,
59762,3500.1394368398574,215,single,36,no,1,hs,yes,yes,no,43333.33333333333,no,1980,head,2022,0.0,0.0,
63693,2822.633273460531,215,married,67,no,2,some_college,no,no,no,0.0,no,1950,other_adult,2022,0.0,0.0,
61496,13516.765214001563,215,married,60,no,1,hs,yes,yes,no,414731.1070638856,no,1960,head,2022,0.0,0.0,
57353,2226.888049675141,61,married,75,no,2,hs,no,no,no,0.0,no,1940,head,2022,0.0,0.0,
57353,3091.72057276953,61,married,50,no,1,hs,yes,yes,no,35542.35735670531,no,1970,child,2022,0.0,0.0,
57353,3403.9828292934376,61,single,36,no,1,hs,yes,yes,no,5719.307009948183,no,1980,child,2022,0.0,0.0,
34974,3244.7610103942725,88,married,57,no,1,ba_plus,yes,yes,no,73669.04810951866,no,1960,head,2022,0.0,0.0,
34974,2750.7851947080926,88,married,59,no,2,some_college,yes,yes,no,8131.296327020374,no,1960,spouse,2022,0.0,0.0,
34974,2781.0193470374984,88,married,27,yes,1,hs,yes,yes,no,43000.0,yes,1990,child,2022,0.0,0.0,
34974,2924.544959128031,88,married,24,yes,2,ba_plus,yes,yes,no,155000.0,yes,1990,spouse,2022,0.0,0.0,
38296,2158.2062019394475,431,married,44,no,2,hs,yes,yes,no,87272.72727272726,no,1970,spouse,2022,0.0,0.0,
70342,2951.3482849603915,431,single,24,yes,1,some_college,no,no,no,45760.0,yes,1990,head,2022,0.0,0.0,
38296,2903.40837696339,431,single,19,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
