famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
37421,3434.828663214981,158,widowed,59,no,1,hs,yes,yes,no,168853.28990121034,no,1960,head,2019,1.0312207715571942,0.08699349400573499,1.0,0.0,
56320,3098.4623208299513,158,married,30,no,1,some_college,no,no,no,0.0,no,1980,head,2019,0.3280868295230519,0.00961195859246114,1.0,0.0,
37421,2684.100375996716,158,married,28,yes,1,hs,yes,yes,no,30528.047206410967,no,1990,child,2019,-0.08044120765844909,-0.007695511707544296,1.0,0.0,
53890,2903.787413535495,99,married,66,yes,1,ba_plus,yes,yes,no,54371.21403068263,no,1950,head,2019,-0.22461642043777807,-0.08900313044238452,1.0,0.0,
53890,2687.5003237856977,99,married,62,no,2,hs,yes,yes,no,13350.141072380431,no,1950,spouse,2019,-1.0993351455815645,0.3230041440248919,1.0,0.0,
53890,3266.5902422513836,99,married,28,yes,2,hs,yes,yes,no,36769.02254592996,no,1990,spouse,2019,0.558446814979769,-0.06975790619598439,1.0,0.0,
37423,3100.64759487937,94,married,50,no,1,ba_plus,no,no,no,0.0,no,1960,head,2019,0.9454829776736096,0.15183611742045583,1.0,0.0,
37423,2929.4081384792007,94,married,46,no,2,some_college,yes,yes,no,42900.265460823095,no,1970,spouse,2019,0.3196117372350713,0.08679267608488946,1.0,0.0,
37423,3061.021621621624,94,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,0.0,0.0,
37424,2720.846063059404,121,married,63,no,1,ba_plus,no,no,no,0.0,no,1950,head,2019,0.3826258185998892,0.18567424905180774,1.0,0.0,
37424,2882.3495275514492,121,married,53,no,2,ba_plus,no,no,no,0.0,no,1960,spouse,2019,-0.41583915788686987,-0.21244414158424701,1.0,0.0,
10491,2625.6219693958747,121,married,33,yes,2,ba_plus,yes,yes,no,41061.34405511662,no,1980,spouse,2019,0.37729282385292073,-0.09665320326771965,1.0,0.0,
37425,3150.205927528262,102,married,37,no,1,ba_plus,yes,yes,no,30555.95293301756,no,1980,head,2019,-0.5658943718255518,-0.2939089582557397,1.0,0.0,
63923,3132.7881909603107,102,divorced,36,no,2,ba_plus,yes,yes,no,37343.49629390042,no,1980,head,2019,0.0017823925181836842,-0.034467678376053246,1.0,0.0,
37425,2858.5719649562184,102,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,0.0,0.0,
3670,2942.0800528787086,147,married,32,no,2,some_college,yes,yes,no,17837.376882707347,no,1980,head,2019,0.07732179865076816,-0.20653675490716206,0.0,0.0,
3670,2328.8697335717707,147,married,40,no,2,hs,yes,yes,no,10577.348536198657,no,1970,spouse,2019,-0.4162532838408559,-0.1247577175801697,1.0,0.0,
3670,3372.6981095995966,147,single,33,no,1,hs,yes,yes,no,9194.573925757868,no,1980,other_adult,2019,-0.9329858863782974,0.1389391514444278,1.0,0.0,
37427,2544.211549626185,133,married,49,no,1,hs,yes,yes,no,18822.552664921444,no,1970,head,2019,-0.7922374924487663,0.10813444349850858,1.0,0.0,
37427,2882.2386586784305,133,married,45,no,2,hs,yes,yes,no,15020.93395184049,no,1970,spouse,2019,-0.47326116516729577,0.03761298439517058,1.0,0.0,
37427,2917.9353169469364,133,single,23,yes,1,hs,yes,yes,no,50446.122500719015,yes,1990,child,2019,0.5717438250448676,0.14578933416692205,1.0,0.0,
37428,2987.705643504887,49,married,35,no,2,hs,no,no,no,0.0,no,1980,head,2019,0.037826235308239475,-0.11203616058805754,1.0,0.0,
37428,2014.587602173393,49,married,60,no,1,some_college,yes,yes,no,38629.68190227058,no,1950,spouse,2019,-0.010375763802439764,-0.026942403911588093,1.0,0.0,
37428,2858.5719649562184,49,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,0.0,0.0,
37429,2776.488071861755,266,married,61,no,2,ba_plus,yes,yes,no,34748.41052015823,no,1950,head,2019,-0.05653705888398619,-0.12148881985118515,1.0,0.0,
37429,2770.9319926628336,266,married,64,no,1,ba_plus,no,no,no,0.0,no,1950,spouse,2019,-0.3897934362398061,0.18281647274613547,1.0,0.0,
68755,2899.033829499365,266,single,22,yes,2,some_college,no,no,no,0.0,yes,1990,head,2019,-1.0821365725281158,0.0,1.0,0.0,
37430,2734.937154588069,306,married,60,no,1,ba_plus,yes,yes,no,109153.49958199052,no,1950,head,2019,1.1296878825731416,-0.3449681694809878,1.0,0.0,
37430,2623.5976265718373,306,married,60,no,2,some_college,yes,yes,no,28741.659667787528,no,1950,spouse,2019,-0.11916955872418633,0.30547704836280476,1.0,0.0,
54011,3266.087194529153,306,single,28,yes,2,ba_plus,yes,yes,no,14818.571579438692,no,1990,head,2019,-0.9775435560430115,-0.05921063071370355,1.0,0.0,
37431,2597.920084184832,96,widowed,66,no,2,hs,yes,no,no,0.0,yes,1950,spouse,2019,-0.9002257145553454,0.560040178200246,1.0,0.0,
37431,3193.6673055203723,96,married,31,no,1,hs,yes,yes,no,25690.259545271576,no,1980,child,2019,-0.0017625431838386163,0.0018974395150795874,1.0,0.0,
37432,3050.836015955085,98,divorced,63,no,2,hs,no,no,no,0.0,no,1950,head,2019,0.7380637342559666,0.0,1.0,0.0,
58194,2513.782225686373,98,married,29,yes,1,ba_plus,yes,yes,no,80106.35883250648,no,1990,head,2019,-0.06950845710206721,0.1798395234723027,1.0,0.0,
55708,2650.5787003635223,98,divorced,57,no,1,hs,yes,yes,no,10133.062016272681,no,1960,head,2019,-1.6086045694537479,0.1998113766833987,1.0,0.0,
37433,2559.5351707986574,129,married,49,no,1,ba_plus,no,no,no,0.0,no,1970,head,2019,-1.149534970402728,-0.03584300128443179,1.0,0.0,
37433,3023.151566701599,129,married,39,no,2,ba_plus,yes,yes,no,62892.500426114384,no,1980,spouse,2019,-0.02534076374418781,0.09745797542951845,1.0,0.0,
37433,2947.189771197825,129,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,0.0,0.0,
37434,2168.9170803564084,252,married,67,no,1,hs,no,no,no,0.0,yes,1950,head,2019,0.3969539512739253,0.0,1.0,0.0,
37434,2001.2695661434911,252,married,60,no,2,hs,no,no,no,0.0,no,1950,spouse,2019,-0.653793517190449,0.0,1.0,0.0,
37434,3013.6424954877534,252,married,39,no,1,ba_plus,yes,yes,no,70426.72659934482,no,1980,child,2019,0.2282444825369403,-0.2671565373768385,1.0,0.0,
37435,2930.0821304084952,269,married,68,no,2,some_college,no,no,no,0.0,no,1950,head,2019,-0.2889598880573825,-0.2407584815351081,1.0,0.0,
37435,3198.2299466940876,269,married,44,no,1,some_college,yes,yes,no,31688.532455902638,no,1970,child,2019,0.21008330518484364,-0.2643025583478109,1.0,0.0,
37435,3317.3973733252687,269,single,38,no,1,hs,yes,yes,no,63471.98601366725,no,1980,child,2019,0.45952549225697936,0.16248757672655761,1.0,0.0,
46269,2851.833535914522,140,married,45,yes,2,ba_plus,yes,yes,no,30506.270197960093,no,1970,head,2019,-0.449208462819211,0.07878287394141179,1.0,0.0,
46269,3265.349740407901,140,widowed,28,yes,2,hs,yes,no,no,0.0,yes,1990,spouse,2019,0.08931708004129568,0.05249312152188423,1.0,0.0,
37437,2774.7950870330014,52,married,66,no,1,hs,no,no,no,0.0,no,1950,head,2019,-0.3729071225450262,-0.16401623612378233,1.0,0.0,
37437,2718.408729347599,52,married,64,no,2,hs,no,no,no,0.0,no,1950,spouse,2019,0.34865412477954827,0.031965100172085564,1.0,0.0,
37437,2910.048620236491,52,single,21,yes,1,hs,yes,yes,no,14101.61823973112,yes,1990,child,2019,-0.2853605958595953,0.062265593289780985,1.0,0.0,
37438,2678.042959439172,265,married,58,no,1,hs,no,no,no,0.0,no,1960,head,2019,-1.4514943896591106,0.004821245784204016,1.0,0.0,
37438,2825.190196409731,265,married,72,no,2,ba_plus,no,no,no,0.0,no,1940,spouse,2019,-0.8729594027394452,-0.21289188629053976,1.0,0.0,
63269,2769.059255056042,265,married,27,no,1,some_college,yes,yes,no,80464.14389203819,no,1990,head,2019,0.17924207372231749,0.28346182851882384,1.0,0.0,
37439,2839.610039401602,130,divorced,58,no,2,some_college,yes,no,no,0.0,no,1960,head,2019,-1.0195159326315917,0.07788260561581112,1.0,0.0,
37439,2684.100375996716,130,married,28,yes,1,hs,yes,yes,no,25944.837385083487,no,1990,child,2019,-0.34933393313306205,0.10622908982755634,1.0,0.0,
37439,2769.059255056042,130,single,27,yes,1,hs,yes,yes,no,4200.0,no,1990,child,2019,-1.9129338707262349,-0.09254851937299183,1.0,0.0,
37440,2803.9503480264348,124,married,53,no,2,hs,yes,yes,no,237355.03240428006,no,1960,head,2019,1.7000722934874857,0.36624336475032804,1.0,0.0,
37440,2009.4057161490084,124,married,56,no,1,hs,no,no,no,0.0,no,1960,spouse,2019,-0.08018654528489932,0.0,1.0,0.0,
54012,2439.6418150694262,124,married,31,no,1,some_college,yes,yes,no,15496.527966153884,no,1980,head,2019,-0.6120771967312475,0.04011812292790817,1.0,0.0,
37441,3120.922302768658,214,married,70,no,2,some_college,no,no,no,0.0,no,1940,head,2019,0.09234882720325466,0.14349234058690213,1.0,0.0,
50359,3489.5496986306375,214,divorced,34,no,1,ba_plus,yes,yes,no,123379.0066073669,no,1980,head,2019,0.5805530946748831,0.018945039672617014,1.0,0.0,
18365,2622.2650504106723,405,married,62,no,1,hs,no,no,no,0.0,no,1950,head,2019,-1.6989223538389382,-0.2505834537235788,1.0,0.0,
18365,3014.349208378588,405,widowed,29,yes,2,hs,no,no,no,0.0,yes,1990,spouse,2019,0.0,0.5481762995769877,0.0,0.0,
37443,3060.261175250967,68,married,60,no,1,ba_plus,no,no,no,0.0,no,1950,head,2019,0.8033954346902199,0.3876396818668437,1.0,0.0,
37443,2997.177337272326,68,married,58,no,2,ba_plus,yes,yes,no,42196.532309135575,no,1960,spouse,2019,0.28797062496403214,-0.41532084974768485,1.0,0.0,
59936,2554.2965312858973,68,single,28,yes,2,ba_plus,no,no,no,0.0,no,1990,head,2019,-0.04657487522210246,0.0,1.0,0.0,
45472,2691.002367370643,155,married,59,no,2,some_college,yes,yes,no,39175.3291043836,no,1960,head,2019,-0.23114976140231214,0.1205014018463663,1.0,0.0,
45472,2361.1832068221897,155,married,29,yes,2,hs,no,no,no,0.0,no,1990,spouse,2019,0.0035864108099978864,-0.0764504354798678,1.0,0.0,
37445,2883.3260243898085,52,divorced,42,no,1,some_college,yes,yes,no,46625.72341944018,no,1970,head,2019,-0.5504710844186569,0.7574757611990619,1.0,0.0,
51714,2164.1852260013716,52,divorced,44,no,2,some_college,yes,yes,no,12919.280350767604,no,1970,head,2019,-0.9670256439650746,-0.01450146806883925,1.0,0.0,
37445,2809.6386768447746,52,single,15,no,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,0.0,0.0,
65221,2862.098273931596,85,divorced,56,no,2,hs,yes,yes,no,17740.640111540673,no,1960,head,2019,-0.39807899713963835,-0.2019226464185988,1.0,0.0,
50360,3012.911169431494,85,single,29,no,2,ba_plus,no,no,no,0.0,no,1990,head,2019,0.30676867208738834,-0.2549778408443381,0.0,0.0,
65221,2884.8608108108388,85,married,19,yes,2,hs,no,no,no,0.0,yes,2000,spouse,2019,0.0,0.0,0.0,0.0,
53183,2614.48836909279,41,single,89,no,2,ba_plus,no,no,no,0.0,yes,1930,head,2019,0.37326481942875134,0.0,1.0,0.0,
37448,2799.2069210142986,169,married,56,no,1,some_college,no,no,no,0.0,no,1960,head,2019,0.3447836118296994,0.4251809793373004,1.0,0.0,
37448,2837.5506467014025,169,married,52,no,2,some_college,yes,yes,no,20504.964829381017,no,1960,spouse,2019,0.03870460819110022,-0.16524867390167755,1.0,0.0,
67558,2917.9353169469364,169,single,23,yes,1,ba_plus,no,no,no,0.0,yes,1990,head,2019,-0.8185738139504881,0.0,1.0,0.0,
37449,2453.6766962645856,70,married,81,no,2,some_college,no,no,no,0.0,yes,1930,head,2019,-0.29475356447280454,0.0,1.0,0.0,
61227,2256.1342684157426,70,divorced,71,no,1,ba_plus,no,no,no,0.0,no,1940,head,2019,-1.0907949223081808,-0.01382589554929666,1.0,0.0,
37450,2592.5339718423647,354,married,50,no,2,ba_plus,no,no,no,0.0,no,1960,head,2019,-1.4554480397224996,-0.2117602647508165,1.0,0.0,
37450,2866.578745198482,354,single,20,yes,1,hs,yes,yes,no,13595.922983018429,yes,1990,child,2019,-0.3531153230465076,0.03348257477549645,1.0,0.0,
37450,2882.8956975227675,354,single,14,no,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,0.0,0.0,
37451,2725.496318244544,155,single,51,no,1,hs,yes,yes,no,18884.538728807063,no,1960,head,2019,-0.6043794088596179,0.13318414330338332,1.0,0.0,
53184,2677.742998384662,155,single,49,no,1,hs,yes,yes,no,19303.72098576982,no,1970,head,2019,-0.4388939451392755,-0.1351943778226451,1.0,0.0,
61228,3169.318466915807,155,married,34,no,1,hs,yes,yes,no,23221.224473356084,no,1980,head,2019,-0.29848054765128573,0.24424038280333968,1.0,0.0,
19678,2837.7159233316006,84,married,80,no,1,hs,no,no,no,0.0,yes,1930,head,2019,-0.026810349735239214,0.0,1.0,0.0,
19678,2645.4013050846406,84,married,74,no,2,hs,no,no,no,0.0,no,1940,spouse,2019,-0.06117756976324351,-0.10009924514873497,1.0,0.0,
19678,3146.772874085318,84,married,53,no,2,ba_plus,no,no,no,0.0,no,1960,spouse,2019,0.37905824433987867,0.13996023995830922,1.0,0.0,
37453,2908.6331368146975,77,married,57,no,2,some_college,yes,yes,no,72839.07827319062,no,1960,head,2019,0.6240858409493217,0.039360140040547664,1.0,0.0,
37453,2442.6545574390507,77,married,61,no,1,some_college,no,no,no,0.0,no,1950,spouse,2019,-0.34040699881518854,0.03789972627793167,1.0,0.0,
56321,2439.6418150694262,77,single,31,yes,1,some_college,yes,yes,no,15280.555511805449,no,1980,head,2019,-0.22529607025214737,-0.6348011070531445,1.0,0.0,
51875,2061.022366054822,96,divorced,57,no,1,hs,yes,yes,no,14451.171106761696,no,1960,head,2019,-0.7814426937268255,-0.033054697229057885,1.0,0.0,
51875,2769.059255056042,96,married,27,yes,1,hs,no,no,no,0.0,no,1990,child,2019,-0.22479334516748928,0.03967944717911276,1.0,0.0,
65392,3229.610900422931,96,divorced,26,yes,2,hs,yes,yes,no,13254.683499779521,no,1990,head,2019,-0.5594412665151598,0.08077074659007462,1.0,0.0,
37455,2895.0378712868987,278,divorced,66,no,2,ba_plus,no,no,no,0.0,no,1950,head,2019,0.23208035296060991,0.0,1.0,0.0,
50361,2402.8205869349667,278,single,32,yes,2,ba_plus,yes,yes,no,22812.150078690753,no,1980,head,2019,-0.2101557825650744,-0.07962892199476676,1.0,0.0,
54013,2402.8205869349667,278,single,32,yes,2,some_college,yes,yes,no,8978.475581475108,no,1980,head,2019,-1.0245811082465952,-0.0783851658595047,1.0,0.0,
37456,2993.773670275232,105,married,35,no,2,some_college,no,no,no,0.0,no,1980,head,2019,1.33722103186663,-0.12077432837866149,1.0,0.0,
37456,3084.182636833973,105,married,35,no,1,ba_plus,yes,yes,no,39737.982020729905,no,1980,spouse,2019,-0.1270639213835878,-0.08563765699661363,1.0,0.0,
37456,3061.021621621624,105,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,0.0,0.0,
37457,3024.119168781102,51,divorced,56,no,1,ba_plus,no,no,no,0.0,no,1960,head,2019,0.5253643691576286,-0.12751052497975063,1.0,0.0,
37457,3249.0314016510665,51,married,54,no,2,ba_plus,yes,yes,no,119639.97999127176,no,1960,spouse,2019,0.8221728848843457,-0.039015325208884025,1.0,0.0,
37457,2751.4783132530238,51,married,24,yes,1,hs,no,no,no,0.0,yes,1990,child,2019,-0.8334311708651807,-0.036940500872427166,1.0,0.0,
37458,2948.2502041828448,79,married,52,no,1,hs,yes,yes,no,42787.64913911648,no,1960,head,2019,0.36884318556643514,-0.17235825260547333,1.0,0.0,
61229,2552.242288275852,79,married,80,no,2,hs,no,no,no,0.0,yes,1930,head,2019,0.15293716387129486,0.0,1.0,0.0,
68528,3557.8518206204126,79,married,74,no,1,hs,no,no,no,0.0,no,1940,head,2019,-0.09483732242575726,0.032056477740847994,1.0,0.0,
37459,2912.7010830080862,80,married,43,no,1,ba_plus,yes,yes,no,290828.30248361087,no,1970,head,2019,1.2599920188132196,0.4068882794086717,1.0,0.0,
37459,3058.09032594395,80,married,45,no,2,ba_plus,yes,yes,no,73090.32701785665,no,1970,spouse,2019,0.3357004640462762,0.017622787815910135,1.0,0.0,
37459,2834.247058823538,80,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,0.0,0.0,
37460,2926.8913280653005,103,married,51,no,1,some_college,yes,yes,no,95227.27081209856,no,1960,head,2019,1.0111294318105257,0.1329905424339698,1.0,0.0,
37460,2900.4879298785536,103,married,45,no,2,some_college,yes,yes,no,18439.842134294926,no,1970,spouse,2019,-0.3814996087650915,-0.05418383171413242,1.0,0.0,
37460,2933.8440492475706,103,single,20,no,2,hs,yes,yes,no,14740.498423666671,yes,1990,child,2019,-0.052346746635189234,-0.13029854596634716,1.0,0.0,
37461,3043.9680981865113,210,married,35,no,2,some_college,yes,yes,no,12455.76299611701,no,1980,head,2019,-0.3235796221782188,-0.1725050082884076,1.0,0.0,
37461,2884.8608108108388,210,single,19,yes,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,0.0,0.0,
37461,2775.3669724771025,210,single,14,no,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,0.0,0.0,
63677,3364.647839305736,151,married,33,no,2,ba_plus,yes,yes,no,134774.24401866557,no,1980,spouse,2019,1.3787379142688383,-0.01385613376290687,1.0,0.0,
63677,2947.189771197825,151,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,0.0,0.0,
53185,3467.3896022174126,151,married,37,no,1,some_college,yes,yes,no,68175.00998694729,no,1980,head,2019,0.5754049337710914,-0.2482577398167281,1.0,0.0,
37463,2970.778382010178,28,married,40,no,2,ba_plus,yes,yes,no,33417.05884282857,no,1970,head,2019,0.1007923761840619,0.13101407208005653,1.0,0.0,
37463,3085.7819605201826,28,married,40,no,1,hs,yes,yes,no,39211.48005964564,no,1970,spouse,2019,0.20315684501730757,-0.07602175473911785,1.0,0.0,
37463,2672.4597273854256,28,single,18,yes,2,hs,yes,yes,no,0.0,yes,2000,child,2019,-1.3613006733171318,0.0,1.0,0.0,
37464,2911.293125972786,95,divorced,56,no,2,hs,yes,yes,no,35721.08866860299,no,1960,child,2019,0.14049362769269713,0.031080418370185547,1.0,0.0,
37464,3093.835083631735,95,single,31,no,2,ba_plus,yes,yes,no,6371.551919078085,no,1980,grandchild,2019,-1.5884431855130536,-0.08684545490540385,1.0,0.0,
37465,2139.8343043095083,87,divorced,58,no,1,hs,no,no,no,0.0,no,1960,child,2019,0.7981328880242327,0.2986348953892304,1.0,0.0,
37465,2866.578745198482,87,married,20,yes,1,hs,yes,yes,no,22852.10836571832,yes,1990,grandchild,2019,-0.1877612097655419,0.1496626578810888,1.0,0.0,
903,3158.18819826553,143,married,56,no,2,some_college,yes,yes,no,78548.00695835779,no,1960,spouse,2019,0.9774952207489374,-0.18581664753795618,1.0,0.0,
67292,2387.272262428959,143,single,37,no,2,hs,yes,yes,no,14348.734371648643,no,1980,head,2019,-0.49311818801890617,-0.01836172298330322,1.0,0.0,
55709,2927.566481994484,143,single,15,yes,2,hs,no,no,no,0.0,yes,2000,head,2019,0.0,0.0,0.0,0.0,
37467,3156.2957924112866,71,married,58,no,1,ba_plus,yes,yes,no,324471.29805707175,no,1960,head,2019,0.45831731137463194,0.8184313853333128,1.0,0.0,
37467,2890.544338335641,71,single,21,yes,2,hs,no,no,no,0.0,yes,1990,child,2019,0.32534889434230685,0.08324662517003528,1.0,0.0,
37468,2678.6706647750334,446,married,57,no,2,some_college,yes,yes,no,8741.364369221665,no,1960,head,2019,-1.8086564553083146,0.21856542956509517,1.0,0.0,
37468,2848.890287447685,446,married,59,no,1,hs,yes,yes,no,14059.698636972436,no,1960,spouse,2019,-0.5986950485657125,-0.41418394687327387,1.0,0.0,
37468,2880.420040664424,446,single,26,yes,1,some_college,yes,yes,no,11071.701258804225,no,1990,child,2019,-1.3194395504161704,0.14616837392259613,1.0,0.0,
37469,2087.957130792625,202,married,57,no,2,some_college,yes,yes,no,32906.306727042225,no,1960,head,2019,-0.6047414135957414,0.31485146553148013,1.0,0.0,
37469,2821.894013042658,202,married,55,no,1,ba_plus,yes,yes,no,24885.71485022818,no,1960,spouse,2019,-0.6743571481795794,-0.4584783061097521,1.0,0.0,
37469,3040.502754820925,202,single,17,yes,1,hs,yes,no,no,0.0,yes,2000,child,2019,1.1661029462545336,0.0,1.0,0.0,
37470,2835.693772652402,143,married,55,no,1,hs,yes,yes,no,43498.44877967913,no,1960,head,2019,0.01467957674925735,0.24613461000201756,1.0,0.0,
37470,2134.845986401522,143,married,56,no,2,hs,no,no,no,0.0,no,1960,spouse,2019,-0.10979235098492168,0.0,1.0,0.0,
37470,2439.6418150694262,143,single,31,no,1,hs,yes,yes,no,63574.30447061608,no,1980,child,2019,0.680552003949682,0.3289029700541142,1.0,0.0,
37471,2941.516718568225,114,married,53,no,1,ba_plus,yes,yes,no,180239.53007968096,no,1960,head,2019,0.9979820417131047,-0.07746365092603971,1.0,0.0,
37471,2181.876084777275,114,married,46,no,2,ba_plus,no,no,no,0.0,no,1970,spouse,2019,0.9237215002216181,-0.33439547063180697,1.0,0.0,
37471,2831.8316326530853,114,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,0.0,0.0,
37472,2814.4417243534854,145,married,47,no,2,hs,no,no,no,0.0,no,1970,head,2019,-0.9417156410398277,0.11121388865261683,1.0,0.0,
63270,3229.610900422931,145,single,26,yes,2,ba_plus,yes,yes,no,41002.767901836276,no,1990,head,2019,0.3795675690869782,0.1897548937689293,1.0,0.0,
37472,2770.5762711863904,145,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,0.0,0.0,
37473,2880.816575263088,72,married,72,no,1,ba_plus,no,no,no,0.0,no,1940,head,2019,-0.2669801939747263,-0.6461376093032636,1.0,0.0,
37473,2803.8566894107607,72,married,73,no,2,hs,no,no,no,0.0,no,1940,spouse,2019,-0.2662664541542039,0.01928140777222594,1.0,0.0,
37473,3486.676388749207,72,married,38,no,1,ba_plus,yes,yes,no,89359.72943446852,no,1980,child,2019,0.3503312375487866,0.11260652482303593,1.0,0.0,
56218,2893.3395360474265,211,married,47,no,2,some_college,yes,yes,no,41539.76498011269,no,1970,spouse,2019,-0.0006732419026658221,0.1773106318326101,1.0,0.0,
