famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
7179,3244.3066569591933,150,married,70,no,1,hs,no,no,no,29643.057043556262,no,1940,head,2019,0.0,0.0,
7179,2863.7126124932215,150,married,63,yes,2,some_college,yes,yes,no,72000.0,no,1950,spouse,2019,0.0,0.0,
7179,2285.4542699896015,150,married,46,no,2,hs,no,no,no,37000.0,no,1970,spouse,2019,0.0,0.0,
7179,2880.279855247281,150,single,26,yes,1,some_college,yes,yes,no,140000.0,no,1990,child,2019,0.0,0.0,
43656,2966.103858301404,66,divorced,59,yes,1,hs,no,no,no,22050.38343912164,no,1960,head,2019,0.0,0.0,
43656,2330.7435584170125,66,married,31,yes,1,some_college,yes,yes,no,123000.0,no,1980,other_adult,2019,0.0,0.0,
69905,3321.3482121361253,66,married,28,yes,1,hs,yes,yes,no,92222.22222222223,no,1990,head,2019,0.0,0.0,
55972,2252.4721372161703,66,divorced,59,yes,1,hs,no,no,no,0.0,no,1960,head,2019,0.0,0.0,
43657,2432.783679081977,93,divorced,68,no,1,ba_plus,yes,yes,no,414829.5211267606,no,1950,head,2019,0.0,0.0,
53387,2539.141479511709,93,married,56,yes,1,some_college,yes,yes,no,212244.8979591837,no,1960,head,2019,0.0,0.0,
63131,2891.209176788105,93,single,22,yes,2,ba_plus,no,no,no,40000.0,yes,1990,head,2019,0.0,0.0,
43658,2934.269363752515,213,married,54,no,2,hs,yes,yes,no,29643.057043556262,no,1960,head,2019,0.0,0.0,
43658,1900.2948527391159,213,married,61,no,1,hs,no,no,no,0.0,no,1950,spouse,2019,0.0,0.0,
50852,3114.6623667106887,213,married,31,yes,1,ba_plus,yes,yes,no,4456.098422927735,no,1980,head,2019,0.0,0.0,
63952,2564.9330977725053,213,married,28,yes,2,ba_plus,yes,yes,no,46153.84615384615,no,1990,spouse,2019,0.0,0.0,
43659,2179.2609925878146,221,married,47,no,2,ba_plus,no,no,no,200000.0,no,1970,head,2019,0.0,0.0,
43659,2663.6866456398084,221,married,49,no,1,hs,yes,yes,no,43641.52305144764,no,1970,spouse,2019,0.0,0.0,
43659,2880.9676113359983,221,single,19,yes,2,hs,yes,yes,no,40000.0,yes,2000,child,2019,0.0,0.0,
43659,2947.189771197825,221,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
43660,2753.153413091267,240,married,55,no,1,some_college,yes,yes,no,6252.55916169186,no,1960,head,2019,0.0,0.0,
43660,2084.2824526544287,240,married,48,no,2,hs,yes,yes,no,64254.545454545456,no,1970,spouse,2019,0.0,0.0,
43660,2921.715025906739,240,single,23,yes,1,hs,yes,yes,no,22000.0,yes,1990,child,2019,0.0,0.0,
43660,3112.4114365411256,240,single,22,yes,1,hs,no,no,no,45000.0,yes,1990,child,2019,0.0,0.0,
43661,3035.501158768361,96,married,54,no,2,ba_plus,yes,yes,no,200000.0,no,1960,head,2019,0.0,0.0,
43661,3003.7155229365453,96,married,53,no,1,ba_plus,yes,yes,no,912000.0,no,1960,spouse,2019,0.0,0.0,
43661,2748.520156046838,96,single,17,yes,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
43661,2813.2178343948867,96,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
43662,2999.9061062976143,86,widowed,87,no,2,hs,no,no,no,0.0,yes,1930,head,2019,0.0,0.0,
43662,3134.121769934559,86,married,36,no,2,hs,yes,yes,no,33558.1429837653,no,1980,grandchild,2019,0.0,0.0,
43662,2854.8593749999736,86,single,16,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2019,0.0,0.0,
43662,2813.2178343948867,86,single,15,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2019,0.0,0.0,
33750,3112.631956105261,101,divorced,43,no,1,hs,yes,yes,no,54091.372762264815,no,1970,head,2019,0.0,0.0,
33750,2935.698611111083,101,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
69073,3112.4114365411256,101,married,22,yes,1,some_college,yes,yes,no,30000.0,yes,1990,head,2019,0.0,0.0,
64704,2929.480071166412,101,divorced,42,no,2,hs,no,no,no,9749.515355436222,no,1970,head,2019,0.0,0.0,
43664,2820.971361563378,95,married,61,yes,1,ba_plus,no,no,no,87188.27524877519,no,1950,head,2019,0.0,0.0,
43664,2578.5196532993905,95,married,60,no,2,some_college,yes,yes,no,18390.47330367516,no,1950,spouse,2019,0.0,0.0,
61972,3278.9850045400967,95,married,34,no,2,ba_plus,yes,yes,no,145000.0,no,1980,spouse,2019,0.0,0.0,
63004,3072.807689119424,95,married,31,yes,2,ba_plus,yes,yes,no,84615.38461538461,no,1980,spouse,2019,0.0,0.0,
25072,3505.0785214301536,250,divorced,53,no,1,hs,no,no,no,0.0,no,1960,head,2019,0.0,0.0,
25072,2851.4142156862677,250,single,25,yes,1,hs,yes,yes,no,47357.142857142855,yes,1990,child,2019,0.0,0.0,
25072,2886.606267030002,250,single,21,yes,2,hs,yes,yes,no,50000.0,yes,1990,child,2019,0.0,0.0,
65668,2161.192437020012,250,divorced,41,no,2,hs,no,no,no,65000.0,no,1970,head,2019,0.0,0.0,
41538,2988.7718736970883,201,married,37,yes,2,hs,no,no,no,40002.0,no,1980,spouse,2019,0.0,0.0,
41538,2738.6666666666283,201,single,19,yes,1,hs,no,no,no,35000.0,yes,2000,child,2019,0.0,0.0,
41538,2665.852904820724,201,single,18,yes,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
41538,2835.448275862091,201,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
43667,2846.1210486062846,201,married,67,no,1,ba_plus,no,no,no,0.0,no,1950,head,2019,0.0,0.0,
43667,3118.372566268472,201,married,58,no,2,ba_plus,no,no,no,200000.0,no,1960,spouse,2019,0.0,0.0,
66564,2878.2789473683943,201,single,24,yes,2,ba_plus,yes,yes,no,88000.0,yes,1990,head,2019,0.0,0.0,
43667,2855.6096938775295,201,single,20,yes,1,hs,no,no,no,0.0,yes,1990,child,2019,0.0,0.0,
43668,2969.77061225148,21,widowed,57,no,2,ba_plus,no,no,no,59437.00995314043,yes,1960,spouse,2019,0.0,0.0,
43668,2517.420403792242,21,married,29,yes,1,hs,yes,yes,no,78000.0,no,1990,child,2019,0.0,0.0,
67878,2751.478313252992,21,single,24,yes,1,ba_plus,yes,yes,no,64285.71428571428,yes,1990,head,2019,0.0,0.0,
43669,2585.745153362049,159,married,60,no,1,ba_plus,no,no,no,0.0,no,1950,head,2019,0.0,0.0,
43669,2748.520156046838,159,single,17,yes,2,hs,yes,yes,no,35000.0,yes,2000,child,2019,0.0,0.0,
43669,2862.1541353383773,159,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
43670,2902.8132337830116,327,married,44,no,1,hs,no,no,no,63399.170933918555,no,1970,head,2019,0.0,0.0,
43670,2238.11913472669,327,married,40,no,2,ba_plus,yes,yes,no,116000.0,no,1970,spouse,2019,0.0,0.0,
43670,2738.6666666666283,327,single,19,yes,1,hs,yes,no,no,0.0,yes,2000,child,2019,0.0,0.0,
43670,2947.189771197825,327,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
43671,3047.5509127749983,88,married,54,yes,1,some_college,no,no,no,96000.0,no,1960,head,2019,0.0,0.0,
43671,2551.8234452116394,88,married,51,no,2,ba_plus,yes,yes,no,180000.0,no,1960,spouse,2019,0.0,0.0,
43671,2665.852904820724,88,single,18,yes,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
43671,2886.6592689295294,88,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
43672,2768.1875926049383,102,widowed,59,no,2,ba_plus,yes,yes,no,134428.10356833338,yes,1960,spouse,2019,0.0,0.0,
69074,3112.4114365411256,102,single,22,yes,1,some_college,yes,yes,no,47357.142857142855,yes,1990,head,2019,0.0,0.0,
57943,2999.9061062976143,102,widowed,87,no,2,ba_plus,no,no,no,0.0,yes,1930,head,2019,0.0,0.0,
43673,2745.580159055655,68,married,66,no,1,ba_plus,yes,yes,no,0.0,no,1950,head,2019,0.0,0.0,
43673,3089.4289292550984,68,married,65,no,2,ba_plus,yes,yes,no,200000.0,no,1950,spouse,2019,0.0,0.0,
43673,2923.4212598424824,68,single,25,yes,2,hs,yes,yes,no,36400.0,yes,1990,child,2019,0.0,0.0,
43673,2902.420707732624,68,single,21,yes,1,hs,yes,yes,no,75857.14285714287,yes,1990,child,2019,0.0,0.0,
43674,2948.5109840772834,134,married,64,no,1,some_college,no,no,no,38550.05200697743,no,1950,head,2019,0.0,0.0,
43674,2582.7526911950495,134,married,65,no,2,hs,no,no,no,0.0,no,1950,spouse,2019,0.0,0.0,
43674,3346.749874361863,134,single,40,no,1,ba_plus,yes,yes,no,43641.52305144764,no,1970,child,2019,0.0,0.0,
50854,3205.885134930646,134,single,30,yes,2,some_college,no,no,no,5044.63449254288,no,1980,head,2019,0.0,0.0,
43675,2852.8439342019865,242,divorced,55,no,1,hs,no,no,no,10574.546877206096,no,1960,head,2019,0.0,0.0,
43675,2925.8390177353076,242,single,20,yes,2,hs,yes,yes,no,35000.0,yes,1990,child,2019,0.0,0.0,
43675,2880.9676113359983,242,single,19,yes,2,hs,yes,yes,no,35000.0,yes,2000,child,2019,0.0,0.0,
55973,2791.6679137178353,242,single,50,no,2,some_college,no,no,no,20207.931301681703,no,1960,head,2019,0.0,0.0,
43676,2762.063713715873,35,married,58,no,1,hs,yes,yes,no,25804.52930552528,no,1960,head,2019,0.0,0.0,
43676,2842.4206518539822,35,married,58,no,2,hs,yes,yes,no,107173.91304347827,no,1960,spouse,2019,0.0,0.0,
43676,3112.4114365411256,35,single,22,yes,1,some_college,no,no,no,35000.0,yes,1990,child,2019,0.0,0.0,
43676,2855.6096938775295,35,single,20,yes,1,hs,no,no,no,0.0,yes,1990,child,2019,0.0,0.0,
43677,1882.529358734969,113,married,63,no,1,ba_plus,no,no,no,415572.26666666666,no,1950,head,2019,0.0,0.0,
43677,2625.3671873154076,113,married,61,no,2,ba_plus,yes,yes,no,8131.296327020374,no,1950,spouse,2019,0.0,0.0,
14472,2366.036307614346,113,married,29,yes,2,ba_plus,yes,yes,no,45000.0,no,1990,spouse,2019,0.0,0.0,
43677,2921.715025906739,113,single,23,yes,1,hs,no,no,no,24000.0,yes,1990,child,2019,0.0,0.0,
43678,3309.2114607014223,206,divorced,70,no,1,some_college,no,no,no,23916.349155483545,no,1940,head,2019,0.0,0.0,
43678,2432.49205880577,206,single,36,no,2,hs,yes,yes,no,48000.0,no,1980,child,2019,0.0,0.0,
43678,3023.8424657534047,206,single,17,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2019,0.0,0.0,
43678,2854.8593749999736,206,single,16,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2019,0.0,0.0,
43679,2295.329277134246,77,married,67,no,2,hs,no,no,no,0.0,no,1950,head,2019,0.0,0.0,
43679,2392.7989861041365,77,single,32,no,2,ba_plus,yes,yes,no,117000.0,no,1980,grandchild,2019,0.0,0.0,
66114,2835.448275862091,77,single,13,yes,1,hs,no,no,no,0.0,yes,2000,head,2019,0.0,0.0,
43680,2813.2039143398824,93,married,46,no,2,some_college,yes,yes,no,110000.0,no,1970,head,2019,0.0,0.0,
69075,2891.209176788105,93,single,22,yes,2,ba_plus,no,no,no,22100.0,yes,1990,head,2019,0.0,0.0,
43680,2880.9676113359983,93,single,19,yes,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
43681,2434.5208910671845,239,married,35,no,1,hs,yes,yes,no,80000.0,no,1980,head,2019,0.0,0.0,
43681,2835.448275862091,239,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
43681,2862.1541353383773,239,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
43681,3123.930148324242,239,single,32,no,2,hs,no,no,no,16688.58848750672,no,1980,other_adult,2019,0.0,0.0,
43682,3243.5834817513655,121,married,54,no,1,ba_plus,yes,yes,no,75898.12347793227,no,1960,head,2019,0.0,0.0,
43682,3283.6129553786373,121,married,53,no,2,ba_plus,no,no,no,98703.60546846176,no,1960,spouse,2019,0.0,0.0,
50856,3123.4737349387224,121,married,31,yes,1,some_college,yes,yes,no,105000.0,no,1980,head,2019,0.0,0.0,
43682,2902.420707732624,121,single,21,yes,1,hs,no,no,no,0.0,yes,1990,child,2019,0.0,0.0,
51116,2556.8661614074813,241,married,49,no,2,some_college,yes,yes,no,6560.420598927186,no,1970,head,2019,0.0,0.0,
51116,2712.080806882565,241,single,28,yes,1,hs,yes,yes,no,50142.857142857145,no,1990,child,2019,0.0,0.0,
51116,2824.2766543863545,241,married,27,yes,2,ba_plus,no,no,no,16000.0,no,1990,spouse,2019,0.0,0.0,
51116,2830.546997389027,241,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
64705,2885.2741911593157,64,single,45,no,1,hs,yes,yes,no,200000.0,no,1970,head,2019,0.0,0.0,
53388,3165.3801407949404,64,single,30,no,1,hs,no,no,no,76000.0,no,1980,head,2019,0.0,0.0,
57944,3174.3510580480506,64,single,30,no,1,hs,yes,yes,no,33280.0,no,1980,head,2019,0.0,0.0,
43684,3169.8289807776773,64,married,30,no,1,hs,yes,yes,no,17491.63958074112,no,1980,other_adult,2019,0.0,0.0,
35989,2663.6866456398084,104,married,49,no,1,hs,yes,yes,no,43641.52305144764,no,1970,head,2019,0.0,0.0,
35989,2826.1254434532084,104,married,49,no,2,hs,yes,yes,no,64856.161690957866,no,1970,spouse,2019,0.0,0.0,
35989,3154.571552742329,104,married,31,no,2,hs,yes,yes,no,49500.00000000001,no,1980,spouse,2019,0.0,0.0,
49870,3029.0483651448785,104,married,29,yes,2,some_college,yes,yes,no,13000.0,no,1990,spouse,2019,0.0,0.0,
43686,2930.9178911613144,65,single,46,no,2,some_college,yes,yes,no,59500.0,no,1970,head,2019,0.0,0.0,
43686,2939.0638020833658,65,single,18,yes,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
43686,2815.290884718487,65,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
69906,2241.5066245561966,65,married,48,no,1,hs,yes,no,no,1600.0,no,1970,head,2019,0.0,0.0,
43687,2893.890334872411,148,widowed,43,no,1,some_college,yes,yes,no,36540.81990394059,yes,1970,spouse,2019,0.0,0.0,
43687,2830.546997389027,148,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
53389,2268.5362607646616,148,single,64,no,1,hs,no,no,no,1500.0,no,1950,head,2019,0.0,0.0,
43688,2879.4802240414056,130,married,50,no,1,ba_plus,yes,yes,no,57289.66890573328,no,1960,head,2019,0.0,0.0,
43688,2682.6169375429977,130,married,50,no,2,ba_plus,no,no,no,21034.0349439123,no,1960,spouse,2019,0.0,0.0,
43688,2902.420707732624,130,single,21,yes,1,hs,yes,yes,no,42500.0,yes,1990,child,2019,0.0,0.0,
43688,3023.8424657534047,130,single,17,yes,1,hs,no,no,no,68000.0,yes,2000,child,2019,0.0,0.0,
43689,3044.1912796385805,66,married,39,no,1,some_college,yes,no,no,0.0,no,1980,head,2019,0.0,0.0,
43689,2223.14744806841,66,married,39,no,2,ba_plus,yes,yes,no,200000.0,no,1980,spouse,2019,0.0,0.0,
43689,2813.2178343948867,66,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
43689,2782.660972404702,66,single,14,no,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
43690,2994.5789794136936,84,divorced,65,no,2,ba_plus,no,no,no,115000.0,no,1950,head,2019,0.0,0.0,
52075,2497.9316471790225,84,married,30,yes,2,some_college,no,no,no,30000.0,no,1980,spouse,2019,0.0,0.0,
43691,2843.9811005919923,224,married,52,no,2,hs,no,no,no,70000.0,no,1960,head,2019,0.0,0.0,
43691,2737.7334804824864,224,married,52,no,1,some_college,no,no,no,28675.97046765169,no,1960,spouse,2019,0.0,0.0,
43691,2517.420403792242,224,married,29,yes,1,hs,yes,yes,no,35000.0,no,1990,child,2019,0.0,0.0,
63655,2880.279855247281,224,single,26,yes,1,ba_plus,yes,yes,no,25000.0,no,1990,head,2019,0.0,0.0,
43692,3026.5700863693346,299,married,38,no,1,hs,yes,yes,no,14837.639047113862,no,1980,head,2019,0.0,0.0,
43692,2329.3692986510564,299,married,35,no,2,hs,yes,yes,no,40000.0,no,1980,spouse,2019,0.0,0.0,
43692,2770.5762711863904,299,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
43692,2830.546997389027,299,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
43693,2714.0710212257545,231,married,50,no,1,ba_plus,yes,yes,no,634666.6666666666,no,1960,head,2019,0.0,0.0,
43693,2841.712814118745,231,married,44,no,2,some_college,yes,yes,no,23916.349155483545,no,1970,spouse,2019,0.0,0.0,
43693,2921.715025906739,231,single,23,yes,1,hs,yes,no,no,0.0,yes,1990,child,2019,0.0,0.0,
43693,2939.0638020833658,231,married,18,yes,1,hs,yes,yes,no,40000.0,yes,2000,child,2019,0.0,0.0,
43694,2859.6579774399324,268,married,63,no,1,some_college,yes,yes,no,98703.60546846176,no,1950,head,2019,0.0,0.0,
43694,2091.600332613503,268,married,62,no,2,ba_plus,yes,yes,no,175000.0,no,1950,spouse,2019,0.0,0.0,
40713,3102.57403306703,268,divorced,30,yes,1,ba_plus,yes,no,no,0.0,no,1980,head,2019,0.0,0.0,
43694,3247.9902293053033,268,single,26,yes,2,hs,yes,yes,no,60500.0,no,1990,child,2019,0.0,0.0,
3348,2947.1364664279986,184,married,65,no,1,hs,no,no,no,0.0,no,1950,head,2019,0.0,0.0,
3348,2891.517352356837,184,married,60,yes,2,some_college,yes,yes,no,81513.72989670129,no,1950,spouse,2019,0.0,0.0,
3348,2432.49205880577,184,married,36,yes,2,some_college,no,no,no,72000.0,no,1980,spouse,2019,0.0,0.0,
50858,2497.9316471790225,184,single,30,yes,2,ba_plus,no,no,no,28000.0,no,1980,head,2019,0.0,0.0,
35839,3066.4968299957654,288,married,51,no,1,some_college,yes,yes,no,96383.47645028264,no,1960,head,2019,0.0,0.0,
35839,2978.460008569258,288,married,47,no,2,ba_plus,yes,yes,no,472147.6666666666,no,1970,spouse,2019,0.0,0.0,
58819,3247.9902293053033,288,divorced,26,yes,2,hs,no,no,no,28600.0,no,1990,head,2019,0.0,0.0,
66565,2851.4142156862677,288,single,25,yes,1,some_college,yes,yes,no,45000.0,yes,1990,head,2019,0.0,0.0,
43697,3096.648318501302,102,married,65,no,1,some_college,yes,yes,no,173333.3333333333,no,1950,head,2019,0.0,0.0,
43697,2907.776263060265,102,married,65,no,2,some_college,no,no,no,0.0,no,1950,spouse,2019,0.0,0.0,
43713,2424.8861374939156,102,married,30,yes,1,some_college,yes,yes,no,23000.0,no,1980,head,2019,0.0,0.0,
43697,2712.080806882565,102,married,28,yes,1,hs,yes,yes,no,27000.0,no,1990,child,2019,0.0,0.0,
43698,3509.4619837368014,105,married,70,no,1,ba_plus,no,no,no,414829.5211267606,no,1940,head,2019,0.0,0.0,
43698,2883.552138559818,105,married,61,no,2,ba_plus,yes,yes,no,298316.0,no,1950,spouse,2019,0.0,0.0,
62041,3544.5899604693923,105,married,27,yes,1,ba_plus,yes,yes,no,300000.0,no,1990,head,2019,0.0,0.0,
43698,2878.2789473683943,105,single,24,yes,2,hs,yes,yes,no,41176.470588235294,yes,1990,child,2019,0.0,0.0,
43699,2865.0197475745695,85,married,58,no,1,ba_plus,yes,yes,no,46740.68342418314,no,1960,head,2019,0.0,0.0,
43699,2790.477655952601,85,married,52,no,2,ba_plus,yes,yes,no,400000.0,no,1960,spouse,2019,0.0,0.0,
43699,2815.290884718487,85,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
43699,2815.290884718487,85,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
43700,2952.077228256443,207,married,42,yes,1,ba_plus,yes,yes,no,22050.38343912164,no,1970,head,2019,0.0,0.0,
43700,2217.9312898495004,207,married,45,yes,2,some_college,no,no,no,74800.0,no,1970,spouse,2019,0.0,0.0,
69076,3112.4114365411256,207,single,22,yes,1,ba_plus,yes,yes,no,37000.0,yes,1990,head,2019,0.0,0.0,
43700,2815.290884718487,207,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
43701,2300.604009508874,63,widowed,69,no,2,hs,yes,yes,no,103000.0,yes,1950,spouse,2019,0.0,0.0,
43701,3037.328347535455,63,single,43,no,2,hs,yes,yes,no,50000.0,no,1970,child,2019,0.0,0.0,
43701,3346.749874361863,63,single,40,no,1,hs,no,no,no,89000.0,no,1970,child,2019,0.0,0.0,
43702,3197.513347814362,50,married,67,no,2,ba_plus,no,no,no,54091.372762264815,no,1950,head,2019,0.0,0.0,
43702,2712.080806882565,50,single,28,yes,1,hs,yes,yes,no,166666.6666666667,no,1990,child,2019,0.0,0.0,
67879,2751.478313252992,50,single,24,yes,1,some_college,no,no,no,20000.0,yes,1990,head,2019,0.0,0.0,
43703,2938.755289932474,174,married,47,no,1,hs,yes,yes,no,32572.563545077835,no,1970,head,2019,0.0,0.0,
43703,2689.3082931482245,174,married,41,no,2,some_college,yes,yes,no,60000.0,no,1970,spouse,2019,0.0,0.0,
66566,2923.4212598424824,174,single,25,yes,2,some_college,yes,yes,no,34000.0,yes,1990,head,2019,0.0,0.0,
43703,2902.420707732624,174,single,21,yes,1,hs,yes,no,no,35000.0,yes,1990,child,2019,0.0,0.0,
43704,3025.85060704436,78,married,46,no,2,ba_plus,yes,yes,no,48824.263565139874,no,1970,head,2019,0.0,0.0,
43704,3453.809617394713,78,married,44,no,1,ba_plus,yes,yes,no,310000.0,no,1970,spouse,2019,0.0,0.0,
43704,2947.189771197825,78,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
61478,3118.391858174766,78,single,38,no,2,ba_plus,no,no,no,30614.921565805653,no,1980,head,2019,0.0,0.0,
43705,2705.86604556204,127,single,41,no,1,some_college,yes,yes,no,60000.0,no,1970,head,2019,0.0,0.0,
43705,2748.520156046838,127,single,17,yes,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
43705,2862.1541353383773,127,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
43705,2427.3014418302855,127,single,35,no,2,hs,yes,yes,no,55309.5,no,1980,other_adult,2019,0.0,0.0,
19848,2808.203032038481,121,married,62,no,2,some_college,yes,yes,no,33558.1429837653,no,1950,head,2019,0.0,0.0,
50860,3815.918806754199,121,single,28,no,1,some_college,yes,yes,no,100000.0,no,1990,head,2019,0.0,0.0,
19848,2878.2789473683943,121,married,24,yes,2,hs,yes,yes,no,20341.09694117647,yes,1990,spouse,2019,0.0,0.0,
19848,2880.9676113359983,121,single,19,yes,2,hs,yes,yes,no,19500.0,yes,2000,child,2019,0.0,0.0,
43707,2823.154078730926,227,married,60,no,1,hs,yes,yes,no,54091.372762264815,no,1950,head,2019,0.0,0.0,
43707,2884.754988824458,227,married,57,no,2,some_college,yes,yes,no,43641.52305144764,no,1960,spouse,2019,0.0,0.0,
56542,2497.9316471790225,227,single,30,yes,2,ba_plus,yes,yes,no,36000.0,no,1980,head,2019,0.0,0.0,
43707,2564.9330977725053,227,single,28,yes,2,hs,yes,yes,no,29647.058823529413,no,1990,child,2019,0.0,0.0,
43708,2117.5171960429284,61,married,62,yes,1,ba_plus,yes,yes,no,309859.1549295775,no,1950,head,2019,0.0,0.0,
43708,2634.6638456854275,61,married,61,no,2,some_college,yes,yes,no,10574.546877206096,no,1950,spouse,2019,0.0,0.0,
50994,3020.0727265689015,61,married,29,yes,2,ba_plus,yes,yes,no,150000.0,no,1990,spouse,2019,0.0,0.0,
43708,2886.606267030002,61,single,21,yes,2,hs,no,no,no,0.0,yes,1990,child,2019,0.0,0.0,
43709,3151.7935727947543,86,married,71,no,1,hs,no,no,no,85000.0,no,1940,head,2019,0.0,0.0,
43709,2793.2915309723576,86,married,58,no,2,ba_plus,yes,yes,no,200000.0,no,1960,spouse,2019,0.0,0.0,
43709,3098.362797263482,86,single,30,yes,1,hs,yes,yes,no,168518.5185185185,no,1980,child,2019,0.0,0.0,
52035,3272.9560456867953,86,married,28,yes,2,ba_plus,yes,yes,no,148.25018819711917,no,1990,spouse,2019,0.0,0.0,
43710,3031.311839674004,84,divorced,45,no,2,ba_plus,yes,yes,no,43641.52305144764,no,1970,head,2019,0.0,0.0,
60728,5248.625410509424,84,divorced,46,no,1,ba_plus,yes,yes,no,500000.0,no,1970,head,2019,0.0,0.0,
43710,2813.2178343948867,84,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
43710,2770.5762711863904,84,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
60054,2817.993782647824,83,married,57,yes,1,ba_plus,yes,yes,no,380000.0,no,1960,head,2019,0.0,0.0,
60054,2138.3457359723716,83,married,58,no,2,ba_plus,no,no,no,280000.0,no,1960,spouse,2019,0.0,0.0,
60054,2761.8405107708513,83,single,27,yes,1,hs,yes,yes,no,90000.0,no,1990,child,2019,0.0,0.0,
60054,2878.2789473683943,83,married,24,yes,2,hs,yes,yes,no,44470.58823529412,yes,1990,spouse,2019,0.0,0.0,
