famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
61814,2617.8131735784364,77,single,23,yes,1,ba_plus,yes,yes,no,88000.0,no,1990,head,2014,0.0,0.0,
36276,2409.1002079409595,112,married,84,no,2,hs,no,no,no,0.0,yes,1930,head,2014,0.0,0.0,
36276,2622.796222819432,112,married,57,no,2,hs,yes,yes,no,3454.550038593368,no,1950,child,2014,0.0,0.0,
36277,2976.5834013316135,203,married,43,no,1,some_college,yes,yes,no,59437.00995314043,no,1970,head,2014,0.0,0.0,
36277,3005.211911357303,203,single,17,yes,1,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,
36277,2812.7079407806336,203,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
36278,2986.353908983696,42,divorced,41,no,2,some_college,no,no,no,33558.1429837653,no,1970,head,2014,0.0,0.0,
36278,2800.252717391286,42,single,16,yes,2,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,
36278,2759.3842034806153,42,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
36279,2656.9082798414083,85,married,60,no,1,some_college,yes,yes,no,28675.97046765169,no,1950,head,2014,0.0,0.0,
36279,2839.2305712680445,85,married,51,no,2,some_college,no,no,no,28675.97046765169,no,1960,spouse,2014,0.0,0.0,
36279,3155.1708335587737,85,married,24,yes,1,hs,yes,yes,no,35000.0,no,1990,child,2014,0.0,0.0,
36280,3112.870412779983,90,married,42,no,1,ba_plus,yes,yes,no,73669.04810951866,no,1970,head,2014,0.0,0.0,
36280,3233.4377864095713,90,married,40,no,2,ba_plus,yes,yes,no,198000.0,no,1970,spouse,2014,0.0,0.0,
36280,2847.9530638852852,90,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
56427,2387.758768990789,136,single,27,yes,1,some_college,yes,yes,no,85000.0,no,1980,head,2014,0.0,0.0,
56428,3027.5969391081567,136,married,26,yes,1,some_college,yes,yes,no,29920.0,no,1980,head,2014,0.0,0.0,
36282,2777.3406578535364,99,married,67,no,1,ba_plus,no,no,no,59437.00995314043,no,1940,head,2014,0.0,0.0,
36282,3357.454297600485,99,married,58,no,2,ba_plus,yes,yes,no,112793.06092324332,no,1950,spouse,2014,0.0,0.0,
36282,2858.185286103571,99,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,
36283,2862.543354398582,129,married,61,no,1,some_college,no,no,no,53031.49494317202,no,1950,head,2014,0.0,0.0,
36283,2463.7255530897114,129,married,61,no,2,hs,yes,yes,no,4166.078549016267,no,1950,spouse,2014,0.0,0.0,
61358,2447.161468967986,129,divorced,70,no,1,hs,no,no,no,0.0,no,1940,head,2014,0.0,0.0,
36284,2989.4645150612105,101,married,61,no,1,hs,yes,yes,no,75898.12347793227,no,1950,head,2014,0.0,0.0,
36284,2691.106769023343,101,widowed,59,no,2,hs,yes,yes,no,82000.0,yes,1950,spouse,2014,0.0,0.0,
36285,3153.1693339795097,53,married,41,no,1,ba_plus,yes,yes,no,110425.3589532298,no,1970,head,2014,0.0,0.0,
36285,3206.2277816283354,53,married,41,no,2,ba_plus,no,no,no,87188.27524877519,no,1970,spouse,2014,0.0,0.0,
36285,2759.3842034806153,53,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
36286,2883.5844714641867,328,widowed,87,no,1,hs,no,no,no,0.0,yes,1920,head,2014,0.0,0.0,
36286,2218.543833577818,328,married,48,no,1,hs,yes,no,no,0.0,yes,1960,child,2014,0.0,0.0,
36286,1921.873037416617,328,married,61,no,2,hs,no,no,no,0.0,no,1950,other_adult,2014,0.0,0.0,
36287,3011.889458743957,41,married,62,no,2,some_college,yes,yes,no,35542.35735670531,no,1950,head,2014,0.0,0.0,
36287,2449.57704579603,41,married,69,no,1,hs,no,no,no,0.0,yes,1940,spouse,2014,0.0,0.0,
50295,3377.1282398146222,41,married,28,no,1,some_college,yes,yes,no,130000.0,no,1980,head,2014,0.0,0.0,
36288,2912.2819218514983,88,married,50,no,1,hs,yes,yes,no,48824.263565139874,no,1960,head,2014,0.0,0.0,
36288,2120.21285800688,88,married,50,no,2,hs,yes,yes,no,75000.0,no,1960,spouse,2014,0.0,0.0,
36288,3116.2821380718233,88,single,21,yes,2,hs,yes,yes,no,20000.0,no,1990,child,2014,0.0,0.0,
36289,2872.8111697670424,100,married,52,no,2,ba_plus,yes,yes,no,201400.0,no,1960,head,2014,0.0,0.0,
36289,2159.8952120221893,100,married,66,no,1,ba_plus,no,no,no,0.0,no,1940,spouse,2014,0.0,0.0,
36289,2821.353018372666,100,single,20,yes,2,hs,yes,yes,no,42000.0,yes,1990,child,2014,0.0,0.0,
36290,2065.4366427556865,217,married,43,no,2,hs,no,no,no,0.0,no,1970,head,2014,0.0,0.0,
60117,2617.8131735784364,217,single,23,yes,1,some_college,yes,yes,no,30000.0,no,1990,head,2014,0.0,0.0,
36290,2738.0536649214296,217,single,18,yes,2,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,
36291,3177.3993583793704,254,married,28,no,2,ba_plus,yes,yes,no,12253.567596146657,no,1980,head,2014,0.0,0.0,
36291,2726.1334453480504,254,married,31,no,1,hs,yes,yes,no,37555.555555555555,no,1980,spouse,2014,0.0,0.0,
36291,3081.148984843198,254,single,31,no,2,some_college,yes,yes,no,10574.546877206096,no,1980,other_adult,2014,0.0,0.0,
36292,2834.976137433135,92,married,53,no,2,some_college,no,no,no,0.0,no,1960,head,2014,0.0,0.0,
36292,2467.220151231901,92,single,23,yes,2,hs,yes,yes,no,20000.0,no,1990,child,2014,0.0,0.0,
36292,2779.9144736841713,92,single,19,yes,2,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,
36293,2915.677104837883,99,married,35,no,2,some_college,no,no,no,24857.737474678503,no,1970,head,2014,0.0,0.0,
36293,2544.1319632510435,99,married,36,no,1,some_college,yes,yes,no,20207.931301681703,no,1970,spouse,2014,0.0,0.0,
36293,2829.752190237739,99,single,6,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
36294,2999.6354404092945,54,divorced,65,no,1,some_college,no,no,no,28675.97046765169,no,1940,head,2014,0.0,0.0,
60705,3261.032032732624,54,divorced,66,no,2,ba_plus,no,no,no,65948.420499833,no,1940,head,2014,0.0,0.0,
36294,2811.6196460873784,54,single,36,no,2,ba_plus,yes,yes,no,23916.349155483545,no,1970,child,2014,0.0,0.0,
36295,2941.6419432508524,420,divorced,48,no,2,some_college,yes,yes,no,23916.349155483545,no,1960,head,2014,0.0,0.0,
36295,2826.088917525782,420,single,18,yes,1,hs,yes,yes,no,23000.0,yes,1990,child,2014,0.0,0.0,
36295,2819.533942558718,420,single,16,yes,1,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,
36296,3032.552578642215,97,married,55,no,1,hs,yes,yes,no,98703.60546846176,no,1950,head,2014,0.0,0.0,
36296,2724.33122014139,97,married,53,no,2,hs,no,no,no,8854.013013025402,no,1960,spouse,2014,0.0,0.0,
50296,3153.901860175122,97,single,27,yes,1,some_college,yes,yes,no,63000.0,no,1980,head,2014,0.0,0.0,
36297,2359.771025255428,66,married,72,no,1,hs,no,no,no,0.0,yes,1940,head,2014,0.0,0.0,
36297,2583.1000240110952,66,married,69,no,2,hs,no,no,no,60000.0,yes,1940,spouse,2014,0.0,0.0,
36297,2859.085084345074,66,single,41,no,1,hs,yes,yes,no,98000.0,no,1970,child,2014,0.0,0.0,
36298,2656.1990937115875,573,married,45,yes,2,ba_plus,yes,yes,no,23916.349155483545,no,1960,head,2014,0.0,0.0,
36298,2666.251201923108,573,single,19,yes,1,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,
36298,2793.9859693877643,573,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
36299,2315.406581823157,74,single,27,no,2,ba_plus,yes,yes,no,40000.0,no,1980,head,2014,0.0,0.0,
36299,2847.9530638852852,74,single,9,no,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
55745,3295.353463978297,74,married,28,no,1,some_college,yes,yes,no,8131.296327020374,no,1980,head,2014,0.0,0.0,
17037,2796.468057366386,415,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
17037,3100.2454050060855,415,married,30,no,2,ba_plus,yes,yes,no,17491.63958074112,no,1980,spouse,2014,0.0,0.0,
36301,3029.6264841533152,112,married,39,no,1,hs,yes,yes,no,48824.263565139874,no,1970,head,2014,0.0,0.0,
36301,2666.539359524658,112,married,36,no,2,hs,yes,yes,no,47045.454545454544,no,1970,spouse,2014,0.0,0.0,
36301,2915.7752355316516,112,single,6,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
36302,2311.248395569327,58,married,73,no,1,hs,no,no,yes,30000.0,yes,1940,head,2014,0.0,0.0,
36302,2925.2004973147646,58,married,71,no,2,hs,yes,yes,no,5044.63449254288,yes,1940,spouse,2014,0.0,0.0,
36302,2972.759536768087,58,single,41,no,2,ba_plus,yes,yes,no,23916.349155483545,no,1970,child,2014,0.0,0.0,
36303,2556.4266376635064,45,married,55,no,1,some_college,no,no,no,0.0,no,1950,head,2014,0.0,0.0,
36303,2614.0735165916344,45,married,56,no,2,some_college,no,no,no,0.0,no,1950,spouse,2014,0.0,0.0,
36303,2467.220151231901,45,single,23,yes,2,hs,no,no,no,16640.0,no,1990,child,2014,0.0,0.0,
36304,2899.2592416597845,111,married,52,no,2,ba_plus,yes,yes,no,51974.79931944276,no,1960,head,2014,0.0,0.0,
36304,3116.2821380718233,111,single,21,yes,2,hs,yes,no,no,0.0,no,1990,child,2014,0.0,0.0,
36304,2826.088917525782,111,single,18,yes,1,hs,yes,yes,no,30000.0,yes,1990,child,2014,0.0,0.0,
36305,2970.5534667855322,173,single,35,no,2,some_college,yes,yes,no,10574.546877206096,no,1970,head,2014,0.0,0.0,
36305,2802.098515519623,173,single,17,yes,2,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,
36305,2791.0152671755504,173,single,15,yes,1,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,
36306,2132.475167957239,66,married,51,no,2,hs,yes,yes,no,70000.0,no,1960,head,2014,0.0,0.0,
58342,2921.330708075092,66,single,24,no,2,ba_plus,yes,yes,no,75000.0,no,1990,head,2014,0.0,0.0,
36306,2680.365973072249,66,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
48193,2979.8403371485624,89,married,66,no,1,ba_plus,no,no,no,48824.263565139874,no,1940,head,2014,0.0,0.0,
48193,2790.3661105860274,89,married,58,no,2,ba_plus,yes,yes,no,13536.30193032088,no,1950,spouse,2014,0.0,0.0,
48193,3150.62108968401,89,married,23,yes,2,some_college,yes,no,no,0.0,no,1990,spouse,2014,0.0,0.0,
36308,2839.800643714976,189,married,46,no,1,ba_plus,yes,yes,no,48824.263565139874,no,1960,head,2014,0.0,0.0,
36308,2821.353018372666,189,single,20,yes,2,hs,yes,yes,no,40206.705882352944,yes,1990,child,2014,0.0,0.0,
36308,2800.252717391286,189,single,16,yes,2,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,
36309,2196.1336548520003,117,divorced,51,no,2,some_college,no,no,no,0.0,no,1960,head,2014,0.0,0.0,
36309,3005.211911357303,117,single,17,yes,1,hs,yes,yes,no,30000.0,yes,1990,child,2014,0.0,0.0,
63013,2115.301950185515,117,single,45,no,1,hs,yes,yes,no,67361.61911728846,no,1960,head,2014,0.0,0.0,
5745,2944.583638328172,99,widowed,42,no,2,ba_plus,yes,yes,no,14663.095872759312,yes,1970,spouse,2014,0.0,0.0,
5745,2856.4649350649083,99,single,13,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2014,0.0,0.0,
36311,3204.210144807267,293,married,28,no,1,hs,yes,yes,no,55714.28571428572,no,1980,head,2014,0.0,0.0,
36311,3185.2552279420775,293,married,28,yes,2,some_college,no,no,no,13881.556991242498,no,1980,spouse,2014,0.0,0.0,
36311,3029.636486486464,293,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
36312,2608.4352876580765,156,married,83,no,2,hs,no,no,no,0.0,yes,1930,head,2014,0.0,0.0,
36312,2284.24480906886,156,single,64,no,2,ba_plus,no,no,no,0.0,no,1950,child,2014,0.0,0.0,
36313,2812.2197613718645,76,married,46,no,1,hs,yes,yes,no,59437.00995314043,no,1960,head,2014,0.0,0.0,
36313,2863.3821846157475,76,married,38,no,2,some_college,yes,yes,no,29643.057043556262,no,1970,spouse,2014,0.0,0.0,
36313,2915.7752355316516,76,single,6,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
36314,2038.6504333865348,68,single,55,no,2,hs,no,no,no,0.0,no,1950,head,2014,0.0,0.0,
60118,2617.8131735784364,68,single,23,yes,1,some_college,yes,yes,no,27000.0,no,1990,head,2014,0.0,0.0,
61359,2624.273387532277,68,widowed,79,no,2,hs,no,no,no,0.0,yes,1930,head,2014,0.0,0.0,
36315,2715.602563555971,265,married,40,no,1,some_college,yes,yes,no,19295.977337510696,no,1970,head,2014,0.0,0.0,
36315,2983.7186105810392,265,married,30,no,2,hs,yes,yes,no,35000.0,no,1980,spouse,2014,0.0,0.0,
36315,2729.5762711864813,265,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
36316,2687.9577879301405,116,married,44,no,1,hs,yes,yes,no,92000.0,no,1970,head,2014,0.0,0.0,
36316,2862.598253763481,116,married,33,no,2,some_college,no,no,no,50000.0,no,1980,spouse,2014,0.0,0.0,
61815,2617.8131735784364,116,married,23,yes,1,ba_plus,yes,no,no,0.0,no,1990,head,2014,0.0,0.0,
36317,2952.6122250835024,402,divorced,49,no,2,some_college,yes,yes,no,17491.63958074112,no,1960,head,2014,0.0,0.0,
60119,3359.7429892361088,402,single,23,yes,1,some_college,yes,yes,no,50000.0,no,1990,head,2014,0.0,0.0,
61816,2675.508986623123,402,single,22,yes,1,ba_plus,yes,yes,no,50000.0,no,1990,head,2014,0.0,0.0,
36318,2834.306457586639,65,married,42,no,2,some_college,yes,yes,no,64000.0,no,1970,head,2014,0.0,0.0,
36318,2590.626931397999,65,married,44,no,1,hs,yes,yes,no,33558.1429837653,no,1970,spouse,2014,0.0,0.0,
36318,2800.252717391286,65,single,16,yes,2,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,
36319,3173.3079308930887,161,single,24,no,1,ba_plus,yes,yes,no,40000.0,no,1990,head,2014,0.0,0.0,
36319,2952.2533323958273,161,single,24,yes,2,ba_plus,yes,yes,no,60000.0,no,1990,other_adult,2014,0.0,0.0,
55746,2332.9973843213556,161,single,26,yes,2,ba_plus,no,no,no,47000.0,no,1980,head,2014,0.0,0.0,
36320,2715.760132929718,108,married,50,no,2,some_college,yes,yes,no,3524.7842281531894,no,1960,head,2014,0.0,0.0,
36320,2282.4763382126444,108,single,24,yes,2,hs,yes,yes,no,40000.0,no,1990,child,2014,0.0,0.0,
36321,3227.744098694208,96,married,62,no,1,ba_plus,yes,yes,no,99463.24150698262,no,1950,head,2014,0.0,0.0,
36321,3114.2822960184103,96,married,62,no,2,ba_plus,yes,yes,no,54091.372762264815,no,1950,spouse,2014,0.0,0.0,
56429,2453.380333810352,96,single,24,yes,1,some_college,no,no,no,34200.0,no,1990,head,2014,0.0,0.0,
36322,2430.234874694409,82,single,65,no,2,some_college,no,no,no,0.0,no,1940,head,2014,0.0,0.0,
36322,2289.3449659891057,82,married,66,no,2,some_college,no,no,no,0.0,no,1940,other_adult,2014,0.0,0.0,
36322,2200.3155740033503,82,single,53,no,2,some_college,no,no,no,2200.0,no,1960,other_adult,2014,0.0,0.0,
36323,2779.682541880797,92,married,53,no,2,some_college,yes,yes,no,78175.0,no,1960,head,2014,0.0,0.0,
36323,2863.6093421719233,92,married,54,no,1,hs,yes,yes,no,37844.98110495998,no,1960,spouse,2014,0.0,0.0,
36323,2666.251201923108,92,single,19,yes,1,hs,yes,no,no,0.0,yes,1990,child,2014,0.0,0.0,
36324,3221.25659468039,267,married,48,no,1,ba_plus,yes,yes,no,373333.3333333333,no,1960,head,2014,0.0,0.0,
36324,2738.41341797362,267,married,46,no,2,ba_plus,yes,yes,no,75898.12347793227,no,1960,spouse,2014,0.0,0.0,
36324,2885.753120665759,267,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
36325,2120.21285800688,179,married,50,no,2,some_college,yes,yes,no,98437.5,no,1960,head,2014,0.0,0.0,
36325,3005.211911357303,179,single,17,yes,1,hs,yes,yes,no,28000.0,yes,1990,child,2014,0.0,0.0,
36325,2791.0152671755504,179,single,15,yes,1,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,
36326,2032.859840911453,77,divorced,67,no,1,hs,no,no,no,0.0,no,1940,child,2014,0.0,0.0,
36326,2689.1696591522705,77,single,56,no,2,hs,yes,yes,no,871.1411682930365,no,1950,child,2014,0.0,0.0,
36327,2903.5355824390717,43,married,59,no,1,ba_plus,yes,yes,no,42104.15162316275,no,1950,head,2014,0.0,0.0,
36327,2986.078381989639,43,married,58,no,2,hs,no,no,no,53031.49494317202,no,1950,spouse,2014,0.0,0.0,
36328,2070.9884762308643,429,divorced,45,no,2,some_college,no,no,no,61000.0,no,1960,head,2014,0.0,0.0,
36328,2885.753120665759,429,single,10,no,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
59589,2734.7315488286235,429,divorced,45,no,1,hs,yes,yes,no,17940.208223713656,no,1960,head,2014,0.0,0.0,
36329,2636.5753770686997,118,married,51,no,1,hs,yes,yes,no,61297.2972972973,no,1960,head,2014,0.0,0.0,
36329,2810.046519954576,118,married,52,no,2,some_college,yes,yes,no,34548.10362427443,no,1960,spouse,2014,0.0,0.0,
60120,3346.547850682554,118,single,23,yes,1,ba_plus,yes,yes,no,60000.0,no,1990,head,2014,0.0,0.0,
36330,2563.450364694874,171,married,51,no,1,some_college,yes,yes,no,16599.713962014608,no,1960,head,2014,0.0,0.0,
36330,2818.317315363721,171,married,50,no,2,some_college,yes,yes,no,27713.77387918795,yes,1960,spouse,2014,0.0,0.0,
61817,3448.407592662618,171,married,22,yes,1,ba_plus,yes,no,no,0.0,yes,1990,head,2014,0.0,0.0,
36331,2983.703809467322,108,married,61,no,1,ba_plus,yes,yes,no,85243.79204683767,no,1950,head,2014,0.0,0.0,
36331,2641.422912860001,108,married,61,no,2,ba_plus,no,no,no,46740.68342418314,no,1950,spouse,2014,0.0,0.0,
36331,2821.353018372666,108,single,20,yes,2,hs,no,no,no,17000.0,yes,1990,child,2014,0.0,0.0,
36332,2758.773023278936,75,married,39,no,2,ba_plus,yes,yes,no,10907.33947999568,no,1970,head,2014,0.0,0.0,
36332,2832.2949071939447,75,married,39,yes,1,ba_plus,yes,yes,no,8612.08082843076,no,1970,spouse,2014,0.0,0.0,
36332,2729.5762711864813,75,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
36333,2913.482312544413,157,married,34,no,2,some_college,yes,yes,no,82000.0,no,1980,head,2014,0.0,0.0,
36333,2775.4071304726745,157,married,31,no,1,hs,yes,yes,no,22050.38343912164,no,1980,spouse,2014,0.0,0.0,
36333,3059.123182083631,157,divorced,66,no,2,some_college,no,no,no,0.0,no,1940,other_adult,2014,0.0,0.0,
36334,6453.653203279132,114,married,64,no,1,ba_plus,yes,yes,no,251512.52272201405,no,1950,head,2014,0.0,0.0,
23310,2014.8011118713493,208,married,55,no,2,some_college,yes,yes,no,85000.0,yes,1950,spouse,2014,0.0,0.0,
23310,2970.565753424614,208,single,12,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2014,0.0,0.0,
23310,2885.753120665759,208,single,10,no,2,hs,no,no,no,0.0,yes,2000,grandchild,2014,0.0,0.0,
36336,2656.1990937115875,196,married,45,no,2,some_college,yes,yes,no,23916.349155483545,no,1960,head,2014,0.0,0.0,
36336,3059.1174086277288,196,married,39,no,1,hs,no,no,no,54091.372762264815,no,1970,spouse,2014,0.0,0.0,
60121,2617.8131735784364,196,single,23,yes,1,some_college,yes,yes,no,15000.0,no,1990,head,2014,0.0,0.0,
36337,2630.9564995494247,431,married,56,no,2,ba_plus,yes,yes,no,300000.0,no,1950,head,2014,0.0,0.0,
36337,3042.4030023630603,431,married,57,no,1,ba_plus,yes,yes,no,389599.0,no,1950,spouse,2014,0.0,0.0,
50298,2347.3956920174764,431,single,25,yes,1,some_college,yes,yes,no,44000.0,no,1980,head,2014,0.0,0.0,
43363,2371.655427159381,84,married,30,no,2,hs,yes,no,no,71040.0,no,1980,spouse,2014,0.0,0.0,
43363,2729.5762711864813,84,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
43363,3068.6908513587373,84,single,30,no,1,hs,yes,yes,no,65000.0,no,1980,other_adult,2014,0.0,0.0,
36339,2752.6683998931676,315,married,55,no,2,ba_plus,yes,yes,no,208000.0,no,1950,head,2014,0.0,0.0,
53946,3014.188934841212,315,single,27,no,2,ba_plus,no,no,no,14837.639047113862,no,1980,head,2014,0.0,0.0,
36339,2467.220151231901,315,single,23,yes,2,hs,yes,yes,no,20800.0,no,1990,child,2014,0.0,0.0,
36340,2788.938885922907,197,married,54,no,2,some_college,no,no,no,0.0,no,1960,head,2014,0.0,0.0,
36340,2675.508986623123,197,single,22,yes,1,hs,yes,no,no,0.0,no,1990,child,2014,0.0,0.0,
36340,3005.211911357303,197,single,17,yes,1,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,
36341,2909.5520768715887,291,divorced,57,no,2,some_college,yes,yes,no,139577.65443856939,no,1950,head,2014,0.0,0.0,
53947,3094.8983822360087,291,single,25,yes,2,ba_plus,yes,yes,no,25000.0,no,1980,head,2014,0.0,0.0,
56430,3077.5969423419288,291,single,25,yes,2,ba_plus,no,no,no,2230.4710293767644,no,1980,head,2014,0.0,0.0,
36342,3830.1108170035664,157,married,74,no,1,ba_plus,yes,yes,no,43641.52305144764,yes,1940,head,2014,0.0,0.0,
36342,2686.4631311735084,157,married,56,yes,2,some_college,yes,yes,no,99379.2899602614,no,1950,spouse,2014,0.0,0.0,
36342,2780.2155688622215,157,single,21,yes,1,hs,no,no,no,0.0,no,1990,child,2014,0.0,0.0,
36343,3025.3651802405548,81,married,33,no,1,some_college,yes,yes,no,56000.0,no,1980,head,2014,0.0,0.0,
36343,2042.7418004743622,81,married,36,yes,2,some_college,no,no,no,0.0,no,1970,spouse,2014,0.0,0.0,
36343,2847.9530638852852,81,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
36344,2290.165227809775,152,single,40,yes,2,hs,no,no,no,43363.63636363636,no,1970,head,2014,0.0,0.0,
61818,2692.776280139876,152,single,22,yes,2,ba_plus,no,no,no,29120.0,no,1990,head,2014,0.0,0.0,
36344,2915.7752355316516,152,single,6,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
20386,2357.6863181909284,83,divorced,66,no,2,hs,no,no,no,0.0,yes,1940,head,2014,0.0,0.0,
20386,2476.8481206011143,83,married,29,yes,2,some_college,yes,yes,no,31000.0,no,1980,spouse,2014,0.0,0.0,
20386,2793.9859693877643,83,single,8,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2014,0.0,0.0,
33873,2147.7574112344673,60,widowed,58,no,2,some_college,yes,no,no,0.0,yes,1950,spouse,2014,0.0,0.0,
33873,3071.607058682361,60,married,32,no,2,ba_plus,yes,yes,no,25804.52930552528,no,1980,spouse,2014,0.0,0.0,
36347,2302.3184390939145,55,divorced,62,no,2,hs,no,no,no,0.0,no,1950,head,2014,0.0,0.0,
36347,2738.0435282233307,55,single,45,no,1,hs,yes,no,no,0.0,no,1960,child,2014,0.0,0.0,
36347,2802.098515519623,55,single,17,yes,2,hs,yes,yes,no,22900.0,yes,1990,grandchild,2014,0.0,0.0,
36348,3293.2721459987333,71,married,54,no,1,some_college,yes,yes,no,110425.3589532298,no,1960,head,2014,0.0,0.0,
36348,2925.375404808796,71,married,51,no,2,ba_plus,no,no,no,45704.08040488416,no,1960,spouse,2014,0.0,0.0,
36348,2819.533942558718,71,single,16,yes,1,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,
36349,2014.8011118713493,192,divorced,55,no,2,hs,yes,yes,no,45000.0,no,1950,head,2014,0.0,0.0,
36349,2387.758768990789,192,single,27,no,1,hs,yes,yes,no,89000.0,no,1980,child,2014,0.0,0.0,
57784,2819.8965952698745,192,widowed,80,no,1,hs,no,no,no,0.0,yes,1930,head,2014,0.0,0.0,
36350,3134.819132171459,109,single,49,no,1,ba_plus,yes,yes,no,400000.0,no,1960,head,2014,0.0,0.0,
36350,3151.0069985712057,109,single,23,yes,2,hs,no,no,no,1044.5080163666655,yes,1990,child,2014,0.0,0.0,
36350,2776.0814461583295,109,widowed,55,no,2,ba_plus,yes,yes,no,41593.553442310906,no,1950,other_adult,2014,0.0,0.0,
36351,2998.1084380631482,98,married,53,no,1,ba_plus,yes,yes,no,81513.72989670129,no,1960,head,2014,0.0,0.0,
