famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
38486,2996.9102209945,82,single,17,yes,1,hs,yes,yes,no,0.0,yes,1990,child,2014,-0.9485420994282361,0.0,1.0,0.0,
55735,2691.6761490543904,82,divorced,44,no,2,some_college,no,no,no,0.0,no,1970,head,2014,-0.19177191130853188,0.0,1.0,0.0,
38487,2479.7147052967166,215,married,71,no,1,hs,no,no,no,0.0,yes,1940,head,2014,0.8017110197974144,0.0,1.0,0.0,
38487,2627.2178837293404,215,married,61,no,2,hs,no,no,no,0.0,no,1950,spouse,2014,0.3026678265551723,0.09584050179798119,1.0,0.0,
56340,3305.0431698949665,215,single,28,no,2,ba_plus,no,no,no,0.0,no,1980,head,2014,-1.775223694113123,0.0,1.0,0.0,
38488,1865.3366705010762,57,married,56,no,1,hs,yes,yes,no,17405.10026336864,yes,1950,head,2014,-0.5381939982788424,-0.10973152731322311,1.0,0.0,
38488,2647.688938963124,57,married,44,no,2,some_college,yes,yes,no,31684.350677173315,no,1970,spouse,2014,0.08655255118430105,0.24356588533600587,1.0,0.0,
38488,2656.671856287444,57,single,19,yes,1,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,0.0,0.0,
38489,3048.510555372755,105,married,52,no,1,ba_plus,yes,yes,no,95799.83260971238,no,1960,head,2014,0.573318380005885,-0.12144984631251708,1.0,0.0,
38489,2173.847874130721,105,married,42,no,2,ba_plus,yes,yes,no,16771.71017365911,no,1970,spouse,2014,-1.035099020324532,0.02979419840630536,1.0,0.0,
38489,3025.547908232131,105,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
38490,2072.2579088861107,116,widowed,67,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse,2014,-0.02386262784969695,0.282267551799612,1.0,0.0,
38490,2066.027835487736,116,married,34,yes,1,some_college,yes,yes,no,19385.561930574517,no,1980,child,2014,-0.5703741935677353,0.07808325586049186,1.0,0.0,
38491,2767.0711682018336,65,married,47,no,1,some_college,yes,yes,no,36357.56965515719,no,1960,head,2014,0.09761031002340559,0.06537766762539707,1.0,0.0,
38491,2620.162558088895,65,married,54,no,2,hs,yes,yes,no,17324.548337219585,no,1960,spouse,2014,-0.3080158751279978,-0.13738872200147748,1.0,0.0,
38491,2804.0625850340493,65,single,16,yes,2,hs,yes,yes,no,0.0,yes,1990,child,2014,-0.5060650709654997,0.0,1.0,0.0,
38492,2823.499463331104,119,married,52,no,2,ba_plus,yes,yes,no,57433.73361177724,no,1960,head,2014,0.03661805442589383,0.2961707927710608,1.0,0.0,
38492,3063.8643646897012,119,married,54,no,1,ba_plus,yes,yes,no,142073.14574937377,no,1960,spouse,2014,0.25415566469897577,0.2337878550093979,1.0,0.0,
38492,2749.1494532199004,119,single,20,yes,1,hs,yes,no,no,0.0,yes,1990,child,2014,-0.022885743376928502,0.0,1.0,0.0,
38493,2325.8045015982616,53,married,70,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2014,-0.05845803126285176,0.0,1.0,0.0,
38493,2853.9323451857863,53,married,60,no,2,ba_plus,yes,yes,no,63434.59691023735,no,1950,spouse,2014,0.43252625210111795,-0.04180424248404421,1.0,0.0,
38493,2365.5065273611453,53,married,30,no,1,some_college,yes,yes,no,56823.527049806326,no,1980,child,2014,0.3280868295230519,0.18444369021954832,1.0,0.0,
38494,2650.5781178902807,222,married,36,no,1,hs,no,no,no,0.0,no,1970,head,2014,0.7470481512910467,0.24857709795958047,1.0,0.0,
38494,1873.3292909169984,222,married,46,no,2,some_college,no,no,no,0.0,no,1960,spouse,2014,0.35746796350300336,0.0,1.0,0.0,
38494,2858.185286103571,222,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,0.0,0.0,
38495,2808.671772865422,81,married,61,no,1,some_college,yes,yes,no,36408.3666995026,no,1950,head,2014,0.1053664092702089,-0.29098192121167993,1.0,0.0,
38495,2894.205388223601,81,married,59,no,2,some_college,yes,yes,no,59370.04766976885,no,1950,spouse,2014,0.5573350312344072,0.04674787856244101,1.0,0.0,
50432,3046.123726206426,81,single,30,no,1,some_college,yes,yes,no,5594.735940137304,no,1980,head,2014,-1.3431163850182362,-0.3258809390072541,1.0,0.0,
38496,2800.6060230310654,295,married,24,no,2,hs,no,no,no,0.0,no,1990,head,2014,0.0,0.0,0.0,0.0,
38496,2959.215004374767,295,married,27,no,1,hs,yes,yes,no,13549.923552470162,no,1980,spouse,2014,-0.7108745247861563,0.2662841353713914,1.0,0.0,
38496,3025.547908232131,295,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
38497,2156.938118673642,78,married,41,no,2,hs,yes,yes,no,22431.447917768204,no,1970,head,2014,0.3139719500242286,-0.46790973054014073,1.0,0.0,
38497,2796.1789107957243,78,married,46,no,1,ba_plus,yes,yes,no,45021.10547574673,no,1960,spouse,2014,0.29836557190366086,-0.487475142292808,1.0,0.0,
38497,2817.6553079948176,78,single,20,yes,2,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,0.0,0.0,
38498,2748.791335093498,118,married,48,no,2,ba_plus,no,no,no,0.0,no,1960,head,2014,-0.6388263003439683,-0.15575050123473513,1.0,0.0,
38498,3865.6667086989264,118,widowed,52,no,1,some_college,yes,yes,no,137024.50936914847,yes,1960,spouse,2014,1.4764260784707772,-0.3468283317777229,1.0,0.0,
38499,2535.9131739254985,226,married,58,no,1,some_college,yes,yes,no,64514.024577866294,no,1950,head,2014,0.40208441373767023,-0.03895250295214232,1.0,0.0,
38499,2728.6649655568917,226,married,51,no,2,hs,no,no,no,0.0,no,1960,spouse,2014,-0.9995257676948981,0.10611561537760926,1.0,0.0,
50433,3165.8113055163794,226,single,29,no,2,ba_plus,yes,yes,no,4200.0,no,1980,head,2014,-1.7597773409949866,-0.04785893290404604,1.0,0.0,
38500,3020.330842210463,86,married,43,no,1,ba_plus,yes,yes,no,93342.971963481,no,1970,head,2014,0.15373334772859515,0.31393029965242863,1.0,0.0,
38500,2537.1098386799877,86,married,44,no,2,some_college,no,no,no,0.0,no,1970,spouse,2014,-1.9052290394549658,0.11513340654976692,1.0,0.0,
38500,2847.9530638852852,86,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
38501,2831.277413120647,122,divorced,50,no,2,some_college,yes,yes,no,14779.500412331075,no,1960,head,2014,-0.2915812891951983,-0.2397756594025301,1.0,0.0,
38501,2656.671856287444,122,single,19,yes,1,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,0.0,0.0,
59464,2935.8392612012594,122,single,59,no,1,some_college,no,no,no,0.0,no,1950,head,2014,-0.47158346517528216,0.023882869531307034,1.0,0.0,
38502,3552.4926034698465,250,married,69,no,1,hs,no,no,no,0.0,no,1940,head,2014,0.4429506297128274,0.05425568162482616,1.0,0.0,
38502,2632.048414532563,250,married,60,no,2,hs,no,no,no,0.0,no,1950,spouse,2014,-0.19315960893850637,0.0,1.0,0.0,
38502,3034.296517485552,250,single,30,no,2,hs,yes,yes,no,28250.32715992085,no,1980,child,2014,0.7155569947744063,-0.09946457236205755,1.0,0.0,
38503,2561.626497584049,78,married,36,yes,1,some_college,yes,yes,no,29947.971265184406,no,1970,head,2014,-0.06818589045751011,0.11365363067185312,1.0,0.0,
38503,2984.416226413441,78,married,40,no,2,some_college,yes,no,no,0.0,no,1970,spouse,2014,0.5158451047499248,0.18725565171460726,1.0,0.0,
38503,2847.9530638852852,78,single,9,no,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
38504,2267.29300889467,123,married,65,no,1,hs,no,no,no,0.0,yes,1940,head,2014,-1.492984316143593,0.0,1.0,0.0,
38504,2500.6196043328378,123,married,61,no,2,hs,yes,yes,no,26787.567535354196,no,1950,spouse,2014,0.15293716387129486,-0.2659231434747701,1.0,0.0,
38504,2419.651031034938,123,single,32,yes,1,ba_plus,yes,yes,no,91250.39791679005,no,1980,child,2014,0.7949640763774912,-0.053977800634046016,1.0,0.0,
38505,2654.2411322372914,227,single,34,no,1,hs,yes,yes,no,4200.0,no,1980,head,2014,-1.6170359277664765,-0.18387147532045892,1.0,0.0,
55736,2039.7024831655565,227,married,61,no,1,hs,no,no,no,0.0,no,1950,head,2014,1.3995301637712732,0.0,1.0,0.0,
55737,2677.9111824926495,227,married,53,no,2,ba_plus,yes,yes,no,15979.000991322924,no,1960,head,2014,-1.1829722689912572,0.0333941509572897,1.0,0.0,
38506,2351.4840563721505,82,divorced,71,no,2,hs,no,no,yes,0.0,no,1940,head,2014,-0.18574135724107066,0.0,1.0,0.0,
38506,2749.1494532199004,82,single,20,yes,1,hs,yes,yes,no,11554.048473038401,yes,1990,grandchild,2014,-0.5522693794476741,-0.05108257030457577,1.0,0.0,
38506,2618.436824742634,82,married,57,no,1,some_college,no,no,no,0.0,no,1950,other_adult,2014,-1.435314466099861,0.13725826331878221,1.0,0.0,
38507,2677.5163066338678,75,married,60,no,2,some_college,yes,yes,no,24648.718532084607,no,1950,head,2014,0.022384408020512225,-0.1355978622355807,1.0,0.0,
59956,2614.300150055165,75,single,23,yes,1,ba_plus,yes,no,no,0.0,no,1990,head,2014,0.04560247146098817,0.0,1.0,0.0,
38508,3002.718330110798,124,married,26,no,1,hs,yes,yes,no,43015.59512109241,no,1980,head,2014,0.3369547125152028,0.1289064025804474,1.0,0.0,
38508,2892.085846789996,124,married,27,no,2,ba_plus,yes,yes,no,18069.69839148098,no,1980,spouse,2014,-0.24428574713152607,-0.06085747554133853,1.0,0.0,
38508,3025.547908232131,124,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
38509,2814.947100377259,168,single,36,no,2,hs,yes,yes,no,33095.25457283242,no,1970,head,2014,0.4824590741369441,0.3213521187992371,1.0,0.0,
38509,2881.756232686958,168,single,10,no,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
38509,2793.9859693877643,168,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
38510,3278.958839213142,256,divorced,69,no,2,ba_plus,no,no,no,0.0,no,1940,head,2014,-0.2612405192982603,-0.03833909003338227,1.0,0.0,
60504,3253.751044259665,256,divorced,69,no,1,some_college,no,no,no,0.0,no,1940,head,2014,-0.8331037084239519,0.0,1.0,0.0,
38510,2280.1475181414276,256,single,24,no,2,hs,yes,no,no,0.0,no,1990,grandchild,2014,-0.12885089408461603,-0.029111771448474297,1.0,0.0,
38511,2479.7147052967166,76,married,71,no,1,hs,yes,yes,no,13362.712355609166,yes,1940,head,2014,-1.2141476777958182,-0.027186220827410054,1.0,0.0,
38511,2574.827247766427,76,married,55,no,2,ba_plus,yes,yes,no,16679.95520068852,no,1950,spouse,2014,-0.7547012160276729,0.1412308137878514,1.0,0.0,
38511,2749.1494532199004,76,single,20,yes,1,hs,no,no,no,0.0,yes,1990,child,2014,-1.096821456094819,-0.0805970726613245,1.0,0.0,
38512,2258.6684484258544,97,married,73,no,1,hs,no,no,yes,0.0,yes,1940,head,2014,-0.1377420095664199,0.0,1.0,0.0,
38512,2538.4080854807426,97,widowed,75,no,2,hs,no,no,no,0.0,yes,1930,spouse,2014,-0.992655575331252,0.0115593684562805,1.0,0.0,
38513,3710.799596221757,72,married,69,no,1,hs,no,no,no,0.0,no,1940,head,2014,0.7962941770223164,0.13434026743238692,1.0,0.0,
38513,2526.9982145446465,72,married,44,no,2,hs,no,no,no,0.0,no,1970,spouse,2014,0.6401695955756903,0.09222848197066968,1.0,0.0,
38513,2817.6553079948176,72,single,20,yes,2,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,0.0,0.0,
38514,2117.0837381187157,68,married,51,no,2,hs,no,no,no,0.0,no,1960,head,2014,-1.1033325727888972,0.06627288479702978,1.0,0.0,
38514,2575.00339602977,68,married,52,no,1,hs,yes,yes,no,15983.209385083863,no,1960,spouse,2014,-0.9165437664452138,0.10084420409056441,1.0,0.0,
38514,2779.9144736841704,68,single,19,yes,2,hs,no,no,no,0.0,yes,1990,child,2014,-1.1731879273544195,0.0,1.0,0.0,
38515,2439.927969412994,78,married,58,no,1,hs,yes,yes,no,49447.03897198,no,1950,head,2014,0.10866730511920863,0.2116600104163352,1.0,0.0,
38515,2065.88042992924,78,married,52,no,2,hs,no,no,no,0.0,no,1960,spouse,2014,-0.7687945858217162,0.0,1.0,0.0,
38515,3107.4775759739587,78,single,21,yes,2,hs,yes,yes,no,20945.786399523626,no,1990,child,2014,0.09538169958976006,0.029062365713163688,1.0,0.0,
2481,2956.317527749681,235,married,34,no,2,some_college,yes,yes,no,6915.873815840971,no,1980,spouse,2014,-1.2576955611478446,-0.25316019198549383,1.0,0.0,
2481,2596.064356435678,235,single,13,yes,2,hs,no,no,no,0.0,yes,2000,other_adult,2014,0.0,0.0,0.0,0.0,
57658,2847.9530638852852,235,single,9,no,1,hs,no,no,no,0.0,yes,2000,head,2014,0.0,0.0,0.0,0.0,
44964,2761.251365496428,112,married,63,no,2,some_college,yes,yes,no,11807.3175815353,no,1950,head,2014,-1.4437895583878415,0.28205059255563697,1.0,0.0,
44964,2267.29300889467,112,married,65,no,1,hs,no,no,no,0.0,no,1940,spouse,2014,-1.0421033207379864,0.0,1.0,0.0,
44964,3158.4517764780376,112,married,31,no,2,some_college,yes,yes,no,37462.06411487817,no,1980,spouse,2014,0.24362732387878516,0.20881745220529535,1.0,0.0,
38518,2931.127544620341,64,widowed,83,no,2,hs,no,no,no,0.0,yes,1930,head,2014,-0.6301166825883833,0.0,1.0,0.0,
38518,2222.667746513681,64,single,59,no,1,hs,yes,yes,no,9578.918264425676,no,1950,child,2014,-1.2141476777958182,0.0024264328451675163,1.0,0.0,
38518,2333.6471689917958,64,single,63,no,1,hs,yes,yes,no,49562.22329838816,no,1950,other_adult,2014,0.1640336572970913,0.13551634168189347,1.0,0.0,
38519,2712.8235293375637,71,widowed,81,no,2,hs,no,no,no,0.0,yes,1930,spouse,2014,0.9941224883708688,0.0,1.0,0.0,
38519,2966.2079673266076,71,married,49,no,1,ba_plus,yes,yes,no,20114.564064312493,no,1960,child,2014,-0.9203700209788259,-0.02948957729845085,1.0,0.0,
38520,4123.300500324108,77,married,74,no,1,hs,no,no,no,0.0,yes,1940,head,2014,0.4179028231614268,0.0759526543328693,1.0,0.0,
38520,2102.3837853624095,77,married,68,no,2,hs,no,no,no,0.0,yes,1940,spouse,2014,0.11753691036600777,0.0,1.0,0.0,
38520,2247.620851029139,77,single,41,no,2,some_college,yes,yes,no,18641.56791591266,yes,1970,child,2014,-0.3113895918260212,0.0787264248322837,1.0,0.0,
49408,2758.8117346627446,92,divorced,55,no,2,some_college,no,no,no,0.0,no,1950,head,2014,0.5728912442843459,0.10751307617878483,1.0,0.0,
49408,3163.592268228558,92,married,31,no,2,ba_plus,yes,yes,no,33275.59616902367,no,1980,spouse,2014,-0.09504485400203322,0.07718576359001812,1.0,0.0,
50434,2998.6594279376945,92,single,27,yes,2,some_college,no,no,no,0.0,no,1980,head,2014,-0.5708627839163007,0.018140531852888907,1.0,0.0,
38522,2535.9070752172192,95,married,82,no,1,some_college,no,no,no,0.0,no,1930,head,2014,-1.70677158733689,0.0,1.0,0.0,
38522,2472.9736598811537,95,married,79,no,2,hs,no,no,no,0.0,yes,1930,spouse,2014,-0.05249154907695086,0.0,1.0,0.0,
38522,2448.161877440586,95,single,24,yes,1,ba_plus,yes,yes,no,41135.996410909946,no,1990,grandchild,2014,0.10290327336895899,-0.05262882904183301,1.0,0.0,
38523,2591.834075016954,67,widowed,55,no,2,hs,yes,yes,no,26147.772715685776,yes,1950,spouse,2014,0.08040343922634463,0.24003368301993996,1.0,0.0,
38523,3042.045597209676,67,single,25,no,1,hs,yes,yes,no,10831.995450188155,no,1980,child,2014,-0.5294135735869965,-0.055549576660251274,1.0,0.0,
54980,3096.4480804495433,81,married,35,no,1,hs,yes,yes,no,13721.419054707334,no,1970,head,2014,-0.3982899255379504,0.17833406835031945,1.0,0.0,
59465,3361.8511102845223,81,married,28,no,1,hs,no,no,no,0.0,no,1980,head,2014,0.02180443148645317,-0.1519440073605294,1.0,0.0,
54980,2296.272547313023,81,married,34,no,2,hs,no,no,no,0.0,no,1980,spouse,2014,-0.34001420811101823,0.0,1.0,0.0,
38525,3601.16126538602,108,widowed,85,no,2,hs,no,no,no,0.0,yes,1920,head,2014,-0.9857313961038123,0.07983808283695541,1.0,0.0,
38525,2730.4496373517973,108,divorced,66,no,1,some_college,yes,yes,no,19837.170146160366,no,1940,child,2014,-0.6793755894012428,0.15027263972144328,1.0,0.0,
38525,2734.4745098038993,108,single,18,yes,2,hs,yes,no,no,0.0,yes,1990,grandchild,2014,0.4251582722289733,0.0,1.0,0.0,
38526,3160.006185602788,118,widowed,54,no,1,ba_plus,yes,yes,no,117941.2260164285,yes,1960,spouse,2014,0.31531701658385813,0.07217701514730372,1.0,0.0,
38526,2467.959312054754,118,single,23,yes,2,hs,yes,yes,no,5661.458733108107,no,1990,child,2014,-1.1901292460164168,0.116006966472082,1.0,0.0,
38527,2907.4690398193197,196,divorced,47,no,2,some_college,no,no,no,0.0,no,1960,head,2014,-1.3218084374611543,0.06974227640495048,1.0,0.0,
54039,3136.953061659868,196,single,24,no,1,some_college,yes,yes,no,10099.649017047097,no,1990,head,2014,-1.1467731575715945,0.02509374644010726,1.0,0.0,
38527,2852.7600518806516,196,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
38528,3069.7671679451046,44,married,34,no,2,ba_plus,no,no,no,0.0,no,1980,head,2014,0.1007923761840619,0.0,1.0,0.0,
38528,2986.7906058428334,44,married,37,no,1,ba_plus,yes,yes,no,45323.24233567159,no,1970,spouse,2014,-0.04760790869937104,-0.011098543512447795,1.0,0.0,
38528,2915.7752355316516,44,single,6,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
38529,2995.884998583316,464,married,30,no,2,hs,yes,yes,no,22719.121560246997,no,1980,head,2014,0.2863705090638522,-0.23315889190979205,1.0,0.0,
38529,2767.7061630139433,464,married,31,no,1,some_college,yes,yes,no,28359.81695152628,no,1980,spouse,2014,-0.4090847450412518,0.14957579220244593,1.0,0.0,
38529,2737.4429882044333,464,single,9,no,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
38530,2831.203682502188,238,married,39,no,1,hs,yes,yes,no,11090.711460480665,no,1970,head,2014,-0.8431774267402066,0.012419065882501216,1.0,0.0,
38530,2131.2710371139724,238,married,39,no,2,hs,yes,yes,no,18590.779715170396,no,1970,spouse,2014,0.026449290990161245,0.07578302410934669,1.0,0.0,
38530,2729.5762711864813,238,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
13092,3894.6395642746734,43,married,74,no,1,hs,yes,yes,no,42313.88435485245,yes,1940,head,2014,-0.15766595331654543,0.18626690705304116,1.0,0.0,
13092,2437.911167843762,43,married,74,no,2,hs,no,no,no,0.0,yes,1940,spouse,2014,-0.3450302848125517,0.0,1.0,0.0,
13092,3028.4124665204827,43,married,49,no,2,hs,yes,yes,no,31176.538182889646,no,1960,spouse,2014,0.15044433746906272,-0.05568399032946089,1.0,0.0,
38532,2827.1271398654394,287,divorced,51,no,2,hs,yes,yes,no,16737.913974291067,no,1960,head,2014,-0.5894290014325172,0.22561151614552183,1.0,0.0,
38532,3027.600655848895,287,single,30,no,1,hs,yes,yes,no,72549.71099009487,no,1980,child,2014,1.3995301637712732,-0.18680576926452042,1.0,0.0,
38532,2234.508916333609,287,divorced,49,no,1,hs,no,no,no,0.0,no,1960,other_adult,2014,-0.12348900173697608,0.0,1.0,0.0,
38533,2494.2170898675454,67,married,44,no,1,some_college,yes,yes,no,15057.016242483905,yes,1970,head,2014,-1.130076375264947,0.16477542482237936,1.0,0.0,
38533,3109.50183837403,67,married,42,no,2,some_college,yes,yes,no,95624.22205666603,no,1970,spouse,2014,1.0099783854309285,0.12774290154613804,1.0,0.0,
38533,3025.547908232131,67,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
33899,2805.6030185750446,84,married,51,no,2,some_college,yes,yes,no,29275.877508321344,no,1960,head,2014,-0.05480972647167626,-0.022875906975080074,1.0,0.0,
33899,2957.557801171254,84,married,52,no,1,some_college,yes,yes,no,58626.96202421838,no,1960,spouse,2014,0.7905013005578247,-0.3622277829098227,1.0,0.0,
33899,2467.959312054754,84,married,23,yes,2,hs,yes,yes,no,32636.452608920586,no,1990,spouse,2014,0.45903690190841395,0.003047908917339276,1.0,0.0,
38535,2873.7707863122923,63,married,39,no,1,some_college,yes,yes,no,21379.915894728452,no,1970,head,2014,-0.40933940741480157,-0.21684296244340354,1.0,0.0,
38535,2806.079058350083,63,married,39,no,2,ba_plus,no,no,no,0.0,no,1970,spouse,2014,-0.362241562857454,0.0266933737623678,1.0,0.0,
38535,2793.9859693877643,63,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
38536,1988.041629970135,167,married,67,no,1,hs,no,no,no,0.0,no,1940,head,2014,0.501784237977887,0.0,1.0,0.0,
38536,2573.997255505233,167,married,54,no,2,hs,yes,yes,no,4405.913754148196,no,1960,spouse,2014,-1.2429586008815168,-0.27583035591795957,1.0,0.0,
38536,2805.8851351351104,167,single,17,yes,2,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,0.0,0.0,
38537,2943.742075725142,112,married,65,no,1,some_college,yes,yes,no,9757.067201174408,no,1940,head,2014,-0.9581739695410487,-0.21376440463128712,1.0,0.0,
38537,3440.7239585823404,112,married,65,no,2,some_college,no,no,no,0.0,no,1940,spouse,2014,1.5441437951426484,-0.05222070316955267,1.0,0.0,
38537,2804.0625850340493,112,single,16,yes,2,hs,no,no,no,0.0,yes,1990,grandchild,2014,0.0,0.0,0.0,0.0,
38538,3140.367040758693,253,divorced,47,no,2,ba_plus,yes,yes,no,52052.7164807014,no,1960,head,2014,0.4991452877625058,0.0552339270255046,1.0,0.0,
38538,3107.4775759739587,253,single,21,yes,2,hs,yes,yes,no,12464.499144271229,no,1990,child,2014,-0.3333986781209237,0.12440225019092468,1.0,0.0,
38538,2804.382314694426,253,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
14093,2242.2897678600175,242,married,38,no,2,hs,yes,yes,no,30777.41282604988,no,1970,spouse,2014,0.37643363107549277,0.1528480953376971,1.0,0.0,
14093,2783.931472081241,242,single,15,yes,1,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,0.0,0.0,
14093,2596.064356435678,242,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
38540,2131.2710371139724,232,married,39,no,2,some_college,yes,yes,no,9443.161061426968,no,1970,head,2014,-0.867470928451958,0.1578503235975189,1.0,0.0,
38540,2756.6938842009317,232,married,53,no,1,hs,yes,yes,no,32454.289223811833,no,1960,spouse,2014,-0.03393520447243503,-0.05693005059364514,1.0,0.0,
