famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
36554,2834.466563157666,62,divorced,59,no,2,hs,yes,yes,no,5044.63449254288,no,1960,head,2020,0.0,0.0,
36554,3305.5942423182933,62,single,29,no,2,hs,yes,no,no,0.0,no,1990,child,2020,0.0,0.0,
36555,2049.7363641949705,115,married,62,no,2,some_college,yes,yes,no,101000.0,no,1950,head,2020,0.0,0.0,
36555,3077.4696309951187,115,married,65,no,1,some_college,no,no,no,54091.372762264815,no,1950,spouse,2020,0.0,0.0,
36555,2955.6809261152175,115,single,40,no,1,ba_plus,yes,yes,no,59437.00995314043,no,1980,child,2020,0.0,0.0,
65402,2172.0241173044674,279,married,48,no,2,some_college,yes,yes,no,65002.0,no,1970,head,2020,0.0,0.0,
65402,2589.0732354065653,279,married,50,no,1,hs,yes,yes,no,111836.13752743234,no,1970,spouse,2020,0.0,0.0,
65402,2940.428376534818,279,married,21,yes,2,hs,yes,yes,no,62000.0,yes,1990,spouse,2020,0.0,0.0,
36557,2966.1390332091833,66,divorced,49,no,1,hs,yes,yes,no,33558.1429837653,no,1970,head,2020,0.0,0.0,
36557,2753.0306372548616,66,single,20,yes,1,hs,yes,yes,no,54600.0,yes,2000,child,2020,0.0,0.0,
36557,2758.368010403117,66,single,18,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
12547,2698.089778395266,80,married,63,no,1,ba_plus,no,no,no,855633.8028169014,no,1950,head,2020,0.0,0.0,
12547,2640.9270148408227,80,married,66,no,2,ba_plus,no,no,no,5795.044205449657,no,1950,spouse,2020,0.0,0.0,
12547,3031.4760279390584,80,married,30,no,2,some_college,yes,yes,no,70000.0,no,1990,spouse,2020,0.0,0.0,
36559,3025.2242580762845,48,married,54,no,1,some_college,yes,yes,no,36741.01030951288,no,1960,head,2020,0.0,0.0,
36559,2756.8494436854244,48,married,50,no,2,ba_plus,yes,yes,no,51974.79931944276,no,1970,spouse,2020,0.0,0.0,
36559,2753.0306372548616,48,single,20,yes,1,hs,yes,yes,no,52000.0,yes,2000,child,2020,0.0,0.0,
36560,3042.497502094843,219,single,47,no,2,ba_plus,no,no,no,30614.921565805653,no,1970,head,2020,0.0,0.0,
70044,2847.906946264797,219,single,24,yes,2,ba_plus,yes,yes,no,23000.0,yes,1990,head,2020,0.0,0.0,
36560,2924.530880420506,219,single,22,yes,1,some_college,yes,yes,no,42500.0,yes,1990,child,2020,0.0,0.0,
54220,3397.7571253508363,112,single,34,yes,1,hs,yes,yes,no,124444.44444444445,no,1980,head,2020,0.0,0.0,
54220,2873.0375939849864,112,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
54220,3101.87344852436,112,married,33,no,2,ba_plus,yes,yes,no,180000.0,no,1980,spouse,2020,0.0,0.0,
49108,3281.1407247710295,161,married,30,no,1,some_college,yes,yes,no,10574.546877206096,no,1990,head,2020,0.0,0.0,
49108,3068.316349268779,161,married,30,yes,2,ba_plus,yes,yes,no,160000.0,no,1990,spouse,2020,0.0,0.0,
53145,2405.1734255536057,161,single,32,yes,2,ba_plus,yes,yes,no,27000.0,no,1980,head,2020,0.0,0.0,
24125,2892.546495777315,256,married,54,no,2,hs,yes,yes,no,31591.457527781226,no,1960,head,2020,0.0,0.0,
24125,2769.3511387886233,256,married,57,no,1,hs,no,no,no,54091.372762264815,no,1960,spouse,2020,0.0,0.0,
24125,2908.717948717914,256,married,23,yes,2,hs,yes,yes,no,30000.0,yes,1990,spouse,2020,0.0,0.0,
36564,2926.6371229587357,230,married,43,no,2,ba_plus,yes,yes,no,366666.6666666667,no,1970,head,2020,0.0,0.0,
36564,2868.8665042535795,230,married,44,no,1,some_college,yes,yes,no,33558.1429837653,no,1970,spouse,2020,0.0,0.0,
36564,2784.840731070466,230,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
36565,2237.4888042537964,591,married,39,yes,2,some_college,yes,yes,no,42000.0,no,1980,head,2020,0.0,0.0,
36565,2765.1282542648632,591,married,42,no,1,hs,yes,yes,no,59437.00995314043,no,1970,spouse,2020,0.0,0.0,
53146,1938.6337203546705,591,married,64,no,1,hs,no,no,no,240000.0,no,1950,head,2020,0.0,0.0,
48670,3082.5250657683955,120,married,56,no,1,some_college,yes,yes,no,70344.47324546079,no,1960,head,2020,0.0,0.0,
48670,2751.916676259819,120,married,56,no,2,hs,yes,yes,no,2230.4710293767644,no,1960,spouse,2020,0.0,0.0,
48670,2896.1857707509644,120,married,25,yes,2,hs,yes,no,no,0.0,yes,1990,spouse,2020,0.0,0.0,
36567,2502.7947940831486,80,married,50,no,1,ba_plus,yes,yes,no,342857.14285714284,no,1970,head,2020,0.0,0.0,
36567,2809.3101342899,80,married,45,no,2,some_college,no,no,no,18390.47330367516,no,1970,spouse,2020,0.0,0.0,
36567,2865.499999999981,80,single,17,yes,1,hs,no,no,no,52000.0,yes,2000,child,2020,0.0,0.0,
36568,3185.765224675568,175,divorced,45,no,2,ba_plus,yes,yes,no,87188.27524877519,no,1970,head,2020,0.0,0.0,
62439,2962.428845701811,175,divorced,48,no,1,some_college,yes,yes,no,102173.91304347827,no,1970,head,2020,0.0,0.0,
36568,2945.1277777777404,175,single,16,no,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
41734,2987.561221073299,194,married,68,no,2,hs,yes,yes,no,16599.713962014608,no,1950,head,2020,0.0,0.0,
41734,3125.4039331620907,194,married,70,no,1,some_college,yes,yes,no,225000.0,no,1950,spouse,2020,0.0,0.0,
41734,2998.5012667171195,194,married,39,yes,2,ba_plus,yes,yes,no,320000.0,no,1980,spouse,2020,0.0,0.0,
36570,2924.9248160626926,103,divorced,62,no,2,ba_plus,no,no,no,138088.05234909314,no,1950,head,2020,0.0,0.0,
46456,2834.2563617508986,103,married,28,yes,2,ba_plus,yes,yes,no,135000.0,no,1990,spouse,2020,0.0,0.0,
64961,2860.8797546012124,103,married,26,yes,1,ba_plus,yes,yes,no,162400.0,yes,1990,head,2020,0.0,0.0,
36571,2714.342022521242,215,married,66,no,1,hs,yes,yes,no,23916.349155483545,no,1950,head,2020,0.0,0.0,
61824,3551.837803649857,215,married,28,yes,1,ba_plus,yes,yes,no,262.5755518024328,no,1990,head,2020,0.0,0.0,
36572,2887.766900280348,56,single,44,no,2,ba_plus,yes,yes,no,0.0,no,1970,head,2020,0.0,0.0,
36572,3036.027397260261,56,single,18,yes,1,hs,yes,yes,no,124714.28571428572,yes,2000,child,2020,0.0,0.0,
36572,2895.9503916449153,56,single,15,no,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
36573,2045.7124314633586,67,married,73,no,1,ba_plus,no,no,no,0.0,no,1940,head,2020,0.0,0.0,
36573,2003.0356244828745,67,married,67,no,2,ba_plus,no,no,no,0.0,yes,1950,spouse,2020,0.0,0.0,
60127,2570.345738304494,67,single,29,yes,2,ba_plus,yes,yes,no,200000.0,yes,1990,head,2020,0.0,0.0,
36574,2905.3961936914648,93,married,47,no,2,ba_plus,yes,yes,no,146000.0,no,1970,head,2020,0.0,0.0,
36574,2025.8581739718675,93,married,52,yes,1,hs,yes,yes,no,101889.72972972972,no,1960,spouse,2020,0.0,0.0,
36574,2846.1609195402043,93,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
36575,2824.002538996703,65,married,67,no,2,ba_plus,no,no,no,60515.10707432659,no,1950,head,2020,0.0,0.0,
36575,2459.3311561593036,65,married,79,no,1,hs,no,no,no,0.0,yes,1940,spouse,2020,0.0,0.0,
50315,2446.4192053884153,65,married,33,no,1,ba_plus,yes,yes,no,67000.0,no,1980,head,2020,0.0,0.0,
36576,2662.76848755711,173,married,40,no,1,ba_plus,yes,yes,no,23916.349155483545,no,1980,head,2020,0.0,0.0,
36576,3065.387230531635,173,married,41,no,2,ba_plus,yes,yes,no,130000.0,no,1970,spouse,2020,0.0,0.0,
36576,2957.9138627187162,173,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
36577,2545.527109087012,210,married,61,no,2,ba_plus,yes,yes,no,10574.546877206096,no,1950,head,2020,0.0,0.0,
53953,2425.96463948482,210,married,32,yes,1,ba_plus,yes,no,no,0.0,no,1980,head,2020,0.0,0.0,
36578,2851.6287968043116,67,married,48,no,2,hs,yes,yes,no,20207.931301681703,no,1970,head,2020,0.0,0.0,
36578,2779.4080555237388,67,married,46,no,1,hs,yes,yes,no,23916.349155483545,no,1970,spouse,2020,0.0,0.0,
36578,2784.840731070466,67,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
33569,3485.699206533674,95,married,69,no,1,ba_plus,no,no,no,73669.04810951866,no,1950,head,2020,0.0,0.0,
33569,2908.3453827187545,95,married,67,no,2,ba_plus,no,no,no,75898.12347793227,no,1950,spouse,2020,0.0,0.0,
33569,3027.658346355541,95,married,30,yes,2,hs,yes,yes,no,385.1726306925355,no,1990,spouse,2020,0.0,0.0,
36580,2984.3926066575855,303,married,70,no,1,ba_plus,no,no,no,25804.52930552528,no,1950,head,2020,0.0,0.0,
36580,2801.434894503057,303,married,62,no,2,hs,no,no,no,43641.52305144764,no,1950,spouse,2020,0.0,0.0,
63019,3292.330983453782,303,single,29,yes,2,ba_plus,yes,yes,no,200000.0,no,1990,head,2020,0.0,0.0,
36581,3209.619818683998,230,married,67,no,1,some_college,no,no,no,204000.0,no,1950,head,2020,0.0,0.0,
36581,2687.1359816673144,230,married,62,no,2,hs,yes,yes,no,73913.04347826086,no,1950,spouse,2020,0.0,0.0,
56433,2424.3423593225166,230,single,31,yes,1,some_college,yes,yes,no,92160.0,no,1980,head,2020,0.0,0.0,
36582,8099.171747716045,273,married,50,no,1,ba_plus,yes,yes,no,535714.2857142857,no,1970,head,2020,0.0,0.0,
36582,1897.1402406775696,273,married,52,no,2,ba_plus,yes,yes,no,162500.0,no,1960,spouse,2020,0.0,0.0,
36582,2865.499999999981,273,single,17,no,1,hs,yes,yes,no,55000.0,yes,2000,child,2020,0.0,0.0,
36583,2565.7864013190424,83,married,88,no,1,some_college,no,no,yes,600.0,yes,1930,head,2020,0.0,0.0,
36583,2825.384946594671,83,single,49,no,2,some_college,yes,yes,no,62000.0,no,1970,child,2020,0.0,0.0,
36584,2253.000429568836,82,single,67,no,1,hs,no,no,no,74166.66666666667,no,1950,head,2020,0.0,0.0,
36584,3180.811930207059,82,single,41,no,1,hs,yes,yes,no,15363.118038169312,no,1970,child,2020,0.0,0.0,
36585,2618.0892834099745,261,married,51,no,2,hs,yes,yes,no,120000.0,no,1960,head,2020,0.0,0.0,
36585,2424.3423593225166,261,single,31,yes,1,hs,yes,yes,no,17000.0,no,1980,child,2020,0.0,0.0,
60128,2536.749128015429,261,married,30,yes,1,some_college,yes,yes,no,131428.57142857142,no,1990,head,2020,0.0,0.0,
14711,2200.1645184882054,93,married,58,no,2,hs,yes,yes,no,50000.0,no,1960,spouse,2020,0.0,0.0,
58347,2536.749128015429,93,single,30,yes,1,some_college,yes,yes,no,40000.0,no,1990,head,2020,0.0,0.0,
66336,3260.3750074453415,93,single,27,yes,2,some_college,yes,yes,no,60000.0,no,1990,head,2020,0.0,0.0,
36587,2745.9208964265067,67,married,42,no,2,some_college,yes,yes,no,23916.349155483545,no,1970,head,2020,0.0,0.0,
36587,3154.664319411115,67,married,39,no,1,ba_plus,yes,yes,no,43641.52305144764,no,1980,spouse,2020,0.0,0.0,
36587,2873.0375939849864,67,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
36588,2857.266854323106,96,married,45,no,1,ba_plus,no,no,no,257142.85714285713,no,1970,head,2020,0.0,0.0,
65635,2706.284830326385,96,divorced,42,no,2,ba_plus,yes,yes,no,14837.639047113862,no,1970,head,2020,0.0,0.0,
36588,2840.49869451697,96,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
36589,2652.3193508529794,70,married,42,no,1,some_college,yes,yes,no,36540.81990394059,no,1970,head,2020,0.0,0.0,
36589,2982.911176759876,70,married,43,no,2,ba_plus,yes,yes,no,220000.0,no,1970,spouse,2020,0.0,0.0,
36589,3072.002702702644,70,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
36590,2836.713911092849,84,single,51,no,2,hs,no,no,no,50000.0,no,1960,head,2020,0.0,0.0,
50410,3281.37165262369,84,married,29,yes,2,ba_plus,yes,yes,no,306000.0,no,1990,spouse,2020,0.0,0.0,
70045,2924.530880420506,84,single,22,yes,1,some_college,yes,yes,no,41000.0,yes,1990,head,2020,0.0,0.0,
36591,3166.6209752787513,80,married,43,no,1,ba_plus,yes,yes,no,500000.0,no,1970,head,2020,0.0,0.0,
36591,3088.4244433009594,80,married,41,yes,2,ba_plus,no,no,no,47780.76215754214,no,1970,spouse,2020,0.0,0.0,
36591,2895.9503916449153,80,single,15,no,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
36957,2932.8676987019694,115,married,56,no,1,some_college,yes,yes,no,43641.52305144764,no,1960,head,2020,0.0,0.0,
36957,2111.3964640021595,115,married,58,no,2,hs,no,no,no,52083.333333333336,no,1960,spouse,2020,0.0,0.0,
36957,2372.2081667272073,115,married,30,yes,2,hs,no,no,no,30300.70588235294,no,1990,spouse,2020,0.0,0.0,
36593,2949.341139669009,185,married,45,no,1,hs,no,no,no,100000.0,no,1970,head,2020,0.0,0.0,
36593,2078.884185392307,185,married,42,no,2,hs,yes,yes,no,66909.09090909091,no,1970,spouse,2020,0.0,0.0,
36593,2865.499999999981,185,single,17,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
36594,2907.74784332799,107,married,60,no,1,hs,no,no,no,23916.349155483545,no,1960,head,2020,0.0,0.0,
36594,2842.2983292760227,107,widowed,56,no,2,hs,yes,yes,no,83333.33333333334,yes,1960,spouse,2020,0.0,0.0,
36595,2966.0345643875203,98,married,65,no,1,hs,yes,yes,no,140000.0,no,1950,head,2020,0.0,0.0,
36595,2700.7995529380846,98,married,63,no,2,hs,no,no,no,160000.0,no,1950,spouse,2020,0.0,0.0,
61826,2783.2168800601758,98,single,28,yes,1,ba_plus,yes,yes,no,252000.0,no,1990,head,2020,0.0,0.0,
38019,2638.0669057231653,164,widowed,34,no,2,hs,yes,yes,no,60500.0,yes,1980,spouse,2020,0.0,0.0,
38019,2895.9503916449153,164,single,15,no,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
38019,2957.9138627187162,164,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
36597,2765.0487104274616,61,single,51,no,1,hs,yes,yes,no,7575.761847949262,no,1960,child,2020,0.0,0.0,
36597,2249.6751251046494,61,single,37,no,1,some_college,yes,yes,no,165000.0,no,1980,child,2020,0.0,0.0,
36598,3090.336630289362,87,married,68,no,1,some_college,no,no,no,200000.0,no,1950,head,2020,0.0,0.0,
36598,2558.4980937278015,87,married,67,no,2,hs,no,no,no,1162.5969696838538,no,1950,spouse,2020,0.0,0.0,
36598,3148.6152632407707,87,single,39,no,1,hs,yes,yes,no,70000.0,no,1980,child,2020,0.0,0.0,
36599,2867.155725843653,104,married,58,no,1,ba_plus,yes,yes,no,64856.161690957866,no,1960,head,2020,0.0,0.0,
36599,2730.9712449156664,104,married,58,no,2,some_college,yes,yes,no,100000.0,no,1960,spouse,2020,0.0,0.0,
63445,2783.2168800601758,104,married,28,yes,1,some_college,yes,yes,no,142857.14285714284,no,1990,head,2020,0.0,0.0,
36600,2936.5873577498487,153,single,53,no,2,hs,no,no,no,12253.567596146657,no,1960,head,2020,0.0,0.0,
62027,3029.662566468968,153,married,30,yes,2,ba_plus,yes,yes,no,200000.0,no,1990,spouse,2020,0.0,0.0,
36600,3036.027397260261,153,single,18,yes,1,hs,yes,no,no,0.0,yes,2000,child,2020,0.0,0.0,
36601,2543.119533098544,65,widowed,79,no,2,ba_plus,no,no,yes,1400.0,yes,1940,spouse,2020,0.0,0.0,
64625,2808.5193872834907,65,married,73,no,2,ba_plus,no,no,no,6948.32289886138,no,1940,head,2020,0.0,0.0,
46096,2769.3511387886233,110,married,57,no,1,hs,no,no,no,54091.372762264815,no,1960,head,2020,0.0,0.0,
46096,2816.4130109444914,110,widowed,69,no,2,hs,yes,yes,no,4310.720941806578,yes,1950,spouse,2020,0.0,0.0,
53147,2096.796828673928,110,married,61,no,1,hs,no,no,no,40000.0,yes,1950,head,2020,0.0,0.0,
36603,2838.6003784689183,62,married,67,no,1,ba_plus,no,no,no,380000.0,no,1950,head,2020,0.0,0.0,
36603,2838.1283443633156,62,married,54,no,2,hs,no,no,no,20207.931301681703,no,1960,spouse,2020,0.0,0.0,
36603,2896.1857707509644,62,single,25,yes,2,hs,yes,yes,no,20000.0,yes,1990,child,2020,0.0,0.0,
36604,2733.403895704772,431,widowed,42,no,2,ba_plus,yes,yes,no,175000.0,yes,1970,spouse,2020,0.0,0.0,
36604,2829.0859060403022,431,single,17,yes,2,hs,yes,yes,no,25000.0,yes,2000,child,2020,0.0,0.0,
36605,2926.2180233220924,247,married,44,no,2,ba_plus,no,no,no,266666.6666666666,no,1970,head,2020,0.0,0.0,
36605,3130.601955307288,247,single,23,yes,1,hs,yes,yes,no,70714.28571428572,yes,1990,child,2020,0.0,0.0,
36605,2865.499999999981,247,single,17,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
36606,2861.5046177180407,39,single,56,no,2,hs,no,no,no,67800.0,no,1960,head,2020,0.0,0.0,
56434,2424.3423593225166,39,divorced,31,yes,1,ba_plus,yes,yes,no,55120.0,yes,1980,head,2020,0.0,0.0,
36606,2960.1082138201173,39,single,19,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
36607,2650.185330342536,247,married,49,no,2,some_college,yes,yes,no,0.0,no,1970,head,2020,0.0,0.0,
36607,2477.039624691575,247,married,50,no,1,some_college,no,no,no,120000.0,no,1970,spouse,2020,0.0,0.0,
70046,2903.168937329679,247,single,22,yes,2,ba_plus,no,no,no,24000.0,yes,1990,head,2020,0.0,0.0,
36608,2715.9222025723316,57,married,62,yes,2,ba_plus,yes,yes,no,25804.52930552528,no,1950,head,2020,0.0,0.0,
50621,3072.55344873261,57,married,32,yes,2,ba_plus,yes,yes,no,1282.5238409541776,no,1980,spouse,2020,0.0,0.0,
58349,2372.2081667272073,57,single,30,yes,2,some_college,yes,yes,no,21000.0,no,1990,head,2020,0.0,0.0,
36609,3408.817322154464,51,married,43,no,1,ba_plus,yes,yes,no,571428.5714285714,no,1970,head,2020,0.0,0.0,
36609,2925.006231367017,51,married,42,no,2,ba_plus,yes,yes,no,250000.0,no,1970,spouse,2020,0.0,0.0,
36609,3072.002702702644,51,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
36610,3257.627942503993,382,widowed,59,no,2,ba_plus,yes,yes,no,98703.60546846176,yes,1960,spouse,2020,0.0,0.0,
36610,2940.428376534818,382,single,21,yes,2,hs,yes,yes,no,30000.0,yes,1990,child,2020,0.0,0.0,
36611,3089.827676988746,176,married,70,no,1,some_college,yes,yes,no,45704.08040488416,no,1950,head,2020,0.0,0.0,
36611,3430.398955103724,176,widowed,80,no,2,some_college,yes,yes,no,55000.0,yes,1940,spouse,2020,0.0,0.0,
67670,2932.156735751302,83,single,24,yes,1,ba_plus,yes,yes,no,40000.0,yes,1990,head,2020,0.0,0.0,
36612,2784.840731070466,83,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
18289,3082.5250657683955,307,married,56,no,1,some_college,yes,yes,no,70344.47324546079,no,1960,head,2020,0.0,0.0,
18289,2173.3268190080976,307,married,53,no,2,some_college,no,no,no,64000.0,no,1960,spouse,2020,0.0,0.0,
18289,2372.2081667272073,307,married,30,yes,2,ba_plus,yes,yes,no,195000.0,no,1990,spouse,2020,0.0,0.0,
62176,2699.7902000127583,92,divorced,62,no,2,hs,no,no,no,2296.2696204950817,no,1950,head,2020,0.0,0.0,
60129,2570.345738304494,92,single,29,yes,2,ba_plus,yes,yes,no,249995.0,no,1990,head,2020,0.0,0.0,
62176,3260.3750074453415,92,married,27,yes,2,hs,no,no,no,34150.0,no,1990,spouse,2020,0.0,0.0,
36615,2788.7330064259186,110,widowed,59,no,2,some_college,yes,yes,no,149758.61276232387,yes,1960,spouse,2020,0.0,0.0,
53102,2304.282150250509,302,married,39,no,2,hs,yes,yes,no,68000.0,no,1980,spouse,2020,0.0,0.0,
53102,2826.2219387754653,302,single,16,yes,1,hs,yes,yes,no,60000.0,yes,2000,child,2020,0.0,0.0,
53102,2895.9503916449153,302,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
36617,2927.1550371716207,90,married,65,no,1,ba_plus,yes,yes,no,422535.2112676056,no,1950,head,2020,0.0,0.0,
36617,2935.5881752251266,90,married,56,no,2,ba_plus,yes,yes,no,250000.0,no,1960,spouse,2020,0.0,0.0,
36617,2783.2168800601758,90,single,28,yes,1,hs,yes,yes,no,21000.0,no,1990,child,2020,0.0,0.0,
8445,2045.7124314633586,87,married,73,no,1,some_college,no,no,no,0.0,no,1940,head,2020,0.0,0.0,
8445,2003.0356244828745,87,married,67,no,2,hs,no,no,no,0.0,no,1950,spouse,2020,0.0,0.0,
8445,3175.6189580796313,87,married,37,no,2,hs,no,no,no,14837.639047113862,no,1980,spouse,2020,0.0,0.0,
36619,1976.900461518768,166,single,52,no,2,hs,yes,yes,no,73000.0,yes,1960,child,2020,0.0,0.0,
63020,3044.233981606903,258,married,33,no,1,hs,yes,yes,no,12253.567596146657,no,1980,head,2020,0.0,0.0,
59592,2965.9605470704437,258,married,33,no,2,hs,yes,yes,no,44000.0,no,1980,head,2020,0.0,0.0,
71016,2945.1277777777404,258,single,16,yes,2,hs,yes,yes,no,40840.0,yes,2000,head,2020,0.0,0.0,
36621,2877.18632689958,291,divorced,62,no,1,ba_plus,no,no,no,84911.56416373448,no,1950,head,2020,0.0,0.0,
36621,2957.9138627187162,291,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
53148,2236.255639349346,291,single,45,no,2,hs,yes,no,no,0.0,no,1970,head,2020,0.0,0.0,
36622,2851.8581396745117,172,married,42,no,2,ba_plus,yes,yes,no,45704.08040488416,no,1970,head,2020,0.0,0.0,
36622,2853.9154268865286,172,married,47,no,1,some_college,yes,yes,no,125000.0,no,1970,spouse,2020,0.0,0.0,
36622,2865.499999999981,172,single,17,yes,1,hs,yes,yes,no,60000.0,yes,2000,child,2020,0.0,0.0,
36623,2475.1099233742007,95,married,64,no,1,hs,no,no,no,156000.0,no,1950,head,2020,0.0,0.0,
36623,2797.511158289708,95,married,61,no,2,ba_plus,yes,yes,no,64856.161690957866,no,1950,spouse,2020,0.0,0.0,
36623,2249.6751251046494,95,single,37,no,1,hs,yes,yes,no,140000.0,no,1980,child,2020,0.0,0.0,
36624,2499.1270249258373,59,widowed,81,no,2,ba_plus,no,no,no,0.0,no,1930,head,2020,0.0,0.0,
36624,2896.260882512007,59,single,46,yes,1,ba_plus,yes,yes,no,23916.349155483545,no,1970,child,2020,0.0,0.0,
63021,2708.2820374317157,59,divorced,73,no,1,hs,yes,yes,no,6252.55916169186,no,1940,head,2020,0.0,0.0,
36625,2700.2261356810372,235,married,66,no,1,ba_plus,no,no,no,855633.8028169014,no,1950,head,2020,0.0,0.0,
36625,2753.0306372548616,235,single,20,yes,1,hs,yes,no,no,0.0,yes,2000,child,2020,0.0,0.0,
36625,3036.027397260261,235,single,18,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
36626,2568.545236745602,63,married,52,no,2,ba_plus,yes,yes,no,225000.0,no,1960,head,2020,0.0,0.0,
36626,2724.8630611870044,63,married,51,no,1,some_college,no,no,no,0.0,no,1960,spouse,2020,0.0,0.0,
36626,3036.027397260261,63,single,18,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
56778,2439.4121257323645,235,divorced,37,no,2,ba_plus,no,no,no,180000.0,no,1980,head,2020,0.0,0.0,
4800,2960.1082138201173,235,single,19,yes,1,hs,no,no,no,33000.0,yes,2000,child,2020,0.0,0.0,
4800,2957.9138627187162,235,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
36628,4001.391306876379,46,married,75,no,1,ba_plus,no,no,no,91768.5175289456,no,1940,head,2020,0.0,0.0,
36628,2858.5244972335418,46,widowed,75,no,2,ba_plus,no,no,no,150000.0,yes,1940,spouse,2020,0.0,0.0,
36628,2860.556225826916,46,married,40,yes,1,some_college,yes,yes,no,41593.553442310906,no,1980,child,2020,0.0,0.0,
36629,2199.252935527801,565,married,55,no,2,some_college,yes,yes,no,75000.0,no,1960,head,2020,0.0,0.0,
36629,2701.711225959426,565,married,52,no,1,hs,yes,no,no,0.0,no,1960,spouse,2020,0.0,0.0,
61827,2509.15071159172,565,single,31,no,2,some_college,yes,yes,no,35000.0,yes,1980,head,2020,0.0,0.0,
36630,2736.526507888394,152,divorced,42,yes,2,some_college,yes,yes,no,1778.399609684204,no,1970,head,2020,0.0,0.0,
