famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
29737,3048.895141790825,127,married,63,no,2,some_college,no,no,no,0.0,no,1950,spouse,2020,0.7152652725367457,0.1337008914831368,1.0,0.0,
62903,2789.6630162832184,127,divorced,85,no,2,hs,no,no,no,0.0,yes,1930,head,2020,-1.1310788161910352,0.0,1.0,0.0,
36804,2952.9652149493386,132,married,54,yes,2,some_college,yes,yes,no,56683.65471436897,no,1960,head,2020,0.4675265715963164,0.10215573499762651,1.0,0.0,
36804,2912.5074397316557,132,married,54,no,1,some_college,yes,yes,no,28603.474673018307,no,1960,spouse,2020,-0.15129515855099207,-0.28465063432034576,1.0,0.0,
67543,2847.90694626478,132,single,24,yes,2,ba_plus,no,no,no,0.0,yes,1990,head,2020,-0.3760967854877517,-0.17891502888156027,1.0,0.0,
36805,2786.1209124978113,25,single,49,no,2,some_college,no,no,no,0.0,no,1970,head,2020,-0.018850856090420365,0.0421766163120785,1.0,0.0,
36805,2948.5753246753393,25,single,19,yes,1,hs,yes,yes,no,15160.049267297652,yes,2000,child,2020,-0.7185749046756893,0.14171596158091804,1.0,0.0,
36805,2936.9695290859136,25,single,16,no,2,hs,yes,yes,no,0.0,yes,2000,child,2020,-0.414885639378074,0.0,1.0,0.0,
36806,2983.1656338468865,51,married,36,no,1,ba_plus,yes,yes,no,70852.89059817865,no,1980,head,2020,0.2290646277712156,-0.04961302653163119,1.0,0.0,
36806,2338.60353087596,51,married,37,no,2,ba_plus,yes,yes,no,43394.44820173765,no,1980,spouse,2020,-0.17062648684498605,0.2410598364568856,1.0,0.0,
36806,2957.9138627187162,51,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
36807,2776.6285064987646,50,married,56,no,2,some_college,yes,yes,no,27593.918186669063,no,1960,head,2020,-0.15814794400264098,-0.10048622426795614,1.0,0.0,
50322,2455.7727423057986,50,single,33,yes,1,some_college,yes,yes,no,57358.97834515585,no,1980,head,2020,0.0,0.32492066550022025,0.0,0.0,
36807,2762.938480096561,50,married,25,yes,1,hs,yes,yes,no,40229.84782010058,yes,1990,child,2020,0.4180771514670152,0.01538932741730869,1.0,0.0,
36808,2977.2057674032894,63,married,40,no,2,hs,yes,yes,no,40022.507235555975,no,1980,head,2020,0.24959928360924444,0.04282907598675745,1.0,0.0,
36808,2452.2000435745917,63,married,64,no,1,ba_plus,no,no,no,0.0,no,1950,spouse,2020,-1.602942557972435,-0.07601269031782912,1.0,0.0,
36808,3076.1596752367836,63,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
36809,2588.2599647801944,125,widowed,82,no,2,hs,no,no,no,0.0,yes,1930,head,2020,0.4760982065203976,0.0,1.0,0.0,
36809,2103.015532123601,125,single,51,no,2,hs,yes,yes,no,5021.955272536215,no,1960,child,2020,-1.3458543201989812,-0.0014257924051887683,1.0,0.0,
61213,2898.6206086987445,125,married,54,no,1,hs,yes,yes,no,29051.99063600781,no,1960,head,2020,-0.046268357650228964,-0.044794980013798905,1.0,0.0,
45624,2550.8248435349205,171,widowed,77,no,2,some_college,no,no,no,0.0,yes,1940,head,2020,0.4924229325213947,0.0,1.0,0.0,
45624,3121.8816155988916,171,single,23,yes,1,ba_plus,no,no,no,0.0,yes,1990,grandchild,2020,-0.49854349718630075,-0.09384255592498879,1.0,0.0,
45624,2948.473324213375,171,married,21,yes,2,hs,no,no,no,0.0,yes,1990,spouse,2020,-0.17628849832628468,0.18983329687618272,1.0,0.0,
36811,2891.0184016335375,212,married,51,no,1,ba_plus,yes,yes,no,110545.24877571492,no,1960,head,2020,0.7158860519078463,0.07331265620521593,1.0,0.0,
36811,2086.446126497947,212,married,49,no,2,ba_plus,yes,yes,no,15602.119433291971,no,1970,spouse,2020,-1.240273070899228,-0.09924900804084917,1.0,0.0,
36811,2821.5113788487547,212,single,17,yes,2,hs,yes,no,no,0.0,yes,2000,child,2020,0.06261937948609031,0.0,1.0,0.0,
36812,3115.6391364274828,98,married,53,no,1,ba_plus,yes,yes,no,139178.7516000462,no,1960,head,2020,0.6123000927708926,0.2917314444157601,1.0,0.0,
36812,2916.4194589976437,98,married,46,no,2,ba_plus,yes,yes,no,28476.82181107976,no,1970,spouse,2020,-0.5028393207424351,-0.29311815889559867,1.0,0.0,
36812,2936.9695290859136,98,single,16,no,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
36813,1990.893954321156,58,widowed,50,no,2,ba_plus,no,no,no,0.0,yes,1970,spouse,2020,0.25840855323925993,0.07970078996404562,1.0,0.0,
36813,2781.2099087352753,58,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
42954,3011.1391543847253,310,divorced,59,no,2,hs,yes,yes,no,49486.40582555907,no,1960,head,2020,0.5418653092510706,-0.20294574597843973,1.0,0.0,
42954,2847.90694626478,310,married,24,yes,2,hs,no,no,no,0.0,yes,1990,spouse,2020,0.06287404185964007,-0.020057341965039686,1.0,0.0,
55689,2758.310522609169,310,divorced,51,no,2,some_college,no,no,no,0.0,no,1960,head,2020,0.32308000907645074,-0.010843993524049706,1.0,0.0,
36815,2564.2217114771684,63,married,61,no,2,some_college,no,no,no,0.0,yes,1950,head,2020,-0.7523599998889168,0.04551254124907121,1.0,0.0,
36815,3076.3990817098525,63,married,80,no,1,some_college,no,no,no,0.0,yes,1940,spouse,2020,-0.3372762729302732,0.0,1.0,0.0,
36815,2762.938480096561,63,married,25,yes,1,hs,no,no,no,0.0,yes,1990,child,2020,-1.035433197666567,-0.06275388866187426,1.0,0.0,
36816,2743.0245893423275,174,widowed,65,no,2,hs,no,no,no,0.0,yes,1950,spouse,2020,-1.2748388673508284,0.12076516659512672,1.0,0.0,
36817,2516.0531803956524,193,married,64,no,1,hs,yes,yes,no,25270.7361481362,no,1950,head,2020,-0.08802239691256197,-0.21690394022289478,1.0,0.0,
36817,2674.6616389292503,193,married,58,no,2,hs,yes,yes,no,4628.938090915868,no,1960,spouse,2020,-1.5344763909088073,-0.2604005125013627,1.0,0.0,
36817,2948.5753246753393,193,single,19,yes,1,hs,yes,yes,no,34659.45814950601,yes,2000,child,2020,-0.08725840979191268,0.12634720683122377,1.0,0.0,
36818,2859.8613094764005,86,married,51,no,1,ba_plus,no,no,no,0.0,no,1960,head,2020,0.4115566458150539,-0.19779222971774732,1.0,0.0,
36818,2086.446126497947,86,married,49,no,2,ba_plus,yes,yes,no,54025.559312535435,no,1970,spouse,2020,0.2184928210920969,-0.21543693943887252,1.0,0.0,
36818,2869.441802252817,86,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
36819,2707.0143543354134,77,married,59,no,1,ba_plus,yes,yes,no,11501.01825126702,no,1960,head,2020,-1.9438414125561767,0.0749666705288766,1.0,0.0,
36819,1873.072577469795,77,married,52,no,2,some_college,yes,yes,no,31362.062618336844,no,1960,spouse,2020,0.4051681072922797,-0.2634335016663446,1.0,0.0,
69921,2928.378947368445,77,single,22,yes,1,ba_plus,yes,yes,no,15015.095715897902,yes,1990,head,2020,-1.0487956710765847,0.044366265831358484,1.0,0.0,
36820,3083.264911094243,231,married,40,no,2,ba_plus,yes,yes,no,57353.80547777975,no,1980,head,2020,0.22084419785678477,0.0683320230868363,1.0,0.0,
36820,2688.2790250145517,231,married,40,no,1,ba_plus,yes,yes,no,29197.001831821588,no,1980,spouse,2020,-0.6045689402477521,-0.2563315503572152,1.0,0.0,
36820,3076.1596752367836,231,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
36821,2710.6684822394213,205,married,46,no,1,some_college,yes,yes,no,50335.346599839955,no,1970,head,2020,-0.04949895152265604,0.0383031611649969,1.0,0.0,
53159,2757.2806922126747,205,married,46,no,1,hs,yes,yes,no,12993.446813617866,no,1970,head,2020,-0.7058559704618315,-0.14310211760320535,1.0,0.0,
61214,3007.78827077853,205,married,41,no,1,ba_plus,yes,yes,no,34976.154962691704,no,1970,head,2020,-0.22523753892918563,-0.306672013214213,1.0,0.0,
36822,3109.04436821065,261,single,45,no,1,some_college,yes,no,no,0.0,no,1970,head,2020,-0.2807680154492491,-0.19207207752043273,1.0,0.0,
36822,2895.950391644936,261,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
53160,3112.4303414838464,261,single,40,no,2,hs,yes,yes,no,37456.606114124326,no,1980,head,2020,0.3188781667939722,0.10098681442134806,1.0,0.0,
36823,3033.486626369197,112,married,65,no,2,ba_plus,yes,yes,no,125098.1871178261,no,1950,head,2020,0.49008171638263853,0.2967400537680183,1.0,0.0,
36823,2665.4058412426607,112,married,62,no,1,some_college,no,no,no,0.0,no,1950,spouse,2020,0.41474803101244184,-0.24241226712536207,1.0,0.0,
59927,3269.5484188933947,112,single,29,yes,2,some_college,yes,yes,no,33970.97426375089,no,1990,head,2020,-0.018850856090420365,0.05973589871239461,1.0,0.0,
36824,2205.7224327306626,183,widowed,63,no,2,some_college,yes,yes,no,8277.276213503686,no,1950,head,2020,-1.0823912349016656,-0.5516113100132043,1.0,0.0,
58179,3217.802717354043,183,single,30,yes,1,ba_plus,yes,yes,no,6733.472168906642,no,1990,head,2020,-1.9557637521465896,-0.12679289932770615,1.0,0.0,
36824,2888.040484500031,183,married,27,yes,1,hs,yes,yes,no,56260.980706735434,no,1990,child,2020,0.7108780627951177,-0.12757254061082812,1.0,0.0,
36825,2910.4347128395516,109,married,47,no,1,ba_plus,yes,yes,no,77452.96676958987,no,1970,head,2020,0.18158945106252133,-0.018809157155369696,1.0,0.0,
36825,2243.3528803718814,109,married,40,no,2,ba_plus,yes,yes,no,42564.08848763696,no,1980,spouse,2020,0.2520525177384769,-0.5584703264519246,1.0,0.0,
36825,2872.981723237595,109,single,17,yes,1,hs,yes,yes,no,0.0,yes,2000,child,2020,-0.8086772488546305,0.0,1.0,0.0,
36826,2810.27839144566,77,divorced,56,yes,1,ba_plus,yes,yes,no,6911.020006448198,no,1960,child,2020,-2.1281469253113183,-0.016429505795258034,1.0,0.0,
36826,2872.981723237595,77,single,17,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2020,0.0,0.0,0.0,0.0,
36827,2739.7924423176028,97,married,46,no,1,hs,yes,yes,no,12022.444552014287,no,1970,head,2020,-1.1153985350978832,-0.19577243145461554,1.0,0.0,
36827,2927.4248353620596,97,married,38,no,2,hs,yes,yes,no,12913.743312596385,no,1980,spouse,2020,-0.7940937272601136,0.20259699546207638,1.0,0.0,
36827,2842.5306122448933,97,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
36828,2489.0688335041555,194,widowed,64,no,1,some_college,no,no,no,0.0,yes,1950,spouse,2020,-0.5825151250064629,0.04861452911200033,1.0,0.0,
36828,3149.237490786537,194,married,31,no,1,hs,yes,no,no,0.0,no,1980,child,2020,-0.35022272727135473,0.03114275713631872,1.0,0.0,
36829,3058.8600528137063,102,widowed,83,no,2,some_college,no,no,no,0.0,yes,1930,spouse,2020,0.43208473239650935,0.0,1.0,0.0,
36829,2679.7454173445835,102,divorced,61,no,1,hs,no,no,no,0.0,no,1950,child,2020,-1.0304285255006977,-0.26850258336851873,1.0,0.0,
36830,2866.330393532707,356,married,73,no,1,ba_plus,no,no,no,0.0,no,1940,head,2020,-0.5059230142970748,0.0,1.0,0.0,
36830,2076.0500016760184,356,married,62,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2020,-0.30184121141304665,-0.07068353475301704,1.0,0.0,
67544,2847.90694626478,356,single,24,yes,2,ba_plus,yes,yes,no,31283.765767416928,yes,1990,head,2020,-0.15408906929432575,0.04047082836006749,1.0,0.0,
36831,2963.44927810954,479,divorced,41,no,2,ba_plus,no,no,no,0.0,no,1970,head,2020,0.13694158917543575,0.3458665793866378,1.0,0.0,
56643,2102.115417356079,479,divorced,44,yes,1,some_college,yes,yes,no,20566.88003194673,no,1970,head,2020,-0.980722294717129,0.06564754525513637,1.0,0.0,
36831,2869.441802252817,479,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
36832,3224.574198462311,104,married,56,no,1,ba_plus,yes,yes,no,128587.7410689551,no,1960,head,2020,0.6309837042192079,0.08065975257048481,1.0,0.0,
36832,2108.583733096334,104,married,56,no,2,ba_plus,yes,yes,no,42014.73064938521,no,1960,spouse,2020,0.0017823925181836842,-0.21072231313065476,1.0,0.0,
36832,2900.006596306066,104,single,25,yes,2,hs,yes,yes,no,5530.094841047741,yes,1990,child,2020,-1.132810982959155,-0.028635148021553404,1.0,0.0,
962,3001.9550502201228,100,married,43,yes,2,some_college,yes,yes,no,40917.21226760948,no,1970,spouse,2020,0.0471489948920798,0.2598479946019644,1.0,0.0,
69922,3121.8816155988916,100,single,23,yes,1,ba_plus,no,no,no,0.0,yes,1990,head,2020,0.6911772067226369,0.0,1.0,0.0,
55690,2213.8248845770486,100,single,46,no,1,hs,yes,yes,no,60822.88554802099,no,1970,head,2020,0.25435144168228163,0.12820053856865024,1.0,0.0,
36834,2314.969909841538,247,married,68,no,2,hs,no,no,no,0.0,no,1950,head,2020,0.5946774069248324,-0.19934019815746074,1.0,0.0,
36834,2995.238231155082,247,married,68,no,1,hs,yes,yes,no,49469.70912612398,no,1950,spouse,2020,0.1471974891948431,-0.08532204989473918,1.0,0.0,
36834,2732.470685506281,247,single,42,no,1,hs,yes,yes,no,63321.723887605884,no,1970,child,2020,0.327098596708403,0.3555205385056979,1.0,0.0,
36835,2779.3763265744506,164,widowed,63,no,1,hs,yes,yes,no,37491.30772919427,yes,1950,spouse,2020,0.2534775946298442,-0.043287703550940894,1.0,0.0,
36835,2766.592364531976,164,single,20,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
66424,3270.6810718777906,196,married,56,no,1,ba_plus,yes,yes,no,168151.55985177108,no,1960,head,2020,0.6995895943399457,0.23013674251463556,1.0,0.0,
66424,2018.1670602153185,196,married,51,no,2,some_college,yes,no,no,0.0,no,1960,spouse,2020,0.07647134895635865,-0.03386812493843277,1.0,0.0,
66424,2920.5420054200054,196,married,23,yes,2,hs,yes,yes,no,17348.648808323334,yes,1990,spouse,2020,-0.06034738223735836,-0.004410502788168718,1.0,0.0,
45864,2336.8626964447044,77,married,36,no,2,ba_plus,yes,yes,no,68498.68606174593,no,1980,spouse,2020,0.5206216614888763,0.14170287096972684,1.0,0.0,
60494,3156.787285028108,77,married,36,no,1,ba_plus,yes,yes,no,31682.003210392024,no,1980,head,2020,-0.44098803290478017,-0.31778867975798697,1.0,0.0,
45864,2842.5306122448933,77,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
43398,3090.5372364161617,76,married,49,no,2,hs,yes,yes,no,100221.86550123166,no,1970,spouse,2020,1.1435072641029953,0.08447864625727661,1.0,0.0,
43398,2900.006596306066,76,married,25,yes,2,some_college,no,no,no,0.0,yes,1990,spouse,2020,-1.26374364843252,0.0,1.0,0.0,
53161,3174.4493823646167,76,single,55,no,1,some_college,yes,no,no,0.0,no,1960,head,2020,0.41997880824557754,-0.14230136265715737,1.0,0.0,
36839,3006.821099985856,119,married,40,no,2,ba_plus,yes,yes,no,35786.09448478159,no,1980,head,2020,-0.1403004279995521,-0.20518470056202523,1.0,0.0,
36839,2707.6275589483557,119,married,40,no,1,ba_plus,yes,yes,no,28223.74322181462,no,1980,spouse,2020,-0.4681358448124264,-0.24495187474785776,1.0,0.0,
36839,2957.9138627187162,119,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
36840,2879.059283811628,147,married,37,no,1,some_college,yes,yes,no,49516.082789980304,no,1980,head,2020,0.09811963477050512,0.03999259157728266,1.0,0.0,
36840,2248.312056878516,147,married,39,yes,2,some_college,no,no,no,0.0,no,1980,spouse,2020,-1.5175324802289083,-0.00913483775851369,1.0,0.0,
36840,2869.441802252817,147,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
36841,2512.540784128458,95,divorced,72,no,2,hs,no,no,no,0.0,yes,1940,head,2020,-0.0677930997533398,0.0,1.0,0.0,
36841,2977.641820273281,95,single,48,no,2,ba_plus,no,no,no,0.0,no,1970,child,2020,-0.6594285581032171,-0.3662777876257072,1.0,0.0,
36841,2419.604369666657,95,single,39,no,1,hs,yes,yes,no,50032.10519615755,no,1980,child,2020,0.6321918851015553,-0.010493693585484264,1.0,0.0,
27980,2197.7355382338073,24,divorced,65,no,2,some_college,no,no,no,0.0,no,1950,head,2020,-1.4445306628292371,-0.14235545360852975,1.0,0.0,
27980,2268.960980601338,24,married,47,no,2,hs,yes,yes,no,20011.668948461407,yes,1970,spouse,2020,-0.414885639378074,0.29907162202748333,1.0,0.0,
27980,2957.9138627187162,24,single,12,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2020,0.0,0.0,0.0,0.0,
36843,2181.1698481028884,100,married,65,no,1,ba_plus,yes,yes,no,44380.95863593086,no,1950,head,2020,-0.27468250767676494,-0.0970735216151957,1.0,0.0,
36843,2927.5092049243576,100,married,65,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2020,0.14009737629730523,0.10286820909547364,1.0,0.0,
50323,3376.4116323709522,100,divorced,34,no,1,ba_plus,no,no,no,0.0,no,1980,head,2020,-1.9987026257193587,0.030248109900304115,1.0,0.0,
36844,2880.9196198390805,57,single,56,no,2,some_college,yes,yes,no,38001.31293117328,no,1960,child,2020,-0.2868810780294968,0.37777321273159054,1.0,0.0,
36845,2877.400331612428,209,married,46,no,1,hs,yes,yes,no,93357.26192331566,no,1970,head,2020,0.3927746825420648,0.5983093692509538,1.0,0.0,
36845,2978.617205770411,209,married,48,no,2,some_college,yes,yes,no,54870.89897987356,no,1970,spouse,2020,0.524785787809769,-0.1864044005585601,1.0,0.0,
36845,2821.5113788487547,209,single,17,no,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
36846,2004.1248380704058,239,married,61,no,2,some_college,yes,yes,no,16497.507009068166,yes,1950,head,2020,-0.2749648409565406,-0.06833320671236122,1.0,0.0,
36846,3068.9229550162927,239,married,65,no,1,hs,yes,no,no,0.0,no,1950,spouse,2020,0.6525586113929336,0.2919713021262031,1.0,0.0,
50324,3388.3678058214227,239,single,34,yes,1,ba_plus,yes,yes,no,6108.198366720586,no,1980,head,2020,-1.9097999327147512,-0.1697524016227335,1.0,0.0,
36847,2017.0134190762326,60,married,61,no,1,hs,no,no,no,0.0,yes,1950,head,2020,0.6321918851015553,0.0,1.0,0.0,
59433,2461.226715706804,60,divorced,85,no,1,hs,no,no,no,0.0,no,1930,head,2020,0.19395864847607314,0.0,1.0,0.0,
57633,2146.2298271310483,60,divorced,58,no,2,hs,yes,yes,no,50910.58961951142,yes,1960,head,2020,0.7210232248000032,-0.0958542202825435,1.0,0.0,
36848,3203.46000657294,55,married,39,no,1,some_college,yes,yes,no,47416.12941543237,no,1980,head,2020,0.35795655385157055,-0.1816059430158581,1.0,0.0,
36848,2869.2727130012836,55,married,39,no,2,some_college,yes,yes,no,27727.295539764917,no,1980,spouse,2020,-0.07640632037194095,-0.11123907888033552,1.0,0.0,
36848,2869.441802252817,55,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
36849,2667.4473491982776,77,married,42,no,1,some_college,yes,no,no,0.0,no,1970,head,2020,0.4092092684748643,-0.008497748127422211,1.0,0.0,
36849,2873.2206310130814,77,married,46,no,2,hs,yes,yes,no,13273.388453188227,no,1970,spouse,2020,-0.56387519762057,0.012282094305257008,1.0,0.0,
36849,2844.2117647059044,77,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
36850,3052.277310870431,258,married,54,yes,1,ba_plus,no,no,no,0.0,no,1960,head,2020,0.1446478622269911,0.27399147661759643,1.0,0.0,
36850,2683.274938416819,258,married,49,no,2,ba_plus,yes,yes,no,8783.703880066307,no,1970,spouse,2020,-1.8005261630380733,0.12987991904527518,1.0,0.0,
36850,2844.2117647059044,258,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
36851,2123.4239207255464,100,married,66,no,1,hs,no,no,no,0.0,yes,1950,head,2020,0.20731691649839057,0.0,1.0,0.0,
36851,2838.919706335597,100,married,66,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2020,0.14858172484023235,-0.04351390626672855,1.0,0.0,
36851,3139.9612689651194,100,single,36,no,1,hs,yes,yes,no,13234.449227879948,no,1980,child,2020,-0.8171908949945994,-0.1045130859837372,1.0,0.0,
36852,2806.0725625344276,58,married,58,no,1,some_college,no,no,no,0.0,no,1960,head,2020,0.3446737518978953,0.08011284843904379,1.0,0.0,
36852,2730.706113442427,58,married,56,no,2,hs,yes,yes,no,15443.381568283492,no,1960,spouse,2020,-0.6032530477143361,0.14603830615225905,1.0,0.0,
66131,2955.096433289261,58,single,26,yes,2,ba_plus,yes,yes,no,34132.79501043981,yes,1990,head,2020,0.020066074561022162,-0.11671954003209278,1.0,0.0,
36853,2520.707277248635,350,married,34,no,2,hs,yes,yes,no,6148.472304762546,no,1980,head,2020,-0.5594412665151598,-0.34636527302713566,1.0,0.0,
36853,3193.3458552315155,350,married,38,no,1,hs,yes,yes,no,51201.55726388588,no,1980,spouse,2020,0.3395018850582634,0.38610431492754765,1.0,0.0,
36853,2869.441802252817,350,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
58604,2408.65664447514,94,divorced,33,no,2,some_college,yes,yes,no,27845.081583316845,no,1980,head,2020,0.4022150080679925,-0.3964916173824073,1.0,0.0,
64433,2778.579129650155,94,married,28,yes,1,some_college,yes,yes,no,66588.41088238962,no,1990,head,2020,0.4205143566876295,0.17863407913621468,1.0,0.0,
61215,2819.1035029320583,94,married,54,no,2,hs,no,no,no,0.0,no,1960,head,2020,-0.8268593748503363,0.009847409520987165,1.0,0.0,
41326,3214.377962514092,70,married,37,no,2,hs,yes,no,no,0.0,no,1980,spouse,2020,0.2741846321592174,-0.08049129208569764,1.0,0.0,
41326,2948.473324213375,70,single,21,yes,2,hs,no,no,no,0.0,yes,1990,grandchild,2020,-0.59638285535069,0.0,1.0,0.0,
36856,7412.365012462252,74,married,67,no,1,ba_plus,no,no,no,0.0,no,1950,head,2020,1.6769604678536887,-0.15356472364340454,1.0,0.0,
36856,2625.4956584890133,74,married,66,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2020,0.4831021578088688,0.00907363496731146,1.0,0.0,
36856,3610.75105615529,74,single,28,yes,2,hs,yes,yes,no,11477.941668263347,no,1990,child,2020,-0.4443303379521186,-0.16973133268155888,1.0,0.0,
36857,2681.645938024741,74,married,61,no,2,some_college,yes,yes,no,51055.77640067573,no,1950,head,2020,0.37382054784480445,0.07507956616372108,1.0,0.0,
