famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
57877,2668.3969312288823,87,married,55,no,2,some_college,no,no,no,13106.594750432869,no,1960,head,2024,0.0,0.0,
39981,2678.387316988699,257,married,55,no,2,hs,no,no,no,60000.0,no,1960,head,2024,0.0,0.0,
39981,2410.0903343067753,257,married,34,yes,2,hs,yes,yes,no,19500.0,no,1990,spouse,2024,0.0,0.0,
74384,3154.8063623790113,257,married,22,yes,1,some_college,yes,yes,no,72000.0,yes,2000,head,2024,0.0,0.0,
39981,3157.0595399188005,257,single,17,yes,1,hs,yes,yes,no,50000.0,yes,2000,child,2024,0.0,0.0,
41308,3237.6183673152177,119,married,64,no,1,some_college,no,no,no,122448.97959183673,no,1960,head,2024,0.0,0.0,
41308,2127.295919383051,119,married,62,no,2,some_college,no,no,no,130000.0,no,1960,spouse,2024,0.0,0.0,
50665,3136.3840007521653,119,single,36,no,2,some_college,yes,yes,no,5044.63449254288,no,1980,head,2024,0.0,0.0,
41308,2581.628598683337,119,single,34,yes,1,hs,yes,yes,no,114444.44444444445,no,1990,child,2024,0.0,0.0,
41309,2587.7407120517682,317,divorced,39,no,2,hs,yes,yes,no,35000.0,no,1980,head,2024,0.0,0.0,
41309,3021.7611111110814,317,single,20,no,2,hs,no,no,no,0.0,yes,2000,child,2024,0.0,0.0,
41309,2857.452287581676,317,single,18,yes,2,hs,yes,no,no,0.0,yes,2000,child,2024,0.0,0.0,
64666,2476.8605275298687,317,married,39,no,1,hs,yes,yes,no,120000.0,no,1980,head,2024,0.0,0.0,
41310,2714.299180844297,272,married,68,no,1,some_college,no,no,no,57289.66890573328,no,1950,head,2024,0.0,0.0,
41310,2700.7078623865873,272,married,65,no,2,some_college,yes,yes,no,120000.0,no,1950,spouse,2024,0.0,0.0,
50666,2476.8605275298687,272,single,39,yes,1,some_college,yes,yes,no,53000.0,no,1980,head,2024,0.0,0.0,
50667,2561.30573716406,272,single,35,yes,2,ba_plus,no,no,no,180000.0,no,1980,head,2024,0.0,0.0,
68855,3154.6659911363154,85,married,55,no,1,ba_plus,yes,yes,no,91768.5175289456,no,1960,head,2024,0.0,0.0,
68855,2087.2688198324654,85,married,53,no,2,ba_plus,yes,yes,no,400000.0,no,1970,spouse,2024,0.0,0.0,
68855,3021.7611111110814,85,married,20,yes,2,hs,yes,yes,no,48900.0,yes,2000,spouse,2024,0.0,0.0,
68855,2939.363636363583,85,single,18,yes,1,hs,yes,yes,no,55000.0,yes,2000,child,2024,0.0,0.0,
67697,2990.7624970643815,83,married,52,no,1,ba_plus,yes,no,no,0.0,no,1970,head,2024,0.0,0.0,
67697,2226.5725271070637,83,married,47,no,2,ba_plus,yes,yes,no,250000.0,no,1970,spouse,2024,0.0,0.0,
67697,2843.279009126494,83,married,22,yes,2,hs,no,no,no,70000.0,yes,2000,spouse,2024,0.0,0.0,
67697,2857.452287581676,83,single,18,yes,2,hs,yes,yes,no,35000.0,yes,2000,child,2024,0.0,0.0,
41313,2723.650393489927,71,married,44,no,1,ba_plus,yes,yes,no,29352.424399453517,no,1980,head,2024,0.0,0.0,
41313,3017.020480907125,71,married,44,no,2,ba_plus,yes,yes,no,400000.0,no,1980,spouse,2024,0.0,0.0,
41313,2915.226110363378,71,single,21,yes,2,hs,no,no,no,30000.0,yes,2000,child,2024,0.0,0.0,
41313,3157.0595399188005,71,single,17,yes,1,hs,no,no,no,0.0,yes,2000,child,2024,0.0,0.0,
41314,2049.032668214161,99,married,56,no,1,some_college,no,no,no,144560.0,yes,1960,head,2024,0.0,0.0,
41314,1998.123890418369,99,married,54,no,2,hs,yes,yes,no,107000.0,no,1970,spouse,2024,0.0,0.0,
41314,3230.7630465444563,99,single,27,yes,1,hs,yes,yes,no,37000.0,yes,1990,child,2024,0.0,0.0,
73348,2758.1755253399124,99,single,23,yes,2,ba_plus,no,no,no,76000.0,yes,2000,head,2024,0.0,0.0,
41315,8545.791914852112,79,married,55,no,1,ba_plus,yes,yes,no,420755.6571428571,no,1960,head,2024,0.0,0.0,
41315,3341.1876258193734,79,married,52,no,2,ba_plus,yes,yes,no,693000.0,no,1970,spouse,2024,0.0,0.0,
41315,3021.7611111110814,79,single,20,yes,2,hs,yes,yes,no,60000.0,yes,2000,child,2024,0.0,0.0,
41315,3018.0343007915867,79,single,19,no,1,hs,no,no,no,0.0,yes,2000,child,2024,0.0,0.0,
63720,3236.8550342064013,73,divorced,55,no,1,ba_plus,yes,yes,no,104539.71841208526,no,1960,head,2024,0.0,0.0,
63720,2694.324897905612,73,married,55,no,2,some_college,no,no,no,58240.0,no,1960,spouse,2024,0.0,0.0,
60535,2927.185039370053,73,married,28,yes,2,hs,yes,yes,no,60000.0,yes,1990,spouse,2024,0.0,0.0,
63720,3003.932717678064,73,single,26,yes,1,hs,yes,yes,no,54000.0,yes,1990,child,2024,0.0,0.0,
41317,3062.155493530964,97,widowed,59,no,1,ba_plus,no,no,no,15714.953881609388,no,1960,head,2024,0.0,0.0,
58434,3189.8437691998815,97,married,36,no,1,some_college,yes,yes,no,38826.66666666667,no,1980,head,2024,0.0,0.0,
63571,2901.7511201570255,97,single,32,yes,2,some_college,yes,yes,no,15000.0,yes,1990,head,2024,0.0,0.0,
57793,2927.185039370053,97,married,28,yes,2,ba_plus,yes,yes,no,50000.0,yes,1990,spouse,2024,0.0,0.0,
41318,3054.1560149598454,89,married,64,no,1,ba_plus,no,no,no,436339.2,no,1960,head,2024,0.0,0.0,
41318,3015.2898172323585,89,single,28,yes,1,hs,no,no,no,22280.0,yes,1990,child,2024,0.0,0.0,
41318,3003.932717678064,89,married,26,yes,1,hs,yes,yes,no,48857.14285714286,yes,1990,child,2024,0.0,0.0,
41319,3026.3132647441676,113,married,40,no,2,some_college,no,no,no,238.96006986220084,no,1980,head,2024,0.0,0.0,
41319,2043.3189229956624,113,married,44,no,1,some_college,yes,yes,no,153000.0,no,1980,spouse,2024,0.0,0.0,
41319,2939.363636363583,113,single,18,yes,1,hs,no,no,no,52000.0,yes,2000,child,2024,0.0,0.0,
41319,2941.17669172931,113,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2024,0.0,0.0,
41320,2981.8974625382534,154,married,44,no,2,some_college,no,no,no,27713.77387918795,no,1980,head,2024,0.0,0.0,
41320,3019.704287330726,154,married,49,no,1,hs,yes,yes,no,120000.0,no,1970,spouse,2024,0.0,0.0,
41320,2833.531365313632,154,single,24,yes,1,hs,yes,yes,no,96000.0,yes,2000,child,2024,0.0,0.0,
41320,2758.1755253399124,154,single,23,yes,2,hs,yes,yes,no,35000.0,yes,2000,child,2024,0.0,0.0,
41321,2835.7992702622714,88,married,63,no,1,hs,yes,yes,no,131000.0,no,1960,head,2024,0.0,0.0,
54077,3188.4642165608925,88,single,39,yes,1,some_college,yes,yes,no,120000.0,no,1980,head,2024,0.0,0.0,
54078,2492.2693297504675,88,single,36,yes,1,ba_plus,yes,yes,no,180000.0,no,1980,head,2024,0.0,0.0,
41322,3369.245718527544,64,divorced,63,no,1,ba_plus,yes,yes,no,750000.0,no,1960,head,2024,0.0,0.0,
64114,2183.9129759396374,64,divorced,61,no,2,some_college,yes,yes,no,120419.6875,yes,1960,head,2024,0.0,0.0,
56508,3185.129204865388,64,single,36,yes,1,some_college,yes,yes,no,108571.42857142857,no,1980,head,2024,0.0,0.0,
41323,2611.0160081362947,78,married,66,no,1,hs,yes,yes,no,80002.0,no,1950,head,2024,0.0,0.0,
41323,2920.443336594481,78,married,52,no,2,some_college,yes,yes,no,120000.0,no,1970,spouse,2024,0.0,0.0,
65083,3006.4835742444147,78,single,30,yes,2,some_college,yes,yes,no,68000.0,yes,1990,head,2024,0.0,0.0,
70169,2989.1159618008214,78,single,26,yes,2,ba_plus,yes,yes,no,52000.0,yes,1990,head,2024,0.0,0.0,
41324,3072.5449084629076,110,married,64,no,1,hs,no,no,no,134428.10356833338,no,1960,head,2024,0.0,0.0,
41324,2219.799771647038,110,widowed,68,no,2,hs,no,no,no,123260.8695652174,yes,1950,spouse,2024,0.0,0.0,
41324,3315.2870736128843,110,single,34,yes,1,hs,yes,yes,no,154814.81481481483,no,1990,child,2024,0.0,0.0,
26830,2322.7858479817287,259,married,72,no,2,hs,no,no,no,0.0,no,1950,head,2024,0.0,0.0,
26830,3024.7845013156825,259,married,43,no,2,hs,no,no,no,102002.0,no,1980,spouse,2024,0.0,0.0,
26830,2941.17669172931,259,single,16,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2024,0.0,0.0,
41326,2989.191117981867,258,married,47,no,1,hs,yes,yes,no,146305.7790782736,no,1970,head,2024,0.0,0.0,
41326,2624.6594776866514,258,married,55,no,2,hs,no,no,no,103750.0,no,1960,spouse,2024,0.0,0.0,
41326,2939.363636363583,258,single,18,yes,1,hs,yes,yes,no,54000.0,yes,2000,child,2024,0.0,0.0,
61433,3180.2998430210887,258,married,42,no,1,hs,no,no,no,9422.379071600317,no,1980,head,2024,0.0,0.0,
41327,2931.086965689142,94,divorced,64,no,2,hs,no,no,no,70344.47324546079,no,1960,head,2024,0.0,0.0,
41327,3176.509282425172,94,married,64,no,1,hs,no,no,no,64856.161690957866,no,1960,spouse,2024,0.0,0.0,
66470,2832.487864077646,94,married,29,yes,1,some_college,yes,yes,no,50000.0,yes,1990,head,2024,0.0,0.0,
61434,3413.749930878414,94,married,38,no,1,hs,yes,yes,no,114444.44444444445,no,1980,head,2024,0.0,0.0,
41328,2574.790806463263,175,married,54,no,1,hs,yes,yes,no,19295.977337510696,no,1970,head,2024,0.0,0.0,
41328,1998.123890418369,175,married,54,no,2,hs,yes,yes,no,72000.0,no,1970,spouse,2024,0.0,0.0,
41328,2939.6728624535763,175,single,30,yes,1,hs,yes,yes,no,37131.42857142857,yes,1990,child,2024,0.0,0.0,
5713,2927.185039370053,175,married,28,yes,2,ba_plus,yes,yes,no,105000.0,yes,1990,spouse,2024,0.0,0.0,
41329,3161.6047546228274,162,married,47,no,1,ba_plus,yes,yes,no,56220.50150831932,no,1970,head,2024,0.0,0.0,
41329,2976.1416438403758,162,married,51,yes,2,some_college,no,no,no,34548.10362427443,no,1970,spouse,2024,0.0,0.0,
73349,2758.1755253399124,162,single,23,yes,2,ba_plus,no,no,no,30000.0,yes,2000,head,2024,0.0,0.0,
41329,2861.716162943498,162,single,19,no,2,hs,no,no,no,0.0,yes,2000,child,2024,0.0,0.0,
41330,2087.2688198324654,95,married,53,no,2,ba_plus,no,no,no,294444.44444444444,no,1970,head,2024,0.0,0.0,
54079,3184.903767838307,95,single,36,no,1,ba_plus,yes,yes,no,210000.0,no,1980,head,2024,0.0,0.0,
71261,3003.932717678064,95,married,26,yes,1,ba_plus,yes,yes,no,55000.0,yes,1990,head,2024,0.0,0.0,
41330,2861.716162943498,95,single,19,no,2,hs,yes,yes,no,40000.0,yes,2000,child,2024,0.0,0.0,
41331,3060.6608277487235,77,divorced,58,no,1,hs,yes,yes,no,29643.057043556262,no,1960,head,2024,0.0,0.0,
1000,2921.4587893277076,77,married,55,no,2,some_college,yes,yes,no,124000.00000000001,no,1960,spouse,2024,0.0,0.0,
41331,2846.6348833922298,77,married,32,yes,1,hs,yes,yes,no,72222.22222222222,no,1990,child,2024,0.0,0.0,
41331,2915.226110363378,77,single,21,yes,2,hs,no,no,no,36000.0,yes,2000,child,2024,0.0,0.0,
41332,3448.7522756831877,118,married,52,yes,1,ba_plus,yes,yes,no,103584.967040208,no,1970,head,2024,0.0,0.0,
41332,2858.4542748802432,118,married,50,no,2,ba_plus,yes,yes,no,3595.229925083116,no,1970,spouse,2024,0.0,0.0,
41332,2833.531365313632,118,single,24,yes,1,hs,yes,yes,no,81000.0,yes,2000,child,2024,0.0,0.0,
41332,2857.452287581676,118,single,18,yes,2,hs,no,no,no,0.0,yes,2000,child,2024,0.0,0.0,
4322,2314.675648306689,283,widowed,59,no,2,hs,yes,yes,no,78125.0,yes,1960,spouse,2024,0.0,0.0,
4322,3025.1092896174587,283,widowed,25,yes,2,some_college,no,no,no,29411.764705882353,yes,1990,spouse,2024,0.0,0.0,
73350,3055.962041884798,283,single,23,yes,1,ba_plus,yes,yes,no,80000.0,yes,2000,head,2024,0.0,0.0,
4322,2857.452287581676,283,single,18,yes,2,hs,yes,yes,no,43000.0,yes,2000,child,2024,0.0,0.0,
41334,3044.0909907370774,51,married,60,no,1,ba_plus,yes,yes,no,600000.0,no,1960,head,2024,0.0,0.0,
41334,2825.7434874973414,51,married,52,no,2,hs,yes,yes,no,5795.044205449657,no,1970,spouse,2024,0.0,0.0,
41334,2986.3265582655818,51,single,24,yes,2,hs,yes,no,no,0.0,yes,2000,child,2024,0.0,0.0,
41334,3154.8063623790113,51,single,22,yes,1,hs,yes,yes,no,128571.42857142857,yes,2000,child,2024,0.0,0.0,
41335,2619.444535008775,345,married,54,no,1,hs,yes,yes,no,120000.0,no,1970,head,2024,0.0,0.0,
41335,3168.7964368734865,345,single,36,no,2,hs,yes,yes,no,190909.0909090909,no,1980,child,2024,0.0,0.0,
65084,2955.1532846715304,345,married,31,yes,1,ba_plus,yes,yes,no,145000.0,no,1990,head,2024,0.0,0.0,
55896,2284.8718157079297,345,single,48,no,2,hs,yes,yes,no,40000.0,no,1970,head,2024,0.0,0.0,
41336,2723.1881308160937,257,married,55,no,2,ba_plus,yes,yes,no,560000.0,no,1960,head,2024,0.0,0.0,
41336,2816.191149803968,257,married,56,no,1,hs,no,no,no,66162.16216216216,no,1960,spouse,2024,0.0,0.0,
41336,2927.185039370053,257,single,28,yes,2,hs,no,no,no,25000.0,yes,1990,child,2024,0.0,0.0,
74952,3025.1092896174587,257,divorced,25,yes,2,ba_plus,yes,yes,no,46500.0,yes,1990,head,2024,0.0,0.0,
41337,3069.0544648948917,11,married,40,no,1,hs,yes,yes,no,59111.11111111111,no,1980,head,2024,0.0,0.0,
41337,3013.1781347176293,11,married,41,no,2,hs,no,no,no,90000.0,no,1980,spouse,2024,0.0,0.0,
41337,2939.363636363583,11,single,18,yes,1,hs,no,no,no,0.0,yes,2000,child,2024,0.0,0.0,
41337,3157.0595399188005,11,single,17,yes,1,hs,no,no,no,0.0,yes,2000,child,2024,0.0,0.0,
41338,2774.7556803038206,254,divorced,55,no,2,ba_plus,yes,yes,no,256359.99999999997,no,1960,head,2024,0.0,0.0,
70170,3003.932717678064,254,single,26,yes,1,some_college,yes,yes,no,65000.0,yes,1990,head,2024,0.0,0.0,
41338,2941.17669172931,254,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2024,0.0,0.0,
53302,2774.2365734925165,254,married,63,no,1,some_college,yes,yes,no,325000.0,no,1960,head,2024,0.0,0.0,
41339,2891.6387722621484,167,single,51,no,1,hs,yes,yes,no,175000.0,no,1970,head,2024,0.0,0.0,
74385,3154.8063623790113,167,single,22,yes,1,ba_plus,yes,yes,no,152528.0,yes,2000,head,2024,0.0,0.0,
41339,3018.0343007915867,167,single,19,no,1,hs,no,no,no,0.0,yes,2000,child,2024,0.0,0.0,
55897,3080.6254888582703,167,single,43,no,2,hs,yes,yes,no,41000.0,no,1980,head,2024,0.0,0.0,
41340,2505.929331160879,213,married,54,no,1,hs,yes,yes,no,0.0,no,1970,head,2024,0.0,0.0,
41340,1998.123890418369,213,married,54,no,2,some_college,yes,yes,no,119000.0,no,1970,spouse,2024,0.0,0.0,
41340,3015.2898172323585,213,single,28,yes,1,hs,yes,yes,no,57859.71428571429,yes,1990,child,2024,0.0,0.0,
41340,2915.226110363378,213,single,21,no,2,hs,yes,yes,no,43500.0,yes,2000,child,2024,0.0,0.0,
40892,2724.663714571942,77,married,53,no,2,hs,no,no,no,110000.0,no,1970,head,2024,0.0,0.0,
40892,2543.5156974195843,77,married,54,no,1,hs,no,no,no,11409.400448686436,no,1970,spouse,2024,0.0,0.0,
40892,2988.940620782702,77,married,27,yes,2,hs,yes,yes,no,20800.0,yes,1990,spouse,2024,0.0,0.0,
40892,2972.4193971166837,77,single,21,yes,1,hs,yes,yes,no,38000.0,yes,2000,child,2024,0.0,0.0,
41342,2879.6433221341686,105,married,53,no,2,ba_plus,no,no,no,312000.0,no,1970,head,2024,0.0,0.0,
41342,4773.720275236779,105,married,58,no,1,ba_plus,yes,yes,no,350000.0,no,1960,spouse,2024,0.0,0.0,
41342,3018.0343007915867,105,single,19,yes,1,hs,yes,yes,no,41000.0,yes,2000,child,2024,0.0,0.0,
41342,3026.967654986507,105,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2024,0.0,0.0,
41343,2710.951531569285,86,married,66,no,1,ba_plus,no,no,no,500000.0,no,1950,head,2024,0.0,0.0,
41343,2632.9511646194505,86,married,64,no,2,some_college,yes,yes,no,8934.880296811469,no,1960,spouse,2024,0.0,0.0,
54080,3133.363620834596,86,single,36,yes,2,ba_plus,yes,yes,no,250000.0,no,1980,head,2024,0.0,0.0,
58435,3303.93816629651,86,single,34,yes,1,ba_plus,no,no,no,2832.4883683781663,no,1990,head,2024,0.0,0.0,
41344,2870.243642397806,502,married,49,no,2,ba_plus,yes,yes,no,200000.0,no,1970,head,2024,0.0,0.0,
41344,2842.9366316456208,502,married,52,no,1,hs,yes,yes,no,7339.517093447748,no,1970,spouse,2024,0.0,0.0,
41344,2843.279009126494,502,single,22,yes,2,hs,yes,yes,no,31200.0,yes,2000,child,2024,0.0,0.0,
41344,2939.363636363583,502,single,18,yes,1,hs,yes,yes,no,48000.0,yes,2000,child,2024,0.0,0.0,
41345,2725.232735183503,118,married,68,no,1,some_college,yes,yes,no,125000.0,no,1950,head,2024,0.0,0.0,
41345,2572.49121255939,118,married,65,no,2,hs,no,no,no,187826.08695652176,no,1950,spouse,2024,0.0,0.0,
60025,3246.773439061386,118,married,40,no,2,some_college,yes,yes,no,20666.26242694531,no,1980,spouse,2024,0.0,0.0,
41345,2857.452287581676,118,single,18,yes,2,hs,yes,yes,no,35000.0,yes,2000,grandchild,2024,0.0,0.0,
41346,2596.379546549739,249,married,56,no,2,some_college,no,no,no,100000.0,no,1960,head,2024,0.0,0.0,
41346,2916.6933158584216,249,single,17,yes,2,hs,no,no,no,0.0,yes,2000,child,2024,0.0,0.0,
41346,2941.17669172931,249,single,16,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2024,0.0,0.0,
59835,2674.5900450197546,441,married,38,no,2,hs,yes,yes,no,52000.0,no,1980,spouse,2024,0.0,0.0,
59676,3018.0343007915867,441,single,19,no,1,hs,no,no,no,39000.0,yes,2000,head,2024,0.0,0.0,
55898,2864.367527512124,441,single,66,no,2,hs,no,no,no,73000.0,no,1950,head,2024,0.0,0.0,
41348,2198.471880817661,91,married,58,no,2,ba_plus,no,no,no,200000.0,no,1960,head,2024,0.0,0.0,
41348,3544.5653439891053,91,married,58,no,1,ba_plus,yes,yes,no,106888.13905962072,no,1960,spouse,2024,0.0,0.0,
66471,2939.6728624535763,91,married,30,yes,1,ba_plus,yes,yes,no,220000.0,yes,1990,head,2024,0.0,0.0,
70171,2988.940620782702,91,single,27,yes,2,some_college,yes,yes,no,30000.0,yes,1990,head,2024,0.0,0.0,
41349,2849.779683713082,349,married,47,no,2,hs,yes,yes,no,73181.81818181818,no,1970,head,2024,0.0,0.0,
41349,2821.490997571421,349,married,50,no,1,hs,yes,yes,no,250000.0,no,1970,spouse,2024,0.0,0.0,
41349,3015.2898172323585,349,single,28,yes,1,hs,yes,yes,no,100000.0,yes,1990,child,2024,0.0,0.0,
41349,2941.17669172931,349,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2024,0.0,0.0,
41350,2771.205076635176,66,married,70,no,2,ba_plus,no,no,no,233000.0,no,1950,head,2024,0.0,0.0,
41350,8392.010583602007,66,married,70,no,1,ba_plus,no,no,no,306699.1830651649,no,1950,spouse,2024,0.0,0.0,
44641,2901.7511201570255,66,widowed,32,yes,2,ba_plus,yes,yes,no,130000.0,yes,1990,spouse,2024,0.0,0.0,
41350,2832.487864077646,66,single,29,yes,1,hs,yes,no,no,90740.74074074074,yes,1990,child,2024,0.0,0.0,
2313,2916.701659222804,163,divorced,55,no,1,some_college,yes,yes,no,34548.10362427443,no,1960,head,2024,0.0,0.0,
65085,3006.4835742444147,163,single,30,yes,2,some_college,yes,yes,no,82000.0,yes,1990,head,2024,0.0,0.0,
2313,2989.1159618008214,163,married,26,yes,2,some_college,yes,yes,no,35000.0,yes,1990,spouse,2024,0.0,0.0,
2313,2861.716162943498,163,single,19,no,2,hs,no,no,no,0.0,yes,2000,child,2024,0.0,0.0,
41352,2467.384803287958,68,widowed,56,no,2,hs,no,no,no,0.0,yes,1960,spouse,2024,0.0,0.0,
41352,2581.628598683337,68,single,34,yes,1,hs,yes,yes,no,27000.0,no,1990,child,2024,0.0,0.0,
65086,2939.6728624535763,68,single,30,yes,1,ba_plus,yes,yes,no,315000.0,yes,1990,head,2024,0.0,0.0,
41353,3222.95522682378,61,married,37,no,1,hs,no,no,no,8131.296327020374,no,1980,head,2024,0.0,0.0,
61435,3029.2642392772927,61,married,52,no,1,hs,yes,yes,no,190000.0,no,1970,head,2024,0.0,0.0,
53303,2980.9726589106717,61,married,37,no,2,hs,no,no,no,38000.0,no,1980,head,2024,0.0,0.0,
55899,2927.8679487179666,61,single,20,no,1,hs,yes,yes,no,44000.0,yes,2000,head,2024,0.0,0.0,
41354,3027.8334335186178,143,married,68,no,1,ba_plus,yes,yes,no,112793.06092324332,no,1950,head,2024,0.0,0.0,
41354,2974.3714026085927,143,married,66,no,2,ba_plus,no,no,no,63766.66757971126,no,1950,spouse,2024,0.0,0.0,
54081,2443.7784023582226,143,single,36,yes,2,ba_plus,yes,yes,no,98400.0,no,1980,head,2024,0.0,0.0,
41355,2830.191107835906,59,married,77,no,1,some_college,yes,yes,no,33558.1429837653,no,1940,head,2024,0.0,0.0,
41355,2861.9637124389333,59,married,58,no,2,hs,no,no,no,14837.639047113862,no,1960,spouse,2024,0.0,0.0,
41355,2843.279009126494,59,single,22,yes,2,some_college,no,no,no,27000.0,yes,2000,child,2024,0.0,0.0,
41355,2843.279009126494,59,single,22,yes,2,hs,yes,yes,no,27352.0,yes,2000,child,2024,0.0,0.0,
71874,3128.7033675775488,94,divorced,37,no,2,ba_plus,yes,yes,no,200000.0,no,1980,head,2024,0.0,0.0,
42132,3021.7611111110814,94,single,20,no,2,hs,yes,yes,no,39000.0,yes,2000,child,2024,0.0,0.0,
42132,2941.17669172931,94,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2024,0.0,0.0,
61436,2492.2693297504675,94,married,36,no,1,some_college,yes,no,no,0.0,no,1980,head,2024,0.0,0.0,
41357,2874.8672551043455,66,married,91,no,2,hs,no,no,no,0.0,yes,1930,head,2024,0.0,0.0,
41357,2446.847451056603,66,married,40,no,1,some_college,yes,yes,no,113142.85714285713,no,1980,grandchild,2024,0.0,0.0,
41357,2470.9143847173787,66,married,35,yes,1,ba_plus,yes,yes,no,340000.0,no,1980,grandchild,2024,0.0,0.0,
41358,2793.2519474587143,131,married,61,no,1,hs,yes,yes,no,233333.3333333333,no,1960,head,2024,0.0,0.0,
41358,1998.123890418369,131,married,54,no,2,some_college,yes,yes,no,212062.5,no,1970,spouse,2024,0.0,0.0,
41358,3015.2898172323585,131,married,28,yes,1,hs,yes,yes,no,105000.0,yes,1990,child,2024,0.0,0.0,
72319,2988.215304799006,131,single,25,yes,1,ba_plus,yes,no,no,0.0,yes,1990,head,2024,0.0,0.0,
41359,3731.698640015036,226,married,64,no,1,hs,yes,yes,no,119609.53335263762,no,1960,head,2024,0.0,0.0,
71263,3025.1092896174587,226,single,25,yes,2,ba_plus,yes,yes,no,93566.66666666667,yes,1990,head,2024,0.0,0.0,
72320,2833.531365313632,226,single,24,yes,1,some_college,yes,yes,no,90000.0,yes,2000,head,2024,0.0,0.0,
41359,3021.7611111110814,226,single,20,yes,2,hs,yes,yes,no,43000.0,yes,2000,child,2024,0.0,0.0,
41360,2972.325359403536,136,widowed,47,no,1,some_college,yes,yes,no,160869.5652173913,yes,1970,spouse,2024,0.0,0.0,
41360,2941.17669172931,136,single,16,yes,1,hs,yes,yes,no,50000.0,yes,2000,child,2024,0.0,0.0,
41360,2941.17669172931,136,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2024,0.0,0.0,
41361,2082.1297005059373,138,widowed,54,no,2,hs,yes,yes,no,120000.0,yes,1970,head,2024,0.0,0.0,
41361,2789.840674961656,138,single,33,no,1,hs,yes,yes,no,129629.62962962964,no,1990,child,2024,0.0,0.0,
66472,2955.1532846715304,138,single,31,yes,1,some_college,yes,yes,no,80000.0,no,1990,head,2024,0.0,0.0,
41361,3003.932717678064,138,single,26,yes,1,hs,no,no,no,32000.0,yes,1990,child,2024,0.0,0.0,
46205,2948.759058224379,230,married,53,no,2,some_college,yes,yes,no,350000.0,no,1970,head,2024,0.0,0.0,
46205,2791.8478718247707,230,married,54,no,1,ba_plus,yes,yes,no,400000.0,no,1970,spouse,2024,0.0,0.0,
46205,3003.932717678064,230,married,26,yes,1,hs,yes,yes,no,130000.0,yes,1990,child,2024,0.0,0.0,
46205,2986.3265582655818,230,married,24,yes,2,ba_plus,yes,no,no,0.0,yes,2000,spouse,2024,0.0,0.0,
41363,2839.2117929054925,67,married,61,no,2,hs,no,no,no,116999.99999999999,no,1960,head,2024,0.0,0.0,
41363,2825.6560378973804,67,married,67,no,1,hs,no,no,no,86668.83333333333,no,1950,spouse,2024,0.0,0.0,
