famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
40391,3202.8597512996457,83,married,49,no,1,ba_plus,yes,yes,no,74281.85582968999,no,1970,child,2024,0.18266926536579753,-0.28761475767081424,1.0,0.0,
59507,2969.599447494502,83,married,47,no,2,ba_plus,yes,yes,no,31821.558515122222,no,1970,head,2024,0.09789978040890901,-0.490666004602328,1.0,0.0,
42389,2823.4195068193008,201,married,65,no,1,hs,yes,no,no,0.0,no,1950,head,2024,0.5738724336993712,-0.16410785321787902,1.0,0.0,
42389,2973.8349309886194,201,married,59,no,2,hs,yes,yes,no,48016.798743149746,no,1960,spouse,2024,0.1944270903557772,0.032985573298887176,1.0,0.0,
42389,2612.8066679485023,201,married,33,yes,2,ba_plus,yes,yes,no,38207.82548994044,no,1990,spouse,2024,-0.5392715848308658,0.08537745903604975,1.0,0.0,
42389,3322.84544254122,201,married,31,yes,2,hs,yes,yes,no,35506.72352358971,no,1990,spouse,2024,0.059726783710937426,-0.025061665459862367,1.0,0.0,
40393,3027.4793198777843,117,married,55,no,1,ba_plus,yes,yes,no,247252.9081827366,no,1960,head,2024,0.7274110213339338,0.3050832535235837,1.0,0.0,
40393,2837.560012593716,117,married,52,no,2,ba_plus,yes,yes,no,22191.339850443277,no,1970,spouse,2024,-1.118208288418014,0.026910750693191585,1.0,0.0,
40393,3017.570041608913,117,single,20,yes,2,hs,yes,yes,no,18169.20771147458,yes,2000,child,2024,-0.17018514419113195,0.0310602714026047,1.0,0.0,
40393,2937.4956195244035,117,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2024,0.0,0.0,0.0,0.0,
40394,2613.1588067095176,58,married,55,no,2,hs,no,no,no,0.0,no,1960,head,2024,-0.6541929820057746,-0.22841690542140894,1.0,0.0,
40394,2999.1030247278904,58,married,58,no,1,hs,yes,yes,no,31599.449057840167,no,1960,spouse,2024,0.02734319402402896,0.07165064998162234,1.0,0.0,
40394,2986.3265582655827,58,single,24,yes,2,hs,yes,yes,no,14038.099712242452,yes,2000,child,2024,-0.7321076593597358,0.046072711674514856,1.0,0.0,
40394,2924.1190781049836,58,single,20,no,1,hs,no,no,no,0.0,yes,2000,child,2024,0.0,0.0,0.0,0.0,
40395,2577.6976755149326,72,widowed,38,no,2,hs,no,no,no,0.0,yes,1980,spouse,2024,0.045568200892304844,-0.17464912628064588,1.0,0.0,
40395,2850.0013037810095,72,single,18,yes,2,hs,no,no,no,0.0,yes,2000,child,2024,0.0,0.0,0.0,0.0,
40395,3022.8936742933615,72,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2024,0.0,0.0,0.0,0.0,
40396,2459.684688339392,54,widowed,56,no,2,some_college,yes,yes,no,9868.369168119018,yes,1960,spouse,2024,-0.8925187350033585,-0.32251524520944536,1.0,0.0,
40396,2612.8066679485023,54,single,33,yes,2,hs,yes,yes,no,37959.69199605833,no,1990,child,2024,0.0050639152045697244,0.14819511237536848,1.0,0.0,
72126,2986.3265582655827,54,single,24,yes,2,some_college,no,no,no,0.0,yes,2000,head,2024,-1.2297551588212912,0.035303093919210486,1.0,0.0,
40397,2124.1834554843695,129,married,44,no,1,hs,yes,yes,no,37663.16663900032,no,1980,head,2024,-0.5123160042015567,0.18792364573153075,1.0,0.0,
40397,2854.2149410222946,129,single,19,no,2,hs,yes,yes,no,9385.927807922395,yes,2000,child,2024,-0.7534930351453273,-0.11011826285433537,1.0,0.0,
40397,2909.067973856227,129,single,17,yes,2,hs,no,no,no,0.0,yes,2000,child,2024,0.0,0.0,0.0,0.0,
53270,2686.0701255070758,129,single,38,no,2,hs,yes,yes,no,75916.89321040653,no,1980,head,2024,0.6642109524831099,0.09767420635169458,1.0,0.0,
40398,3059.0478747299503,70,widowed,56,no,1,ba_plus,yes,yes,no,285569.6802419387,yes,1960,spouse,2024,0.8735386473217088,0.25796074932943847,1.0,0.0,
72127,2986.3265582655827,70,single,24,yes,2,ba_plus,yes,yes,no,65439.92795203625,yes,2000,head,2024,0.3824601648621453,-0.13919420164872098,1.0,0.0,
74202,2846.990861618743,70,single,22,yes,2,some_college,no,no,no,0.0,yes,2000,head,2024,-1.5175324802289083,0.0,1.0,0.0,
40399,2649.4788460067753,265,married,54,no,1,hs,yes,yes,no,84975.31117372646,no,1970,head,2024,0.017973148755903168,0.08881345511023839,1.0,0.0,
40399,2253.413504431772,265,married,50,yes,2,some_college,yes,yes,no,65260.650477573115,no,1970,spouse,2024,0.202175655602284,-0.060441664050560784,1.0,0.0,
74203,2768.4416873449263,265,single,23,yes,2,ba_plus,no,no,no,0.0,yes,2000,head,2024,0.20979377201756932,-0.06108552686565667,1.0,0.0,
40399,3017.570041608913,265,single,20,no,2,hs,yes,yes,no,25581.146580643228,yes,2000,child,2024,-0.11268494676008878,-0.03364300303422295,1.0,0.0,
40400,2965.9390832399613,48,married,44,no,2,ba_plus,yes,yes,no,14495.387385240103,no,1980,head,2024,-1.050655233374469,-0.6089350734782646,1.0,0.0,
40400,3233.4377208579385,48,married,47,no,1,ba_plus,yes,yes,no,208782.46207117286,no,1970,spouse,2024,0.49906613341773287,0.4186370773249373,1.0,0.0,
40400,3017.570041608913,48,single,20,yes,2,hs,yes,yes,no,14202.666181990166,yes,2000,child,2024,-0.6211759995285409,0.04559781742225848,1.0,0.0,
40400,2937.4956195244035,48,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2024,0.0,0.0,0.0,0.0,
40401,3158.448545574043,276,married,78,no,1,some_college,no,no,no,0.0,no,1940,head,2024,0.18427151151278132,-0.03252024807290881,1.0,0.0,
40401,2287.480525614486,276,married,73,no,2,hs,no,no,no,0.0,no,1950,spouse,2024,0.37792458897479975,0.0,1.0,0.0,
40401,3219.6680176050795,276,married,47,no,1,some_college,yes,yes,no,82532.16455577564,no,1970,child,2024,0.5443113059369651,-0.13167333824870353,1.0,0.0,
40401,2846.990861618743,276,single,22,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2024,0.0,0.0,0.0,0.0,
40402,3387.7648673841277,75,married,59,no,1,ba_plus,yes,yes,no,59003.43967721849,no,1960,head,2024,0.6885391685007285,-0.6418732462310298,1.0,0.0,
40402,3341.1185570695607,75,married,51,no,2,ba_plus,no,no,no,0.0,no,1970,spouse,2024,1.0790961009843902,0.02782092997932613,1.0,0.0,
71042,3023.8791500663583,75,single,26,yes,1,ba_plus,yes,yes,no,5634.439937716803,yes,1990,head,2024,-2.0732128621676136,-0.18775276124327703,1.0,0.0,
40402,2924.1190781049836,75,single,20,yes,1,hs,yes,yes,no,11148.22460997742,yes,2000,child,2024,-1.1056522792228733,0.119356510475815,1.0,0.0,
40403,2712.664849369591,100,married,63,no,1,hs,yes,yes,no,100906.12469840594,no,1960,head,2024,0.3866733094148458,0.3440478913824493,1.0,0.0,
40403,2939.6024156984113,100,married,62,no,2,hs,no,no,no,0.0,no,1960,spouse,2024,0.8443730858183696,-0.0018880628407286354,1.0,0.0,
65236,2612.8066679485023,100,married,33,yes,2,ba_plus,yes,yes,no,75208.11792710781,no,1990,spouse,2024,-0.267711246846595,0.6237097034590862,1.0,0.0,
38316,3011.3585397653437,100,divorced,28,yes,1,some_college,yes,yes,no,33846.33336984165,yes,1990,head,2024,0.21297590096001073,-0.022932437384382644,1.0,0.0,
40404,2872.2925663357832,181,married,41,no,1,hs,yes,yes,no,64822.342279016615,no,1980,head,2024,-0.026810349735239214,0.3985693477213962,1.0,0.0,
40404,3023.582797648302,181,married,43,no,2,hs,yes,yes,no,48076.05058384331,no,1980,spouse,2024,0.19493641510287674,0.10976282973504917,1.0,0.0,
40404,2854.2149410222946,181,single,19,no,2,hs,yes,yes,no,14768.693750148232,yes,2000,child,2024,-0.5636205352470203,-0.087822116487261,1.0,0.0,
40404,3022.8936742933615,181,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2024,0.0,0.0,0.0,0.0,
40405,3237.7945915079126,203,single,40,no,1,some_college,yes,yes,no,59445.68864745497,no,1980,head,2024,-0.227024909533716,0.30306665091475304,1.0,0.0,
40405,2850.0013037810095,203,single,18,yes,2,hs,yes,yes,no,0.0,yes,2000,child,2024,0.6487645993649593,0.0,1.0,0.0,
40405,2937.4956195244035,203,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2024,0.0,0.0,0.0,0.0,
40405,3224.021121814352,203,single,44,no,2,hs,yes,yes,no,67220.60046428468,no,1980,other_adult,2024,0.6147761097537305,-0.07785651254030801,1.0,0.0,
51289,2569.40429822841,227,married,56,no,1,hs,yes,yes,no,57741.08498151483,no,1960,head,2024,-0.050487184337304924,0.13243343638091876,1.0,0.0,
51289,2016.2208299943056,227,married,54,no,2,hs,yes,yes,no,82547.95389085324,no,1970,spouse,2024,0.3100473436659179,0.3336259640185295,1.0,0.0,
51289,2984.2940397350767,227,married,29,yes,2,ba_plus,yes,yes,no,26746.0160522646,yes,1990,spouse,2024,-0.3369901300313227,-0.1132005066279093,1.0,0.0,
51289,2740.880349862437,227,single,33,yes,1,hs,yes,yes,no,91395.06196863491,no,1990,child,2024,0.9959456066601768,-0.08256769935444341,1.0,0.0,
40407,3097.28928091555,70,married,73,no,1,hs,yes,yes,no,12744.672493187736,no,1950,head,2024,-1.0894648216633254,-0.37446379873258906,1.0,0.0,
40407,2639.639359877969,70,married,65,no,2,hs,no,no,no,0.0,no,1950,spouse,2024,-0.5386526529956264,0.01616134273849405,1.0,0.0,
50582,3503.429315000502,70,married,38,no,1,ba_plus,yes,yes,no,42109.186195441136,no,1980,head,2024,-0.40212658941760004,0.3135132243310483,1.0,0.0,
50583,3157.801813344155,70,single,35,yes,1,ba_plus,yes,yes,no,114224.13515906404,no,1980,head,2024,0.7852211479890183,0.03199828796052911,0.0,0.0,
40408,3063.9278379233633,198,married,62,no,2,ba_plus,no,no,no,0.0,no,1960,head,2024,0.5900009542010931,-0.03644235931550899,1.0,0.0,
40408,2842.2737117562892,198,married,61,no,1,ba_plus,no,no,no,0.0,no,1960,spouse,2024,-0.028018530617570647,0.04020196506106725,1.0,0.0,
40408,2805.75501956463,198,married,44,no,1,some_college,yes,yes,no,31010.62486440966,no,1980,child,2024,-0.41326401377309807,-0.18215337176513643,1.0,0.0,
46013,3033.397260273958,198,married,25,yes,2,ba_plus,yes,yes,no,9872.262365797478,yes,1990,spouse,2024,-0.8779888405299072,-0.23757882856531687,1.0,0.0,
40409,2058.1234657012405,64,married,64,no,2,some_college,no,no,no,0.0,no,1960,head,2024,-0.5969181201389695,-0.055410410280611146,1.0,0.0,
43600,3154.114857009652,64,widowed,36,yes,2,some_college,yes,yes,no,24684.583820461732,yes,1980,spouse,2024,-0.13370229016413582,-0.0034325612059744742,1.0,0.0,
40409,3018.034300791582,64,single,19,no,1,hs,no,no,no,0.0,yes,2000,child,2024,-1.0155891572112186,0.0,1.0,0.0,
40410,2433.250208659628,207,widowed,45,no,1,hs,yes,yes,no,48253.05280154534,yes,1970,head,2024,0.43010644184843905,-0.0016132355010964744,1.0,0.0,
69991,3023.8791500663583,207,married,26,yes,1,some_college,yes,yes,no,13852.116792125507,yes,1990,head,2024,-0.8995998557653149,-0.09865553144698139,1.0,0.0,
74204,2846.990861618743,207,single,22,yes,2,ba_plus,yes,yes,no,36923.40411829077,yes,2000,head,2024,-0.3916529985376904,0.051456265373462255,1.0,0.0,
40410,2924.1190781049836,207,married,20,no,1,hs,no,no,no,0.0,yes,2000,child,2024,0.0,0.0,0.0,0.0,
40411,2925.3497676103116,67,divorced,57,no,1,ba_plus,yes,yes,no,55313.816056346,no,1960,head,2024,-0.012462317567646153,-0.21243672355562052,1.0,0.0,
21212,2941.1758774051364,67,married,58,no,2,ba_plus,yes,yes,no,45896.18232820577,no,1960,spouse,2024,0.004110396695772067,-0.20295297367315956,1.0,0.0,
63816,3322.84544254122,67,married,31,yes,2,ba_plus,yes,yes,no,32068.018557499654,no,1990,spouse,2024,-0.7119379776754275,0.16843992921121437,1.0,0.0,
66222,2839.3795620437904,67,married,29,yes,1,some_college,yes,yes,no,18358.606716756534,yes,1990,head,2024,-0.2797208086487526,-0.3059194046833481,1.0,0.0,
46513,2804.7076986055013,165,married,49,no,2,hs,no,no,no,0.0,no,1970,head,2024,-1.2464444071276404,0.05538098802006974,1.0,0.0,
46513,2895.170013227723,165,married,60,no,1,ba_plus,no,no,no,0.0,no,1960,spouse,2024,-0.7865754809674677,-0.33007498502706334,1.0,0.0,
46513,3033.397260273958,165,married,25,yes,2,ba_plus,yes,yes,no,65351.77377110941,yes,1990,spouse,2024,0.7202474991216956,-0.09755943237745693,1.0,0.0,
72128,2986.3265582655827,165,single,24,yes,2,ba_plus,yes,yes,no,37629.148271862454,yes,2000,head,2024,-0.41060168170558065,0.0007473790130208698,1.0,0.0,
40413,2881.1485327645623,118,married,53,yes,2,some_college,yes,yes,no,62137.68170102322,no,1970,head,2024,0.46723032352824845,-0.18723669032463147,1.0,0.0,
40413,2832.7719439879456,118,married,51,no,1,some_college,yes,yes,no,101093.87135859198,no,1970,spouse,2024,-0.01724595616608582,0.6590730846651275,1.0,0.0,
40413,2899.615796519411,118,single,21,yes,2,hs,no,no,no,0.0,yes,2000,child,2024,0.0,0.0,0.0,0.0,
40413,3018.034300791582,118,single,19,no,1,hs,no,no,no,0.0,yes,2000,child,2024,0.0,0.0,0.0,0.0,
53498,3084.317863240496,302,married,45,no,1,some_college,yes,yes,no,42168.59105682806,no,1970,head,2024,-0.010630426175989527,0.08299095438171435,1.0,0.0,
53498,2284.3893164726146,302,married,44,no,2,ba_plus,yes,yes,no,75302.53057962448,no,1980,spouse,2024,0.032214700537332774,0.2470552140724411,1.0,0.0,
67624,3011.3585397653437,302,married,28,yes,1,ba_plus,yes,yes,no,75817.56897469703,yes,1990,head,2024,0.26419272189544074,-0.17946826320839043,1.0,0.0,
53498,3017.570041608913,302,single,20,no,2,hs,yes,yes,no,85123.99507388608,yes,2000,child,2024,1.148616584753347,0.07267656867245953,1.0,0.0,
40415,3334.105342098381,118,married,38,yes,2,some_college,yes,yes,no,22174.3178138451,no,1980,head,2024,-0.5471859493142208,0.13987089833989383,1.0,0.0,
40415,3006.49541830879,118,widowed,40,no,1,some_college,yes,yes,no,38216.48833516203,yes,1980,spouse,2024,-0.02593197685237847,-0.16040463454181209,1.0,0.0,
40415,3018.034300791582,118,single,19,no,1,hs,no,no,no,0.0,yes,2000,child,2024,0.0,0.0,0.0,0.0,
37200,2755.6282294812704,94,married,54,no,2,ba_plus,no,no,no,0.0,no,1970,head,2024,0.036872716799457805,0.07835519502855014,1.0,0.0,
37200,2955.926349538175,94,widowed,63,no,1,hs,yes,yes,no,111666.60253621123,yes,1960,spouse,2024,0.4236712309436772,0.10195296033609173,1.0,0.0,
37200,3001.400000000033,94,widowed,26,yes,2,ba_plus,no,no,no,0.0,yes,1990,spouse,2024,0.25840855323925993,0.0,1.0,0.0,
37200,3161.3373983739607,94,single,17,yes,1,hs,yes,yes,no,0.0,yes,2000,child,2024,-0.27398365154151705,0.0,1.0,0.0,
40417,2735.441758724767,233,married,68,no,1,hs,yes,yes,no,104888.52866609825,no,1950,head,2024,0.6158716849309673,0.028306477755593112,1.0,0.0,
40417,2679.8403493228006,233,married,65,no,2,hs,no,no,no,0.0,no,1950,spouse,2024,0.13170428506503207,-0.05240199612704563,1.0,0.0,
71247,3090.853012821512,233,married,34,yes,2,ba_plus,yes,yes,no,8195.267196879378,no,1990,spouse,2024,-1.8469898016338622,-0.29399029454354575,1.0,0.0,
66223,2839.3795620437904,233,single,29,yes,1,ba_plus,yes,yes,no,56319.9037232097,yes,1990,head,2024,-0.19356006872495257,0.11552994096762606,1.0,0.0,
40418,2885.5959779796603,164,single,71,no,2,hs,no,no,no,0.0,no,1950,head,2024,-0.17325649978942792,-0.2171175378034447,1.0,0.0,
40418,2314.959602721648,164,single,47,no,2,hs,yes,yes,no,19556.106865726117,no,1970,child,2024,-0.5484255170158807,0.05202522979751101,1.0,0.0,
53271,2742.2443093778124,164,single,65,no,2,some_college,no,no,no,0.0,no,1950,head,2024,-0.9833458441356626,0.025527298995664548,1.0,0.0,
40418,3023.8791500663583,164,single,26,yes,1,hs,yes,yes,no,64084.209043709365,yes,1990,grandchild,2024,0.927229609497201,-0.17470552498633057,1.0,0.0,
40419,2883.9613071971107,76,divorced,52,no,2,hs,no,no,no,0.0,no,1970,child,2024,-0.3333986781209237,0.05508420828398821,1.0,0.0,
40419,3161.3373983739607,76,single,17,yes,1,hs,yes,yes,no,0.0,yes,2000,grandchild,2024,0.027852518771128487,0.0,1.0,0.0,
40420,2140.4016236200337,99,married,57,no,1,some_college,yes,yes,no,38994.9353155904,no,1960,head,2024,-0.1257413547390307,-0.08573239728057745,1.0,0.0,
40420,5749.268987875129,99,married,56,no,2,ba_plus,yes,yes,no,897881.2883874075,no,1960,spouse,2024,2.455975534612321,0.08229196491263056,1.0,0.0,
40420,2846.990861618743,99,single,22,yes,2,ba_plus,yes,yes,no,43998.09291349953,yes,2000,child,2024,-0.1291748185684849,0.15748578839564553,1.0,0.0,
40420,3018.034300791582,99,single,19,yes,1,hs,no,no,no,0.0,yes,2000,child,2024,0.0,0.0,0.0,0.0,
40421,2835.5621587260384,78,divorced,58,no,2,some_college,yes,yes,no,25760.117841992902,no,1960,head,2024,-0.7317386112239745,0.1561295089438535,1.0,0.0,
68236,2820.683086476199,78,married,60,no,1,hs,no,no,no,0.0,no,1960,head,2024,-1.4248877507699547,0.16011089722682337,1.0,0.0,
63341,2951.7072780956737,78,single,31,no,1,ba_plus,yes,yes,no,19051.51429433145,no,1990,head,2024,-1.0487956710765847,-0.10717963920019617,1.0,0.0,
40421,2924.1190781049836,78,single,20,no,1,hs,yes,yes,no,13142.263264613466,yes,2000,child,2024,-0.9004782286481774,-0.20625834790320055,1.0,0.0,
40422,3387.507179288975,192,married,63,no,2,ba_plus,yes,yes,no,193626.0375244798,no,1960,head,2024,0.9708744562774763,-0.21132381765146804,1.0,0.0,
40422,2808.688527557536,192,married,62,no,1,some_college,yes,yes,no,83396.20935891126,no,1960,spouse,2024,0.2872281475481646,-0.20360544369063577,1.0,0.0,
40422,2899.615796519411,192,single,21,yes,2,hs,no,no,no,0.0,yes,2000,child,2024,-1.0240783831619353,-0.031205880491460936,1.0,0.0,
40422,2854.2149410222946,192,single,19,yes,2,hs,yes,yes,no,9991.850343239854,yes,2000,child,2024,-0.7532383727717775,-0.1276335345133331,1.0,0.0,
2826,2592.3636804831826,162,married,46,no,1,some_college,yes,yes,no,23023.462817882242,no,1970,head,2024,-0.9655306039725282,0.26091514447912134,1.0,0.0,
2826,2108.0607405306455,162,widowed,53,no,2,hs,no,no,no,0.0,yes,1970,spouse,2024,-0.986352825673027,-0.1602470863506278,1.0,0.0,
64825,3034.395225464198,162,single,30,yes,2,ba_plus,no,no,no,0.0,yes,1990,head,2024,-1.3553839994622834,0.2299093251849441,1.0,0.0,
40424,3098.2604468349073,176,married,49,no,1,ba_plus,yes,yes,no,34547.087096562376,no,1970,head,2024,-0.24586405506136266,-0.4812258301583713,1.0,0.0,
40424,2546.3864654088416,176,married,56,no,2,ba_plus,yes,yes,no,55294.48666700334,no,1960,spouse,2024,-0.1435081895974033,0.11916659727206098,1.0,0.0,
40424,3017.570041608913,176,single,20,no,2,hs,no,no,no,0.0,yes,2000,child,2024,0.0,0.0,0.0,0.0,
40424,2850.0013037810095,176,single,18,yes,2,hs,no,no,no,0.0,yes,2000,child,2024,0.0,0.0,0.0,0.0,
40425,3204.2589350547946,139,married,53,no,1,some_college,yes,yes,no,168785.9034032492,no,1970,head,2024,0.8250734870596255,0.04943457936148458,1.0,0.0,
40425,2924.1190781049836,139,single,20,yes,1,hs,yes,yes,no,12355.060789108062,yes,2000,child,2024,-0.46558831820794566,-0.09181648144616783,1.0,0.0,
40425,3161.3373983739607,139,single,17,yes,1,hs,no,no,no,0.0,yes,2000,child,2024,0.0,0.0,0.0,0.0,
72984,2798.8681339149916,139,married,53,no,1,some_college,no,no,no,0.0,no,1970,head,2024,-1.1398193036534217,-0.055062305430110654,1.0,0.0,
40426,3264.50682253654,65,widowed,76,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse,2024,-0.8701766668960804,0.23045895909959555,1.0,0.0,
40426,2851.5649553823027,65,married,48,no,2,ba_plus,yes,yes,no,20041.46070384368,no,1970,child,2024,-0.9741762167981332,-0.12632196483238867,1.0,0.0,
71902,2931.8060764013194,65,married,47,no,1,ba_plus,yes,yes,no,29938.905887836147,no,1970,head,2024,-1.5773854266739349,0.5469532029475648,1.0,0.0,
40427,2890.481959740533,19,married,52,no,2,some_college,yes,yes,no,36000.961880944225,no,1970,head,2024,-0.07666098274549071,-0.25628205773396956,1.0,0.0,
40427,2836.054623197665,19,married,57,no,1,some_college,yes,yes,no,28001.08977217154,no,1960,spouse,2024,-0.16511920483281095,-0.4984078932543293,1.0,0.0,
40427,2839.3795620437904,19,single,29,yes,1,hs,yes,yes,no,34126.56716427717,yes,1990,child,2024,-0.0843658140167598,0.3042845873312094,1.0,0.0,
72129,2986.3265582655827,19,single,24,yes,2,ba_plus,yes,no,no,0.0,yes,2000,head,2024,-0.2963307934909114,0.0,1.0,0.0,
40428,2868.158551230666,181,married,44,no,1,some_college,yes,yes,no,172226.0098549184,no,1980,head,2024,0.49709079160182057,0.30218773543932526,1.0,0.0,
40428,2252.262936835227,181,married,45,yes,2,some_college,no,no,no,0.0,no,1970,spouse,2024,-1.1684592259200972,0.15183592063425536,1.0,0.0,
74205,3146.1034482758246,181,single,22,yes,1,ba_plus,yes,yes,no,39970.005231674564,yes,2000,head,2024,-0.3351305677334384,-0.10046190094072198,1.0,0.0,
40428,3018.034300791582,181,single,19,no,1,hs,no,no,no,0.0,yes,2000,child,2024,0.0,0.0,0.0,0.0,
40429,3165.5500256972095,89,divorced,77,no,1,hs,no,no,no,0.0,no,1940,head,2024,0.4340099466529832,-0.24233740920183408,1.0,0.0,
66903,2231.2545644133115,89,divorced,77,no,2,hs,no,no,no,0.0,no,1940,head,2024,-0.17628849832628468,0.0,1.0,0.0,
40429,3175.957941479116,89,married,40,no,1,ba_plus,yes,yes,no,27421.534477657104,no,1980,child,2024,-1.3719567137256892,0.2613719897258092,1.0,0.0,
54092,3204.7273591144035,89,single,37,yes,1,ba_plus,yes,yes,no,7692.499626501873,no,1980,head,2024,-1.791796408376543,-0.0965910937382234,1.0,0.0,
40430,2185.345958000111,133,married,49,no,2,some_college,yes,yes,no,11148.176611450377,no,1970,head,2024,-1.1972475010911712,0.06177821333427108,1.0,0.0,
43276,3013.340136054435,133,married,27,yes,2,some_college,yes,yes,no,20653.208283812226,yes,1990,spouse,2024,-0.11840557160353704,-0.09573674792072548,1.0,0.0,
