famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
33812,2819.651817516288,247,married,57,no,2,some_college,yes,yes,no,22662.942677388128,no,1950,spouse,2013,-0.07717030749259024,0.13001018102913003,1.0,0.0,
50137,2385.732025944542,247,single,24,yes,2,some_college,no,no,no,0.0,no,1980,head,2013,-1.3218018440749386,0.0,0.0,0.0,
33813,3074.5389982133324,90,married,46,no,2,ba_plus,no,no,no,0.0,no,1960,head,2013,0.6150487607524937,0.0,1.0,0.0,
33813,2187.298931711689,90,married,38,no,1,ba_plus,yes,yes,no,142371.0099554114,no,1970,spouse,2013,1.1713376624875405,0.00045946847510443256,1.0,0.0,
33813,2797.3955613577077,90,single,6,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
33814,2705.649657544412,156,married,56,no,1,some_college,no,no,no,0.0,no,1950,head,2013,-0.017755280913185345,0.2564020557322464,1.0,0.0,
33814,2715.619626533833,156,married,52,no,2,hs,yes,yes,no,11643.665145692123,no,1960,spouse,2013,-0.8519071814017369,0.19425257962886977,1.0,0.0,
59851,3134.9828363235056,156,single,22,yes,2,ba_plus,yes,yes,no,25642.27472370899,no,1990,head,2013,-0.09504485400203322,-0.030804788847991482,1.0,0.0,
33815,2771.664193319981,129,single,56,no,2,some_college,no,no,no,0.0,no,1950,head,2013,-0.7597395169996624,-0.08197784415511254,1.0,0.0,
50138,2385.732025944542,129,single,24,yes,2,some_college,yes,yes,no,17346.567122812055,no,1980,head,2013,0.37742186389014165,-0.05681538490459842,1.0,0.0,
33815,2375.3077516703843,129,single,26,no,1,ba_plus,yes,yes,no,35338.59989181224,no,1980,other_adult,2013,0.03640712602759422,0.0030971339757391164,1.0,0.0,
33816,2946.4003289482885,74,married,32,no,1,ba_plus,yes,yes,no,15303.80559314821,no,1980,head,2013,-1.2959689728828643,0.09618023754588595,1.0,0.0,
33816,2929.476458809694,74,married,29,no,2,some_college,yes,yes,no,11040.093234342965,no,1980,spouse,2013,-0.662296877877262,0.046130169993557416,1.0,0.0,
33816,2754.738955823293,74,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
2238,2140.2105495243386,104,widowed,56,yes,2,some_college,no,no,no,0.0,yes,1950,head,2013,-0.478580059193483,0.0,1.0,0.0,
2238,2304.864945724977,104,married,26,yes,2,ba_plus,yes,yes,no,39711.49915327094,yes,1980,spouse,2013,0.5971258089383031,-0.0616013588959778,1.0,0.0,
2238,2989.695027915604,104,single,24,yes,1,hs,yes,yes,no,15803.522232000885,yes,1980,other_adult,2013,0.0,-0.07656453926099942,0.0,0.0,
33818,2760.487161357278,181,married,58,no,2,ba_plus,yes,yes,no,17970.75443656563,no,1950,head,2013,-0.5075279142213951,-0.025206162621018418,1.0,0.0,
50139,3071.7356358271013,181,single,29,no,1,ba_plus,yes,yes,no,16147.397078097438,no,1980,head,2013,-0.9210211252387577,0.191790234738134,1.0,0.0,
53906,3261.7131341305544,181,single,27,yes,2,ba_plus,yes,yes,no,4200.0,no,1980,head,2013,-1.3973832506938653,0.042911588034294956,1.0,0.0,
33819,1943.237709308988,292,married,60,no,2,hs,no,no,no,0.0,no,1950,head,2013,-0.11898769641831386,0.0,1.0,0.0,
33819,1996.2009245322915,292,married,54,no,1,hs,no,no,no,0.0,no,1950,spouse,2013,0.369462370245337,0.0,1.0,0.0,
33819,2054.240038979927,292,married,33,no,1,hs,yes,yes,no,28849.24913501614,no,1980,child,2013,-0.2195754454086991,-0.037509961746166845,1.0,0.0,
33820,2587.8636815989134,71,married,44,no,1,hs,yes,no,no,0.0,no,1960,head,2013,1.0814500501933788,0.027303891020509882,1.0,0.0,
33820,2812.7714675921748,71,married,45,no,2,hs,yes,no,no,0.0,no,1960,spouse,2013,1.9523565396161036,0.0,1.0,0.0,
33820,2723.922875817048,71,single,17,yes,2,hs,yes,yes,no,0.0,yes,1990,child,2013,0.19493641510287674,0.0,1.0,0.0,
33821,2526.332630719418,212,married,74,no,2,hs,no,no,no,0.0,yes,1930,head,2013,-0.1894439573489599,0.0,1.0,0.0,
33821,2561.1232840774283,212,married,81,no,1,hs,no,no,no,0.0,yes,1930,spouse,2013,-0.02263108100337874,0.0,1.0,0.0,
33821,2978.370177321969,212,single,46,no,2,some_college,no,no,no,0.0,no,1960,child,2013,-0.2694260784189648,-0.14263318599463337,1.0,0.0,
33822,2708.4116944754255,102,married,50,no,1,hs,yes,yes,no,34150.59941405598,no,1960,head,2013,0.39008375891027924,-0.2816716205565551,1.0,0.0,
33822,2854.956248068904,102,married,49,no,2,hs,yes,yes,no,66175.4317556246,no,1960,spouse,2013,0.7383183966295164,0.3989006749822291,1.0,0.0,
33822,2804.2267365661564,102,single,19,yes,2,hs,yes,yes,no,4580.462602366896,yes,1990,child,2013,-1.2882988559174606,-0.04014604041884067,1.0,0.0,
33823,2820.9861341527917,272,single,51,no,2,hs,yes,yes,no,19195.479336579214,no,1960,head,2013,-0.1929049465649566,-0.015106850840139418,1.0,0.0,
50140,3062.492307192112,272,single,24,no,2,some_college,yes,yes,no,4372.912970524575,no,1980,head,2013,-1.085571115269298,-0.0924873161453638,1.0,0.0,
33823,2597.867218760182,272,single,22,yes,1,ba_plus,no,no,no,0.0,no,1990,child,2013,-0.4473489005213267,0.0,1.0,0.0,
33824,1974.8744978982845,104,married,43,no,2,some_college,yes,yes,no,31508.31911950224,no,1970,head,2013,0.40098883856043344,-0.19130677593794512,1.0,0.0,
33824,2845.152542372879,104,single,8,no,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
33824,2845.152542372879,104,single,8,no,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
33825,3000.1860032700315,117,married,41,no,1,ba_plus,yes,yes,no,45265.69105096867,no,1970,head,2013,0.0297915960374997,-0.158570191253197,1.0,0.0,
33825,2937.1810614524725,117,married,38,no,2,ba_plus,no,no,no,0.0,no,1970,spouse,2013,0.436868370994949,0.0897339724130757,1.0,0.0,
33825,2725.6258148631578,117,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
33826,2915.448482689725,99,married,47,no,1,some_college,yes,yes,no,24718.04690903518,no,1960,head,2013,-0.15129515855099207,0.04905453832356542,1.0,0.0,
33826,2825.411211858268,99,married,38,no,2,some_college,yes,no,no,0.0,no,1970,spouse,2013,0.20822374288695933,0.0,1.0,0.0,
33826,2799.0052015604515,99,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
33827,2244.154190315194,96,single,47,no,2,some_college,yes,yes,no,28319.27415096548,no,1960,head,2013,0.45016901891626304,-0.1789300325330056,1.0,0.0,
53907,2352.7856570180656,96,single,25,no,1,some_college,yes,yes,no,13571.978798717375,no,1980,head,2013,-0.7944865179642839,0.18977887252254513,1.0,0.0,
33827,2809.254826254871,96,single,17,yes,1,hs,yes,yes,no,0.0,yes,1990,child,2013,-1.0903507285464844,0.0,1.0,0.0,
33828,2003.1404347643136,351,married,44,no,2,hs,no,no,no,0.0,no,1960,head,2013,0.0050639152045697244,0.0,1.0,0.0,
33828,2676.47160387143,351,single,21,yes,2,hs,yes,yes,no,17819.893059245802,no,1990,child,2013,-0.16745767519824462,0.05547117838692383,1.0,0.0,
33828,2806.338983050873,351,single,15,yes,1,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,0.0,0.0,
33829,2897.469789732652,60,married,49,no,1,ba_plus,yes,yes,no,124082.99448368784,no,1960,head,2013,0.9718963694386795,-0.10193232273129894,1.0,0.0,
33829,3266.1622097836394,60,married,52,no,2,some_college,yes,yes,no,80018.42423582789,no,1960,spouse,2013,1.3972760456537803,-0.3160364561549823,1.0,0.0,
53908,2536.224908234519,60,single,27,yes,2,ba_plus,no,no,no,0.0,no,1980,head,2013,-0.21898660569311446,0.0,1.0,0.0,
33830,3142.051012154213,126,married,58,no,1,ba_plus,yes,yes,no,77251.47034608797,no,1950,head,2013,0.4092062337940767,-0.010317668676195726,1.0,0.0,
33830,2794.4822817895324,126,married,57,no,2,ba_plus,yes,yes,no,16234.385485663439,no,1950,spouse,2013,-0.7127019647960768,0.05734022276368689,1.0,0.0,
33830,3400.2359946840897,126,single,21,yes,1,hs,yes,no,no,0.0,no,1990,child,2013,-0.02263108100337874,0.28098919553565105,1.0,0.0,
33831,2912.0375229104893,131,single,37,no,2,hs,yes,yes,no,12735.55190575194,no,1970,head,2013,-0.08673137357520666,0.03678422299893892,1.0,0.0,
33831,2878.1385041550675,131,single,9,no,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
33831,2797.3955613577077,131,single,6,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
6155,2793.6352593381957,226,married,49,no,2,ba_plus,yes,yes,no,4526.04169924512,no,1960,spouse,2013,-2.005954875986319,-0.0510410663893246,1.0,0.0,
6155,2640.057416267936,226,single,18,yes,1,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,0.0,0.0,
6155,2688.3532467532186,226,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
33833,3396.9081815905492,78,single,68,no,2,hs,yes,yes,no,5207.723054198207,yes,1940,head,2013,-1.749761219663867,0.36431660138721,1.0,0.0,
33833,2346.278491015639,78,single,31,no,2,ba_plus,no,no,no,0.0,no,1980,child,2013,-0.17698735446153258,0.15292938712789444,1.0,0.0,
33833,2637.5777420074087,78,divorced,81,no,1,hs,no,no,no,0.0,yes,1930,other_adult,2013,-0.29903145809291765,0.0,1.0,0.0,
33834,2657.7916481695065,332,married,54,yes,1,ba_plus,yes,yes,no,29321.798354785016,no,1950,head,2013,-0.43266653452383963,0.18071815245610917,1.0,0.0,
33834,2752.4107137678693,332,married,52,no,2,ba_plus,no,no,no,0.0,no,1960,spouse,2013,-0.8370498244870443,0.0,1.0,0.0,
33834,2754.738955823293,332,single,10,no,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
33835,2783.342561108655,64,married,73,no,1,hs,no,no,no,0.0,yes,1940,head,2013,-0.389349242478108,0.0,1.0,0.0,
33835,2882.310326167156,64,married,64,no,2,hs,no,no,no,0.0,no,1940,spouse,2013,-0.25741093727809883,0.0,1.0,0.0,
33835,2933.7653944999447,64,single,41,no,2,hs,yes,yes,no,11596.282243653532,no,1970,child,2013,-0.6029983853407863,-0.06552919912395333,1.0,0.0,
33836,2794.1258517218566,317,married,50,no,2,hs,yes,yes,no,18515.148926168662,no,1960,head,2013,0.15530390263556093,-0.2981660046739788,1.0,0.0,
58138,3092.156404463689,317,single,25,yes,1,ba_plus,yes,yes,no,26987.978427314512,no,1980,head,2013,-0.3170462812136847,0.10127231423215867,1.0,0.0,
33836,2964.0602739726314,317,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
13147,2856.5984532877173,111,married,41,yes,2,some_college,no,no,no,0.0,no,1970,spouse,2013,0.49253279245319703,0.0,1.0,0.0,
13147,2799.0052015604515,111,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
13147,2912.2853297442975,111,single,5,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
33838,2800.155387824878,279,married,46,no,2,hs,yes,yes,no,13802.331768205304,no,1960,head,2013,-0.4162532838408559,0.15299267605177375,1.0,0.0,
33838,2925.366179620197,279,married,46,no,1,hs,no,no,no,0.0,no,1960,spouse,2013,1.0098941407922146,-0.1122618572076787,1.0,0.0,
33838,2764.488067434773,279,single,20,yes,1,hs,yes,no,no,0.0,no,1990,child,2013,1.0450325979265773,0.0,1.0,0.0,
33839,2655.915445052372,137,married,33,no,1,ba_plus,no,no,no,0.0,no,1980,head,2013,0.5448981787960463,-0.24708229301984022,1.0,0.0,
33839,2895.690835066985,137,married,31,yes,2,some_college,yes,no,no,0.0,no,1980,spouse,2013,-1.2548029653726918,-0.10655654472394296,1.0,0.0,
55611,2841.161070397819,137,single,30,yes,1,some_college,yes,yes,no,17602.735578767006,no,1980,head,2013,-0.8420443914837943,0.27303327938824634,1.0,0.0,
33840,3296.969512354434,118,married,50,no,1,hs,yes,yes,no,113035.28840702203,no,1960,head,2013,1.4871926042440464,-0.021884765385184593,1.0,0.0,
33840,2189.569754317592,118,married,46,no,2,some_college,yes,yes,no,14837.43342561425,no,1960,spouse,2013,-0.4000733602816062,-0.07989317116938274,1.0,0.0,
33840,2964.0602739726314,118,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
33841,2779.1048286273103,230,married,38,no,2,hs,yes,yes,no,18815.50274362906,no,1970,head,2013,-0.055384144852117956,-0.08265372031932045,1.0,0.0,
33841,2676.47160387143,230,single,21,yes,2,hs,yes,yes,no,19076.169122389558,no,1990,child,2013,0.3284796202272222,-0.09151815890240397,1.0,0.0,
33841,2723.922875817048,230,single,17,yes,2,hs,yes,yes,no,0.0,yes,1990,child,2013,-0.759963762693662,0.0,1.0,0.0,
33842,2998.090417982962,113,married,28,no,1,hs,yes,yes,no,23562.814946676604,no,1980,head,2013,0.23566783023398052,-0.03143239692523153,1.0,0.0,
33842,2826.5811455478447,113,married,26,no,2,some_college,yes,yes,no,17599.54740292417,no,1980,spouse,2013,-0.2910719644480988,0.29977126961466816,0.0,0.0,
33842,2912.2853297442975,113,single,5,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
33843,2607.803019555104,104,married,50,no,1,ba_plus,yes,yes,no,26582.663589763433,no,1960,head,2013,-0.8441309452489882,-0.04846285234865411,1.0,0.0,
33843,2108.757518528001,104,married,50,no,2,ba_plus,yes,yes,no,23176.463848549683,yes,1960,spouse,2013,-0.43156873068485346,-0.018250013772376783,1.0,0.0,
33843,2754.738955823293,104,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
33844,2542.432706284545,111,married,68,no,2,some_college,no,no,yes,0.0,yes,1940,head,2013,0.7644992384373257,0.0,1.0,0.0,
33844,2753.0403365204947,111,widowed,74,no,1,hs,no,no,no,0.0,yes,1930,spouse,2013,-0.33190363812837553,0.0,1.0,0.0,
16571,3068.3595994943867,115,married,54,no,1,ba_plus,yes,yes,no,151868.9871700955,no,1950,head,2013,0.8730829944400365,0.2327318747336104,1.0,0.0,
16571,2954.0517658174044,115,married,52,no,2,ba_plus,yes,yes,no,64336.01779627725,no,1960,spouse,2013,0.28797062496403214,0.07753808320271599,1.0,0.0,
16571,2317.221371207809,115,married,25,yes,2,some_college,yes,no,no,0.0,no,1980,spouse,2013,-0.42349885999667336,0.0,0.0,0.0,
33846,2252.926500588186,90,divorced,32,no,2,hs,yes,yes,no,16410.9147767389,no,1980,child,2013,-0.1187330340447641,-0.032041787677675446,1.0,0.0,
33846,2797.3955613577077,90,single,6,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2013,0.0,0.0,0.0,0.0,
33847,3224.1453343547455,89,married,63,no,1,ba_plus,no,no,no,0.0,no,1950,head,2013,0.2971117889707795,0.09556449075569678,1.0,0.0,
33847,3184.3715076703284,89,married,59,no,2,ba_plus,yes,yes,no,99627.49761237115,no,1950,spouse,2013,0.9880252670258061,-0.03308992944102901,1.0,0.0,
53078,2435.384197064017,89,divorced,85,no,2,hs,no,no,no,0.0,yes,1920,head,2013,0.0024259818029666036,0.0,1.0,0.0,
33848,2469.9489326102725,77,married,77,no,2,hs,no,no,no,0.0,yes,1930,head,2013,-0.0522368867034011,0.0,1.0,0.0,
33848,2465.411331597021,77,married,80,no,1,hs,no,no,no,0.0,yes,1930,spouse,2013,-0.1672378808859687,0.0,1.0,0.0,
33848,2195.911000535061,77,single,49,no,1,hs,yes,yes,no,6302.309417310747,yes,1960,child,2013,-0.990541350659818,-0.2019879547827449,1.0,0.0,
33849,2951.0334050209326,66,married,61,no,1,ba_plus,yes,yes,no,44257.97250580677,no,1950,head,2013,-0.10669719509219533,-0.31921002256263553,1.0,0.0,
33849,2852.7198290131987,66,married,66,no,2,some_college,no,no,no,0.0,no,1940,spouse,2013,0.578684669195459,0.07595174238830875,1.0,0.0,
33849,3003.1951269965284,66,married,29,no,1,hs,yes,yes,no,12313.823039085906,no,1980,child,2013,-0.4653336558343959,-0.11772285493141824,1.0,0.0,
33850,2599.0018939955553,335,single,45,no,2,hs,yes,yes,no,29875.440980140123,no,1960,head,2013,0.548590699172955,-0.2175456647564698,1.0,0.0,
33850,2676.47160387143,335,single,21,yes,2,hs,no,no,no,0.0,no,1990,child,2013,0.5400145384184647,-0.033218831074565344,1.0,0.0,
33850,2764.488067434773,335,single,20,yes,1,hs,yes,yes,no,12902.160700738566,no,1990,child,2013,-0.3533699854200574,0.03624250841549937,1.0,0.0,
33851,3074.1948727697613,219,married,41,no,1,ba_plus,yes,yes,no,66358.16617498815,no,1970,head,2013,0.24445724011365577,-0.06608660054232128,1.0,0.0,
33851,2820.913217423085,219,married,38,yes,2,some_college,yes,yes,no,22844.076274037172,no,1970,spouse,2013,0.17199315094189593,-0.04951150285599151,1.0,0.0,
33851,2777.0710659898664,219,single,14,yes,1,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,0.0,0.0,
33852,2524.493674588518,213,widowed,57,no,1,hs,yes,yes,no,23556.98529022433,no,1950,head,2013,-0.0528734782942859,-0.03473763068228612,1.0,0.0,
33852,2452.1351060198735,213,single,22,no,2,hs,no,no,no,0.0,no,1990,child,2013,-0.3909541424024443,-0.016811436903941428,1.0,0.0,
33852,2826.680851063809,213,single,5,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2013,0.0,0.0,0.0,0.0,
33853,2917.1631927991984,144,married,32,no,1,hs,no,no,no,0.0,no,1980,head,2013,-1.2207632077859145,-0.11735386450072102,1.0,0.0,
33853,2830.4188795765517,144,married,33,no,2,hs,no,no,no,0.0,no,1980,spouse,2013,-0.941460978666278,0.05652742573287647,1.0,0.0,
33853,2586.910891089069,144,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
33854,1986.3182700313173,65,married,53,no,2,hs,yes,yes,no,13671.798127059388,no,1960,head,2013,-0.5636205352470203,-0.09069491161627123,1.0,0.0,
33854,2880.12870441768,65,married,49,no,1,hs,yes,yes,no,44133.291868918655,no,1960,spouse,2013,0.40146070322835925,0.10115051539170866,1.0,0.0,
57541,2535.16715034138,65,widowed,75,no,2,hs,no,no,no,0.0,no,1930,head,2013,-0.22490327954797706,0.0,1.0,0.0,
33855,3213.827191672782,67,divorced,42,no,2,ba_plus,yes,yes,no,141486.949919164,no,1970,head,2013,0.9054740721132515,0.2605524126981611,1.0,0.0,
33855,2806.967698519484,67,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
33855,2754.738955823293,67,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
33856,2727.8398248040667,33,married,44,no,1,hs,yes,yes,no,36320.76257370531,no,1960,head,2013,0.4555816247686959,0.055662479343475124,1.0,0.0,
33856,2795.850228750477,33,married,41,yes,2,some_college,yes,no,no,0.0,no,1970,spouse,2013,-1.3701685563092827,0.0,1.0,0.0,
33856,2964.0602739726314,33,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
33857,2773.457350122436,68,single,51,no,2,hs,yes,yes,no,8414.273003071365,no,1960,head,2013,-1.057081231976433,0.10380089352090412,1.0,0.0,
33857,2727.3078787878717,68,single,19,yes,1,hs,yes,yes,no,7858.49263124851,yes,1990,child,2013,-1.035433197666567,-0.10913456829563863,1.0,0.0,
33857,2806.338983050873,68,single,15,yes,1,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,0.0,0.0,
33858,2737.4693875084736,229,divorced,42,no,2,some_college,yes,yes,no,9085.368139651218,no,1970,head,2013,-1.2838248168566881,0.036295060169128944,1.0,0.0,
33858,2986.982807865339,229,single,24,yes,1,hs,yes,yes,no,11615.410647235214,no,1980,child,2013,0.145601380735787,-0.20986626296974048,1.0,0.0,
33858,2640.057416267936,229,single,18,yes,1,hs,yes,yes,no,0.0,yes,1990,child,2013,0.19395864847607314,0.0,1.0,0.0,
43592,2839.1693899382008,214,married,46,no,2,hs,yes,yes,no,10739.128070377341,no,1960,head,2013,-0.35920714430643486,0.015558881755873818,1.0,0.0,
43592,2452.1351060198735,214,single,22,yes,2,hs,yes,yes,no,20554.271854877603,no,1990,child,2013,0.21257614723723428,0.09280210871768217,1.0,0.0,
43592,3085.844154184816,214,married,20,yes,2,hs,yes,yes,no,14473.38168945913,no,1990,spouse,2013,-0.11898769641831386,0.025266476199006464,1.0,0.0,
33860,1992.6301231135783,68,married,59,no,2,some_college,yes,yes,no,8155.606356277346,no,1950,head,2013,-1.1396920368096364,-0.14037550699441675,1.0,0.0,
33860,2069.552300147475,68,married,65,no,1,hs,no,no,no,0.0,no,1940,spouse,2013,0.27914458586013247,0.0,1.0,0.0,
33860,2727.3078787878717,68,single,19,yes,1,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,0.0,0.0,
33861,2780.8119578732053,295,married,54,no,1,hs,yes,yes,no,75425.3187573797,no,1950,head,2013,0.7885380777755291,0.2317735739199736,1.0,0.0,
33861,2754.8967139919414,295,married,49,no,2,hs,yes,yes,no,26020.536987708474,no,1960,spouse,2013,0.09695589392709358,0.09600224008331543,1.0,0.0,
50141,3029.074873982015,295,single,25,yes,1,some_college,yes,yes,no,9575.020629061302,no,1980,head,2013,-1.1341095402968229,-0.05664651373677605,1.0,0.0,
33862,2739.1958999113726,37,married,56,no,1,some_college,no,no,no,0.0,no,1950,head,2013,0.1721220511008994,0.10245465085342896,1.0,0.0,
33862,2759.1458350669054,37,married,49,no,2,hs,yes,yes,no,29858.00142919242,no,1960,spouse,2013,0.13687162607425662,0.2569805261018554,1.0,0.0,
49122,2997.194056523772,37,married,25,no,2,ba_plus,yes,yes,no,18013.78158467713,no,1980,spouse,2013,-0.5392715848308658,0.2156409117674773,1.0,0.0,
33863,2675.2802202325333,100,divorced,54,no,2,some_college,yes,yes,no,15467.947883230956,no,1950,head,2013,-0.0417109852935873,-0.28168587712694726,1.0,0.0,
53910,2317.221371207809,100,single,25,yes,2,ba_plus,yes,yes,no,28327.190635238047,no,1980,head,2013,0.20085308895772513,-0.034047182053606115,1.0,0.0,
59852,2452.1351060198735,100,single,22,yes,2,ba_plus,yes,no,no,0.0,no,1990,head,2013,0.3824601648621453,0.0,1.0,0.0,
33864,2534.354396723571,382,married,53,no,2,hs,yes,yes,no,23458.184245594333,no,1960,head,2013,-0.3406291669432786,0.05864706925430225,1.0,0.0,
33864,2676.061768333864,382,married,61,no,1,hs,no,no,no,0.0,no,1950,spouse,2013,-0.45476053992003607,-0.0008057657867445843,1.0,0.0,
33864,2640.057416267936,382,single,18,yes,1,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,0.0,0.0,
33865,2608.814322830881,86,married,45,no,1,hs,yes,yes,no,13425.329970537425,no,1960,head,2013,-0.28260347182257384,-0.2488489601039529,1.0,0.0,
33865,2188.971619863452,86,married,34,no,2,some_college,yes,yes,no,31941.187969045623,no,1970,spouse,2013,0.664944522924209,0.03207959874483871,1.0,0.0,
33865,2725.6258148631578,86,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
