famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
33100,2793.946076673415,182,single,40,yes,1,ba_plus,yes,yes,no,25425.17324958935,no,1970,head,2013,0.0,0.0,
33100,2283.4610746878975,182,married,65,no,2,some_college,no,no,no,0.0,yes,1940,other_adult,2013,0.0,0.0,
33101,2856.5168287054494,400,widowed,55,no,2,hs,yes,yes,no,37945.5852755479,no,1950,head,2013,0.0,0.0,
53859,3092.8884032487495,400,single,26,no,1,ba_plus,yes,yes,no,13106.594750432869,no,1980,head,2013,0.0,0.0,
33102,2570.829467991353,199,single,43,no,1,hs,yes,yes,no,1970.2514525252927,no,1970,head,2013,0.0,0.0,
33102,2248.441323315267,199,single,47,no,2,some_college,yes,yes,no,85000.0,no,1960,other_adult,2013,0.0,0.0,
33103,3036.7022413047407,73,married,29,no,1,hs,yes,yes,no,8934.880296811469,no,1980,head,2013,0.0,0.0,
33103,2793.7483702738286,73,single,6,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
33104,3324.5856573631695,22,married,92,no,1,some_college,no,no,no,0.0,yes,1920,head,2013,0.0,0.0,
33104,2231.4226816710566,22,married,91,no,2,hs,no,no,no,0.0,yes,1920,spouse,2013,0.0,0.0,
33105,2551.9343362233853,47,married,72,no,2,some_college,no,no,no,0.0,yes,1940,head,2013,0.0,0.0,
33106,2583.3218641608414,80,married,81,no,1,hs,no,no,no,0.0,yes,1930,head,2013,0.0,0.0,
33106,2840.3901731145393,80,married,81,no,2,hs,no,no,no,0.0,yes,1930,spouse,2013,0.0,0.0,
33107,2379.463128565758,42,widowed,65,no,2,ba_plus,no,no,no,0.0,no,1940,child,2013,0.0,0.0,
33108,2629.7609877320233,121,married,33,no,1,some_college,yes,yes,no,29643.057043556262,no,1980,head,2013,0.0,0.0,
33108,2265.7432126373837,121,married,29,yes,2,ba_plus,yes,yes,no,121800.0,no,1980,spouse,2013,0.0,0.0,
33109,1959.6331678877539,51,married,54,no,2,hs,no,no,no,80000.0,no,1950,head,2013,0.0,0.0,
33109,3080.824099089236,51,married,61,no,1,hs,yes,yes,no,69888.88888888888,no,1950,spouse,2013,0.0,0.0,
53048,2942.356431555449,30,married,58,no,1,ba_plus,yes,yes,no,700000.0,no,1950,head,2013,0.0,0.0,
59530,2893.9035956789885,30,married,57,no,2,ba_plus,yes,yes,no,36440.78657938576,no,1950,head,2013,0.0,0.0,
33111,2622.519577324118,65,widowed,79,no,2,hs,no,no,no,0.0,yes,1930,spouse,2013,0.0,0.0,
33112,2213.8724624690285,80,single,58,no,1,ba_plus,yes,yes,no,415572.26666666666,no,1950,head,2013,0.0,0.0,
59531,3311.2731872625614,80,single,61,no,1,some_college,yes,yes,no,98778.75431706176,no,1950,head,2013,0.0,0.0,
33113,2813.9721333878365,95,married,76,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2013,0.0,0.0,
33113,2292.005457823108,95,married,70,no,2,some_college,no,no,no,0.0,yes,1940,spouse,2013,0.0,0.0,
33114,2845.5573934012136,258,single,39,no,1,some_college,yes,yes,no,22050.38343912164,no,1970,head,2013,0.0,0.0,
33114,2583.7132262051537,258,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
33115,2638.9595832912146,89,married,83,no,1,hs,no,no,no,91041.66666666667,yes,1930,head,2013,0.0,0.0,
33116,2622.519577324118,57,married,79,no,2,hs,no,no,no,0.0,no,1930,head,2013,0.0,0.0,
33116,2907.5787770270044,57,married,88,no,1,hs,no,no,no,0.0,yes,1920,spouse,2013,0.0,0.0,
33117,2086.7780609375504,205,married,58,no,2,some_college,no,no,no,0.0,no,1950,head,2013,0.0,0.0,
33117,2710.8783132530284,205,married,19,yes,1,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,
33118,2657.977264030768,116,married,85,no,1,some_college,no,no,no,0.0,yes,1920,head,2013,0.0,0.0,
33119,2547.3349600859833,48,married,51,no,1,ba_plus,yes,yes,no,0.0,no,1960,head,2013,0.0,0.0,
33119,2102.8177163575137,48,married,62,no,2,some_college,yes,yes,no,95000.0,no,1950,spouse,2013,0.0,0.0,
33120,2756.914627086447,112,married,73,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2013,0.0,0.0,
33120,2682.996680524346,112,married,62,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2013,0.0,0.0,
33121,2622.519577324118,43,married,79,no,2,hs,no,no,no,0.0,yes,1930,head,2013,0.0,0.0,
33122,3740.34730527823,37,married,68,no,1,some_college,yes,yes,no,102199.22029305816,no,1940,head,2013,0.0,0.0,
33122,1916.5745394565622,37,married,60,no,2,hs,no,no,no,0.0,no,1950,spouse,2013,0.0,0.0,
33123,3149.4544885967216,76,married,46,no,1,ba_plus,no,no,no,104539.71841208526,no,1960,head,2013,0.0,0.0,
33123,2172.0843082846836,76,married,46,no,2,hs,yes,yes,no,40909.09090909091,no,1960,spouse,2013,0.0,0.0,
33124,2660.953064320689,72,married,66,no,2,some_college,yes,yes,no,4896.477068160094,yes,1940,head,2013,0.0,0.0,
33125,2327.743225448082,52,married,71,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2013,0.0,0.0,
33125,2551.9343362233853,52,married,72,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse,2013,0.0,0.0,
33127,2991.97318920845,326,married,65,no,1,ba_plus,no,no,no,60515.10707432659,no,1940,head,2013,0.0,0.0,
33127,2283.4610746878975,326,married,65,no,2,hs,no,no,no,0.0,no,1940,spouse,2013,0.0,0.0,
33128,2818.933576665626,183,married,48,no,2,hs,yes,yes,no,51201.854545454546,no,1960,head,2013,0.0,0.0,
33128,2997.8883379319814,183,married,49,no,1,hs,no,no,no,65948.420499833,no,1960,spouse,2013,0.0,0.0,
33129,2785.175728474574,260,single,39,no,1,hs,yes,yes,no,64200.0,no,1970,head,2013,0.0,0.0,
61307,3074.2765368410483,260,single,34,no,1,hs,yes,yes,no,6870.4749417144985,no,1970,head,2013,0.0,0.0,
33130,2739.127762517879,119,married,30,yes,1,some_college,yes,yes,no,15363.118038169312,no,1980,head,2013,0.0,0.0,
33130,2945.2057530297443,119,married,29,no,2,some_college,yes,yes,no,91662.0,no,1980,spouse,2013,0.0,0.0,
33131,2230.068965537354,201,married,64,no,1,some_college,no,no,no,0.0,no,1940,head,2013,0.0,0.0,
33131,2086.7780609375504,201,married,58,no,2,some_college,no,no,no,0.0,no,1950,spouse,2013,0.0,0.0,
33132,2444.961811398945,96,divorced,68,no,1,some_college,no,no,no,267527.0,yes,1940,head,2013,0.0,0.0,
60691,2553.1716844075627,96,divorced,68,no,2,some_college,no,no,no,0.0,yes,1940,head,2013,0.0,0.0,
33133,3067.25932999111,189,single,31,no,2,hs,yes,no,no,19295.977337510696,no,1980,head,2013,0.0,0.0,
55659,2288.926494974507,189,single,39,no,2,hs,no,no,no,0.0,no,1970,head,2013,0.0,0.0,
33134,2907.5787770270044,103,divorced,88,no,1,hs,no,no,no,0.0,yes,1920,head,2013,0.0,0.0,
56764,3013.0842755201293,103,divorced,87,no,2,hs,no,no,no,0.0,yes,1920,head,2013,0.0,0.0,
33135,2714.122731784209,133,single,33,no,1,some_college,yes,yes,no,67000.0,no,1980,head,2013,0.0,0.0,
33135,3135.6870460695177,133,divorced,28,no,2,some_college,yes,yes,no,8131.296327020374,no,1980,other_adult,2013,0.0,0.0,
33136,3224.3084887253613,73,married,27,yes,1,ba_plus,yes,yes,no,200000.0,no,1980,head,2013,0.0,0.0,
33136,3120.3511848728167,73,married,28,yes,2,some_college,no,no,no,23916.349155483545,no,1980,spouse,2013,0.0,0.0,
33137,3135.151106986431,114,married,67,no,1,ba_plus,no,no,no,98703.60546846176,no,1940,head,2013,0.0,0.0,
33138,3038.877992322038,93,married,69,no,1,ba_plus,no,no,no,19295.977337510696,no,1940,head,2013,0.0,0.0,
33138,3790.161401788033,93,married,68,no,2,ba_plus,yes,yes,no,87188.27524877519,no,1940,spouse,2013,0.0,0.0,
33139,2737.322310843686,66,married,57,no,1,hs,no,no,no,91973.73377041466,no,1950,head,2013,0.0,0.0,
33139,2659.887364530379,66,married,51,no,2,some_college,yes,yes,no,0.0,no,1960,spouse,2013,0.0,0.0,
33140,3681.7164526081897,298,married,74,no,1,hs,yes,yes,no,11914.813255971794,yes,1930,head,2013,0.0,0.0,
33140,2248.728326895686,298,married,69,no,2,some_college,no,no,no,0.0,yes,1940,spouse,2013,0.0,0.0,
33141,2556.0599341882075,74,widowed,77,no,2,ba_plus,no,no,no,0.0,yes,1930,head,2013,0.0,0.0,
10734,2985.083870920835,419,married,36,no,2,some_college,yes,yes,no,23916.349155483545,no,1970,spouse,2013,0.0,0.0,
10734,2845.152542372879,419,single,8,no,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
33143,2637.6389768498602,397,married,55,no,2,hs,yes,yes,no,14837.639047113862,no,1950,head,2013,0.0,0.0,
33143,2647.4103761724377,397,married,56,no,1,hs,yes,yes,no,14054.67297596239,no,1950,spouse,2013,0.0,0.0,
33144,3011.9832907187542,66,married,44,no,2,some_college,yes,yes,no,91768.5175289456,no,1960,head,2013,0.0,0.0,
33144,2781.5990398488,66,married,46,no,1,ba_plus,yes,yes,no,437333.3333333333,no,1960,spouse,2013,0.0,0.0,
33145,2479.307892892309,81,married,77,no,1,some_college,no,no,no,0.0,yes,1930,head,2013,0.0,0.0,
33145,2454.8497053892984,81,married,75,no,2,some_college,no,no,no,0.0,yes,1930,spouse,2013,0.0,0.0,
33146,2144.6338747274363,103,widowed,57,no,2,hs,no,no,no,0.0,yes,1950,spouse,2013,0.0,0.0,
33147,2739.4495977752044,101,married,66,no,1,hs,yes,yes,no,78593.02806701792,no,1940,head,2013,0.0,0.0,
33148,2673.7877027943123,106,married,49,no,2,hs,yes,yes,no,0.0,no,1960,head,2013,0.0,0.0,
33148,2647.9374724914064,106,married,61,no,1,ba_plus,yes,yes,no,0.0,no,1950,spouse,2013,0.0,0.0,
33149,2292.005457823108,91,married,70,no,2,ba_plus,no,no,no,0.0,no,1940,head,2013,0.0,0.0,
33150,2827.413518822348,91,divorced,52,no,2,hs,yes,yes,no,14837.639047113862,no,1960,head,2013,0.0,0.0,
33150,3085.844154184829,91,single,20,yes,2,hs,yes,yes,no,23000.0,no,1990,child,2013,0.0,0.0,
33151,2317.2213712078096,125,single,25,no,2,some_college,yes,yes,no,32900.0,no,1980,head,2013,0.0,0.0,
33151,3063.6182338064914,125,single,29,no,1,hs,yes,yes,no,14837.639047113862,no,1980,other_adult,2013,0.0,0.0,
33152,2940.1458276853105,57,married,61,no,2,some_college,no,no,no,22514.724039723074,no,1950,head,2013,0.0,0.0,
33152,5316.907945440595,57,married,63,no,1,some_college,yes,yes,no,212615.9123568945,no,1950,spouse,2013,0.0,0.0,
33153,2810.119965851943,99,divorced,51,no,1,some_college,yes,yes,no,43641.52305144764,no,1960,head,2013,0.0,0.0,
50108,3005.447448277696,99,single,26,no,2,ba_plus,yes,yes,no,16599.713962014608,no,1980,head,2013,0.0,0.0,
33154,2999.944034992174,82,married,41,no,1,ba_plus,yes,yes,no,56220.50150831932,no,1970,head,2013,0.0,0.0,
33154,2806.967698519484,82,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
33155,2583.3218641608414,105,married,81,no,1,hs,no,no,no,0.0,no,1930,head,2013,0.0,0.0,
33156,3038.9874077610657,125,married,58,no,1,some_college,yes,yes,no,409068.0,no,1950,head,2013,0.0,0.0,
33156,2658.8493957226433,125,married,54,no,2,hs,no,no,no,39560.67001004295,no,1950,spouse,2013,0.0,0.0,
33157,1932.5571229484422,159,married,35,yes,1,some_college,yes,yes,no,88000.0,no,1970,head,2013,0.0,0.0,
33157,2035.7947946589027,159,married,35,yes,2,some_college,yes,yes,no,59000.0,no,1970,spouse,2013,0.0,0.0,
33158,2170.592936661583,138,widowed,67,no,2,some_college,no,no,no,0.0,yes,1940,head,2013,0.0,0.0,
33158,2710.8783132530284,138,single,19,yes,1,hs,no,no,no,0.0,yes,1990,grandchild,2013,0.0,0.0,
33159,2957.6047404174724,77,married,69,no,1,some_college,yes,no,no,0.0,no,1940,head,2013,0.0,0.0,
33159,2283.4610746878975,77,married,65,no,2,hs,no,no,no,0.0,no,1940,spouse,2013,0.0,0.0,
33160,2485.62695092327,85,married,78,no,1,hs,yes,yes,yes,100000.0,yes,1930,head,2013,0.0,0.0,
33160,2923.346881157,85,married,76,no,2,hs,no,no,no,0.0,yes,1930,spouse,2013,0.0,0.0,
33161,2840.7861941535875,66,married,74,no,1,hs,no,no,no,0.0,yes,1930,head,2013,0.0,0.0,
33162,2479.307892892309,95,married,77,no,1,hs,no,no,no,0.0,yes,1930,head,2013,0.0,0.0,
33162,2499.8758199080157,95,married,78,no,2,hs,no,no,no,0.0,no,1930,spouse,2013,0.0,0.0,
33163,1838.163088326676,290,married,57,no,1,ba_plus,yes,yes,no,700000.0,no,1950,head,2013,0.0,0.0,
33163,3863.5733650098614,290,married,53,no,2,ba_plus,yes,yes,no,155549.1973887625,no,1960,spouse,2013,0.0,0.0,
33164,2924.135866000157,81,divorced,55,no,2,ba_plus,yes,yes,no,250000.0,no,1950,head,2013,0.0,0.0,
50109,2960.020811902018,81,single,26,yes,2,some_college,yes,yes,no,92000.0,no,1980,head,2013,0.0,0.0,
33165,3685.071029885867,108,single,44,no,1,ba_plus,yes,yes,no,129527.592970635,no,1960,head,2013,0.0,0.0,
33165,2676.002803862169,108,single,43,no,1,ba_plus,yes,yes,no,420755.6571428571,no,1970,other_adult,2013,0.0,0.0,
33166,2892.975302251458,37,married,61,no,2,some_college,no,no,no,74780.78097802884,no,1950,head,2013,0.0,0.0,
33166,2790.1670664336057,37,married,63,no,1,hs,no,no,no,23916.349155483545,no,1950,spouse,2013,0.0,0.0,
33167,2218.4337876273094,342,married,47,no,1,hs,no,no,no,0.0,no,1960,head,2013,0.0,0.0,
33167,2516.2515942589675,342,married,60,no,2,ba_plus,yes,yes,no,20207.931301681703,no,1950,spouse,2013,0.0,0.0,
33168,2035.7947946589027,79,married,35,yes,2,ba_plus,no,no,no,6000.0,no,1970,head,2013,0.0,0.0,
33168,2552.6429152380106,79,married,35,no,1,some_college,yes,yes,no,70000.0,no,1970,spouse,2013,0.0,0.0,
33169,2818.6936147370666,93,divorced,51,no,2,hs,no,no,no,20207.931301681703,no,1960,head,2013,0.0,0.0,
33169,1913.9031923641185,93,married,55,no,1,hs,yes,yes,no,74420.0,no,1950,other_adult,2013,0.0,0.0,
33170,2306.31411729931,96,married,72,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2013,0.0,0.0,
33170,2899.991706669438,96,married,69,no,2,ba_plus,no,no,no,8531.662402588297,no,1940,spouse,2013,0.0,0.0,
33171,2778.3653242250093,272,married,32,no,2,hs,yes,no,no,0.0,no,1980,head,2013,0.0,0.0,
33171,2585.1040463172612,272,married,33,no,1,some_college,yes,yes,no,19295.977337510696,no,1980,spouse,2013,0.0,0.0,
33172,3419.267892335704,90,married,71,no,1,ba_plus,no,no,no,88599.13318168552,no,1940,head,2013,0.0,0.0,
33172,3569.0631980004305,90,married,72,no,2,ba_plus,no,no,no,56220.50150831932,yes,1940,spouse,2013,0.0,0.0,
33173,2884.707554398761,245,married,62,no,1,some_college,yes,yes,no,0.0,no,1950,head,2013,0.0,0.0,
33173,3066.3763315377664,245,married,61,no,2,ba_plus,yes,yes,no,46740.68342418314,no,1950,spouse,2013,0.0,0.0,
33174,2417.504503856474,77,widowed,73,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse,2013,0.0,0.0,
33175,3062.5488124820704,61,single,40,no,2,ba_plus,yes,yes,no,42615.68449622331,no,1970,head,2013,0.0,0.0,
53049,3171.357632091579,61,single,38,no,1,ba_plus,yes,yes,no,50921.330958782906,no,1970,head,2013,0.0,0.0,
33176,3487.8036136049473,107,married,72,no,2,ba_plus,yes,yes,no,43641.52305144764,yes,1940,head,2013,0.0,0.0,
33176,2306.31411729931,107,married,72,no,1,ba_plus,no,no,no,0.0,yes,1940,spouse,2013,0.0,0.0,
33177,3127.813580623457,91,married,31,no,2,ba_plus,no,no,no,54091.372762264815,no,1980,head,2013,0.0,0.0,
33177,2594.6700656096195,91,married,35,no,1,some_college,yes,yes,no,64114.28571428571,no,1970,spouse,2013,0.0,0.0,
33178,2950.342783757116,99,divorced,56,no,1,some_college,yes,yes,no,59437.00995314043,no,1950,head,2013,0.0,0.0,
26898,2208.6553224140603,99,married,57,no,2,hs,no,no,no,78260.86956521739,no,1950,spouse,2013,0.0,0.0,
33179,2887.5027717137687,153,married,33,yes,2,ba_plus,yes,yes,no,105000.0,no,1980,head,2013,0.0,0.0,
33179,2983.072426617797,153,married,29,no,1,hs,yes,no,no,23916.349155483545,no,1980,spouse,2013,0.0,0.0,
33180,2860.7463292539824,207,single,53,no,1,hs,yes,yes,no,14837.639047113862,no,1960,head,2013,0.0,0.0,
59532,2681.548189951164,207,married,45,no,1,hs,yes,yes,no,33558.1429837653,no,1960,head,2013,0.0,0.0,
33181,2965.8760467453803,430,divorced,41,no,1,hs,yes,yes,no,50292.611558156554,no,1970,head,2013,0.0,0.0,
33181,3321.8339761289035,430,divorced,50,no,2,ba_plus,yes,yes,no,433605.0,no,1960,other_adult,2013,0.0,0.0,
33182,3143.255177282683,72,divorced,65,no,1,ba_plus,no,no,no,86048.78515795877,no,1940,head,2013,0.0,0.0,
56765,2283.4610746878975,72,divorced,65,no,2,some_college,no,no,no,120000.0,no,1940,head,2013,0.0,0.0,
33183,2641.3126662379004,94,married,54,no,1,hs,yes,yes,no,26756.585312265008,no,1950,head,2013,0.0,0.0,
33183,1959.6331678877539,94,married,54,no,2,hs,yes,yes,no,48943.0,no,1950,spouse,2013,0.0,0.0,
33184,2339.692903519558,62,single,31,no,2,ba_plus,yes,yes,no,160000.0,no,1980,head,2013,0.0,0.0,
33184,2826.680851063809,62,single,5,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
33185,2580.4393954357383,85,married,53,no,2,some_college,yes,yes,no,14837.639047113862,no,1960,head,2013,0.0,0.0,
33185,2852.588555858254,85,single,14,yes,2,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,
33186,3665.982478806854,90,married,62,no,1,ba_plus,no,no,no,112599.77927430622,no,1950,head,2013,0.0,0.0,
33186,1957.3861617247376,90,married,59,no,2,hs,no,no,no,0.0,no,1950,spouse,2013,0.0,0.0,
33187,2479.10900580035,69,married,70,no,1,hs,no,no,no,0.0,yes,1940,head,2013,0.0,0.0,
33187,2248.728326895686,69,married,69,no,2,hs,no,no,yes,20200.0,no,1940,spouse,2013,0.0,0.0,
33188,2931.079139251901,91,married,58,no,1,some_college,no,no,no,48824.263565139874,no,1950,head,2013,0.0,0.0,
33188,2815.4218764814186,91,married,46,no,2,some_college,yes,yes,no,85000.0,no,1960,spouse,2013,0.0,0.0,
33189,3241.876726970081,106,married,66,no,1,ba_plus,no,no,no,119609.53335263762,no,1940,head,2013,0.0,0.0,
33189,2914.1302044538734,106,married,63,no,2,ba_plus,no,no,no,118744.94796273384,no,1950,spouse,2013,0.0,0.0,
33190,2923.120607660928,30,married,64,no,1,some_college,yes,yes,no,19205.13317835655,no,1940,head,2013,0.0,0.0,
33190,2189.9570460952673,30,married,63,no,2,hs,no,no,no,0.0,no,1950,spouse,2013,0.0,0.0,
33191,2824.902857873748,133,married,35,no,2,ba_plus,yes,yes,no,51974.79931944276,no,1970,head,2013,0.0,0.0,
33191,3031.741136388019,133,married,38,no,1,ba_plus,yes,yes,no,280000.0,no,1970,spouse,2013,0.0,0.0,
33192,2186.782487360355,101,divorced,50,no,2,hs,yes,yes,no,75000.0,no,1960,head,2013,0.0,0.0,
33192,2903.710227368917,101,divorced,58,no,1,hs,yes,no,no,0.0,no,1950,other_adult,2013,0.0,0.0,
15249,2714.3124665021187,76,widowed,84,no,2,hs,no,no,no,0.0,yes,1920,head,2013,0.0,0.0,
15249,2086.6371195834026,76,married,55,yes,2,some_college,no,no,no,0.0,no,1950,spouse,2013,0.0,0.0,
33194,2772.2930925843534,97,married,61,no,1,some_college,yes,yes,no,30614.921565805653,no,1950,head,2013,0.0,0.0,
33194,2718.0322144334045,97,married,58,no,2,some_college,yes,yes,no,15187.652633694966,no,1950,spouse,2013,0.0,0.0,
33195,2620.7131120920867,54,married,55,no,2,some_college,no,no,no,10574.546877206096,no,1950,head,2013,0.0,0.0,
33195,2563.926051345344,54,married,55,no,1,hs,yes,yes,no,48824.263565139874,no,1950,spouse,2013,0.0,0.0,
33196,2327.743225448082,37,married,71,no,1,some_college,no,no,no,0.0,yes,1940,head,2013,0.0,0.0,
33196,2248.728326895686,37,married,69,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse,2013,0.0,0.0,
33197,2947.5854783911823,90,married,57,no,2,ba_plus,yes,yes,no,46740.68342418314,no,1950,head,2013,0.0,0.0,
33197,2540.608116894066,90,married,66,no,1,some_college,yes,yes,no,125000.0,no,1940,spouse,2013,0.0,0.0,
33198,1990.254231885237,116,married,54,no,1,hs,yes,yes,no,70000.0,no,1950,head,2013,0.0,0.0,
33198,2614.2002253120368,116,married,53,no,2,hs,yes,yes,no,22980.5121284915,no,1960,spouse,2013,0.0,0.0,
33199,2876.4322827964425,100,married,49,no,1,hs,yes,no,no,43641.52305144764,no,1960,head,2013,0.0,0.0,
33199,2617.36100730057,100,married,44,no,2,hs,yes,yes,no,14837.639047113862,no,1960,spouse,2013,0.0,0.0,
33200,2879.5350861025963,73,single,33,no,1,some_college,yes,yes,no,80000.0,no,1980,head,2013,0.0,0.0,
33200,2986.1503165634426,73,single,34,no,2,ba_plus,yes,no,no,0.0,no,1970,other_adult,2013,0.0,0.0,
33201,3080.1446628068206,83,married,31,no,2,some_college,no,no,no,45704.08040488416,no,1980,head,2013,0.0,0.0,
33201,2594.6700656096195,83,married,35,no,1,some_college,yes,yes,no,33558.1429837653,no,1970,spouse,2013,0.0,0.0,
33202,2121.3843778261244,75,single,35,no,2,some_college,yes,no,no,10000.0,no,1970,head,2013,0.0,0.0,
55660,3127.9695887820344,75,single,34,no,1,hs,yes,yes,no,39814.81481481482,no,1970,head,2013,0.0,0.0,
33203,3187.977342300736,89,single,28,no,2,some_college,yes,yes,no,11409.400448686436,no,1980,head,2013,0.0,0.0,
33203,3065.0842741912475,89,married,28,no,1,some_college,yes,yes,no,13106.594750432869,no,1980,other_adult,2013,0.0,0.0,
33204,2904.6487475517474,74,divorced,36,no,1,some_college,yes,yes,no,26756.585312265008,no,1970,head,2013,0.0,0.0,
54480,2864.6473828888443,74,divorced,36,no,2,some_college,no,no,no,23916.349155483545,no,1970,head,2013,0.0,0.0,
33205,1916.5745394565622,86,married,60,no,2,ba_plus,yes,no,no,0.0,no,1950,head,2013,0.0,0.0,
33205,2920.8881857943093,86,married,59,no,1,ba_plus,yes,yes,no,700000.0,no,1950,spouse,2013,0.0,0.0,
33206,3286.3382559076585,149,married,36,no,1,ba_plus,yes,yes,no,92919.04982657405,no,1970,head,2013,0.0,0.0,
33206,2804.2742325653053,149,married,33,no,2,ba_plus,yes,yes,no,4675.506321272738,no,1980,spouse,2013,0.0,0.0,
33207,2733.700888603594,188,married,56,no,1,ba_plus,no,no,no,33558.1429837653,no,1950,head,2013,0.0,0.0,
33207,2761.3269135801766,188,married,53,no,2,some_college,yes,yes,no,54091.372762264815,no,1960,spouse,2013,0.0,0.0,
33208,2122.1754593787796,138,married,65,no,1,some_college,no,no,no,389599.0,no,1940,head,2013,0.0,0.0,
33208,2553.1716844075627,138,married,68,no,2,some_college,yes,no,no,0.0,yes,1940,spouse,2013,0.0,0.0,
33209,3213.9174110291087,79,widowed,74,no,2,hs,no,no,no,6870.4749417144985,yes,1930,head,2013,0.0,0.0,
33209,2831.7197110469674,79,single,53,no,1,hs,yes,yes,no,87567.56756756757,no,1960,child,2013,0.0,0.0,
33210,3208.8160201341198,76,married,63,no,1,ba_plus,yes,yes,no,98703.60546846176,no,1950,head,2013,0.0,0.0,
33210,2189.9570460952673,76,married,63,no,2,some_college,no,no,no,3000.0,no,1950,spouse,2013,0.0,0.0,
33211,2306.31411729931,70,married,72,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2013,0.0,0.0,
33211,2869.164830374876,70,married,69,no,2,some_college,no,no,no,0.0,no,1940,spouse,2013,0.0,0.0,
33212,3080.9726957238486,476,divorced,49,no,1,hs,yes,yes,no,93000.0,no,1960,head,2013,0.0,0.0,
33212,2792.1039136302534,476,single,16,yes,2,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,
33213,2854.4772744807574,63,married,59,no,2,hs,yes,yes,no,78137.10776761726,no,1950,head,2013,0.0,0.0,
