famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
37769,2852.613316909859,74,married,45,no,2,some_college,yes,yes,no,13969.456985833072,no,1960,spouse,2012,-0.2694260784189648,0.0194200416587631,1.0,0.0,
37769,2715.657516339905,74,single,16,yes,2,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,0.0,0.0,
37770,3166.1017498945753,66,married,35,yes,1,ba_plus,yes,yes,no,48486.18911660203,no,1970,head,2012,0.49906613341773287,-0.20072626245472747,1.0,0.0,
37770,2909.9189991307517,66,married,35,no,2,ba_plus,yes,yes,no,34041.14503616381,no,1970,spouse,2012,0.14722223103451526,-0.10107386028943449,1.0,0.0,
37770,2787.2385204081875,66,single,6,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
37771,2683.08221482269,109,married,62,no,1,hs,no,no,no,0.0,no,1950,head,2012,-0.6038700841125042,0.07251228092059722,1.0,0.0,
37771,2895.884483571843,109,married,60,no,2,some_college,yes,yes,no,21281.10004986023,no,1950,spouse,2012,-0.2314044237758619,-0.2433571230707146,1.0,0.0,
37771,2954.178580895423,109,married,38,no,2,ba_plus,yes,yes,no,20407.727616398028,no,1970,child,2012,-0.001536714357424529,-0.21155777995359998,1.0,0.0,
37772,2508.6041428619956,28,married,71,no,2,ba_plus,no,no,no,0.0,no,1940,head,2012,-1.6325177864556224,0.0,1.0,0.0,
37772,3386.3275464499966,28,married,76,no,1,hs,no,no,no,0.0,yes,1930,spouse,2012,-1.8355210049004356,0.012091347683289282,1.0,0.0,
37772,2220.04557600495,28,single,56,no,2,hs,yes,yes,no,22663.201635525325,no,1950,child,2012,0.0024259818029666036,-0.05357468783110581,1.0,0.0,
37773,1984.2723599486599,67,married,65,no,1,hs,yes,yes,no,33129.74278133599,no,1940,head,2012,0.04813018430710336,0.11230812259888324,1.0,0.0,
37773,2303.986685015649,67,married,64,no,2,hs,no,no,no,0.0,no,1940,spouse,2012,0.5336536708019182,0.0,1.0,0.0,
37773,2832.757690325969,67,single,39,no,1,hs,yes,yes,no,31006.78673203974,no,1970,child,2012,0.19654131502721128,-0.18667263570015102,1.0,0.0,
37774,2215.624424132571,135,married,70,no,1,hs,no,no,no,0.0,yes,1940,head,2012,-0.4141423866559588,0.0,1.0,0.0,
37774,2936.225737569245,135,married,70,no,2,hs,no,no,no,0.0,yes,1940,spouse,2012,-1.8892591844048887,-0.21303485465705008,1.0,0.0,
37774,2788.372972973017,135,single,15,yes,2,hs,no,no,no,0.0,yes,1990,grandchild,2012,0.0,0.0,0.0,0.0,
37775,2560.9758117979695,94,married,74,no,1,some_college,yes,yes,no,8358.97496583937,yes,1930,head,2012,-1.4952333416591088,0.0007531667147651661,1.0,0.0,
37775,2500.6315134861175,94,married,67,no,2,ba_plus,no,no,no,0.0,no,1940,spouse,2012,-2.0054455512392195,0.0,1.0,0.0,
37775,2164.088307084747,94,married,36,no,1,some_college,yes,no,no,0.0,no,1970,child,2012,-0.6279296578492559,0.0,1.0,0.0,
37776,2502.2744879797497,90,married,67,no,1,ba_plus,no,no,no,0.0,no,1940,head,2012,-0.044715312924218154,0.0,1.0,0.0,
37776,2076.6660752795988,90,married,66,no,2,ba_plus,no,no,yes,0.0,no,1940,spouse,2012,0.9778801481315214,0.0,1.0,0.0,
37776,2912.0812362485717,90,single,41,no,2,ba_plus,no,no,no,0.0,no,1970,child,2012,-0.05608300098735164,-0.2329698807438505,1.0,0.0,
37777,2561.126605885158,95,single,42,no,1,hs,yes,yes,no,11605.35825145502,no,1970,head,2012,-0.9332405487518471,-0.07915885847173948,1.0,0.0,
53197,3000.2325972345593,95,single,41,no,1,hs,yes,yes,no,28984.506647045557,no,1970,head,2012,0.22010828969750307,-0.04625124135686165,1.0,0.0,
53198,2614.071738850763,95,widowed,71,no,2,hs,no,no,no,0.0,yes,1940,head,2012,0.6487645993649593,0.0,1.0,0.0,
37778,2683.1243448504765,189,married,55,no,1,hs,yes,yes,no,28086.7230637123,no,1950,head,2012,0.04886095607853491,-0.21911868867005024,1.0,0.0,
37778,2749.698431698127,189,married,55,no,2,hs,yes,yes,no,34816.17195153072,no,1950,spouse,2012,0.6180401270572506,-0.029441823141780094,1.0,0.0,
37778,2640.544075921981,189,single,20,yes,1,hs,no,no,no,0.0,no,1990,child,2012,0.0,0.0,0.0,0.0,
37779,2873.831940860993,187,divorced,53,no,1,ba_plus,yes,yes,no,59201.02207545389,no,1950,head,2012,0.24055544524859052,0.2612106653876848,1.0,0.0,
37779,3393.107040357707,187,single,20,yes,2,hs,yes,yes,no,33412.974527348524,no,1990,child,2012,0.5402692007920145,0.1331878897596776,1.0,0.0,
37779,2715.657516339905,187,single,16,yes,2,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,0.0,0.0,
37780,2520.042980544035,337,widowed,49,no,1,ba_plus,yes,yes,no,54328.82721635193,yes,1960,spouse,2012,-0.060016863600607095,0.03385057995249763,1.0,0.0,
37780,3027.9018077986443,337,single,31,yes,1,some_college,yes,yes,no,8592.405865962244,no,1980,child,2012,-1.4345504789792116,0.16463589655864927,1.0,0.0,
37781,2929.7217496778453,161,divorced,45,no,2,ba_plus,yes,yes,no,13035.824634790468,no,1960,head,2012,-0.7544465536541232,-0.1928447916520469,1.0,0.0,
50383,2524.7079367426372,161,single,26,yes,2,some_college,yes,yes,no,5361.29206157859,no,1980,head,2012,-1.2064428465245491,-0.024708549994990586,1.0,0.0,
37781,2163.973982848186,161,widowed,66,no,2,some_college,no,no,no,0.0,no,1940,other_adult,2012,-1.3869751985477166,0.0,1.0,0.0,
37782,2028.3323049441663,226,married,34,no,2,hs,no,no,no,0.0,no,1970,head,2012,-0.5484255170158807,0.0,1.0,0.0,
37782,2658.9846427595116,226,single,20,yes,2,hs,yes,yes,no,25828.168238099348,no,1990,child,2012,0.8954464382869787,-0.1353473011055808,1.0,0.0,
37782,2715.657516339905,226,single,16,yes,2,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,0.0,0.0,
37783,2081.3672117766073,83,married,64,no,1,hs,yes,yes,no,35560.833358373384,no,1940,head,2012,0.16255941880218394,-0.2935050322987972,1.0,0.0,
37783,2773.4461075910526,83,married,56,no,2,some_college,yes,yes,no,9621.745497816599,no,1950,spouse,2012,-0.5545654664249646,-0.2516001968756745,1.0,0.0,
37783,3154.1287014857603,83,single,31,no,1,ba_plus,no,no,no,0.0,no,1980,child,2012,0.6314930289663074,0.0,1.0,0.0,
37784,2081.3672117766073,78,married,64,no,1,some_college,yes,yes,no,24438.88322884772,no,1940,head,2012,-0.3793853840936574,0.04257555355307743,1.0,0.0,
37784,2892.227441536621,78,married,62,no,2,hs,yes,yes,no,23316.82521897301,no,1950,spouse,2012,-0.13272808114560597,-0.04176111471350087,1.0,0.0,
37784,2881.007250882815,78,single,22,no,2,hs,yes,yes,no,20917.880161311215,no,1990,child,2012,0.0,-0.001053241875696301,0.0,0.0,
49916,2714.515033736971,72,divorced,39,no,1,hs,yes,yes,no,13517.839588324217,no,1970,head,2012,-0.6195710996042045,-0.08002061467698997,1.0,0.0,
49916,2751.791164658618,72,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
49916,2890.9160117604383,72,married,40,no,2,some_college,yes,yes,no,9729.807292457283,no,1970,spouse,2012,-0.8927733973769083,0.12107751195297337,1.0,0.0,
37786,2044.0962662684085,89,married,54,no,2,some_college,no,no,no,0.0,no,1950,head,2012,-0.48988514740625,0.0,1.0,0.0,
37786,2705.0695942634015,89,married,59,no,1,ba_plus,yes,yes,no,34951.45355714587,no,1950,spouse,2012,-0.7448308921094355,-0.004403685817057398,1.0,0.0,
54021,2987.37768764633,89,single,23,yes,1,some_college,yes,yes,no,5647.759824434771,no,1980,head,2012,-1.4515019236594071,0.09409254275078087,1.0,0.0,
37787,2044.0962662684085,62,married,54,no,2,hs,no,no,no,0.0,no,1950,head,2012,-0.12116929530301412,0.0,1.0,0.0,
37787,2467.8173685246034,62,married,54,no,1,hs,yes,no,no,0.0,no,1950,spouse,2012,-0.08512980113740909,-0.005836761212260696,1.0,0.0,
37787,2658.9846427595116,62,single,20,yes,2,hs,yes,no,no,0.0,no,1990,child,2012,-0.9546719547268001,0.0,1.0,0.0,
37788,2908.5124760834046,87,married,39,no,1,hs,yes,yes,no,46647.49080151562,no,1970,head,2012,0.967864181659851,-0.21299686033054097,1.0,0.0,
37788,2142.660707150059,87,married,36,no,2,hs,yes,yes,no,17646.23075898741,no,1970,spouse,2012,-0.16353306883993568,0.09909615998118894,1.0,0.0,
37788,2733.057667103519,87,single,7,no,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
37789,2854.590854576813,160,divorced,48,no,2,hs,yes,yes,no,21912.776506567196,no,1960,head,2012,0.21285936691708152,0.042968234554582034,1.0,0.0,
37789,3038.5058390807053,160,single,46,no,1,hs,yes,yes,no,21459.47964617465,no,1960,other_adult,2012,-0.008887397921034434,0.11329808793595496,1.0,0.0,
37789,2769.5862944162873,160,single,13,yes,1,hs,no,no,no,0.0,yes,1990,grandchild,2012,0.0,0.0,0.0,0.0,
37790,2383.82185945465,62,married,54,no,1,hs,yes,yes,no,20377.566006490975,no,1950,head,2012,0.145601380735787,-0.20160800577535923,1.0,0.0,
37790,2069.326258937769,62,married,50,no,2,hs,yes,yes,no,6487.937611392551,no,1960,spouse,2012,-1.3054948369530077,0.09385589429587099,1.0,0.0,
56327,3031.2766487876156,62,married,25,no,1,some_college,no,no,no,0.0,no,1980,head,2012,-1.4279349489891153,-0.043317756634994986,1.0,0.0,
37791,2589.77258479908,159,married,42,no,2,hs,yes,yes,no,27618.861703926174,no,1970,head,2012,-0.14647176422795027,0.23744527535744603,1.0,0.0,
37791,2618.5728174730248,159,married,44,no,1,some_college,yes,yes,no,19425.48505692464,no,1960,spouse,2012,-0.4462809962503318,-0.007477527160770402,1.0,0.0,
37791,2693.927710843394,159,single,18,yes,1,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,0.0,0.0,
9077,2947.113511206145,157,single,50,no,2,hs,yes,yes,no,34112.85256890596,no,1960,head,2012,0.623207468066461,0.014752237156263365,1.0,0.0,
9077,2955.510328931456,157,married,32,yes,2,ba_plus,no,no,no,0.0,no,1980,spouse,2012,-0.38747372980582995,0.0,1.0,0.0,
9077,2787.2385204081875,157,single,6,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2012,0.0,0.0,0.0,0.0,
37793,2637.332619079899,56,married,41,no,2,ba_plus,yes,yes,no,14639.515855651745,no,1970,head,2012,-0.9199880917614909,-0.06764286949336593,1.0,0.0,
37793,3021.8201009315967,56,married,41,no,1,ba_plus,yes,yes,no,70356.52745562677,no,1970,spouse,2012,0.15373334772859515,-0.0034693391167251453,1.0,0.0,
37793,2824.369211514361,56,single,4,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
37794,2875.156336989077,62,married,55,no,1,some_college,yes,yes,no,68666.01831320194,no,1950,head,2012,0.6743055220953469,0.22764128691458185,1.0,0.0,
37794,2125.498437786073,62,married,61,no,2,hs,no,no,no,0.0,no,1950,spouse,2012,-0.4674582898518693,0.0,1.0,0.0,
37794,2788.372972973017,62,single,15,yes,2,hs,no,no,no,0.0,yes,1990,grandchild,2012,0.0,0.0,0.0,0.0,
37795,2875.8868787853103,79,married,37,no,1,some_college,yes,yes,no,12263.296877194742,no,1970,head,2012,-0.4555179273782439,-0.2249996523864038,1.0,0.0,
37795,2881.7040927385924,79,married,36,no,2,some_college,yes,yes,no,32146.68625930884,no,1970,spouse,2012,0.5213512450685851,0.04381210665900119,1.0,0.0,
37795,2787.2385204081875,79,single,6,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
37796,2110.1932571941297,88,married,49,no,2,hs,yes,yes,no,6222.4655648447615,no,1960,head,2012,-1.0737780142830644,-0.06531359853999179,1.0,0.0,
37796,2116.730573684913,88,married,52,no,1,hs,no,no,no,0.0,no,1960,spouse,2012,-0.5806992467709868,0.0,1.0,0.0,
37796,2658.9846427595116,88,single,20,yes,2,hs,yes,no,no,0.0,no,1990,child,2012,-1.131333478564585,0.0,1.0,0.0,
37797,2428.945393976521,215,married,54,no,1,hs,no,no,no,0.0,no,1950,head,2012,-0.6229177532759937,0.0,1.0,0.0,
37797,2562.638327197835,215,married,52,no,2,hs,yes,yes,no,15122.860344438663,no,1960,spouse,2012,-0.8334749048404326,0.10977304422201623,1.0,0.0,
37797,3020.0554787678225,215,single,31,no,2,some_college,no,no,no,0.0,no,1980,child,2012,0.19581478798573748,0.08397962177948201,1.0,0.0,
37798,2878.6106028147146,83,married,43,no,2,ba_plus,yes,yes,no,59615.75276895466,no,1960,head,2012,0.9431585248012542,0.0784943277467873,1.0,0.0,
37798,2699.551271551152,83,married,42,no,1,ba_plus,yes,yes,no,85393.50093779479,no,1970,spouse,2012,0.008923058217959579,0.3020681081575569,1.0,0.0,
37798,2751.791164658618,83,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
37799,2102.884754471732,277,married,62,no,1,hs,no,no,no,0.0,no,1950,head,2012,0.7470481512910467,0.0,1.0,0.0,
37799,2185.555877433898,277,married,60,no,2,hs,no,no,no,0.0,no,1950,spouse,2012,-0.813686432828451,0.0,1.0,0.0,
37799,2164.088307084747,277,single,36,no,1,hs,yes,yes,no,24993.68920627453,no,1970,child,2012,-0.02134834531002916,0.09305082300210955,1.0,0.0,
37800,3145.704220770957,159,married,26,no,2,ba_plus,no,no,no,0.0,no,1980,head,2012,-0.5601401226504059,-0.0018427136570931119,1.0,0.0,
37800,2917.188444268259,159,married,28,no,1,hs,yes,yes,no,14228.624101155558,no,1980,spouse,2012,-0.4466500443860788,0.13344738317997135,1.0,0.0,
37800,3020.1956815115022,159,single,5,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
37801,2655.6901590842513,71,married,85,no,1,hs,no,no,no,0.0,yes,1920,head,2012,-0.16176531875362876,0.0,1.0,0.0,
37801,2289.5931918864044,71,married,70,no,2,hs,no,no,no,0.0,yes,1940,spouse,2012,0.268048092434336,0.0,1.0,0.0,
37801,2769.5862944162873,71,single,13,yes,1,hs,no,no,no,0.0,yes,1990,grandchild,2012,0.0,0.0,0.0,0.0,
37802,2784.585515657809,111,married,55,no,2,some_college,yes,yes,no,53124.93646395284,no,1950,head,2012,0.5818319273441901,0.07560896400438921,1.0,0.0,
37802,3062.344336348823,111,married,48,no,1,ba_plus,yes,yes,no,78828.41603218364,no,1960,spouse,2012,0.36825418936299137,0.0933752209540838,1.0,0.0,
50384,2962.666278046925,111,single,25,no,2,some_college,no,no,no,0.0,no,1980,head,2012,-0.5708627839163007,0.1746226671426115,1.0,0.0,
37803,3416.4214120702923,99,married,69,no,1,some_college,yes,yes,no,125469.102917845,no,1940,head,2012,1.0775407398043535,0.1903465276609138,1.0,0.0,
37803,2966.1689218086212,99,married,40,no,2,hs,yes,yes,no,33575.85355251698,no,1970,spouse,2012,0.7385730590030661,-0.10435559699078444,1.0,0.0,
37803,2425.1846789446677,99,single,22,yes,1,hs,yes,yes,no,6756.402966559644,no,1990,child,2012,-1.1381599369529933,0.13106106510524584,1.0,0.0,
37804,2116.730573684913,108,married,52,no,1,some_college,no,no,no,0.0,no,1960,head,2012,-0.778385573067121,0.0,1.0,0.0,
37804,2069.326258937769,108,married,50,no,2,hs,yes,yes,no,25145.38837087186,no,1960,spouse,2012,0.035471567578442276,0.14867271025148746,1.0,0.0,
37804,2640.544075921981,108,single,20,yes,1,hs,no,no,no,0.0,no,1990,child,2012,0.0,0.0,0.0,0.0,
37805,2726.995164129405,79,widowed,53,no,1,some_college,yes,yes,no,40776.006051846816,yes,1950,spouse,2012,0.36008516250607414,0.07209394540527618,1.0,0.0,
37805,2754.4139290407143,79,single,17,yes,2,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,0.0,0.0,
37806,2457.2062890470747,89,married,76,no,2,hs,no,no,no,0.0,yes,1930,head,2012,-0.5244586129401121,0.0,1.0,0.0,
37806,2635.6037808104684,89,married,76,no,1,some_college,no,no,no,0.0,yes,1930,spouse,2012,0.35190846656689345,0.0,1.0,0.0,
37806,2696.796199944209,89,divorced,55,no,1,some_college,yes,yes,no,17285.12932707802,no,1950,child,2012,-0.8942604887508114,0.16263635843159255,1.0,0.0,
37807,2709.8434026654927,90,widowed,83,no,2,hs,no,no,no,0.0,yes,1920,head,2012,0.11370411621927623,0.0,1.0,0.0,
37807,2165.6599105885407,90,divorced,62,no,1,ba_plus,no,no,no,0.0,no,1950,child,2012,0.7852211479890183,0.0,1.0,0.0,
37807,2907.866775778519,90,single,61,no,2,ba_plus,no,no,no,0.0,no,1950,child,2012,-0.9062368954601929,0.013405810543380352,1.0,0.0,
37808,2563.9249629168194,59,married,52,no,2,hs,yes,no,no,0.0,no,1960,head,2012,-0.8044017898514806,0.0,1.0,0.0,
37808,2628.765158604565,59,married,54,no,1,hs,yes,yes,no,61646.96244556294,no,1950,spouse,2012,0.828562950936983,0.07625041702006397,1.0,0.0,
50385,2335.1062356483512,59,married,28,no,1,some_college,yes,yes,no,20997.69187531003,no,1980,head,2012,-0.24979296636191428,0.10731638456457444,1.0,0.0,
37809,3084.154605848762,224,single,45,no,2,some_college,yes,yes,no,35402.788789133876,no,1960,head,2012,0.5731459066578957,-0.06080203148713845,1.0,0.0,
37809,2754.4139290407143,224,single,17,yes,2,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,0.0,0.0,
37809,2831.316472114195,224,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
37810,2330.676523406724,278,single,27,no,1,hs,yes,yes,no,22838.485556242365,no,1980,head,2012,0.09211532525432276,0.09232288002955812,1.0,0.0,
37810,2794.3042912873407,278,single,9,no,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
37810,2791.6466753585764,278,single,5,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
37811,2769.117421457515,52,married,34,no,2,ba_plus,yes,yes,no,30573.83668996105,no,1970,head,2012,0.4831021578088688,-0.25252393654226224,1.0,0.0,
37811,2559.222188548364,52,married,34,no,1,some_college,yes,yes,no,21313.79913001952,no,1970,spouse,2012,-0.14941818934111062,0.01842385283465575,1.0,0.0,
37811,2791.6466753585764,52,single,5,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
37812,2679.7586289129217,206,widowed,59,no,2,hs,yes,yes,no,29886.270650991893,no,1950,head,2012,0.11131782226229525,-0.08032457945616205,1.0,0.0,
50386,3014.677444342721,206,single,28,yes,2,some_college,no,no,no,0.0,no,1980,head,2012,-1.402421551665853,0.009053253708389528,1.0,0.0,
37812,2876.1495844875067,206,single,8,no,2,hs,no,no,no,0.0,yes,2000,grandchild,2012,0.0,0.0,0.0,0.0,
43866,2293.2955638678613,364,married,25,no,2,hs,yes,yes,no,15613.218727443487,no,1980,spouse,2012,0.0,-0.07464078758283171,0.0,0.0,
43866,2722.5462842242086,364,single,6,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
43866,3020.1956815115022,364,single,5,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
37814,2786.5601455253727,57,married,44,no,1,some_college,yes,yes,no,41875.555169061816,no,1960,head,2012,0.6325609332373023,-0.006648185376316937,1.0,0.0,
37814,3010.5592219761256,57,married,42,no,2,some_college,yes,yes,no,140952.62051846154,no,1970,spouse,2012,1.3584103377168766,0.037710013196713806,1.0,0.0,
37814,2576.336217552561,57,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
37815,2544.1614630887375,92,married,34,no,1,hs,yes,yes,no,16579.328433726503,no,1970,head,2012,-0.11712813412042955,0.04642835559536258,1.0,0.0,
37815,2856.682753562842,92,married,33,no,2,hs,no,no,no,0.0,no,1970,spouse,2012,0.27728502356224816,0.049088689864872775,1.0,0.0,
37815,2824.369211514361,92,single,4,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
37816,2753.0533454276647,60,divorced,57,no,2,hs,yes,yes,no,37843.24759486098,no,1950,head,2012,0.4251582722289733,0.07458886448186886,1.0,0.0,
37816,3034.067296299706,60,married,27,no,1,hs,no,no,no,0.0,no,1980,child,2012,-0.3890945801045582,0.041535304663933126,1.0,0.0,
37816,2359.5075283082097,60,single,25,no,1,hs,no,no,no,0.0,no,1980,child,2012,0.43010644184843905,0.10437868586316605,1.0,0.0,
37817,2663.221380108614,106,married,75,no,1,hs,no,no,no,0.0,yes,1930,head,2012,0.08830057882781617,0.0,1.0,0.0,
37817,2507.028648245905,106,married,73,no,2,hs,no,no,no,0.0,yes,1930,spouse,2012,-0.10588694187738845,0.0,1.0,0.0,
37817,1999.3114208418701,106,single,42,no,1,hs,no,no,no,0.0,no,1970,child,2012,1.010530796726089,0.0,1.0,0.0,
37818,2170.2679270919202,214,married,40,no,2,hs,no,no,no,0.0,no,1970,head,2012,-0.941460978666278,0.0,1.0,0.0,
37818,2451.3556888270377,214,married,42,no,1,hs,yes,yes,no,26041.74986106947,no,1970,spouse,2012,0.03466972090459208,0.18852310576091436,1.0,0.0,
37818,2754.4139290407143,214,single,17,yes,2,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,0.0,0.0,
24944,2721.9806673949574,122,married,53,no,1,ba_plus,yes,yes,no,38073.42814647152,no,1950,head,2012,-0.03650367447506575,-0.23031705345276138,1.0,0.0,
24944,2669.146146501639,122,married,53,no,2,ba_plus,yes,yes,no,36171.08549136397,no,1950,spouse,2012,0.20008910183707584,0.1491022177482895,1.0,0.0,
24944,2257.6898431232016,122,married,22,yes,2,hs,no,no,no,0.0,no,1990,spouse,2012,0.0,0.0,0.0,0.0,
37820,2958.775218887803,57,married,62,no,1,hs,no,no,no,0.0,no,1950,head,2012,0.36478128998533066,-0.07253076234471154,1.0,0.0,
37820,2185.555877433898,57,married,60,no,2,hs,no,no,no,0.0,no,1950,spouse,2012,0.17125958050079682,0.0,1.0,0.0,
50387,3071.5994069176113,57,married,25,no,1,ba_plus,yes,yes,no,35999.39942683671,no,1980,head,2012,-0.10227077720573874,-0.039677923698201424,1.0,0.0,
37821,2667.725887299734,66,married,60,no,1,hs,yes,yes,no,21023.533499386194,no,1950,head,2012,-0.39151224740289337,0.019379944348848002,1.0,0.0,
37821,2747.572901479217,66,married,50,no,2,some_college,yes,yes,no,29390.359556038376,no,1960,spouse,2012,-0.0691529524860357,0.041018883538882306,1.0,0.0,
58197,3054.187788308463,66,single,23,yes,2,some_college,yes,yes,no,4200.0,no,1980,head,2012,-0.7613006829487592,-0.16367574180184843,1.0,0.0,
37822,2762.542972318322,91,married,56,no,2,ba_plus,yes,yes,no,10315.399797174548,no,1950,head,2012,-1.1187176131651135,-0.18270206744604853,1.0,0.0,
37822,2553.4214838966955,91,married,58,no,1,hs,yes,yes,no,12050.337289153467,no,1950,spouse,2012,-0.79274681719588,-0.06613055748240579,1.0,0.0,
54022,3231.361789407536,91,single,26,yes,2,ba_plus,no,no,no,0.0,no,1980,head,2012,0.39914281350603886,0.018099528360172108,1.0,0.0,
37823,3050.266330625095,201,single,23,no,2,hs,yes,yes,no,4696.0456634324955,no,1980,head,2012,-0.686191314988795,-0.12692112075586504,1.0,0.0,
