famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
33951,2609.7105813844714,114,married,34,no,2,hs,yes,yes,no,5946.965556983187,no,1970,spouse,2012,0.0,0.0,
33951,2722.5462842242086,114,single,6,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,
33952,2737.1314365922103,150,married,57,no,2,some_college,yes,yes,no,21126.13032945784,no,1950,head,2012,0.0,0.0,
33952,2765.0677505032404,150,married,60,no,1,some_college,yes,yes,no,454520.0,no,1950,spouse,2012,0.0,0.0,
50143,2343.530183936532,150,married,27,yes,1,ba_plus,no,no,no,4300.0,no,1980,head,2012,0.0,0.0,
50921,2704.3050126533158,172,married,49,no,2,hs,no,no,no,0.0,no,1960,head,2012,0.0,0.0,
50921,2635.1623081745333,172,married,44,no,1,hs,no,no,no,22980.5121284915,no,1960,spouse,2012,0.0,0.0,
50921,3071.939100526152,172,married,19,yes,2,hs,yes,yes,no,22000.0,no,1990,spouse,2012,0.0,0.0,
33954,2295.219137719392,350,married,33,no,1,hs,yes,yes,no,85000.0,no,1970,head,2012,0.0,0.0,
33954,2030.947520575822,350,married,34,no,2,hs,no,no,no,15000.0,no,1970,spouse,2012,0.0,0.0,
33954,3024.2770270270394,350,single,5,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,
33955,2919.9045930638854,128,married,49,no,1,some_college,yes,yes,no,204081.63265306124,no,1960,head,2012,0.0,0.0,
33955,2793.985583224118,128,single,18,yes,2,hs,yes,no,no,0.0,yes,1990,child,2012,0.0,0.0,
33955,2966.08827586204,128,single,15,yes,1,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,
33956,2841.0089194400744,141,married,42,no,1,ba_plus,no,no,no,88599.13318168552,no,1970,head,2012,0.0,0.0,
33956,2197.8389395628274,141,married,38,yes,2,some_college,yes,yes,no,53800.0,no,1970,spouse,2012,0.0,0.0,
33956,2909.7281292058906,141,single,4,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,
7602,2712.812410548705,76,divorced,65,no,2,ba_plus,no,no,no,0.0,no,1940,head,2012,0.0,0.0,
7602,2756.2970062868703,76,married,42,no,2,ba_plus,yes,yes,no,35542.35735670531,no,1970,spouse,2012,0.0,0.0,
33958,3416.437229711657,76,widowed,51,no,2,some_college,yes,yes,no,107002.0,yes,1960,head,2012,0.0,0.0,
53882,2918.9047765783625,76,single,25,yes,2,some_college,no,no,no,65.54840600684344,no,1980,head,2012,0.0,0.0,
44948,2254.7423660902664,76,married,22,yes,2,some_college,no,no,no,25000.0,yes,1990,spouse,2012,0.0,0.0,
33959,2799.5929534519664,78,married,49,no,2,hs,yes,yes,no,23916.349155483545,no,1960,head,2012,0.0,0.0,
33959,2724.4372409186153,78,married,50,no,1,hs,yes,yes,no,120000.0,no,1960,spouse,2012,0.0,0.0,
33959,3121.007203298894,78,single,25,no,1,hs,yes,yes,no,45000.0,no,1980,child,2012,0.0,0.0,
25950,2515.0252163205105,98,widowed,84,no,2,ba_plus,no,no,no,0.0,yes,1920,head,2012,0.0,0.0,
25950,2776.3129934142626,98,married,55,no,2,some_college,yes,yes,no,120000.0,no,1950,spouse,2012,0.0,0.0,
55681,2730.0489470554294,98,widowed,89,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2012,0.0,0.0,
33961,3162.237428065896,207,married,57,no,2,some_college,yes,yes,no,98703.60546846176,no,1950,head,2012,0.0,0.0,
33961,3182.154770638944,207,married,47,no,1,hs,yes,yes,no,75898.12347793227,no,1960,spouse,2012,0.0,0.0,
33961,2738.240143369172,207,single,19,yes,1,hs,yes,yes,no,34000.0,no,1990,child,2012,0.0,0.0,
33962,2243.0383424781608,141,single,46,yes,2,ba_plus,yes,yes,no,200000.0,no,1960,head,2012,0.0,0.0,
33962,2784.6099865047245,141,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,
33962,2666.6034271725407,141,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,
33963,2760.131847119037,149,single,43,no,2,some_college,yes,yes,no,22050.38343912164,no,1960,head,2012,0.0,0.0,
33963,2418.680634696735,149,single,22,yes,1,hs,yes,yes,no,25000.0,no,1990,child,2012,0.0,0.0,
33963,3071.939100526152,149,single,19,yes,2,hs,no,no,no,0.0,no,1990,child,2012,0.0,0.0,
33964,2697.6902236359297,374,married,52,no,1,hs,yes,yes,no,0.0,no,1960,head,2012,0.0,0.0,
33964,2521.0078138797544,374,married,52,no,2,hs,no,no,no,0.0,no,1960,spouse,2012,0.0,0.0,
58305,3058.267146251887,374,single,23,no,2,ba_plus,yes,yes,no,8131.296327020374,no,1980,head,2012,0.0,0.0,
33965,2540.891807937006,76,married,58,no,2,some_college,yes,yes,no,13968.074574216254,no,1950,head,2012,0.0,0.0,
33965,2512.1706772180414,76,married,56,no,1,some_college,yes,yes,no,43641.52305144764,no,1950,spouse,2012,0.0,0.0,
50144,3063.479880357021,76,married,27,no,1,some_college,yes,yes,no,17491.63958074112,no,1980,head,2012,0.0,0.0,
33966,2897.0266704225382,109,married,68,yes,2,some_college,no,no,no,8131.296327020374,yes,1940,head,2012,0.0,0.0,
33966,2571.5064356761145,109,married,83,no,1,hs,no,no,no,0.0,yes,1920,spouse,2012,0.0,0.0,
33966,2693.9277108434035,109,single,18,yes,1,hs,no,no,no,0.0,yes,1990,grandchild,2012,0.0,0.0,
33967,2712.9869711877377,266,divorced,53,no,2,some_college,yes,yes,no,35542.35735670531,no,1950,head,2012,0.0,0.0,
33967,2793.985583224118,266,single,18,yes,2,hs,yes,yes,no,12235.29411764706,yes,1990,child,2012,0.0,0.0,
33967,3010.865589535656,266,single,61,no,1,hs,yes,yes,no,8131.296327020374,no,1950,other_adult,2012,0.0,0.0,
33968,2280.3673919056505,96,married,70,yes,1,some_college,no,no,no,0.0,yes,1940,head,2012,0.0,0.0,
33968,2527.699015772208,96,married,49,no,1,hs,yes,yes,no,8131.296327020374,no,1960,child,2012,0.0,0.0,
33968,3066.1906872822483,96,single,47,no,1,hs,yes,yes,no,33558.1429837653,no,1960,child,2012,0.0,0.0,
33969,2679.4129824006795,207,divorced,43,no,2,hs,yes,yes,no,42002.0,no,1960,head,2012,0.0,0.0,
33969,2627.851497006009,207,single,17,yes,1,hs,yes,yes,no,24000.0,yes,1990,child,2012,0.0,0.0,
33969,2784.6099865047245,207,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,
33970,3013.611942978255,86,divorced,38,no,2,some_college,yes,yes,no,88000.0,no,1970,head,2012,0.0,0.0,
33970,2666.6034271725407,86,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,
33970,2790.675324675377,86,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,
33971,2982.6609261308313,170,married,63,no,2,ba_plus,yes,no,no,0.0,no,1940,head,2012,0.0,0.0,
33971,3159.0172102663864,170,married,63,no,1,some_college,yes,yes,no,64856.161690957866,no,1940,spouse,2012,0.0,0.0,
33971,2630.569076747699,170,single,34,no,1,hs,yes,yes,no,44000.0,no,1970,child,2012,0.0,0.0,
22620,2835.5352374066642,147,married,48,no,2,hs,no,no,no,13968.074574216254,no,1960,spouse,2012,0.0,0.0,
22620,2918.0385750234345,147,married,29,no,1,hs,yes,yes,no,66500.0,no,1980,child,2012,0.0,0.0,
58306,2418.680634696735,147,married,22,yes,1,ba_plus,yes,yes,no,25000.0,no,1990,head,2012,0.0,0.0,
33973,2809.2075758227907,86,married,48,no,1,hs,yes,yes,no,28194.253694037197,no,1960,head,2012,0.0,0.0,
33973,2966.08827586204,86,single,15,yes,1,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,
33973,2876.1495844875067,86,single,8,no,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,
33974,2777.5513887859274,101,married,46,no,2,hs,yes,yes,no,8934.880296811469,no,1960,head,2012,0.0,0.0,
53884,2287.617622272909,101,single,25,yes,2,ba_plus,yes,yes,no,60000.0,no,1980,head,2012,0.0,0.0,
33974,2627.851497006009,101,single,17,yes,1,hs,yes,yes,no,20802.0,yes,1990,child,2012,0.0,0.0,
33975,2901.4589507555274,77,married,36,no,1,ba_plus,no,no,no,75298.76106302746,no,1970,head,2012,0.0,0.0,
33975,2156.326061143281,77,married,39,no,2,ba_plus,yes,yes,no,433605.0,no,1970,spouse,2012,0.0,0.0,
33975,2722.5462842242086,77,single,6,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,
33976,2806.0060995969766,56,married,51,no,2,hs,yes,yes,no,28675.97046765169,no,1960,head,2012,0.0,0.0,
33976,2721.4322993601827,56,married,53,no,1,hs,yes,yes,no,43641.52305144764,no,1950,spouse,2012,0.0,0.0,
33976,2966.08827586204,56,single,15,yes,1,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,
33977,2571.5064356761145,97,married,83,no,1,hs,no,no,yes,1800.0,yes,1920,head,2012,0.0,0.0,
33977,2351.6949124826074,97,married,82,no,2,hs,no,no,no,0.0,yes,1930,spouse,2012,0.0,0.0,
33977,2275.764403667884,97,single,62,no,2,hs,no,no,no,0.0,no,1950,child,2012,0.0,0.0,
33978,2912.195659831969,101,married,32,no,2,ba_plus,yes,yes,no,29643.057043556262,no,1980,head,2012,0.0,0.0,
33978,3191.097939284245,101,married,33,no,1,ba_plus,yes,yes,no,230000.0,no,1970,spouse,2012,0.0,0.0,
33978,2791.6466753585764,101,single,5,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,
33979,2829.5784059347807,371,widowed,51,no,2,hs,yes,yes,no,33558.1429837653,yes,1960,spouse,2012,0.0,0.0,
33979,2443.97736792508,371,single,21,yes,2,hs,no,no,no,0.0,no,1990,child,2012,0.0,0.0,
33980,2027.2537543347835,61,married,54,no,2,some_college,yes,yes,no,107002.0,no,1950,head,2012,0.0,0.0,
33980,5732.16050438023,61,married,60,no,1,ba_plus,no,no,no,233498.09744205835,no,1950,spouse,2012,0.0,0.0,
33980,2890.3198144439098,61,divorced,87,no,2,hs,no,no,no,0.0,yes,1920,other_adult,2012,0.0,0.0,
33981,2878.370702256132,102,divorced,57,no,2,hs,yes,yes,no,33558.1429837653,no,1950,head,2012,0.0,0.0,
33981,2776.4306035265586,102,single,32,no,1,hs,yes,yes,no,38550.05200697743,no,1980,child,2012,0.0,0.0,
36632,2372.8115118124083,102,married,23,yes,2,some_college,yes,yes,no,40000.0,no,1980,spouse,2012,0.0,0.0,
33982,2896.366797314595,211,married,35,no,2,some_college,yes,yes,no,31591.457527781226,no,1970,head,2012,0.0,0.0,
33982,2754.4139290407143,211,single,17,yes,2,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,
33982,2848.971389645811,211,single,13,yes,2,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,
33983,6772.607026726228,88,married,57,no,1,ba_plus,yes,yes,no,264160.86871058075,no,1950,head,2012,0.0,0.0,
33983,1955.349982740302,88,married,53,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2012,0.0,0.0,
33983,2655.7812191439493,88,single,20,yes,2,hs,yes,yes,no,14000.0,no,1990,child,2012,0.0,0.0,
33984,2504.9544803441204,246,widowed,74,no,1,hs,no,no,no,0.0,yes,1930,spouse,2012,0.0,0.0,
33984,2919.3496536728553,246,divorced,47,no,1,hs,no,no,no,10574.546877206096,no,1960,child,2012,0.0,0.0,
33985,2352.3800635144253,346,single,28,no,2,hs,yes,yes,no,40000.0,no,1980,head,2012,0.0,0.0,
59543,2524.7079367426372,346,single,26,no,2,hs,yes,yes,no,30000.0,no,1980,head,2012,0.0,0.0,
55682,2736.6443569553953,346,single,7,no,2,hs,no,no,no,0.0,yes,2000,head,2012,0.0,0.0,
33986,2986.325942787502,231,married,35,no,2,ba_plus,no,no,no,48824.263565139874,no,1970,head,2012,0.0,0.0,
33986,2931.0391306164825,231,married,36,no,1,ba_plus,yes,yes,no,59437.00995314043,no,1970,spouse,2012,0.0,0.0,
33986,2824.369211514361,231,single,4,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,
33987,3242.2223616856245,78,married,52,no,1,ba_plus,yes,yes,no,103368.4712438766,no,1960,head,2012,0.0,0.0,
33987,2502.5757763369697,78,married,59,no,2,ba_plus,yes,yes,no,16244.934931666883,no,1950,spouse,2012,0.0,0.0,
33987,2452.2517477123215,78,single,27,yes,2,some_college,yes,yes,no,45000.0,no,1980,child,2012,0.0,0.0,
33988,3063.912446347061,123,married,61,no,1,some_college,yes,yes,no,43641.52305144764,no,1950,head,2012,0.0,0.0,
33988,2775.4329353361854,123,married,61,no,2,hs,no,no,no,22980.5121284915,no,1950,spouse,2012,0.0,0.0,
33988,2270.6698323444034,123,widowed,90,no,2,hs,no,no,no,0.0,yes,1920,other_adult,2012,0.0,0.0,
33989,2952.5994534604124,92,married,49,yes,2,ba_plus,no,no,no,54091.372762264815,no,1960,head,2012,0.0,0.0,
33989,2787.7551009804783,92,married,49,no,1,ba_plus,yes,yes,no,64856.161690957866,no,1960,spouse,2012,0.0,0.0,
33989,2693.9277108434035,92,single,18,yes,1,hs,no,no,no,21600.0,yes,1990,child,2012,0.0,0.0,
33990,3286.813395258749,160,single,27,no,2,ba_plus,yes,no,no,0.0,no,1980,head,2012,0.0,0.0,
33990,2763.8727735368793,160,single,8,no,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,
53069,2126.186006663823,160,divorced,65,no,2,hs,no,no,no,0.0,no,1940,head,2012,0.0,0.0,
50456,2694.8614573607633,77,married,51,no,1,some_college,yes,yes,no,20207.931301681703,no,1960,head,2012,0.0,0.0,
50456,2518.3867144393776,77,married,59,no,2,ba_plus,no,no,no,20207.931301681703,no,1950,spouse,2012,0.0,0.0,
50456,3128.5633310133308,77,married,21,yes,2,hs,no,no,no,3037.7612765020262,no,1990,spouse,2012,0.0,0.0,
33992,3021.863727578921,318,widowed,57,no,2,ba_plus,yes,yes,no,54091.372762264815,no,1950,head,2012,0.0,0.0,
50146,3158.8802160476866,318,single,27,no,2,some_college,yes,yes,no,50000.0,no,1980,head,2012,0.0,0.0,
50147,2996.99551661227,318,single,23,yes,1,some_college,yes,yes,no,8131.296327020374,no,1980,head,2012,0.0,0.0,
33993,2925.8590498735243,94,married,35,no,1,some_college,yes,yes,no,27713.77387918795,no,1970,head,2012,0.0,0.0,
33993,2126.6962869929994,94,married,37,no,2,some_college,yes,yes,no,70000.0,no,1970,spouse,2012,0.0,0.0,
33993,2791.6466753585764,94,single,5,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,
33994,2815.8253704445524,121,married,51,no,1,ba_plus,yes,yes,no,45704.08040488416,no,1960,head,2012,0.0,0.0,
33994,2813.5762073421874,121,married,48,no,2,ba_plus,yes,yes,no,383596.0,no,1960,spouse,2012,0.0,0.0,
33994,2576.336217552561,121,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,
33995,2705.233832795593,56,married,55,no,1,hs,yes,yes,no,33558.1429837653,no,1950,head,2012,0.0,0.0,
33995,1954.4461613177955,56,married,58,no,2,hs,yes,yes,no,138000.0,no,1950,spouse,2012,0.0,0.0,
33995,2794.6396396396553,56,single,16,no,1,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,
9652,2956.6907082414486,255,married,39,no,2,ba_plus,yes,yes,no,28675.97046765169,no,1970,spouse,2012,0.0,0.0,
9652,2754.4139290407143,255,single,17,yes,2,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,
9652,2794.6396396396553,255,single,16,yes,1,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,
33997,2943.2829857345646,57,married,39,no,1,ba_plus,yes,yes,no,75898.12347793227,no,1970,head,2012,0.0,0.0,
33997,2947.963648141321,57,married,42,no,2,ba_plus,yes,yes,no,433605.0,no,1970,spouse,2012,0.0,0.0,
33997,2787.2385204081875,57,single,6,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,
33998,2790.506626922521,67,married,55,no,1,some_college,yes,yes,no,50921.330958782906,no,1950,head,2012,0.0,0.0,
33998,2866.1278915035464,67,married,56,no,2,some_college,no,no,no,33558.1429837653,no,1950,spouse,2012,0.0,0.0,
33998,2585.3842975405323,67,single,21,yes,1,hs,yes,yes,no,25000.0,no,1990,child,2012,0.0,0.0,
33999,2989.9664864963033,70,divorced,40,no,2,hs,yes,yes,no,32572.563545077835,no,1970,head,2012,0.0,0.0,
33999,2627.851497006009,70,single,17,yes,1,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,
33999,2685.402597402563,70,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,
34000,2096.0560983993955,109,single,43,no,2,some_college,no,no,no,0.0,no,1960,head,2012,0.0,0.0,
34000,2585.3842975405323,109,single,21,yes,1,hs,yes,yes,no,18000.0,no,1990,child,2012,0.0,0.0,
34000,2786.399456521771,109,single,14,yes,2,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,
34001,3003.294285420601,195,single,30,no,2,some_college,yes,yes,no,7339.517093447748,no,1980,head,2012,0.0,0.0,
34001,2876.1495844875067,195,single,8,no,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,
34001,2391.715528117005,195,single,33,no,1,some_college,yes,yes,no,58000.0,no,1970,other_adult,2012,0.0,0.0,
34002,2645.359372533674,73,divorced,44,no,2,ba_plus,yes,yes,no,43641.52305144764,no,1960,head,2012,0.0,0.0,
34002,2585.3842975405323,73,single,21,yes,1,hs,no,no,no,0.0,no,1990,child,2012,0.0,0.0,
34002,2738.240143369172,73,single,19,yes,1,hs,no,no,no,0.0,no,1990,child,2012,0.0,0.0,
34003,3002.736010841063,71,married,28,yes,1,some_college,yes,yes,no,32572.563545077835,no,1980,head,2012,0.0,0.0,
34003,2915.753013281044,71,married,29,no,2,some_college,yes,no,no,0.0,no,1980,spouse,2012,0.0,0.0,
34003,2791.6466753585764,71,single,5,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,
34004,2639.923055356317,84,married,45,no,1,some_college,yes,yes,no,4675.506321272738,no,1960,head,2012,0.0,0.0,
34004,2093.0867111846333,84,married,48,no,2,some_college,yes,no,no,0.0,no,1960,spouse,2012,0.0,0.0,
34004,2754.4139290407143,84,single,17,yes,2,hs,yes,yes,no,20800.0,yes,1990,child,2012,0.0,0.0,
34005,2794.6396396396553,193,single,16,yes,1,hs,yes,yes,no,20000.0,yes,1990,child,2012,0.0,0.0,
34005,2799.5704960834964,193,single,14,yes,1,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,
34006,3031.856883920299,73,single,70,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2012,0.0,0.0,
34006,2627.851497006009,73,single,17,yes,1,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,
34006,2813.8876058386318,73,single,57,no,2,ba_plus,yes,yes,no,12508.564801957446,no,1950,other_adult,2012,0.0,0.0,
34007,2696.0731714415297,94,married,55,no,1,hs,yes,yes,no,31591.457527781226,no,1950,head,2012,0.0,0.0,
34007,2721.8106876665465,94,married,54,no,2,some_college,yes,yes,no,87656.25,no,1950,spouse,2012,0.0,0.0,
34007,2793.985583224118,94,single,18,yes,2,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,
34008,5004.131480945658,137,married,38,no,2,ba_plus,yes,no,no,190527.0975377308,no,1970,head,2012,0.0,0.0,
34008,3167.31990768995,137,married,38,no,1,ba_plus,yes,yes,no,98703.60546846176,no,1970,spouse,2012,0.0,0.0,
34008,3024.2770270270394,137,single,5,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,
9595,2767.1491224149404,89,married,57,no,2,ba_plus,yes,yes,no,27713.77387918795,no,1950,head,2012,0.0,0.0,
9595,3278.149717345095,89,married,31,no,2,ba_plus,yes,yes,no,75898.12347793227,no,1980,spouse,2012,0.0,0.0,
34010,2730.825247984273,333,married,36,no,2,hs,yes,yes,no,28500.0,no,1970,head,2012,0.0,0.0,
34010,2815.2192475931042,333,married,40,no,1,hs,yes,yes,no,19295.977337510696,no,1970,spouse,2012,0.0,0.0,
34010,2576.336217552561,333,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,
34011,3232.262539788936,92,divorced,45,no,2,hs,yes,yes,no,73669.04810951866,no,1960,head,2012,0.0,0.0,
53885,2951.449906976687,92,single,24,yes,2,ba_plus,yes,yes,no,2900.6716161625404,no,1980,head,2012,0.0,0.0,
34011,2631.5342485882193,92,single,20,yes,1,hs,yes,yes,no,26928.57142857143,no,1990,child,2012,0.0,0.0,
34012,3045.353795745394,130,divorced,53,no,1,some_college,no,no,no,91297.29714614016,no,1950,head,2012,0.0,0.0,
34012,3013.8980010641726,130,married,27,no,1,hs,yes,yes,no,6560.420598927186,no,1980,child,2012,0.0,0.0,
34012,2728.869599217706,130,married,39,yes,1,some_college,yes,no,no,0.0,no,1970,other_adult,2012,0.0,0.0,
34013,3370.6784134007585,71,widowed,79,no,2,ba_plus,no,no,no,9749.515355436222,yes,1930,spouse,2012,0.0,0.0,
34013,2074.915302989807,71,single,53,no,1,hs,yes,no,no,5000.0,no,1950,child,2012,0.0,0.0,
34014,1980.5669376433668,58,married,58,no,1,hs,yes,yes,no,111888.88888888889,yes,1950,head,2012,0.0,0.0,
34014,2691.244523124325,58,married,48,yes,2,some_college,yes,yes,no,6406.211214874906,no,1960,spouse,2012,0.0,0.0,
53886,2964.391074719121,58,single,24,no,2,ba_plus,yes,yes,no,66950.0,no,1980,head,2012,0.0,0.0,
34015,2884.97823617964,48,married,46,no,1,some_college,yes,yes,no,18390.47330367516,no,1960,head,2012,0.0,0.0,
34015,2422.3647903603824,48,married,44,no,2,some_college,yes,no,no,0.0,no,1960,spouse,2012,0.0,0.0,
34015,2763.8727735368793,48,single,8,no,1,hs,no,no,no,0.0,yes,2000,grandchild,2012,0.0,0.0,
34016,2624.0585022811797,309,married,58,no,2,hs,no,no,no,33558.1429837653,no,1950,head,2012,0.0,0.0,
34016,2173.4078285883743,309,single,29,no,1,hs,yes,yes,no,60000.0,no,1980,child,2012,0.0,0.0,
34016,3031.2230095295113,309,single,27,no,1,hs,yes,yes,no,10574.546877206096,no,1980,child,2012,0.0,0.0,
34017,2417.8546471338595,130,married,69,no,1,hs,no,no,no,0.0,yes,1940,head,2012,0.0,0.0,
34017,2247.71019171129,130,married,68,no,2,hs,no,no,no,0.0,yes,1940,spouse,2012,0.0,0.0,
34017,2848.971389645811,130,single,13,yes,2,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,
34018,2067.323368952454,234,married,41,no,2,hs,no,no,no,0.0,no,1970,head,2012,0.0,0.0,
34018,2467.7039055861956,234,married,42,no,1,some_college,yes,yes,no,0.0,no,1970,spouse,2012,0.0,0.0,
34018,2722.5462842242086,234,single,6,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,
34019,2618.946354125859,96,married,51,no,1,hs,yes,yes,no,0.0,no,1960,head,2012,0.0,0.0,
34019,1963.3251285691263,96,married,42,no,2,some_college,yes,yes,no,60000.0,no,1970,spouse,2012,0.0,0.0,
34019,2966.08827586204,96,single,15,yes,1,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,
34020,6976.79941267351,61,divorced,55,no,2,ba_plus,yes,yes,no,272910.1236309191,no,1950,head,2012,0.0,0.0,
55684,2906.1419684339253,61,married,75,no,2,hs,no,no,no,0.0,yes,1930,head,2012,0.0,0.0,
34021,2913.8309580651926,401,single,37,no,2,ba_plus,yes,yes,no,21126.13032945784,no,1970,head,2012,0.0,0.0,
34021,2799.5704960834964,401,single,14,yes,1,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,
34021,2773.105463786519,401,single,13,yes,1,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,
34022,2903.551120096059,104,single,31,no,2,hs,no,no,no,6560.420598927186,no,1980,head,2012,0.0,0.0,
34022,2576.336217552561,104,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,
34022,2957.542465753449,104,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,
34023,2717.56116023979,271,married,48,no,2,hs,yes,yes,no,13106.594750432869,no,1960,head,2012,0.0,0.0,
53887,3019.5233058954236,271,single,25,no,1,some_college,yes,yes,no,28800.0,no,1980,head,2012,0.0,0.0,
34023,2786.399456521771,271,single,14,yes,2,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,
25443,2798.577912029191,138,divorced,56,no,2,some_college,no,no,no,19295.977337510696,yes,1950,head,2012,0.0,0.0,
25443,2352.3800635144253,138,single,28,no,2,hs,no,no,no,15600.0,no,1980,child,2012,0.0,0.0,
58307,3091.08258680303,138,married,22,yes,1,ba_plus,yes,yes,no,24142.857142857145,no,1990,head,2012,0.0,0.0,
34025,2933.843525196248,106,married,46,no,2,ba_plus,yes,yes,no,42104.15162316275,no,1960,head,2012,0.0,0.0,
34025,2884.608052032352,106,married,43,no,1,ba_plus,yes,yes,no,63766.66757971126,no,1960,spouse,2012,0.0,0.0,
