year,sex,educ,age_band,quantile,wage_q
2019,1,ba_plus,16-24,0.26,18000
2019,1,ba_plus,16-24,0.27,18000
2019,1,ba_plus,16-24,0.28,20000
2019,1,ba_plus,16-24,0.29000000000000004,20000
2019,1,ba_plus,16-24,0.3,20000
2019,1,ba_plus,16-24,0.31,21000
2019,1,ba_plus,16-24,0.32,22000
2019,1,ba_plus,16-24,0.33,23000
2019,1,ba_plus,16-24,0.34,23140
2019,1,ba_plus,16-24,0.35000000000000003,24500
2019,1,ba_plus,16-24,0.36000000000000004,25000
2019,1,ba_plus,16-24,0.37,25000
2019,1,ba_plus,16-24,0.38,25000
2019,1,ba_plus,16-24,0.39,26000
2019,1,ba_plus,16-24,0.4,28000
2019,1,ba_plus,16-24,0.41000000000000003,28340
2019,1,ba_plus,16-24,0.42000000000000004,30000
2019,1,ba_plus,16-24,0.43,30000
2019,1,ba_plus,16-24,0.44,30000
2019,1,ba_plus,16-24,0.45,30000
2019,1,ba_plus,16-24,0.46,30000
2019,1,ba_plus,16-24,0.47000000000000003,30240
2019,1,ba_plus,16-24,0.48000000000000004,31800
2019,1,ba_plus,16-24,0.49,32000
2019,1,ba_plus,16-24,0.5,33000
2019,1,ba_plus,16-24,0.51,34600
2019,1,ba_plus,16-24,0.52,35000
2019,1,ba_plus,16-24,0.53,35000
2019,1,ba_plus,16-24,0.54,35000
2019,1,ba_plus,16-24,0.55,35000
2019,1,ba_plus,16-24,0.56,38000
2019,1,ba_plus,16-24,0.5700000000000001,38000
2019,1,ba_plus,16-24,0.5800000000000001,39000
2019,1,ba_plus,16-24,0.59,39200
2019,1,ba_plus,16-24,0.6,40000
2019,1,ba_plus,16-24,0.61,40000
2019,1,ba_plus,16-24,0.62,40000
2019,1,ba_plus,16-24,0.63,40000
2019,1,ba_plus,16-24,0.64,41600
2019,1,ba_plus,16-24,0.65,42500
2019,1,ba_plus,16-24,0.66,45000
2019,1,ba_plus,16-24,0.67,45000
2019,1,ba_plus,16-24,0.68,48000
2019,1,ba_plus,16-24,0.6900000000000001,50000
2019,1,ba_plus,16-24,0.7000000000000001,50000
2019,1,ba_plus,16-24,0.7100000000000001,50000
2019,1,ba_plus,16-24,0.72,50000
2019,1,ba_plus,16-24,0.73,52120
2019,1,ba_plus,16-24,0.74,53000
2019,1,ba_plus,16-24,0.75,54000
2019,1,ba_plus,16-24,0.76,55000
2019,1,ba_plus,16-24,0.77,55000
2019,1,ba_plus,16-24,0.78,56500
2019,1,ba_plus,16-24,0.79,59396
2019,1,ba_plus,16-24,0.8,60000
2019,1,ba_plus,16-24,0.81,60000
2019,1,ba_plus,16-24,0.8200000000000001,60000
2019,1,ba_plus,16-24,0.8300000000000001,62000
2019,1,ba_plus,16-24,0.8400000000000001,65000
2019,1,ba_plus,16-24,0.85,65000
2019,1,ba_plus,16-24,0.86,68000
2019,1,ba_plus,16-24,0.87,70000
2019,1,ba_plus,16-24,0.88,75000
2019,1,ba_plus,16-24,0.89,75000
2019,1,ba_plus,16-24,0.9,78000
2019,1,ba_plus,16-24,0.91,80000
2019,1,ba_plus,16-24,0.92,84000
2019,1,ba_plus,16-24,0.93,85000
2019,1,ba_plus,16-24,0.9400000000000001,90000
2019,1,ba_plus,16-24,0.9500000000000001,100000
2019,1,ba_plus,16-24,0.9600000000000001,105000
2019,1,ba_plus,16-24,0.97,125000
2019,1,ba_plus,16-24,0.98,160002
2019,1,ba_plus,16-24,0.99,200000
2019,1,ba_plus,25-34,0.01,5000
2019,1,ba_plus,25-34,0.02,8500
2019,1,ba_plus,25-34,0.03,10752
2019,1,ba_plus,25-34,0.04,14500
2019,1,ba_plus,25-34,0.05,16000
2019,1,ba_plus,25-34,0.060000000000000005,18649
2019,1,ba_plus,25-34,0.06999999999999999,20000
2019,1,ba_plus,25-34,0.08,21840
2019,1,ba_plus,25-34,0.09,23200
2019,1,ba_plus,25-34,0.09999999999999999,25000
2019,1,ba_plus,25-34,0.11,25000
2019,1,ba_plus,25-34,0.12,26000
2019,1,ba_plus,25-34,0.13,27000
2019,1,ba_plus,25-34,0.14,28973
2019,1,ba_plus,25-34,0.15000000000000002,30000
2019,1,ba_plus,25-34,0.16,30000
2019,1,ba_plus,25-34,0.17,30000
2019,1,ba_plus,25-34,0.18000000000000002,32000
2019,1,ba_plus,25-34,0.19,33000
2019,1,ba_plus,25-34,0.2,35000
2019,1,ba_plus,25-34,0.21000000000000002,35000
2019,1,ba_plus,25-34,0.22,35500
2019,1,ba_plus,25-34,0.23,36000
2019,1,ba_plus,25-34,0.24000000000000002,38000
2019,1,ba_plus,25-34,0.25,39447
2019,1,ba_plus,25-34,0.26,40000
2019,1,ba_plus,25-34,0.27,40000
2019,1,ba_plus,25-34,0.28,40000
2019,1,ba_plus,25-34,0.29000000000000004,40900
2019,1,ba_plus,25-34,0.3,42000
2019,1,ba_plus,25-34,0.31,43000
2019,1,ba_plus,25-34,0.32,45000
2019,1,ba_plus,25-34,0.33,45000
2019,1,ba_plus,25-34,0.34,46000
2019,1,ba_plus,25-34,0.35000000000000003,48000
2019,1,ba_plus,25-34,0.36000000000000004,49000
2019,1,ba_plus,25-34,0.37,50000
2019,1,ba_plus,25-34,0.38,50000
2019,1,ba_plus,25-34,0.39,50000
2019,1,ba_plus,25-34,0.4,50000
2019,1,ba_plus,25-34,0.41000000000000003,52000
2019,1,ba_plus,25-34,0.42000000000000004,53600
2019,1,ba_plus,25-34,0.43,55000
2019,1,ba_plus,25-34,0.44,55000
2019,1,ba_plus,25-34,0.45,55000
2019,1,ba_plus,25-34,0.46,56000
2019,1,ba_plus,25-34,0.47000000000000003,58000
2019,1,ba_plus,25-34,0.48000000000000004,60000
2019,1,ba_plus,25-34,0.49,60000
2019,1,ba_plus,25-34,0.5,60000
2019,1,ba_plus,25-34,0.51,60000
2019,1,ba_plus,25-34,0.52,60000
2019,1,ba_plus,25-34,0.53,61000
2019,1,ba_plus,25-34,0.54,62000
2019,1,ba_plus,25-34,0.55,65000
2019,1,ba_plus,25-34,0.56,65000
2019,1,ba_plus,25-34,0.5700000000000001,65000
2019,1,ba_plus,25-34,0.5800000000000001,68000
2019,1,ba_plus,25-34,0.59,70000
2019,1,ba_plus,25-34,0.6,70000
2019,1,ba_plus,25-34,0.61,70000
2019,1,ba_plus,25-34,0.62,72000
2019,1,ba_plus,25-34,0.63,74000
2019,1,ba_plus,25-34,0.64,75000
2019,1,ba_plus,25-34,0.65,75000
2019,1,ba_plus,25-34,0.66,75000
2019,1,ba_plus,25-34,0.67,76000
2019,1,ba_plus,25-34,0.68,79000
2019,1,ba_plus,25-34,0.6900000000000001,80000
2019,1,ba_plus,25-34,0.7000000000000001,80000
2019,1,ba_plus,25-34,0.7100000000000001,80800
2019,1,ba_plus,25-34,0.72,85000
2019,1,ba_plus,25-34,0.73,85000
2019,1,ba_plus,25-34,0.74,87000
2019,1,ba_plus,25-34,0.75,90000
2019,1,ba_plus,25-34,0.76,90000
2019,1,ba_plus,25-34,0.77,90000
2019,1,ba_plus,25-34,0.78,94000
2019,1,ba_plus,25-34,0.79,95000
2019,1,ba_plus,25-34,0.8,97000
2019,1,ba_plus,25-34,0.81,100000
2019,1,ba_plus,25-34,0.8200000000000001,100000
2019,1,ba_plus,25-34,0.8300000000000001,100000
2019,1,ba_plus,25-34,0.8400000000000001,105000
2019,1,ba_plus,25-34,0.85,110000
2019,1,ba_plus,25-34,0.86,115000
2019,1,ba_plus,25-34,0.87,120000
2019,1,ba_plus,25-34,0.88,120000
2019,1,ba_plus,25-34,0.89,120120
2019,1,ba_plus,25-34,0.9,125000
2019,1,ba_plus,25-34,0.91,132500
2019,1,ba_plus,25-34,0.92,140000
2019,1,ba_plus,25-34,0.93,150000
2019,1,ba_plus,25-34,0.9400000000000001,155000
2019,1,ba_plus,25-34,0.9500000000000001,170000
2019,1,ba_plus,25-34,0.9600000000000001,180000
2019,1,ba_plus,25-34,0.97,210000
2019,1,ba_plus,25-34,0.98,250000
2019,1,ba_plus,25-34,0.99,300000
2019,1,ba_plus,35-44,0.01,10000
2019,1,ba_plus,35-44,0.02,15000
2019,1,ba_plus,35-44,0.03,20000
2019,1,ba_plus,35-44,0.04,20000
2019,1,ba_plus,35-44,0.05,25000
2019,1,ba_plus,35-44,0.060000000000000005,27000
2019,1,ba_plus,35-44,0.06999999999999999,30000
2019,1,ba_plus,35-44,0.08,30000
2019,1,ba_plus,35-44,0.09,32000
2019,1,ba_plus,35-44,0.09999999999999999,35000
2019,1,ba_plus,35-44,0.11,35000
2019,1,ba_plus,35-44,0.12,36298
2019,1,ba_plus,35-44,0.13,39554
2019,1,ba_plus,35-44,0.14,40000
2019,1,ba_plus,35-44,0.15000000000000002,41000
2019,1,ba_plus,35-44,0.16,43500
2019,1,ba_plus,35-44,0.17,45000
2019,1,ba_plus,35-44,0.18000000000000002,46200
2019,1,ba_plus,35-44,0.19,48000
2019,1,ba_plus,35-44,0.2,50000
2019,1,ba_plus,35-44,0.21000000000000002,50000
2019,1,ba_plus,35-44,0.22,50000
2019,1,ba_plus,35-44,0.23,52000
2019,1,ba_plus,35-44,0.24000000000000002,54000
2019,1,ba_plus,35-44,0.25,55000
2019,1,ba_plus,35-44,0.26,55000
2019,1,ba_plus,35-44,0.27,57000
2019,1,ba_plus,35-44,0.28,58900
2019,1,ba_plus,35-44,0.29000000000000004,60000
2019,1,ba_plus,35-44,0.3,60000
2019,1,ba_plus,35-44,0.31,60000
2019,1,ba_plus,35-44,0.32,62000
2019,1,ba_plus,35-44,0.33,64000
2019,1,ba_plus,35-44,0.34,65000
2019,1,ba_plus,35-44,0.35000000000000003,65120
2019,1,ba_plus,35-44,0.36000000000000004,68000
2019,1,ba_plus,35-44,0.37,70000
2019,1,ba_plus,35-44,0.38,70000
2019,1,ba_plus,35-44,0.39,70000
2019,1,ba_plus,35-44,0.4,72000
2019,1,ba_plus,35-44,0.41000000000000003,73000
2019,1,ba_plus,35-44,0.42000000000000004,75000
2019,1,ba_plus,35-44,0.43,75000
2019,1,ba_plus,35-44,0.44,75000
2019,1,ba_plus,35-44,0.45,78000
2019,1,ba_plus,35-44,0.46,80000
2019,1,ba_plus,35-44,0.47000000000000003,80000
2019,1,ba_plus,35-44,0.48000000000000004,80000
2019,1,ba_plus,35-44,0.49,81000
2019,1,ba_plus,35-44,0.5,84000
2019,1,ba_plus,35-44,0.51,85000
2019,1,ba_plus,35-44,0.52,86400
2019,1,ba_plus,35-44,0.53,89000
2019,1,ba_plus,35-44,0.54,90000
2019,1,ba_plus,35-44,0.55,90000
2019,1,ba_plus,35-44,0.56,93000
2019,1,ba_plus,35-44,0.5700000000000001,95000
2019,1,ba_plus,35-44,0.5800000000000001,96000
2019,1,ba_plus,35-44,0.59,98000
2019,1,ba_plus,35-44,0.6,100000
2019,1,ba_plus,35-44,0.61,100000
2019,1,ba_plus,35-44,0.62,100000
2019,1,ba_plus,35-44,0.63,100000
2019,1,ba_plus,35-44,0.64,100000
2019,1,ba_plus,35-44,0.65,101900
2019,1,ba_plus,35-44,0.66,105000
2019,1,ba_plus,35-44,0.67,108086
2019,1,ba_plus,35-44,0.68,110000
2019,1,ba_plus,35-44,0.6900000000000001,110287
2019,1,ba_plus,35-44,0.7000000000000001,115000
2019,1,ba_plus,35-44,0.7100000000000001,120000
2019,1,ba_plus,35-44,0.72,120000
2019,1,ba_plus,35-44,0.73,120000
2019,1,ba_plus,35-44,0.74,123000
2019,1,ba_plus,35-44,0.75,125000
2019,1,ba_plus,35-44,0.76,127000
2019,1,ba_plus,35-44,0.77,130000
2019,1,ba_plus,35-44,0.78,132956
2019,1,ba_plus,35-44,0.79,138000
2019,1,ba_plus,35-44,0.8,140000
2019,1,ba_plus,35-44,0.81,147150
2019,1,ba_plus,35-44,0.8200000000000001,150000
2019,1,ba_plus,35-44,0.8300000000000001,150000
2019,1,ba_plus,35-44,0.8400000000000001,150000
2019,1,ba_plus,35-44,0.85,155000
2019,1,ba_plus,35-44,0.86,160000
2019,1,ba_plus,35-44,0.87,170000
2019,1,ba_plus,35-44,0.88,175000
2019,1,ba_plus,35-44,0.89,180000
2019,1,ba_plus,35-44,0.9,185000
2019,1,ba_plus,35-44,0.91,198000
2019,1,ba_plus,35-44,0.92,200000
2019,1,ba_plus,35-44,0.93,210000
2019,1,ba_plus,35-44,0.9400000000000001,225000
2019,1,ba_plus,35-44,0.9500000000000001,250000
2019,1,ba_plus,35-44,0.9600000000000001,258000
2019,1,ba_plus,35-44,0.97,300000
2019,1,ba_plus,35-44,0.98,390000
2019,1,ba_plus,35-44,0.99,530000
2019,1,ba_plus,45-54,0.01,10000
2019,1,ba_plus,45-54,0.02,15000
2019,1,ba_plus,45-54,0.03,20800
2019,1,ba_plus,45-54,0.04,25000
2019,1,ba_plus,45-54,0.05,28000
2019,1,ba_plus,45-54,0.060000000000000005,30000
2019,1,ba_plus,45-54,0.06999999999999999,32000
2019,1,ba_plus,45-54,0.08,35000
2019,1,ba_plus,45-54,0.09,37000
2019,1,ba_plus,45-54,0.09999999999999999,40000
2019,1,ba_plus,45-54,0.11,41600
2019,1,ba_plus,45-54,0.12,45000
2019,1,ba_plus,45-54,0.13,45000
2019,1,ba_plus,45-54,0.14,48000
2019,1,ba_plus,45-54,0.15000000000000002,50000
2019,1,ba_plus,45-54,0.16,50000
2019,1,ba_plus,45-54,0.17,51002
2019,1,ba_plus,45-54,0.18000000000000002,53000
2019,1,ba_plus,45-54,0.19,55000
2019,1,ba_plus,45-54,0.2,55000
2019,1,ba_plus,45-54,0.21000000000000002,57000
2019,1,ba_plus,45-54,0.22,60000
2019,1,ba_plus,45-54,0.23,60000
2019,1,ba_plus,45-54,0.24000000000000002,60000
2019,1,ba_plus,45-54,0.25,60000
2019,1,ba_plus,45-54,0.26,61000
2019,1,ba_plus,45-54,0.27,63000
2019,1,ba_plus,45-54,0.28,65000
2019,1,ba_plus,45-54,0.29000000000000004,66000
2019,1,ba_plus,45-54,0.3,68000
2019,1,ba_plus,45-54,0.31,70000
2019,1,ba_plus,45-54,0.32,70000
2019,1,ba_plus,45-54,0.33,71000
2019,1,ba_plus,45-54,0.34,74000
2019,1,ba_plus,45-54,0.35000000000000003,75000
2019,1,ba_plus,45-54,0.36000000000000004,75000
2019,1,ba_plus,45-54,0.37,76000
2019,1,ba_plus,45-54,0.38,79000
2019,1,ba_plus,45-54,0.39,80000
2019,1,ba_plus,45-54,0.4,80000
2019,1,ba_plus,45-54,0.41000000000000003,83000
2019,1,ba_plus,45-54,0.42000000000000004,85000
2019,1,ba_plus,45-54,0.43,85000
2019,1,ba_plus,45-54,0.44,88000
2019,1,ba_plus,45-54,0.45,90000
2019,1,ba_plus,45-54,0.46,90000
2019,1,ba_plus,45-54,0.47000000000000003,90000
2019,1,ba_plus,45-54,0.48000000000000004,93000
2019,1,ba_plus,45-54,0.49,95000
2019,1,ba_plus,45-54,0.5,97000
2019,1,ba_plus,45-54,0.51,100000
2019,1,ba_plus,45-54,0.52,100000
2019,1,ba_plus,45-54,0.53,100000
2019,1,ba_plus,45-54,0.54,100000
2019,1,ba_plus,45-54,0.55,100000
2019,1,ba_plus,45-54,0.56,100000
2019,1,ba_plus,45-54,0.5700000000000001,104000
2019,1,ba_plus,45-54,0.5800000000000001,106000
2019,1,ba_plus,45-54,0.59,110000
2019,1,ba_plus,45-54,0.6,110000
2019,1,ba_plus,45-54,0.61,112000
2019,1,ba_plus,45-54,0.62,115000
2019,1,ba_plus,45-54,0.63,118000
2019,1,ba_plus,45-54,0.64,120000
2019,1,ba_plus,45-54,0.65,120000
2019,1,ba_plus,45-54,0.66,121000
2019,1,ba_plus,45-54,0.67,125000
2019,1,ba_plus,45-54,0.68,125000
2019,1,ba_plus,45-54,0.6900000000000001,130000
2019,1,ba_plus,45-54,0.7000000000000001,130000
2019,1,ba_plus,45-54,0.7100000000000001,135000
2019,1,ba_plus,45-54,0.72,140000
2019,1,ba_plus,45-54,0.73,140000
2019,1,ba_plus,45-54,0.74,144755
2019,1,ba_plus,45-54,0.75,150000
2019,1,ba_plus,45-54,0.76,150000
2019,1,ba_plus,45-54,0.77,150000
2019,1,ba_plus,45-54,0.78,150000
2019,1,ba_plus,45-54,0.79,150850
2019,1,ba_plus,45-54,0.8,160000
2019,1,ba_plus,45-54,0.81,163800
2019,1,ba_plus,45-54,0.8200000000000001,169000
2019,1,ba_plus,45-54,0.8300000000000001,170000
2019,1,ba_plus,45-54,0.8400000000000001,175000
2019,1,ba_plus,45-54,0.85,180000
2019,1,ba_plus,45-54,0.86,190000
2019,1,ba_plus,45-54,0.87,200000
2019,1,ba_plus,45-54,0.88,200000
2019,1,ba_plus,45-54,0.89,210000
2019,1,ba_plus,45-54,0.9,220000
2019,1,ba_plus,45-54,0.91,240000
2019,1,ba_plus,45-54,0.92,250000
2019,1,ba_plus,45-54,0.93,250002
2019,1,ba_plus,45-54,0.9400000000000001,280000
2019,1,ba_plus,45-54,0.9500000000000001,300000
2019,1,ba_plus,45-54,0.9600000000000001,330000
2019,1,ba_plus,45-54,0.97,400000
2019,1,ba_plus,45-54,0.98,500000
2019,1,ba_plus,45-54,0.99,1000000
2019,1,ba_plus,55-64,0.01,4000
2019,1,ba_plus,55-64,0.02,5450
2019,1,ba_plus,55-64,0.03,12000
2019,1,ba_plus,55-64,0.04,15000
2019,1,ba_plus,55-64,0.05,17000
2019,1,ba_plus,55-64,0.060000000000000005,20000
2019,1,ba_plus,55-64,0.06999999999999999,23000
2019,1,ba_plus,55-64,0.08,25000
2019,1,ba_plus,55-64,0.09,26000
2019,1,ba_plus,55-64,0.09999999999999999,29100
2019,1,ba_plus,55-64,0.11,30000
2019,1,ba_plus,55-64,0.12,32000
2019,1,ba_plus,55-64,0.13,35000
2019,1,ba_plus,55-64,0.14,36000
2019,1,ba_plus,55-64,0.15000000000000002,40000
2019,1,ba_plus,55-64,0.16,40000
2019,1,ba_plus,55-64,0.17,44000
2019,1,ba_plus,55-64,0.18000000000000002,45000
2019,1,ba_plus,55-64,0.19,48000
2019,1,ba_plus,55-64,0.2,50000
2019,1,ba_plus,55-64,0.21000000000000002,50000
2019,1,ba_plus,55-64,0.22,51000
2019,1,ba_plus,55-64,0.23,52920
2019,1,ba_plus,55-64,0.24000000000000002,54000
2019,1,ba_plus,55-64,0.25,55000
2019,1,ba_plus,55-64,0.26,55000
2019,1,ba_plus,55-64,0.27,58000
2019,1,ba_plus,55-64,0.28,60000
2019,1,ba_plus,55-64,0.29000000000000004,60000
2019,1,ba_plus,55-64,0.3,60000
2019,1,ba_plus,55-64,0.31,62000
2019,1,ba_plus,55-64,0.32,64000
2019,1,ba_plus,55-64,0.33,65000
2019,1,ba_plus,55-64,0.34,68002
2019,1,ba_plus,55-64,0.35000000000000003,70000
2019,1,ba_plus,55-64,0.36000000000000004,72000
2019,1,ba_plus,55-64,0.37,73000
2019,1,ba_plus,55-64,0.38,75000
2019,1,ba_plus,55-64,0.39,75000
2019,1,ba_plus,55-64,0.4,75000
2019,1,ba_plus,55-64,0.41000000000000003,78000
2019,1,ba_plus,55-64,0.42000000000000004,80000
2019,1,ba_plus,55-64,0.43,80000
2019,1,ba_plus,55-64,0.44,80000
2019,1,ba_plus,55-64,0.45,83180
2019,1,ba_plus,55-64,0.46,85000
2019,1,ba_plus,55-64,0.47000000000000003,85000
2019,1,ba_plus,55-64,0.48000000000000004,88000
2019,1,ba_plus,55-64,0.49,90000
2019,1,ba_plus,55-64,0.5,90000
2019,1,ba_plus,55-64,0.51,90000
2019,1,ba_plus,55-64,0.52,92000
2019,1,ba_plus,55-64,0.53,95000
2019,1,ba_plus,55-64,0.54,99000
2019,1,ba_plus,55-64,0.55,100000
2019,1,ba_plus,55-64,0.56,100000
2019,1,ba_plus,55-64,0.5700000000000001,100000
2019,1,ba_plus,55-64,0.5800000000000001,100000
2019,1,ba_plus,55-64,0.59,103000
2019,1,ba_plus,55-64,0.6,105000
2019,1,ba_plus,55-64,0.61,108000
2019,1,ba_plus,55-64,0.62,110000
2019,1,ba_plus,55-64,0.63,115000
2019,1,ba_plus,55-64,0.64,118000
2019,1,ba_plus,55-64,0.65,120000
2019,1,ba_plus,55-64,0.66,120000
2019,1,ba_plus,55-64,0.67,125000
2019,1,ba_plus,55-64,0.68,128000
2019,1,ba_plus,55-64,0.6900000000000001,130000
2019,1,ba_plus,55-64,0.7000000000000001,130000
2019,1,ba_plus,55-64,0.7100000000000001,135000
2019,1,ba_plus,55-64,0.72,138000
2019,1,ba_plus,55-64,0.73,140000
2019,1,ba_plus,55-64,0.74,142000
2019,1,ba_plus,55-64,0.75,147999
2019,1,ba_plus,55-64,0.76,150000
2019,1,ba_plus,55-64,0.77,150000
2019,1,ba_plus,55-64,0.78,150000
2019,1,ba_plus,55-64,0.79,150000
2019,1,ba_plus,55-64,0.8,150000
2019,1,ba_plus,55-64,0.81,155000
2019,1,ba_plus,55-64,0.8200000000000001,160000
2019,1,ba_plus,55-64,0.8300000000000001,165000
2019,1,ba_plus,55-64,0.8400000000000001,174511
2019,1,ba_plus,55-64,0.85,180000
2019,1,ba_plus,55-64,0.86,195000
2019,1,ba_plus,55-64,0.87,200000
2019,1,ba_plus,55-64,0.88,200000
2019,1,ba_plus,55-64,0.89,200000
2019,1,ba_plus,55-64,0.9,219000
2019,1,ba_plus,55-64,0.91,233719
2019,1,ba_plus,55-64,0.92,250000
2019,1,ba_plus,55-64,0.93,250000
2019,1,ba_plus,55-64,0.9400000000000001,270000
2019,1,ba_plus,55-64,0.9500000000000001,300000
2019,1,ba_plus,55-64,0.9600000000000001,340000
2019,1,ba_plus,55-64,0.97,380000
2019,1,ba_plus,55-64,0.98,480000
2019,1,ba_plus,55-64,0.99,650000
2019,1,ba_plus,65+,0.01,2200
2019,1,ba_plus,65+,0.02,4000
2019,1,ba_plus,65+,0.03,5000
2019,1,ba_plus,65+,0.04,5500
2019,1,ba_plus,65+,0.05,6000
2019,1,ba_plus,65+,0.060000000000000005,6367
2019,1,ba_plus,65+,0.06999999999999999,7000
2019,1,ba_plus,65+,0.08,7900
2019,1,ba_plus,65+,0.09,8100
2019,1,ba_plus,65+,0.09999999999999999,10000
2019,1,ba_plus,65+,0.11,11000
2019,1,ba_plus,65+,0.12,12000
2019,1,ba_plus,65+,0.13,12500
2019,1,ba_plus,65+,0.14,13000
2019,1,ba_plus,65+,0.15000000000000002,14000
2019,1,ba_plus,65+,0.16,15000
2019,1,ba_plus,65+,0.17,16800
2019,1,ba_plus,65+,0.18000000000000002,17886
2019,1,ba_plus,65+,0.19,18320
2019,1,ba_plus,65+,0.2,20000
2019,1,ba_plus,65+,0.21000000000000002,20800
2019,1,ba_plus,65+,0.22,22000
2019,1,ba_plus,65+,0.23,24000
2019,1,ba_plus,65+,0.24000000000000002,25000
2019,1,ba_plus,65+,0.25,26000
2019,1,ba_plus,65+,0.26,27000
2019,1,ba_plus,65+,0.27,30000
2019,1,ba_plus,65+,0.28,30000
2019,1,ba_plus,65+,0.29000000000000004,30000
2019,1,ba_plus,65+,0.3,32000
2019,1,ba_plus,65+,0.31,33000
2019,1,ba_plus,65+,0.32,35000
2019,1,ba_plus,65+,0.33,35000
2019,1,ba_plus,65+,0.34,36000
2019,1,ba_plus,65+,0.35000000000000003,38000
2019,1,ba_plus,65+,0.36000000000000004,40000
2019,1,ba_plus,65+,0.37,40000
2019,1,ba_plus,65+,0.38,42000
2019,1,ba_plus,65+,0.39,45000
2019,1,ba_plus,65+,0.4,45000
2019,1,ba_plus,65+,0.41000000000000003,47997
2019,1,ba_plus,65+,0.42000000000000004,48979
2019,1,ba_plus,65+,0.43,50000
2019,1,ba_plus,65+,0.44,50000
2019,1,ba_plus,65+,0.45,50000
2019,1,ba_plus,65+,0.46,51300
2019,1,ba_plus,65+,0.47000000000000003,55000
2019,1,ba_plus,65+,0.48000000000000004,55400
2019,1,ba_plus,65+,0.49,58240
2019,1,ba_plus,65+,0.5,60000
2019,1,ba_plus,65+,0.51,60000
2019,1,ba_plus,65+,0.52,62000
2019,1,ba_plus,65+,0.53,64000
2019,1,ba_plus,65+,0.54,65000
2019,1,ba_plus,65+,0.55,68002
2019,1,ba_plus,65+,0.56,72000
2019,1,ba_plus,65+,0.5700000000000001,75000
2019,1,ba_plus,65+,0.5800000000000001,76000
2019,1,ba_plus,65+,0.59,80000
2019,1,ba_plus,65+,0.6,80000
2019,1,ba_plus,65+,0.61,82762
2019,1,ba_plus,65+,0.62,85000
2019,1,ba_plus,65+,0.63,90000
2019,1,ba_plus,65+,0.64,90000
