famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
58487,2758.1191099476255,123,married,19,yes,2,hs,yes,yes,no,12178.421474771809,yes,1990,spouse,2015,-0.17628849832628468,0.06420414562881206,1.0,0.0,
58487,2799.10406091373,123,single,16,yes,1,hs,yes,yes,no,0.0,yes,1990,child,2015,-0.35658692237443823,0.0,1.0,0.0,
4678,2908.7697290184547,116,married,44,no,1,ba_plus,yes,yes,no,35125.855532911446,no,1970,head,2015,-0.3152816951623123,-0.18608514200990625,1.0,0.0,
4678,2624.1572014202293,116,married,45,yes,2,some_college,no,no,no,0.0,no,1970,spouse,2015,-0.31582352293141547,0.0,1.0,0.0,
4678,3471.960569381836,116,married,23,yes,2,hs,yes,yes,no,18464.01152036189,no,1990,spouse,2015,0.0,0.07695262508598184,0.0,0.0,
4678,2704.5405405405363,116,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
42743,3205.620845592103,261,married,34,no,1,hs,yes,yes,no,43682.96246970186,no,1980,head,2015,0.6741911363331372,-0.30586054281610664,1.0,0.0,
42743,2887.4201972849846,261,married,36,no,2,hs,yes,yes,no,19665.144082091403,no,1970,spouse,2015,0.06261937948609031,0.18223660306775655,1.0,0.0,
42743,2870.8638132295428,261,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
42743,2809.4300653594605,261,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
42744,2754.684460680533,209,married,44,no,2,hs,yes,yes,no,15436.04253275006,no,1970,head,2015,0.1917891569541741,-0.4295243979373012,1.0,0.0,
42744,3243.345429247504,209,married,36,no,1,hs,yes,yes,no,83752.92558826001,no,1970,spouse,2015,1.1889212586303788,-0.044330451743583105,1.0,0.0,
42744,2712.2872081842584,209,single,23,yes,1,hs,no,no,no,0.0,no,1990,child,2015,-0.4466500443860788,0.057024835363721965,1.0,0.0,
42744,2758.1191099476255,209,single,19,yes,2,hs,yes,yes,no,9087.83385907643,yes,1990,child,2015,-0.11898769641831386,0.004806208985737758,1.0,0.0,
42745,2699.1733733305196,76,married,47,no,2,ba_plus,no,no,no,0.0,no,1960,head,2015,0.8712141944493534,0.15917526200698268,1.0,0.0,
42745,3010.7342993637963,76,married,48,no,1,some_college,yes,yes,no,86374.29227293564,no,1960,spouse,2015,0.9574679659716845,-0.11128923091892359,1.0,0.0,
42745,2842.9999999999686,76,single,21,no,2,hs,yes,yes,no,7215.175747201892,yes,1990,child,2015,-0.9834602298978741,0.16203666120991037,1.0,0.0,
42745,2849.559278350515,76,single,19,no,1,hs,yes,yes,no,5868.168415218797,yes,1990,child,2015,-1.278318672067435,-0.00955174548450545,1.0,0.0,
42746,2812.602485929421,111,married,49,no,1,some_college,yes,yes,no,52656.16973308619,no,1960,head,2015,0.3143441111844183,-0.18465928521040642,1.0,0.0,
42746,2182.7591763280284,111,married,43,no,2,hs,no,no,no,0.0,no,1970,spouse,2015,0.6639562901095601,0.0,1.0,0.0,
42746,2802.9013157894697,111,single,20,yes,2,hs,yes,yes,no,11157.96360984173,yes,1990,child,2015,-0.4674582898518693,-0.001108533575995177,1.0,0.0,
42746,2816.258777633297,111,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
28003,2373.2992247528127,147,single,74,no,1,hs,no,no,no,0.0,yes,1940,head,2015,-1.2627624590174964,0.0,1.0,0.0,
28003,2211.794422740571,147,single,52,no,2,hs,no,no,no,0.0,no,1960,child,2015,-0.9724098040586568,-0.010646010059928018,1.0,0.0,
28003,2751.568361122652,147,widowed,46,no,2,some_college,yes,yes,no,20773.668226748097,yes,1960,spouse,2015,-0.013261057454023728,-0.04330976278598296,1.0,0.0,
28003,2921.9434724091625,147,single,7,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2015,0.0,0.0,0.0,0.0,
42748,2658.6503624466573,123,married,53,no,1,ba_plus,yes,yes,no,39599.030346438434,no,1960,head,2015,-0.720189193557907,0.1447457159724427,1.0,0.0,
42748,2873.5416038894095,123,married,49,no,2,ba_plus,yes,yes,no,25642.25217939409,no,1960,spouse,2015,-0.15310964303065333,-0.1476358813490605,1.0,0.0,
63448,2720.788054530466,123,single,23,yes,2,some_college,yes,yes,no,7970.628160735155,no,1990,head,2015,-0.8925187350033585,-0.11233021551860602,1.0,0.0,
42748,2849.559278350515,123,single,19,yes,1,hs,no,no,no,0.0,yes,1990,child,2015,-0.8756850844703266,0.0,1.0,0.0,
42749,2885.868769026943,73,married,44,no,2,ba_plus,no,no,no,0.0,no,1970,head,2015,0.2893051016408723,0.0,1.0,0.0,
42749,2008.5714277840318,73,married,47,no,1,some_college,yes,yes,no,5409.842902069432,no,1960,spouse,2015,-1.4765497302107935,-0.24237972049933748,1.0,0.0,
63449,3718.5809500444216,73,single,23,yes,2,some_college,yes,no,no,0.0,no,1990,head,2015,-0.6859737124793419,0.0,1.0,0.0,
42749,2870.8638132295428,73,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
42750,2248.9830180698373,19,single,49,no,2,hs,yes,yes,no,18858.671734446492,no,1960,head,2015,-0.23384396260780527,-0.05057164779678319,1.0,0.0,
42750,3136.9204625796515,19,single,22,yes,2,hs,no,no,no,0.0,no,1990,child,2015,0.27728502356224816,0.0,1.0,0.0,
42750,2779.5097323601203,19,single,21,yes,1,hs,yes,no,no,0.0,yes,1990,child,2015,0.3539061571953983,0.06862567237264704,1.0,0.0,
61306,2629.421579121195,19,married,61,no,1,some_college,no,no,no,0.0,no,1950,head,2015,-0.9991545712784191,0.31216444200225335,1.0,0.0,
42751,2311.559852668695,261,single,34,yes,2,some_college,yes,yes,no,8483.895789029531,no,1980,head,2015,-0.8099154641704374,-0.21658219869792442,1.0,0.0,
42751,2758.1191099476255,261,single,19,yes,2,hs,no,no,no,0.0,yes,1990,child,2015,0.34865412477954827,0.0,1.0,0.0,
42751,2870.8638132295428,261,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
42751,2801.8494897958903,261,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
42752,2817.6876786174503,257,married,51,no,1,hs,yes,yes,no,38725.71536242748,no,1960,head,2015,0.01467957674925735,0.118367422018572,1.0,0.0,
42752,2555.279496378443,257,married,45,no,2,hs,no,no,no,0.0,yes,1970,spouse,2015,0.15348807431291256,-0.04468391683684886,1.0,0.0,
60077,3372.2376820514755,257,single,24,yes,1,some_college,yes,yes,no,38250.00931142119,no,1990,head,2015,0.17873934236143363,0.13822727750502734,0.0,0.0,
63450,3136.9204625796515,257,single,22,yes,2,some_college,no,no,no,0.0,no,1990,head,2015,-0.060850107322002245,0.0,1.0,0.0,
42753,2775.137893255208,85,married,37,no,2,ba_plus,no,no,no,0.0,no,1970,head,2015,0.29203252054515083,0.05540916631282469,1.0,0.0,
42753,3031.7786774629126,85,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
42753,3031.7786774629126,85,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
42754,6601.6144925066155,198,married,48,no,2,ba_plus,yes,yes,no,559586.8442052205,no,1960,head,2015,2.3840312042604204,0.2055743513122176,1.0,0.0,
42754,2391.991895969375,198,married,57,no,1,ba_plus,yes,yes,no,23294.740613685983,no,1950,spouse,2015,-0.6133997633758064,-0.17952388680472725,1.0,0.0,
42754,2870.8638132295428,198,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
42754,2770.1753681391874,198,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
8706,2562.7473229944885,224,married,47,no,1,hs,yes,yes,no,12543.352159252634,no,1960,head,2015,-0.7450631623805659,0.05923015258287975,1.0,0.0,
8706,2568.1278273285266,224,married,47,no,2,hs,yes,yes,no,37640.351157212004,no,1960,spouse,2015,1.0077070128345944,-0.3308212121966865,1.0,0.0,
56395,2384.5664682304196,224,married,26,yes,1,some_college,no,no,no,0.0,no,1980,head,2015,-1.485490413270636,0.044409564356278824,1.0,0.0,
8706,3136.9204625796515,224,married,22,yes,2,some_college,yes,yes,no,26946.47497611761,no,1990,spouse,2015,0.268671802943647,0.03125204755529052,1.0,0.0,
42756,2218.026764017356,21,married,36,no,2,hs,yes,yes,no,29332.094669683946,no,1970,head,2015,0.8238204359020151,0.08346558276789343,1.0,0.0,
42756,2782.417486138939,21,married,32,no,1,hs,yes,yes,no,24803.118658060208,no,1980,spouse,2015,-0.28953986459145575,0.005766880281480223,1.0,0.0,
42756,2704.5405405405363,21,single,15,no,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
42756,2870.8638132295428,21,single,14,no,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
44035,2842.1563267407437,43,married,44,no,2,some_college,yes,yes,no,45191.30353991625,no,1970,head,2015,0.49054596331152744,-0.13877693494493581,1.0,0.0,
44035,2809.8532491271767,43,married,58,no,1,some_college,yes,yes,no,48486.794050741104,no,1950,spouse,2015,0.33558826639630546,-0.16366876157662275,1.0,0.0,
44035,2758.1191099476255,43,married,19,yes,2,hs,no,no,no,0.0,yes,1990,spouse,2015,-0.06117756976324351,0.0,1.0,0.0,
44035,2824.461852861021,43,single,17,yes,2,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,0.0,0.0,
42758,2643.472976610946,253,married,54,no,1,hs,yes,yes,no,5420.602468486687,no,1960,head,2015,-1.6661600337352684,-0.24988757727443886,1.0,0.0,
42758,2788.2868023651754,253,married,51,no,2,hs,yes,yes,no,24589.11919872214,no,1960,spouse,2015,0.21285936691708152,-0.18188695945503447,1.0,0.0,
42758,2811.055653631186,253,single,22,yes,1,hs,no,no,no,0.0,no,1990,child,2015,0.0,0.0,0.0,0.0,
42758,2681.100598802444,253,married,20,yes,1,hs,yes,yes,no,9688.936340121354,yes,1990,child,2015,-0.630693381548733,-0.08288308604664438,1.0,0.0,
42759,2744.4656161549783,85,married,53,no,1,hs,yes,yes,no,48355.297318338264,no,1960,head,2015,0.3549556647860399,-0.09532086687763068,1.0,0.0,
42759,2800.218908771626,85,married,54,no,2,hs,no,no,no,0.0,no,1960,spouse,2015,0.14233363049945247,0.0007550794952371898,1.0,0.0,
42759,2214.8486628284613,85,single,32,no,1,ba_plus,yes,yes,no,53677.37424404239,no,1980,child,2015,-0.10227077720573874,0.27360623233598125,1.0,0.0,
42759,3333.637614956072,85,single,29,no,2,hs,yes,yes,no,9186.061604564904,no,1980,child,2015,-0.3333986781209237,-0.23056919654807512,1.0,0.0,
42760,2144.124917317786,181,married,40,no,2,hs,no,no,no,0.0,no,1970,head,2015,0.013329339198472567,-0.003577377595754251,1.0,0.0,
42760,2842.9999999999686,181,single,21,yes,2,hs,no,no,no,0.0,yes,1990,child,2015,0.27728502356224816,0.06356566830972102,1.0,0.0,
42760,2824.461852861021,181,single,17,yes,2,hs,no,no,no,0.0,yes,1990,child,2015,-0.8839055143847574,0.0,1.0,0.0,
42760,2770.1753681391874,181,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
42761,2770.914952632684,114,married,42,no,1,some_college,yes,yes,no,39520.22655542436,no,1970,head,2015,0.2454835586901325,-0.036916372651189466,1.0,0.0,
42761,2215.6084917351986,114,married,41,no,2,some_college,yes,yes,no,25920.181453394966,no,1970,spouse,2015,0.31986639960862107,-0.13986619692545735,1.0,0.0,
42761,2855.8344198174846,114,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
42761,2737.458930899594,114,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
42762,3009.9922593271876,106,married,39,no,1,some_college,no,no,no,0.0,no,1970,head,2015,0.9164630837239318,-0.2131188744176516,1.0,0.0,
42762,2059.8526097119734,106,married,37,no,2,some_college,no,no,no,0.0,no,1970,spouse,2015,0.015027773589020299,-0.16364078022743206,1.0,0.0,
42762,2770.1753681391874,106,single,12,no,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
42762,2801.8494897958903,106,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
42763,2877.083082027909,316,married,51,no,1,some_college,yes,yes,no,44312.196464020926,no,1960,head,2015,0.13960956125500168,-0.022875165712562873,1.0,0.0,
42763,2561.4373739311814,316,married,45,no,2,ba_plus,no,no,no,0.0,no,1970,spouse,2015,-2.1208111421758105,-0.12205414069904812,1.0,0.0,
42763,2984.2493150684672,316,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
42763,2737.458930899594,316,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
42764,3139.9015636277672,149,divorced,50,no,1,ba_plus,no,no,no,0.0,no,1960,head,2015,0.1256991790590991,-0.16432490193607224,1.0,0.0,
42764,3031.7786774629126,149,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
57755,2501.789634327059,149,married,47,no,2,hs,yes,yes,no,25820.883339118387,no,1960,head,2015,0.548590699172955,-0.14070275069519028,1.0,0.0,
62976,3389.73712828149,149,married,24,yes,1,ba_plus,yes,yes,no,87604.23972651987,no,1990,head,2015,0.46936677247013847,0.05580643591701938,0.0,0.0,
42765,2730.401515980456,25,married,44,no,1,hs,yes,yes,no,10194.866279557235,no,1970,head,2015,-1.1483947224190807,0.13183792982447365,1.0,0.0,
42765,1995.7968577524343,25,married,45,no,2,hs,yes,yes,no,53933.348397947775,no,1970,spouse,2015,0.8136823164845708,-0.012927313266860365,1.0,0.0,
42765,3024.3001383125516,25,single,18,yes,1,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,0.0,0.0,
42765,3055.919216114096,25,single,27,no,1,hs,no,no,no,0.0,no,1980,child,2015,0.0,0.022106993628077456,0.0,0.0,
42766,2978.5860069007754,76,married,39,no,1,ba_plus,yes,yes,no,119724.86168770408,no,1970,head,2015,0.4415106691361981,0.2840146605135786,1.0,0.0,
42766,3008.8527821442935,76,married,38,no,2,ba_plus,no,no,no,0.0,no,1970,spouse,2015,0.4859394867335567,0.0,1.0,0.0,
42766,2779.8117048345807,76,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
42766,3031.7786774629126,76,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
42767,2684.973945226995,208,married,56,no,1,hs,yes,yes,no,42989.68174987885,no,1950,head,2015,0.3111429188431529,0.11411709260864662,1.0,0.0,
42767,2854.7413378312767,208,married,40,no,2,some_college,yes,yes,no,31727.26111874468,no,1970,spouse,2015,0.2775026260716871,-0.11372401288231135,1.0,0.0,
42767,3136.9204625796515,208,single,22,yes,2,hs,yes,yes,no,14922.249408392394,no,1990,child,2015,-0.2536326861240692,-0.022777820865520874,1.0,0.0,
42767,2779.5097323601203,208,single,21,yes,1,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,0.0,0.0,
42768,2622.620092721856,89,married,54,no,1,hs,yes,yes,no,42460.63974729642,no,1960,head,2015,-0.026810349735239214,0.3650397994943896,1.0,0.0,
42768,2698.1765014103044,89,married,53,no,2,some_college,no,no,no,0.0,no,1960,spouse,2015,-0.6694217326144702,-0.07387184521223462,1.0,0.0,
50781,2388.493833858855,89,single,30,yes,1,ba_plus,yes,yes,no,113823.58076985959,no,1980,head,2015,1.0726334737196497,-0.10863469277113402,1.0,0.0,
42768,3253.072028468737,89,married,29,no,1,hs,yes,yes,no,18707.65318993521,no,1980,child,2015,-0.0688096009668211,-0.2777299497913135,1.0,0.0,
42769,2808.8719185929176,67,married,48,no,1,ba_plus,yes,yes,no,140352.09559846163,no,1960,head,2015,1.1300062105400788,-0.36744875471632504,1.0,0.0,
42769,3256.2300729380686,67,married,42,no,2,ba_plus,yes,yes,no,97027.04112350215,no,1970,spouse,2015,1.0190162625093169,-0.02677846323677026,1.0,0.0,
42769,2770.1753681391874,67,single,12,no,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
42769,2737.458930899594,67,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
42770,2823.0492014005113,276,divorced,57,no,2,hs,yes,yes,no,25124.127706455445,no,1950,head,2015,0.4986531250826918,-0.07251685022212002,1.0,0.0,
42770,3129.526046443777,276,single,36,no,1,hs,yes,no,no,0.0,no,1970,child,2015,-0.23943574074226426,-0.31253040863090764,1.0,0.0,
42770,2736.244201956804,276,married,84,no,1,hs,no,no,no,0.0,yes,1930,other_adult,2015,-0.2771309096902197,0.0,1.0,0.0,
42770,2643.6582306981613,276,married,81,no,2,hs,no,no,no,0.0,yes,1930,other_adult,2015,0.3647102121722856,0.0,1.0,0.0,
42771,1995.7968577524343,57,married,45,no,2,hs,yes,yes,no,66131.9904657392,no,1970,head,2015,0.697124718213102,0.1860244269508937,1.0,0.0,
58297,2471.6166848560915,57,married,25,yes,1,ba_plus,no,no,no,0.0,no,1990,head,2015,0.14515718697409064,0.13003134160756863,1.0,0.0,
63451,2811.055653631186,57,single,22,yes,1,ba_plus,yes,yes,no,40351.41783220779,no,1990,head,2015,0.08760172269257005,0.002481050972463339,1.0,0.0,
42771,2779.5097323601203,57,single,21,yes,1,hs,yes,yes,no,5715.939195319808,yes,1990,child,2015,-1.483492722642131,0.004832606222063475,1.0,0.0,
42772,2810.88662661147,78,divorced,59,no,1,ba_plus,no,no,no,0.0,no,1950,head,2015,0.5578768590035263,-0.09931064507276903,1.0,0.0,
58298,2948.777148942288,78,single,25,yes,2,ba_plus,no,no,no,0.0,no,1990,head,2015,-0.5268626299296297,0.022817125702171582,1.0,0.0,
42772,2681.100598802444,78,single,20,yes,1,hs,yes,yes,no,7675.075081837839,yes,1990,child,2015,-1.030711745180529,0.0376205427246309,1.0,0.0,
42772,3024.3001383125516,78,single,18,yes,1,hs,yes,yes,no,0.0,yes,1990,child,2015,0.22011488308370453,0.0,1.0,0.0,
42773,2193.3266518254363,23,married,38,no,2,hs,yes,yes,no,9050.080359800886,no,1970,head,2015,-0.545188258685716,-0.11808809559770891,1.0,0.0,
42773,3074.005786097215,23,married,44,no,1,some_college,yes,yes,no,71973.70831535776,no,1970,spouse,2015,0.6077677890594657,-0.12748494991379336,1.0,0.0,
42773,2842.0287581698776,23,single,17,yes,1,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,0.0,0.0,
42773,2809.4300653594605,23,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
12022,2820.5130870325274,94,married,51,no,2,ba_plus,no,no,no,0.0,no,1960,head,2015,-0.14080975274665164,0.05006960569212413,1.0,0.0,
12022,2869.391494808684,94,married,52,no,1,ba_plus,yes,yes,no,66325.4510759298,no,1960,spouse,2015,0.3106987250814708,-0.32069280191695937,1.0,0.0,
12022,3136.9204625796515,94,married,22,yes,2,ba_plus,yes,yes,no,8933.410084050684,no,1990,spouse,2015,-1.2889977120527085,-0.08991866251009284,1.0,0.0,
12022,2681.100598802444,94,single,20,yes,1,hs,no,no,no,0.0,yes,1990,child,2015,0.24176362613093794,0.0,1.0,0.0,
42775,2421.844681604404,310,married,47,no,2,some_college,yes,yes,no,10495.194456417923,no,1960,head,2015,-0.9255357174805923,0.1039126589294258,1.0,0.0,
42775,2855.14861522943,310,married,47,no,1,hs,no,no,no,0.0,no,1960,spouse,2015,1.0818384711441154,-0.11970839028757022,1.0,0.0,
42775,2802.9013157894697,310,single,20,yes,2,hs,no,no,no,0.0,yes,1990,child,2015,-0.4443303379521186,0.0,1.0,0.0,
42775,2832.8812415654947,310,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
42776,2655.458871979736,160,married,54,no,1,some_college,yes,no,no,0.0,no,1960,head,2015,-1.4837844448797917,-0.17509008195216036,1.0,0.0,
42776,1995.7968577524343,160,married,45,no,2,hs,yes,yes,no,12704.121690057966,no,1970,spouse,2015,-0.813631165977986,-0.06531683672695837,1.0,0.0,
61820,2720.788054530466,160,single,23,yes,2,ba_plus,no,no,no,0.0,no,1990,head,2015,0.3159640175207805,0.0,1.0,0.0,
42776,2849.559278350515,160,single,19,yes,1,hs,yes,yes,no,13878.76141011684,yes,1990,child,2015,-0.33153911582303763,0.03747033520343442,1.0,0.0,
42777,3023.8814583645258,53,married,43,no,1,some_college,no,no,no,0.0,no,1970,head,2015,0.44120051959839834,-0.1924993623621942,1.0,0.0,
42777,2712.5787103699736,53,married,44,no,2,some_college,yes,yes,no,12689.253110669268,no,1970,spouse,2015,-0.4573387550894381,-0.2504467345412386,1.0,0.0,
42777,2984.2493150684672,53,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
42777,2779.8117048345807,53,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
42778,1957.525191914256,69,married,37,no,1,some_college,yes,yes,no,9326.941304903872,no,1970,head,2015,-0.980722294717129,-0.10342696841569624,1.0,0.0,
42778,2216.6086746887227,69,married,35,no,2,some_college,yes,yes,no,15870.590480222932,no,1980,spouse,2015,-0.5471859493142208,-0.14669914003898218,1.0,0.0,
42778,2703.970129870169,69,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
42778,2737.458930899594,69,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
42779,2818.47391453238,181,married,43,no,1,some_college,yes,yes,no,20103.836371764257,no,1970,head,2015,-0.8334682307292898,0.13662888587049474,1.0,0.0,
42779,2163.6340886312705,181,married,42,no,2,hs,yes,yes,no,32210.024335659476,no,1970,spouse,2015,0.32534889434230685,0.098163698485647,1.0,0.0,
42779,2870.8638132295428,181,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
42779,2890.778393351817,181,single,11,no,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
42780,3350.8771732238242,99,married,50,no,1,ba_plus,yes,yes,no,117119.18006367837,no,1960,head,2015,0.7459847728504609,-0.3003122357403496,1.0,0.0,
42780,2882.649386255039,99,married,50,no,2,ba_plus,yes,yes,no,20670.53419631558,no,1960,spouse,2015,-0.8695574822171643,0.18798883535545188,1.0,0.0,
42780,2384.5664682304196,99,married,26,yes,1,hs,no,no,no,0.0,no,1980,child,2015,0.07910523339442399,-0.008572404014112883,1.0,0.0,
42780,2779.5097323601203,99,single,21,yes,1,hs,yes,yes,no,58487.471234648045,yes,1990,child,2015,0.501784237977887,0.1784175649500234,1.0,0.0,
42781,2877.083082027909,55,married,51,no,1,some_college,yes,yes,no,45734.45766848167,no,1960,head,2015,0.13960956125500168,0.041107308310003046,1.0,0.0,
42781,2401.9304762508905,55,married,47,no,2,some_college,yes,yes,no,14533.982340628629,no,1960,spouse,2015,0.2623109353271005,-0.5637329199128802,1.0,0.0,
42781,2712.2872081842584,55,married,23,yes,1,hs,yes,yes,no,23400.446963261973,no,1990,child,2015,0.0,0.1190761251975148,0.0,0.0,
42781,2802.9013157894697,55,single,20,yes,2,hs,no,no,no,0.0,yes,1990,child,2015,-0.16353306883993568,0.0,1.0,0.0,
42782,2746.310937317828,80,divorced,60,no,2,ba_plus,yes,yes,no,17922.774032900343,no,1950,head,2015,-0.927477468804037,0.08831358262528384,1.0,0.0,
