famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
33688,2634.82645539819,57,married,47,no,2,ba_plus,yes,yes,no,51974.79931944276,no,1960,spouse,2015,0.0,0.0,
33688,2752.089356110377,57,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
33689,3253.224215323656,64,married,63,no,2,ba_plus,no,no,no,72558.29106811192,no,1950,head,2015,0.0,0.0,
33689,2493.701695384712,64,single,24,yes,2,hs,no,no,no,15000.0,no,1990,child,2015,0.0,0.0,
33690,2617.2574399254804,97,married,42,no,1,ba_plus,yes,yes,no,5044.63449254288,no,1970,head,2015,0.0,0.0,
33690,2176.8897096274445,97,married,43,no,2,ba_plus,yes,yes,no,433605.0,no,1970,spouse,2015,0.0,0.0,
33690,2752.089356110377,97,single,10,no,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
33691,3008.9768042681344,260,divorced,40,no,2,hs,yes,yes,no,42002.0,no,1970,head,2015,0.0,0.0,
60048,3186.7342067282675,260,single,24,yes,2,ba_plus,no,no,no,16000.0,no,1990,head,2015,0.0,0.0,
33691,2894.787794729597,260,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
33692,2310.6918188025356,351,single,40,no,1,some_college,yes,yes,no,140000.0,no,1970,head,2015,0.0,0.0,
33692,3032.689320388405,351,single,18,yes,1,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,
33693,2965.0716394390874,127,married,51,no,1,ba_plus,yes,yes,no,55154.38908024648,no,1960,head,2015,0.0,0.0,
33693,2607.7911001235825,127,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
33694,3009.902108249591,207,single,35,no,2,hs,yes,yes,no,66000.0,no,1980,head,2015,0.0,0.0,
33694,2874.5922077921728,207,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
33694,2988.7484518422275,207,single,40,no,1,hs,yes,yes,no,10574.546877206096,no,1970,other_adult,2015,0.0,0.0,
33695,2206.497301170145,136,married,35,no,2,hs,no,no,no,48000.0,yes,1980,head,2015,0.0,0.0,
33695,2825.255720053857,136,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
33695,2801.8494897958903,136,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
33696,2668.3795983085733,74,married,88,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2015,0.0,0.0,
33696,2473.643730665175,74,married,87,no,2,ba_plus,no,no,no,0.0,yes,1920,spouse,2015,0.0,0.0,
33696,2204.1112447948017,74,single,63,no,1,some_college,no,no,no,0.0,yes,1950,child,2015,0.0,0.0,
15341,2724.4695771421366,86,married,62,no,1,some_college,yes,yes,no,0.0,no,1950,head,2015,0.0,0.0,
15341,3205.6574947858962,86,single,30,no,2,hs,yes,yes,no,3595.229925083116,no,1980,child,2015,0.0,0.0,
56385,2373.180942789037,86,married,26,no,1,some_college,yes,yes,no,44000.0,no,1980,head,2015,0.0,0.0,
33698,2574.128632404583,160,married,46,no,2,some_college,yes,yes,no,0.0,no,1960,head,2015,0.0,0.0,
33698,2476.8906918644384,160,married,25,yes,1,hs,no,no,no,0.0,no,1990,child,2015,0.0,0.0,
33698,2476.8906918644384,160,married,25,yes,1,ba_plus,yes,yes,no,230000.0,no,1990,other_adult,2015,0.0,0.0,
33699,2865.489299113508,83,married,56,no,1,hs,no,no,no,70344.47324546079,no,1950,head,2015,0.0,0.0,
33699,2638.311038724197,83,married,58,no,2,hs,yes,yes,no,4675.506321272738,no,1950,spouse,2015,0.0,0.0,
63387,3451.5054726442672,83,single,23,yes,1,ba_plus,yes,yes,no,17642.857142857145,no,1990,head,2015,0.0,0.0,
33700,2585.585454971651,181,married,46,no,2,hs,yes,yes,no,3950.5323294377104,no,1960,head,2015,0.0,0.0,
56386,3028.170771747621,181,single,26,no,1,some_college,yes,yes,no,23000.0,no,1980,head,2015,0.0,0.0,
63388,2810.9196642685865,181,single,22,yes,1,some_college,yes,yes,no,80000.0,no,1990,head,2015,0.0,0.0,
33701,2762.1310748303845,192,divorced,46,no,1,ba_plus,no,no,no,38953.82607492376,no,1960,head,2015,0.0,0.0,
64073,2905.5632032904955,192,divorced,35,no,2,some_college,no,no,no,22050.38343912164,no,1980,head,2015,0.0,0.0,
33701,2752.089356110377,192,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
33702,2793.3145758536866,103,married,48,no,1,some_college,yes,yes,no,39560.67001004295,no,1960,head,2015,0.0,0.0,
33702,2772.8896075634307,103,married,51,no,2,hs,yes,yes,no,15714.953881609388,no,1960,spouse,2015,0.0,0.0,
53873,3058.097047772484,103,single,27,yes,1,some_college,yes,yes,no,6175.945099693207,no,1980,head,2015,0.0,0.0,
33703,2929.1192944746417,343,married,38,yes,2,ba_plus,yes,yes,no,120000.0,no,1970,head,2015,0.0,0.0,
33703,3001.7759246783303,343,married,38,no,1,hs,yes,yes,no,38550.05200697743,no,1970,spouse,2015,0.0,0.0,
33703,2825.255720053857,343,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
33704,2645.0347585520935,111,married,69,no,1,hs,no,no,no,0.0,no,1940,head,2015,0.0,0.0,
33704,2313.570447018011,111,married,67,no,2,hs,no,no,no,76000.0,no,1940,spouse,2015,0.0,0.0,
33704,2853.2361290322883,111,single,19,yes,1,hs,yes,yes,no,31000.0,yes,1990,grandchild,2015,0.0,0.0,
33705,2630.0251321212313,76,married,61,no,2,hs,yes,yes,no,25330.4668486324,no,1950,head,2015,0.0,0.0,
33705,2015.468270869223,76,married,61,no,1,hs,no,no,no,23100.0,no,1950,spouse,2015,0.0,0.0,
33705,2703.000899469624,76,single,23,yes,1,ba_plus,no,no,no,45000.0,no,1990,grandchild,2015,0.0,0.0,
17089,2965.888959314694,78,married,63,no,2,ba_plus,no,no,no,986.1965262782124,yes,1950,spouse,2015,0.0,0.0,
61749,2703.000899469624,78,single,23,yes,1,some_college,no,no,no,0.0,no,1990,head,2015,0.0,0.0,
17089,2838.318537858985,78,single,17,yes,1,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,
10048,2912.4456479852315,256,married,38,no,2,hs,yes,yes,no,758.3356795298448,no,1970,spouse,2015,0.0,0.0,
10048,2694.00601684718,256,single,20,yes,1,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,
10048,2779.8117048345807,256,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
33708,2229.005944532508,386,divorced,39,no,2,some_college,yes,yes,no,84733.33333333334,no,1970,head,2015,0.0,0.0,
33708,2871.4673024523527,386,single,16,yes,2,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,
33708,2921.9434724091625,386,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
33709,2751.2124836161925,244,married,69,no,1,ba_plus,yes,yes,no,26756.585312265008,no,1940,head,2015,0.0,0.0,
33709,2550.894490039099,244,married,56,no,2,ba_plus,yes,yes,no,16777.534383307084,no,1950,spouse,2015,0.0,0.0,
56387,3151.672509736326,244,single,26,yes,2,ba_plus,yes,yes,no,48000.0,no,1980,head,2015,0.0,0.0,
33710,2216.3374191834887,131,married,38,no,1,ba_plus,yes,yes,no,375000.0,no,1970,head,2015,0.0,0.0,
33710,2803.4686258154834,131,married,38,no,2,ba_plus,yes,yes,no,3384.5303518677456,no,1970,spouse,2015,0.0,0.0,
33710,2707.486345903809,131,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
44929,2502.4563900532803,66,married,30,yes,2,some_college,no,no,no,55000.0,no,1980,spouse,2015,0.0,0.0,
44929,2802.1043024772366,66,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
55672,3265.5058839566013,66,single,34,no,1,ba_plus,yes,yes,no,43641.52305144764,no,1980,head,2015,0.0,0.0,
34653,2530.9321434419835,89,married,80,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2015,0.0,0.0,
34653,2536.893469091447,89,married,80,no,2,hs,no,no,no,0.0,yes,1930,spouse,2015,0.0,0.0,
34653,3002.8530510344503,89,married,49,no,2,ba_plus,yes,yes,no,28675.97046765169,no,1960,spouse,2015,0.0,0.0,
33713,2755.674082437955,66,married,68,no,1,ba_plus,no,no,no,54091.372762264815,no,1940,head,2015,0.0,0.0,
33713,2924.1387850826436,66,married,63,yes,2,some_college,yes,yes,no,12253.567596146657,no,1950,spouse,2015,0.0,0.0,
33713,2905.2896241214853,66,single,40,yes,2,ba_plus,no,no,no,14837.639047113862,no,1970,child,2015,0.0,0.0,
33714,3022.9496901195857,61,divorced,54,yes,2,ba_plus,yes,yes,no,51974.79931944276,no,1960,head,2015,0.0,0.0,
33714,2758.119109947643,61,single,19,yes,2,hs,yes,yes,no,39176.470588235294,yes,1990,child,2015,0.0,0.0,
33714,2871.4673024523527,61,single,16,yes,2,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,
33715,3139.9723857271943,77,married,63,no,1,some_college,yes,yes,no,166666.6666666667,no,1950,head,2015,0.0,0.0,
33715,2733.433968547811,77,married,60,no,2,some_college,no,no,no,14837.639047113862,no,1950,spouse,2015,0.0,0.0,
33715,2389.2849235840713,77,single,34,no,1,hs,yes,yes,no,38000.0,no,1980,child,2015,0.0,0.0,
47801,2303.918188155365,141,widowed,25,no,2,ba_plus,yes,yes,no,14200.0,yes,1990,spouse,2015,0.0,0.0,
50127,2303.918188155365,141,single,25,yes,2,ba_plus,yes,yes,no,32900.0,no,1990,head,2015,0.0,0.0,
33717,2693.090681080538,44,married,69,no,2,some_college,yes,yes,no,0.0,yes,1940,head,2015,0.0,0.0,
33717,2820.9784075573416,44,single,18,yes,2,hs,no,no,no,0.0,yes,1990,grandchild,2015,0.0,0.0,
33717,2825.255720053857,44,single,15,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2015,0.0,0.0,
33718,2676.7501876996002,356,married,35,no,1,hs,yes,yes,no,6948.32289886138,no,1980,child,2015,0.0,0.0,
63389,2810.9196642685865,356,single,22,yes,1,ba_plus,yes,yes,no,23000.0,no,1990,head,2015,0.0,0.0,
33719,2617.937744091539,65,married,59,no,1,some_college,no,no,no,166666.6666666667,no,1950,head,2015,0.0,0.0,
33719,2638.3285687665657,65,married,57,no,2,hs,no,no,no,93750.0,no,1950,spouse,2015,0.0,0.0,
53874,2354.7876304847277,65,single,27,yes,2,ba_plus,yes,yes,no,30000.0,no,1980,head,2015,0.0,0.0,
33720,2886.1824811476117,70,divorced,52,no,2,some_college,no,no,no,19751.16122579942,no,1960,head,2015,0.0,0.0,
50128,2502.4563900532803,70,single,30,yes,2,ba_plus,no,no,no,120000.0,no,1980,head,2015,0.0,0.0,
33720,2218.3411528479996,70,divorced,65,no,1,some_college,no,no,no,0.0,no,1950,other_adult,2015,0.0,0.0,
33721,2175.5872313963278,192,married,48,no,2,ba_plus,no,no,no,0.0,no,1960,head,2015,0.0,0.0,
50129,2379.1521077136376,192,single,27,yes,1,ba_plus,yes,yes,no,35000.0,no,1980,head,2015,0.0,0.0,
61750,2724.990730555168,192,single,23,yes,2,ba_plus,yes,yes,no,23000.0,no,1990,head,2015,0.0,0.0,
33722,2750.103746947937,66,married,54,no,2,some_college,yes,no,no,13968.074574216254,no,1960,head,2015,0.0,0.0,
33722,2935.2093464294167,66,married,49,no,1,hs,no,no,no,21126.13032945784,no,1960,spouse,2015,0.0,0.0,
60049,3376.5174288360054,66,single,24,yes,1,some_college,no,no,no,30002.0,yes,1990,head,2015,0.0,0.0,
30929,2958.344939705631,91,married,36,no,2,hs,no,no,no,38400.0,no,1970,spouse,2015,0.0,0.0,
30929,2853.2361290322883,91,single,19,yes,1,hs,yes,yes,no,29000.0,yes,1990,child,2015,0.0,0.0,
30929,2816.786684782658,91,single,17,yes,2,hs,yes,yes,no,26400.0,yes,1990,child,2015,0.0,0.0,
33724,2743.2030072633725,44,married,56,no,2,hs,yes,yes,no,90000.0,no,1950,head,2015,0.0,0.0,
33724,2567.034305601189,44,married,57,no,1,hs,yes,yes,no,43641.52305144764,no,1950,spouse,2015,0.0,0.0,
53875,2373.180942789037,44,married,26,yes,1,some_college,no,no,no,0.0,no,1980,head,2015,0.0,0.0,
33725,2843.972063327855,76,divorced,49,no,2,some_college,no,no,no,0.0,no,1960,head,2015,0.0,0.0,
33725,2694.00601684718,76,single,20,yes,1,hs,yes,yes,no,39194.28571428571,yes,1990,child,2015,0.0,0.0,
33725,3032.689320388405,76,single,18,yes,1,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,
33726,2830.475485435111,91,married,52,no,2,hs,yes,yes,no,43000.0,no,1960,head,2015,0.0,0.0,
56632,2946.391141432996,91,married,25,yes,2,ba_plus,yes,no,no,0.0,no,1990,spouse,2015,0.0,0.0,
33726,2820.9784075573416,91,single,18,yes,2,hs,no,no,no,16941.176470588234,yes,1990,child,2015,0.0,0.0,
33727,2581.227249957166,96,widowed,45,yes,2,ba_plus,no,no,no,17491.63958074112,yes,1970,spouse,2015,0.0,0.0,
33727,3035.8756756756593,96,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
33728,2606.265547395126,216,married,57,no,1,hs,no,no,no,51974.79931944276,no,1950,head,2015,0.0,0.0,
33728,2848.98926166356,216,married,53,yes,2,some_college,yes,yes,no,100000.0,no,1960,spouse,2015,0.0,0.0,
16719,3331.8327888012313,216,married,30,yes,2,ba_plus,yes,yes,no,28675.97046765169,no,1980,spouse,2015,0.0,0.0,
33729,2935.420783814602,176,married,32,no,1,some_college,yes,yes,no,97142.85714285714,no,1980,head,2015,0.0,0.0,
33729,2266.2839168911664,176,married,33,no,2,ba_plus,no,no,no,0.0,no,1980,spouse,2015,0.0,0.0,
33729,2835.488110137702,176,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
33730,2948.2335285518916,176,single,49,no,2,some_college,yes,yes,no,17491.63958074112,no,1960,head,2015,0.0,0.0,
53877,2379.1521077136376,176,married,27,yes,1,some_college,yes,yes,no,36000.0,yes,1980,head,2015,0.0,0.0,
33730,2802.90131578947,176,single,20,yes,2,hs,yes,yes,no,28000.0,yes,1990,child,2015,0.0,0.0,
33731,2819.7534323387126,111,widowed,61,no,1,some_college,no,no,no,33558.1429837653,yes,1950,head,2015,0.0,0.0,
50130,3330.9286515745184,111,single,29,no,2,ba_plus,yes,yes,no,9995.960728048596,no,1980,head,2015,0.0,0.0,
61751,2703.000899469624,111,single,23,yes,1,some_college,yes,no,no,0.0,no,1990,head,2015,0.0,0.0,
56768,3200.13989528907,158,divorced,70,no,1,some_college,yes,yes,no,83000.0,no,1940,head,2015,0.0,0.0,
33732,2216.3915098215816,158,single,44,no,1,some_college,yes,yes,no,112000.0,no,1970,child,2015,0.0,0.0,
33733,2692.550326529574,77,widowed,68,no,2,hs,no,no,no,3595.229925083116,yes,1940,spouse,2015,0.0,0.0,
33733,2851.36896001519,77,single,32,yes,1,some_college,yes,yes,no,6560.420598927186,no,1980,child,2015,0.0,0.0,
33734,2900.1130559229287,298,divorced,42,no,2,hs,yes,yes,no,13106.594750432869,no,1970,head,2015,0.0,0.0,
63390,2810.9196642685865,298,single,22,yes,1,ba_plus,no,no,no,33579.0,no,1990,head,2015,0.0,0.0,
33734,3032.689320388405,298,married,18,yes,1,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,
17115,2906.926073555752,165,married,39,no,2,ba_plus,no,no,no,8131.296327020374,no,1970,spouse,2015,0.0,0.0,
17115,3032.689320388405,165,single,18,yes,1,hs,yes,yes,no,28000.0,yes,1990,child,2015,0.0,0.0,
17115,2984.2493150684672,165,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
33736,2567.034305601189,99,married,57,no,1,hs,yes,yes,no,43641.52305144764,no,1950,head,2015,0.0,0.0,
33736,3181.6327991037324,99,single,31,no,1,ba_plus,yes,yes,no,29643.057043556262,no,1980,child,2015,0.0,0.0,
33736,2411.751809145207,99,married,28,no,1,hs,yes,yes,no,65000.0,no,1980,child,2015,0.0,0.0,
33737,3125.1949182611993,90,married,58,no,1,some_college,yes,yes,no,98703.60546846176,no,1950,head,2015,0.0,0.0,
33737,2532.5033293347556,90,married,55,no,2,hs,no,no,no,61458.333333333336,yes,1960,spouse,2015,0.0,0.0,
33737,2846.7309711285925,90,single,21,yes,2,hs,yes,yes,no,20000.0,yes,1990,child,2015,0.0,0.0,
33738,2099.7393124887208,66,married,60,no,2,hs,yes,yes,no,80000.0,no,1950,head,2015,0.0,0.0,
33738,2820.6892326494744,66,married,59,no,1,ba_plus,yes,yes,no,98703.60546846176,no,1950,spouse,2015,0.0,0.0,
50131,3311.5982282741975,66,single,29,no,1,some_college,yes,yes,no,85000.0,no,1980,head,2015,0.0,0.0,
33739,2700.6730096395563,102,single,45,no,1,some_college,yes,yes,no,140000.0,no,1970,head,2015,0.0,0.0,
61317,2002.5488065688714,102,married,47,no,1,hs,yes,yes,no,150000.0,no,1960,head,2015,0.0,0.0,
57730,2141.7109574281626,102,married,40,no,2,hs,no,no,no,36000.0,no,1970,head,2015,0.0,0.0,
33740,3055.909261545859,139,widowed,67,no,2,hs,yes,yes,no,23916.349155483545,yes,1940,spouse,2015,0.0,0.0,
33740,2493.0598629963383,139,married,59,no,1,ba_plus,yes,yes,no,33558.1429837653,no,1950,child,2015,0.0,0.0,
33741,3081.435245320017,91,single,33,no,2,hs,no,no,no,16333.52128605132,no,1980,head,2015,0.0,0.0,
33741,2816.258777633265,91,single,12,no,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
33741,2802.1043024772366,91,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
33742,2992.1166322041645,344,married,43,no,1,ba_plus,yes,yes,no,500000.0,no,1970,head,2015,0.0,0.0,
33742,3056.654677506389,344,married,36,no,1,some_college,yes,yes,no,23916.349155483545,no,1970,other_adult,2015,0.0,0.0,
33742,3309.993382475895,344,married,33,no,1,hs,yes,yes,no,43641.52305144764,no,1980,other_adult,2015,0.0,0.0,
33743,3001.01169977106,94,married,50,no,1,some_college,yes,yes,no,43641.52305144764,no,1960,head,2015,0.0,0.0,
33743,2772.570730045077,94,married,49,no,2,some_college,yes,yes,no,3595.229925083116,no,1960,spouse,2015,0.0,0.0,
33743,2853.2361290322883,94,single,19,yes,1,hs,yes,yes,no,23722.85714285714,yes,1990,child,2015,0.0,0.0,
33744,2928.2965102303992,56,married,50,no,1,some_college,yes,yes,no,29643.057043556262,no,1960,head,2015,0.0,0.0,
33744,2852.1222694105295,56,married,48,no,2,hs,yes,yes,no,19295.977337510696,no,1960,spouse,2015,0.0,0.0,
33744,2476.8906918644384,56,single,25,yes,1,hs,no,no,no,5000.0,no,1990,child,2015,0.0,0.0,
33745,2733.2793117838737,110,married,55,no,2,some_college,yes,yes,no,48824.263565139874,no,1960,head,2015,0.0,0.0,
58298,3203.7172419334597,110,married,25,no,1,ba_plus,no,no,no,10574.546877206096,no,1990,head,2015,0.0,0.0,
33745,2762.7049576782997,110,single,21,yes,1,hs,yes,yes,no,33280.0,yes,1990,child,2015,0.0,0.0,
33746,2711.3333142841525,192,single,42,no,1,some_college,no,no,no,0.0,no,1970,head,2015,0.0,0.0,
33746,2894.787794729597,192,single,11,no,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
55673,2977.782029697191,192,divorced,38,no,2,some_college,yes,yes,no,61000.0,no,1970,head,2015,0.0,0.0,
33747,2912.9129236336316,269,married,66,no,1,ba_plus,no,no,no,0.0,no,1940,head,2015,0.0,0.0,
33747,3515.6071961961247,269,married,66,no,2,ba_plus,no,no,no,91973.73377041466,no,1940,spouse,2015,0.0,0.0,
33747,2658.5756271168357,269,single,35,no,1,hs,yes,yes,no,69333.33333333333,no,1980,child,2015,0.0,0.0,
33748,2862.7646853790757,89,married,75,no,1,some_college,no,no,no,0.0,yes,1940,head,2015,0.0,0.0,
33748,2489.6613412757665,89,married,75,no,2,hs,no,no,no,0.0,yes,1940,spouse,2015,0.0,0.0,
33748,2652.9696249557815,89,married,53,no,1,hs,yes,yes,no,89000.0,no,1960,child,2015,0.0,0.0,
33749,2668.972113418742,418,married,35,no,1,some_college,yes,yes,no,31102.61206886349,no,1980,head,2015,0.0,0.0,
33749,3019.8595171736715,418,married,33,no,2,hs,yes,yes,no,29158.909644588857,no,1980,spouse,2015,0.0,0.0,
33749,2779.8117048345807,418,single,11,no,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
33750,2848.1407412290737,138,divorced,56,no,2,some_college,no,no,no,105000.0,no,1950,head,2015,0.0,0.0,
33750,2641.256662211265,138,single,24,yes,1,hs,yes,yes,no,28160.0,no,1990,child,2015,0.0,0.0,
61318,3131.643173268555,138,divorced,43,no,1,hs,yes,yes,no,55154.38908024648,no,1970,head,2015,0.0,0.0,
33751,2496.251945189748,361,married,37,no,1,hs,yes,yes,no,0.0,no,1970,head,2015,0.0,0.0,
33751,2307.910503881627,361,married,32,no,2,hs,yes,no,no,0.0,no,1980,spouse,2015,0.0,0.0,
33751,2770.1753681391874,361,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
33752,2861.690252400896,80,widowed,65,no,2,ba_plus,no,no,no,13106.594750432869,yes,1950,spouse,2015,0.0,0.0,
61752,2724.990730555168,80,single,23,yes,2,ba_plus,yes,yes,no,19000.0,no,1990,head,2015,0.0,0.0,
7963,3126.053129080234,73,married,66,no,1,ba_plus,yes,no,no,0.0,no,1940,head,2015,0.0,0.0,
7963,1978.644917004969,73,married,47,no,2,hs,yes,yes,no,54000.0,no,1960,spouse,2015,0.0,0.0,
50132,2587.397783075123,73,married,29,yes,1,ba_plus,yes,yes,no,150000.0,no,1980,head,2015,0.0,0.0,
33754,3088.114990161295,280,single,31,no,2,hs,no,no,no,8131.296327020374,no,1980,head,2015,0.0,0.0,
33754,2894.787794729597,280,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
53062,2761.7375316464004,280,married,39,no,1,hs,yes,yes,no,23916.349155483545,no,1970,head,2015,0.0,0.0,
14706,2965.8578976306003,82,widowed,62,no,1,some_college,no,no,no,68141.10472869987,yes,1950,spouse,2015,0.0,0.0,
14706,3372.1075307945507,82,widowed,29,no,2,ba_plus,yes,yes,no,180000.0,yes,1980,spouse,2015,0.0,0.0,
33756,3072.2594892114157,90,married,64,no,1,hs,yes,yes,no,100000.0,no,1950,head,2015,0.0,0.0,
33756,2756.726797631403,90,widowed,60,no,2,hs,yes,yes,no,73600.0,yes,1950,spouse,2015,0.0,0.0,
33757,3088.714113942718,69,married,36,yes,1,hs,yes,yes,no,84875.64008778347,no,1970,head,2015,0.0,0.0,
33757,2200.199969122455,69,married,34,no,2,hs,no,no,no,37000.0,no,1980,spouse,2015,0.0,0.0,
33757,3032.689320388405,69,single,18,yes,1,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,
33758,2658.3553628140785,207,married,42,no,1,ba_plus,yes,yes,no,15714.953881609388,no,1970,head,2015,0.0,0.0,
33758,3070.378452554405,207,married,36,no,2,some_college,yes,yes,no,49871.13636794055,no,1970,spouse,2015,0.0,0.0,
33758,3035.8756756756593,207,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
33759,2712.7580547546563,254,married,55,no,2,some_college,yes,yes,no,133000.0,no,1960,head,2015,0.0,0.0,
33759,2700.009406624499,254,married,61,no,1,some_college,no,no,no,32277.757722018345,no,1950,spouse,2015,0.0,0.0,
50133,3033.370307846095,254,single,26,yes,1,some_college,yes,yes,no,39200.0,no,1980,head,2015,0.0,0.0,
33760,3279.434183066488,74,married,72,no,1,some_college,no,no,no,0.0,yes,1940,head,2015,0.0,0.0,
33760,3138.1151346718307,74,married,66,no,2,hs,no,no,no,27713.77387918795,no,1940,spouse,2015,0.0,0.0,
33760,3334.465907823419,74,married,29,no,1,some_college,yes,yes,no,8051.573775192055,no,1980,grandchild,2015,0.0,0.0,
54303,2637.790993899969,127,married,55,no,2,hs,no,no,no,28675.97046765169,no,1960,head,2015,0.0,0.0,
54303,2655.9432960586796,127,married,56,no,1,some_college,no,no,no,28675.97046765169,no,1950,spouse,2015,0.0,0.0,
54303,2493.701695384712,127,married,24,yes,2,hs,no,no,no,20800.0,no,1990,spouse,2015,0.0,0.0,
33762,2919.594966830504,116,married,52,yes,2,ba_plus,yes,yes,no,200000.0,no,1960,head,2015,0.0,0.0,
33762,7061.9377446387925,116,married,55,no,1,ba_plus,yes,no,no,0.0,no,1960,spouse,2015,0.0,0.0,
33762,3186.7342067282675,116,single,24,yes,2,hs,yes,yes,no,31764.70588235294,no,1990,child,2015,0.0,0.0,
60027,2176.8897096274445,154,widowed,43,no,2,ba_plus,yes,yes,no,198000.0,yes,1970,spouse,2015,0.0,0.0,
61753,2703.000899469624,154,married,23,yes,1,ba_plus,yes,yes,no,17000.0,no,1990,head,2015,0.0,0.0,
