famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
35200,2845.2321933996063,134,married,63,no,2,ba_plus,yes,yes,no,51394.43480725143,no,1940,head,2010,0.3083298380364585,0.05949194340785649,1.0,0.0,
35200,2827.8207772909313,134,married,61,no,1,some_college,yes,yes,no,21583.61212662503,no,1940,spouse,2010,-0.618438064347794,0.36431891388281157,1.0,0.0,
35200,2583.4461865994062,134,single,40,no,1,some_college,yes,yes,no,6223.966308786871,no,1970,child,2010,-1.6074715341973231,0.019843667872429232,1.0,0.0,
35201,2633.686198891397,82,married,56,no,2,some_college,no,no,no,0.0,no,1950,head,2010,0.23158646301937758,0.014798241554840897,1.0,0.0,
35201,2022.524105577957,82,married,64,no,1,hs,no,no,no,0.0,yes,1940,spouse,2010,-1.3778733875805518,0.0,1.0,0.0,
35201,3109.1578391904204,82,single,31,no,1,ba_plus,yes,yes,no,14605.562979477318,no,1970,child,2010,-0.7486093947677457,0.016563888001064613,1.0,0.0,
26368,2966.492632333453,288,married,25,yes,1,some_college,yes,yes,no,18139.654123834076,no,1980,head,2010,-0.6057744470730224,0.11735997373769178,1.0,0.0,
26368,2851.982814474175,288,married,30,no,2,hs,no,no,no,0.0,no,1980,spouse,2010,-1.132810982959155,-0.12355250274772366,1.0,0.0,
26368,2821.399249061351,288,single,2,yes,1,hs,no,no,no,0.0,yes,2000,other_adult,2010,0.0,0.0,0.0,0.0,
35203,2814.5377162094414,125,married,68,no,1,hs,yes,yes,no,27526.869378399544,yes,1940,head,2010,-0.6240778515586385,0.2963774333020254,1.0,0.0,
35203,2875.5209031078284,125,married,54,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2010,0.07360122895595644,0.0674657543483411,1.0,0.0,
35203,2551.9959150414206,125,single,19,yes,1,hs,yes,yes,no,18236.630978016878,yes,1990,child,2010,-0.19947674257980097,0.18325159589058418,1.0,0.0,
35204,2939.3722014408972,154,single,38,no,2,some_college,yes,yes,no,12276.115504422283,no,1970,head,2010,-0.4418378088899768,-0.16086449257429253,1.0,0.0,
35204,2603.5731429970874,154,single,18,yes,1,hs,no,no,no,0.0,no,1990,child,2010,0.08830057882781617,0.0,1.0,0.0,
35204,2597.5071599045114,154,single,15,yes,1,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,0.0,0.0,
35205,2875.002380561004,59,married,46,no,2,some_college,yes,yes,no,41810.860939768536,no,1960,head,2010,0.6151451578894918,-0.023193381790490852,1.0,0.0,
35205,2591.2139279982835,59,married,48,no,1,some_college,yes,yes,no,12991.024492661645,no,1960,spouse,2010,-0.8940610932277391,-0.1485902309602068,1.0,0.0,
50218,2230.8883481222097,59,married,25,no,1,ba_plus,yes,no,no,0.0,no,1980,head,2010,0.14515718697409064,0.0,1.0,0.0,
35206,2703.092798227607,72,married,64,no,1,some_college,yes,yes,no,28382.174376150782,no,1940,head,2010,-0.2729603557935629,0.008927470827258852,1.0,0.0,
35206,3284.1177757857954,72,married,65,no,2,ba_plus,no,no,no,0.0,no,1940,spouse,2010,-0.7913806292707157,0.0,1.0,0.0,
35206,2016.2035876210005,72,single,32,yes,1,some_college,yes,no,no,0.0,no,1970,child,2010,-0.4880255851083639,0.0,1.0,0.0,
35207,2741.339545005606,132,married,35,no,2,some_college,no,no,no,0.0,no,1970,head,2010,-0.6441192636895217,0.057821470051542166,1.0,0.0,
35207,2792.444036766164,132,married,37,no,1,some_college,yes,yes,no,27528.948620766467,no,1970,spouse,2010,0.3577018914780208,-0.14580206901879833,1.0,0.0,
35207,2841.0417209908173,132,single,5,no,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
35208,2830.5481535937815,280,married,34,no,1,some_college,yes,yes,no,27383.22927987696,no,1970,head,2010,0.41814995153469425,-0.13351538184938724,1.0,0.0,
35208,2812.866081808629,280,married,29,no,2,hs,yes,yes,no,14860.826492611086,no,1980,spouse,2010,-0.01972922897328111,-0.08958536729481563,1.0,0.0,
35208,2716.1082138200886,280,single,4,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
35209,2800.2034683698253,111,married,37,no,2,hs,no,no,no,0.0,no,1970,head,2010,-0.22526780185331496,0.0,1.0,0.0,
35209,2600.6002220243063,111,married,40,no,1,hs,yes,yes,no,35498.43099712235,no,1970,spouse,2010,0.1360932549705378,0.128121061224381,1.0,0.0,
35209,2813.5175097276783,111,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
35210,2762.2618815897927,264,married,49,no,2,hs,yes,yes,no,15416.05879276757,no,1960,head,2010,-0.15984637839320293,-0.060083494764776015,1.0,0.0,
35210,2444.7412966681495,264,married,52,no,1,hs,no,no,no,0.0,no,1950,spouse,2010,-0.2536169252501246,0.0,1.0,0.0,
35210,3257.9457807696463,264,single,19,yes,1,hs,yes,no,no,0.0,no,1990,child,2010,0.0,0.0,0.0,0.0,
35211,2670.3515115572095,190,married,48,no,2,hs,yes,yes,no,8328.439059059912,no,1960,head,2010,-0.8755840160038169,-0.04191558082311002,1.0,0.0,
35211,2902.0433584255557,190,married,51,no,1,some_college,yes,yes,no,50824.49421624595,no,1950,spouse,2010,0.9388667734916878,-0.04403912189737372,1.0,0.0,
53943,3107.1157056405855,190,single,25,yes,2,some_college,yes,yes,no,13545.41825072871,no,1980,head,2010,-0.003549305414031423,-0.02586508313325214,1.0,0.0,
50822,2345.1046141464612,191,married,21,no,2,hs,yes,yes,no,5189.851330673018,no,1980,spouse,2010,-1.0883336268523784,0.17292833014959774,1.0,0.0,
50822,2821.399249061351,191,single,2,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
50822,2649.637415602974,191,divorced,30,no,1,hs,yes,yes,no,9266.803235052046,no,1980,other_adult,2010,-0.4622062574360175,-0.21089823831235477,1.0,0.0,
35213,2811.689030965544,52,married,60,no,2,some_college,yes,yes,no,13069.813507040715,no,1950,head,2010,-0.8998982521141023,0.07850170735497641,1.0,0.0,
35213,14249.979981853001,52,married,63,no,1,hs,yes,yes,no,426843.1455868008,no,1940,spouse,2010,3.096063198481441,-0.04336736987408996,1.0,0.0,
35213,3046.9346438504613,52,single,28,no,1,hs,yes,yes,no,12560.07881334702,no,1980,child,2010,-0.5367131663977354,0.029975791289429496,1.0,0.0,
35214,2793.8426386103756,50,married,47,no,1,some_college,yes,yes,no,62053.73284542421,no,1960,head,2010,0.5093395091403181,0.010478174912034927,1.0,0.0,
35214,2398.96640076001,50,married,42,no,2,hs,yes,yes,no,4200.0,no,1960,spouse,2010,-1.346363644946095,-0.0027914267307628943,1.0,0.0,
35214,2771.389252948937,50,single,16,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,0.0,0.0,
35215,3120.3242604556176,126,married,55,no,1,ba_plus,yes,no,no,0.0,no,1950,head,2010,0.4092062337940767,-0.08765515653877681,1.0,0.0,
35215,2770.356985803279,126,married,54,no,2,ba_plus,yes,yes,no,16227.863627598104,no,1950,spouse,2010,-0.7127019647960768,-0.07000067103166371,1.0,0.0,
35215,3323.2711668406096,126,single,18,yes,1,hs,yes,yes,no,0.0,no,1990,child,2010,0.0,0.0,0.0,0.0,
35216,2747.564897418641,130,married,34,no,2,hs,yes,yes,no,5862.3103677485005,no,1970,head,2010,-0.7114937839137454,-0.08035971872827581,1.0,0.0,
35216,2708.5122648004253,130,single,17,yes,1,hs,no,no,no,0.0,no,1990,child,2010,0.0,0.0,0.0,0.0,
35216,2694.237597911182,130,single,14,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,0.0,0.0,
35217,3120.266568758504,62,married,50,no,2,some_college,no,no,no,0.0,no,1960,head,2010,1.4034961892282627,0.0,1.0,0.0,
35217,2926.4057407426535,62,married,50,no,1,hs,yes,yes,no,30538.66183257562,no,1960,spouse,2010,0.3255116969722103,-0.2824806047826329,1.0,0.0,
35217,2650.7498504401115,62,widowed,82,no,1,hs,no,no,no,0.0,yes,1920,other_adult,2010,-0.0454939611835421,0.0,1.0,0.0,
35218,3080.4632731089905,119,widowed,61,no,2,hs,yes,yes,no,12466.601165990629,no,1940,head,2010,-0.2038160103948261,-0.08358018749738216,1.0,0.0,
35218,3268.3199972721354,119,single,24,no,1,hs,yes,yes,no,9500.609323224211,no,1980,child,2010,-0.6702563715220808,0.15872857577821364,1.0,0.0,
35218,3256.787423768193,119,single,24,no,1,hs,yes,no,no,0.0,no,1980,child,2010,-0.9329858863782974,-0.14030667645581688,1.0,0.0,
35219,3270.26681885057,161,single,24,no,2,ba_plus,yes,yes,no,18799.321107105145,no,1980,head,2010,-0.31854132120623113,0.009424572063931907,1.0,0.0,
35219,3017.3279352226523,161,single,3,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
35219,2905.5679676985574,161,single,2,yes,2,hs,no,no,no,0.0,yes,2000,other_adult,2010,0.0,0.0,0.0,0.0,
35220,2807.190938275933,77,married,53,no,1,some_college,yes,yes,no,41971.499515498246,no,1950,head,2010,0.4982466591328194,-0.2038282145147259,1.0,0.0,
35220,3008.247538885668,77,married,54,no,2,ba_plus,yes,yes,no,58319.025695706114,no,1950,spouse,2010,0.5476371806641733,0.07240744774366555,1.0,0.0,
35220,2417.8655839915723,77,single,19,yes,2,hs,yes,yes,no,30043.444840108386,no,1990,child,2010,0.5826141312941697,0.005350675939399889,1.0,0.0,
35221,2392.045611688759,115,married,54,no,1,hs,yes,yes,no,15265.76122746959,no,1950,head,2010,-0.5654175558449364,0.05695055333652842,1.0,0.0,
35221,2116.7946059950123,115,married,35,no,2,hs,no,no,no,0.0,no,1970,spouse,2010,-0.4876327944041954,0.0,1.0,0.0,
35221,3017.3279352226523,115,single,3,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2010,0.0,0.0,0.0,0.0,
35222,2664.025128374916,276,single,40,no,2,hs,yes,yes,no,11738.141196462513,no,1970,head,2010,-0.3979341946978767,-0.050018696069380475,1.0,0.0,
35222,3067.307749879142,276,married,20,yes,1,hs,yes,yes,no,28368.31549506423,no,1990,child,2010,0.0,0.06338463710941251,0.0,0.0,
35222,2624.584602775322,276,single,18,yes,2,hs,yes,yes,no,0.0,no,1990,child,2010,-0.59638285535069,0.0,1.0,0.0,
35223,2781.8949364459304,133,single,53,no,2,hs,yes,yes,no,25322.849916851366,no,1950,head,2010,0.19417242798222745,-0.030385887983230414,1.0,0.0,
35223,2781.6401564536964,133,single,12,yes,1,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,0.0,0.0,
35223,2730.383149750392,133,single,51,no,1,hs,yes,yes,no,16161.150460423754,no,1950,other_adult,2010,-0.24223998093204635,0.007047017358938676,1.0,0.0,
35224,3131.3582063970653,45,married,34,no,1,ba_plus,yes,yes,no,78978.8881555925,no,1970,head,2010,0.8441236071213087,0.011155072245683632,1.0,0.0,
35224,3135.8830406476472,45,married,29,no,2,ba_plus,yes,yes,no,68974.3562559111,no,1980,spouse,2010,0.806521492835083,0.054926879169999374,1.0,0.0,
35224,2871.9875346260824,45,single,6,no,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
35225,2717.986224791691,80,married,46,no,2,some_college,yes,yes,no,11965.562489742293,no,1960,head,2010,-0.5543108040514149,-0.02390379813042972,1.0,0.0,
35225,2544.995906223539,80,married,52,no,1,hs,no,no,no,0.0,no,1950,spouse,2010,0.5163169694178507,0.017916842678842138,1.0,0.0,
35225,2962.0971628488633,80,single,22,no,1,hs,yes,yes,no,23377.061283210187,no,1980,child,2010,0.0,0.20097758083491196,0.0,0.0,
35226,1943.9911024473383,109,married,63,no,1,ba_plus,no,no,no,0.0,no,1940,head,2010,-0.4646648675068601,0.0,1.0,0.0,
35226,2693.1181868157905,109,married,59,no,2,some_college,yes,yes,no,42339.63645420201,no,1950,spouse,2010,0.32648192959871736,-0.21872951721581096,1.0,0.0,
50219,2494.546187818537,109,single,24,yes,2,some_college,yes,yes,no,19829.661464994704,no,1980,head,2010,0.36291419368714806,-0.18964116099940698,1.0,0.0,
35227,2694.5755907997564,92,married,51,no,2,ba_plus,yes,yes,no,161466.50658314046,no,1950,head,2010,1.608483149278891,-0.04756302483135769,1.0,0.0,
35227,2338.0481026643106,92,married,54,no,1,ba_plus,yes,yes,no,54762.1841803521,no,1950,spouse,2010,-0.15957157911370956,0.21453831711222496,1.0,0.0,
53112,2568.599538335687,92,widowed,83,no,2,ba_plus,no,no,no,0.0,yes,1920,head,2010,-0.11049120712016958,0.0,1.0,0.0,
35228,2807.9943645810017,132,married,31,no,2,hs,yes,yes,no,11841.60506462989,no,1970,head,2010,-0.200110135370128,0.09846660835851764,1.0,0.0,
35228,2618.0112149765287,132,married,37,no,1,hs,yes,yes,no,13732.793771701716,no,1970,spouse,2010,-0.9582883553032477,0.03607098410033987,1.0,0.0,
35228,3017.3279352226523,132,single,3,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
35229,2410.1169780389505,63,married,67,no,1,some_college,no,no,yes,0.0,yes,1940,head,2010,0.24573822106368226,0.0,1.0,0.0,
35229,2218.77271132845,63,married,66,no,2,hs,no,no,no,0.0,yes,1940,spouse,2010,0.7420446583309968,0.0,1.0,0.0,
35229,2691.0344941515086,63,widowed,84,no,1,hs,no,no,no,0.0,yes,1920,other_adult,2010,-0.8962989599163169,0.0,1.0,0.0,
35230,2779.766544780792,105,married,62,no,1,ba_plus,yes,yes,no,27245.496733234977,no,1940,head,2010,-0.5988787320838824,-0.09190805415398332,1.0,0.0,
35230,2819.80565600233,105,married,60,no,2,hs,yes,yes,no,13056.136516500761,no,1950,spouse,2010,-0.5685529503940252,0.02703506263336751,1.0,0.0,
50220,2923.5311125668827,105,single,22,yes,2,some_college,yes,yes,no,4200.0,no,1980,head,2010,-1.2325924877459808,-0.17455171431618036,1.0,0.0,
35231,3123.560370932289,74,married,58,no,1,ba_plus,yes,yes,no,111544.03414986793,no,1950,head,2010,0.4005071847195616,0.0757403867596555,1.0,0.0,
35231,2714.5316126509388,74,married,59,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2010,-2.0312573449112694,0.0,1.0,0.0,
54496,2494.546187818537,74,divorced,24,yes,2,ba_plus,no,no,no,0.0,no,1980,head,2010,0.053234502664563976,0.0,1.0,0.0,
35232,2868.2544814825837,67,married,57,no,1,some_college,yes,yes,no,71401.85425471258,no,1950,head,2010,0.39397391820371297,0.20225809827117477,1.0,0.0,
35232,2218.77271132845,67,married,66,no,2,some_college,no,no,no,0.0,yes,1940,spouse,2010,0.19999405671759796,0.0,1.0,0.0,
35232,2460.7336928870877,67,divorced,42,no,2,some_college,yes,yes,no,4675.013252609112,no,1960,child,2010,-1.1486327198694788,-0.15276871470541345,1.0,0.0,
55646,2771.389252948937,37,single,16,yes,2,hs,no,no,no,0.0,yes,1990,head,2010,0.0,0.0,0.0,0.0,
35234,2916.6506671062766,211,single,22,no,2,ba_plus,yes,yes,no,42050.68898135133,no,1980,head,2010,0.8229468657329575,0.012125859011288001,0.0,0.0,
35234,2782.173469387801,211,single,4,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
35234,2134.2902930390123,211,widowed,64,no,2,hs,no,no,no,0.0,no,1940,other_adult,2010,0.13738095082135615,0.0,1.0,0.0,
35235,2820.9708634113067,55,married,39,no,1,ba_plus,yes,yes,no,22286.974321849553,no,1970,head,2010,-0.6965090314692741,-0.18821823907042362,1.0,0.0,
35235,2949.3808219178613,55,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
35235,2782.173469387801,55,single,4,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
35236,2335.9191818953054,199,single,67,no,2,some_college,no,no,no,0.0,yes,1940,head,2010,-0.3235796221782188,0.0,1.0,0.0,
35236,2755.4570704831294,199,single,47,no,1,hs,yes,yes,no,33054.21147099242,no,1960,child,2010,0.08117572409062035,-0.07802376923419538,1.0,0.0,
35236,3062.3899636157494,199,single,27,no,2,hs,no,no,no,0.0,no,1980,grandchild,2010,0.09538169958976006,0.0,1.0,0.0,
35237,2615.3002656529156,62,married,57,no,1,ba_plus,no,no,no,0.0,no,1950,head,2010,-1.775608950817011,0.087621919135699,1.0,0.0,
35237,2281.1098977395172,62,married,62,no,2,ba_plus,no,no,no,0.0,no,1940,spouse,2010,0.29203252054515083,0.0,1.0,0.0,
53944,2324.680121393927,62,married,25,yes,1,some_college,yes,yes,no,20019.177120743498,no,1980,head,2010,-0.37555258994692586,0.13967365318546598,1.0,0.0,
35238,2021.967731620694,81,married,57,no,1,some_college,yes,no,no,0.0,no,1950,head,2010,0.09800977483871698,0.0,1.0,0.0,
35238,2435.669728348109,81,married,42,no,2,hs,yes,yes,no,13113.449345657895,no,1960,spouse,2010,-0.11030167573203542,0.06401552529188365,1.0,0.0,
35238,2772.3029891304795,81,single,12,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,0.0,0.0,
35239,2817.218495635849,201,divorced,34,no,1,some_college,yes,yes,no,26357.213677809243,no,1970,head,2010,-0.1832968190205655,0.17331482112093033,1.0,0.0,
55647,2324.555567565818,201,single,26,no,2,some_college,yes,no,no,0.0,no,1980,head,2010,-0.10891397810206094,0.0,1.0,0.0,
35239,2760.996183206127,201,single,6,yes,1,hs,no,no,no,0.0,yes,2000,other_adult,2010,0.0,0.0,0.0,0.0,
35240,2143.6193624127914,69,single,49,no,1,ba_plus,no,no,no,0.0,no,1960,head,2010,-1.7054526689239484,0.0,1.0,0.0,
35240,3063.1387456621615,69,single,28,no,1,hs,yes,yes,no,4291.516597127993,no,1980,child,2010,-1.6406029024367683,-0.006259395864473598,1.0,0.0,
35240,2608.4470054715084,69,married,81,no,2,hs,no,no,no,0.0,no,1920,other_adult,2010,-0.6301166825883833,0.0,1.0,0.0,
35241,2798.8414822055715,323,married,44,no,2,some_college,yes,yes,no,10821.003214949445,no,1960,head,2010,-0.4569946927983981,-0.08138276375086702,1.0,0.0,
35241,2624.584602775322,323,single,18,yes,2,hs,yes,yes,no,0.0,no,1990,child,2010,0.26779343006078626,0.0,1.0,0.0,
35241,2708.5122648004253,323,single,17,yes,1,hs,no,no,no,0.0,no,1990,child,2010,0.0,0.0,0.0,0.0,
35242,2764.2324329591,112,married,39,no,2,ba_plus,yes,yes,no,32351.02987544846,no,1970,head,2010,-0.16830133377523993,-0.04688662836153514,1.0,0.0,
35242,2808.494673382381,112,married,38,no,1,ba_plus,yes,yes,no,14206.887232183199,no,1970,spouse,2010,-1.151497644738404,-0.18931038027274696,1.0,0.0,
35242,2785.2259740259933,112,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
11839,3181.5718449754286,50,married,43,no,2,ba_plus,yes,yes,no,66880.06068049544,no,1960,spouse,2010,0.7205582358822848,-0.041352231960408214,1.0,0.0,
11839,2708.5122648004253,50,single,17,yes,1,hs,yes,yes,no,0.0,no,1990,child,2010,0.02180443148645317,0.0,1.0,0.0,
11839,2597.5071599045114,50,single,15,yes,1,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,0.0,0.0,
35244,2732.972252299204,80,divorced,50,no,2,hs,no,no,no,0.0,no,1960,head,2010,0.2453670246472015,0.0,1.0,0.0,
35244,2875.4166530222983,80,single,29,no,2,hs,yes,yes,no,7466.545999598927,no,1980,child,2010,-1.0985711584609152,0.03776109458762635,1.0,0.0,
35244,2905.5679676985574,80,single,2,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2010,0.0,0.0,0.0,0.0,
35245,2822.2654758277095,102,married,57,no,1,ba_plus,yes,yes,no,50673.89483475007,no,1950,head,2010,-0.12392249939670563,0.043844495907140055,1.0,0.0,
50222,3075.691761803327,102,single,26,no,2,ba_plus,yes,yes,no,19478.41396318456,no,1980,head,2010,-0.17658786853729858,0.10950354946223648,1.0,0.0,
35246,2631.1211059536595,22,married,53,no,2,hs,no,no,no,0.0,no,1950,head,2010,-0.28322273095014694,0.0,1.0,0.0,
35246,2090.0085174558294,22,married,60,no,1,some_college,no,no,no,0.0,yes,1950,spouse,2010,-1.022831405880499,0.0,1.0,0.0,
35246,2968.7788139182717,22,single,25,no,1,hs,yes,yes,no,4690.868300060298,no,1980,child,2010,-1.3203179232990312,-0.07519607134725398,1.0,0.0,
35247,2562.730931184443,271,divorced,40,no,1,some_college,yes,yes,no,23905.82742145164,no,1970,head,2010,-0.3337526841497933,-0.029838959097020057,1.0,0.0,
54497,2560.0796201010094,271,divorced,40,no,2,some_college,yes,yes,no,15179.802957270194,no,1970,head,2010,-0.556948737453018,-0.0005101814887313386,1.0,0.0,
35247,3035.2593285737635,271,single,17,yes,2,hs,no,no,no,0.0,no,1990,child,2010,0.0,0.0,0.0,0.0,
35248,2547.091871549416,139,married,32,yes,1,ba_plus,yes,yes,no,18321.25088618586,no,1970,head,2010,-0.5306605208589392,0.02485214302548666,1.0,0.0,
35248,2869.5160793548553,139,married,35,no,2,ba_plus,no,no,no,0.0,no,1970,spouse,2010,0.2136085184440759,0.15575306036380618,1.0,0.0,
35248,2821.399249061351,139,single,2,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
35249,2922.672558663392,252,divorced,46,no,2,some_college,yes,yes,no,37460.624696841165,no,1960,head,2010,0.4516789425940857,0.10020420602701406,1.0,0.0,
35249,2231.7162743116774,252,single,20,yes,2,some_college,no,no,no,0.0,no,1990,child,2010,0.0,0.0,0.0,0.0,
35249,2821.399249061351,252,single,2,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2010,0.0,0.0,0.0,0.0,
35250,1959.7506737360484,114,married,51,no,2,some_college,yes,yes,no,24110.714718410894,no,1950,head,2010,0.054260821241038926,0.05914806703917827,1.0,0.0,
35250,2841.1098669076223,114,married,51,no,1,some_college,yes,yes,no,55690.72500651989,no,1950,spouse,2010,0.756248022554848,-0.1190576962897658,1.0,0.0,
35250,2708.5122648004253,114,single,17,yes,1,hs,yes,yes,no,0.0,no,1990,child,2010,-0.6816333158401591,0.0,1.0,0.0,
35251,1961.1867471009664,108,married,40,no,2,ba_plus,no,no,no,0.0,no,1970,head,2010,-0.2963307934909114,0.0,1.0,0.0,
35251,3528.6157180738833,108,married,50,no,1,ba_plus,yes,yes,no,121613.29727050023,no,1960,spouse,2010,0.5928729203980172,-0.0765457685959153,1.0,0.0,
35251,2785.2259740259933,108,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
35252,2949.3886886394152,336,single,31,yes,2,some_college,yes,yes,no,18327.84388307694,no,1970,head,2010,-0.038949558919318505,-0.009367689932085168,1.0,0.0,
55648,2934.1267715009767,336,single,34,no,2,hs,yes,yes,no,25998.219491314907,no,1970,head,2010,0.36734814557388873,-0.040709859845416,1.0,0.0,
35252,2660.864345738329,336,single,16,yes,1,hs,no,no,no,0.0,yes,1990,other_adult,2010,0.0,0.0,0.0,0.0,
35253,2971.506521606857,93,divorced,26,no,2,some_college,yes,yes,no,8138.553487456684,no,1980,head,2010,-0.662296877877262,-0.06413533982451503,1.0,0.0,
35253,2561.3980222497457,93,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
35253,2949.3808219178613,93,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
35254,2842.0291095145535,254,married,35,no,2,hs,yes,yes,no,36256.15505289182,no,1970,head,2010,0.6485099369914096,0.052087482006686045,1.0,0.0,
