famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
37742,1996.8400833953312,92,married,51,no,1,hs,yes,no,no,23000.0,no,1950,spouse,2010,0.0,0.0,
37742,2278.819757071845,92,single,22,yes,2,hs,yes,no,no,0.0,no,1980,child,2010,0.0,0.0,
37743,2209.694336846656,254,divorced,29,no,2,hs,no,no,no,7600.0,no,1980,head,2010,0.0,0.0,
37743,2729.3656618610344,254,single,5,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
37743,2905.5679676985574,254,single,2,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
37744,2790.716571483765,95,married,55,no,1,some_college,yes,yes,no,22050.38343912164,no,1950,head,2010,0.0,0.0,
37744,2662.9257510844955,95,married,50,no,2,ba_plus,yes,yes,no,35542.35735670531,no,1960,spouse,2010,0.0,0.0,
37744,2551.9959150414206,95,married,19,yes,1,hs,no,no,no,1000.0,no,1990,child,2010,0.0,0.0,
37745,2175.651900166981,310,single,46,no,2,some_college,no,no,no,0.0,no,1960,head,2010,0.0,0.0,
53989,2526.8370358403495,310,single,24,yes,1,ba_plus,yes,no,no,0.0,no,1980,head,2010,0.0,0.0,
37745,2660.864345738329,310,single,16,yes,1,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
37746,1857.5975472776818,96,married,52,no,1,some_college,no,no,no,0.0,no,1950,head,2010,0.0,0.0,
37746,3085.7218999286256,96,single,19,yes,2,hs,no,no,no,310.7615758807599,no,1990,child,2010,0.0,0.0,
37747,3491.5307017256887,67,married,83,no,1,some_college,no,no,no,4022.188988056259,yes,1920,head,2010,0.0,0.0,
37747,2595.417134120783,67,married,79,no,2,hs,no,no,no,0.0,yes,1930,spouse,2010,0.0,0.0,
37747,2934.517017769148,67,single,44,no,1,some_college,yes,yes,no,0.0,no,1960,child,2010,0.0,0.0,
37748,2254.9252468979525,154,married,66,no,1,ba_plus,no,no,no,0.0,no,1940,head,2010,0.0,0.0,
37748,2159.852427658306,154,married,60,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2010,0.0,0.0,
37748,3213.671590039876,154,single,38,no,1,ba_plus,yes,yes,no,69241.46840881047,no,1970,child,2010,0.0,0.0,
37749,3145.3927946237936,105,married,36,no,1,ba_plus,no,no,no,95226.5475587956,no,1970,head,2010,0.0,0.0,
37749,2168.2638093623314,105,married,31,no,2,ba_plus,no,no,no,12000.0,no,1970,spouse,2010,0.0,0.0,
37749,2788.440677966068,105,single,3,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
37750,2920.237471411243,77,married,26,no,2,some_college,yes,yes,no,18390.47330367516,no,1980,head,2010,0.0,0.0,
37750,2711.3393771449105,77,married,27,no,1,some_college,yes,yes,no,70000.0,no,1980,spouse,2010,0.0,0.0,
37750,2871.9875346260824,77,single,6,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
37751,1976.5628840181673,325,married,50,no,2,hs,no,no,no,0.0,no,1960,head,2010,0.0,0.0,
37751,2781.6401564536964,325,single,12,no,1,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
37751,2738.917711385212,325,married,49,no,1,hs,yes,yes,no,28675.97046765169,no,1960,other_adult,2010,0.0,0.0,
37752,2740.18995048713,200,single,32,yes,2,ba_plus,yes,no,no,0.0,no,1970,head,2010,0.0,0.0,
37752,2733.580814717453,200,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
37752,2656.891064871446,200,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
37753,1958.0569158417245,130,married,51,no,2,some_college,no,no,no,11000.0,no,1950,head,2010,0.0,0.0,
37753,2544.0317672272126,130,married,32,no,1,some_college,yes,yes,no,21126.13032945784,no,1970,spouse,2010,0.0,0.0,
37753,2833.5703069585334,130,married,27,no,1,hs,yes,yes,no,20207.931301681703,no,1980,child,2010,0.0,0.0,
37754,2447.139462342392,48,married,54,no,1,hs,yes,yes,no,102112.0,no,1950,head,2010,0.0,0.0,
37754,2015.6022881704496,48,married,52,no,2,hs,no,no,no,0.0,no,1950,spouse,2010,0.0,0.0,
37754,2833.5703069585334,48,married,27,no,1,ba_plus,yes,yes,no,20207.931301681703,no,1980,child,2010,0.0,0.0,
37755,2507.6479597028624,124,married,30,no,1,some_college,yes,yes,no,0.0,no,1980,head,2010,0.0,0.0,
37755,2916.138179379424,124,married,31,no,2,ba_plus,yes,yes,no,34548.10362427443,no,1970,spouse,2010,0.0,0.0,
37755,2905.5679676985574,124,single,2,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
37756,1999.0368203850217,80,married,41,no,2,hs,no,no,no,0.0,no,1960,head,2010,0.0,0.0,
37756,3088.414345147795,80,married,34,no,1,some_college,yes,yes,no,89473.98009313428,no,1970,spouse,2010,0.0,0.0,
37756,2782.173469387801,80,single,4,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
37757,3219.46242117682,70,married,48,no,2,ba_plus,yes,yes,no,110425.3589532298,no,1960,head,2010,0.0,0.0,
37757,2887.945667497358,70,married,50,no,1,ba_plus,yes,yes,no,43641.52305144764,no,1960,spouse,2010,0.0,0.0,
37757,2793.9946164198836,70,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
37758,2154.8209103684662,256,married,33,no,2,some_college,yes,yes,no,83000.0,no,1970,head,2010,0.0,0.0,
37758,2793.9946164198836,256,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
37758,2679.284415584378,256,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
37759,2798.7451162820435,149,single,32,no,2,hs,yes,yes,no,28675.97046765169,no,1970,head,2010,0.0,0.0,
37759,2781.6401564536964,149,single,12,yes,1,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
37759,2745.9665327978987,149,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
37760,2974.0020997481042,237,married,49,no,2,hs,yes,yes,no,62679.97108599511,no,1960,head,2010,0.0,0.0,
37760,2468.0685427090248,237,married,54,no,1,some_college,yes,yes,no,35542.35735670531,no,1950,spouse,2010,0.0,0.0,
37760,2938.798038634468,237,single,22,no,2,hs,yes,no,no,0.0,no,1980,child,2010,0.0,0.0,
37761,2982.539037722441,300,divorced,47,no,2,ba_plus,no,no,no,46740.68342418314,no,1960,head,2010,0.0,0.0,
37761,3088.767387721837,300,single,19,yes,2,hs,yes,no,no,0.0,no,1990,child,2010,0.0,0.0,
37761,2603.5731429970874,300,single,18,yes,1,hs,no,no,no,27857.14285714286,no,1990,child,2010,0.0,0.0,
37762,2588.477856216372,29,married,40,no,1,some_college,yes,yes,no,33558.1429837653,no,1970,head,2010,0.0,0.0,
37762,2798.750145643686,29,married,34,no,2,some_college,yes,yes,no,20207.931301681703,no,1970,spouse,2010,0.0,0.0,
37762,2679.284415584378,29,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
37763,2597.867646517535,90,married,52,no,2,some_college,yes,yes,no,8131.296327020374,no,1950,head,2010,0.0,0.0,
37763,1831.9296641090145,90,married,54,no,1,some_college,yes,yes,no,130000.0,no,1950,spouse,2010,0.0,0.0,
37763,2946.542068965552,90,single,13,yes,1,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
37764,2783.6857929449707,80,widowed,46,no,2,ba_plus,no,no,no,2629.4341854024224,no,1960,head,2010,0.0,0.0,
37764,2839.422343324281,80,single,11,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
37764,2871.9875346260824,80,single,6,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
37765,2426.1749780680198,234,single,25,no,2,hs,no,no,no,0.0,no,1980,head,2010,0.0,0.0,
37765,2760.996183206127,234,single,6,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
53180,2050.115308992925,234,married,43,no,1,hs,yes,no,no,0.0,yes,1960,head,2010,0.0,0.0,
37766,2046.604076131482,98,single,56,no,1,hs,yes,no,no,40000.0,no,1950,head,2010,0.0,0.0,
37766,2278.310114224387,98,married,62,no,2,some_college,yes,yes,no,89329.69884068443,no,1940,other_adult,2010,0.0,0.0,
37766,3013.668868912006,98,single,85,no,2,hs,no,no,no,0.0,no,1920,other_adult,2010,0.0,0.0,
37767,2727.3897491749453,191,married,27,no,1,some_college,yes,yes,no,22050.38343912164,no,1980,head,2010,0.0,0.0,
37767,2328.288283306754,191,married,25,no,2,some_college,yes,no,no,17000.0,no,1980,spouse,2010,0.0,0.0,
37767,2821.399249061351,191,single,2,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
37768,3275.1379113289604,69,married,59,no,1,ba_plus,yes,yes,no,82644.0146701761,no,1950,head,2010,0.0,0.0,
37768,2729.2400559005578,69,married,56,no,2,ba_plus,yes,yes,no,56220.50150831932,no,1950,spouse,2010,0.0,0.0,
37768,2958.9806259503753,69,married,21,yes,1,hs,yes,yes,no,2900.6716161625404,no,1980,child,2010,0.0,0.0,
37769,2790.126304519594,74,married,42,no,1,some_college,yes,yes,no,56220.50150831932,no,1960,head,2010,0.0,0.0,
37769,2836.9754171213776,74,married,43,no,2,some_college,yes,yes,no,16599.713962014608,no,1960,spouse,2010,0.0,0.0,
37769,2694.237597911182,74,single,14,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
37770,3151.147726796907,66,married,33,yes,1,some_college,yes,yes,no,70344.47324546079,no,1970,head,2010,0.0,0.0,
37770,2888.1595208118033,66,married,33,no,2,ba_plus,yes,yes,no,32572.563545077835,no,1970,spouse,2010,0.0,0.0,
37770,2782.173469387801,66,single,4,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
37771,2662.258608580525,109,married,60,no,1,hs,yes,no,no,0.0,no,1950,head,2010,0.0,0.0,
37771,2881.9959520173393,109,married,58,no,2,some_college,yes,yes,no,25804.52930552528,no,1950,spouse,2010,0.0,0.0,
37771,2943.1388945157782,109,married,36,no,2,ba_plus,no,no,no,33360.673709878865,no,1970,child,2010,0.0,0.0,
37772,2480.355922312905,28,married,69,no,2,ba_plus,no,no,no,0.0,no,1940,head,2010,0.0,0.0,
37772,3211.752294749447,28,married,74,no,1,hs,yes,yes,no,5870.930838534738,yes,1930,spouse,2010,0.0,0.0,
37772,2205.248312351025,28,single,54,no,2,hs,yes,yes,no,45000.0,no,1950,child,2010,0.0,0.0,
37773,1944.8438289491917,67,married,63,no,1,hs,no,no,no,0.0,no,1940,head,2010,0.0,0.0,
37773,2278.310114224387,67,married,62,no,2,hs,no,no,no,0.0,no,1940,spouse,2010,0.0,0.0,
37773,2831.7788489709715,67,single,37,no,1,hs,yes,yes,no,33558.1429837653,no,1970,child,2010,0.0,0.0,
37774,2211.6450736872707,135,married,68,no,1,hs,no,no,no,0.0,yes,1940,head,2010,0.0,0.0,
37774,2861.726271640973,135,married,68,no,2,hs,no,no,no,4456.098422927735,yes,1940,spouse,2010,0.0,0.0,
37774,2767.5762483131252,135,single,13,yes,2,hs,no,no,no,0.0,yes,1990,grandchild,2010,0.0,0.0,
37775,2436.423145974236,94,married,72,no,1,some_college,no,no,no,0.0,yes,1930,head,2010,0.0,0.0,
37775,2507.197770271044,94,married,65,no,2,ba_plus,no,no,no,0.0,no,1940,spouse,2010,0.0,0.0,
37775,2158.1090520319294,94,single,34,no,1,some_college,yes,yes,no,65000.0,no,1970,child,2010,0.0,0.0,
37776,2437.321657951763,90,married,65,no,1,ba_plus,no,no,no,0.0,no,1940,head,2010,0.0,0.0,
37776,2043.7556813975878,90,married,64,no,2,ba_plus,no,no,yes,600.0,no,1940,spouse,2010,0.0,0.0,
37776,2900.559938592771,90,single,39,no,2,ba_plus,yes,yes,no,37543.41056943607,no,1970,child,2010,0.0,0.0,
37777,2573.538205786416,95,single,40,no,1,hs,yes,yes,no,3595.229925083116,no,1970,head,2010,0.0,0.0,
55792,2995.131768267008,95,single,39,no,1,hs,yes,yes,no,38550.05200697743,no,1970,head,2010,0.0,0.0,
55793,2584.635896922369,95,widowed,69,no,2,hs,no,no,no,0.0,yes,1940,head,2010,0.0,0.0,
37778,2670.3221574736262,189,married,53,no,1,hs,yes,yes,no,68108.1081081081,no,1950,head,2010,0.0,0.0,
37778,2730.2398851251287,189,married,53,no,2,hs,no,no,no,36540.81990394059,no,1950,spouse,2010,0.0,0.0,
37778,2603.5731429970874,189,single,18,yes,1,hs,yes,yes,no,28000.0,no,1990,child,2010,0.0,0.0,
37779,2876.092260288715,187,divorced,51,no,1,ba_plus,yes,yes,no,56220.50150831932,no,1950,head,2010,0.0,0.0,
37779,3349.209450284451,187,single,18,yes,2,hs,no,no,no,197.3436177776522,no,1990,child,2010,0.0,0.0,
37779,2694.237597911182,187,single,14,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
37780,2015.6022881704496,337,married,52,no,2,some_college,no,no,no,0.0,no,1950,head,2010,0.0,0.0,
37780,2508.5173348182766,337,married,47,no,1,ba_plus,yes,yes,no,0.0,no,1960,spouse,2010,0.0,0.0,
37780,2996.3541089051987,337,single,29,yes,1,some_college,yes,yes,no,8131.296327020374,no,1980,child,2010,0.0,0.0,
37781,2913.661144878024,161,divorced,43,no,2,ba_plus,yes,yes,no,14837.639047113862,no,1960,head,2010,0.0,0.0,
50385,2494.546187818537,161,single,24,yes,2,some_college,yes,yes,no,35000.0,no,1980,head,2010,0.0,0.0,
53181,2129.679958896179,161,widowed,64,no,2,some_college,no,no,no,0.0,no,1940,head,2010,0.0,0.0,
37782,2017.257329217771,226,married,32,no,2,hs,yes,yes,no,33500.0,no,1970,head,2010,0.0,0.0,
37782,2624.584602775322,226,single,18,yes,2,hs,yes,yes,no,14200.0,no,1990,child,2010,0.0,0.0,
37782,2694.237597911182,226,single,14,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
42994,2088.8568497462866,83,married,62,no,1,hs,no,no,no,0.0,no,1940,head,2010,0.0,0.0,
42994,2754.9602649004582,83,married,54,no,2,some_college,yes,yes,no,14837.639047113862,no,1950,spouse,2010,0.0,0.0,
42994,3121.265845005619,83,married,29,no,1,some_college,no,no,no,33558.1429837653,no,1980,child,2010,0.0,0.0,
37784,2088.8568497462866,78,married,62,no,1,some_college,yes,yes,no,415572.26666666666,no,1940,head,2010,0.0,0.0,
37784,2861.8271427607724,78,married,60,no,2,hs,yes,yes,no,25804.52930552528,no,1950,spouse,2010,0.0,0.0,
37784,2847.86273357667,78,single,20,no,2,hs,no,no,no,192.79565048387815,no,1990,child,2010,0.0,0.0,
37785,2713.5770503779077,72,divorced,37,no,1,hs,yes,yes,no,14837.639047113862,no,1970,head,2010,0.0,0.0,
37785,2745.9665327978987,72,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
53182,2878.437576418021,72,divorced,38,no,2,some_college,yes,yes,no,10574.546877206096,no,1970,head,2010,0.0,0.0,
37786,2015.6022881704496,89,married,52,no,2,some_college,no,no,no,2000.0,no,1950,head,2010,0.0,0.0,
37786,2688.7352231760583,89,married,57,no,1,ba_plus,yes,yes,no,29643.057043556262,no,1950,spouse,2010,0.0,0.0,
37786,2967.1198516473532,89,single,21,yes,1,some_college,yes,no,no,0.0,no,1980,child,2010,0.0,0.0,
35843,2015.6022881704496,62,married,52,no,2,hs,no,no,no,0.0,no,1950,head,2010,0.0,0.0,
35843,2453.6315962487515,62,married,52,no,1,hs,no,no,no,23916.349155483545,no,1950,spouse,2010,0.0,0.0,
35843,2624.584602775322,62,married,18,yes,2,hs,no,no,no,0.0,no,1990,spouse,2010,0.0,0.0,
37788,2907.5074581452877,87,married,37,no,1,hs,yes,yes,no,70344.47324546079,no,1970,head,2010,0.0,0.0,
37788,2131.747589819503,87,married,34,no,2,hs,no,no,no,0.0,no,1970,spouse,2010,0.0,0.0,
37788,2729.3656618610344,87,single,5,no,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
37789,2849.0373834516,160,divorced,46,no,2,hs,yes,yes,no,25804.52930552528,no,1960,head,2010,0.0,0.0,
37789,3047.455999866168,160,single,44,no,1,hs,yes,yes,no,25804.52930552528,no,1960,other_adult,2010,0.0,0.0,
37789,2760.0215736040213,160,single,11,yes,1,hs,no,no,no,0.0,yes,1990,grandchild,2010,0.0,0.0,
37790,2370.118919165904,62,married,52,no,1,hs,yes,yes,no,0.0,no,1950,head,2010,0.0,0.0,
37790,2069.5084875905973,62,married,48,no,2,hs,yes,yes,no,62000.0,no,1960,spouse,2010,0.0,0.0,
37790,3016.2229027808016,62,single,23,no,1,some_college,yes,yes,no,5795.044205449657,no,1980,child,2010,0.0,0.0,
37791,2571.5598440346525,159,married,40,no,2,hs,yes,yes,no,78000.0,no,1970,head,2010,0.0,0.0,
37791,2611.576335161946,159,married,42,no,1,some_college,yes,yes,no,150000.0,no,1960,spouse,2010,0.0,0.0,
37791,2660.864345738329,159,single,16,yes,1,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
37052,2947.373039408893,157,single,48,no,2,hs,yes,yes,no,43641.52305144764,no,1960,head,2010,0.0,0.0,
37052,2931.379246479268,157,married,30,yes,2,ba_plus,yes,yes,no,12253.567596146657,no,1980,spouse,2010,0.0,0.0,
37052,2782.173469387801,157,single,4,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2010,0.0,0.0,
37793,2626.8983311405573,56,married,39,no,2,ba_plus,yes,yes,no,0.0,no,1970,head,2010,0.0,0.0,
37793,3016.682570088232,56,married,39,no,1,ba_plus,yes,yes,no,64856.161690957866,no,1970,spouse,2010,0.0,0.0,
37793,2821.399249061351,56,single,2,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
37794,2861.4378933267403,62,married,53,no,1,some_college,yes,yes,no,67043.41193264631,no,1950,head,2010,0.0,0.0,
37794,2110.7505188467494,62,married,59,no,2,hs,no,no,no,0.0,no,1950,spouse,2010,0.0,0.0,
37794,2767.5762483131252,62,single,13,yes,2,hs,no,no,no,0.0,yes,1990,grandchild,2010,0.0,0.0,
37795,2877.837603288572,79,married,35,no,1,some_college,yes,yes,no,19295.977337510696,no,1970,head,2010,0.0,0.0,
37795,2867.026838999325,79,married,34,no,2,some_college,no,no,no,34548.10362427443,no,1970,spouse,2010,0.0,0.0,
37795,2782.173469387801,79,single,4,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
37796,2107.1628706993615,88,married,47,no,2,hs,no,no,no,0.0,no,1960,head,2010,0.0,0.0,
37796,2113.0340255644996,88,married,50,no,1,hs,no,no,no,0.0,no,1960,spouse,2010,0.0,0.0,
37796,2624.584602775322,88,single,18,yes,2,hs,no,no,no,0.0,no,1990,child,2010,0.0,0.0,
37797,2414.983069750708,215,married,52,no,1,hs,yes,yes,no,80000.0,no,1950,head,2010,0.0,0.0,
37797,2559.733467670269,215,married,50,no,2,hs,yes,yes,no,11409.400448686436,no,1960,spouse,2010,0.0,0.0,
37797,2981.7599278811754,215,single,29,no,2,some_college,yes,no,no,0.0,no,1980,child,2010,0.0,0.0,
37798,2871.5571610569214,83,married,41,no,2,ba_plus,yes,yes,no,70344.47324546079,no,1960,head,2010,0.0,0.0,
37798,2712.6336979405514,83,married,40,no,1,ba_plus,yes,no,no,0.0,no,1970,spouse,2010,0.0,0.0,
37798,2745.9665327978987,83,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
37799,2086.564105086538,277,married,60,no,1,hs,no,no,no,0.0,no,1950,head,2010,0.0,0.0,
37799,2175.0740498817045,277,married,58,no,2,hs,no,no,no,0.0,no,1950,spouse,2010,0.0,0.0,
37799,2158.1090520319294,277,single,34,no,1,hs,yes,yes,no,46296.2962962963,no,1970,child,2010,0.0,0.0,
37800,3108.1236596630497,159,married,24,no,2,some_college,yes,yes,no,13106.594750432869,no,1980,head,2010,0.0,0.0,
37800,2899.946210106161,159,married,26,no,1,hs,yes,yes,no,14837.639047113862,no,1980,spouse,2010,0.0,0.0,
37800,3017.3279352226523,159,single,3,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
37801,2724.1358119012593,71,married,83,no,1,hs,no,no,no,0.0,yes,1920,head,2010,0.0,0.0,
37801,2231.5004274895646,71,married,68,no,2,hs,no,no,no,0.0,yes,1940,spouse,2010,0.0,0.0,
37801,2760.0215736040213,71,single,11,yes,1,hs,no,no,no,0.0,yes,1990,grandchild,2010,0.0,0.0,
37802,2764.880086757571,111,married,53,no,2,some_college,yes,yes,no,43641.52305144764,no,1950,head,2010,0.0,0.0,
37802,3059.1694397083306,111,married,46,no,1,ba_plus,yes,yes,no,75898.12347793227,no,1960,spouse,2010,0.0,0.0,
50386,2918.981239070049,111,single,23,no,2,some_college,yes,yes,no,9749.515355436222,no,1980,head,2010,0.0,0.0,
37803,3313.8105101988685,99,married,67,no,1,some_college,yes,yes,no,134428.10356833338,no,1940,head,2010,0.0,0.0,
37803,2953.365662580438,99,married,38,no,2,hs,yes,yes,no,43641.52305144764,no,1970,spouse,2010,0.0,0.0,
37803,2402.5346179736416,99,single,20,yes,1,hs,yes,yes,no,35300.0,no,1990,child,2010,0.0,0.0,
37804,2113.0340255644996,108,married,50,no,1,some_college,no,no,no,0.0,no,1960,head,2010,0.0,0.0,
37804,2069.5084875905973,108,married,48,no,2,hs,yes,yes,no,75000.0,no,1960,spouse,2010,0.0,0.0,
37804,2603.5731429970874,108,single,18,yes,1,hs,yes,no,no,0.0,no,1990,child,2010,0.0,0.0,
37805,2744.812795597713,79,married,53,no,2,some_college,yes,yes,no,39560.67001004295,no,1950,head,2010,0.0,0.0,
37805,2729.139993846531,79,married,51,no,1,some_college,yes,yes,no,43641.52305144764,no,1950,spouse,2010,0.0,0.0,
37805,2733.580814717453,79,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
37806,2409.9553357635114,89,married,74,no,2,hs,no,no,no,0.0,yes,1930,head,2010,0.0,0.0,
37806,2499.7305709373545,89,married,74,no,1,some_college,no,no,no,0.0,yes,1930,spouse,2010,0.0,0.0,
37806,2683.9287790454628,89,divorced,53,no,1,some_college,yes,yes,no,13968.074574216254,no,1950,child,2010,0.0,0.0,
37807,2718.1122293427093,90,widowed,81,no,2,hs,no,no,no,0.0,yes,1920,head,2010,0.0,0.0,
37807,2148.852058416363,90,divorced,60,no,1,ba_plus,no,no,no,0.0,no,1950,child,2010,0.0,0.0,
37807,2887.6903396385783,90,single,59,no,2,ba_plus,yes,yes,no,20207.931301681703,no,1950,child,2010,0.0,0.0,
37808,2561.0186449329476,59,married,50,no,2,hs,yes,yes,no,11745.97620561884,no,1960,head,2010,0.0,0.0,
37808,2613.6542089928626,59,married,52,no,1,hs,yes,no,no,0.0,no,1950,spouse,2010,0.0,0.0,
50387,2321.3044366636013,59,married,26,no,1,some_college,yes,no,no,4000.0,no,1980,head,2010,0.0,0.0,
37809,3067.247406975172,224,single,43,no,2,some_college,yes,yes,no,38550.05200697743,no,1960,head,2010,0.0,0.0,
37809,2733.580814717453,224,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
37809,2813.5175097276783,224,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
37810,2324.680121393927,278,married,25,no,1,hs,no,no,no,0.0,no,1980,head,2010,0.0,0.0,
37810,2785.2259740259933,278,single,7,no,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
37810,2788.440677966068,278,single,3,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
37811,2753.9976562437846,52,married,32,no,2,ba_plus,yes,yes,no,43025.57849091065,no,1970,head,2010,0.0,0.0,
37811,2547.862241411674,52,married,32,no,1,some_college,yes,yes,no,22050.38343912164,no,1970,spouse,2010,0.0,0.0,
37811,2788.440677966068,52,single,3,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
37812,2657.0343750171924,206,widowed,57,no,2,hs,yes,yes,no,27713.77387918795,no,1950,head,2010,0.0,0.0,
50388,2983.3715217129943,206,single,26,yes,2,some_college,yes,no,no,0.0,no,1980,head,2010,0.0,0.0,
37812,2871.9875346260824,206,single,6,no,2,hs,no,no,no,0.0,yes,2000,grandchild,2010,0.0,0.0,
50144,2259.4805146213744,364,married,23,no,2,hs,yes,no,no,7000.0,no,1980,spouse,2010,0.0,0.0,
50144,2716.1082138200886,364,single,4,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
50144,3017.3279352226523,364,single,3,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
37814,2779.114823158611,57,married,42,no,1,some_college,yes,yes,no,54091.372762264815,no,1960,head,2010,0.0,0.0,
37814,2989.38727236648,57,married,40,no,2,some_college,yes,yes,no,101031.98148898662,no,1970,spouse,2010,0.0,0.0,
37814,2561.3980222497457,57,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
