famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
37854,2985.3274215552233,37,married,24,yes,2,hs,yes,no,no,0.0,yes,1990,spouse,2023,0.0,0.0,
37854,2947.562922868697,37,married,23,yes,2,some_college,yes,yes,no,64000.0,yes,2000,spouse,2023,0.0,0.0,
37854,3000.309973045859,37,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,
45901,2685.752392164582,147,widowed,56,no,1,hs,no,no,no,10740.748970123246,yes,1960,spouse,2023,0.0,0.0,
45901,2823.876929584329,147,married,31,yes,1,hs,yes,yes,no,25000.0,no,1990,child,2023,0.0,0.0,
67968,2979.4791666666597,147,single,27,yes,1,ba_plus,yes,yes,no,130000.0,yes,1990,head,2023,0.0,0.0,
45901,2988.795833333285,147,single,19,yes,2,hs,no,no,no,28000.0,yes,2000,child,2023,0.0,0.0,
51978,4424.193065192039,98,married,79,no,1,ba_plus,no,no,no,0.0,no,1940,head,2023,0.0,0.0,
51978,2848.766819148883,98,married,67,yes,2,some_college,no,no,no,12253.567596146657,no,1950,spouse,2023,0.0,0.0,
51978,2356.805763650519,98,married,42,yes,2,hs,yes,yes,no,110000.0,no,1980,spouse,2023,0.0,0.0,
60407,2769.6131716339632,98,married,32,yes,1,some_college,yes,yes,no,128571.42857142857,no,1990,head,2023,0.0,0.0,
51978,2954.8502024291433,98,single,26,yes,2,hs,yes,yes,no,35000.0,yes,1990,child,2023,0.0,0.0,
45903,3308.9276795944825,284,divorced,82,no,1,some_college,no,no,no,185000.0,yes,1940,head,2023,0.0,0.0,
45903,2761.921118320697,284,married,52,no,1,some_college,no,no,no,0.0,no,1970,child,2023,0.0,0.0,
45903,2911.554455445504,284,single,29,yes,1,ba_plus,yes,yes,no,70000.0,yes,1990,grandchild,2023,0.0,0.0,
45903,2985.3274215552233,284,single,24,yes,2,some_college,no,no,no,0.0,yes,1990,grandchild,2023,0.0,0.0,
56041,2685.164983713295,284,married,53,no,2,hs,no,no,no,38550.05200697743,no,1970,head,2023,0.0,0.0,
45904,2812.6741149177706,216,married,50,no,2,hs,yes,yes,no,52272.72727272727,no,1970,head,2023,0.0,0.0,
62123,2823.876929584329,216,married,31,yes,1,ba_plus,yes,yes,no,23000.0,no,1990,head,2023,0.0,0.0,
63747,3304.9459045861586,216,single,30,yes,2,some_college,yes,yes,no,30000.0,no,1990,head,2023,0.0,0.0,
73567,3017.6601307189635,216,single,22,yes,1,ba_plus,yes,yes,no,48000.0,yes,2000,head,2023,0.0,0.0,
45905,2999.340797395212,63,married,71,no,1,hs,no,no,no,100000.0,no,1950,head,2023,0.0,0.0,
45905,2731.3323218389482,63,married,45,yes,1,some_college,yes,yes,no,170000.0,no,1970,child,2023,0.0,0.0,
45905,3171.1839162537717,63,married,42,no,1,ba_plus,yes,yes,no,13968.074574216254,no,1980,child,2023,0.0,0.0,
45905,3001.9779755314876,63,single,40,yes,1,ba_plus,yes,yes,no,23541.33961206902,no,1980,child,2023,0.0,0.0,
45906,2819.6054577135164,49,married,60,no,1,ba_plus,yes,yes,no,400000.0,no,1960,head,2023,0.0,0.0,
45906,3066.624544892737,49,married,58,no,2,ba_plus,yes,yes,no,360000.0,no,1960,spouse,2023,0.0,0.0,
51062,3435.4499312501243,49,single,37,no,2,ba_plus,yes,yes,no,9096.945460145382,no,1980,head,2023,0.0,0.0,
62124,2823.876929584329,49,married,31,yes,1,some_college,yes,yes,no,72000.0,no,1990,head,2023,0.0,0.0,
65274,2911.554455445504,49,single,29,yes,1,some_college,yes,yes,no,111930.28571428571,yes,1990,head,2023,0.0,0.0,
41567,2280.3371573620166,142,single,56,no,2,hs,yes,yes,no,51201.854545454546,no,1960,head,2023,0.0,0.0,
41567,2576.060439692025,142,married,38,no,2,hs,yes,yes,no,30000.0,no,1980,spouse,2023,0.0,0.0,
41567,2911.554455445504,142,married,29,yes,1,hs,yes,no,no,0.0,yes,1990,child,2023,0.0,0.0,
72504,2972.9525065963426,142,married,25,yes,1,ba_plus,yes,yes,no,63142.85714285714,yes,1990,head,2023,0.0,0.0,
41567,2876.486559139753,142,single,20,yes,2,hs,no,no,no,60000.0,yes,2000,child,2023,0.0,0.0,
43583,3394.0061305624445,79,married,70,no,1,ba_plus,no,no,no,98703.60546846176,no,1950,head,2023,0.0,0.0,
43583,2672.1426014047724,79,married,70,no,2,ba_plus,no,no,no,300000.0,no,1950,spouse,2023,0.0,0.0,
51063,3331.987670675824,79,single,38,no,2,ba_plus,yes,yes,no,310000.0,no,1980,head,2023,0.0,0.0,
51064,3161.7412431177095,79,married,36,yes,1,some_college,yes,yes,no,85000.0,no,1980,head,2023,0.0,0.0,
43583,2954.8502024291433,79,married,26,yes,2,hs,yes,yes,no,25000.0,yes,1990,spouse,2023,0.0,0.0,
23128,2891.875574943133,279,married,56,no,1,ba_plus,no,no,no,54091.372762264815,no,1960,head,2023,0.0,0.0,
23128,2990.8609688954916,279,widowed,56,no,2,some_college,yes,yes,no,137500.0,yes,1960,spouse,2023,0.0,0.0,
23128,3325.6734691965853,279,single,32,yes,2,hs,no,no,no,13176.470588235294,no,1990,child,2023,0.0,0.0,
23128,3304.9459045861586,279,widowed,30,yes,2,hs,yes,yes,no,77000.0,yes,1990,spouse,2023,0.0,0.0,
70370,2804.2909090908715,279,single,28,yes,1,ba_plus,yes,yes,no,72000.0,yes,1990,head,2023,0.0,0.0,
45910,2048.3560669995177,81,married,54,no,2,ba_plus,yes,yes,no,433605.0,no,1960,head,2023,0.0,0.0,
45910,2899.9119251123025,81,married,50,no,1,some_college,yes,yes,no,210000.0,no,1970,spouse,2023,0.0,0.0,
72505,2985.3274215552233,81,single,24,yes,2,ba_plus,yes,yes,no,20000.0,yes,1990,head,2023,0.0,0.0,
45910,2947.562922868697,81,single,23,yes,2,hs,yes,yes,no,30000.0,yes,2000,child,2023,0.0,0.0,
45910,2911.4536340851773,81,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,
46398,2774.7395094457547,219,divorced,52,no,2,some_college,yes,yes,no,540.4536507717588,no,1970,head,2023,0.0,0.0,
50629,2392.2295812861594,219,married,33,no,2,ba_plus,yes,yes,no,149625.0,no,1990,spouse,2023,0.0,0.0,
70371,2949.5667574931563,219,single,25,yes,2,ba_plus,yes,yes,no,180000.0,yes,1990,head,2023,0.0,0.0,
46398,2726.6773794808437,219,married,22,yes,2,hs,yes,yes,no,24000.0,yes,2000,spouse,2023,0.0,0.0,
46398,3119.8308525033513,219,single,16,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2023,0.0,0.0,
43320,2779.607389774579,97,widowed,66,no,2,ba_plus,yes,yes,no,18390.47330367516,yes,1950,spouse,2023,0.0,0.0,
43320,3329.191804466601,97,married,32,no,2,hs,yes,yes,no,27000.0,no,1990,spouse,2023,0.0,0.0,
60408,2769.6131716339632,97,single,32,yes,1,ba_plus,yes,yes,no,70000.0,no,1990,head,2023,0.0,0.0,
43320,3119.8308525033513,97,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,
52666,2855.539101109339,97,divorced,53,no,2,some_college,yes,yes,no,167343.75,no,1970,head,2023,0.0,0.0,
37468,2942.6556728231762,97,married,28,yes,2,some_college,yes,yes,no,93000.0,yes,1990,spouse,2023,0.0,0.0,
67969,2979.4791666666597,97,married,27,yes,1,ba_plus,yes,yes,no,119000.0,yes,1990,head,2023,0.0,0.0,
52666,2895.4855643044193,97,married,27,yes,2,hs,yes,yes,no,34500.0,yes,1990,spouse,2023,0.0,0.0,
53456,3252.6820983632124,97,married,63,no,1,hs,yes,no,no,0.0,no,1960,head,2023,0.0,0.0,
45914,2787.539113557135,59,divorced,61,no,1,some_college,yes,yes,no,42615.68449622331,no,1960,head,2023,0.0,0.0,
45914,2946.7813205610732,59,married,60,no,2,some_college,yes,yes,no,122931.25,no,1960,spouse,2023,0.0,0.0,
60409,3286.3029705054137,59,married,33,yes,1,some_college,no,no,no,127471.5328,no,1990,head,2023,0.0,0.0,
45914,3608.669482702048,59,married,31,yes,1,hs,yes,yes,no,1589.6208543354878,no,1990,child,2023,0.0,0.0,
45914,2911.554455445504,59,married,29,yes,1,hs,no,no,no,0.0,yes,1990,child,2023,0.0,0.0,
19702,2820.961368186559,34,married,47,no,2,hs,no,no,no,10574.546877206096,no,1970,spouse,2023,0.0,0.0,
56824,2911.1450829732416,34,divorced,47,no,1,hs,yes,yes,no,38550.05200697743,no,1970,head,2023,0.0,0.0,
73568,2726.6773794808437,34,single,22,yes,2,ba_plus,yes,yes,no,24845.0,yes,2000,head,2023,0.0,0.0,
19702,2876.486559139753,34,single,20,yes,2,hs,yes,yes,no,29120.0,yes,2000,child,2023,0.0,0.0,
19702,2911.4536340851773,34,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,
70372,2972.9525065963426,272,single,25,yes,1,ba_plus,no,no,no,0.0,yes,1990,head,2023,0.0,0.0,
63164,2911.554455445504,272,single,29,yes,1,hs,yes,yes,no,97222.22222222222,yes,1990,head,2023,0.0,0.0,
71405,2726.6773794808437,272,married,22,yes,2,hs,yes,yes,no,28000.0,yes,2000,spouse,2023,0.0,0.0,
71405,2679.3799450888996,272,married,52,no,2,hs,yes,yes,no,78000.0,no,1970,other_adult,2023,0.0,0.0,
45917,3077.6000315543633,89,married,70,no,2,ba_plus,no,no,no,103368.4712438766,no,1950,head,2023,0.0,0.0,
45917,2692.556191588392,89,married,50,no,1,hs,yes,no,no,10574.546877206096,no,1970,child,2023,0.0,0.0,
45917,2876.486559139753,89,single,20,no,2,hs,yes,yes,no,90352.94117647059,yes,2000,grandchild,2023,0.0,0.0,
64738,2567.5132569156826,89,married,53,no,2,ba_plus,no,no,no,11409.400448686436,no,1970,head,2023,0.0,0.0,
45918,2973.422744316192,59,married,48,no,2,hs,no,no,no,48824.263565139874,no,1970,head,2023,0.0,0.0,
45918,3092.386464879053,59,married,51,no,1,hs,yes,yes,no,59437.00995314043,no,1970,spouse,2023,0.0,0.0,
69175,3185.6165730337484,59,married,26,yes,1,some_college,yes,yes,no,35000.0,yes,1990,head,2023,0.0,0.0,
45918,2937.5966494845397,59,single,24,yes,1,hs,yes,yes,no,42500.0,yes,1990,child,2023,0.0,0.0,
72506,2799.1240786240573,59,single,23,yes,1,ba_plus,no,no,no,54642.85714285714,yes,2000,head,2023,0.0,0.0,
45919,2606.7927045211004,293,married,55,no,1,hs,yes,yes,no,250000.0,no,1960,head,2023,0.0,0.0,
45919,2155.243510433169,293,married,48,no,2,hs,no,no,no,0.0,no,1970,spouse,2023,0.0,0.0,
73569,2949.5667574931563,293,single,25,yes,2,ba_plus,yes,yes,no,142000.0,yes,1990,head,2023,0.0,0.0,
62125,2602.425251193421,293,single,32,yes,2,ba_plus,yes,yes,no,150000.0,no,1990,head,2023,0.0,0.0,
45919,2979.4791666666597,293,single,27,yes,1,hs,no,no,no,26000.0,yes,1990,child,2023,0.0,0.0,
45920,2790.7026528554147,86,married,47,no,1,ba_plus,no,no,no,457142.8571428571,no,1970,head,2023,0.0,0.0,
45920,2677.1189814067184,86,married,45,no,2,some_college,no,no,no,192.79565048387815,no,1970,spouse,2023,0.0,0.0,
45920,2891.635897435893,86,single,19,no,1,hs,yes,yes,no,34320.0,yes,2000,child,2023,0.0,0.0,
45920,2828.777777777778,86,single,17,yes,2,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,
45920,2911.4536340851773,86,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,
23265,2634.509535097614,230,married,64,no,2,hs,no,no,no,22050.38343912164,no,1950,head,2023,0.0,0.0,
23265,2707.5074334554592,230,widowed,64,no,1,some_college,yes,yes,no,250000.0,yes,1950,spouse,2023,0.0,0.0,
23265,3203.344931841679,230,widowed,39,no,2,hs,no,no,no,60000.0,yes,1980,spouse,2023,0.0,0.0,
51065,3311.9786562171635,230,single,33,no,1,ba_plus,yes,yes,no,211600.0,no,1990,head,2023,0.0,0.0,
4322,2986.4350621922326,270,married,52,no,1,hs,yes,yes,no,48824.263565139874,no,1970,head,2023,0.0,0.0,
4322,2602.425251193421,270,widowed,32,yes,2,hs,yes,yes,no,16000.0,yes,1990,spouse,2023,0.0,0.0,
4322,2911.554455445504,270,married,29,yes,1,hs,yes,yes,no,47357.142857142855,yes,1990,child,2023,0.0,0.0,
72507,2799.1240786240573,270,married,23,yes,1,ba_plus,no,no,no,0.0,yes,2000,head,2023,0.0,0.0,
45923,2032.4036176753916,98,married,63,no,2,some_college,yes,yes,no,150000.0,no,1960,head,2023,0.0,0.0,
45923,2885.877435835081,98,married,69,no,1,ba_plus,yes,yes,no,430000.0,no,1950,spouse,2023,0.0,0.0,
60410,2602.425251193421,98,single,32,yes,2,ba_plus,yes,yes,no,210000.0,no,1990,head,2023,0.0,0.0,
63834,2876.793181488681,98,married,31,yes,2,ba_plus,yes,yes,no,170000.0,no,1990,spouse,2023,0.0,0.0,
45923,2918.565375302674,98,single,30,yes,1,hs,no,no,no,115000.0,no,1990,child,2023,0.0,0.0,
52284,3062.585130364839,129,widowed,61,no,2,some_college,yes,yes,no,150000.0,yes,1960,spouse,2023,0.0,0.0,
52284,2954.8502024291433,129,single,26,yes,2,hs,yes,yes,no,35000.0,yes,1990,child,2023,0.0,0.0,
52284,3017.6601307189635,129,single,22,yes,1,ba_plus,yes,yes,no,57142.857142857145,yes,2000,child,2023,0.0,0.0,
52284,3107.165605520391,129,widowed,59,no,2,ba_plus,no,no,no,48824.263565139874,yes,1960,spouse,2023,0.0,0.0,
45925,2188.0576585082144,562,married,51,no,2,some_college,yes,yes,no,74000.0,yes,1970,head,2023,0.0,0.0,
45925,1990.500316777616,562,married,45,no,1,hs,yes,yes,no,163740.55108510118,no,1970,spouse,2023,0.0,0.0,
63748,2769.6131716339632,562,single,32,yes,1,ba_plus,yes,yes,no,340000.0,no,1990,head,2023,0.0,0.0,
65275,2823.876929584329,562,married,31,no,1,ba_plus,yes,yes,no,18000.0,no,1990,head,2023,0.0,0.0,
45925,2979.4791666666597,562,married,27,no,1,hs,yes,yes,no,100285.71428571429,yes,1990,child,2023,0.0,0.0,
45926,2892.8731592994445,67,widowed,62,no,2,some_college,yes,yes,no,150000.0,yes,1960,spouse,2023,0.0,0.0,
51066,2470.312435021206,67,single,36,yes,1,ba_plus,yes,yes,no,50000.0,no,1980,head,2023,0.0,0.0,
62126,3611.346102738956,67,married,31,yes,1,ba_plus,yes,no,no,0.0,no,1990,head,2023,0.0,0.0,
49973,2949.5667574931563,67,married,25,yes,2,some_college,yes,no,no,0.0,yes,1990,spouse,2023,0.0,0.0,
45927,2909.1281453457523,111,married,56,no,1,some_college,yes,yes,no,160000.0,no,1960,head,2023,0.0,0.0,
45927,2631.115068433125,111,married,53,no,2,some_college,yes,yes,no,26756.585312265008,no,1970,spouse,2023,0.0,0.0,
60440,3304.9459045861586,111,married,30,yes,2,ba_plus,no,no,no,74786.32478632478,no,1990,spouse,2023,0.0,0.0,
66653,2804.2909090908715,111,single,28,yes,1,ba_plus,yes,no,no,0.0,yes,1990,head,2023,0.0,0.0,
45927,2799.1240786240573,111,single,23,yes,1,ba_plus,yes,yes,no,38000.0,yes,2000,child,2023,0.0,0.0,
45928,3533.7646663459327,57,married,32,yes,1,ba_plus,yes,yes,no,252000.0,no,1990,head,2023,0.0,0.0,
45928,2885.688481675367,57,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,
45928,2911.4536340851773,57,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,
61507,2593.154945048816,57,married,63,no,2,hs,yes,yes,no,0.0,no,1960,head,2023,0.0,0.0,
45929,2761.921118320697,53,married,52,no,1,some_college,yes,yes,no,0.0,no,1970,head,2023,0.0,0.0,
45929,2844.6001173287627,53,married,51,no,2,some_college,yes,yes,no,13968.074574216254,no,1970,spouse,2023,0.0,0.0,
70373,2949.5667574931563,53,single,25,yes,2,some_college,no,no,no,80000.0,yes,1990,head,2023,0.0,0.0,
73570,3017.6601307189635,53,single,22,yes,1,ba_plus,yes,yes,no,279321.6,yes,2000,head,2023,0.0,0.0,
45929,2911.4536340851773,53,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,
45930,3423.5506565135875,63,married,46,no,1,some_college,yes,yes,no,98703.60546846176,no,1970,head,2023,0.0,0.0,
45930,2255.623314474139,63,married,44,no,2,hs,yes,yes,no,99000.0,no,1970,spouse,2023,0.0,0.0,
72508,2799.1240786240573,63,single,23,yes,1,some_college,no,no,no,0.0,yes,2000,head,2023,0.0,0.0,
45930,2933.338138925259,63,single,20,yes,1,hs,yes,yes,no,34320.0,yes,2000,child,2023,0.0,0.0,
45930,2828.777777777778,63,single,17,yes,2,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,
45931,2722.5429967222685,76,single,64,no,2,hs,yes,yes,no,130000.0,no,1950,head,2023,0.0,0.0,
45931,2119.228718264216,76,single,43,no,1,hs,yes,yes,no,39000.0,no,1980,child,2023,0.0,0.0,
63165,2223.960430222841,76,single,66,no,1,hs,yes,yes,no,150000.0,yes,1950,head,2023,0.0,0.0,
45932,2887.369086447636,706,married,42,no,2,hs,yes,yes,no,65000.0,no,1980,head,2023,0.0,0.0,
45932,2821.9532016178296,706,married,47,no,1,hs,yes,yes,no,107027.02702702703,no,1970,spouse,2023,0.0,0.0,
71455,2937.5966494845397,706,single,24,yes,1,ba_plus,no,no,no,35000.0,yes,1990,head,2023,0.0,0.0,
45932,2726.6773794808437,706,single,22,yes,2,hs,yes,yes,no,38250.0,yes,2000,child,2023,0.0,0.0,
45932,2933.338138925259,706,single,20,yes,1,hs,yes,yes,no,38000.0,yes,2000,child,2023,0.0,0.0,
45933,2539.6902931499867,67,married,45,no,1,hs,no,no,no,0.0,no,1970,head,2023,0.0,0.0,
45933,2236.796348637308,67,married,43,no,2,ba_plus,yes,yes,no,320000.0,no,1980,spouse,2023,0.0,0.0,
65276,2911.554455445504,67,married,29,yes,1,some_college,no,no,no,110000.0,yes,1990,head,2023,0.0,0.0,
73571,2972.9525065963426,67,single,25,yes,1,some_college,yes,yes,no,200000.0,yes,1990,head,2023,0.0,0.0,
45933,2911.4536340851773,67,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,
45934,1990.500316777616,311,married,45,no,1,hs,yes,yes,no,39814.81481481482,no,1970,head,2023,0.0,0.0,
45934,3012.9618938282715,311,married,39,no,2,some_college,yes,yes,no,52000.0,no,1980,spouse,2023,0.0,0.0,
45934,2876.486559139753,311,single,20,yes,2,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,
45934,2885.688481675367,311,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,
73572,3017.6601307189635,311,single,22,yes,1,some_college,yes,yes,no,124714.28571428572,yes,2000,head,2023,0.0,0.0,
45935,2863.769375856368,98,married,59,no,2,ba_plus,yes,yes,no,225000.0,no,1960,head,2023,0.0,0.0,
45935,3050.2894750743735,98,married,59,no,1,ba_plus,yes,yes,no,400000.0,no,1960,spouse,2023,0.0,0.0,
58531,2560.59086546826,98,single,33,yes,1,ba_plus,yes,yes,no,93600.0,no,1990,head,2023,0.0,0.0,
45935,2979.4791666666597,98,married,27,yes,1,hs,yes,no,no,0.0,yes,1990,child,2023,0.0,0.0,
45935,2985.3274215552233,98,single,24,yes,2,hs,yes,yes,no,48900.0,yes,1990,child,2023,0.0,0.0,
45936,3327.321499288536,67,married,52,no,1,hs,yes,no,no,137000.0,no,1970,head,2023,0.0,0.0,
45936,2048.3560669995177,67,married,54,no,2,ba_plus,yes,yes,no,250000.0,no,1960,spouse,2023,0.0,0.0,
72509,2947.562922868697,67,single,23,yes,2,some_college,no,no,no,28080.0,yes,2000,head,2023,0.0,0.0,
45936,2876.486559139753,67,single,20,yes,2,hs,yes,yes,no,24000.0,yes,2000,child,2023,0.0,0.0,
45936,2900.218950063983,67,single,17,yes,1,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,
45937,2685.9600276413303,120,divorced,54,no,1,ba_plus,yes,yes,no,600000.0,no,1960,head,2023,0.0,0.0,
72964,2637.1394593507703,120,divorced,54,no,2,ba_plus,no,no,no,210000.0,no,1960,head,2023,0.0,0.0,
69176,2804.2909090908715,120,single,28,yes,1,some_college,yes,yes,no,72000.0,yes,1990,head,2023,0.0,0.0,
45937,2726.6773794808437,120,single,22,yes,2,hs,yes,yes,no,31200.0,yes,2000,child,2023,0.0,0.0,
57993,3127.610250837596,120,married,81,no,2,ba_plus,no,no,no,928.4001706839329,no,1940,head,2023,0.0,0.0,
67797,3224.6549961478268,115,widowed,71,no,1,hs,yes,yes,no,200000.0,yes,1950,spouse,2023,0.0,0.0,
67797,2876.793181488681,115,married,31,yes,2,hs,yes,yes,no,52800.00000000001,no,1990,spouse,2023,0.0,0.0,
67797,2974.929133858259,115,single,29,yes,2,hs,yes,yes,no,85000.0,yes,1990,child,2023,0.0,0.0,
45939,2954.5820911120218,155,married,46,no,1,hs,no,no,no,0.0,no,1970,head,2023,0.0,0.0,
45939,2882.1592389936654,155,married,46,no,2,some_college,yes,yes,no,100000.0,no,1970,spouse,2023,0.0,0.0,
66654,2974.929133858259,155,single,29,yes,2,ba_plus,yes,yes,no,88000.0,yes,1990,head,2023,0.0,0.0,
45939,2937.5966494845397,155,single,24,yes,1,hs,yes,yes,no,34000.0,yes,1990,child,2023,0.0,0.0,
73573,3017.6601307189635,155,single,22,yes,1,ba_plus,yes,yes,no,45000.0,yes,2000,head,2023,0.0,0.0,
700,2392.2295812861594,84,widowed,33,no,2,ba_plus,yes,yes,no,105000.0,yes,1990,spouse,2023,0.0,0.0,
700,2602.425251193421,84,widowed,32,yes,2,some_college,yes,yes,no,39500.0,yes,1990,spouse,2023,0.0,0.0,
72085,2911.4536340851773,84,single,15,yes,1,hs,no,no,no,0.0,yes,2000,head,2023,0.0,0.0,
45941,3221.934411009891,320,married,42,no,1,some_college,yes,yes,no,134000.0,no,1980,head,2023,0.0,0.0,
56043,3015.306851468658,320,single,48,no,2,some_college,yes,yes,no,128000.0,no,1970,head,2023,0.0,0.0,
66139,2804.2909090908715,320,married,28,yes,1,hs,yes,yes,no,90000.0,yes,1990,head,2023,0.0,0.0,
61508,2979.4791666666597,320,single,27,yes,1,some_college,yes,yes,no,24000.0,yes,1990,head,2023,0.0,0.0,
45941,2799.1240786240573,320,single,23,yes,1,ba_plus,yes,yes,no,38000.0,yes,2000,other_adult,2023,0.0,0.0,
45942,3299.000309167618,86,single,39,yes,1,hs,yes,yes,no,200000.0,no,1980,child,2023,0.0,0.0,
45942,3460.5204198412825,86,married,37,no,1,hs,yes,yes,no,14837.639047113862,no,1980,child,2023,0.0,0.0,
45942,2918.565375302674,86,married,30,yes,1,hs,yes,yes,no,19000.0,no,1990,child,2023,0.0,0.0,
45943,2949.7025743171616,307,married,41,no,2,some_college,yes,yes,no,173333.3333333333,no,1980,head,2023,0.0,0.0,
72510,2985.3274215552233,307,single,24,yes,2,ba_plus,yes,yes,no,100000.0,yes,1990,head,2023,0.0,0.0,
72511,2799.1240786240573,307,single,23,yes,1,some_college,yes,yes,no,51428.571428571435,yes,2000,head,2023,0.0,0.0,
45943,2831.957950065662,307,single,18,yes,2,hs,yes,yes,no,40000.0,yes,2000,child,2023,0.0,0.0,
45943,2828.777777777778,307,single,17,yes,2,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,
45944,3384.754966298082,148,divorced,46,no,2,hs,yes,yes,no,42954.545454545456,no,1970,head,2023,0.0,0.0,
63166,2155.243510433169,148,married,48,no,2,ba_plus,yes,yes,no,112000.0,no,1970,head,2023,0.0,0.0,
72086,2091.3576905537548,148,widowed,70,no,2,hs,no,no,no,0.0,no,1950,head,2023,0.0,0.0,
53458,2876.486559139753,148,single,20,no,2,hs,no,no,no,35000.0,yes,2000,head,2023,0.0,0.0,
45945,3964.1482776240823,317,divorced,78,no,1,ba_plus,no,no,no,87188.27524877519,no,1940,head,2023,0.0,0.0,
72965,3435.4374696544237,317,divorced,72,no,2,ba_plus,no,no,no,220000.0,no,1950,head,2023,0.0,0.0,
45945,2452.989796388508,317,single,44,yes,1,some_college,yes,yes,no,120000.0,no,1970,child,2023,0.0,0.0,
45945,3243.676430136081,317,married,41,no,1,hs,yes,yes,no,120000.0,no,1980,child,2023,0.0,0.0,
54238,3426.181669038289,317,single,37,no,1,some_college,yes,yes,no,33000.0,no,1980,head,2023,0.0,0.0,
45946,3130.6090184006302,267,married,58,no,1,some_college,yes,no,no,0.0,no,1960,head,2023,0.0,0.0,
45946,3037.965393038172,267,married,58,no,2,some_college,yes,yes,no,200000.0,no,1960,spouse,2023,0.0,0.0,
45946,3233.752107391649,267,married,41,no,1,some_college,yes,yes,no,58285.71428571428,no,1980,child,2023,0.0,0.0,
45946,2911.554455445504,267,married,29,yes,1,hs,yes,yes,no,85000.0,yes,1990,child,2023,0.0,0.0,
45946,2809.488917861765,267,single,21,yes,2,hs,yes,no,no,0.0,yes,2000,child,2023,0.0,0.0,
39178,2596.736616351996,330,married,53,no,1,hs,yes,yes,no,148108.1081081081,no,1970,head,2023,0.0,0.0,
39178,2825.452330019286,330,married,48,no,2,hs,yes,yes,no,87272.72727272726,no,1970,spouse,2023,0.0,0.0,
