famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
44648,2983.2035339226027,65,married,43,no,2,hs,yes,yes,no,43093.16831496139,no,1980,spouse,2023,0.013329339198472567,0.18136158149314294,1.0,0.0,
44648,2929.498691099487,65,single,20,yes,1,hs,yes,yes,no,34572.37329776,yes,2000,child,2023,0.11135114689150782,-0.008533413683938784,1.0,0.0,
44648,2881.9163398692626,65,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,0.0,0.0,
44649,2738.292421131696,84,married,69,no,2,some_college,no,no,no,0.0,no,1950,head,2023,-0.8610263992808989,-0.3234573671243286,1.0,0.0,
48488,2595.1986345932164,84,married,32,yes,2,ba_plus,yes,yes,no,37547.00115487473,no,1990,spouse,2023,-0.2101557825650744,-0.2553500461717635,1.0,0.0,
44649,2824.2447748567615,84,single,31,yes,1,hs,yes,yes,no,21878.28316383481,no,1990,child,2023,-0.3346311071212771,-0.12834167463501314,1.0,0.0,
21005,2447.219060526562,214,married,80,no,2,hs,no,no,no,0.0,yes,1940,head,2023,-0.5385727286956197,0.0,1.0,0.0,
21005,3301.5847817792333,214,married,83,no,1,hs,no,no,no,0.0,yes,1940,spouse,2023,-0.08725840979191268,-0.3312579451146947,1.0,0.0,
21005,2065.446642337177,214,married,53,yes,2,some_college,yes,yes,no,30683.464356900906,no,1970,spouse,2023,-1.2064428465245491,0.612408274100491,1.0,0.0,
21005,2896.5102301790066,214,single,17,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2023,0.0,0.0,0.0,0.0,
1099,2725.902305644905,95,divorced,69,no,2,hs,no,no,no,0.0,no,1950,head,2023,-0.9362314715835751,0.29868809331934293,1.0,0.0,
72817,3301.5847817792333,95,divorced,83,no,1,hs,no,no,no,0.0,yes,1940,head,2023,-0.785367300085122,0.0,1.0,0.0,
1099,3176.83940185276,95,single,42,no,1,hs,yes,yes,no,18733.279048817283,no,1980,child,2023,-0.5731379172672124,-0.18044056151585502,1.0,0.0,
65425,2414.2577573295043,95,divorced,41,no,2,ba_plus,no,no,no,0.0,no,1980,head,2023,0.9347570697072027,-0.17859538428347949,1.0,0.0,
44652,2815.6555150870868,328,married,46,no,2,hs,no,no,no,0.0,no,1970,head,2023,-0.6985755042654098,0.09808376896292414,1.0,0.0,
44652,3013.648744738788,328,married,52,no,1,hs,yes,yes,no,73231.97195834125,no,1970,spouse,2023,0.5588255453965463,0.004906481806603802,1.0,0.0,
71212,2983.363754889147,328,married,27,yes,1,ba_plus,no,no,no,0.0,yes,1990,head,2023,-1.2148465339310643,0.0,1.0,0.0,
44652,2957.625683060116,328,single,25,yes,2,hs,yes,yes,no,37925.97311529918,yes,1990,child,2023,0.4249036098554235,0.2567357267572654,1.0,0.0,
70221,2467.3435390646177,301,single,39,no,2,ba_plus,yes,yes,no,25382.745800033386,no,1980,head,2023,-0.6992743604006559,-0.14113638040120874,1.0,0.0,
70221,2824.5347313237507,301,married,18,no,2,hs,no,no,no,0.0,yes,2000,spouse,2023,0.0,0.0,0.0,0.0,
70221,2881.9163398692626,301,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,0.0,0.0,
57793,2373.298430434521,301,married,48,no,1,hs,yes,yes,no,66196.72412059204,no,1970,head,2023,0.0615317529274968,0.018399438477468028,1.0,0.0,
44654,2666.792581554061,239,married,54,no,1,hs,yes,yes,no,25254.600214796752,no,1960,head,2023,-0.3321583005019395,0.01970102820777945,1.0,0.0,
44654,2970.273049591901,239,married,54,no,2,hs,yes,yes,no,225313.8125877232,no,1960,spouse,2023,1.8778180221254692,0.28881789780573985,1.0,0.0,
56425,3167.8690031227457,239,divorced,34,no,1,some_college,yes,yes,no,4200.0,no,1980,head,2023,-2.0691656776380114,-0.48679661786029094,1.0,0.0,
58335,2562.358191840438,239,married,33,yes,1,ba_plus,no,no,no,0.0,no,1990,head,2023,0.7713971017071994,-0.40192968348212144,1.0,0.0,
37626,3191.0581659521763,99,divorced,56,no,1,ba_plus,yes,yes,no,221543.1554050812,no,1960,head,2023,0.7307979142216379,0.3902806915073638,1.0,0.0,
3830,3150.41324475106,99,married,57,no,2,ba_plus,yes,yes,no,155906.24890437652,no,1960,spouse,2023,0.7598300181209794,0.20173779455539947,1.0,0.0,
68766,2595.1986345932164,99,married,32,yes,2,ba_plus,yes,yes,no,7682.030505161087,no,1990,spouse,2023,-1.8097149150852498,0.0242585452107778,1.0,0.0,
72818,2595.1986345932164,99,divorced,32,yes,2,hs,yes,yes,no,17088.473898680524,no,1990,head,2023,-0.1424098686468458,-0.15044617375433145,1.0,0.0,
50145,2814.275193509197,189,married,66,no,1,hs,yes,yes,no,78655.96097789887,no,1950,head,2023,0.21065828189056113,0.09551803068421147,1.0,0.0,
50145,2790.765002615011,189,married,66,no,2,hs,no,no,no,0.0,no,1950,spouse,2023,-0.5459522458063653,-0.2020267135809476,1.0,0.0,
50951,3216.4133649899645,189,married,39,no,1,ba_plus,no,no,no,0.0,no,1980,head,2023,-0.6798959107171552,0.4189328962572665,1.0,0.0,
50145,2392.9142925841406,189,married,33,yes,2,hs,yes,yes,no,78731.89373387379,no,1990,spouse,2023,1.0047279240495277,-0.029421011990887022,1.0,0.0,
44657,2756.155137844799,279,married,54,no,1,ba_plus,yes,yes,no,74381.74452513742,no,1960,head,2023,-0.10263529951109085,0.02391201431616262,1.0,0.0,
44657,2182.6418890188475,279,married,51,yes,2,ba_plus,yes,yes,no,7201.137927533157,no,1970,spouse,2023,-1.742716036383003,-0.3711728752483407,1.0,0.0,
73348,3009.791395045649,279,single,22,yes,1,ba_plus,yes,yes,no,10299.4164043171,yes,2000,head,2023,-1.8585472180914557,-0.021013841760753795,1.0,0.0,
44657,3119.8308525033613,279,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,0.0,0.0,
64520,2118.466082129954,84,married,62,no,1,hs,no,no,no,0.0,no,1960,head,2023,0.5170809565385,0.0117638582145602,1.0,0.0,
53408,2442.364256288592,84,married,38,no,1,hs,yes,yes,no,54330.796191245514,no,1980,head,2023,0.03957593767433565,0.28005212837593585,1.0,0.0,
61344,2830.4186335403624,84,single,23,yes,1,hs,yes,yes,no,14567.37191298664,yes,2000,head,2023,-1.0392659918132985,0.0050058524108707175,1.0,0.0,
44659,3334.6378159986675,143,married,44,no,2,ba_plus,yes,yes,no,104205.43841295318,no,1970,head,2023,1.355697568567208,-0.2777221973055087,1.0,0.0,
44659,3587.6674184738204,143,married,48,no,1,ba_plus,yes,yes,no,220757.93164444322,no,1970,spouse,2023,0.8869869720392709,0.27052995494101906,1.0,0.0,
44659,2824.5347313237507,143,single,18,yes,2,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,0.0,0.0,
44659,2996.2718707941053,143,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,0.0,0.0,
44660,3095.8705674418156,40,married,38,no,1,hs,yes,yes,no,46077.39172134743,no,1980,head,2023,0.08830057882781617,0.3610595600934281,1.0,0.0,
44660,2561.369931622887,40,married,37,no,2,hs,yes,yes,no,8540.481970670795,no,1980,spouse,2023,-0.8923906582422383,-0.08001662790955608,1.0,0.0,
44660,2824.5347313237507,40,single,18,no,2,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,0.0,0.0,
44660,3119.8308525033613,40,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,0.0,0.0,
44661,3235.74969007901,94,married,56,no,1,ba_plus,no,no,no,0.0,no,1960,head,2023,0.8036500970637697,0.329200731318078,1.0,0.0,
44661,3048.216197746808,94,married,56,no,2,ba_plus,yes,yes,no,49709.652838375565,no,1960,spouse,2023,0.37057389579695155,-0.4094023643428589,1.0,0.0,
44661,2830.4186335403624,94,single,23,yes,1,hs,yes,yes,no,16849.488520090104,yes,2000,child,2023,-0.33153911582303763,-0.18886576113776055,1.0,0.0,
44661,2864.934404283808,94,single,20,yes,2,hs,yes,yes,no,30013.12619588768,yes,2000,child,2023,0.21049262815281544,0.15009812484722018,1.0,0.0,
44662,6759.664516970745,127,married,64,no,1,ba_plus,no,no,no,0.0,no,1950,head,2023,2.068895771455109,0.15151264462201416,1.0,0.0,
44662,2041.9654577303468,127,married,63,no,2,some_college,yes,yes,no,76982.54056761302,no,1960,spouse,2023,0.015027773589020299,0.30520432477349707,1.0,0.0,
56426,2456.4472880504445,127,single,34,yes,1,some_college,yes,yes,no,48094.03600736296,no,1980,head,2023,-0.4303253183850817,0.40273964985526745,1.0,0.0,
44662,2867.2509275787393,127,single,31,yes,2,hs,yes,yes,no,41998.001468566494,no,1990,child,2023,0.056148651937755645,0.061950825670937446,1.0,0.0,
44663,3170.300900324255,220,married,51,no,1,some_college,no,no,no,0.0,no,1970,head,2023,0.7413109941838112,0.08179480860732305,1.0,0.0,
70167,2957.625683060116,220,single,25,yes,2,ba_plus,yes,yes,no,13529.206054593325,yes,1990,head,2023,-0.9775435560430115,-0.13792217706355064,1.0,0.0,
44663,2887.9334186940123,220,single,19,no,1,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,0.0,0.0,
44664,2073.6906054003,139,divorced,55,no,1,some_college,yes,yes,no,27653.529672127865,no,1960,grandchild,2023,-0.37555258994692586,-0.14619282608786582,1.0,0.0,
44664,2562.358191840438,139,single,33,yes,1,ba_plus,no,no,no,0.0,no,1990,grandchild,2023,0.04560247146098817,-0.06588823462712601,0.0,0.0,
44664,2595.1986345932164,139,single,32,yes,2,ba_plus,yes,yes,no,26134.773445736068,no,1990,grandchild,2023,-0.5491243731511286,-0.029931316590759923,1.0,0.0,
44665,2432.832028818697,56,widowed,55,no,2,ba_plus,no,no,no,0.0,yes,1960,spouse,2023,-0.5725498728661975,-0.09055585068034347,1.0,0.0,
44665,2736.826302729496,56,single,22,yes,2,some_college,no,no,no,0.0,yes,2000,child,2023,0.6072791987109003,0.0,0.0,0.0,
44665,2929.498691099487,56,single,20,yes,1,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,0.0,0.0,
44666,2018.8930599434414,225,widowed,54,no,2,hs,yes,yes,no,20215.219487722185,yes,1960,spouse,2023,-0.01972922897328111,-0.125753055353153,1.0,0.0,
44666,2983.363754889147,225,single,27,yes,1,hs,yes,yes,no,10513.29390996221,yes,1990,child,2023,-0.5042055086676136,-0.4391221809466378,1.0,0.0,
71213,2926.2836970475005,225,single,24,yes,1,ba_plus,yes,yes,no,54962.39053102896,yes,1990,head,2023,0.12428864915455051,-0.0585514562594937,1.0,0.0,
44667,3077.550395291166,109,divorced,44,no,1,hs,no,no,no,0.0,no,1970,head,2023,0.20315684501730757,-0.0662211674126687,1.0,0.0,
50300,3020.8283693764515,109,married,43,no,2,hs,no,no,no,0.0,no,1980,spouse,2023,0.3188781667939722,-0.17147440657676738,1.0,0.0,
44667,2895.485564304426,109,single,27,yes,2,hs,yes,yes,no,17751.884550339815,yes,1990,child,2023,-0.34895489117086065,0.32119300639207926,1.0,0.0,
44667,2821.4015645372097,109,single,17,yes,2,hs,yes,yes,no,0.0,yes,2000,child,2023,-1.122357852994785,0.0,1.0,0.0,
44668,2991.1503408097647,99,married,63,no,1,ba_plus,yes,yes,no,47821.4854806359,no,1960,head,2023,-0.44878814670791556,-0.3813538131854887,1.0,0.0,
44668,2756.9137947525746,99,married,64,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2023,0.2907031342903501,-0.13626563626488525,1.0,0.0,
44668,2824.2447748567615,99,married,31,yes,1,hs,no,no,no,0.0,no,1990,child,2023,0.19395864847607314,0.5011631297860948,1.0,0.0,
69017,2895.485564304426,99,single,27,yes,2,ba_plus,yes,yes,no,25749.91688763442,yes,1990,head,2023,-0.1851079760136738,-0.04301548631002773,1.0,0.0,
44669,3588.018829161157,68,widowed,80,no,2,ba_plus,no,no,no,0.0,no,1940,head,2023,0.17235037165387723,-0.16238947561092035,1.0,0.0,
44669,2906.4306994342346,68,married,43,no,2,ba_plus,yes,no,no,0.0,no,1980,child,2023,0.25840855323925993,0.44654797151828246,1.0,0.0,
44669,2896.5102301790066,68,single,17,yes,1,hs,yes,yes,no,0.0,yes,2000,grandchild,2023,0.15468686623737682,0.0,1.0,0.0,
59577,3214.458030049708,68,married,44,no,1,some_college,yes,yes,no,45066.86651976211,no,1970,head,2023,0.7030346771671585,-0.6845809805420774,1.0,0.0,
44670,2564.935867349497,82,married,53,no,1,hs,yes,yes,no,25513.65956274945,no,1970,head,2023,-0.680019159660878,-0.17695620378717142,1.0,0.0,
44670,2938.304580890536,82,married,57,no,2,ba_plus,yes,yes,no,77931.06034270658,no,1960,spouse,2023,0.004110396695772067,0.11832823941759882,1.0,0.0,
66405,2807.6941747573205,82,married,28,yes,1,some_college,yes,yes,no,43004.77209008726,yes,1990,head,2023,0.09800977483871698,-0.09951606081595524,1.0,0.0,
71214,2997.595890410952,82,single,24,yes,2,ba_plus,yes,no,no,0.0,yes,1990,head,2023,-0.40059368159753284,-0.0300839962589141,1.0,0.0,
18737,3209.075900685707,290,married,40,no,2,hs,no,no,no,0.0,no,1980,spouse,2023,-0.16734781526645648,0.27838432740441255,1.0,0.0,
18737,2896.5102301790066,290,single,17,yes,1,hs,no,no,no,0.0,yes,2000,child,2023,-1.5439242504350172,0.0,1.0,0.0,
18737,2907.809762202714,290,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,0.0,0.0,
53409,2359.7252074123708,290,single,46,no,1,hs,no,no,no,0.0,no,1970,head,2023,-0.5646535687242871,-0.054384535183044855,1.0,0.0,
44672,3000.931089849094,265,married,58,no,2,ba_plus,yes,yes,no,63972.68168318235,no,1960,head,2023,-0.09844677452428563,0.1496898398209816,1.0,0.0,
50952,3167.828491971363,265,married,36,yes,1,some_college,yes,yes,no,34428.981546291565,no,1980,head,2023,0.0,-0.2936713273908779,0.0,0.0,
44673,2846.8591344929146,56,married,43,yes,1,ba_plus,yes,yes,no,81673.16278336228,no,1980,head,2023,0.08749186276078014,-0.40976871327228864,1.0,0.0,
44673,2316.8518759305794,56,married,41,no,2,ba_plus,no,no,no,0.0,no,1980,spouse,2023,-0.8977775640461712,-0.02385853197853259,1.0,0.0,
44673,2881.9163398692626,56,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,0.0,0.0,
44673,2907.809762202714,56,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,0.0,0.0,
38256,2447.219060526562,90,widowed,80,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse,2023,-0.31566525769486553,0.0,1.0,0.0,
38256,2617.8341313048136,90,divorced,55,yes,2,ba_plus,no,no,no,0.0,no,1960,child,2023,-0.004830286364070346,0.19199613392781992,1.0,0.0,
38256,2974.9239130435035,90,married,26,yes,2,ba_plus,yes,yes,no,21085.270699175413,yes,1990,spouse,2023,-0.3369901300313227,-0.10149583798850517,1.0,0.0,
40548,2980.138514249264,204,widowed,57,no,2,hs,no,no,no,0.0,yes,1960,spouse,2023,0.8053654544124971,0.0,1.0,0.0,
40548,3404.343037064549,204,married,37,no,1,hs,yes,yes,no,22006.38276553214,no,1980,child,2023,-0.7020799664315582,0.17704555486575985,1.0,0.0,
40548,2867.2509275787393,204,widowed,31,yes,2,hs,yes,yes,no,5984.00362607284,yes,1990,spouse,2023,-0.7024082984121414,-0.3586098380510637,1.0,0.0,
49789,2993.619264577168,216,married,56,no,2,some_college,yes,yes,no,58631.25082152837,no,1960,head,2023,0.49191360777429516,-0.022015348527705238,1.0,0.0,
49789,3056.3632224596327,216,widowed,64,no,1,some_college,no,no,no,0.0,yes,1950,spouse,2023,1.1917876755541978,-0.04359925728126156,1.0,0.0,
49789,2957.625683060116,216,widowed,25,yes,2,ba_plus,yes,yes,no,23088.326768162504,yes,1990,spouse,2023,-0.5239700341544768,-0.01284999173635978,1.0,0.0,
71215,2926.2836970475005,216,single,24,yes,1,ba_plus,yes,no,no,0.0,yes,1990,head,2023,-2.0545259232327595,0.0,1.0,0.0,
44677,3038.9507858415645,55,married,52,no,2,ba_plus,no,no,no,0.0,no,1970,head,2023,0.6478110808561777,-0.19808807652222152,1.0,0.0,
44677,2956.7035983353862,55,married,52,no,1,ba_plus,yes,yes,no,76883.96643033654,no,1970,spouse,2023,-0.24242951232017873,-0.2446740734203087,1.0,0.0,
67801,2922.2459408760096,55,married,30,yes,1,ba_plus,yes,yes,no,55300.03504048919,no,1990,head,2023,-0.25111553300647316,-0.20125743598730364,1.0,0.0,
72330,2830.4186335403624,55,single,23,yes,1,ba_plus,yes,no,no,0.0,yes,2000,head,2023,0.3178235798186666,0.0,1.0,0.0,
44678,2041.9654577303468,275,divorced,63,no,2,hs,yes,yes,no,28321.275426500375,no,1960,head,2023,-0.8839055143847574,0.2505398077277041,1.0,0.0,
70623,2304.218898318938,275,divorced,71,no,1,hs,no,no,no,0.0,yes,1950,head,2023,-1.278318672067435,0.05398463933521831,1.0,0.0,
44678,2887.9334186940123,275,single,19,no,1,hs,no,no,no,0.0,yes,2000,child,2023,-0.6127009072405603,0.0,1.0,0.0,
44678,3119.8308525033613,275,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,0.0,0.0,
44679,1964.90694692194,98,married,53,yes,1,some_college,yes,yes,no,35398.89844392235,no,1970,head,2023,-0.5453263870163347,0.09479155804611436,1.0,0.0,
44679,2580.6558941850762,98,married,53,no,2,hs,no,no,no,0.0,no,1970,spouse,2023,-1.2140466093292943,0.20833612271454552,1.0,0.0,
71216,2997.595890410952,98,single,24,yes,2,ba_plus,yes,yes,no,48275.8279175315,yes,1990,head,2023,0.20035035759684128,0.13493335032452658,1.0,0.0,
44679,2929.498691099487,98,married,20,yes,1,hs,yes,yes,no,50662.23888548786,yes,2000,child,2023,0.43010644184843905,-0.2473975735289971,1.0,0.0,
44680,3110.3341875042447,114,divorced,41,no,2,some_college,yes,yes,no,21624.519932142815,no,1980,head,2023,-0.3812449463915417,-0.11992765340322838,1.0,0.0,
72331,2830.4186335403624,114,single,23,yes,1,some_college,yes,yes,no,13009.635597764398,yes,2000,head,2023,-1.204328621853115,-0.012410131739653996,1.0,0.0,
44680,2736.826302729496,114,single,22,yes,2,ba_plus,no,no,no,0.0,yes,2000,child,2023,-2.0719416985805843,0.0,1.0,0.0,
44680,2887.9334186940123,114,single,19,yes,1,hs,yes,no,no,0.0,yes,2000,child,2023,-1.0679901475255686,0.0,1.0,0.0,
44681,2365.655032343117,165,married,40,no,2,hs,yes,yes,no,60837.353064511226,no,1980,head,2023,0.6487645993649593,0.01092116955760708,1.0,0.0,
44681,2729.4237808839835,165,married,47,no,1,hs,no,no,no,0.0,no,1970,spouse,2023,-0.825537694605849,-0.17796126412505964,1.0,0.0,
44681,2896.5102301790066,165,single,17,yes,1,hs,yes,yes,no,0.0,yes,2000,child,2023,-0.6518240949607765,0.0,1.0,0.0,
44681,2907.809762202714,165,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,0.0,0.0,
44682,2091.7307873387335,165,married,61,no,2,some_college,yes,yes,no,27027.385358683543,no,1960,head,2023,-0.728793025218625,0.1996835472159016,1.0,0.0,
44682,2118.466082129954,165,married,62,no,1,some_college,yes,yes,no,49044.351160769904,no,1960,spouse,2023,-0.581189098523037,0.1988581402136111,1.0,0.0,
44682,2562.358191840438,165,married,33,no,1,hs,no,no,no,0.0,no,1990,child,2023,0.9744380354537718,0.343310178726944,1.0,0.0,
44682,2809.4889178617636,165,single,21,yes,2,hs,yes,yes,no,20138.235241590668,yes,2000,child,2023,-0.6198050275792202,0.06064047562287728,1.0,0.0,
69365,2966.7695948305054,190,married,51,no,2,ba_plus,yes,yes,no,79192.83423195807,no,1970,head,2023,0.0791314625203654,0.06014244890053137,1.0,0.0,
69365,1964.90694692194,190,married,53,no,1,some_college,yes,yes,no,30698.686820981155,no,1970,spouse,2023,-1.1470278199451442,0.4572587897048303,1.0,0.0,
69365,2864.934404283808,190,married,20,yes,2,hs,yes,yes,no,44591.85829800298,yes,2000,spouse,2023,0.3606269814986476,0.05225157021248835,1.0,0.0,
69365,2821.4015645372097,190,single,17,yes,2,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,0.0,0.0,
44684,2913.6434933179967,97,married,42,no,2,hs,yes,yes,no,17276.835595499586,no,1980,head,2023,-0.9287973613915064,0.06393343564990028,1.0,0.0,
70168,2988.7241379310044,97,married,25,yes,1,some_college,yes,yes,no,12857.71491421266,yes,1990,head,2023,-0.7436227320084345,-0.09945024869282662,1.0,0.0,
44684,2809.4889178617636,97,single,21,yes,2,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,0.0,0.0,
44684,2824.5347313237507,97,single,18,yes,2,hs,yes,yes,no,0.0,yes,2000,child,2023,-0.003731965413512839,0.0,1.0,0.0,
44685,3235.74969007901,95,married,56,no,1,ba_plus,yes,yes,no,219482.6492470363,no,1960,head,2023,0.8036500970637697,0.055359084888946454,1.0,0.0,
44685,2222.0209199731607,95,married,56,no,2,ba_plus,yes,yes,no,22327.140687622086,no,1960,spouse,2023,-0.5304407617028115,-0.3589527733176956,1.0,0.0,
71217,2926.2836970475005,95,single,24,yes,1,ba_plus,yes,yes,no,9720.681471092586,yes,1990,head,2023,-1.3958882107013189,-0.05554811163295164,1.0,0.0,
44685,2809.4889178617636,95,single,21,yes,2,hs,yes,yes,no,12972.990736099257,yes,2000,child,2023,-0.5636205352470203,-0.0551097483516636,1.0,0.0,
44686,2734.4602384553227,91,married,47,no,1,hs,no,no,no,0.0,no,1970,head,2023,-0.7096342216158611,-0.36444731759298804,1.0,0.0,
44686,2351.379135779312,91,married,35,no,2,some_college,yes,yes,no,31649.37499673529,no,1980,spouse,2023,0.0,0.04640355537254301,0.0,0.0,
44686,2392.648201509934,91,married,71,no,2,hs,no,no,no,0.0,no,1950,other_adult,2023,-0.4877426543359835,0.07976599068795241,1.0,0.0,
44687,3010.868888944842,130,married,70,no,1,some_college,no,no,no,0.0,no,1950,head,2023,0.20962929737683034,-0.2538920964574958,1.0,0.0,
44687,2154.9597221175427,130,married,66,no,2,hs,no,no,no,0.0,no,1950,spouse,2023,-0.22490327954797706,0.051513307042672464,1.0,0.0,
44687,2772.6876347572893,130,single,45,no,1,hs,yes,yes,no,34508.87138771169,no,1970,child,2023,0.327098596708403,-0.2210629134592183,1.0,0.0,
44687,2950.3119025744973,130,single,40,no,1,hs,yes,yes,no,22976.768269778968,no,1980,child,2023,-0.23677578264569554,-0.221221329704406,1.0,0.0,
44688,3062.0566650425585,92,divorced,48,no,1,some_college,yes,yes,no,36914.3092567443,no,1970,head,2023,0.12118061218023435,-0.19020299419853018,1.0,0.0,
51753,2954.5618826427617,92,divorced,46,no,2,some_college,yes,yes,no,70059.94882623674,no,1970,head,2023,0.5200243734817853,-0.009182818002733642,1.0,0.0,
72332,2926.2836970475005,92,single,24,yes,1,some_college,yes,yes,no,6136.759949598868,yes,1990,head,2023,-1.6241683165039689,-0.021743668625580796,1.0,0.0,
44688,2864.934404283808,92,single,20,yes,2,hs,yes,yes,no,21343.344480303724,yes,2000,child,2023,0.09538169958976006,0.009235317305902265,1.0,0.0,
