famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
34355,2852.7128834355244,28,single,24,yes,1,some_college,yes,yes,no,7025.15998838566,yes,1990,child,2018,-1.5666128522224483,-0.03719236481178558,1.0,0.0,
34356,2760.535999484494,129,married,45,no,1,ba_plus,yes,yes,no,180794.75986524904,no,1970,head,2018,0.9263560393281411,-0.059701028263500294,1.0,0.0,
34356,2180.6083204440306,129,married,45,no,2,ba_plus,yes,yes,no,44115.857122520756,no,1970,spouse,2018,-0.06774601778151101,0.08839001320480883,1.0,0.0,
34356,3056.647297297254,129,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,0.0,0.0,
34357,2002.738545504933,113,widowed,55,no,1,ba_plus,yes,yes,no,39657.274548062356,yes,1960,spouse,2018,-0.17051940357235473,-0.4024658743983952,1.0,0.0,
50171,2433.2113112413745,113,single,30,yes,1,some_college,yes,yes,no,36192.50043936099,no,1980,head,2018,0.29191674102712284,-0.03319683661340037,1.0,0.0,
34358,3006.6765287131325,72,married,61,no,2,ba_plus,yes,yes,no,79721.18076441748,no,1950,head,2018,0.732603463792735,-0.0324059185332822,1.0,0.0,
34358,2222.957809901006,72,married,72,no,1,ba_plus,yes,yes,no,195840.76742489234,yes,1940,spouse,2018,0.8894128411958502,-0.028956555844535894,1.0,0.0,
34358,3220.0644064813882,72,married,28,yes,1,hs,yes,yes,no,44218.648402592735,no,1990,child,2018,0.0,0.3144107318525514,0.0,0.0,
34359,2527.418397224382,71,married,50,no,2,hs,no,no,no,0.0,no,1960,head,2018,0.7632563432491128,0.13762391564693296,1.0,0.0,
34359,2761.3941516169107,71,married,50,no,1,some_college,yes,yes,no,75243.30134090284,no,1960,spouse,2018,0.46407380912458507,0.30318654655841987,1.0,0.0,
56274,3109.432748945854,71,single,30,yes,1,some_college,yes,yes,no,12244.568266755983,no,1980,head,2018,-0.5162532720273845,-0.2897572950589837,0.0,0.0,
34360,3093.012433614904,66,married,33,no,2,hs,yes,yes,no,71983.05536084253,no,1980,head,2018,1.4202460566005481,-0.09780736075514132,1.0,0.0,
34360,2685.453525746088,66,married,38,no,1,some_college,yes,yes,no,32909.276598846336,no,1980,spouse,2018,-0.326289555573144,-0.09289512005365222,1.0,0.0,
34360,3026.1607142857324,66,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,0.0,0.0,
34361,2860.641228643254,239,divorced,54,no,1,hs,no,no,no,0.0,no,1960,head,2018,-0.1999860673269005,0.20785871036853826,1.0,0.0,
34361,3364.8376119111167,239,single,32,no,1,hs,yes,yes,no,12550.571329293292,no,1980,child,2018,-1.1476515304544552,0.4168118514596276,1.0,0.0,
34361,2826.6237244898116,239,single,12,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2018,0.0,0.0,0.0,0.0,
34362,3049.351536410334,246,married,43,no,1,some_college,yes,yes,no,32176.333754425697,no,1970,head,2018,0.18301541577293712,-0.41443916004657044,1.0,0.0,
34362,3029.1656221755006,246,married,34,no,2,hs,yes,yes,no,18213.067537186635,no,1980,spouse,2018,-0.17018514419113195,-0.09628023312567743,1.0,0.0,
34362,2661.127633209441,246,single,17,yes,2,hs,yes,no,no,0.0,yes,2000,child,2018,-0.2760978762129529,0.0,1.0,0.0,
34363,2621.7293763275306,106,widowed,55,no,1,hs,yes,yes,no,20866.18417602029,yes,1960,spouse,2018,-0.5202710464646376,-0.03506982111531311,1.0,0.0,
34363,2616.4118708643455,106,married,32,no,1,hs,yes,yes,no,20497.601562530206,no,1980,child,2018,-0.8682219058050542,0.2547854341958379,1.0,0.0,
34364,2882.1326466355445,34,married,53,no,1,some_college,yes,yes,no,18485.33991741561,no,1960,head,2018,-0.5247049983513925,-0.2270594022862748,1.0,0.0,
34364,2655.100503114082,34,married,49,no,2,some_college,yes,yes,no,26476.230575533933,no,1960,spouse,2018,0.19505739425128965,-0.1864732254366347,1.0,0.0,
61894,2800.1416050747275,34,married,26,yes,2,some_college,yes,yes,no,9269.410152894976,no,1990,spouse,2018,-1.369913893935733,0.3536405518483224,1.0,0.0,
34365,2652.2412190417654,106,married,57,no,1,hs,yes,yes,no,7708.884649814649,no,1960,head,2018,-1.7572087965436705,0.025641915481670913,1.0,0.0,
34365,2670.082139711489,106,married,56,no,2,hs,no,no,no,0.0,no,1960,spouse,2018,-1.549286665851671,0.003100623086917595,1.0,0.0,
56275,2423.545932890957,106,married,29,no,1,some_college,yes,yes,no,53766.018178467275,no,1980,head,2018,0.6369948643427108,-0.002031334759307689,1.0,0.0,
34366,2535.732484890308,64,married,62,no,1,ba_plus,yes,yes,no,31883.467106083237,no,1950,head,2018,-0.18538337278575767,-0.5196975804069477,1.0,0.0,
34366,2001.4502614028959,64,married,59,yes,2,some_college,no,no,no,0.0,no,1950,spouse,2018,-0.3811350864597536,0.13812304694207053,1.0,0.0,
50172,3097.1638068778166,64,single,34,yes,1,ba_plus,yes,yes,no,132335.13955730567,no,1980,head,2018,0.6314930289663074,-0.014096029470573087,1.0,0.0,
34367,2862.202480145062,78,married,35,yes,1,some_college,yes,yes,no,27330.906515337683,no,1980,child,2018,-0.4878807826666023,0.16755380552091015,1.0,0.0,
34368,2503.778290021976,195,widowed,75,no,2,hs,no,no,no,0.0,yes,1940,head,2018,-0.1894439573489599,0.0,1.0,0.0,
34368,2058.8149239098125,195,divorced,56,no,1,hs,yes,yes,no,9158.03237784409,no,1960,child,2018,-1.7741461075611138,0.2310314829514027,1.0,0.0,
34368,3063.4381341066874,195,single,42,no,2,some_college,no,no,no,0.0,no,1970,child,2018,0.630956033312966,0.07827896241713174,1.0,0.0,
34369,2742.138456348064,123,married,40,no,1,ba_plus,yes,yes,no,82717.15504669906,no,1970,head,2018,0.3352086495794744,0.29768665540418726,1.0,0.0,
34369,2170.607784756036,123,married,42,no,2,ba_plus,yes,yes,no,35607.684198749004,no,1970,spouse,2018,-0.007968094108472101,0.014772342449594467,1.0,0.0,
34369,2849.4713541666315,123,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,0.0,0.0,
34370,3102.3531538243806,249,widowed,69,no,1,hs,yes,yes,no,22053.963614078268,yes,1940,spouse,2018,-0.22417222667609416,-0.20416589546133745,1.0,0.0,
34370,2901.3569553805396,249,single,20,yes,1,hs,no,no,no,0.0,yes,1990,child,2018,0.0,0.0,0.0,0.0,
34371,2841.2504876067114,111,married,52,no,2,ba_plus,no,no,no,0.0,no,1960,head,2018,-0.872394811141854,-0.0673977124170825,1.0,0.0,
34371,3068.314042753153,111,married,41,no,1,some_college,yes,yes,no,56349.750805526484,no,1970,spouse,2018,0.3775317982706312,0.22677802992369314,1.0,0.0,
34371,2829.0104575163164,111,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,0.0,0.0,
34372,2002.738545504933,209,married,55,no,1,hs,no,no,no,0.0,no,1960,head,2018,-0.29903145809291765,0.0,1.0,0.0,
34372,2893.701359606465,209,married,62,no,2,hs,no,no,no,0.0,no,1950,spouse,2018,0.36429269963676525,0.11973957083721534,1.0,0.0,
34372,3129.581329005306,209,married,33,no,1,hs,no,no,no,0.0,no,1980,child,2018,-0.990541350659818,0.04933369294255393,1.0,0.0,
34373,2330.0248769992168,279,married,34,no,2,ba_plus,yes,yes,no,66464.81600804252,no,1980,head,2018,0.5773370854220392,-0.2056478985332524,1.0,0.0,
34373,3175.954759724237,279,married,34,no,1,some_college,yes,yes,no,44673.76560304733,no,1980,spouse,2018,0.3946179193743884,-0.29370592759184067,1.0,0.0,
34373,2941.8788694482014,279,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,0.0,0.0,
34374,2602.4490933487896,126,married,64,no,2,hs,no,no,no,0.0,no,1950,head,2018,0.21023796577926568,0.0177763883678689,1.0,0.0,
34374,2905.57980038982,126,married,70,no,1,hs,no,no,no,0.0,no,1940,spouse,2018,0.21788324655389957,0.3899330354327828,1.0,0.0,
34374,3384.1799519937163,126,married,32,no,1,hs,yes,yes,no,14036.707009432313,no,1980,child,2018,-0.6702563715220808,0.16953786130680898,1.0,0.0,
34375,3245.284168469239,45,single,33,yes,2,ba_plus,no,no,no,0.0,no,1980,head,2018,-1.5789903265982694,-0.17105097477744793,1.0,0.0,
57553,2739.0960384153964,45,single,23,yes,1,hs,no,no,no,0.0,yes,1990,head,2018,0.6229965396681614,0.0,1.0,0.0,
57554,2769.427260812565,45,single,13,no,2,hs,no,no,no,0.0,yes,2000,head,2018,0.0,0.0,0.0,0.0,
15045,2672.408224544725,177,widowed,65,no,2,hs,no,no,no,0.0,no,1950,head,2018,-1.716338129186763,-0.21242070186671447,1.0,0.0,
15045,3095.742801544402,177,married,36,no,2,ba_plus,no,no,no,0.0,no,1980,spouse,2018,-0.8114926931885442,0.1403932449356619,1.0,0.0,
34377,2546.7188925908977,81,married,90,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2018,-1.2662986440774322,0.0,1.0,0.0,
34377,2890.2971678346616,81,married,85,no,2,ba_plus,no,no,no,0.0,yes,1930,spouse,2018,-0.05293574283864899,0.0,1.0,0.0,
34377,2791.0865715814602,81,married,64,no,1,ba_plus,yes,yes,no,24530.558114394564,no,1950,child,2018,-1.1794808617031531,-0.08203558311671298,1.0,0.0,
34378,2682.5930152699625,69,widowed,83,no,2,hs,no,no,no,0.0,yes,1930,head,2018,-0.1387764199345778,0.0,1.0,0.0,
34378,2881.083219645255,69,single,20,yes,2,hs,yes,yes,no,8087.960703212976,yes,1990,grandchild,2018,-0.5523274011880144,-0.0977134074519968,1.0,0.0,
34378,2740.6154791154445,69,single,18,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2018,0.0,0.0,0.0,0.0,
34379,3148.429142954547,94,married,62,no,2,ba_plus,no,no,no,0.0,no,1950,head,2018,0.7048572203905987,-0.18217218245747305,1.0,0.0,
34379,2851.532924082216,94,married,64,no,1,some_college,yes,yes,no,53538.40130297263,no,1950,spouse,2018,0.28697348517461485,-0.3226831626689687,1.0,0.0,
50292,2526.0882836494693,94,married,33,no,2,ba_plus,yes,yes,no,13956.04250442511,no,1980,spouse,2018,-0.8690481574700648,0.18445947910607768,1.0,0.0,
34380,2440.0108388025,63,divorced,77,no,1,hs,no,no,no,0.0,yes,1940,head,2018,-0.29433124692721613,0.0,1.0,0.0,
63909,2645.495501757854,63,divorced,77,no,2,hs,no,no,no,0.0,yes,1940,head,2018,0.022529516747626488,0.0,1.0,0.0,
34380,2793.182984556145,63,single,58,no,2,hs,yes,yes,no,28919.69837089271,no,1960,child,2018,0.0881469849207761,-0.2270532647709658,1.0,0.0,
34381,2944.7489152490393,209,divorced,43,no,2,some_college,yes,yes,no,27447.669085476737,no,1970,head,2018,0.17199315094189593,-0.1592640412457711,1.0,0.0,
67497,2821.170157068046,209,single,22,yes,2,some_college,no,no,no,0.0,yes,1990,head,2018,0.7460669618760214,0.0,1.0,0.0,
34381,2885.87837837833,209,single,21,yes,2,hs,yes,yes,no,12487.440911882113,yes,1990,child,2018,-0.05512948247856819,0.17141613757782126,1.0,0.0,
34382,2568.714569936101,65,married,58,no,2,ba_plus,yes,yes,no,52887.66329521221,no,1960,head,2018,0.03236596484500964,0.02916980199891439,1.0,0.0,
34382,2687.1016731003924,65,married,60,no,1,ba_plus,yes,yes,no,102953.97706774628,no,1950,spouse,2018,0.3258904158260574,0.08865954442155546,1.0,0.0,
34382,2852.7128834355244,65,single,24,yes,1,hs,yes,yes,no,47121.06882475692,yes,1990,child,2018,0.3927812759282805,0.3032633079738086,1.0,0.0,
34383,2814.283051726983,94,married,45,no,1,some_college,yes,yes,no,45214.24757350035,no,1970,head,2018,0.2454835586901325,-0.18306004489113295,1.0,0.0,
34383,2985.829643168668,94,married,45,no,2,some_college,yes,yes,no,58257.86431146625,no,1970,spouse,2018,0.6056568918745686,0.08795212940509335,1.0,0.0,
34383,2661.127633209441,94,single,17,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,0.0,0.0,
34384,3302.3964527480807,98,married,63,no,1,ba_plus,no,no,no,0.0,no,1950,head,2018,0.5731735775641233,-0.19954086044977273,1.0,0.0,
34384,2829.9103045473403,98,married,67,no,2,some_college,no,no,no,0.0,no,1950,spouse,2018,1.8328761004510985,0.05653817333891558,1.0,0.0,
34384,2877.5989445910086,98,single,23,yes,2,some_college,yes,yes,no,31230.39086788389,yes,1990,child,2018,0.31702907068393316,0.026468232885962936,1.0,0.0,
34385,2621.7293763275306,61,married,55,no,1,hs,yes,yes,no,17188.56478033713,no,1960,head,2018,-0.5202710464646376,0.08376648500678568,1.0,0.0,
34385,3038.5265734608133,61,married,52,no,2,some_college,yes,yes,no,97479.60488275388,no,1960,spouse,2018,0.840180413839039,0.32169991615155313,1.0,0.0,
34386,2886.0552882910074,62,married,35,no,1,some_college,yes,yes,no,225499.75217019298,no,1980,head,2018,1.5365657060579674,0.08793544897481254,1.0,0.0,
34386,2282.108545874104,62,married,36,no,2,ba_plus,yes,yes,no,103850.13564062344,no,1980,spouse,2018,1.0873655134720106,-0.07086594151683875,1.0,0.0,
34386,2829.0104575163164,62,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,0.0,0.0,
34387,2319.5503820652416,305,married,76,no,2,hs,no,no,no,0.0,yes,1940,head,2018,-0.4640658197339018,0.0,1.0,0.0,
34387,2849.4713541666315,305,single,15,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2018,0.0,0.0,0.0,0.0,
43103,3248.6769237229273,20,married,33,no,2,some_college,no,no,no,0.0,no,1980,spouse,2018,-1.0821365725281158,-0.041961371161599835,1.0,0.0,
43103,2854.1652065080934,20,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,0.0,0.0,
57557,2473.2286302939888,20,single,36,no,1,hs,yes,no,no,0.0,no,1980,head,2018,0.36935251031353467,-0.054278952468703096,1.0,0.0,
34389,14914.573371413044,74,married,64,no,2,ba_plus,no,no,no,0.0,no,1950,head,2018,2.7122725457972328,-0.06681928628548123,1.0,0.0,
34389,2607.2394891560175,74,married,59,no,1,ba_plus,no,no,no,0.0,no,1950,spouse,2018,-1.2156105210517136,-0.4113811556191709,1.0,0.0,
59870,2680.1561129254746,74,single,27,yes,1,some_college,yes,yes,no,138263.93463621967,no,1990,head,2018,1.2445608086854565,-0.17970140652878897,1.0,0.0,
34390,2013.2482999836095,230,married,58,no,2,some_college,yes,yes,no,72140.49003529131,no,1960,head,2018,0.268671802943647,0.11406354504053327,1.0,0.0,
34390,2665.1249724687436,230,married,62,no,1,hs,yes,yes,no,78780.12967960688,no,1950,spouse,2018,0.8952831953740759,-0.24093942254763595,1.0,0.0,
34390,3090.611650485409,230,married,21,yes,1,hs,yes,yes,no,11773.471926931286,yes,1990,child,2018,-0.5617609729491342,-0.05325273177198916,1.0,0.0,
31406,3103.64648882021,100,married,34,no,2,hs,yes,yes,no,45583.01360764276,no,1980,spouse,2018,0.8238204359020151,0.08667797893600004,1.0,0.0,
31406,2805.0241730279577,100,single,14,no,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,0.0,0.0,
59378,2425.920015313813,100,single,34,no,1,hs,yes,yes,no,5798.463202733706,no,1980,head,2018,-1.5830474381552477,0.10548121917523955,1.0,0.0,
34392,3163.108646050162,97,married,69,no,1,ba_plus,no,no,no,0.0,no,1940,head,2018,-0.3908120857340194,-0.018981749996026254,1.0,0.0,
34392,2753.724457357248,97,married,65,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2018,0.06942196022409597,-0.2204822924215153,1.0,0.0,
34392,3214.6767134498086,97,single,28,yes,1,hs,yes,yes,no,28401.33519519137,no,1990,child,2018,-0.14192127829828038,-0.1658820832817357,1.0,0.0,
34393,2758.6076081042224,50,married,70,no,1,ba_plus,yes,no,no,0.0,no,1940,head,2018,-0.3897934362398061,0.13813404024984316,1.0,0.0,
34393,2279.976777711922,50,married,68,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2018,0.8017938622524365,0.0,1.0,0.0,
34393,3280.2787660466706,50,married,39,no,1,ba_plus,yes,yes,no,61169.97394208921,no,1970,child,2018,0.0939625903091148,0.1174235012039713,1.0,0.0,
34394,2758.8258787628247,120,married,58,no,1,hs,yes,yes,no,49648.024078052236,no,1960,head,2018,0.19395864847607314,-0.011616363712978958,1.0,0.0,
34394,2606.6339868290133,120,married,48,no,2,hs,yes,yes,no,16946.016486024968,no,1970,spouse,2018,-0.44366426623335187,-0.01881011788269686,1.0,0.0,
34394,2874.2409209728403,120,single,25,yes,1,hs,no,no,no,0.0,no,1990,child,2018,0.0,0.0,0.0,0.0,
42034,3117.3202153000625,58,married,35,no,2,ba_plus,yes,yes,no,8344.038876420576,no,1980,spouse,2018,-1.5700496435384412,0.13588762714351385,1.0,0.0,
55624,2425.920015313813,58,single,34,yes,1,some_college,yes,yes,no,19740.94470193527,no,1980,head,2018,-0.436940848375178,-0.026421256540747947,1.0,0.0,
59379,3242.3202122205153,58,single,36,no,1,ba_plus,yes,yes,no,22010.693081959682,no,1980,head,2018,-0.8856208717334848,-0.08931297898182274,1.0,0.0,
34396,2141.665584485189,107,married,71,no,2,some_college,no,no,no,0.0,no,1940,head,2018,0.3928682170082922,0.13867393473035766,1.0,0.0,
34396,3056.474445556793,107,married,72,no,1,some_college,no,no,no,0.0,no,1940,spouse,2018,1.2933737308600557,-0.17514740616503416,1.0,0.0,
56276,3372.238555778073,107,married,32,yes,1,some_college,yes,yes,no,8934.422261335369,no,1980,head,2018,-1.1467731575715945,-0.3983358230473421,1.0,0.0,
34397,2170.607784756036,105,married,42,no,2,hs,yes,yes,no,36982.9181237642,no,1970,head,2018,0.27728502356224816,0.037081115964711434,1.0,0.0,
34397,2805.0241730279577,105,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,0.0,0.0,
34398,2813.121462957938,63,married,52,no,1,hs,yes,yes,no,14053.517167924836,no,1960,head,2018,-0.3919871758797253,-0.32445127263963847,1.0,0.0,
34398,2219.3659643387414,63,married,51,yes,2,some_college,yes,yes,no,23344.051397803607,no,1960,spouse,2018,-0.09625036082728933,-0.2424692626533442,1.0,0.0,
67498,2907.7470967741815,63,single,22,yes,1,some_college,no,no,no,0.0,yes,1990,head,2018,0.49709079160182057,0.0,0.0,0.0,
34399,3138.441558049813,60,married,37,no,1,ba_plus,yes,yes,no,34058.15658799335,no,1980,head,2018,-0.29917940378653185,-0.26163563849409666,1.0,0.0,
34399,2330.0248769992168,60,married,34,no,2,ba_plus,no,no,no,0.0,no,1980,spouse,2018,-0.3763514478613015,0.21513269287602257,1.0,0.0,
34399,3056.647297297254,60,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,0.0,0.0,
34400,3361.717517259706,53,married,43,yes,1,some_college,yes,yes,no,151925.68322494355,no,1970,head,2018,1.1291134232921018,0.272747401298702,1.0,0.0,
34400,2180.6083204440306,53,married,45,no,2,ba_plus,yes,yes,no,55156.541720004505,no,1970,spouse,2018,0.027938627125829285,0.10362668069158537,1.0,0.0,
34400,2877.1202702703054,53,single,18,yes,2,hs,yes,yes,no,0.0,yes,2000,child,2018,0.8953091133722435,0.0,1.0,0.0,
34401,2734.804641589683,75,married,87,no,1,hs,no,no,no,0.0,yes,1930,head,2018,-1.3778733875805518,0.0,1.0,0.0,
34401,2516.0909173691157,75,married,82,no,2,hs,no,no,no,0.0,yes,1930,spouse,2018,-0.9834602298978741,0.0,1.0,0.0,
34401,2653.7460442409606,75,single,48,no,1,hs,no,no,no,0.0,no,1970,child,2018,-0.7517332067610312,-0.5399777229302015,1.0,0.0,
34402,2746.8254725932525,123,divorced,49,yes,2,ba_plus,yes,yes,no,38997.63164292125,no,1960,head,2018,-0.06769807541520656,0.15551449800449493,1.0,0.0,
59871,3255.6122168211336,123,single,27,yes,2,ba_plus,yes,yes,no,16380.747933831948,no,1990,head,2018,-0.7540470888388118,-0.10173459795353901,0.0,0.0,
34402,2855.2311621966637,123,single,19,yes,1,hs,yes,yes,no,18478.078377589085,yes,1990,child,2018,-0.029702945510392098,-0.020865939426020007,1.0,0.0,
34403,2729.816164388932,96,married,49,no,1,hs,yes,yes,no,33250.82609732306,no,1960,head,2018,0.3966992889003613,-0.24068298595510956,1.0,0.0,
34403,2420.6917661480647,96,married,50,no,2,hs,yes,yes,no,15989.991597431726,no,1960,spouse,2018,-0.6175060555437941,0.27129092454011805,1.0,0.0,
40724,2821.170157068046,96,married,22,yes,2,ba_plus,yes,yes,no,20963.713236241492,yes,1990,spouse,2018,-0.14299886485028956,-0.05371884881855224,1.0,0.0,
34404,2001.7944484449022,74,married,48,no,2,ba_plus,yes,yes,no,97767.17000791071,no,1970,head,2018,0.29214238047693897,0.2114099216209708,1.0,0.0,
34404,3095.8435413787556,74,married,46,no,1,some_college,yes,yes,no,68039.64876343987,no,1970,spouse,2018,0.5840909544573858,-0.23428356114040494,1.0,0.0,
34404,3056.647297297254,74,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,0.0,0.0,
34405,3007.807385192961,75,married,63,no,2,ba_plus,no,no,no,0.0,no,1950,head,2018,0.49008171638263853,0.009828496252040964,1.0,0.0,
34405,3096.3251007790295,75,married,65,no,1,ba_plus,no,no,no,0.0,no,1950,spouse,2018,0.3340110373781986,-0.4989875276008845,1.0,0.0,
59872,2680.1561129254746,75,single,27,yes,1,ba_plus,yes,yes,no,34071.63391408041,no,1990,head,2018,-0.0724010528772201,-0.1649433846212071,1.0,0.0,
34406,2673.4825503586594,58,married,45,yes,1,some_college,no,no,no,0.0,no,1970,head,2018,-0.9574099824203852,0.06382722341227552,1.0,0.0,
34406,3112.5383874979016,58,married,35,no,2,ba_plus,no,no,no,0.0,no,1980,spouse,2018,0.0017823925181836842,0.0,1.0,0.0,
34406,2826.6237244898116,58,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,0.0,0.0,
2267,2661.0232958065026,166,married,59,no,2,hs,no,no,no,0.0,no,1950,spouse,2018,0.8579958318031544,0.05274746083609568,1.0,0.0,
50652,3190.618426988046,166,married,29,no,2,some_college,yes,yes,no,13434.446805676376,no,1980,spouse,2018,-0.6976418645320841,0.33056532027552327,1.0,0.0,
61172,3115.8131354073325,166,single,29,no,1,hs,yes,yes,no,8469.86264690371,no,1980,head,2018,-1.010847849116594,0.013892838292870274,1.0,0.0,
34408,3080.6494908932123,94,married,64,no,1,some_college,no,no,no,0.0,no,1950,head,2018,0.8474771768273637,0.0,1.0,0.0,
34408,2878.7690900217167,94,married,65,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2018,0.4717980343398125,0.006184101391657412,1.0,0.0,
61585,2761.915996785411,94,single,26,yes,1,some_college,yes,yes,no,34337.54598906387,no,1990,head,2018,-0.06818589045751011,-0.08000869494495398,1.0,0.0,
