famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
36520,3049.7453832870915,233,divorced,52,no,1,some_college,no,no,no,23916.349155483545,no,1960,head,2018,0.0,0.0,
57789,2821.170157068031,233,single,22,yes,2,ba_plus,no,no,no,0.0,yes,1990,head,2018,0.0,0.0,
53144,2155.6151414414685,233,single,40,no,2,some_college,no,no,no,44302.0,no,1970,head,2018,0.0,0.0,
36521,2794.0007284858825,243,married,80,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2018,0.0,0.0,
40043,2428.508004682042,50,single,34,yes,1,ba_plus,no,no,no,405182.96,no,1980,head,2018,0.0,0.0,
40043,2763.5306388527038,50,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
40043,2424.8394992631197,50,widowed,34,yes,2,ba_plus,yes,yes,no,200000.0,yes,1980,spouse,2018,0.0,0.0,
41721,2976.997414809628,101,widowed,54,no,2,ba_plus,yes,yes,no,35542.35735670531,yes,1960,spouse,2018,0.0,0.0,
41721,2961.4253889676015,101,single,35,no,1,some_college,no,no,no,20207.931301681703,no,1980,child,2018,0.0,0.0,
41721,2774.656865191955,101,divorced,55,no,1,hs,no,no,no,37543.41056943607,no,1960,other_adult,2018,0.0,0.0,
36524,3117.9364489496957,87,married,58,no,1,hs,yes,yes,no,140000.0,no,1960,head,2018,0.0,0.0,
36524,2782.954386536101,87,married,57,no,2,hs,no,no,no,61458.333333333336,no,1960,spouse,2018,0.0,0.0,
36524,3210.123452212523,87,married,28,no,1,hs,yes,yes,no,88888.88888888889,no,1990,child,2018,0.0,0.0,
36525,2774.2615101978226,20,married,61,no,1,hs,yes,yes,no,21772.482676417832,no,1950,head,2018,0.0,0.0,
36525,2094.460324472377,20,married,61,no,2,hs,no,no,no,0.0,no,1950,spouse,2018,0.0,0.0,
36525,2918.0900409276546,20,single,19,yes,2,hs,yes,yes,no,29120.0,yes,1990,child,2018,0.0,0.0,
36526,3073.5354557934306,85,married,78,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2018,0.0,0.0,
36526,2323.6450516779514,85,married,74,no,2,hs,no,no,no,0.0,yes,1940,spouse,2018,0.0,0.0,
36526,3026.495481441494,85,single,46,no,1,ba_plus,yes,yes,no,417427.5,no,1970,child,2018,0.0,0.0,
36527,3275.9483891022237,99,married,57,no,1,ba_plus,no,no,no,105655.19736418844,no,1960,head,2018,0.0,0.0,
36527,2781.7707632837773,99,married,56,no,2,ba_plus,yes,yes,no,23916.349155483545,no,1960,spouse,2018,0.0,0.0,
58345,2363.671365977925,99,single,28,yes,2,ba_plus,yes,yes,no,70000.0,no,1990,head,2018,0.0,0.0,
63444,2874.1012048192733,117,single,25,yes,1,ba_plus,no,no,no,22000.0,no,1990,head,2018,0.0,0.0,
38640,3099.726430311065,302,single,37,no,1,hs,yes,yes,no,65000.0,no,1980,head,2018,0.0,0.0,
38640,2941.8788694482014,302,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
38640,2400.2518382375383,302,married,30,no,2,hs,no,no,no,83000.0,no,1980,spouse,2018,0.0,0.0,
36530,2959.959811223559,106,married,71,no,1,some_college,yes,no,no,78137.10776761726,no,1940,head,2018,0.0,0.0,
36530,1974.6546923298727,106,widowed,65,no,2,some_college,no,no,no,65000.0,yes,1950,spouse,2018,0.0,0.0,
36531,2396.6140721156894,73,married,77,no,1,hs,no,no,no,0.0,yes,1940,head,2018,0.0,0.0,
36531,3148.065337617751,73,widowed,76,no,2,hs,no,no,no,4602.194149779783,yes,1940,spouse,2018,0.0,0.0,
36532,2680.689898199523,84,married,61,no,2,ba_plus,no,no,no,2900.6716161625404,no,1950,head,2018,0.0,0.0,
36532,2987.9277893408785,84,married,60,no,1,ba_plus,yes,yes,no,105655.19736418844,no,1950,spouse,2018,0.0,0.0,
36532,2831.86479902562,84,single,24,yes,1,hs,yes,yes,no,22000.0,yes,1990,child,2018,0.0,0.0,
36533,2029.7181643543731,94,married,71,no,1,some_college,no,no,no,0.0,no,1940,head,2018,0.0,0.0,
36533,2357.403391971894,94,married,70,no,2,hs,no,no,no,0.0,no,1940,spouse,2018,0.0,0.0,
36533,3019.9113238996233,94,married,41,no,1,hs,yes,yes,no,146305.7790782736,no,1970,child,2018,0.0,0.0,
36534,2287.1115436226464,361,divorced,44,no,2,some_college,yes,yes,no,61000.0,no,1970,head,2018,0.0,0.0,
36534,2851.5892857142567,361,married,19,yes,1,hs,yes,yes,no,35000.0,yes,1990,child,2018,0.0,0.0,
36534,2803.623828647955,361,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
36535,2872.8632824593674,191,married,53,no,1,some_college,yes,yes,no,10078.31418135404,no,1960,head,2018,0.0,0.0,
36535,2581.3650312484924,191,married,48,no,2,hs,yes,no,no,0.0,no,1970,spouse,2018,0.0,0.0,
36535,2707.0446415447213,191,single,27,no,1,some_college,yes,yes,no,45000.0,no,1990,child,2018,0.0,0.0,
36536,2875.1228637959653,286,married,46,no,2,hs,yes,yes,no,23916.349155483545,no,1970,head,2018,0.0,0.0,
36536,2707.0446415447213,286,single,27,yes,1,hs,yes,yes,no,18571.428571428572,no,1990,child,2018,0.0,0.0,
36536,3238.1848426377924,286,single,25,yes,2,hs,yes,yes,no,31000.0,no,1990,child,2018,0.0,0.0,
36537,3271.4858615267067,83,married,73,no,1,hs,no,no,no,4675.506321272738,yes,1940,head,2018,0.0,0.0,
50314,3269.111165800282,83,single,33,no,2,some_college,yes,yes,no,70000.0,no,1980,head,2018,0.0,0.0,
36538,3041.4498752275917,105,married,37,no,1,ba_plus,yes,yes,no,19295.977337510696,no,1980,head,2018,0.0,0.0,
36538,3068.923218368288,105,married,34,no,2,ba_plus,no,no,no,22980.5121284915,no,1980,spouse,2018,0.0,0.0,
36538,3056.647297297277,105,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
50334,3400.8024692098597,200,married,32,no,2,hs,no,no,no,11409.400448686436,no,1980,spouse,2018,0.0,0.0,
50334,2654.5488257107622,200,single,17,yes,2,hs,yes,yes,no,20000.0,yes,2000,child,2018,0.0,0.0,
50334,2928.6819444444877,200,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
48604,2325.6927215923192,104,married,37,no,2,hs,no,no,no,36000.0,no,1980,spouse,2018,0.0,0.0,
55753,2918.0900409276546,104,single,19,yes,2,hs,yes,yes,no,30000.0,yes,1990,head,2018,0.0,0.0,
55754,2733.898284313694,104,single,18,yes,1,hs,yes,yes,no,60840.0,yes,2000,head,2018,0.0,0.0,
36541,2985.5980238286365,511,married,45,no,2,some_college,no,no,no,43641.52305144764,no,1970,head,2018,0.0,0.0,
36541,2801.15206107202,511,married,46,no,1,some_college,yes,yes,no,1589.6208543354878,no,1970,spouse,2018,0.0,0.0,
36541,2882.7650130548686,511,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
36542,2763.7027815756996,107,married,63,no,2,ba_plus,yes,yes,no,170000.0,no,1950,head,2018,0.0,0.0,
36542,3004.8787127947758,107,married,66,no,1,ba_plus,no,no,no,134428.10356833338,no,1950,spouse,2018,0.0,0.0,
58346,2511.281577040742,107,single,28,yes,1,some_college,yes,yes,no,125662.0,no,1990,head,2018,0.0,0.0,
36543,2601.3410807626333,111,married,55,no,1,hs,yes,yes,no,78810.81081081081,no,1960,head,2018,0.0,0.0,
36543,2142.911705490839,111,married,55,no,2,hs,yes,yes,no,122000.0,no,1960,spouse,2018,0.0,0.0,
67669,2748.9963855421306,111,single,23,yes,1,some_college,yes,yes,no,60000.0,yes,1990,head,2018,0.0,0.0,
36544,2197.974192522022,28,married,41,no,2,hs,yes,yes,no,80000.0,yes,1970,head,2018,0.0,0.0,
36544,3037.054804256665,28,married,37,no,1,hs,yes,yes,no,110000.0,no,1980,spouse,2018,0.0,0.0,
36544,3056.647297297277,28,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
36545,2688.6446486587297,125,married,40,no,2,some_college,yes,yes,no,45000.0,no,1970,head,2018,0.0,0.0,
36545,2571.4990509201357,125,married,40,no,1,ba_plus,yes,yes,no,78000.0,no,1970,spouse,2018,0.0,0.0,
36545,2854.1652065080934,125,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
36546,2420.1562969803886,294,married,60,no,1,some_college,yes,yes,no,140000.0,no,1950,head,2018,0.0,0.0,
288,3101.872545083986,294,married,31,no,2,some_college,yes,yes,no,13106.594750432869,no,1980,spouse,2018,0.0,0.0,
66051,2948.9573946398505,294,married,54,no,2,some_college,yes,yes,no,46740.68342418314,no,1960,head,2018,0.0,0.0,
36547,2609.023477524264,94,married,64,no,2,some_college,no,no,no,7339.517093447748,no,1950,head,2018,0.0,0.0,
36547,2772.6090472874394,94,married,56,no,1,hs,yes,yes,no,47780.76215754214,no,1960,spouse,2018,0.0,0.0,
36547,2874.1012048192733,94,single,25,yes,1,hs,yes,yes,no,161777.77777777775,no,1990,child,2018,0.0,0.0,
36548,2863.6625319690015,56,married,35,no,1,hs,yes,yes,no,24857.737474678503,no,1980,head,2018,0.0,0.0,
36548,3073.6566903196617,56,married,34,no,2,hs,yes,yes,no,46776.0,no,1980,spouse,2018,0.0,0.0,
36548,2928.6819444444877,56,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
36549,2738.8990394443285,93,married,55,no,1,hs,yes,yes,no,68108.1081081081,no,1960,head,2018,0.0,0.0,
36549,2908.142064888671,93,married,52,no,2,some_college,yes,yes,no,120312.5,no,1960,spouse,2018,0.0,0.0,
64960,2831.86479902562,93,single,24,yes,1,some_college,yes,yes,no,60000.0,yes,1990,head,2018,0.0,0.0,
14926,3059.3500569061666,201,married,31,no,2,hs,yes,yes,no,83000.0,no,1980,spouse,2018,0.0,0.0,
14926,2826.6237244898116,201,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
63018,3168.3467442310166,201,single,34,no,1,hs,yes,yes,no,16244.934931666883,no,1980,head,2018,0.0,0.0,
11309,2595.241760042653,138,divorced,40,no,1,some_college,yes,yes,no,0.0,no,1970,head,2018,0.0,0.0,
11309,2821.633637548918,138,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
11309,2547.1955155921373,138,married,33,no,2,hs,no,no,no,35000.0,no,1980,spouse,2018,0.0,0.0,
36552,2436.440969567495,103,married,69,no,2,some_college,no,no,no,0.0,no,1940,head,2018,0.0,0.0,
36552,3638.471029774649,103,married,75,no,1,ba_plus,no,no,no,57289.66890573328,no,1940,spouse,2018,0.0,0.0,
36552,2126.74356726714,103,divorced,51,no,1,hs,yes,yes,no,123243.24324324324,no,1960,child,2018,0.0,0.0,
36553,2778.06104754979,270,married,57,no,1,hs,yes,yes,no,133333.33333333334,no,1960,head,2018,0.0,0.0,
36553,2812.0445733204715,270,married,62,no,2,some_college,yes,yes,no,105005.0,no,1950,spouse,2018,0.0,0.0,
61822,3454.4227873058735,270,married,27,yes,1,ba_plus,no,no,no,80000.0,no,1990,head,2018,0.0,0.0,
36554,2829.3444262897883,62,divorced,57,no,2,hs,yes,yes,no,5044.63449254288,no,1960,head,2018,0.0,0.0,
36554,3294.8167514503193,62,single,27,no,2,hs,yes,yes,no,28235.29411764706,no,1990,child,2018,0.0,0.0,
36555,2040.2007282346683,115,married,60,no,2,some_college,yes,yes,no,101000.0,no,1950,head,2018,0.0,0.0,
36555,3013.068370329437,115,married,63,no,1,some_college,no,no,no,54091.372762264815,no,1950,spouse,2018,0.0,0.0,
36555,2966.6514479064886,115,single,38,no,1,ba_plus,yes,yes,no,59437.00995314043,no,1980,child,2018,0.0,0.0,
36556,2176.70052345051,279,married,46,no,2,some_college,yes,yes,no,65002.0,no,1970,head,2018,0.0,0.0,
36556,2596.1579775741857,279,married,48,no,1,hs,yes,yes,no,111836.13752743234,no,1970,spouse,2018,0.0,0.0,
36556,2918.0900409276546,279,single,19,yes,2,hs,no,no,no,37000.0,yes,1990,child,2018,0.0,0.0,
36557,2985.360735288779,66,divorced,47,no,1,hs,yes,yes,no,33558.1429837653,no,1970,head,2018,0.0,0.0,
36557,2733.898284313694,66,single,18,yes,1,hs,yes,yes,no,54600.0,yes,2000,child,2018,0.0,0.0,
36557,2740.908972691858,66,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
12547,2689.2789736705263,80,married,61,no,1,ba_plus,no,no,no,855633.8028169014,no,1950,head,2018,0.0,0.0,
12547,2603.481819004271,80,married,64,no,2,ba_plus,no,no,no,5795.044205449657,no,1950,spouse,2018,0.0,0.0,
12547,3020.5667379409356,80,married,28,no,2,some_college,yes,yes,no,70000.0,no,1990,spouse,2018,0.0,0.0,
36559,3026.847632667757,48,married,52,no,1,some_college,yes,yes,no,36741.01030951288,no,1960,head,2018,0.0,0.0,
36559,2755.2212506481924,48,married,48,no,2,ba_plus,yes,yes,no,51974.79931944276,no,1970,spouse,2018,0.0,0.0,
36559,2733.898284313694,48,single,18,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
36560,3040.773688673273,219,single,45,no,2,ba_plus,yes,yes,no,30614.921565805653,no,1970,head,2018,0.0,0.0,
36560,2821.170157068031,219,single,22,yes,2,ba_plus,yes,yes,no,23000.0,yes,1990,child,2018,0.0,0.0,
36560,2893.7617801047495,219,single,20,yes,1,hs,yes,yes,no,42500.0,yes,1990,child,2018,0.0,0.0,
54220,3398.4932358434953,112,single,32,yes,1,hs,yes,yes,no,124444.44444444445,no,1980,head,2018,0.0,0.0,
54220,2854.1652065080934,112,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
54220,3093.968965726731,112,married,31,no,2,ba_plus,yes,yes,no,180000.0,no,1980,spouse,2018,0.0,0.0,
49108,3248.1998959991274,161,married,28,no,1,some_college,yes,yes,no,10574.546877206096,no,1990,head,2018,0.0,0.0,
49108,3057.2744830123243,161,married,28,yes,2,ba_plus,no,no,no,200000.0,no,1990,spouse,2018,0.0,0.0,
53145,2400.2518382375383,161,single,30,yes,2,ba_plus,yes,yes,no,27000.0,no,1980,head,2018,0.0,0.0,
24125,2899.2853229733228,256,married,52,no,2,hs,yes,yes,no,31591.457527781226,no,1960,head,2018,0.0,0.0,
24125,2776.06829913595,256,married,55,no,1,hs,no,no,no,54091.372762264815,no,1960,spouse,2018,0.0,0.0,
24125,2881.983805667971,256,married,21,yes,2,hs,yes,yes,no,38000.0,yes,1990,spouse,2018,0.0,0.0,
36564,2931.2474222533187,230,married,41,no,2,ba_plus,yes,yes,no,366666.6666666667,no,1970,head,2018,0.0,0.0,
36564,2857.7505857910814,230,married,42,no,1,some_college,yes,yes,no,33558.1429837653,no,1970,spouse,2018,0.0,0.0,
36564,2763.5306388527038,230,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
36565,2231.860093853207,591,married,37,yes,2,some_college,yes,yes,no,42000.0,no,1980,head,2018,0.0,0.0,
36565,2778.951889969626,591,married,40,no,1,hs,yes,yes,no,59437.00995314043,no,1970,spouse,2018,0.0,0.0,
53146,1940.5095606117904,591,divorced,62,no,1,hs,yes,yes,no,240000.0,no,1950,head,2018,0.0,0.0,
48670,3056.2112073884923,120,married,54,no,1,some_college,yes,yes,no,70344.47324546079,no,1960,head,2018,0.0,0.0,
48670,2743.9651930772347,120,married,54,no,2,hs,yes,yes,no,2230.4710293767644,no,1960,spouse,2018,0.0,0.0,
48670,2870.026315789485,120,married,23,yes,2,hs,yes,yes,no,20800.0,yes,1990,spouse,2018,0.0,0.0,
36567,2509.643443851743,80,married,48,no,1,ba_plus,yes,yes,no,342857.14285714284,no,1970,head,2018,0.0,0.0,
36567,2818.785049390109,80,married,43,no,2,some_college,no,no,no,18390.47330367516,no,1970,spouse,2018,0.0,0.0,
36567,2849.471354166642,80,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
36568,3196.509803803578,175,divorced,43,no,2,ba_plus,yes,yes,no,87188.27524877519,no,1970,head,2018,0.0,0.0,
62439,2968.778080741099,175,divorced,46,no,1,some_college,yes,yes,no,102173.91304347827,no,1970,head,2018,0.0,0.0,
36568,2928.6819444444877,175,single,14,no,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
41734,2996.4106587828587,194,married,66,no,2,hs,yes,yes,no,16599.713962014608,no,1950,head,2018,0.0,0.0,
41734,3094.358189519679,194,married,68,no,1,some_college,yes,yes,no,225000.0,no,1950,spouse,2018,0.0,0.0,
41734,2990.958124944046,194,married,37,yes,2,ba_plus,yes,yes,no,320000.0,no,1980,spouse,2018,0.0,0.0,
36570,2911.3176913883044,103,divorced,60,no,2,ba_plus,no,no,no,138088.05234909314,no,1950,head,2018,0.0,0.0,
46456,2807.881795463234,103,married,26,yes,2,ba_plus,no,no,no,100000.0,no,1990,spouse,2018,0.0,0.0,
64961,2831.86479902562,103,single,24,yes,1,ba_plus,yes,yes,no,162400.0,yes,1990,head,2018,0.0,0.0,
36571,2662.473280008864,215,married,64,no,1,hs,yes,yes,no,23916.349155483545,no,1950,head,2018,0.0,0.0,
61824,3512.5729355050794,215,married,26,yes,1,ba_plus,yes,yes,no,262.5755518024328,no,1990,head,2018,0.0,0.0,
36572,2883.66125951124,56,single,42,no,2,ba_plus,yes,yes,no,0.0,no,1970,head,2018,0.0,0.0,
36572,3017.869863013657,56,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
36572,2882.7650130548686,56,single,13,no,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
36573,2029.7181643543731,67,married,71,no,1,ba_plus,no,no,no,0.0,no,1940,head,2018,0.0,0.0,
36573,1974.6546923298727,67,married,65,no,2,ba_plus,no,no,no,0.0,yes,1950,spouse,2018,0.0,0.0,
60127,2561.965436400687,67,single,27,yes,2,ba_plus,no,no,no,195000.0,yes,1990,head,2018,0.0,0.0,
36574,2903.7500589123188,93,married,45,no,2,ba_plus,yes,yes,no,146000.0,no,1970,head,2018,0.0,0.0,
36574,2018.8783130038782,93,married,50,yes,1,hs,yes,yes,no,101889.72972972972,no,1960,spouse,2018,0.0,0.0,
36574,2826.6237244898116,93,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
36575,2783.9893592611397,65,married,65,no,2,ba_plus,no,no,no,60515.10707432659,no,1950,head,2018,0.0,0.0,
36575,2396.6140721156894,65,married,77,no,1,hs,no,no,no,0.0,yes,1940,spouse,2018,0.0,0.0,
50315,2444.305979270382,65,married,31,no,1,ba_plus,yes,yes,no,67000.0,no,1980,head,2018,0.0,0.0,
36576,2672.6518140893313,173,married,38,no,1,ba_plus,yes,yes,no,23916.349155483545,no,1980,head,2018,0.0,0.0,
36576,3058.398830307782,173,married,39,no,2,ba_plus,yes,yes,no,130000.0,no,1970,spouse,2018,0.0,0.0,
36576,2941.8788694482014,173,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
36577,2539.1291948680464,210,married,59,no,2,ba_plus,yes,yes,no,10574.546877206096,no,1950,head,2018,0.0,0.0,
53953,2423.821690215704,210,married,30,yes,1,ba_plus,yes,yes,no,37000.0,no,1980,head,2018,0.0,0.0,
36578,2857.7684037844388,67,married,46,no,2,hs,yes,yes,no,20207.931301681703,no,1970,head,2018,0.0,0.0,
36578,2774.5242782722758,67,married,44,no,1,hs,yes,yes,no,23916.349155483545,no,1970,spouse,2018,0.0,0.0,
36578,2763.5306388527038,67,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
33569,3381.2567024218442,95,married,67,no,1,ba_plus,no,no,no,73669.04810951866,no,1950,head,2018,0.0,0.0,
33569,2867.137152582685,95,married,65,no,2,ba_plus,no,no,no,75898.12347793227,no,1950,spouse,2018,0.0,0.0,
33569,3016.7627949438797,95,married,28,yes,2,hs,yes,yes,no,385.1726306925355,no,1990,spouse,2018,0.0,0.0,
36580,2954.7475784385097,303,married,68,no,1,ba_plus,no,no,no,25804.52930552528,no,1950,head,2018,0.0,0.0,
36580,2788.4022607521497,303,married,60,no,2,hs,no,no,no,43641.52305144764,no,1950,spouse,2018,0.0,0.0,
63019,3281.596735839763,303,single,27,yes,2,ba_plus,yes,yes,no,200000.0,no,1990,head,2018,0.0,0.0,
36581,3198.299745129297,230,married,65,no,1,some_college,yes,yes,no,204000.0,no,1950,head,2018,0.0,0.0,
36581,2674.635081090731,230,married,60,no,2,hs,yes,yes,no,73913.04347826086,no,1950,spouse,2018,0.0,0.0,
56433,2418.4107279178215,230,single,29,yes,1,some_college,yes,yes,no,92160.0,no,1980,head,2018,0.0,0.0,
36582,8121.334328062998,273,married,48,no,1,ba_plus,yes,yes,no,535714.2857142857,no,1970,head,2018,0.0,0.0,
36582,1907.9331494950366,273,married,50,no,2,ba_plus,yes,yes,no,162500.0,no,1960,spouse,2018,0.0,0.0,
36582,2849.471354166642,273,single,15,no,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
36583,2592.9370459527295,83,married,86,no,1,some_college,no,no,yes,600.0,yes,1930,head,2018,0.0,0.0,
36583,2821.8051140193134,83,single,47,no,2,some_college,yes,yes,no,62000.0,no,1970,child,2018,0.0,0.0,
36584,2245.05427643474,82,single,65,no,1,hs,no,no,no,74166.66666666667,no,1950,head,2018,0.0,0.0,
36584,3177.1930823363195,82,single,39,no,1,hs,yes,yes,no,15363.118038169312,no,1970,child,2018,0.0,0.0,
55755,3118.7030797082834,82,widowed,89,no,2,hs,no,no,no,0.0,yes,1920,head,2018,0.0,0.0,
36585,2619.2850963702053,261,married,49,no,2,hs,yes,yes,no,120000.0,no,1960,head,2018,0.0,0.0,
36585,2418.4107279178215,261,single,29,yes,1,hs,yes,yes,no,17000.0,no,1980,child,2018,0.0,0.0,
60128,2511.281577040742,261,married,28,yes,1,some_college,yes,no,no,0.0,no,1990,head,2018,0.0,0.0,
14711,2194.567677629703,93,married,56,no,2,hs,yes,yes,no,50000.0,no,1960,spouse,2018,0.0,0.0,
58347,2511.281577040742,93,single,28,yes,1,some_college,yes,yes,no,40000.0,no,1990,head,2018,0.0,0.0,
66336,3238.1848426377924,93,single,25,yes,2,some_college,yes,yes,no,60000.0,no,1990,head,2018,0.0,0.0,
36587,2732.39565062322,67,married,40,no,2,some_college,yes,yes,no,23916.349155483545,no,1970,head,2018,0.0,0.0,
36587,3170.8197383661213,67,married,37,no,1,ba_plus,yes,yes,no,43641.52305144764,no,1980,spouse,2018,0.0,0.0,
36587,2854.1652065080934,67,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
36588,2847.460515486071,96,divorced,43,no,1,ba_plus,no,no,no,257142.85714285713,no,1970,head,2018,0.0,0.0,
65635,2692.9548150329706,96,divorced,40,no,2,ba_plus,yes,yes,no,14837.639047113862,no,1970,head,2018,0.0,0.0,
36588,2821.633637548918,96,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
36589,2665.5790238617574,70,married,40,no,1,some_college,yes,yes,no,36540.81990394059,no,1970,head,2018,0.0,0.0,
36589,2987.6101239529316,70,married,41,no,2,ba_plus,yes,yes,no,220000.0,no,1970,spouse,2018,0.0,0.0,
36589,3056.647297297277,70,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
36590,2838.0095809085606,84,single,49,no,2,hs,yes,yes,no,50000.0,no,1960,head,2018,0.0,0.0,
50410,3270.6731365844744,84,married,27,yes,2,ba_plus,yes,yes,no,18000.0,no,1990,spouse,2018,0.0,0.0,
36590,2893.7617801047495,84,single,20,yes,1,hs,no,no,no,0.0,yes,1990,child,2018,0.0,0.0,
36591,3160.9708703448855,80,married,41,no,1,ba_plus,yes,yes,no,500000.0,no,1970,head,2018,0.0,0.0,
36591,3081.3835233623804,80,married,39,yes,2,ba_plus,yes,yes,no,47780.76215754214,no,1970,spouse,2018,0.0,0.0,
36591,2882.7650130548686,80,single,13,no,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
36592,2907.8313847632216,115,married,54,no,1,some_college,yes,yes,no,43641.52305144764,no,1960,head,2018,0.0,0.0,
36592,2106.0254338364953,115,married,56,no,2,hs,yes,yes,no,52083.333333333336,no,1960,spouse,2018,0.0,0.0,
36592,2363.671365977925,115,single,28,yes,2,hs,yes,yes,no,30300.70588235294,no,1990,child,2018,0.0,0.0,
36593,2939.2187954721967,185,married,43,no,1,hs,no,no,no,100000.0,no,1970,head,2018,0.0,0.0,
36593,2068.644480512028,185,married,40,no,2,hs,yes,yes,no,66909.09090909091,no,1970,spouse,2018,0.0,0.0,
36593,2849.471354166642,185,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
36594,2867.004095435229,107,married,58,no,1,hs,no,no,no,23916.349155483545,no,1960,head,2018,0.0,0.0,
36594,2834.0856942205737,107,widowed,54,no,2,hs,yes,yes,no,83333.33333333334,yes,1960,spouse,2018,0.0,0.0,
