"famunit","perwt","hhwt","age","school","sex","educ","labforce","employed","retired","incwage","receive_ss","cohort","predict_hat","ped"
29797,257,257,56,"no",2,"some_college","no","no","no",0,"no",1950,33696.0186209618,0
29797,257,257,53,"no",2,"hs","no","no","no",0,"yes",1950,45219.9492316706,0
29798,71,71,87,"no",1,"some_college","no","no","no",0,"yes",1920,22140.350621464,0
29798,71,71,86,"no",2,"hs","no","no","no",0,"yes",1920,13411.487984696,0
29799,96,96,56,"no",1,"ba_plus","yes","yes","no",85000,"no",1950,64058.191219672,0.282871113066253
29799,96,96,60,"no",2,"ba_plus","yes","yes","no",30000,"no",1940,39472.961006234,-0.27438519158073
29800,83,83,70,"no",1,"some_college","no","no","no",0,"yes",1930,26615.3750118034,0
29800,83,83,69,"no",2,"some_college","no","no","no",0,"yes",1930,20796.2511757306,0
29801,115,115,61,"no",1,"some_college","yes","yes","no",49800,"no",1940,34477.6568052931,0.367723578747194
29801,115,115,59,"no",2,"hs","yes","yes","no",18800,"no",1940,21172.3595470359,-0.118786476136055
29802,266,266,64,"no",1,"hs","yes","yes","no",6400,"no",1940,25654.3258035419,-1.38825797654913
29802,266,266,63,"no",2,"hs","no","no","no",0,"no",1940,20045.32353641,0
29803,80,80,70,"no",1,"hs","no","no","no",0,"yes",1930,20633.4854476758,0
29803,80,80,70,"no",2,"hs","no","no","no",0,"yes",1930,15903.2546400588,0
29804,57,57,67,"no",1,"ba_plus","no","no","no",0,"yes",1940,77322.749352129,0
29804,57,57,67,"no",1,"hs","yes","yes","no",10000,"yes",1940,40910.7833315623,-1.40870859144296
29805,75,75,57,"no",1,"ba_plus","yes","yes","no",160000,"no",1950,63188.1476047724,0.929063319548085
29805,75,75,62,"no",2,"some_college","no","no","no",0,"no",1940,26212.7213955259,0
29806,153,153,54,"no",2,"ba_plus","yes","yes","no",70000,"no",1950,50741.8367219812,0.321758775446746
29806,153,153,21,"no",1,"some_college","no","no","no",0,"no",1980,24413.616200293,0
29807,75,75,26,"no",1,"ba_plus","yes","yes","no",35000,"no",1980,33407.6843718262,0.0465906879766926
29807,75,75,25,"no",2,"ba_plus","yes","yes","no",35000,"no",1980,26103.5057776911,0.293307006217104
29808,50,50,60,"no",1,"hs","yes","yes","no",40000,"no",1940,27096.7245234429,0.389491599514326
29808,50,50,57,"no",2,"hs","yes","yes","no",90000,"no",1950,25767.9309581859,1.25069004871689
29809,143,143,27,"no",1,"ba_plus","yes","yes","no",68000,"no",1980,32953.9384585734,0.724411628811723
29809,143,143,25,"yes",2,"ba_plus","yes","yes","no",37000,"no",1980,26103.5057776911,0.348875313013302
29810,312,312,56,"no",1,"some_college","yes","yes","no",10000,"no",1950,43718.4919437131,-1.47508608120836
29810,312,312,51,"no",1,"hs","yes","yes","no",35000,"no",1950,36291.1237895043,-0.0361965551550636
29811,110,110,65,"no",2,"hs","yes","yes","no",25200,"yes",1940,32406.2894760754,-0.251468847321734
29811,110,110,41,"no",1,"hs","yes","yes","no",14000,"no",1960,35919.602124053,-0.942154411012281
29812,196,196,79,"no",2,"hs","no","no","no",0,"yes",1920,14758.7745215045,0
29812,196,196,80,"no",1,"some_college","no","no","no",0,"yes",1920,24364.518166971,0
29813,71,71,88,"no",1,"hs","yes","yes","no",3700,"yes",1920,16931.11084195,-1.5205497544072
29813,71,71,67,"no",2,"hs","no","no","no",0,"yes",1940,31531.9777890165,0
29814,72,72,58,"no",2,"hs","yes","yes","no",50000,"no",1950,25417.9488033283,0.676587434959917
29814,72,72,70,"no",2,"hs","no","no","no",0,"yes",1930,15903.2546400588,0
29815,64,64,64,"no",2,"some_college","no","no","yes",4000,"no",1940,25505.5102634817,0
29815,64,64,69,"no",1,"some_college","no","no","yes",100,"no",1930,16239.673944949,0
29816,87,87,34,"no",1,"some_college","yes","yes","no",45000,"no",1970,38469.9889538886,0.156806282117195
29816,87,87,38,"no",2,"hs","yes","yes","no",45000,"no",1970,21763.0266765127,0.72647220584077
29817,215,215,53,"no",1,"hs","no","no","no",0,"yes",1950,58670.0763795897,0
29817,215,215,51,"no",2,"hs","yes","yes","no",30000,"no",1950,27971.3761527088,0.0700490074099953
29818,47,47,32,"no",1,"hs","yes","yes","no",0,"no",1970,30650.6834574043,0
29818,47,47,30,"no",2,"hs","yes","yes","no",0,"no",1970,24279.0491863767,0
29819,91,91,81,"no",1,"hs","no","no","no",0,"yes",1920,18631.9704122378,0
29819,91,91,78,"no",2,"ba_plus","no","no","no",0,"yes",1930,26942.8246684001,0
29820,128,128,51,"no",2,"ba_plus","yes","yes","no",0,"no",1950,52866.8368376467,0
29820,128,128,47,"no",1,"hs","yes","no","no",0,"no",1960,33090.0354178131,0
29821,84,84,79,"no",1,"ba_plus","no","no","no",0,"yes",1920,36191.4825231289,0
29821,84,84,77,"no",2,"ba_plus","no","no","no",0,"yes",1930,27313.8029840919,0
29822,291,291,35,"no",2,"some_college","yes","no","no",8000,"no",1970,29248.0172951437,0
29822,291,291,17,"yes",1,"hs","no","no","no",0,"no",1990,541747.651365421,0
29823,195,195,65,"no",2,"hs","no","no","no",0,"yes",1940,32406.2894760754,0
29823,195,195,45,"no",2,"hs","no","no","no",0,"yes",1960,43549.4902523426,0
29824,119,119,66,"no",1,"ba_plus","yes","yes","no",104000,"yes",1940,78387.4136429876,0.282737140279382
29824,119,119,66,"no",2,"ba_plus","no","no","no",0,"yes",1940,60417.0828482336,0
29825,65,65,38,"yes",1,"ba_plus","no","no","no",3500,"no",1970,53367.3170808159,0
29825,65,65,32,"yes",1,"ba_plus","yes","yes","no",31800,"no",1970,57930.8172918774,-0.599751757442917
29826,30,30,60,"no",1,"hs","no","no","no",0,"yes",1940,45020.5843958288,0
29826,30,30,63,"no",2,"ba_plus","no","no","yes",800,"yes",1940,62947.2693045123,0
29827,173,173,51,"no",1,"hs","yes","yes","no",28000,"no",1950,36291.1237895043,-0.259332963841715
29827,173,173,48,"no",1,"hs","yes","no","no",0,"no",1960,32640.6038387455,0
29828,73,73,63,"no",2,"some_college","no","no","no",0,"yes",1940,42960.3089561315,0
29828,73,73,75,"no",1,"some_college","no","no","no",0,"yes",1930,24856.349793605,0
29829,101,101,55,"no",2,"ba_plus","yes","yes","no",50000,"no",1950,50052.6569276775,-0.00103258459217948
29829,101,101,57,"no",1,"ba_plus","yes","yes","no",50000,"no",1950,63188.1476047724,-0.234073740438062
29830,66,66,76,"no",1,"hs","no","no","yes",1000,"yes",1930,19008.0826034352,0
29830,66,66,72,"no",2,"some_college","no","no","yes",300,"yes",1930,19960.3389328713,0
29831,65,65,62,"no",1,"some_college","no","no","no",0,"no",1940,34009.3784385612,0
29831,65,65,59,"no",2,"ba_plus","yes","yes","no",82000,"no",1940,40016.4679610424,0.717440373896638
29832,295,295,58,"no",1,"ba_plus","yes","yes","no",105000,"no",1950,62329.9209937159,0.521528290650016
29832,295,295,55,"no",2,"hs","no","no","no",0,"no",1950,26482.418433054,0
29833,57,57,54,"no",2,"some_college","yes","yes","no",33500,"no",1950,34630.3343522739,-0.0331547242250974
29833,57,57,54,"no",1,"some_college","yes","yes","no",219000,"no",1950,44930.708592562,1.58395480202432
29834,196,196,44,"no",2,"hs","no","no","no",0,"no",1960,26572.2170682597,0
29834,196,196,13,"yes",2,"hs",NA,NA,"no",NA,"yes",1990,732758.687826699,0
29835,47,47,76,"no",2,"some_college","no","no","no",0,"yes",1930,18897.8205720024,0
29835,47,47,86,"no",1,"hs","no","no","no",0,"yes",1920,17400.5729284406,0
29836,73,73,75,"no",1,"hs","yes","yes","no",52000,"no",1930,11597.9979114158,1.50043045979293
29836,73,73,73,"no",2,"hs","no","no","no",0,"yes",1930,15264.0180227185,0
29837,99,99,52,"no",1,"some_college","yes","yes","no",35000,"no",1950,46176.5373158083,-0.277095186271039
29837,99,99,54,"no",2,"some_college","yes","yes","no",17800,"no",1950,34630.3343522739,-0.665475377861565
29838,121,121,57,"no",2,"some_college","yes","yes","no",12000,"no",1950,33238.3565282534,-1.01871454652396
29838,121,121,58,"no",1,"some_college","yes","yes","no",120000,"no",1950,42538.9805258694,1.03707923166698
29839,111,111,70,"no",1,"ba_plus","yes","yes","no",90000,"yes",1930,38997.9778827793,0.836310985753721
29839,111,111,67,"no",2,"ba_plus","yes","yes","no",7400,"yes",1940,59596.4930663163,-2.08598160495558
29840,152,152,35,"no",2,"ba_plus","yes","yes","no",20000,"no",1970,42855.4371706323,-0.762050253152927
29840,152,152,19,"yes",1,"some_college","no","no","no",0,"no",1980,25090.5515359104,0
29841,57,57,59,"no",1,"ba_plus","yes","yes","no",51000,"no",1940,51918.8825199181,-0.0178373086749186
29841,57,57,79,"no",2,"hs","no","no","no",0,"yes",1920,14758.7745215045,0
29842,160,160,46,"no",1,"some_college","yes","yes","no",58000,"no",1960,43270.9343802671,0.292979103591181
29842,160,160,22,"yes",2,"some_college","yes","yes","no",12000,"no",1980,18561.2184531442,-0.436084394969017
29843,38,38,24,"no",1,"some_college","yes","yes","no",37500,"no",1980,23432.3027653933,0.47025206882328
29843,38,38,30,"no",2,"some_college","yes","yes","no",48600,"no",1970,31317.8304588489,0.439456508254832
29844,81,81,65,"no",1,"ba_plus","no","no","no",0,"no",1940,47828.9724787051,0
29844,81,81,60,"no",2,"some_college","yes","yes","no",42000,"no",1940,26939.5419209962,0.444098260361057
29845,81,81,37,"no",1,"some_college","yes","yes","no",30000,"no",1970,36923.6749342375,-0.207622228004897
29845,81,81,36,"no",2,"ba_plus","yes","yes","no",43600,"no",1970,42273.3711028257,0.0309227228093558
29846,63,63,60,"no",2,"hs","yes","yes","no",29100,"no",1940,20884.7948205657,0.331751164196005
29846,63,63,51,"no",1,"ba_plus","yes","yes","no",51000,"no",1950,68591.4382460143,-0.296322479658166
29847,87,87,54,"no",2,"hs","yes","yes","no",36000,"no",1950,26847.0573714969,0.293390496001736
29847,87,87,57,"no",1,"some_college","yes","yes","no",35000,"no",1950,43124.703795087,-0.208719374298383
29848,56,56,45,"no",2,"hs","no","no","no",0,"no",1960,26211.3110333908,0
29848,56,56,16,"yes",2,"hs","no","no","no",0,"no",1990,423301.201905327,0
29849,96,96,66,"no",2,"hs","no","no","no",0,"yes",1940,31966.1445905515,0
29849,96,96,37,"no",1,"hs","yes","yes","no",18000,"no",1970,28624.9624171152,-0.46385183702577
29850,53,53,63,"no",2,"hs","yes","yes","no",14000,"no",1940,20045.32353641,-0.358867130832792
29850,53,53,46,"no",1,"hs","yes","no","no",0,"no",1960,33545.6552630434,0
29851,515,515,46,"no",1,"ba_plus","yes","yes","no",45000,"no",1960,63402.4108689237,-0.342817175298284
29851,515,515,21,"no",2,"some_college","yes","no","no",3000,"no",1980,18816.78963559,0
29852,75,75,64,"no",1,"hs","yes","yes","no",56000,"no",1940,25654.3258035419,0.780657343009578
29852,75,75,65,"no",2,"hs","yes","no","no",20400,"yes",1940,32406.2894760754,0
29853,325,325,78,"no",2,"some_college","yes","yes","no",0,"yes",1930,18387.9632062511,0
29853,325,325,76,"no",1,"ba_plus","no","no","no",0,"yes",1930,35925.9121219534,0
29854,59,59,29,"no",1,"ba_plus","yes","yes","no",81000,"no",1970,60356.8822788491,0.294186519816154
29854,59,59,27,"no",2,"ba_plus","yes","yes","no",70000,"no",1980,25399.2412493039,1.01379022615794
29855,322,322,47,"no",2,"hs","yes","yes","no",8000,"yes",1960,42374.5384479655,-1.6669811396899
29855,322,322,79,"no",2,"hs","no","no","no",0,"yes",1920,14758.7745215045,0
29856,62,62,44,"no",2,"hs","yes","yes","no",9600,"no",1960,26572.2170682597,-1.01799893911404
29856,62,62,55,"no",1,"ba_plus","yes","yes","no",461000,"no",1950,64940.2145478648,1.95993314173642
29857,102,102,48,"no",2,"some_college","yes","yes","no",45000,"no",1960,32451.262316955,0.32694536898372
29857,102,102,13,"yes",2,"hs",NA,NA,"no",NA,"yes",1990,732758.687826699,0
29858,127,127,61,"no",2,"some_college","no","no","no",40000,"no",1940,26573.6468498052,0
29858,127,127,67,"no",1,"some_college","no","no","no",0,"yes",1940,52771.299505233,0
29859,312,312,41,"no",2,"hs","no","no","no",0,"no",1960,27685.025905924,0
29859,312,312,19,"no",2,"hs","no","no","no",9500,"no",1980,14992.1400678421,0
29860,277,277,32,"no",2,"hs","yes","yes","no",18000,"no",1970,23624.0079336593,-0.271836168363482
29860,277,277,10,"yes",1,"hs",NA,NA,"no",NA,"yes",1990,990523.314334866,0
29861,85,85,60,"no",2,"ba_plus","no","no","no",0,"no",1940,39472.961006234,0
29861,85,85,61,"no",1,"ba_plus","no","no","no",0,"no",1940,50518.1270955824,0
29862,287,287,41,"no",1,"ba_plus","yes","yes","no",21500,"no",1960,67889.249867372,-1.14977825333668
29862,287,287,69,"no",2,"hs","no","no","no",0,"yes",1930,16122.2280659337,0
29863,78,78,73,"no",1,"hs","no","no","no",0,"yes",1930,19804.11562747,0
29863,78,78,70,"no",2,"hs","no","no","no",0,"yes",1930,15903.2546400588,0
29864,64,64,33,"no",2,"some_college","yes","yes","no",42000,"no",1970,30058.999832159,0.334531316135712
29864,64,64,42,"no",1,"ba_plus","yes","yes","no",32000,"no",1960,66967.1724992353,-0.738435384310586
29865,108,108,56,"no",1,"some_college","no","no","no",0,"yes",1950,72637.2685564806,0
29865,108,108,60,"no",2,"ba_plus","yes","yes","no",90000,"no",1940,39472.961006234,0.824204875358973
29866,73,73,43,"no",1,"hs","yes","yes","no",45000,"no",1960,34950.5023462227,0.252751869886627
29866,73,73,43,"no",2,"some_college","yes","yes","no",37000,"no",1960,34747.7615717484,0.0628297845714609
29867,75,75,53,"no",1,"some_college","yes","yes","no",90000,"no",1950,45549.3637930339,0.681024124993312
29867,75,75,53,"no",2,"some_college","no","no","no",0,"no",1950,35107.1627200477,0
29868,87,87,49,"no",2,"some_college","no","no","no",0,"no",1950,37081.041392773,0
29868,87,87,60,"no",1,"some_college","yes","yes","no",0,"no",1940,34952.3829413997,0
29869,75,75,38,"no",2,"ba_plus","yes","yes","no",1e+05,"no",1970,41132.8485991966,0.888373147664726
29869,75,75,72,"no",2,"hs","no","no","no",0,"yes",1930,15474.1897388043,0
29870,116,116,54,"no",1,"hs","yes","yes","no",20800,"no",1950,34832.3899808757,-0.515546638006608
29870,116,116,47,"no",2,"hs","no","no","no",0,"no",1960,25504.1379524817,0
29871,80,80,33,"no",1,"ba_plus","yes","yes","no",85000,"no",1970,57143.996172969,0.397088690246029
29871,80,80,33,"yes",2,"ba_plus","yes","yes","no",75000,"no",1970,44043.7232281392,0.532318596534735
29872,164,164,69,"no",2,"hs","no","no","no",0,"no",1930,9703.55179679102,0
29872,164,164,16,"yes",1,"hs","no","no","no",0,"no",1990,549207.026308733,0
29873,81,81,72,"no",2,"some_college","no","no","no",0,"yes",1930,19960.3389328713,0
29873,81,81,76,"no",1,"hs","no","no","no",0,"yes",1930,19008.0826034352,0
29874,251,251,24,"no",2,"hs","no","no","no",0,"no",1980,14001.3010342984,0
29874,251,251,0,"yes",1,"hs",NA,NA,"no",NA,"yes",2000,1200857.61216803,0
29875,70,70,40,"yes",2,"some_college","yes","yes","no",60000,"no",1960,36202.9512560251,0.505220586831719
29875,70,70,19,"yes",2,"some_college","yes","yes","no",3000,"no",1980,19338.5374054701,-1.86315429534369
29876,127,127,25,"no",1,"ba_plus","yes","yes","no",52000,"no",1980,33867.6779557194,0.42880184223808
29876,127,127,27,"no",2,"ba_plus","yes","yes","no",35000,"no",1980,25399.2412493039,0.320657331006167
29877,51,51,81,"no",2,"ba_plus","no","no","no",0,"yes",1920,27141.990572155,0
29877,51,51,84,"no",1,"ba_plus","no","no","no",0,"yes",1920,33799.5669324622,0
29878,123,123,62,"no",2,"hs","yes","yes","no",11000,"yes",1940,33763.4214471204,-1.12139183301776
29878,123,123,42,"no",1,"some_college","yes","yes","no",48000,"no",1960,45703.8161030993,0.0490400462601723
29879,153,153,52,"no",2,"ba_plus","yes","yes","no",52000,"no",1950,52148.795117224,-0.00283812783817261
29879,153,153,56,"no",1,"some_college","yes","yes","no",48000,"no",1950,43718.4919437131,0.0934506748214705
29880,54,54,65,"no",1,"ba_plus","no","no","no",0,"no",1940,47828.9724787051,0
29880,54,54,66,"no",2,"ba_plus","no","no","no",0,"no",1940,36363.4784492112,0
29881,73,73,78,"no",2,"some_college","no","no","no",0,"yes",1930,18387.9632062511,0
29881,73,73,81,"no",1,"hs","no","no","no",0,"yes",1920,18631.9704122378,0
29882,64,64,59,"no",2,"some_college","no","no","no",0,"no",1940,27310.4750362267,0
29882,64,64,27,"no",1,"hs","yes","no","no",1900,"no",1980,17435.6376033752,0
29883,87,87,70,"no",1,"hs","yes","yes","no",15200,"yes",1930,20633.4854476758,-0.305554048095539
29883,87,87,67,"no",2,"hs","no","no","no",0,"yes",1940,31531.9777890165,0
29884,58,58,66,"no",1,"some_college","no","no","yes",0,"yes",1940,53497.9125477874,0
29884,58,58,65,"no",2,"some_college","yes","yes","no",40000,"no",1940,25159.0923280548,0.463685098611419
29885,88,88,55,"no",1,"ba_plus","yes","yes","no",105000,"no",1950,64940.2145478648,0.480502803466424
29885,88,88,54,"no",2,"ba_plus","yes","yes","no",53000,"no",1950,50741.8367219812,0.0435600290837943
29886,136,136,41,"no",2,"some_college","yes","yes","no",22000,"no",1960,35711.2397983473,-0.484377572652887
29886,136,136,37,"no",1,"some_college","yes","yes","no",175000,"no",1970,36923.6749342375,1.55593874574806
29887,68,68,69,"no",1,"ba_plus","yes","yes","no",73000,"yes",1930,39534.9447497799,0.613288181664245
29887,68,68,69,"no",2,"ba_plus","yes","yes","no",73000,"yes",1930,30471.5504867467,0.873679662299189
29888,60,60,63,"no",1,"hs","yes","yes","no",40000,"no",1940,26007.5626557999,0.430517086697918
29888,60,60,1,"yes",1,"hs",NA,NA,"no",NA,"yes",2000,1184547.46544085,0
29889,164,164,32,"no",1,"ba_plus","yes","yes","no",40000,"no",1970,57930.8172918774,-0.370345039474055
29889,164,164,27,"no",2,"ba_plus","yes","yes","no",37000,"no",1980,25399.2412493039,0.376225637802365
29890,81,81,68,"no",1,"ba_plus","no","no","no",0,"yes",1940,76272.5454191206,0
29890,81,81,65,"no",2,"ba_plus","no","no","no",0,"yes",1940,61248.9714089135,0
29891,57,57,70,"no",1,"hs","yes","yes","no",18000,"yes",1930,20633.4854476758,-0.136487951348855
29891,57,57,65,"no",2,"hs","yes","yes","no",36000,"no",1940,19504.5068948843,0.612901154168576
29892,258,258,34,"no",2,"ba_plus","yes","yes","no",120000,"no",1970,43445.5177614934,1.01599238822917
29892,258,258,38,"no",1,"ba_plus","yes","yes","no",597000,"no",1970,53367.3170808159,2.41472026952477
29893,72,72,51,"no",2,"some_college","yes","yes","no",14000,"no",1950,36080.6063419797,-0.946626744904668
29893,72,72,27,"no",2,"hs","no","no","no",4000,"no",1980,13438.5140756475,0
29894,119,119,66,"no",1,"ba_plus","yes","no","no",0,"yes",1940,78387.4136429876,0
29894,119,119,64,"no",2,"some_college","no","no","no",0,"yes",1940,42376.81851112,0
29895,205,205,40,"no",1,"ba_plus","yes","yes","no",150000,"no",1960,68824.0234064996,0.779089099329598
29895,205,205,36,"no",1,"hs","yes","yes","no",18000,"no",1970,29019.102247476,-0.477526999420302
29896,163,163,55,"no",1,"hs","yes","yes","no",63000,"no",1950,34359.2935990152,0.606278061194661
29896,163,163,44,"no",2,"some_college","yes","yes","no",69000,"no",1960,34275.814619892,0.699681004905827
29897,61,61,77,"no",1,"hs","no","no","no",0,"yes",1930,18749.9132641872,0
29897,61,61,63,"no",2,"some_college","yes","yes","no",1400,"no",1940,25856.6980604131,-2.91538341262422
29898,20,20,78,"no",2,"some_college","no","no","no",0,"yes",1930,18387.9632062511,0
29898,20,20,81,"no",1,"ba_plus","no","no","no",0,"yes",1920,35215.0474960542,0
29899,67,67,42,"no",2,"some_college","yes","yes","no",45000,"no",1960,35226.206806077,0.244894394616534
29899,67,67,7,"yes",2,"hs",NA,NA,"no",NA,"yes",2000,841068.947966875,0
29900,201,201,30,"no",2,"some_college","yes","yes","no",40000,"no",1970,31317.8304588489,0.244716855229823
29900,201,201,12,"yes",2,"hs",NA,NA,"no",NA,"yes",1990,742848.111900236,0
29901,67,67,37,"no",1,"some_college","yes","yes","no",32000,"no",1970,36923.6749342375,-0.143085790133387
29901,67,67,34,"yes",2,"some_college","yes","yes","no",32000,"no",1970,29650.7360273857,0.0762802033179621
29902,186,186,25,"no",2,"ba_plus","yes","yes","no",31000,"no",1980,26103.5057776911,0.171949835736656
29902,186,186,27,"no",1,"some_college","yes","yes","no",24000,"no",1980,22490.4335508669,0.0650054528659716
29903,115,115,37,"no",2,"ba_plus","yes","yes","no",65000,"no",1970,41699.2107041629,0.443920453724783
29903,115,115,47,"no",1,"ba_plus","yes","yes","no",62000,"no",1960,62541.2741166139,-0.00867621070210767
