famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,predict_hat,year,ped
39657,187,187,widowed,75,no,2,hs,no,no,yes,0.0,yes,1950,spouse,,2024,0.9469903138557623
39658,41,41,married,49,no,1,hs,yes,yes,no,293941.305181358,no,1970,head,,2024,1.2412640355249094
39658,41,41,married,46,no,2,hs,yes,yes,no,78864.30231248155,no,1970,spouse,,2024,0.5853351353830301
39658,41,41,single,17,yes,1,hs,no,no,no,0.0,no,2000,child,,2024,-0.14738145158170685
39659,106,106,married,43,no,2,ba_plus,yes,yes,no,56508.79656430109,no,1980,head,,2024,-0.7806680059188865
39659,106,106,married,47,no,1,hs,yes,yes,no,107565.77990597382,no,1970,spouse,,2024,-0.0542762927479807
39659,106,106,single,21,yes,2,hs,no,no,no,0.0,no,2000,child,,2024,-0.003861414513931731
39660,98,98,widowed,93,no,2,ba_plus,no,no,yes,0.0,yes,1930,spouse,,2024,-0.8897133907240905
39660,98,98,single,67,no,2,ba_plus,no,no,yes,0.0,yes,1950,child,,2024,-1.0958472474404455
39661,58,58,divorced,43,no,2,hs,yes,yes,no,13265.476977354137,no,1980,head,,2024,-1.5674304665567105
39661,58,58,single,25,yes,1,hs,yes,no,no,0.0,no,2000,child,,2024,0.4079920388060133
39661,58,58,married,23,yes,1,hs,yes,yes,no,394762.41718400863,no,2000,child,,2024,1.600989755145019
39662,106,106,married,69,no,1,some_college,no,no,yes,0.0,yes,1950,head,,2024,0.7532273736511909
39662,106,106,married,69,no,2,some_college,no,no,yes,0.0,yes,1950,spouse,,2024,0.4033858692633229
39662,106,106,married,32,yes,1,hs,yes,yes,no,10734.972436593001,no,1990,child,,2024,-1.765105262775337
39663,179,179,married,45,no,1,ba_plus,yes,yes,no,41604.48424960892,no,1980,head,,2024,-1.3325490708381316
39663,179,179,married,44,no,2,ba_plus,yes,yes,no,19543.87588943078,no,1980,spouse,,2024,-1.456362680155247
39663,179,179,single,18,yes,1,hs,no,no,no,0.0,no,2000,child,,2024,-0.6736275571815806
39664,212,212,married,68,no,2,hs,no,no,yes,0.0,yes,1950,head,,2024,-0.38693913900311766
39664,212,212,divorced,38,no,1,hs,yes,yes,no,137473.75802939804,no,1980,child,,2024,0.8787137381453829
39665,93,93,married,50,no,2,hs,no,no,no,0.0,no,1970,head,,2024,-0.44097824106160455
39665,93,93,married,17,yes,1,hs,no,no,no,0.0,no,2000,child,,2024,-0.12169177651703778
39665,93,93,married,50,no,1,hs,yes,yes,no,9374.399363486988,no,1970,other_adult,,2024,-1.7584354783179232
39666,276,276,married,43,no,1,some_college,yes,yes,no,74259.59304834933,no,1980,head,,2024,-0.09817000599774159
39666,276,276,divorced,43,no,2,ba_plus,yes,yes,no,461624.51504973596,no,1980,spouse,,2024,1.0698044237409912
39666,276,276,single,17,yes,2,hs,no,no,no,0.0,no,2000,child,,2024,0.6136434699529629
39667,68,68,divorced,70,no,1,ba_plus,no,no,yes,0.0,yes,1950,head,,2024,1.1108093456740722
39667,68,68,married,62,no,2,some_college,yes,yes,no,562050.227874849,no,1960,spouse,,2024,1.8625803961994412
39667,68,68,single,33,yes,1,hs,no,no,no,0.0,no,1990,child,,2024,-0.6850563507851269
39668,91,91,married,61,no,1,ba_plus,yes,yes,no,129060.13053935199,no,1960,head,,2024,0.12050860388691018
39668,91,91,married,63,no,2,ba_plus,yes,yes,no,221994.47425456825,no,1960,spouse,,2024,0.4050447104051514
39668,91,91,single,26,yes,2,hs,yes,yes,no,189015.4606334933,no,1990,child,,2024,1.4914198607053246
39669,98,98,married,60,no,2,some_college,yes,yes,no,93626.24806499456,no,1960,head,,2024,0.33983961551498876
39669,98,98,married,53,no,1,hs,yes,yes,no,189840.21244748574,no,1970,spouse,,2024,0.3631460587326346
39669,98,98,single,28,yes,1,hs,yes,yes,no,56374.30785874841,no,1990,child,,2024,-0.5001703004276181
39670,269,269,married,62,no,2,hs,no,no,yes,0.0,yes,1960,head,,2024,0.9752382194432891
39670,269,269,married,30,yes,1,hs,yes,yes,no,128522.8662309202,no,1990,child,,2024,1.0373165068067773
39671,96,96,married,40,no,1,ba_plus,yes,yes,no,36371.135403782624,no,1980,head,,2024,-1.3079885515021152
39671,96,96,married,73,no,1,ba_plus,no,no,yes,0.0,yes,1950,other_adult,,2024,-0.17700213758445682
39671,96,96,married,72,no,2,some_college,no,no,yes,0.0,yes,1950,other_adult,,2024,-0.3120923882383498
39672,52,52,married,45,no,1,some_college,yes,yes,no,41765.94960942588,no,1980,head,,2024,-0.6364933868906952
39672,52,52,married,43,no,2,hs,yes,yes,no,18446.774198881438,no,1980,spouse,,2024,-0.8958478319721779
39672,52,52,married,18,yes,1,hs,no,no,no,0.0,no,2000,child,,2024,-1.199759105387527
39673,144,144,married,47,no,1,hs,yes,yes,no,74282.35766786526,no,1970,head,,2024,0.014927334606165646
39673,144,144,married,44,no,2,hs,no,no,no,0.0,no,1980,spouse,,2024,-0.1307934730923353
39673,144,144,married,74,no,1,hs,no,no,yes,0.0,yes,1950,other_adult,,2024,0.8624849506560452
39674,286,286,divorced,53,no,1,some_college,yes,yes,no,5721.135429753049,no,1970,head,,2024,-2.744089919965184
39674,286,286,single,31,yes,2,hs,no,no,no,0.0,no,1990,child,,2024,-0.0800146426278173
39674,286,286,married,28,yes,1,hs,yes,yes,no,15883.365655593365,no,1990,child,,2024,-0.8884105503387227
39675,236,236,married,45,yes,1,ba_plus,yes,yes,no,31223.35445129853,no,1980,head,,2024,-1.5145242290809335
39675,236,236,married,43,no,2,some_college,yes,yes,no,17562.801668036176,no,1980,spouse,,2024,-1.5721520254673564
39675,236,236,single,17,yes,1,hs,no,no,no,0.0,no,2000,child,,2024,0.23792435003093582
39676,116,116,married,61,no,1,ba_plus,yes,yes,no,177693.2001676378,no,1960,head,,2024,-0.4819749865254146
39676,116,116,married,58,no,2,ba_plus,yes,yes,no,957220.0511807409,no,1960,spouse,,2024,2.133778414044237
39676,116,116,single,19,yes,2,hs,no,no,no,0.0,no,2000,child,,2024,-1.40147034351785
39677,97,97,married,55,no,2,ba_plus,yes,yes,no,158177.62936200036,no,1970,head,,2024,0.11150873188054555
39677,97,97,married,57,no,1,ba_plus,yes,yes,no,90937.13914755713,no,1960,spouse,,2024,-0.490872459121504
39677,97,97,single,17,yes,2,hs,no,no,no,0.0,no,2000,child,,2024,1.102767692159898
39678,157,157,married,63,no,2,some_college,yes,yes,no,120269.64989142002,no,1960,head,,2024,0.29881582849281313
39678,157,157,married,65,no,1,hs,no,no,yes,0.0,yes,1960,spouse,,2024,-0.8434935930804072
39678,157,157,married,36,no,1,hs,yes,yes,no,53994.27271268136,no,1980,child,,2024,-0.22814100857058206
39679,89,89,married,58,no,1,ba_plus,yes,yes,no,163105.12843811672,no,1960,head,,2024,0.10727931555839906
39679,89,89,married,61,no,2,ba_plus,yes,yes,no,636563.103020611,no,1960,spouse,,2024,1.5240941122265714
39679,89,89,single,29,yes,2,hs,no,no,no,0.0,no,1990,child,,2024,-0.08342602753818956
39680,182,182,married,48,no,2,some_college,yes,yes,no,51589.94279063782,no,1970,head,,2024,-0.22745869399312618
39680,182,182,married,24,yes,2,hs,yes,yes,no,23250.264090157885,no,2000,child,,2024,-0.3045953348576415
39680,182,182,single,22,yes,2,hs,no,no,no,0.0,no,2000,child,,2024,1.9941425460343076
39681,81,81,married,48,no,1,hs,yes,yes,no,77676.17957114812,no,1970,head,,2024,-0.5423759302436443
39681,81,81,married,47,no,2,hs,yes,yes,no,39125.70562679084,no,1970,spouse,,2024,-0.06287052238839148
39681,81,81,divorced,49,yes,2,some_college,yes,yes,no,27884.129432070615,no,1970,other_adult,,2024,-0.9202199005557334
39682,217,217,married,69,no,2,some_college,no,no,yes,0.0,yes,1950,head,,2024,-1.9883587243358087
39682,217,217,divorced,29,yes,1,hs,yes,yes,no,179271.92485342402,no,1990,child,,2024,1.12901711972466
39683,132,132,married,68,no,2,hs,no,no,yes,0.0,yes,1950,head,,2024,-1.470386392998284
39683,132,132,married,78,no,1,ba_plus,no,no,yes,0.0,yes,1940,spouse,,2024,1.0839013324778244
39683,132,132,single,43,yes,1,ba_plus,yes,yes,no,148489.4029232179,no,1980,child,,2024,-0.018836647111583074
39684,88,88,divorced,71,no,2,ba_plus,no,no,yes,0.0,yes,1950,head,,2024,-1.2170483722543328
39684,88,88,married,74,no,1,hs,no,no,yes,0.0,yes,1950,spouse,,2024,-0.6292828039257252
39684,88,88,married,35,yes,2,some_college,yes,yes,no,4285.255715325496,no,1990,child,,2024,-2.4080938827887675
39685,69,69,divorced,65,no,2,hs,no,no,yes,0.0,yes,1960,head,,2024,0.020481640981861282
39685,69,69,married,33,yes,1,hs,yes,yes,no,75403.35022023549,no,1990,child,,2024,0.05888954153381076
39685,69,69,single,31,yes,1,hs,yes,yes,no,15644.57763780776,no,1990,child,,2024,-1.0891403570793157
39686,84,84,married,52,no,1,ba_plus,yes,yes,no,231378.12404034784,no,1970,head,,2024,0.29582369448822865
39686,84,84,married,46,no,2,ba_plus,yes,yes,no,43087.55212027877,no,1970,spouse,,2024,-1.3489989505486484
39686,84,84,single,17,yes,2,hs,no,no,no,0.0,no,2000,child,,2024,-0.3912980060173901
39687,133,133,married,62,no,1,some_college,yes,yes,no,86069.0299749454,no,1960,head,,2024,-0.5737579221684077
39687,133,133,married,50,no,2,ba_plus,yes,yes,no,315830.6759132098,no,1970,spouse,,2024,1.0278177425966781
39687,133,133,single,30,yes,1,hs,yes,yes,no,44955.664747581446,no,1990,child,,2024,-0.12720864675918575
39688,127,127,single,46,no,2,hs,no,no,no,0.0,no,1970,child,,2024,0.009950417777048554
39688,127,127,married,22,yes,1,hs,yes,yes,no,37494.3153422676,no,2000,grandchild,,2024,-0.09162971506525061
39689,107,107,married,55,no,1,some_college,yes,yes,no,362745.4965562378,no,1970,head,,2024,1.1929883748717274
39689,107,107,married,54,yes,2,ba_plus,yes,yes,no,41108.24524874329,no,1970,spouse,,2024,-0.76288875696605
39689,107,107,married,32,yes,2,hs,yes,yes,no,61255.617344725346,no,1990,child,,2024,-0.16335477131669865
39690,70,70,married,70,no,2,some_college,no,no,yes,0.0,yes,1950,head,,2024,-0.25772848701114665
39690,70,70,married,70,no,1,some_college,no,no,yes,0.0,yes,1950,spouse,,2024,-0.8173620658720828
39690,70,70,single,43,no,2,some_college,no,no,no,0.0,no,1980,child,,2024,-1.5759852562814285
39691,203,203,divorced,46,no,2,ba_plus,yes,yes,no,184615.24482144002,no,1970,head,,2024,0.5440763174016972
39691,203,203,married,26,yes,2,hs,yes,yes,no,52715.51769263359,no,1990,child,,2024,0.47590942768469396
39691,203,203,single,25,yes,1,hs,yes,yes,no,8469.801947704296,no,2000,child,,2024,-1.8204823561733814
39692,70,70,married,76,no,1,hs,no,no,yes,0.0,yes,1940,head,,2024,0.36750271991256533
39692,70,70,married,72,no,2,some_college,no,no,yes,0.0,yes,1950,spouse,,2024,0.8264989771528488
39692,70,70,married,43,no,2,hs,yes,yes,no,31180.128583167367,no,1980,child,,2024,-1.0293136691168225
39693,122,122,single,43,no,2,hs,no,no,no,0.0,no,1980,head,,2024,0.8150724246374053
39693,122,122,single,19,yes,1,hs,no,no,no,0.0,no,2000,child,,2024,-0.6184973285701235
39693,122,122,single,18,yes,2,hs,no,no,no,0.0,no,2000,child,,2024,-0.5517305778007315
39694,110,110,divorced,83,no,1,some_college,no,no,yes,0.0,yes,1940,head,,2024,-0.49456137984035287
39694,110,110,married,82,no,2,hs,no,no,yes,0.0,yes,1940,spouse,,2024,1.310942293594776
39694,110,110,married,44,no,2,hs,no,no,no,0.0,no,1980,child,,2024,0.9335049051695233
39695,175,175,married,56,no,2,some_college,yes,yes,no,46588.53595277773,no,1960,head,,2024,-0.36944392023412975
39695,175,175,single,37,yes,2,hs,no,no,no,0.0,no,1980,child,,2024,0.7204201427370565
39695,175,175,married,19,yes,1,hs,no,no,no,0.0,no,2000,grandchild,,2024,-0.7420953120596854
39696,233,233,divorced,47,no,1,hs,yes,no,no,0.0,no,1970,head,,2024,0.051729593652233785
39696,233,233,married,47,no,2,hs,yes,yes,no,14003.519178771343,no,1970,spouse,,2024,-1.2699585556034516
39696,233,233,single,18,yes,2,hs,no,no,no,0.0,no,2000,child,,2024,0.38491465117949086
39697,94,94,divorced,66,no,1,ba_plus,yes,yes,no,222086.87038432137,yes,1950,head,,2024,0.8331689669397359
39697,94,94,married,62,no,2,ba_plus,yes,yes,no,689017.0575319818,no,1960,spouse,,2024,1.2138812628701483
39697,94,94,married,28,yes,1,hs,yes,yes,no,25791.47714769719,no,1990,child,,2024,-0.5819074088110776
39698,188,188,married,43,no,1,some_college,yes,yes,no,189777.74204204322,no,1980,head,,2024,0.5890854712447807
39698,188,188,divorced,41,no,2,ba_plus,yes,yes,no,99010.3531358576,no,1980,spouse,,2024,-0.22803808265691736
39698,188,188,married,17,yes,2,hs,no,no,no,0.0,no,2000,child,,2024,0.8042328718963099
39699,160,160,married,50,no,2,ba_plus,yes,yes,no,88112.94493554518,no,1970,head,,2024,-0.128601364218258
39699,160,160,single,26,yes,2,hs,yes,yes,no,46316.884605020816,no,1990,child,,2024,0.1275555537758172
39699,160,160,single,23,yes,1,hs,no,no,no,0.0,no,2000,child,,2024,0.47350242704941947
39700,63,63,divorced,79,no,2,ba_plus,no,no,yes,0.0,yes,1940,head,,2024,-0.85833476128903
39700,63,63,divorced,46,yes,2,some_college,yes,yes,no,62925.32780871042,no,1970,child,,2024,0.1423695062075585
39700,63,63,married,25,yes,2,hs,yes,yes,no,65133.26429446253,no,2000,grandchild,,2024,0.6226901081658224
39701,97,97,married,82,no,2,some_college,no,no,yes,0.0,yes,1940,head,,2024,0.9959876978545152
39701,97,97,single,36,no,1,hs,yes,yes,no,6174.628926438777,no,1980,child,,2024,-1.744270054703959
39702,51,51,married,48,no,1,hs,yes,yes,no,139305.71020325914,no,1970,head,,2024,0.236100448001635
39702,51,51,widowed,52,yes,2,hs,no,no,no,0.0,yes,1970,spouse,,2024,0.5191181075643972
39703,114,114,married,56,no,1,some_college,yes,yes,no,173300.60417509015,no,1960,head,,2024,0.08152658941864477
39703,114,114,married,54,no,2,some_college,yes,yes,no,45129.62572465991,no,1970,spouse,,2024,-0.5019216360384673
39703,114,114,single,18,yes,2,hs,no,no,no,0.0,no,2000,child,,2024,0.3994207262541065
39704,247,247,single,38,no,2,some_college,yes,yes,no,204382.915249443,no,1980,head,,2024,1.6864259689855794
39704,247,247,single,17,yes,1,hs,no,no,no,0.0,no,2000,child,,2024,-0.008141810443840158
39704,247,247,married,36,no,2,some_college,yes,yes,no,13260.33803168447,no,1980,other_adult,,2024,-1.4435315810396914
39705,497,497,married,51,no,1,some_college,yes,yes,no,878853.6577103109,no,1970,head,,2024,1.5927508863606645
39705,497,497,married,23,yes,2,hs,yes,yes,no,12298.996459032714,no,2000,child,,2024,-0.8284523484377024
39705,497,497,single,21,yes,1,hs,yes,yes,no,203966.71222441492,no,2000,child,,2024,1.3961935632934448
39706,65,65,married,73,no,2,ba_plus,no,no,yes,0.0,yes,1950,head,,2024,0.8917580073041694
39706,65,65,single,39,no,1,ba_plus,yes,yes,no,56053.07890031284,no,1980,child,,2024,-0.6628952661233246
39707,86,86,widowed,71,no,2,some_college,no,no,yes,0.0,yes,1950,spouse,,2024,1.3324028303670945
39707,86,86,single,24,yes,1,hs,no,no,no,0.0,no,2000,other_adult,,2024,0.4136745136228558
39708,83,83,married,44,no,1,ba_plus,yes,yes,no,21000.77846441585,no,1980,head,,2024,-2.263498324465412
39708,83,83,married,86,no,1,hs,no,no,yes,0.0,yes,1930,other_adult,,2024,0.20510374444631832
39708,83,83,married,78,no,2,hs,no,no,yes,0.0,yes,1940,other_adult,,2024,-2.060338037124727
39709,202,202,single,87,no,2,hs,no,no,yes,0.0,yes,1930,head,,2024,-0.47652578715530475
39709,202,202,married,55,no,1,some_college,yes,yes,no,71559.11987804309,no,1970,child,,2024,-0.1574970968833358
39710,79,79,divorced,43,no,1,hs,yes,yes,no,197090.53044281274,no,1980,head,,2024,0.6426652532308607
39710,79,79,divorced,42,no,2,some_college,yes,yes,no,16726.092190651,no,1980,spouse,,2024,-1.0299811936367738
39710,79,79,single,19,yes,2,hs,no,no,no,0.0,no,2000,child,,2024,-0.8105903138948721
39711,103,103,married,69,no,1,hs,no,no,yes,0.0,yes,1950,head,,2024,-1.1456998514481662
39711,103,103,single,61,no,2,hs,no,no,no,0.0,no,1960,other_adult,,2024,2.668302828301478
39711,103,103,widowed,87,no,2,some_college,no,no,yes,0.0,yes,1930,other_adult,,2024,-1.8052071335774156
39712,93,93,married,67,yes,2,some_college,no,no,yes,0.0,yes,1950,head,,2024,-0.7357675871099228
39712,93,93,married,71,no,1,hs,no,no,yes,0.0,yes,1950,spouse,,2024,0.2757235745870612
39712,93,93,married,35,yes,2,hs,yes,yes,no,62048.66538009704,no,1990,child,,2024,0.8453655551192155
39713,66,66,married,77,no,1,hs,no,no,yes,0.0,yes,1940,head,,2024,0.7628003775220658
39713,66,66,married,66,no,2,hs,no,no,yes,0.0,yes,1950,spouse,,2024,1.4422544792010208
39713,66,66,single,43,no,1,some_college,yes,yes,no,25418.910655890413,no,1980,child,,2024,-0.8423443654431456
39714,78,78,married,57,no,1,hs,no,no,no,0.0,no,1960,head,,2024,-0.4506274419652477
39714,78,78,married,57,no,2,ba_plus,yes,yes,no,98537.41240870884,no,1960,spouse,,2024,-0.13619596634648165
39714,78,78,single,31,yes,1,hs,yes,yes,no,25820.0166267925,no,1990,child,,2024,-0.8679242273595366
39715,273,273,married,63,no,2,hs,no,no,yes,0.0,yes,1960,head,,2024,-0.1691447240672679
39715,273,273,married,38,no,1,some_college,yes,yes,no,96034.28444590839,no,1980,child,,2024,-0.01150432385532632
39715,273,273,married,35,yes,2,hs,yes,yes,no,21103.788372266525,no,1990,child,,2024,-1.0669354018310089
39716,58,58,widowed,59,no,2,hs,no,no,no,0.0,yes,1960,spouse,,2024,-1.2350185694940565
39716,58,58,married,28,yes,1,hs,yes,yes,no,275747.1952886074,no,1990,child,,2024,1.4560440477672218
39717,34,34,divorced,56,no,1,hs,yes,no,no,0.0,no,1960,head,,2024,0.26926586461689483
39717,34,34,divorced,26,yes,2,hs,yes,yes,no,9786.5716412099,no,1990,child,,2024,-1.0701588697724318
39717,34,34,single,24,yes,2,hs,no,no,no,0.0,no,2000,child,,2024,-0.060657479865957736
39718,58,58,married,45,no,1,some_college,yes,yes,no,39570.32340489164,no,1980,head,,2024,-0.7660779198027925
39718,58,58,married,49,no,2,some_college,yes,yes,no,42347.91927798292,no,1970,spouse,,2024,-0.2502415279853255
39718,58,58,single,17,yes,2,hs,no,no,no,0.0,no,2000,child,,2024,0.7361197196324203
39719,93,93,single,48,no,1,ba_plus,yes,yes,no,172414.28920442142,no,1970,child,,2024,0.330038384855871
39720,153,153,married,65,no,2,hs,no,no,yes,0.0,yes,1960,head,,2024,0.35147424396550647
39720,153,153,married,68,no,1,some_college,no,no,yes,0.0,yes,1950,spouse,,2024,0.6448026783324101
39720,153,153,married,36,yes,1,some_college,yes,yes,no,122735.36475152169,no,1980,child,,2024,0.928986033523819
39721,64,64,married,55,no,1,ba_plus,yes,yes,no,99717.45232312754,no,1970,head,,2024,-0.6109411084184221
39721,64,64,divorced,56,no,2,ba_plus,yes,yes,no,190107.43175143746,no,1960,spouse,,2024,0.0425106959528804
39721,64,64,married,19,yes,2,hs,no,no,no,0.0,no,2000,child,,2024,0.43944928785636783
39723,175,175,divorced,68,no,1,ba_plus,yes,yes,no,166013.7003847123,yes,1950,child,,2024,0.3891590803931627
39724,95,95,single,75,no,2,hs,no,no,yes,0.0,yes,1950,head,,2024,0.7221483158190465
39724,95,95,single,39,no,1,hs,no,no,no,0.0,no,1980,child,,2024,-0.1382688432811513
39724,95,95,married,31,no,2,hs,yes,yes,no,76997.4354361668,no,1990,child,,2024,1.1048364803183637
39725,88,88,married,48,no,1,some_college,yes,yes,no,265070.3003821618,no,1970,child,,2024,0.4924193116824548
39726,51,51,married,33,yes,2,hs,yes,yes,no,39464.566715489455,no,1990,child,,2024,0.17813485504809465
39727,70,70,divorced,72,no,2,ba_plus,no,no,yes,0.0,yes,1950,head,,2024,0.6603051824919479
39727,70,70,married,69,no,1,ba_plus,no,no,yes,0.0,yes,1950,spouse,,2024,1.7440828786553444
39727,70,70,married,36,yes,2,some_college,yes,yes,no,112252.63334893649,no,1980,child,,2024,0.6323864229595666
39728,77,77,divorced,42,no,2,some_college,yes,yes,no,25513.583489463108,no,1980,head,,2024,-0.5959944008384005
39728,77,77,single,22,no,2,hs,no,no,no,0.0,no,2000,child,,2024,0.3232543193037809
39728,77,77,divorced,21,no,1,hs,yes,yes,no,30056.541987035,no,2000,other_adult,,2024,-0.711530249536415
39729,87,87,married,47,no,1,some_college,yes,yes,no,88679.67574848523,no,1970,head,,2024,-0.47090730823154947
39729,87,87,married,19,yes,2,hs,no,no,no,0.0,no,2000,child,,2024,1.2782159676992424
39729,87,87,single,50,no,2,ba_plus,yes,yes,no,56755.42252963869,no,1970,other_adult,,2024,-0.4351535377033864
39730,60,60,married,79,no,1,hs,no,no,yes,0.0,yes,1940,head,,2024,-1.7790245130628741
39730,60,60,married,75,no,2,hs,no,no,yes,0.0,yes,1950,spouse,,2024,0.5698785001339319
39730,60,60,married,50,no,1,some_college,yes,yes,no,44522.348974819775,no,1970,child,,2024,-0.3988318023721796
39731,73,73,married,51,no,2,hs,no,no,no,0.0,no,1970,head,,2024,-0.7023047832640841
39731,73,73,married,52,no,1,some_college,yes,yes,no,68137.83011199339,no,1970,spouse,,2024,-0.5995363445357513
39731,73,73,single,22,yes,2,hs,no,no,no,0.0,no,2000,child,,2024,0.11711944286029893
39732,77,77,widowed,64,no,2,ba_plus,no,no,yes,0.0,yes,1960,spouse,,2024,-0.4350811975427827
39732,77,77,married,39,no,2,ba_plus,yes,yes,no,11083.235878395364,no,1980,child,,2024,-1.6492465082352505
39733,219,219,married,22,yes,1,hs,yes,yes,no,185979.1807543587,no,2000,child,,2024,0.8602953651245324
